agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
31,NON_PWD,"(195, 120)",0,247,39.21734310225516,37,False,False,True,"(158, 107)",247
32,NON_PWD,"(24, 81)",0,122,100.89598604503551,98,True,False,False,"(0, 179)",122
33,NON_PWD,"(183, 30)",0,239,49.57822102496216,37,False,False,True,"(150, 67)",239
34,NON_PWD,"(16, 68)",0,152,112.14722466472365,111,True,False,False,"(0, 179)",152
35,MOTOR,"(100, 45)",0,207,11.313708498984761,8,False,False,True,"(92, 53)",207
36,NON_PWD,"(40, 155)",0,49,46.647615158762406,41,True,False,False,"(0, 179)",49
37,NON_PWD,"(25, 76)",0,123,105.99056561788883,103,True,False,False,"(0, 179)",123
38,NON_PWD,"(37, 179)",0,42,37.0,37,True,False,False,"(0, 179)",42
39,NON_PWD,"(48, 127)",0,56,70.76722405181653,52,True,False,False,"(0, 179)",56
40,NON_PWD,"(41, 39)",0,221,145.8800877433243,140,True,False,False,"(0, 179)",221
41,NON_PWD,"(68, 164)",0,93,69.63476143421474,68,True,False,False,"(0, 179)",93
42,NON_PWD,"(184, 82)",0,238,44.10215414239989,37,False,False,True,"(147, 106)",238
43,NON_PWD,"(136, 125)",0,210,146.32839779072276,137,True,False,False,"(0, 179)",210
44,NON_PWD,"(10, 84)",0,107,95.524865872714,95,True,False,False,"(0, 179)",107
45,NON_PWD,"(71, 72)",0,9,9.219544457292887,9,False,True,False,"(69, 81)",9
46,NON_PWD,"(201, 118)",0,248,43.01162633521314,41,False,False,True,"(160, 105)",248
47,NON_PWD,"(22, 52)",0,175,128.89142717807107,127,True,False,False,"(0, 179)",175
48,NON_PWD,"(53, 114)",0,79,83.86894538504703,65,True,False,False,"(0, 179)",79
49,VISUAL,"(16, 137)",0,63,44.94441010848846,42,True,False,False,"(0, 179)",63
50,MOTOR,"(102, 139)",0,146,109.5627673984187,104,True,False,False,"(0, 179)",146
51,NON_PWD,"(4, 76)",0,131,103.07764064044152,103,True,False,False,"(0, 179)",131
52,NON_PWD,"(216, 103)",0,261,48.27007354458868,47,False,False,True,"(169, 114)",261
53,NON_PWD,"(110, 115)",0,147,127.26350615946427,111,True,False,False,"(0, 179)",147
54,NON_PWD,"(197, 144)",0,243,39.6232255123179,39,False,False,True,"(158, 151)",243
55,NON_PWD,"(122, 135)",0,176,129.6919426949878,123,True,False,False,"(0, 179)",176
56,NON_PWD,"(106, 117)",0,141,122.80065146407001,107,True,False,False,"(0, 179)",141
57,NON_PWD,"(130, 136)",0,215,136.92698784388708,131,True,False,False,"(0, 179)",215
58,NON_PWD,"(141, 100)",0,14,16.401219466856727,13,False,True,False,"(128, 110)",14
59,NON_PWD,"(174, 111)",0,229,24.331050121192877,24,False,False,True,"(150, 115)",229
60,NON_PWD,"(95, 42)",0,5,7.0710678118654755,5,False,True,False,"(90, 47)",5
61,NON_PWD,"(161, 59)",0,215,22.627416997969522,16,False,False,True,"(145, 75)",215
62,NON_PWD,"(162, 89)",0,219,24.041630560342615,17,False,False,True,"(145, 106)",219
63,NON_PWD,"(64, 61)",0,8,11.40175425099138,9,False,True,False,"(57, 70)",8
64,NON_PWD,"(62, 46)",0,5,7.0710678118654755,5,False,True,False,"(57, 51)",5
65,NON_PWD,"(143, 111)",0,16,24.041630560342615,17,False,True,False,"(126, 128)",16
66,NON_PWD,"(144, 108)",0,15,22.627416997969522,16,False,True,False,"(128, 124)",15
67,NON_PWD,"(31, 111)",0,85,74.73285756613352,68,True,False,False,"(0, 179)",85
68,NON_PWD,"(185, 73)",0,5,7.810249675906654,6,False,True,False,"(180, 79)",5
69,NON_PWD,"(140, 15)",0,2,2.23606797749979,2,False,True,False,"(138, 16)",2
70,NON_PWD,"(25, 149)",0,32,39.05124837953327,30,True,False,False,"(0, 179)",32
71,NON_PWD,"(198, 105)",0,252,37.013511046643494,37,False,False,True,"(161, 106)",252
72,NON_PWD,"(151, 7)",0,216,14.866068747318506,13,False,False,True,"(140, 17)",216
73,NON_PWD,"(148, 60)",0,8,9.899494936611665,7,False,True,False,"(141, 67)",8
74,NON_PWD,"(97, 106)",0,120,121.40016474453401,98,True,False,False,"(0, 179)",120
75,NON_PWD,"(185, 175)",0,251,185.04323819042943,185,True,False,False,"(0, 179)",251
76,NON_PWD,"(1, 176)",0,3,3.1622776601683795,3,True,False,False,"(0, 179)",3
77,NON_PWD,"(140, 87)",0,12,13.601470508735444,11,False,True,False,"(129, 95)",12
78,NON_PWD,"(91, 36)",0,4,7.0710678118654755,5,False,True,False,"(86, 41)",4
79,NON_PWD,"(40, 54)",0,176,131.24404748406687,125,True,False,False,"(0, 179)",176
80,NON_PWD,"(176, 42)",0,234,40.311288741492746,32,False,False,True,"(147, 70)",234
81,NON_PWD,"(93, 22)",0,2,3.605551275463989,3,False,True,False,"(96, 24)",2
82,NON_PWD,"(175, 9)",0,240,50.20956084253277,36,False,False,True,"(140, 45)",240
83,NON_PWD,"(200, 145)",0,243,41.593268686170845,41,False,False,True,"(159, 152)",243
84,NON_PWD,"(214, 120)",0,260,46.52956049652737,46,False,False,True,"(168, 113)",260
85,NON_PWD,"(129, 172)",0,168,129.18978287774928,129,True,False,False,"(0, 179)",168
86,NON_PWD,"(213, 166)",0,90,197.42846805868703,197,False,False,False,"(148, 176)",90
87,MOTOR,"(13, 172)",0,16,14.7648230602334,14,True,False,False,"(0, 179)",16
88,NON_PWD,"(72, 103)",0,13,18.439088914585774,14,False,True,False,"(58, 115)",13
89,NON_PWD,"(29, 77)",0,11,12.165525060596439,12,False,True,False,"(27, 89)",11
90,NON_PWD,"(193, 124)",0,244,39.92492955535426,37,False,False,True,"(156, 109)",244
91,NON_PWD,"(92, 20)",0,2,4.242640687119285,3,False,True,False,"(95, 23)",2
92,NON_PWD,"(51, 175)",0,64,51.15662224971465,51,True,False,False,"(0, 179)",64
93,NON_PWD,"(209, 46)",0,1,2.0,2,False,True,False,"(207, 46)",1
94,NON_PWD,"(131, 171)",0,179,131.24404748406687,131,True,False,False,"(0, 179)",179
95,NON_PWD,"(199, 137)",0,253,42.15447781671598,40,False,False,True,"(160, 153)",253
96,NON_PWD,"(30, 114)",0,89,71.58910531638176,65,True,False,False,"(0, 179)",89
97,NON_PWD,"(22, 72)",0,153,109.23827168167757,107,True,False,False,"(0, 179)",153
98,INTELLECTUAL,"(115, 51)",0,7,7.0710678118654755,5,False,True,False,"(110, 56)",7
99,NON_PWD,"(65, 33)",0,5,7.0710678118654755,5,False,True,False,"(60, 38)",5
100,NON_PWD,"(192, 110)",0,239,37.0,37,False,False,True,"(155, 110)",239
101,NON_PWD,"(78, 18)",0,2,2.8284271247461903,2,False,True,False,"(76, 20)",2
102,NON_PWD,"(126, 77)",0,171,162.11107303327555,127,True,False,False,"(0, 179)",171
103,VISUAL,"(179, 77)",0,237,44.598206241955516,33,False,False,True,"(146, 107)",237
104,NON_PWD,"(155, 171)",0,238,155.2063143045411,155,True,False,False,"(0, 179)",238
105,NON_PWD,"(128, 107)",0,167,146.86047800548656,129,True,False,False,"(0, 179)",167
106,NON_PWD,"(52, 104)",0,14,14.866068747318506,14,False,True,False,"(47, 118)",14
107,NON_PWD,"(106, 46)",0,6,7.0710678118654755,5,False,True,False,"(101, 51)",6
108,NON_PWD,"(186, 81)",0,242,44.94441010848846,38,False,False,True,"(148, 105)",242
109,NON_PWD,"(127, 113)",0,172,143.1258187749506,128,True,False,False,"(0, 179)",172
110,NON_PWD,"(169, 1)",0,227,36.76955262170047,26,False,False,True,"(143, 27)",227
111,NON_PWD,"(20, 67)",0,154,113.77170122662314,112,True,False,False,"(0, 179)",154
112,NON_PWD,"(128, 147)",0,192,131.93938001976514,129,True,False,False,"(0, 179)",192
113,NON_PWD,"(174, 11)",0,236,49.49747468305833,35,False,False,True,"(139, 46)",236
114,NON_PWD,"(201, 102)",0,252,39.319206502675,39,False,False,True,"(162, 107)",252
115,NON_PWD,"(138, 114)",0,214,152.5417975507041,139,True,False,False,"(0, 179)",214
116,VISUAL,"(164, 36)",0,226,30.4138126514911,22,False,False,True,"(143, 58)",226
117,NON_PWD,"(52, 72)",0,9,9.055385138137417,9,False,True,False,"(51, 81)",9
118,VISUAL,"(153, 40)",0,223,14.422205101855956,16,False,False,True,"(141, 48)",223
119,NON_PWD,"(167, 67)",0,223,27.80287754891569,22,False,False,True,"(145, 84)",223
120,NON_PWD,"(167, 5)",0,222,29.698484809834994,21,False,False,True,"(146, 26)",222
121,NON_PWD,"(113, 90)",0,155,143.8401890988746,114,True,False,False,"(0, 179)",155
122,NON_PWD,"(81, 19)",0,2,4.242640687119285,3,False,True,False,"(78, 22)",2
123,NON_PWD,"(52, 81)",0,10,12.206555615733702,10,False,True,False,"(45, 91)",10
124,NON_PWD,"(87, 2)",0,216,21.213203435596427,15,False,False,True,"(72, 17)",216
125,NON_PWD,"(218, 115)",0,261,48.0,48,False,False,True,"(170, 115)",261
126,NON_PWD,"(109, 55)",0,6,7.280109889280518,7,False,True,False,"(102, 53)",6
127,INTELLECTUAL,"(6, 87)",0,97,92.19544457292888,92,True,False,False,"(0, 179)",97
128,NON_PWD,"(55, 134)",0,64,71.06335201775947,56,True,False,False,"(0, 179)",64
129,NON_PWD,"(187, 86)",0,242,46.647615158762406,40,False,False,True,"(147, 110)",242
130,NON_PWD,"(162, 107)",0,216,18.601075237738275,15,False,False,True,"(147, 118)",216
131,NON_PWD,"(4, 156)",0,23,23.345235059857504,23,True,False,False,"(0, 179)",23
132,NON_PWD,"(41, 127)",0,59,66.21933252457322,52,True,False,False,"(0, 179)",59
133,NON_PWD,"(72, 8)",0,249,185.53975315279473,171,True,False,False,"(0, 179)",249
134,NON_PWD,"(29, 69)",0,136,113.75851616472501,110,True,False,False,"(0, 179)",136
135,NON_PWD,"(49, 25)",0,223,161.60754932861275,154,True,False,False,"(0, 179)",223
136,NON_PWD,"(48, 141)",0,60,61.220911460055866,49,True,False,False,"(0, 179)",60
137,NON_PWD,"(195, 88)",0,247,48.84669896727925,45,False,False,True,"(150, 107)",247
138,NON_PWD,"(213, 145)",0,90,204.84140206510986,202,False,False,False,"(138, 174)",90
139,NON_PWD,"(36, 92)",0,12,17.029386365926403,13,False,True,False,"(25, 105)",12
140,NON_PWD,"(109, 71)",0,8,7.0710678118654755,8,False,True,False,"(104, 66)",8
141,NON_PWD,"(88, 92)",0,220,15.264337522473747,15,False,False,True,"(75, 100)",220
142,INTELLECTUAL,"(184, 39)",0,254,41.23105625617661,35,False,False,True,"(152, 65)",254
143,INTELLECTUAL,"(170, 38)",0,234,33.24154027718932,24,False,False,True,"(146, 61)",234
144,NON_PWD,"(205, 167)",0,90,202.35612172603032,202,False,False,False,"(127, 179)",90
145,NON_PWD,"(193, 53)",0,2,4.242640687119285,3,False,True,False,"(190, 56)",2
146,NON_PWD,"(166, 89)",0,221,28.284271247461902,20,False,False,True,"(146, 109)",221
147,NON_PWD,"(13, 72)",0,137,107.78682665335315,107,True,False,False,"(0, 179)",137
148,NON_PWD,"(191, 86)",0,245,48.76474136094644,43,False,False,True,"(148, 109)",245
149,NON_PWD,"(199, 58)",0,2,4.242640687119285,3,False,True,False,"(196, 61)",2
150,NON_PWD,"(13, 162)",0,17,21.400934559032695,17,True,False,False,"(0, 179)",17
151,NON_PWD,"(39, 37)",0,206,147.2582765076381,142,True,False,False,"(0, 179)",206
152,NON_PWD,"(10, 60)",0,158,119.41942890501528,119,True,False,False,"(0, 179)",158
153,INTELLECTUAL,"(148, 169)",0,231,148.33745312630927,148,True,False,False,"(0, 179)",231
154,NON_PWD,"(182, 89)",0,239,42.190046219457976,36,False,False,True,"(146, 111)",239
155,NON_PWD,"(35, 143)",0,40,50.20956084253277,36,True,False,False,"(0, 179)",40
156,INTELLECTUAL,"(145, 53)",0,7,9.899494936611665,7,False,True,False,"(138, 60)",7
157,NON_PWD,"(129, 71)",0,10,14.142135623730951,10,False,True,False,"(119, 81)",10
158,NON_PWD,"(140, 171)",0,204,140.22838514366484,140,True,False,False,"(0, 179)",204
159,NON_PWD,"(163, 56)",0,220,25.45584412271571,18,False,False,True,"(145, 74)",220
160,NON_PWD,"(60, 163)",0,85,62.0966987850401,60,True,False,False,"(0, 179)",85
161,NON_PWD,"(198, 89)",0,247,49.9799959983992,47,False,False,True,"(151, 106)",247
162,NON_PWD,"(189, 26)",0,254,52.3450093132096,39,False,False,True,"(153, 64)",254
163,NON_PWD,"(53, 44)",0,206,9.899494936611665,7,False,False,True,"(46, 51)",206
164,NON_PWD,"(43, 41)",0,202,144.5441109142811,138,True,False,False,"(0, 179)",202
165,NON_PWD,"(142, 63)",0,9,9.486832980505138,9,False,True,False,"(139, 72)",9
166,NON_PWD,"(136, 122)",0,217,147.46185947559457,137,True,False,False,"(0, 179)",217
167,NON_PWD,"(13, 146)",0,43,35.4682957019364,33,True,False,False,"(0, 179)",43
168,NON_PWD,"(56, 160)",0,78,59.135437767890075,56,True,False,False,"(0, 179)",78
169,NON_PWD,"(130, 82)",0,177,162.2004932174992,131,True,False,False,"(0, 179)",177
170,NON_PWD,"(95, 20)",0,2,2.23606797749979,2,False,True,False,"(94, 22)",2
171,NON_PWD,"(55, 109)",0,14,15.620499351813308,12,False,True,False,"(45, 121)",14
172,NON_PWD,"(72, 171)",0,97,72.44308110509934,72,True,False,False,"(0, 179)",97
173,NON_PWD,"(79, 48)",0,6,8.48528137423857,6,False,True,False,"(73, 54)",6
174,NON_PWD,"(77, 10)",0,246,185.71483516402236,169,True,False,False,"(0, 179)",246
175,NON_PWD,"(105, 113)",0,138,124.02015965156633,106,True,False,False,"(0, 179)",138
176,NON_PWD,"(6, 69)",0,139,110.16351483136329,110,True,False,False,"(0, 179)",139
177,NON_PWD,"(192, 47)",0,1,1.4142135623730951,1,False,True,False,"(191, 48)",1
178,NON_PWD,"(36, 146)",0,50,48.83646178829912,37,True,False,False,"(0, 179)",50
179,MOTOR,"(206, 154)",0,90,198.57995870681412,197,False,False,False,"(135, 174)",90
180,NON_PWD,"(169, 128)",0,233,24.698178070456937,23,False,False,True,"(156, 149)",233
181,NON_PWD,"(142, 99)",0,13,15.620499351813308,12,False,True,False,"(130, 109)",13
182,NON_PWD,"(169, 107)",0,222,23.259406699226016,21,False,False,True,"(148, 117)",222
183,NON_PWD,"(55, 52)",0,6,8.48528137423857,6,False,True,False,"(49, 58)",6
184,NON_PWD,"(17, 122)",0,80,59.481089431852205,57,True,False,False,"(0, 179)",80
185,NON_PWD,"(3, 152)",0,27,27.16615541441225,27,True,False,False,"(0, 179)",27
186,NON_PWD,"(179, 28)",0,237,45.254833995939045,32,False,False,True,"(147, 60)",237
187,NON_PWD,"(16, 62)",0,162,118.0889495253472,117,True,False,False,"(0, 179)",162
188,NON_PWD,"(117, 51)",0,7,8.48528137423857,6,False,True,False,"(111, 57)",7
189,NON_PWD,"(117, 49)",0,6,8.48528137423857,6,False,True,False,"(111, 55)",6
190,NON_PWD,"(35, 98)",0,13,12.649110640673518,12,False,True,False,"(31, 110)",13
191,NON_PWD,"(79, 10)",0,209,11.313708498984761,8,False,False,True,"(71, 18)",209
192,NON_PWD,"(176, 164)",0,245,176.63804799646084,177,True,False,False,"(0, 179)",245
193,NON_PWD,"(159, 50)",0,218,21.2602916254693,16,False,False,True,"(143, 64)",218
194,NON_PWD,"(211, 97)",0,257,47.80167361086848,46,False,False,True,"(165, 110)",257
195,NON_PWD,"(157, 145)",0,18,18.027756377319946,18,False,True,False,"(139, 146)",18
196,NON_PWD,"(83, 148)",0,103,88.60022573334675,84,True,False,False,"(0, 179)",103
197,NON_PWD,"(75, 48)",0,6,8.48528137423857,6,False,True,False,"(69, 54)",6
198,NON_PWD,"(205, 42)",0,1,2.0,2,False,True,False,"(203, 42)",1
199,NON_PWD,"(138, 27)",0,3,5.656854249492381,4,False,True,False,"(134, 31)",3
200,NON_PWD,"(43, 38)",0,210,147.41099009232656,141,True,False,False,"(0, 179)",210
201,NON_PWD,"(109, 4)",0,205,8.48528137423857,6,False,False,True,"(103, 10)",205
202,NON_PWD,"(168, 36)",0,228,35.35533905932738,25,False,False,True,"(143, 61)",228
203,NON_PWD,"(4, 136)",0,51,43.18564576337837,43,True,False,False,"(0, 179)",51
204,NON_PWD,"(2, 103)",0,94,76.02631123499285,76,True,False,False,"(0, 179)",94
205,NON_PWD,"(103, 99)",0,132,130.41855696180662,104,True,False,False,"(0, 179)",132
206,NON_PWD,"(149, 51)",0,207,10.63014581273465,8,False,False,True,"(142, 59)",207
207,NON_PWD,"(145, 170)",0,205,145.27904184706065,145,True,False,False,"(0, 179)",205
208,NON_PWD,"(95, 43)",0,5,8.48528137423857,6,False,True,False,"(89, 49)",5
209,NON_PWD,"(208, 109)",0,253,45.0111097397076,45,False,False,True,"(163, 108)",253
210,NON_PWD,"(200, 93)",0,246,45.5411901469428,43,False,False,True,"(157, 108)",246
211,NON_PWD,"(69, 116)",0,15,12.206555615733702,10,False,True,False,"(62, 126)",15
212,NON_PWD,"(147, 127)",0,18,24.08318915758459,19,False,True,False,"(131, 145)",18
213,NON_PWD,"(141, 111)",0,16,23.345235059857504,17,False,True,False,"(124, 127)",16
214,NON_PWD,"(129, 154)",0,227,131.40015220691336,131,True,False,False,"(0, 179)",227
215,NON_PWD,"(52, 53)",0,6,7.615773105863909,7,False,True,False,"(49, 60)",6
216,NON_PWD,"(45, 58)",0,7,8.602325267042627,7,False,True,False,"(52, 63)",7
217,NON_PWD,"(156, 94)",0,213,15.556349186104045,11,False,False,True,"(145, 105)",213
218,NON_PWD,"(24, 178)",0,29,24.020824298928627,24,True,False,False,"(0, 179)",29
219,NON_PWD,"(72, 50)",0,6,8.602325267042627,7,False,True,False,"(65, 55)",6
220,NON_PWD,"(98, 1)",0,203,5.656854249492381,4,False,False,True,"(94, 5)",203
221,NON_PWD,"(90, 30)",0,205,6.0,6,False,False,True,"(90, 36)",205
222,NON_PWD,"(112, 8)",0,209,14.142135623730951,10,False,False,True,"(102, 18)",209
223,NON_PWD,"(23, 122)",0,74,61.465437442517235,57,True,False,False,"(0, 179)",74
224,NON_PWD,"(219, 129)",0,261,49.72926703662542,48,False,False,True,"(171, 116)",261
225,NON_PWD,"(183, 23)",0,248,56.568542494923804,40,False,False,True,"(143, 63)",248
226,NON_PWD,"(167, 68)",0,224,25.80697580112788,21,False,False,True,"(146, 83)",224
227,NON_PWD,"(139, 32)",0,4,4.242640687119285,3,False,True,False,"(136, 35)",4
228,NON_PWD,"(153, 25)",0,208,12.727922061357855,9,False,False,True,"(144, 34)",208
229,NON_PWD,"(57, 138)",0,65,70.21395872616783,58,True,False,False,"(0, 179)",65
230,NON_PWD,"(207, 66)",0,3,4.242640687119285,3,False,True,False,"(204, 69)",3
231,NON_PWD,"(74, 148)",0,90,80.23091673413684,75,True,False,False,"(0, 179)",90
232,NON_PWD,"(152, 63)",0,209,11.313708498984761,8,False,False,True,"(144, 71)",209
233,NON_PWD,"(125, 129)",0,180,134.6291201783626,126,True,False,False,"(0, 179)",180
234,NON_PWD,"(105, 8)",0,202,4.242640687119285,3,False,False,True,"(102, 11)",202
235,NON_PWD,"(101, 163)",0,127,102.25947388873072,105,True,False,False,"(0, 179)",127
236,NON_PWD,"(20, 144)",0,44,40.311288741492746,35,True,False,False,"(0, 179)",44
237,NON_PWD,"(105, 86)",0,159,140.2640367307315,117,True,False,False,"(0, 179)",159
238,NON_PWD,"(151, 134)",0,18,20.12461179749811,19,False,True,False,"(133, 143)",18
239,NON_PWD,"(171, 55)",0,223,33.94112549695428,24,False,False,True,"(147, 79)",223
240,NON_PWD,"(124, 122)",0,168,136.4734406395618,125,True,False,False,"(0, 179)",168
241,NON_PWD,"(9, 122)",0,75,57.706152185014034,57,True,False,False,"(0, 179)",75
242,NON_PWD,"(97, 13)",0,1,2.23606797749979,2,False,True,False,"(98, 15)",1
243,NON_PWD,"(95, 35)",0,204,7.0710678118654755,5,False,False,True,"(90, 40)",204
244,NON_PWD,"(43, 161)",0,53,46.61544808322666,44,True,False,False,"(0, 179)",53
245,NON_PWD,"(138, 96)",0,11,10.198039027185569,10,False,True,False,"(128, 94)",11
246,NON_PWD,"(93, 105)",0,115,118.84864324004712,96,True,False,False,"(0, 179)",115
247,NON_PWD,"(202, 143)",0,253,42.44997055358225,41,False,False,True,"(161, 154)",253
248,NON_PWD,"(139, 50)",0,7,10.63014581273465,8,False,True,False,"(132, 58)",7
249,NON_PWD,"(97, 94)",0,227,22.561028345356956,23,False,False,True,"(75, 99)",227
250,NON_PWD,"(64, 116)",0,14,9.055385138137417,9,False,True,False,"(55, 117)",14
251,NON_PWD,"(130, 92)",0,179,156.42570121306792,131,True,False,False,"(0, 179)",179
252,NON_PWD,"(158, 55)",0,216,20.0,16,False,False,True,"(146, 71)",216
253,NON_PWD,"(120, 165)",0,151,120.81390648431164,120,True,False,False,"(0, 179)",151
254,NON_PWD,"(190, 163)",0,255,190.67249408344142,190,True,False,False,"(0, 179)",255
255,NON_PWD,"(43, 143)",0,61,56.08029957123981,44,True,False,False,"(0, 179)",61
256,NON_PWD,"(201, 90)",0,262,48.76474136094644,47,False,False,True,"(154, 103)",262
257,MOTOR,"(44, 56)",0,7,7.0710678118654755,5,False,True,False,"(49, 61)",7
258,NON_PWD,"(49, 99)",0,13,13.601470508735444,13,False,True,False,"(53, 112)",13
259,INTELLECTUAL,"(27, 46)",0,192,135.71293232407882,133,True,False,False,"(0, 179)",192
260,NON_PWD,"(151, 21)",0,206,8.48528137423857,6,False,False,True,"(145, 27)",206
261,NON_PWD,"(136, 72)",0,9,10.44030650891055,10,False,True,False,"(126, 75)",9
262,NON_PWD,"(156, 12)",0,215,21.213203435596427,15,False,False,True,"(141, 27)",215
263,NON_PWD,"(151, 143)",0,18,19.4164878389476,19,False,True,False,"(132, 147)",18
264,NON_PWD,"(132, 179)",0,194,132.0,132,True,False,False,"(0, 179)",194
265,NON_PWD,"(74, 105)",0,14,16.97056274847714,12,False,True,False,"(62, 117)",14
266,NON_PWD,"(110, 175)",0,130,110.07270324653611,110,True,False,False,"(0, 179)",130
267,NON_PWD,"(3, 82)",0,104,97.04638066409278,97,True,False,False,"(0, 179)",104
268,NON_PWD,"(0, 159)",0,21,20.0,20,True,False,False,"(0, 179)",21
269,NON_PWD,"(49, 47)",0,7,11.313708498984761,8,False,True,False,"(41, 55)",7
270,NON_PWD,"(161, 151)",0,18,18.681541692269406,18,False,True,False,"(143, 146)",18
271,NON_PWD,"(118, 24)",0,3,4.242640687119285,3,False,True,False,"(115, 27)",3
272,NON_PWD,"(148, 175)",0,236,148.05404418657398,148,True,False,False,"(0, 179)",236
273,NON_PWD,"(1, 177)",0,1,2.23606797749979,2,True,False,False,"(0, 179)",1
274,NON_PWD,"(89, 149)",0,119,93.92017887546851,89,True,False,False,"(0, 179)",119
275,NON_PWD,"(128, 13)",0,1,2.8284271247461903,2,False,True,False,"(126, 15)",1
276,NON_PWD,"(180, 141)",0,228,26.68332812825267,26,False,False,True,"(154, 147)",228
277,NON_PWD,"(163, 18)",0,220,26.870057685088806,19,False,False,True,"(144, 37)",220
278,NON_PWD,"(192, 144)",0,240,35.510561809129406,35,False,False,True,"(157, 150)",240
279,NON_PWD,"(209, 76)",0,4,5.830951894845301,5,False,True,False,"(204, 73)",4
280,NON_PWD,"(137, 118)",0,222,149.96666296213968,138,True,False,False,"(0, 179)",222
281,NON_PWD,"(139, 65)",0,9,8.06225774829855,8,False,True,False,"(138, 73)",9
282,NON_PWD,"(62, 138)",0,76,74.33034373659252,63,True,False,False,"(0, 179)",76
283,NON_PWD,"(66, 99)",0,13,12.36931687685298,13,False,True,False,"(63, 111)",13
284,INTELLECTUAL,"(69, 5)",0,259,187.18172987767795,174,True,False,False,"(0, 179)",259
285,NON_PWD,"(124, 102)",0,182,145.96232390586277,131,True,False,False,"(0, 179)",182
286,NON_PWD,"(143, 2)",0,208,12.727922061357855,9,False,False,True,"(134, 11)",208
287,NON_PWD,"(97, 164)",0,120,98.15294188153506,101,True,False,False,"(0, 179)",120
288,NON_PWD,"(124, 149)",0,186,127.57742747053649,125,True,False,False,"(0, 179)",186
289,NON_PWD,"(76, 123)",0,100,94.40338976964757,77,True,False,False,"(0, 179)",100
290,NON_PWD,"(187, 21)",0,241,53.03772242470448,38,False,False,True,"(149, 58)",241
291,NON_PWD,"(176, 161)",0,247,176.91806012954132,180,True,False,False,"(0, 179)",247
292,NON_PWD,"(73, 47)",0,6,9.899494936611665,7,False,True,False,"(66, 54)",6
293,NON_PWD,"(75, 158)",0,104,77.88452991448301,75,True,False,False,"(0, 179)",104
294,NON_PWD,"(99, 63)",0,237,41.88078318274385,35,False,False,True,"(76, 98)",237
