agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
82,MOTOR,"(127, 4)",0,0,1.4142135623730951,1,False,True,False,"(126, 5)",0
83,NON_PWD,"(80, 120)",0,121,99.40321926376429,81,True,False,False,"(0, 179)",121
84,INTELLECTUAL,"(103, 45)",0,6,8.48528137423857,6,False,True,False,"(97, 51)",6
85,NON_PWD,"(67, 117)",0,14,8.06225774829855,8,False,True,False,"(59, 116)",14
86,NON_PWD,"(19, 152)",0,35,33.015148038438355,27,True,False,False,"(0, 179)",35
87,NON_PWD,"(186, 82)",0,248,44.41846462902562,38,False,False,True,"(148, 105)",248
88,NON_PWD,"(47, 167)",0,55,48.507731342539614,47,True,False,False,"(0, 179)",55
89,NON_PWD,"(28, 78)",0,11,11.045361017187261,11,False,True,False,"(27, 89)",11
90,NON_PWD,"(129, 143)",0,212,133.9290857132983,130,True,False,False,"(0, 179)",212
91,NON_PWD,"(71, 39)",0,4,5.656854249492381,4,False,True,False,"(67, 43)",4
92,NON_PWD,"(197, 130)",0,248,45.65084884205331,40,False,False,True,"(157, 108)",248
93,NON_PWD,"(140, 3)",0,207,11.313708498984761,8,False,False,True,"(132, 11)",207
94,NON_PWD,"(154, 73)",0,10,15.556349186104045,11,False,True,False,"(143, 84)",10
95,NON_PWD,"(70, 170)",0,100,70.57619995437555,70,True,False,False,"(0, 179)",100
96,NON_PWD,"(1, 111)",0,77,68.00735254367721,68,True,False,False,"(0, 179)",77
97,NON_PWD,"(48, 57)",0,7,8.94427190999916,8,False,True,False,"(52, 65)",7
98,NON_PWD,"(67, 107)",0,14,15.620499351813308,12,False,True,False,"(55, 117)",14
99,NON_PWD,"(198, 141)",0,241,41.97618372363071,41,False,False,True,"(157, 150)",241
100,NON_PWD,"(40, 154)",0,52,47.16990566028302,41,True,False,False,"(0, 179)",52
101,NON_PWD,"(146, 41)",0,6,9.899494936611665,7,False,True,False,"(139, 48)",6
102,NON_PWD,"(65, 168)",0,94,65.92419889539804,65,True,False,False,"(0, 179)",94
103,NON_PWD,"(178, 91)",0,240,36.359317925395686,32,False,False,True,"(147, 110)",240
104,INTELLECTUAL,"(147, 173)",0,203,147.12239802287073,147,True,False,False,"(0, 179)",203
105,NON_PWD,"(59, 162)",0,87,61.40032573203501,59,True,False,False,"(0, 179)",87
106,NON_PWD,"(90, 44)",0,5,7.0710678118654755,5,False,True,False,"(85, 49)",5
107,NON_PWD,"(69, 10)",0,248,182.54314558481784,169,True,False,False,"(0, 179)",248
108,NON_PWD,"(88, 138)",0,131,97.082439194738,89,True,False,False,"(0, 179)",131
109,NON_PWD,"(131, 25)",0,3,4.242640687119285,3,False,True,False,"(128, 28)",3
110,NON_PWD,"(151, 16)",0,210,15.556349186104045,11,False,False,True,"(140, 27)",210
111,NON_PWD,"(178, 11)",0,235,48.08326112068523,34,False,False,True,"(144, 45)",235
112,NON_PWD,"(166, 153)",0,218,15.652475842498529,14,False,False,True,"(152, 146)",218
113,NON_PWD,"(60, 162)",0,83,62.36184731067546,60,True,False,False,"(0, 179)",83
114,NON_PWD,"(36, 176)",0,40,36.124783736376884,36,True,False,False,"(0, 179)",40
115,NON_PWD,"(22, 67)",0,152,114.1402645870422,112,True,False,False,"(0, 179)",152
116,NON_PWD,"(79, 56)",0,7,6.4031242374328485,5,False,True,False,"(83, 61)",7
117,NON_PWD,"(214, 57)",0,2,2.0,2,False,True,False,"(212, 57)",2
118,NON_PWD,"(107, 82)",0,153,144.42298985964803,121,True,False,False,"(0, 179)",153
119,INTELLECTUAL,"(13, 122)",0,72,58.463663928973865,57,True,False,False,"(0, 179)",72
120,NON_PWD,"(170, 81)",0,231,35.35533905932738,25,False,False,True,"(145, 106)",231
121,NON_PWD,"(117, 55)",0,7,7.0710678118654755,7,False,True,False,"(110, 56)",7
122,NON_PWD,"(46, 27)",0,241,158.80806024884254,152,True,False,False,"(0, 179)",241
123,NON_PWD,"(43, 28)",0,242,157.00318468107582,151,True,False,False,"(0, 179)",242
124,NON_PWD,"(153, 52)",0,211,14.142135623730951,10,False,False,True,"(143, 62)",211
125,NON_PWD,"(57, 159)",0,78,60.40695324215582,57,True,False,False,"(0, 179)",78
126,NON_PWD,"(197, 87)",0,253,47.16990566028302,44,False,False,True,"(153, 104)",253
127,NON_PWD,"(27, 148)",0,36,41.10960958218893,31,True,False,False,"(0, 179)",36
128,NON_PWD,"(23, 73)",0,141,108.4665847162157,106,True,False,False,"(0, 179)",141
129,NON_PWD,"(197, 173)",0,90,185.09727172489605,185,False,False,False,"(141, 174)",90
130,NON_PWD,"(66, 22)",0,245,170.30854353202602,157,True,False,False,"(0, 179)",245
131,NON_PWD,"(217, 169)",0,90,187.2671887971836,187,False,False,False,"(163, 174)",90
132,NON_PWD,"(47, 140)",0,78,61.07372593840988,48,True,False,False,"(0, 179)",78
133,NON_PWD,"(35, 57)",0,171,126.92123541787639,122,True,False,False,"(0, 179)",171
134,NON_PWD,"(165, 128)",0,16,17.46424919657298,17,False,True,False,"(148, 132)",16
135,NON_PWD,"(85, 84)",0,216,18.027756377319946,15,False,False,True,"(75, 99)",216
136,NON_PWD,"(110, 124)",0,144,122.98373876248843,111,True,False,False,"(0, 179)",144
137,NON_PWD,"(150, 4)",0,210,15.556349186104045,11,False,False,True,"(139, 15)",210
138,NON_PWD,"(95, 156)",0,115,97.74456506629922,95,True,False,False,"(0, 179)",115
139,NON_PWD,"(180, 40)",0,246,46.010868281309364,37,False,False,True,"(146, 71)",246
140,NON_PWD,"(119, 64)",0,8,7.615773105863909,7,False,True,False,"(112, 67)",8
141,NON_PWD,"(98, 8)",0,0,1.4142135623730951,1,False,True,False,"(97, 9)",0
142,NON_PWD,"(110, 26)",0,205,8.48528137423857,6,False,False,True,"(104, 32)",205
143,NON_PWD,"(201, 115)",0,252,41.0,40,False,False,True,"(161, 106)",252
144,NON_PWD,"(122, 113)",0,147,138.70832707519762,123,True,False,False,"(0, 179)",147
145,NON_PWD,"(65, 61)",0,7,7.810249675906654,6,False,True,False,"(60, 67)",7
146,NON_PWD,"(106, 65)",0,8,7.0710678118654755,7,False,True,False,"(99, 64)",8
147,NON_PWD,"(134, 133)",0,213,141.6756859873987,135,True,False,False,"(0, 179)",213
148,NON_PWD,"(115, 176)",0,134,115.03912377969506,115,True,False,False,"(0, 179)",134
149,NON_PWD,"(78, 30)",0,3,5.656854249492381,4,False,True,False,"(74, 34)",3
150,NON_PWD,"(212, 165)",0,90,184.53184007102948,184,False,False,False,"(159, 176)",90
151,NON_PWD,"(169, 69)",0,226,24.186773244895647,21,False,False,True,"(148, 81)",226
152,NON_PWD,"(98, 51)",0,206,8.48528137423857,6,False,False,True,"(92, 57)",206
153,NON_PWD,"(152, 119)",0,15,15.811388300841896,15,False,True,False,"(137, 124)",15
154,NON_PWD,"(147, 176)",0,215,147.03060905811415,147,True,False,False,"(0, 179)",215
155,NON_PWD,"(150, 1)",0,213,18.384776310850235,13,False,False,True,"(137, 14)",213
156,NON_PWD,"(217, 117)",0,266,47.042533945356304,47,False,False,True,"(170, 115)",266
157,NON_PWD,"(190, 64)",0,3,2.8284271247461903,2,False,True,False,"(188, 66)",3
158,NON_PWD,"(161, 108)",0,215,17.204650534085253,16,False,False,True,"(147, 118)",215
159,NON_PWD,"(12, 81)",0,127,98.73196037757987,98,True,False,False,"(0, 179)",127
160,NON_PWD,"(199, 114)",0,251,40.792156108742276,40,False,False,True,"(159, 106)",251
161,NON_PWD,"(130, 68)",0,9,11.313708498984761,8,False,True,False,"(122, 76)",9
162,NON_PWD,"(197, 65)",0,3,5.0,4,False,True,False,"(193, 68)",3
163,NON_PWD,"(26, 78)",0,128,104.29285689825551,101,True,False,False,"(0, 179)",128
164,NON_PWD,"(163, 49)",0,225,25.0,22,False,False,True,"(143, 64)",225
165,NON_PWD,"(115, 55)",0,6,6.0,6,False,True,False,"(109, 55)",6
166,NON_PWD,"(110, 17)",0,222,29.698484809834994,21,False,False,True,"(89, 38)",222
167,INTELLECTUAL,"(129, 149)",0,230,132.4424403278647,130,True,False,False,"(0, 179)",230
168,NON_PWD,"(46, 26)",0,243,159.76545308670458,153,True,False,False,"(0, 179)",243
169,INTELLECTUAL,"(121, 72)",0,10,9.486832980505138,9,False,True,False,"(118, 81)",10
170,NON_PWD,"(23, 97)",0,98,85.16454661418682,82,True,False,False,"(0, 179)",98
171,NON_PWD,"(131, 127)",0,197,140.9432509913121,132,True,False,False,"(0, 179)",197
172,NON_PWD,"(153, 170)",0,221,153.26447729333762,153,True,False,False,"(0, 179)",221
173,NON_PWD,"(36, 154)",0,38,43.829214001622255,37,True,False,False,"(0, 179)",38
174,NON_PWD,"(165, 104)",0,221,20.0,16,False,False,True,"(149, 116)",221
175,NON_PWD,"(119, 156)",0,161,121.2023102090055,129,True,False,False,"(0, 179)",161
176,NON_PWD,"(81, 88)",0,214,13.416407864998739,12,False,False,True,"(75, 100)",214
177,NON_PWD,"(86, 101)",0,13,16.64331697709324,14,False,True,False,"(72, 110)",13
178,NON_PWD,"(121, 50)",0,6,7.0710678118654755,5,False,True,False,"(116, 55)",6
179,NON_PWD,"(69, 83)",0,11,11.661903789690601,10,False,True,False,"(75, 93)",11
180,NON_PWD,"(91, 42)",0,5,8.48528137423857,6,False,True,False,"(85, 48)",5
181,NON_PWD,"(129, 36)",0,5,6.082762530298219,6,False,True,False,"(130, 42)",5
182,NON_PWD,"(52, 53)",0,6,7.0710678118654755,5,False,True,False,"(47, 58)",6
183,NON_PWD,"(195, 119)",0,246,40.26164427839479,39,False,False,True,"(156, 109)",246
184,NON_PWD,"(29, 80)",0,12,11.40175425099138,11,False,True,False,"(26, 91)",12
185,NON_PWD,"(39, 37)",0,238,147.2582765076381,142,True,False,False,"(0, 179)",238
186,NON_PWD,"(66, 166)",0,88,67.26812023536856,66,True,False,False,"(0, 179)",88
187,NON_PWD,"(52, 77)",0,10,11.704699910719626,11,False,True,False,"(48, 88)",10
188,NON_PWD,"(6, 65)",0,158,114.15778554264269,114,True,False,False,"(0, 179)",158
189,NON_PWD,"(133, 161)",0,169,134.21251804507656,133,True,False,False,"(0, 179)",169
190,NON_PWD,"(164, 83)",0,228,28.284271247461902,20,False,False,True,"(144, 103)",228
191,NON_PWD,"(98, 82)",0,241,25.553864678361276,35,False,False,True,"(76, 95)",241
192,NON_PWD,"(62, 119)",0,14,9.0,9,False,True,False,"(53, 119)",14
193,NON_PWD,"(125, 51)",0,7,11.313708498984761,8,False,True,False,"(117, 59)",7
194,MOTOR,"(172, 36)",0,234,37.48332962798263,27,False,False,True,"(145, 62)",234
195,NON_PWD,"(76, 7)",0,251,188.04254837669055,172,True,False,False,"(0, 179)",251
196,NON_PWD,"(102, 17)",0,1,2.8284271247461903,2,False,True,False,"(100, 19)",1
197,NON_PWD,"(103, 159)",0,117,104.92378186092989,105,True,False,False,"(0, 179)",117
198,NON_PWD,"(135, 165)",0,173,135.72398461583714,135,True,False,False,"(0, 179)",173
199,NON_PWD,"(196, 173)",0,90,179.10053042914194,179,False,False,False,"(146, 176)",90
200,NON_PWD,"(65, 7)",0,249,183.87223825254318,172,True,False,False,"(0, 179)",249
201,NON_PWD,"(23, 167)",0,31,25.942243542145693,24,True,False,False,"(0, 179)",31
202,NON_PWD,"(24, 154)",0,25,34.655446902326915,25,True,False,False,"(0, 179)",25
203,VISUAL,"(193, 98)",0,254,39.319206502675,39,False,False,True,"(154, 103)",254
204,NON_PWD,"(31, 90)",0,12,12.36931687685298,12,False,True,False,"(28, 102)",12
205,NON_PWD,"(155, 168)",0,234,155.3898323572041,156,True,False,False,"(0, 179)",234
206,NON_PWD,"(52, 119)",0,73,79.39773296511683,60,True,False,False,"(0, 179)",73
207,INTELLECTUAL,"(80, 165)",0,106,81.21576201698781,80,True,False,False,"(0, 179)",106
208,NON_PWD,"(54, 118)",0,15,9.899494936611665,7,False,True,False,"(47, 125)",15
209,INTELLECTUAL,"(218, 93)",0,264,53.85164807134504,50,False,False,True,"(168, 113)",264
210,NON_PWD,"(42, 163)",0,60,44.94441010848846,44,True,False,False,"(0, 179)",60
211,NON_PWD,"(113, 168)",0,136,113.53413583587978,115,True,False,False,"(0, 179)",136
212,NON_PWD,"(130, 163)",0,170,130.98091464026353,130,True,False,False,"(0, 179)",170
213,NON_PWD,"(137, 141)",0,19,15.620499351813308,12,False,True,False,"(125, 151)",19
214,NON_PWD,"(119, 9)",0,1,2.8284271247461903,2,False,True,False,"(121, 11)",1
215,NON_PWD,"(139, 152)",0,205,141.59802258506295,148,True,False,False,"(0, 179)",205
216,NON_PWD,"(199, 90)",0,255,44.384682042344295,43,False,False,True,"(156, 101)",255
217,NON_PWD,"(214, 97)",0,261,50.695167422546305,49,False,False,True,"(165, 110)",261
218,NON_PWD,"(197, 161)",0,90,191.84629264074925,191,False,False,False,"(126, 179)",90
219,NON_PWD,"(129, 107)",0,175,147.73286702694156,130,True,False,False,"(0, 179)",175
220,NON_PWD,"(192, 118)",0,243,37.8549864614954,37,False,False,True,"(155, 110)",243
221,NON_PWD,"(182, 115)",0,233,30.066592756745816,30,False,False,True,"(152, 113)",233
222,NON_PWD,"(18, 158)",0,23,27.65863337187866,21,True,False,False,"(0, 179)",23
223,NON_PWD,"(37, 154)",0,47,44.654227123532216,38,True,False,False,"(0, 179)",47
224,NON_PWD,"(7, 122)",0,66,57.428216061444914,57,True,False,False,"(0, 179)",66
225,NON_PWD,"(25, 65)",0,161,116.70903992407786,114,True,False,False,"(0, 179)",161
226,NON_PWD,"(149, 175)",0,216,149.05368160498418,149,True,False,False,"(0, 179)",216
227,NON_PWD,"(24, 47)",0,195,134.16407864998737,132,True,False,False,"(0, 179)",195
228,NON_PWD,"(185, 56)",0,2,1.4142135623730951,3,False,True,False,"(184, 55)",2
229,NON_PWD,"(98, 6)",0,0,1.4142135623730951,1,False,True,False,"(97, 7)",0
230,NON_PWD,"(111, 152)",0,162,114.23659658795863,123,True,False,False,"(0, 179)",162
231,NON_PWD,"(189, 53)",0,2,4.242640687119285,3,False,True,False,"(186, 56)",2
232,NON_PWD,"(170, 170)",0,248,170.23806859806652,170,True,False,False,"(0, 179)",248
233,NON_PWD,"(164, 107)",0,216,18.867962264113206,16,False,False,True,"(148, 117)",216
234,NON_PWD,"(149, 79)",0,11,12.727922061357855,9,False,True,False,"(140, 88)",11
235,NON_PWD,"(120, 50)",0,6,5.656854249492381,4,False,True,False,"(116, 54)",6
236,NON_PWD,"(40, 152)",0,55,48.25971404805462,41,True,False,False,"(0, 179)",55
237,NON_PWD,"(155, 19)",0,211,14.142135623730951,10,False,False,True,"(145, 29)",211
238,NON_PWD,"(47, 42)",0,207,144.83784035948617,137,True,False,False,"(0, 179)",207
239,NON_PWD,"(49, 168)",0,65,50.21951811795888,49,True,False,False,"(0, 179)",65
240,NON_PWD,"(185, 164)",0,264,185.60711193270586,185,True,False,False,"(0, 179)",264
241,NON_PWD,"(118, 62)",0,8,10.816653826391969,9,False,True,False,"(109, 68)",8
242,NON_PWD,"(198, 91)",0,254,44.384682042344295,43,False,False,True,"(155, 102)",254
243,NON_PWD,"(133, 142)",0,253,138.0507153186828,134,True,False,False,"(0, 179)",253
244,NON_PWD,"(218, 143)",0,90,198.2952344359289,195,False,False,False,"(153, 177)",90
245,NON_PWD,"(105, 83)",0,168,142.2708684165525,120,True,False,False,"(0, 179)",168
246,NON_PWD,"(159, 16)",0,216,21.213203435596427,15,False,False,True,"(144, 31)",216
247,NON_PWD,"(13, 167)",0,19,17.69180601295413,14,True,False,False,"(0, 179)",19
248,NON_PWD,"(207, 52)",0,2,3.1622776601683795,3,False,True,False,"(206, 55)",2
249,NON_PWD,"(216, 81)",0,5,5.830951894845301,5,False,True,False,"(211, 84)",5
250,NON_PWD,"(15, 94)",0,102,86.31338250816034,85,True,False,False,"(0, 179)",102
251,NON_PWD,"(123, 26)",0,3,5.656854249492381,4,False,True,False,"(119, 30)",3
252,MOTOR,"(204, 118)",0,260,41.0,40,False,False,True,"(164, 109)",260
253,NON_PWD,"(181, 145)",0,229,25.317977802344327,25,False,False,True,"(156, 149)",229
254,NON_PWD,"(119, 151)",0,199,122.24974437601087,126,True,False,False,"(0, 179)",199
255,NON_PWD,"(201, 167)",0,90,182.3951753747889,182,False,False,False,"(149, 176)",90
256,NON_PWD,"(152, 118)",0,15,14.866068747318506,14,False,True,False,"(138, 123)",15
257,NON_PWD,"(198, 171)",0,90,180.17769007288334,180,False,False,False,"(147, 177)",90
258,NON_PWD,"(69, 163)",0,90,70.83078426785913,69,True,False,False,"(0, 179)",90
259,MOTOR,"(7, 160)",0,20,20.248456731316587,19,True,False,False,"(0, 179)",20
260,NON_PWD,"(167, 108)",0,221,18.384776310850235,17,False,False,True,"(150, 115)",221
261,NON_PWD,"(4, 164)",0,15,15.524174696260024,15,True,False,False,"(0, 179)",15
262,NON_PWD,"(190, 103)",0,242,36.87817782917155,36,False,False,True,"(154, 111)",242
263,NON_PWD,"(143, 53)",0,7,8.48528137423857,6,False,True,False,"(137, 59)",7
264,NON_PWD,"(153, 142)",0,18,18.681541692269406,18,False,True,False,"(135, 147)",18
265,NON_PWD,"(29, 50)",0,192,132.21951444472938,129,True,False,False,"(0, 179)",192
266,INTELLECTUAL,"(125, 152)",0,228,127.88275880665071,127,True,False,False,"(0, 179)",228
267,NON_PWD,"(150, 51)",0,210,11.313708498984761,8,False,False,True,"(142, 59)",210
268,NON_PWD,"(62, 116)",0,14,14.7648230602334,13,False,True,False,"(49, 123)",14
269,MOTOR,"(17, 62)",0,182,118.2285921425101,117,True,False,False,"(0, 179)",182
270,NON_PWD,"(210, 41)",0,1,2.8284271247461903,2,False,True,False,"(208, 43)",1
271,NON_PWD,"(1, 90)",0,106,89.00561780022652,89,True,False,False,"(0, 179)",106
272,MOTOR,"(156, 16)",0,212,15.556349186104045,11,False,False,True,"(145, 27)",212
273,NON_PWD,"(89, 63)",0,239,35.84689665786984,33,False,False,True,"(75, 96)",239
274,NON_PWD,"(85, 150)",0,107,89.81091247727082,85,True,False,False,"(0, 179)",107
275,NON_PWD,"(29, 49)",0,208,133.19534526401438,130,True,False,False,"(0, 179)",208
276,NON_PWD,"(147, 56)",0,7,9.899494936611665,7,False,True,False,"(140, 63)",7
277,NON_PWD,"(172, 146)",0,221,18.027756377319946,18,False,False,True,"(154, 147)",221
278,NON_PWD,"(32, 39)",0,215,143.61058456812992,140,True,False,False,"(0, 179)",215
279,NON_PWD,"(92, 48)",0,6,8.06225774829855,7,False,True,False,"(88, 55)",6
280,NON_PWD,"(42, 45)",0,198,140.42791745233566,134,True,False,False,"(0, 179)",198
281,NON_PWD,"(121, 141)",0,156,126.82665335015349,122,True,False,False,"(0, 179)",156
282,NON_PWD,"(161, 36)",0,221,21.95449840010015,20,False,False,True,"(142, 47)",221
283,NON_PWD,"(165, 1)",0,228,32.526911934581186,23,False,False,True,"(142, 24)",228
284,NON_PWD,"(57, 115)",0,15,12.727922061357855,9,False,True,False,"(48, 124)",15
285,NON_PWD,"(211, 110)",0,264,42.190046219457976,42,False,False,True,"(169, 114)",264
286,NON_PWD,"(49, 137)",0,74,64.53681120105021,50,True,False,False,"(0, 179)",74
287,NON_PWD,"(147, 64)",0,9,9.899494936611665,7,False,True,False,"(140, 71)",9
288,NON_PWD,"(196, 50)",0,1,2.8284271247461903,2,False,True,False,"(194, 52)",1
289,NON_PWD,"(145, 95)",0,13,18.384776310850235,13,False,True,False,"(132, 108)",13
290,NON_PWD,"(131, 11)",0,1,2.8284271247461903,2,False,True,False,"(129, 13)",1
291,NON_PWD,"(60, 46)",0,6,9.899494936611665,7,False,True,False,"(53, 53)",6
292,NON_PWD,"(188, 88)",0,241,43.829214001622255,39,False,False,True,"(149, 108)",241
293,NON_PWD,"(166, 19)",0,229,38.18376618407357,27,False,False,True,"(139, 46)",229
294,NON_PWD,"(168, 28)",0,229,30.805843601498726,25,False,False,True,"(143, 46)",229
