agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
34,NON_PWD,"(91, 131)",0,119,102.88342918079665,92,True,False,False,"(0, 179)",119
35,NON_PWD,"(127, 35)",0,4,4.123105625617661,4,False,True,False,"(123, 34)",4
36,NON_PWD,"(194, 42)",0,0,1.4142135623730951,1,False,True,False,"(193, 43)",0
37,NON_PWD,"(67, 4)",0,259,187.38729946290383,175,True,False,False,"(0, 179)",259
38,NON_PWD,"(96, 31)",0,207,9.899494936611665,7,False,False,True,"(89, 38)",207
39,NON_PWD,"(193, 145)",0,238,35.510561809129406,35,False,False,True,"(158, 151)",238
40,NON_PWD,"(96, 53)",0,249,44.28317965096906,40,False,False,True,"(77, 93)",249
41,NON_PWD,"(29, 148)",0,41,42.44997055358225,31,True,False,False,"(0, 179)",41
42,NON_PWD,"(150, 110)",0,15,22.627416997969522,16,False,True,False,"(134, 126)",15
43,NON_PWD,"(34, 51)",0,201,132.43866504914644,128,True,False,False,"(0, 179)",201
44,NON_PWD,"(183, 34)",0,253,50.91168824543142,39,False,False,True,"(147, 70)",253
45,NON_PWD,"(147, 28)",0,4,7.0710678118654755,5,False,True,False,"(142, 33)",4
46,NON_PWD,"(2, 84)",0,148,95.02105029939419,95,True,False,False,"(0, 179)",148
47,NON_PWD,"(40, 43)",0,216,141.7603611733548,136,True,False,False,"(0, 179)",216
48,NON_PWD,"(104, 15)",0,201,2.8284271247461903,2,False,False,True,"(102, 17)",201
49,NON_PWD,"(82, 179)",0,102,82.0,82,True,False,False,"(0, 179)",102
50,NON_PWD,"(114, 51)",0,6,6.4031242374328485,5,False,True,False,"(109, 55)",6
51,NON_PWD,"(120, 35)",0,4,5.656854249492381,4,False,True,False,"(116, 39)",4
52,NON_PWD,"(199, 112)",0,253,34.058772731852805,34,False,False,True,"(165, 110)",253
53,NON_PWD,"(64, 173)",0,88,64.28063471995279,64,True,False,False,"(0, 179)",88
54,NON_PWD,"(126, 141)",0,193,131.60547101089682,127,True,False,False,"(0, 179)",193
55,NON_PWD,"(144, 71)",0,9,8.54400374531753,8,False,True,False,"(136, 74)",9
56,NON_PWD,"(193, 90)",0,249,51.478150704935004,47,False,False,True,"(146, 111)",249
57,NON_PWD,"(206, 170)",0,90,177.22866585290316,177,False,False,False,"(136, 174)",90
58,NON_PWD,"(201, 68)",0,3,4.123105625617661,4,False,True,False,"(197, 67)",3
59,NON_PWD,"(150, 31)",0,205,8.48528137423857,6,False,False,True,"(144, 37)",205
60,VISUAL,"(151, 10)",0,207,11.313708498984761,8,False,False,True,"(143, 18)",207
61,NON_PWD,"(194, 119)",0,249,37.33630940518894,35,False,False,True,"(159, 106)",249
62,NON_PWD,"(35, 85)",0,131,100.30453628824571,94,True,False,False,"(0, 179)",131
63,NON_PWD,"(201, 149)",0,246,40.311288741492746,40,False,False,True,"(161, 154)",246
64,MOTOR,"(64, 176)",0,95,64.07027391856539,64,True,False,False,"(0, 179)",95
65,NON_PWD,"(87, 52)",0,6,7.211102550927978,6,False,True,False,"(91, 58)",6
66,NON_PWD,"(13, 98)",0,116,82.03657720797473,81,True,False,False,"(0, 179)",116
67,NON_PWD,"(25, 131)",0,49,54.120236510939236,48,True,False,False,"(0, 179)",49
68,NON_PWD,"(188, 21)",0,246,58.0,42,False,False,True,"(146, 61)",246
69,NON_PWD,"(217, 96)",0,257,48.76474136094644,43,False,False,True,"(174, 119)",257
70,NON_PWD,"(12, 96)",0,120,83.86298349093002,83,True,False,False,"(0, 179)",120
71,NON_PWD,"(156, 142)",0,18,18.439088914585774,18,False,True,False,"(138, 146)",18
72,NON_PWD,"(7, 149)",0,30,30.805843601498726,30,True,False,False,"(0, 179)",30
73,NON_PWD,"(10, 117)",0,81,62.80127387243033,62,True,False,False,"(0, 179)",81
74,MOTOR,"(119, 145)",0,165,123.76186811776881,120,True,False,False,"(0, 179)",165
75,NON_PWD,"(132, 66)",0,9,12.727922061357855,9,False,True,False,"(123, 75)",9
76,NON_PWD,"(130, 136)",0,213,136.92698784388708,131,True,False,False,"(0, 179)",213
77,NON_PWD,"(95, 112)",0,135,116.2497311824849,96,True,False,False,"(0, 179)",135
78,NON_PWD,"(62, 73)",0,8,7.0710678118654755,7,False,True,False,"(55, 74)",8
79,MOTOR,"(94, 63)",0,244,38.948684188300895,34,False,False,True,"(75, 97)",244
80,NON_PWD,"(73, 55)",0,7,7.0710678118654755,7,False,True,False,"(72, 62)",7
81,NON_PWD,"(128, 148)",0,249,131.70041761513136,129,True,False,False,"(0, 179)",249
82,NON_PWD,"(60, 29)",0,240,161.55494421403512,150,True,False,False,"(0, 179)",240
83,NON_PWD,"(93, 42)",0,5,8.48528137423857,6,False,True,False,"(87, 48)",5
84,NON_PWD,"(186, 109)",0,237,33.13608305156178,33,False,False,True,"(153, 112)",237
85,NON_PWD,"(18, 145)",0,42,38.47076812334269,34,True,False,False,"(0, 179)",42
86,NON_PWD,"(171, 15)",0,237,42.42640687119285,30,False,False,True,"(141, 45)",237
87,NON_PWD,"(18, 64)",0,184,116.40017182117903,115,True,False,False,"(0, 179)",184
88,NON_PWD,"(160, 171)",0,240,160.1998751560063,160,True,False,False,"(0, 179)",240
89,NON_PWD,"(33, 150)",0,36,43.93176527297759,34,True,False,False,"(0, 179)",36
90,NON_PWD,"(105, 17)",0,202,4.242640687119285,3,False,False,True,"(102, 20)",202
91,NON_PWD,"(119, 136)",0,167,126.53062870309307,120,True,False,False,"(0, 179)",167
92,NON_PWD,"(107, 87)",0,178,141.1134295522577,116,True,False,False,"(0, 179)",178
93,VISUAL,"(187, 128)",0,245,36.359317925395686,31,False,False,True,"(156, 109)",245
94,NON_PWD,"(126, 28)",0,3,2.8284271247461903,2,False,True,False,"(124, 30)",3
95,NON_PWD,"(48, 130)",0,54,68.59300255857006,49,True,False,False,"(0, 179)",54
96,NON_PWD,"(104, 138)",0,145,111.7899816620434,105,True,False,False,"(0, 179)",145
97,INTELLECTUAL,"(73, 177)",0,99,73.02739212103907,73,True,False,False,"(0, 179)",99
98,NON_PWD,"(105, 51)",0,7,10.63014581273465,8,False,True,False,"(97, 58)",7
99,NON_PWD,"(154, 63)",0,212,12.727922061357855,9,False,False,True,"(145, 72)",212
100,VISUAL,"(97, 25)",0,2,2.8284271247461903,2,False,True,False,"(95, 27)",2
101,NON_PWD,"(134, 35)",0,4,5.0,4,False,True,False,"(131, 39)",4
102,NON_PWD,"(19, 120)",0,77,61.98386886924694,59,True,False,False,"(0, 179)",77
103,NON_PWD,"(78, 129)",0,111,92.64987857520376,79,True,False,False,"(0, 179)",111
104,NON_PWD,"(131, 142)",0,255,136.12494260788506,132,True,False,False,"(0, 179)",255
105,NON_PWD,"(77, 46)",0,5,8.48528137423857,6,False,True,False,"(71, 52)",5
106,NON_PWD,"(134, 32)",0,4,2.8284271247461903,2,False,True,False,"(132, 34)",4
107,NON_PWD,"(194, 28)",0,267,58.7962583843564,47,False,False,True,"(150, 67)",267
108,NON_PWD,"(184, 112)",0,238,30.01666203960727,30,False,False,True,"(154, 111)",238
109,NON_PWD,"(99, 82)",0,244,27.784887978899608,36,False,False,True,"(75, 96)",244
110,NON_PWD,"(208, 107)",0,254,40.44749683231337,40,False,False,True,"(168, 113)",254
111,NON_PWD,"(105, 21)",0,217,22.627416997969522,16,False,False,True,"(89, 37)",217
112,MOTOR,"(49, 173)",0,63,49.36598018878993,49,True,False,False,"(0, 179)",63
113,NON_PWD,"(120, 124)",0,164,132.00378782444085,122,True,False,False,"(0, 179)",164
114,NON_PWD,"(39, 55)",0,196,129.98846102635417,124,True,False,False,"(0, 179)",196
115,NON_PWD,"(197, 50)",0,1,1.4142135623730951,1,False,True,False,"(196, 51)",1
116,NON_PWD,"(195, 160)",0,90,172.0523176246109,171,False,False,False,"(128, 178)",90
117,INTELLECTUAL,"(16, 177)",0,25,16.1245154965971,16,True,False,False,"(0, 179)",25
118,NON_PWD,"(127, 149)",0,241,130.49521064008442,128,True,False,False,"(0, 179)",241
119,NON_PWD,"(131, 22)",0,3,4.242640687119285,3,False,True,False,"(128, 25)",3
120,NON_PWD,"(136, 118)",0,236,149.05368160498418,137,True,False,False,"(0, 179)",236
121,NON_PWD,"(28, 148)",0,33,41.773197148410844,31,True,False,False,"(0, 179)",33
122,NON_PWD,"(124, 138)",0,168,130.60245020672468,125,True,False,False,"(0, 179)",168
123,NON_PWD,"(113, 27)",0,3,5.656854249492381,4,False,True,False,"(109, 31)",3
124,NON_PWD,"(2, 98)",0,112,81.02468759581859,81,True,False,False,"(0, 179)",112
125,NON_PWD,"(155, 83)",0,216,16.97056274847714,12,False,False,True,"(143, 95)",216
126,NON_PWD,"(81, 87)",0,216,15.652475842498529,14,False,False,True,"(74, 101)",216
127,NON_PWD,"(114, 175)",0,129,114.0701538527936,114,True,False,False,"(0, 179)",129
128,NON_PWD,"(192, 105)",0,248,35.12833614050059,35,False,False,True,"(157, 108)",248
129,NON_PWD,"(32, 149)",0,37,43.86342439892262,33,True,False,False,"(0, 179)",37
130,NON_PWD,"(174, 149)",0,230,20.09975124224178,20,False,False,True,"(154, 147)",230
131,NON_PWD,"(7, 116)",0,82,63.387695966961914,63,True,False,False,"(0, 179)",82
132,NON_PWD,"(185, 66)",0,3,5.0,4,False,True,False,"(181, 69)",3
133,NON_PWD,"(152, 15)",0,206,9.899494936611665,7,False,False,True,"(145, 22)",206
134,NON_PWD,"(17, 97)",0,121,83.74365647617735,82,True,False,False,"(0, 179)",121
135,NON_PWD,"(213, 161)",0,90,182.8879438344693,182,False,False,False,"(143, 174)",90
136,NON_PWD,"(35, 62)",0,187,122.12288892750614,117,True,False,False,"(0, 179)",187
137,MOTOR,"(119, 160)",0,186,120.50726119201282,125,True,False,False,"(0, 179)",186
138,NON_PWD,"(150, 59)",0,8,12.041594578792296,9,False,True,False,"(142, 68)",8
139,NON_PWD,"(18, 79)",0,159,101.6070863670443,100,True,False,False,"(0, 179)",159
140,NON_PWD,"(81, 147)",0,106,87.09190547921202,82,True,False,False,"(0, 179)",106
141,NON_PWD,"(114, 31)",0,4,5.656854249492381,4,False,True,False,"(110, 35)",4
142,NON_PWD,"(38, 143)",0,61,52.3450093132096,39,True,False,False,"(0, 179)",61
143,NON_PWD,"(173, 154)",0,223,22.47220505424423,21,False,False,True,"(152, 146)",223
144,NON_PWD,"(37, 150)",0,55,47.01063709417264,38,True,False,False,"(0, 179)",55
145,NON_PWD,"(125, 67)",0,9,11.661903789690601,10,False,True,False,"(119, 77)",9
146,NON_PWD,"(45, 61)",0,7,8.54400374531753,8,False,True,False,"(53, 64)",7
147,NON_PWD,"(133, 120)",0,197,145.49914089093448,134,True,False,False,"(0, 179)",197
148,NON_PWD,"(145, 6)",0,208,11.313708498984761,8,False,False,True,"(137, 14)",208
149,NON_PWD,"(200, 173)",0,90,173.1040149736568,173,False,False,False,"(132, 174)",90
150,NON_PWD,"(107, 164)",0,162,108.04628637764465,111,True,False,False,"(0, 179)",162
151,NON_PWD,"(123, 24)",0,3,5.656854249492381,4,False,True,False,"(119, 28)",3
152,INTELLECTUAL,"(127, 168)",0,202,127.47548783981962,127,True,False,False,"(0, 179)",202
153,NON_PWD,"(171, 37)",0,234,36.069377593742864,26,False,False,True,"(145, 62)",234
154,NON_PWD,"(92, 114)",0,122,112.6454615153225,93,True,False,False,"(0, 179)",122
155,NON_PWD,"(182, 173)",0,90,165.10905486980417,165,False,False,False,"(120, 179)",90
156,NON_PWD,"(41, 88)",0,12,16.278820596099706,12,False,True,False,"(30, 100)",12
157,NON_PWD,"(58, 31)",0,225,158.95911424010893,148,True,False,False,"(0, 179)",225
158,NON_PWD,"(140, 62)",0,8,8.06225774829855,8,False,True,False,"(141, 70)",8
159,INTELLECTUAL,"(117, 167)",0,151,117.61377470347595,117,True,False,False,"(0, 179)",151
160,NON_PWD,"(5, 147)",0,43,32.38826948140329,32,True,False,False,"(0, 179)",43
161,INTELLECTUAL,"(127, 71)",0,10,13.45362404707371,10,False,True,False,"(118, 81)",10
162,NON_PWD,"(143, 85)",0,11,12.727922061357855,9,False,True,False,"(134, 94)",11
163,NON_PWD,"(165, 104)",0,219,22.80350850198276,18,False,False,True,"(147, 118)",219
164,NON_PWD,"(58, 63)",0,8,12.041594578792296,9,False,True,False,"(50, 72)",8
165,NON_PWD,"(49, 71)",0,9,9.055385138137417,9,False,True,False,"(50, 80)",9
166,NON_PWD,"(131, 36)",0,5,6.082762530298219,6,False,True,False,"(130, 42)",5
167,NON_PWD,"(132, 84)",0,194,162.63148526653748,133,True,False,False,"(0, 179)",194
168,NON_PWD,"(66, 17)",0,251,174.92855684535903,162,True,False,False,"(0, 179)",251
169,NON_PWD,"(158, 148)",0,18,16.0312195418814,16,False,True,False,"(142, 147)",18
170,NON_PWD,"(51, 37)",0,214,150.88074761214565,142,True,False,False,"(0, 179)",214
171,NON_PWD,"(17, 59)",0,188,121.19818480488888,120,True,False,False,"(0, 179)",188
172,NON_PWD,"(173, 79)",0,230,39.59797974644666,28,False,False,True,"(145, 107)",230
173,NON_PWD,"(31, 74)",0,160,109.48059188732951,105,True,False,False,"(0, 179)",160
174,NON_PWD,"(104, 3)",0,204,7.0710678118654755,5,False,False,True,"(99, 8)",204
175,INTELLECTUAL,"(148, 118)",0,15,15.264337522473747,13,False,True,False,"(135, 126)",15
176,NON_PWD,"(16, 159)",0,19,25.612496949731394,20,True,False,False,"(0, 179)",19
177,NON_PWD,"(66, 48)",0,6,9.899494936611665,7,False,True,False,"(59, 55)",6
178,VISUAL,"(134, 140)",0,90,129.98846102635417,125,False,False,False,"(92, 145)",90
179,NON_PWD,"(13, 94)",0,123,85.98837130682264,85,True,False,False,"(0, 179)",123
180,NON_PWD,"(78, 135)",0,113,89.55445270895244,79,True,False,False,"(0, 179)",113
181,NON_PWD,"(171, 115)",0,230,21.0,21,False,False,True,"(150, 115)",230
182,NON_PWD,"(150, 2)",0,212,16.97056274847714,12,False,False,True,"(138, 14)",212
183,NON_PWD,"(117, 168)",0,130,117.51595636338071,117,True,False,False,"(0, 179)",130
184,MOTOR,"(109, 94)",0,155,138.2244551445221,110,True,False,False,"(0, 179)",155
185,NON_PWD,"(195, 127)",0,250,39.96248240537617,34,False,False,True,"(161, 106)",250
186,NON_PWD,"(172, 35)",0,233,41.012193308819754,29,False,False,True,"(143, 64)",233
187,NON_PWD,"(207, 59)",0,2,4.242640687119285,3,False,True,False,"(204, 62)",2
188,NON_PWD,"(203, 74)",0,4,6.4031242374328485,5,False,True,False,"(198, 78)",4
189,NON_PWD,"(144, 174)",0,223,144.08677940741129,144,True,False,False,"(0, 179)",223
190,NON_PWD,"(39, 41)",0,232,143.40502083260543,138,True,False,False,"(0, 179)",232
191,NON_PWD,"(142, 132)",0,18,22.627416997969522,16,False,True,False,"(126, 148)",18
192,NON_PWD,"(71, 125)",0,95,89.20201791439474,72,True,False,False,"(0, 179)",95
193,NON_PWD,"(4, 122)",0,72,57.14017850864661,57,True,False,False,"(0, 179)",72
194,NON_PWD,"(136, 53)",0,7,8.602325267042627,7,False,True,False,"(131, 60)",7
195,NON_PWD,"(139, 151)",0,238,141.79210133149166,149,True,False,False,"(0, 179)",238
196,NON_PWD,"(29, 143)",0,47,46.22769732530488,36,True,False,False,"(0, 179)",47
197,NON_PWD,"(100, 34)",0,211,14.142135623730951,10,False,False,True,"(90, 44)",211
198,NON_PWD,"(92, 129)",0,129,104.70912090166739,93,True,False,False,"(0, 179)",129
199,NON_PWD,"(76, 123)",0,107,94.40338976964757,77,True,False,False,"(0, 179)",107
200,NON_PWD,"(129, 130)",0,187,137.99275343292487,130,True,False,False,"(0, 179)",187
201,NON_PWD,"(69, 173)",0,96,69.26037828369117,69,True,False,False,"(0, 179)",96
202,NON_PWD,"(128, 140)",0,256,133.80956617521784,129,True,False,False,"(0, 179)",256
203,NON_PWD,"(157, 77)",0,218,21.213203435596427,15,False,False,True,"(142, 92)",218
204,NON_PWD,"(112, 12)",0,209,14.142135623730951,10,False,False,True,"(102, 22)",209
205,MOTOR,"(113, 88)",0,189,145.08618128546908,115,True,False,False,"(0, 179)",189
206,NON_PWD,"(156, 89)",0,212,16.97056274847714,12,False,False,True,"(144, 101)",212
207,NON_PWD,"(188, 48)",0,1,2.8284271247461903,2,False,True,False,"(186, 50)",1
208,NON_PWD,"(115, 165)",0,133,115.84903970253703,118,True,False,False,"(0, 179)",133
209,NON_PWD,"(7, 89)",0,145,90.27181176868004,90,True,False,False,"(0, 179)",145
210,NON_PWD,"(102, 113)",0,139,121.49074038789952,103,True,False,False,"(0, 179)",139
211,VISUAL,"(132, 160)",0,232,133.3604139165742,132,True,False,False,"(0, 179)",232
212,NON_PWD,"(112, 13)",0,229,31.827660925679098,23,False,False,True,"(90, 36)",229
213,NON_PWD,"(54, 95)",0,12,10.04987562112089,10,False,True,False,"(53, 105)",12
214,NON_PWD,"(176, 163)",0,90,165.77394246382633,167,False,False,False,"(110, 179)",90
215,NON_PWD,"(64, 110)",0,14,11.40175425099138,9,False,True,False,"(55, 117)",14
216,NON_PWD,"(94, 129)",0,137,106.47065323364932,95,True,False,False,"(0, 179)",137
217,NON_PWD,"(185, 108)",0,233,33.37663853655727,33,False,False,True,"(152, 113)",233
218,NON_PWD,"(17, 75)",0,161,105.38026380684383,104,True,False,False,"(0, 179)",161
219,MOTOR,"(196, 34)",0,205,7.0710678118654755,5,False,False,True,"(191, 39)",205
220,NON_PWD,"(164, 32)",0,224,28.0178514522438,23,False,False,True,"(141, 48)",224
221,NON_PWD,"(48, 122)",0,64,74.51845409024533,57,True,False,False,"(0, 179)",64
222,NON_PWD,"(52, 119)",0,73,79.39773296511683,60,True,False,False,"(0, 179)",73
223,NON_PWD,"(49, 49)",0,7,9.433981132056603,8,False,True,False,"(44, 57)",7
224,NON_PWD,"(116, 151)",0,177,119.33147112141039,126,True,False,False,"(0, 179)",177
225,NON_PWD,"(67, 126)",0,93,85.42833253669417,68,True,False,False,"(0, 179)",93
226,NON_PWD,"(212, 105)",0,254,43.93176527297759,43,False,False,True,"(169, 114)",254
227,NON_PWD,"(158, 25)",0,221,28.319604517012593,21,False,False,True,"(139, 46)",221
228,NON_PWD,"(18, 97)",0,125,83.95236744726142,82,True,False,False,"(0, 179)",125
229,NON_PWD,"(144, 2)",0,209,14.142135623730951,10,False,False,True,"(134, 12)",209
230,VISUAL,"(189, 27)",0,264,58.69412236331676,44,False,False,True,"(148, 69)",264
231,NON_PWD,"(18, 77)",0,166,103.57605900979242,102,True,False,False,"(0, 179)",166
232,NON_PWD,"(63, 43)",0,5,8.48528137423857,6,False,True,False,"(57, 49)",5
233,NON_PWD,"(204, 120)",0,252,41.48493702538308,40,False,False,True,"(164, 109)",252
234,NON_PWD,"(132, 41)",0,5,7.0710678118654755,5,False,True,False,"(127, 46)",5
235,NON_PWD,"(187, 47)",0,1,2.8284271247461903,2,False,True,False,"(185, 49)",1
236,NON_PWD,"(4, 135)",0,51,44.181444068749045,44,True,False,False,"(0, 179)",51
237,NON_PWD,"(77, 32)",0,3,2.8284271247461903,2,False,True,False,"(75, 34)",3
238,NON_PWD,"(157, 64)",0,214,16.97056274847714,12,False,False,True,"(145, 76)",214
239,NON_PWD,"(186, 168)",0,90,171.35343591536179,171,False,False,False,"(119, 179)",90
240,NON_PWD,"(55, 162)",0,67,57.56735185849702,55,True,False,False,"(0, 179)",67
241,NON_PWD,"(211, 139)",0,255,50.59644256269407,48,False,False,True,"(163, 155)",255
242,NON_PWD,"(94, 58)",0,247,40.24922359499622,36,False,False,True,"(76, 94)",247
243,NON_PWD,"(134, 125)",0,218,144.4714504668656,135,True,False,False,"(0, 179)",218
244,NON_PWD,"(25, 174)",0,26,25.495097567963924,25,True,False,False,"(0, 179)",26
245,NON_PWD,"(76, 8)",0,263,187.128298234126,171,True,False,False,"(0, 179)",263
246,NON_PWD,"(168, 36)",0,226,35.35533905932738,25,False,False,True,"(143, 61)",226
247,NON_PWD,"(113, 98)",0,156,139.0323703315167,114,True,False,False,"(0, 179)",156
248,NON_PWD,"(205, 107)",0,253,39.20459156782532,39,False,False,True,"(166, 111)",253
249,NON_PWD,"(158, 44)",0,218,22.627416997969522,16,False,False,True,"(142, 60)",218
250,NON_PWD,"(13, 117)",0,83,63.34824385884742,62,True,False,False,"(0, 179)",83
251,NON_PWD,"(199, 144)",0,243,40.024992192379,39,False,False,True,"(160, 153)",243
252,NON_PWD,"(56, 22)",0,244,166.68833192518306,157,True,False,False,"(0, 179)",244
253,NON_PWD,"(201, 72)",0,4,6.4031242374328485,5,False,True,False,"(197, 77)",4
254,VISUAL,"(105, 28)",0,206,7.0710678118654755,5,False,False,True,"(100, 33)",206
255,NON_PWD,"(179, 126)",0,233,32.526911934581186,25,False,False,True,"(156, 149)",233
256,NON_PWD,"(138, 119)",0,16,15.620499351813308,12,False,True,False,"(126, 129)",16
257,NON_PWD,"(16, 152)",0,26,31.38470965295043,27,True,False,False,"(0, 179)",26
258,NON_PWD,"(101, 0)",0,204,7.0710678118654755,5,False,False,True,"(96, 5)",204
259,NON_PWD,"(136, 135)",0,258,142.9405470816451,137,True,False,False,"(0, 179)",258
260,NON_PWD,"(151, 35)",0,210,15.556349186104045,11,False,False,True,"(140, 46)",210
261,NON_PWD,"(55, 97)",0,13,11.0,11,False,True,False,"(55, 108)",13
262,NON_PWD,"(183, 126)",0,239,32.2490309931942,28,False,False,True,"(155, 110)",239
263,NON_PWD,"(217, 80)",0,5,7.211102550927978,6,False,True,False,"(211, 84)",5
264,NON_PWD,"(202, 41)",0,0,1.4142135623730951,1,False,True,False,"(201, 42)",0
265,NON_PWD,"(154, 141)",0,18,18.973665961010276,18,False,True,False,"(136, 147)",18
266,NON_PWD,"(15, 117)",0,84,63.788713735268246,62,True,False,False,"(0, 179)",84
267,NON_PWD,"(136, 103)",0,179,155.79473675320358,138,True,False,False,"(0, 179)",179
268,NON_PWD,"(92, 107)",0,132,116.82465493208187,94,True,False,False,"(0, 179)",132
269,NON_PWD,"(43, 29)",0,234,156.0416611036937,150,True,False,False,"(0, 179)",234
270,NON_PWD,"(67, 8)",0,253,183.65728953678914,171,True,False,False,"(0, 179)",253
271,NON_PWD,"(176, 131)",0,227,27.459060435491963,25,False,False,True,"(153, 146)",227
272,NON_PWD,"(1, 132)",0,59,47.01063709417264,47,True,False,False,"(0, 179)",59
273,NON_PWD,"(113, 163)",0,142,114.12712210513327,120,True,False,False,"(0, 179)",142
274,NON_PWD,"(113, 29)",0,4,7.0710678118654755,5,False,True,False,"(108, 34)",4
275,NON_PWD,"(130, 155)",0,19,6.4031242374328485,6,False,True,False,"(125, 151)",19
276,NON_PWD,"(215, 141)",0,90,184.94593804677083,181,False,False,False,"(149, 176)",90
277,NON_PWD,"(37, 53)",0,202,131.3202193114221,126,True,False,False,"(0, 179)",202
278,NON_PWD,"(129, 170)",0,203,129.31357237351384,129,True,False,False,"(0, 179)",203
279,NON_PWD,"(21, 117)",0,108,65.45991139621256,62,True,False,False,"(0, 179)",108
280,NON_PWD,"(115, 67)",0,8,8.0,8,False,True,False,"(107, 67)",8
281,NON_PWD,"(66, 14)",0,246,177.71043863543863,165,True,False,False,"(0, 179)",246
282,NON_PWD,"(16, 147)",0,34,35.77708763999664,32,True,False,False,"(0, 179)",34
283,NON_PWD,"(21, 86)",0,149,95.34149149242423,95,True,False,False,"(0, 179)",149
284,NON_PWD,"(120, 161)",0,188,121.3424904969401,124,True,False,False,"(0, 179)",188
285,MOTOR,"(3, 73)",0,173,106.04244433244644,106,True,False,False,"(0, 179)",173
286,NON_PWD,"(177, 51)",0,233,42.44997055358225,31,False,False,True,"(146, 80)",233
287,NON_PWD,"(86, 3)",0,218,22.627416997969522,16,False,False,True,"(70, 19)",218
288,NON_PWD,"(34, 60)",0,190,123.76186811776881,119,True,False,False,"(0, 179)",190
289,INTELLECTUAL,"(179, 37)",0,249,47.38143096192854,36,False,False,True,"(146, 71)",249
290,INTELLECTUAL,"(113, 30)",0,4,5.656854249492381,4,False,True,False,"(109, 34)",4
291,NON_PWD,"(100, 62)",0,239,44.654227123532216,37,False,False,True,"(75, 99)",239
292,NON_PWD,"(192, 169)",0,90,170.29386365926402,170,False,False,False,"(125, 179)",90
293,NON_PWD,"(9, 96)",0,126,83.48652585896721,83,True,False,False,"(0, 179)",126
294,NON_PWD,"(82, 60)",0,7,6.4031242374328485,5,False,True,False,"(87, 64)",7
