agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
33,NON_PWD,"(122, 76)",0,201,159.66527487215245,127,True,False,False,"(0, 179)",201
34,NON_PWD,"(199, 119)",0,246,44.91102314577124,44,False,False,True,"(155, 110)",246
35,NON_PWD,"(189, 162)",0,90,185.77943912069495,185,False,False,False,"(109, 179)",90
36,NON_PWD,"(38, 128)",0,58,63.60031446463138,51,True,False,False,"(0, 179)",58
37,NON_PWD,"(91, 4)",0,214,19.79898987322333,14,False,False,True,"(77, 18)",214
38,MOTOR,"(127, 70)",0,9,5.656854249492381,4,False,True,False,"(123, 74)",9
39,NON_PWD,"(218, 79)",0,5,7.211102550927978,6,False,True,False,"(212, 83)",5
40,NON_PWD,"(141, 62)",0,10,10.0,10,False,True,False,"(141, 72)",10
41,NON_PWD,"(49, 70)",0,10,11.180339887498949,11,False,True,False,"(51, 81)",10
42,NON_PWD,"(73, 90)",0,13,12.0,12,False,True,False,"(73, 102)",13
43,NON_PWD,"(125, 100)",0,207,147.87156589419075,133,True,False,False,"(0, 179)",207
44,NON_PWD,"(95, 0)",0,220,24.041630560342615,17,False,False,True,"(78, 17)",220
45,NON_PWD,"(140, 64)",0,10,8.06225774829855,10,False,True,False,"(139, 72)",10
46,NON_PWD,"(31, 94)",0,13,11.180339887498949,10,False,True,False,"(26, 104)",13
47,NON_PWD,"(104, 114)",0,131,122.64175471673585,105,True,False,False,"(0, 179)",131
48,NON_PWD,"(35, 82)",0,13,16.401219466856727,13,False,True,False,"(25, 95)",13
49,NON_PWD,"(194, 43)",0,0,1.4142135623730951,1,False,True,False,"(193, 44)",0
50,NON_PWD,"(144, 146)",0,19,18.973665961010276,18,False,True,False,"(126, 152)",19
51,NON_PWD,"(37, 91)",0,13,14.212670403551895,11,False,True,False,"(28, 102)",13
52,NON_PWD,"(42, 51)",0,221,134.7145129523913,128,True,False,False,"(0, 179)",221
53,NON_PWD,"(91, 115)",0,127,111.25196627475849,92,True,False,False,"(0, 179)",127
54,NON_PWD,"(215, 49)",0,2,4.242640687119285,3,False,True,False,"(212, 52)",2
55,NON_PWD,"(42, 60)",0,205,126.19429464123962,124,True,False,False,"(0, 179)",205
56,NON_PWD,"(160, 20)",0,219,21.213203435596427,15,False,False,True,"(145, 35)",219
57,MOTOR,"(210, 172)",0,90,191.12822920751398,191,False,False,False,"(148, 176)",90
58,NON_PWD,"(152, 91)",0,12,12.727922061357855,9,False,True,False,"(143, 100)",12
59,NON_PWD,"(35, 50)",0,233,133.6637572418193,129,True,False,False,"(0, 179)",233
60,NON_PWD,"(65, 50)",0,7,8.48528137423857,6,False,True,False,"(59, 56)",7
61,NON_PWD,"(163, 27)",0,222,27.586228448267445,20,False,False,True,"(143, 46)",222
62,NON_PWD,"(59, 143)",0,73,69.1158447825099,60,True,False,False,"(0, 179)",73
63,NON_PWD,"(96, 33)",0,7,9.899494936611665,7,False,True,False,"(89, 40)",7
64,NON_PWD,"(209, 152)",0,90,188.939143641544,187,False,False,False,"(151, 177)",90
65,NON_PWD,"(9, 102)",0,98,77.52418977325722,77,True,False,False,"(0, 179)",98
66,NON_PWD,"(149, 38)",0,208,12.727922061357855,9,False,False,True,"(140, 47)",208
67,NON_PWD,"(142, 31)",0,4,7.0710678118654755,5,False,True,False,"(137, 36)",4
68,NON_PWD,"(153, 69)",0,212,11.313708498984761,8,False,False,True,"(145, 77)",212
69,NON_PWD,"(2, 143)",0,43,36.05551275463989,36,True,False,False,"(0, 179)",43
70,NON_PWD,"(142, 59)",0,8,8.06225774829855,8,False,True,False,"(141, 67)",8
71,NON_PWD,"(215, 55)",0,3,2.8284271247461903,2,False,True,False,"(213, 57)",3
72,NON_PWD,"(144, 56)",0,8,10.295630140987,9,False,True,False,"(139, 65)",8
73,NON_PWD,"(112, 52)",0,6,6.324555320336759,6,False,True,False,"(106, 54)",6
74,NON_PWD,"(168, 64)",0,225,30.479501308256342,23,False,False,True,"(145, 84)",225
75,NON_PWD,"(6, 79)",0,155,100.17983829094555,100,True,False,False,"(0, 179)",155
76,NON_PWD,"(49, 136)",0,64,65.19202405202648,50,True,False,False,"(0, 179)",64
77,NON_PWD,"(0, 84)",0,140,95.0,95,True,False,False,"(0, 179)",140
78,NON_PWD,"(88, 127)",0,118,102.2154587134451,89,True,False,False,"(0, 179)",118
79,NON_PWD,"(210, 77)",0,4,3.605551275463989,3,False,True,False,"(207, 75)",4
80,INTELLECTUAL,"(77, 39)",0,5,7.0710678118654755,5,False,True,False,"(72, 44)",5
81,NON_PWD,"(116, 175)",0,169,116.06894502837527,116,True,False,False,"(0, 179)",169
82,NON_PWD,"(150, 62)",0,8,9.899494936611665,7,False,True,False,"(143, 69)",8
83,NON_PWD,"(158, 22)",0,214,19.79898987322333,14,False,False,True,"(144, 36)",214
84,NON_PWD,"(28, 116)",0,71,68.94200461257273,63,True,False,False,"(0, 179)",71
85,NON_PWD,"(113, 98)",0,156,139.0323703315167,114,True,False,False,"(0, 179)",156
86,NON_PWD,"(60, 155)",0,87,64.62197768561404,60,True,False,False,"(0, 179)",87
87,NON_PWD,"(97, 26)",0,2,1.4142135623730951,1,False,True,False,"(96, 27)",2
88,NON_PWD,"(209, 126)",0,264,52.0,48,False,False,True,"(161, 106)",264
89,NON_PWD,"(97, 143)",0,144,103.46496991735899,98,True,False,False,"(0, 179)",144
90,NON_PWD,"(113, 140)",0,186,119.54078801814885,114,True,False,False,"(0, 179)",186
91,NON_PWD,"(78, 153)",0,125,82.21921916437786,80,True,False,False,"(0, 179)",125
92,MOTOR,"(75, 176)",0,105,75.05997601918082,75,True,False,False,"(0, 179)",105
93,NON_PWD,"(1, 91)",0,119,88.0056816347672,88,True,False,False,"(0, 179)",119
94,NON_PWD,"(10, 171)",0,15,12.806248474865697,11,True,False,False,"(0, 179)",15
95,NON_PWD,"(199, 42)",0,0,1.4142135623730951,1,False,True,False,"(198, 43)",0
96,NON_PWD,"(14, 157)",0,22,26.076809620810597,22,True,False,False,"(0, 179)",22
97,NON_PWD,"(72, 176)",0,89,72.06247289678588,72,True,False,False,"(0, 179)",89
98,NON_PWD,"(135, 138)",0,245,141.088624630053,136,True,False,False,"(0, 179)",245
99,NON_PWD,"(71, 57)",0,8,8.246211251235321,8,False,True,False,"(69, 65)",8
100,NON_PWD,"(165, 15)",0,221,26.870057685088806,19,False,False,True,"(146, 34)",221
101,NON_PWD,"(149, 24)",0,4,7.0710678118654755,5,False,True,False,"(144, 29)",4
102,NON_PWD,"(174, 146)",0,224,19.1049731745428,19,False,False,True,"(155, 148)",224
103,NON_PWD,"(45, 30)",0,90,150.86749152816188,144,False,False,False,"(0, 93)",90
104,NON_PWD,"(137, 82)",0,234,167.86303941010956,138,True,False,False,"(0, 179)",234
105,NON_PWD,"(8, 130)",0,55,49.64876634922564,49,True,False,False,"(0, 179)",55
106,NON_PWD,"(119, 19)",0,2,4.242640687119285,3,False,True,False,"(116, 22)",2
107,NON_PWD,"(172, 79)",0,228,36.76955262170047,26,False,False,True,"(146, 105)",228
108,NON_PWD,"(60, 28)",0,251,162.48384535085327,151,True,False,False,"(0, 179)",251
109,NON_PWD,"(51, 77)",0,11,11.40175425099138,11,False,True,False,"(48, 88)",11
110,NON_PWD,"(136, 146)",0,267,139.94641831786907,137,True,False,False,"(0, 179)",267
111,NON_PWD,"(102, 159)",0,172,103.94229168149026,105,True,False,False,"(0, 179)",172
112,NON_PWD,"(184, 111)",0,237,35.35533905932738,35,False,False,True,"(149, 116)",237
113,NON_PWD,"(102, 99)",0,141,129.63024338479042,104,True,False,False,"(0, 179)",141
114,NON_PWD,"(124, 110)",0,185,141.90489773083945,125,True,False,False,"(0, 179)",185
115,NON_PWD,"(134, 166)",0,213,134.6291201783626,134,True,False,False,"(0, 179)",213
116,NON_PWD,"(166, 166)",0,269,166.50825805346713,167,True,False,False,"(0, 179)",269
117,NON_PWD,"(129, 156)",0,232,131.03434664239754,133,True,False,False,"(0, 179)",232
118,NON_PWD,"(142, 168)",0,233,142.42541907960108,142,True,False,False,"(0, 179)",233
119,NON_PWD,"(168, 31)",0,232,36.796738985948195,27,False,False,True,"(143, 58)",232
120,MOTOR,"(9, 91)",0,133,88.45903006477066,88,True,False,False,"(0, 179)",133
121,NON_PWD,"(164, 83)",0,227,28.284271247461902,20,False,False,True,"(144, 103)",227
122,NON_PWD,"(20, 100)",0,104,81.49233092751734,79,True,False,False,"(0, 179)",104
123,NON_PWD,"(107, 67)",0,8,9.486832980505138,9,False,True,False,"(98, 64)",8
124,NON_PWD,"(75, 33)",0,5,8.48528137423857,6,False,True,False,"(69, 39)",5
125,NON_PWD,"(206, 171)",0,90,190.16834647227702,190,False,False,False,"(141, 174)",90
126,NON_PWD,"(209, 164)",0,90,183.61372497719228,183,False,False,False,"(158, 177)",90
127,NON_PWD,"(112, 95)",0,165,140.0,113,True,False,False,"(0, 179)",165
128,NON_PWD,"(67, 7)",0,90,154.1557653803451,142,False,False,False,"(0, 82)",90
129,NON_PWD,"(108, 88)",0,186,141.2267680009707,115,True,False,False,"(0, 179)",186
130,INTELLECTUAL,"(51, 120)",0,82,77.98717843338096,59,True,False,False,"(0, 179)",82
131,NON_PWD,"(128, 120)",0,235,140.9432509913121,129,True,False,False,"(0, 179)",235
132,NON_PWD,"(68, 92)",0,13,12.041594578792296,12,False,True,False,"(69, 104)",13
133,NON_PWD,"(88, 129)",0,120,101.21264743103995,89,True,False,False,"(0, 179)",120
134,NON_PWD,"(86, 127)",0,121,100.4987562112089,87,True,False,False,"(0, 179)",121
135,NON_PWD,"(16, 124)",0,67,57.28001396647874,55,True,False,False,"(0, 179)",67
136,NON_PWD,"(54, 20)",0,90,142.63590010933433,136,False,False,False,"(0, 86)",90
137,NON_PWD,"(33, 153)",0,37,42.01190307520001,34,True,False,False,"(0, 179)",37
138,NON_PWD,"(106, 85)",0,190,141.6756859873987,118,True,False,False,"(0, 179)",190
139,NON_PWD,"(152, 141)",0,18,18.973665961010276,18,False,True,False,"(134, 147)",18
140,NON_PWD,"(42, 34)",0,267,150.9602596712128,145,True,False,False,"(0, 179)",267
141,NON_PWD,"(171, 109)",0,232,25.632011235952593,24,False,False,True,"(147, 118)",232
142,NON_PWD,"(22, 173)",0,24,22.80350850198276,22,True,False,False,"(0, 179)",24
143,NON_PWD,"(127, 122)",0,208,139.20488497175666,128,True,False,False,"(0, 179)",208
144,NON_PWD,"(29, 176)",0,39,29.154759474226502,29,True,False,False,"(0, 179)",39
145,NON_PWD,"(125, 67)",0,9,8.602325267042627,7,False,True,False,"(120, 74)",9
146,NON_PWD,"(212, 106)",0,268,48.093658625644196,48,False,False,True,"(164, 109)",268
147,NON_PWD,"(178, 51)",0,232,43.18564576337837,32,False,False,True,"(146, 80)",232
148,VISUAL,"(125, 85)",0,213,156.40012787718558,126,True,False,False,"(0, 179)",213
149,NON_PWD,"(2, 122)",0,74,57.0350769263968,57,True,False,False,"(0, 179)",74
150,VISUAL,"(126, 32)",0,4,2.8284271247461903,2,False,True,False,"(124, 34)",4
151,NON_PWD,"(170, 30)",0,236,37.48332962798263,27,False,False,True,"(144, 57)",236
152,NON_PWD,"(206, 43)",0,1,2.23606797749979,2,False,True,False,"(204, 44)",1
153,NON_PWD,"(126, 33)",0,4,4.47213595499958,4,False,True,False,"(122, 35)",4
154,NON_PWD,"(27, 85)",0,12,7.280109889280518,7,False,True,False,"(25, 92)",12
155,NON_PWD,"(193, 146)",0,241,34.52535300326414,34,False,False,True,"(159, 152)",241
156,VISUAL,"(61, 164)",0,93,62.81719509815764,61,True,False,False,"(0, 179)",93
157,MOTOR,"(25, 84)",0,12,7.0710678118654755,7,False,True,False,"(26, 91)",12
158,NON_PWD,"(132, 70)",0,9,7.810249675906654,6,False,True,False,"(126, 75)",9
159,NON_PWD,"(151, 76)",0,11,15.556349186104045,11,False,True,False,"(140, 87)",11
160,NON_PWD,"(149, 82)",0,11,15.556349186104045,11,False,True,False,"(138, 93)",11
161,NON_PWD,"(134, 163)",0,226,134.9518432626987,134,True,False,False,"(0, 179)",226
162,NON_PWD,"(72, 133)",0,83,85.44003745317531,73,True,False,False,"(0, 179)",83
163,NON_PWD,"(78, 7)",0,90,162.87418457201866,148,False,False,False,"(0, 85)",90
164,NON_PWD,"(45, 29)",0,90,138.88484438555562,133,False,False,False,"(0, 89)",90
165,NON_PWD,"(95, 27)",0,3,3.605551275463989,3,False,True,False,"(93, 30)",3
166,NON_PWD,"(30, 169)",0,43,31.622776601683793,30,True,False,False,"(0, 179)",43
167,NON_PWD,"(110, 87)",0,166,143.4015341619468,116,True,False,False,"(0, 179)",166
168,NON_PWD,"(168, 80)",0,228,32.526911934581186,23,False,False,True,"(145, 103)",228
169,NON_PWD,"(39, 144)",0,44,52.40229002629561,40,True,False,False,"(0, 179)",44
170,NON_PWD,"(27, 48)",0,236,133.75350462698165,131,True,False,False,"(0, 179)",236
171,NON_PWD,"(160, 39)",0,219,26.90724809414742,20,False,False,True,"(142, 59)",219
172,NON_PWD,"(57, 141)",0,62,68.5054742338158,58,True,False,False,"(0, 179)",62
173,NON_PWD,"(115, 39)",0,4,3.605551275463989,3,False,True,False,"(112, 37)",4
174,NON_PWD,"(23, 177)",0,33,23.08679276123039,23,True,False,False,"(0, 179)",33
175,NON_PWD,"(90, 90)",0,223,19.4164878389476,18,False,False,True,"(74, 101)",223
176,NON_PWD,"(143, 74)",0,9,9.219544457292887,10,False,True,False,"(134, 72)",9
177,NON_PWD,"(136, 134)",0,250,143.2515270424717,137,True,False,False,"(0, 179)",250
178,NON_PWD,"(76, 78)",0,11,10.63014581273465,11,False,True,False,"(69, 86)",11
179,NON_PWD,"(197, 158)",0,90,191.15700353374447,190,False,False,False,"(128, 178)",90
180,NON_PWD,"(70, 74)",0,11,11.180339887498949,11,False,True,False,"(68, 85)",11
181,NON_PWD,"(208, 64)",0,3,4.242640687119285,3,False,True,False,"(205, 67)",3
182,MOTOR,"(111, 29)",0,4,5.656854249492381,4,False,True,False,"(107, 33)",4
183,NON_PWD,"(51, 43)",0,210,12.727922061357855,9,False,False,True,"(42, 52)",210
184,NON_PWD,"(5, 68)",0,180,111.11255554616679,111,True,False,False,"(0, 179)",180
185,NON_PWD,"(39, 39)",0,243,145.33065746772084,140,True,False,False,"(0, 179)",243
186,NON_PWD,"(195, 40)",0,0,0,0,False,True,False,"(195, 40)",0
187,NON_PWD,"(79, 27)",0,5,7.810249675906654,6,False,True,False,"(74, 33)",5
188,NON_PWD,"(133, 3)",0,204,5.656854249492381,4,False,False,True,"(129, 7)",204
189,NON_PWD,"(199, 87)",0,252,52.92447448959697,49,False,False,True,"(150, 107)",252
190,NON_PWD,"(70, 129)",0,84,86.02325267042627,71,True,False,False,"(0, 179)",84
191,NON_PWD,"(76, 13)",0,205,7.0710678118654755,5,False,False,True,"(71, 18)",205
192,INTELLECTUAL,"(14, 96)",0,109,84.17244204607586,83,True,False,False,"(0, 179)",109
193,NON_PWD,"(212, 160)",0,90,187.9627622695517,187,False,False,False,"(156, 179)",90
194,NON_PWD,"(6, 86)",0,143,93.1933474020544,93,True,False,False,"(0, 179)",143
195,NON_PWD,"(0, 70)",0,177,109.0,109,True,False,False,"(0, 179)",177
196,NON_PWD,"(42, 81)",0,12,16.97056274847714,12,False,True,False,"(30, 93)",12
197,NON_PWD,"(8, 102)",0,101,77.41446893184762,77,True,False,False,"(0, 179)",101
198,NON_PWD,"(202, 89)",0,253,53.75872022286245,51,False,False,True,"(151, 106)",253
199,NON_PWD,"(38, 140)",0,45,54.45181356024793,39,True,False,False,"(0, 179)",45
200,MOTOR,"(175, 72)",0,233,27.202941017470888,26,False,False,True,"(149, 80)",233
201,NON_PWD,"(202, 93)",0,248,48.703182647543684,46,False,False,True,"(156, 109)",248
202,MOTOR,"(66, 136)",0,106,78.77182237323191,67,True,False,False,"(0, 179)",106
203,NON_PWD,"(94, 141)",0,122,101.39033484509261,95,True,False,False,"(0, 179)",122
204,NON_PWD,"(156, 54)",0,218,15.0,12,False,False,True,"(144, 63)",218
205,NON_PWD,"(108, 172)",0,159,108.2266141020775,111,True,False,False,"(0, 179)",159
206,VISUAL,"(60, 165)",0,78,61.61168720299745,60,True,False,False,"(0, 179)",78
207,NON_PWD,"(159, 64)",0,219,19.79898987322333,14,False,False,True,"(145, 78)",219
208,NON_PWD,"(64, 32)",0,4,5.656854249492381,4,False,True,False,"(60, 36)",4
209,INTELLECTUAL,"(27, 88)",0,149,94.92101980067429,91,True,False,False,"(0, 179)",149
210,NON_PWD,"(42, 53)",0,210,132.81566172707193,126,True,False,False,"(0, 179)",210
211,NON_PWD,"(72, 179)",0,95,72.0,72,True,False,False,"(0, 179)",95
212,NON_PWD,"(68, 163)",0,101,69.85699678629192,68,True,False,False,"(0, 179)",101
213,NON_PWD,"(106, 122)",0,144,120.3536455617361,107,True,False,False,"(0, 179)",144
214,NON_PWD,"(192, 141)",0,236,35.4400902933387,34,False,False,True,"(158, 151)",236
215,NON_PWD,"(131, 7)",0,1,2.8284271247461903,2,False,True,False,"(129, 9)",1
216,NON_PWD,"(17, 68)",0,181,112.29425630903836,111,True,False,False,"(0, 179)",181
217,NON_PWD,"(156, 40)",0,218,15.652475842498529,18,False,False,True,"(142, 47)",218
218,NON_PWD,"(71, 11)",0,90,154.02921800749363,141,False,False,False,"(0, 84)",90
219,NON_PWD,"(48, 58)",0,8,7.810249675906654,6,False,True,False,"(53, 64)",8
220,MOTOR,"(7, 90)",0,135,89.27485648266257,89,True,False,False,"(0, 179)",135
221,NON_PWD,"(107, 110)",0,147,127.3184982632139,108,True,False,False,"(0, 179)",147
222,NON_PWD,"(10, 89)",0,136,90.55385138137417,90,True,False,False,"(0, 179)",136
223,NON_PWD,"(25, 86)",0,150,96.30160954002794,93,True,False,False,"(0, 179)",150
224,NON_PWD,"(161, 42)",0,218,25.45584412271571,18,False,False,True,"(143, 60)",218
225,MOTOR,"(125, 63)",0,8,6.4031242374328485,5,False,True,False,"(121, 68)",8
226,NON_PWD,"(133, 166)",0,237,133.63382805263043,133,True,False,False,"(0, 179)",237
227,NON_PWD,"(138, 30)",0,4,7.0710678118654755,5,False,True,False,"(133, 35)",4
228,NON_PWD,"(138, 130)",0,258,146.44111444536333,139,True,False,False,"(0, 179)",258
229,NON_PWD,"(161, 80)",0,223,27.80287754891569,22,False,False,True,"(144, 102)",223
230,NON_PWD,"(184, 67)",0,3,3.605551275463989,3,False,True,False,"(181, 69)",3
231,INTELLECTUAL,"(165, 137)",0,221,15.0,17,False,False,True,"(153, 146)",221
232,NON_PWD,"(14, 94)",0,123,86.14522621712709,85,True,False,False,"(0, 179)",123
233,NON_PWD,"(26, 63)",0,182,118.87808881370864,116,True,False,False,"(0, 179)",182
234,NON_PWD,"(60, 106)",0,15,19.79898987322333,14,False,True,False,"(46, 120)",15
235,NON_PWD,"(100, 35)",0,4,5.656854249492381,4,False,True,False,"(104, 39)",4
236,NON_PWD,"(153, 96)",0,13,18.384776310850235,13,False,True,False,"(140, 109)",13
237,NON_PWD,"(169, 67)",0,229,26.627053911388696,22,False,False,True,"(147, 82)",229
238,NON_PWD,"(125, 143)",0,224,130.080744155313,126,True,False,False,"(0, 179)",224
239,MOTOR,"(122, 179)",0,198,122.0,122,True,False,False,"(0, 179)",198
240,NON_PWD,"(183, 128)",0,238,35.4682957019364,33,False,False,True,"(150, 115)",238
241,NON_PWD,"(166, 139)",0,218,15.652475842498529,16,False,False,True,"(152, 146)",218
242,NON_PWD,"(18, 103)",0,99,78.10249675906654,76,True,False,False,"(0, 179)",99
243,NON_PWD,"(97, 41)",0,7,11.313708498984761,8,False,True,False,"(89, 49)",7
244,NON_PWD,"(201, 62)",0,3,4.242640687119285,3,False,True,False,"(198, 65)",3
245,NON_PWD,"(149, 95)",0,13,12.727922061357855,9,False,True,False,"(140, 104)",13
246,INTELLECTUAL,"(124, 103)",0,202,145.43727170158274,130,True,False,False,"(0, 179)",202
247,NON_PWD,"(136, 51)",0,7,8.06225774829855,7,False,True,False,"(132, 58)",7
248,NON_PWD,"(45, 82)",0,12,18.384776310850235,13,False,True,False,"(32, 95)",12
249,NON_PWD,"(11, 76)",0,159,103.58571330062848,103,True,False,False,"(0, 179)",159
250,NON_PWD,"(27, 81)",0,12,9.055385138137417,9,False,True,False,"(26, 90)",12
251,NON_PWD,"(47, 39)",0,244,147.6787053031005,140,True,False,False,"(0, 179)",244
252,NON_PWD,"(211, 159)",0,90,189.06083676954358,188,False,False,False,"(152, 177)",90
253,MOTOR,"(4, 77)",0,173,102.07840124139877,102,True,False,False,"(0, 179)",173
254,NON_PWD,"(185, 26)",0,244,52.40229002629561,39,False,False,True,"(146, 61)",244
255,NON_PWD,"(114, 174)",0,160,114.10959644131601,114,True,False,False,"(0, 179)",160
256,NON_PWD,"(131, 29)",0,4,5.656854249492381,4,False,True,False,"(127, 33)",4
257,NON_PWD,"(168, 24)",0,227,30.479501308256342,23,False,False,True,"(145, 44)",227
258,NON_PWD,"(187, 100)",0,242,41.23105625617661,40,False,False,True,"(147, 110)",242
259,NON_PWD,"(204, 117)",0,263,46.32493928760188,45,False,False,True,"(159, 106)",263
260,INTELLECTUAL,"(196, 157)",0,90,188.28967045486058,188,False,False,False,"(135, 174)",90
261,NON_PWD,"(23, 82)",0,151,99.68951800465283,97,True,False,False,"(0, 179)",151
262,NON_PWD,"(189, 118)",0,239,37.33630940518894,37,False,False,True,"(152, 113)",239
263,NON_PWD,"(14, 88)",0,137,92.07062506576133,91,True,False,False,"(0, 179)",137
264,NON_PWD,"(146, 103)",0,13,12.083045973594572,11,False,True,False,"(135, 108)",13
265,NON_PWD,"(131, 109)",0,214,148.52945835759317,132,True,False,False,"(0, 179)",214
266,MOTOR,"(168, 43)",0,234,29.832867780352597,23,False,False,True,"(145, 62)",234
267,NON_PWD,"(75, 21)",0,2,3.605551275463989,3,False,True,False,"(77, 24)",2
268,NON_PWD,"(32, 55)",0,194,128.06248474865697,124,True,False,False,"(0, 179)",194
269,VISUAL,"(213, 90)",0,90,52.0,48,False,False,False,"(165, 110)",90
270,NON_PWD,"(106, 38)",0,5,7.810249675906654,6,False,True,False,"(101, 44)",5
271,NON_PWD,"(169, 10)",0,225,35.35533905932738,25,False,False,True,"(144, 35)",225
272,NON_PWD,"(57, 112)",0,86,87.96590248499699,67,True,False,False,"(0, 179)",86
273,NON_PWD,"(25, 149)",0,40,39.05124837953327,30,True,False,False,"(0, 179)",40
274,NON_PWD,"(167, 64)",0,227,28.319604517012593,21,False,False,True,"(146, 83)",227
275,NON_PWD,"(107, 109)",0,157,127.8632081562167,108,True,False,False,"(0, 179)",157
276,NON_PWD,"(100, 44)",0,210,12.727922061357855,9,False,False,True,"(91, 53)",210
277,NON_PWD,"(84, 166)",0,126,85.0,84,True,False,False,"(0, 179)",126
278,NON_PWD,"(37, 64)",0,187,120.8056290079233,115,True,False,False,"(0, 179)",187
279,NON_PWD,"(125, 0)",0,0,1.4142135623730951,1,False,True,False,"(124, 1)",0
280,NON_PWD,"(78, 4)",0,90,160.99689437998487,144,False,False,False,"(2, 80)",90
281,NON_PWD,"(74, 69)",0,9,8.48528137423857,6,False,True,False,"(68, 75)",9
282,NON_PWD,"(117, 5)",0,0,1.4142135623730951,1,False,True,False,"(116, 6)",0
283,NON_PWD,"(57, 105)",0,15,17.804493814764857,14,False,True,False,"(46, 119)",15
284,NON_PWD,"(127, 171)",0,199,127.251719045363,127,True,False,False,"(0, 179)",199
285,NON_PWD,"(194, 40)",0,0,1.4142135623730951,1,False,True,False,"(193, 41)",0
286,NON_PWD,"(55, 175)",0,64,55.14526271584895,55,True,False,False,"(0, 179)",64
287,NON_PWD,"(211, 81)",0,5,7.211102550927978,6,False,True,False,"(205, 85)",5
288,NON_PWD,"(73, 39)",0,6,9.899494936611665,7,False,True,False,"(66, 46)",6
289,NON_PWD,"(68, 46)",0,7,11.313708498984761,8,False,True,False,"(60, 54)",7
290,NON_PWD,"(126, 149)",0,228,129.52219886953742,127,True,False,False,"(0, 179)",228
291,NON_PWD,"(70, 17)",0,90,167.3439571660716,152,False,False,False,"(0, 92)",90
292,NON_PWD,"(30, 54)",0,215,128.5496013218244,125,True,False,False,"(0, 179)",215
293,NON_PWD,"(54, 32)",0,249,156.60459763365824,147,True,False,False,"(0, 179)",249
294,NON_PWD,"(123, 105)",0,195,143.54441821262157,128,True,False,False,"(0, 179)",195
295,VISUAL,"(201, 103)",0,259,44.28317965096906,44,False,False,True,"(157, 108)",259
