agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
21,NON_PWD,"(97, 103)",0,134,123.22743201089601,100,True,False,False,"(0, 179)",134
22,NON_PWD,"(78, 153)",0,109,82.21921916437786,80,True,False,False,"(0, 179)",109
23,NON_PWD,"(100, 164)",0,138,101.11874208078342,104,True,False,False,"(0, 179)",138
24,NON_PWD,"(214, 151)",0,90,186.11824198610947,184,False,False,False,"(158, 177)",90
25,INTELLECTUAL,"(196, 179)",0,90,180.0,180,False,False,False,"(137, 174)",90
26,VISUAL,"(48, 120)",0,82,76.05918747922567,59,True,False,False,"(0, 179)",82
27,NON_PWD,"(54, 58)",0,7,8.54400374531753,8,False,True,False,"(51, 66)",7
28,NON_PWD,"(106, 27)",0,204,7.0710678118654755,5,False,False,True,"(101, 32)",204
29,NON_PWD,"(207, 68)",0,4,5.656854249492381,4,False,True,False,"(203, 72)",4
30,NON_PWD,"(38, 146)",0,53,50.32891812864648,39,True,False,False,"(0, 179)",53
31,NON_PWD,"(72, 0)",0,228,192.93781381574738,179,True,False,False,"(0, 179)",228
32,NON_PWD,"(82, 127)",0,121,97.09788875150684,83,True,False,False,"(0, 179)",121
33,NON_PWD,"(100, 64)",0,240,39.20459156782532,33,False,False,True,"(76, 95)",240
34,NON_PWD,"(185, 66)",0,3,3.605551275463989,3,False,True,False,"(182, 68)",3
35,NON_PWD,"(114, 112)",0,139,132.23085872821065,115,True,False,False,"(0, 179)",139
36,NON_PWD,"(125, 108)",0,193,143.75673897247393,126,True,False,False,"(0, 179)",193
37,NON_PWD,"(137, 88)",0,11,10.816653826391969,9,False,True,False,"(128, 94)",11
38,NON_PWD,"(125, 116)",0,214,139.97856978837868,126,True,False,False,"(0, 179)",214
39,MOTOR,"(170, 20)",0,236,38.897300677553446,28,False,False,True,"(142, 47)",236
40,NON_PWD,"(163, 90)",0,220,25.45584412271571,18,False,False,True,"(145, 108)",220
41,NON_PWD,"(168, 16)",0,228,38.18376618407357,27,False,False,True,"(141, 43)",228
42,NON_PWD,"(44, 47)",0,186,139.1402170474087,132,True,False,False,"(0, 179)",186
43,NON_PWD,"(151, 37)",0,211,15.556349186104045,11,False,False,True,"(140, 48)",211
44,NON_PWD,"(143, 84)",0,11,14.866068747318506,11,False,True,False,"(132, 94)",11
45,NON_PWD,"(14, 126)",0,69,54.817880294662984,53,True,False,False,"(0, 179)",69
46,NON_PWD,"(39, 169)",0,46,40.26164427839479,39,True,False,False,"(0, 179)",46
47,NON_PWD,"(17, 98)",0,122,82.76472678623425,81,True,False,False,"(0, 179)",122
48,NON_PWD,"(158, 132)",0,16,15.033296378372908,15,False,True,False,"(143, 133)",16
49,NON_PWD,"(89, 49)",0,6,7.0,7,False,True,False,"(89, 56)",6
50,NON_PWD,"(112, 84)",0,194,146.8638825579659,119,True,False,False,"(0, 179)",194
51,NON_PWD,"(123, 57)",0,8,12.727922061357855,9,False,True,False,"(114, 66)",8
52,NON_PWD,"(141, 46)",0,6,7.0710678118654755,5,False,True,False,"(136, 51)",6
53,NON_PWD,"(49, 51)",0,7,8.06225774829855,7,False,True,False,"(45, 58)",7
54,NON_PWD,"(28, 156)",0,37,36.235341863986875,29,True,False,False,"(0, 179)",37
55,NON_PWD,"(141, 15)",0,2,2.8284271247461903,2,False,True,False,"(139, 17)",2
56,NON_PWD,"(212, 162)",0,90,179.8054504179448,179,False,False,False,"(164, 174)",90
57,NON_PWD,"(153, 93)",0,13,15.556349186104045,11,False,True,False,"(142, 104)",13
58,NON_PWD,"(96, 64)",0,247,34.66987164671943,29,False,False,True,"(77, 93)",247
59,NON_PWD,"(110, 153)",0,161,113.03096920755833,122,True,False,False,"(0, 179)",161
60,NON_PWD,"(217, 117)",0,258,48.093658625644196,48,False,False,True,"(169, 114)",258
61,NON_PWD,"(122, 143)",0,195,127.20062892926276,123,True,False,False,"(0, 179)",195
62,NON_PWD,"(117, 141)",0,169,123.01625908797584,118,True,False,False,"(0, 179)",169
63,NON_PWD,"(147, 52)",0,7,11.313708498984761,8,False,True,False,"(139, 60)",7
64,NON_PWD,"(29, 68)",0,161,114.72575996697516,111,True,False,False,"(0, 179)",161
65,NON_PWD,"(125, 123)",0,224,136.97079980784227,126,True,False,False,"(0, 179)",224
66,NON_PWD,"(29, 111)",0,85,73.92563831310488,68,True,False,False,"(0, 179)",85
67,MOTOR,"(110, 138)",0,144,117.39250401963491,111,True,False,False,"(0, 179)",144
68,NON_PWD,"(32, 152)",0,47,41.86884283091664,33,True,False,False,"(0, 179)",47
69,VISUAL,"(103, 24)",0,217,19.79898987322333,14,False,False,True,"(89, 38)",217
70,NON_PWD,"(107, 12)",0,204,7.0710678118654755,5,False,False,True,"(102, 17)",204
71,NON_PWD,"(172, 17)",0,231,43.840620433565945,31,False,False,True,"(141, 48)",231
72,NON_PWD,"(145, 76)",0,10,9.899494936611665,7,False,True,False,"(138, 83)",10
73,NON_PWD,"(113, 111)",0,140,131.88252348207476,114,True,False,False,"(0, 179)",140
74,NON_PWD,"(188, 73)",0,4,5.830951894845301,5,False,True,False,"(183, 76)",4
75,NON_PWD,"(216, 155)",0,90,179.61069010501575,178,False,False,False,"(167, 174)",90
76,NON_PWD,"(4, 173)",0,7,7.211102550927978,6,True,False,False,"(0, 179)",7
77,NON_PWD,"(44, 159)",0,58,48.33218389437829,45,True,False,False,"(0, 179)",58
78,NON_PWD,"(157, 53)",0,215,15.0,12,False,False,True,"(145, 62)",215
79,NON_PWD,"(167, 20)",0,226,38.18376618407357,27,False,False,True,"(140, 47)",226
80,NON_PWD,"(136, 134)",0,245,143.2515270424717,137,True,False,False,"(0, 179)",245
81,MOTOR,"(32, 171)",0,38,32.984845004941285,32,True,False,False,"(0, 179)",38
82,NON_PWD,"(192, 84)",0,249,47.885279575251516,42,False,False,True,"(150, 107)",249
83,NON_PWD,"(142, 30)",0,4,7.0710678118654755,5,False,True,False,"(137, 35)",4
84,NON_PWD,"(21, 174)",0,25,21.587033144922902,21,True,False,False,"(0, 179)",25
85,NON_PWD,"(60, 16)",0,215,173.69225659193907,163,True,False,False,"(0, 179)",215
86,NON_PWD,"(28, 46)",0,197,135.9154148726332,133,True,False,False,"(0, 179)",197
87,NON_PWD,"(105, 21)",0,218,19.79898987322333,14,False,False,True,"(91, 35)",218
88,NON_PWD,"(180, 132)",0,230,29.206163733020468,25,False,False,True,"(157, 150)",230
89,NON_PWD,"(198, 143)",0,239,36.05551275463989,34,False,False,True,"(164, 155)",239
90,INTELLECTUAL,"(104, 90)",0,166,136.88316185711082,113,True,False,False,"(0, 179)",166
91,NON_PWD,"(12, 90)",0,126,89.80534505250787,89,True,False,False,"(0, 179)",126
92,NON_PWD,"(40, 58)",0,169,127.4401820463232,122,True,False,False,"(0, 179)",169
93,NON_PWD,"(98, 19)",0,2,4.242640687119285,3,False,True,False,"(95, 22)",2
94,NON_PWD,"(204, 67)",0,3,4.123105625617661,4,False,True,False,"(200, 68)",3
95,INTELLECTUAL,"(200, 107)",0,247,41.012193308819754,41,False,False,True,"(159, 106)",247
96,NON_PWD,"(114, 100)",0,170,138.69751259485514,115,True,False,False,"(0, 179)",170
97,NON_PWD,"(48, 34)",0,207,152.73833834371774,145,True,False,False,"(0, 179)",207
98,VISUAL,"(7, 74)",0,146,105.23307464861035,105,True,False,False,"(0, 179)",146
99,NON_PWD,"(130, 93)",0,216,155.8717421471897,131,True,False,False,"(0, 179)",216
100,NON_PWD,"(188, 82)",0,246,51.03920062069938,42,False,False,True,"(146, 111)",246
101,NON_PWD,"(64, 44)",0,5,5.656854249492381,4,False,True,False,"(60, 48)",5
102,NON_PWD,"(10, 122)",0,66,57.87054518492115,57,True,False,False,"(0, 179)",66
103,NON_PWD,"(144, 141)",0,19,21.095023109728988,18,False,True,False,"(126, 152)",19
104,NON_PWD,"(73, 127)",0,105,89.62700485902673,74,True,False,False,"(0, 179)",105
105,NON_PWD,"(151, 83)",0,210,12.727922061357855,9,False,False,True,"(142, 92)",210
106,NON_PWD,"(198, 44)",0,0,1.4142135623730951,1,False,True,False,"(197, 45)",0
107,NON_PWD,"(211, 50)",0,2,2.8284271247461903,2,False,True,False,"(209, 52)",2
108,NON_PWD,"(163, 68)",0,219,24.08318915758459,18,False,False,True,"(145, 84)",219
109,NON_PWD,"(196, 89)",0,250,46.8187996428785,44,False,False,True,"(152, 105)",250
110,NON_PWD,"(188, 49)",0,1,2.8284271247461903,2,False,True,False,"(186, 51)",1
111,NON_PWD,"(161, 144)",0,18,17.11724276862369,17,False,True,False,"(144, 146)",18
112,NON_PWD,"(124, 67)",0,9,11.180339887498949,10,False,True,False,"(119, 77)",9
113,INTELLECTUAL,"(165, 63)",0,221,28.284271247461902,20,False,False,True,"(145, 83)",221
114,NON_PWD,"(73, 20)",0,2,4.242640687119285,3,False,True,False,"(76, 23)",2
115,NON_PWD,"(8, 169)",0,14,12.806248474865697,10,True,False,False,"(0, 179)",14
116,NON_PWD,"(32, 81)",0,12,13.038404810405298,11,False,True,False,"(25, 92)",12
117,NON_PWD,"(1, 100)",0,100,79.00632886041473,79,True,False,False,"(0, 179)",100
118,NON_PWD,"(70, 1)",0,220,191.2694434560837,178,True,False,False,"(0, 179)",220
119,VISUAL,"(206, 145)",0,257,40.792156108742276,40,False,False,True,"(166, 153)",257
120,INTELLECTUAL,"(48, 71)",0,9,6.324555320336759,7,False,True,False,"(50, 77)",9
121,NON_PWD,"(71, 80)",0,220,17.46424919657298,17,False,False,True,"(75, 97)",220
122,NON_PWD,"(122, 24)",0,3,4.242640687119285,3,False,True,False,"(119, 27)",3
123,NON_PWD,"(104, 64)",0,250,33.97057550292606,31,False,False,True,"(81, 89)",250
124,NON_PWD,"(16, 104)",0,106,76.68767828015137,75,True,False,False,"(0, 179)",106
125,NON_PWD,"(133, 68)",0,9,14.142135623730951,10,False,True,False,"(123, 78)",9
126,NON_PWD,"(93, 11)",0,0,1.0,1,False,True,False,"(92, 11)",0
127,NON_PWD,"(166, 87)",0,224,28.284271247461902,20,False,False,True,"(146, 107)",224
128,NON_PWD,"(57, 92)",0,12,13.0,12,False,True,False,"(52, 104)",12
129,NON_PWD,"(165, 171)",0,224,165.19382555047267,165,True,False,False,"(0, 179)",224
130,NON_PWD,"(182, 53)",0,241,43.60045871318328,35,False,False,True,"(147, 79)",241
131,NON_PWD,"(4, 103)",0,92,76.10519036176179,76,True,False,False,"(0, 179)",92
132,NON_PWD,"(89, 89)",0,216,17.804493814764857,16,False,False,True,"(75, 100)",216
133,NON_PWD,"(155, 3)",0,215,19.79898987322333,14,False,False,True,"(141, 17)",215
134,NON_PWD,"(76, 51)",0,6,7.0710678118654755,5,False,True,False,"(71, 56)",6
135,NON_PWD,"(47, 38)",0,204,148.62705002791384,141,True,False,False,"(0, 179)",204
136,NON_PWD,"(23, 68)",0,150,113.35784048754634,111,True,False,False,"(0, 179)",150
137,VISUAL,"(84, 124)",0,128,100.40418317978589,85,True,False,False,"(0, 179)",128
138,NON_PWD,"(203, 101)",0,247,43.18564576337837,43,False,False,True,"(160, 105)",247
139,NON_PWD,"(153, 83)",0,213,14.142135623730951,10,False,False,True,"(143, 93)",213
140,NON_PWD,"(146, 13)",0,206,7.211102550927978,6,False,False,True,"(140, 17)",206
141,NON_PWD,"(19, 65)",0,153,115.57248807566617,114,True,False,False,"(0, 179)",153
142,NON_PWD,"(87, 151)",0,113,91.39474820797966,87,True,False,False,"(0, 179)",113
143,MOTOR,"(144, 174)",0,212,144.08677940741129,144,True,False,False,"(0, 179)",212
144,NON_PWD,"(70, 80)",0,10,8.06225774829855,8,False,True,False,"(71, 88)",10
145,NON_PWD,"(156, 29)",0,216,22.627416997969522,16,False,False,True,"(140, 45)",216
146,NON_PWD,"(195, 167)",0,90,180.3995565404749,180,False,False,False,"(130, 176)",90
147,NON_PWD,"(188, 84)",0,247,48.54894437575342,41,False,False,True,"(147, 110)",247
148,NON_PWD,"(109, 38)",0,5,8.48528137423857,6,False,True,False,"(103, 44)",5
149,NON_PWD,"(32, 95)",0,12,10.816653826391969,9,False,True,False,"(26, 104)",12
150,NON_PWD,"(157, 158)",0,18,14.422205101855956,16,False,True,False,"(149, 146)",18
151,NON_PWD,"(114, 114)",0,162,131.2288078129189,115,True,False,False,"(0, 179)",162
152,NON_PWD,"(17, 122)",0,70,59.481089431852205,57,True,False,False,"(0, 179)",70
153,NON_PWD,"(182, 142)",0,228,25.079872407968907,23,False,False,True,"(159, 152)",228
154,NON_PWD,"(106, 3)",0,204,7.0710678118654755,5,False,False,True,"(101, 8)",204
155,NON_PWD,"(179, 71)",0,239,45.967379738244816,33,False,False,True,"(147, 104)",239
156,NON_PWD,"(209, 157)",0,90,187.29655629509048,186,False,False,False,"(146, 176)",90
157,NON_PWD,"(158, 22)",0,214,18.384776310850235,13,False,False,True,"(145, 35)",214
158,NON_PWD,"(103, 25)",0,210,15.556349186104045,11,False,False,True,"(92, 36)",210
159,NON_PWD,"(156, 118)",0,226,6.4031242374328485,21,False,False,True,"(152, 113)",226
160,NON_PWD,"(152, 33)",0,213,18.384776310850235,13,False,False,True,"(139, 46)",213
161,NON_PWD,"(139, 163)",0,164,139.91783303067555,139,True,False,False,"(0, 179)",164
162,NON_PWD,"(151, 124)",0,15,14.0,14,False,True,False,"(137, 124)",15
163,NON_PWD,"(135, 17)",0,2,3.0,3,False,True,False,"(132, 17)",2
164,NON_PWD,"(83, 8)",0,210,14.142135623730951,10,False,False,True,"(73, 18)",210
165,NON_PWD,"(165, 56)",0,227,28.284271247461902,20,False,False,True,"(145, 76)",227
166,NON_PWD,"(133, 124)",0,227,143.92359083902818,134,True,False,False,"(0, 179)",227
167,NON_PWD,"(207, 50)",0,2,1.0,3,False,True,False,"(207, 51)",2
168,VISUAL,"(140, 105)",0,14,14.317821063276353,13,False,True,False,"(127, 111)",14
169,NON_PWD,"(122, 149)",0,209,125.63439019631528,124,True,False,False,"(0, 179)",209
170,NON_PWD,"(10, 112)",0,89,67.7421582177598,67,True,False,False,"(0, 179)",89
171,NON_PWD,"(111, 91)",0,157,141.65097952361643,112,True,False,False,"(0, 179)",157
172,MOTOR,"(114, 140)",0,158,120.48651376813922,115,True,False,False,"(0, 179)",158
173,NON_PWD,"(109, 2)",0,206,9.899494936611665,7,False,False,True,"(102, 9)",206
174,NON_PWD,"(111, 176)",0,123,111.04053313993049,111,True,False,False,"(0, 179)",123
175,NON_PWD,"(132, 162)",0,197,133.09019498069722,132,True,False,False,"(0, 179)",197
176,NON_PWD,"(161, 147)",0,18,15.033296378372908,15,False,True,False,"(146, 146)",18
177,NON_PWD,"(139, 130)",0,255,147.38385257551113,140,True,False,False,"(0, 179)",255
178,NON_PWD,"(161, 27)",0,221,28.284271247461902,20,False,False,True,"(141, 47)",221
179,NON_PWD,"(61, 19)",0,217,171.2337583538947,160,True,False,False,"(0, 179)",217
180,NON_PWD,"(168, 1)",0,226,36.76955262170047,26,False,False,True,"(142, 27)",226
181,NON_PWD,"(128, 116)",0,226,142.6639407839276,129,True,False,False,"(0, 179)",226
182,NON_PWD,"(62, 117)",0,14,14.317821063276353,13,False,True,False,"(49, 123)",14
183,NON_PWD,"(54, 96)",0,12,11.045361017187261,11,False,True,False,"(55, 107)",12
184,NON_PWD,"(2, 78)",0,141,101.01980003939822,101,True,False,False,"(0, 179)",141
185,NON_PWD,"(18, 148)",0,33,35.84689665786984,31,True,False,False,"(0, 179)",33
186,NON_PWD,"(18, 171)",0,27,19.697715603592208,19,True,False,False,"(0, 179)",27
187,NON_PWD,"(86, 105)",0,13,14.866068747318506,14,False,True,False,"(72, 110)",13
188,NON_PWD,"(60, 149)",0,86,67.08203932499369,62,True,False,False,"(0, 179)",86
189,NON_PWD,"(127, 61)",0,8,9.433981132056603,8,False,True,False,"(122, 69)",8
190,NON_PWD,"(95, 111)",0,129,116.8289347721702,96,True,False,False,"(0, 179)",129
191,NON_PWD,"(124, 93)",0,198,150.90394295710104,128,True,False,False,"(0, 179)",198
192,MOTOR,"(65, 133)",0,101,79.63039620647382,66,True,False,False,"(0, 179)",101
193,NON_PWD,"(48, 137)",0,59,63.7808748764079,49,True,False,False,"(0, 179)",59
194,NON_PWD,"(31, 80)",0,11,8.94427190999916,8,False,True,False,"(27, 88)",11
195,NON_PWD,"(124, 161)",0,185,125.29964086141668,124,True,False,False,"(0, 179)",185
196,NON_PWD,"(207, 98)",0,247,46.69047011971501,46,False,False,True,"(161, 106)",247
197,NON_PWD,"(50, 169)",0,64,50.99019513592785,50,True,False,False,"(0, 179)",64
198,NON_PWD,"(182, 64)",0,3,3.1622776601683795,3,False,True,False,"(181, 67)",3
199,NON_PWD,"(32, 61)",0,172,122.2620137246234,118,True,False,False,"(0, 179)",172
200,NON_PWD,"(173, 78)",0,233,39.59797974644666,28,False,False,True,"(145, 106)",233
201,NON_PWD,"(87, 153)",0,110,90.80198235721508,87,True,False,False,"(0, 179)",110
202,NON_PWD,"(62, 123)",0,93,83.54639429682169,68,True,False,False,"(0, 179)",93
203,NON_PWD,"(205, 44)",0,1,2.0,2,False,True,False,"(203, 44)",1
204,NON_PWD,"(194, 166)",0,90,180.46883387443938,180,False,False,False,"(128, 178)",90
205,NON_PWD,"(29, 157)",0,39,36.40054944640259,30,True,False,False,"(0, 179)",39
206,NON_PWD,"(74, 102)",0,14,20.518284528683193,15,False,True,False,"(60, 117)",14
207,NON_PWD,"(119, 31)",0,4,7.0710678118654755,5,False,True,False,"(114, 36)",4
208,MOTOR,"(56, 164)",0,89,57.97413216254298,56,True,False,False,"(0, 179)",89
209,NON_PWD,"(214, 160)",0,90,180.00555546982432,179,False,False,False,"(165, 174)",90
210,VISUAL,"(13, 117)",0,83,63.34824385884742,62,True,False,False,"(0, 179)",83
211,NON_PWD,"(7, 105)",0,98,74.33034373659252,74,True,False,False,"(0, 179)",98
212,NON_PWD,"(25, 113)",0,86,70.57619995437555,66,True,False,False,"(0, 179)",86
213,NON_PWD,"(157, 6)",0,215,19.79898987322333,14,False,False,True,"(143, 20)",215
214,NON_PWD,"(214, 51)",0,2,2.8284271247461903,2,False,True,False,"(212, 53)",2
215,NON_PWD,"(16, 83)",0,135,97.32420048477151,96,True,False,False,"(0, 179)",135
216,NON_PWD,"(105, 9)",0,202,4.242640687119285,3,False,False,True,"(102, 12)",202
217,MOTOR,"(132, 132)",0,239,140.11780757633915,133,True,False,False,"(0, 179)",239
218,NON_PWD,"(15, 97)",0,112,83.3606621854697,82,True,False,False,"(0, 179)",112
219,NON_PWD,"(86, 50)",0,6,5.385164807134504,5,False,True,False,"(88, 55)",6
220,VISUAL,"(191, 142)",0,238,31.78049716414141,29,False,False,True,"(162, 155)",238
221,NON_PWD,"(138, 138)",0,269,143.96180048887967,139,True,False,False,"(0, 179)",269
222,NON_PWD,"(49, 172)",0,62,49.49747468305833,49,True,False,False,"(0, 179)",62
223,NON_PWD,"(215, 92)",0,252,53.14132102234569,50,False,False,True,"(165, 110)",252
224,NON_PWD,"(149, 126)",0,15,14.0,15,False,True,False,"(135, 126)",15
225,NON_PWD,"(152, 143)",0,18,19.4164878389476,19,False,True,False,"(133, 147)",18
226,NON_PWD,"(130, 136)",0,229,136.92698784388708,131,True,False,False,"(0, 179)",229
227,NON_PWD,"(165, 60)",0,218,25.45584412271571,18,False,False,True,"(147, 78)",218
228,NON_PWD,"(149, 89)",0,12,15.556349186104045,11,False,True,False,"(138, 100)",12
229,NON_PWD,"(209, 83)",0,6,8.602325267042627,7,False,True,False,"(202, 88)",6
230,MOTOR,"(195, 141)",0,238,34.92849839314596,32,False,False,True,"(163, 155)",238
231,NON_PWD,"(200, 176)",0,90,183.02458851203573,183,False,False,False,"(138, 174)",90
232,NON_PWD,"(100, 118)",0,136,117.13667231059623,101,True,False,False,"(0, 179)",136
233,NON_PWD,"(26, 54)",0,176,127.67536959022284,125,True,False,False,"(0, 179)",176
234,NON_PWD,"(126, 107)",0,205,145.12063946937388,127,True,False,False,"(0, 179)",205
235,MOTOR,"(187, 49)",0,1,1.4142135623730951,1,False,True,False,"(186, 50)",1
236,NON_PWD,"(157, 145)",0,18,18.027756377319946,18,False,True,False,"(139, 146)",18
237,NON_PWD,"(154, 71)",0,210,11.313708498984761,8,False,False,True,"(146, 79)",210
238,NON_PWD,"(70, 131)",0,116,84.87638069569178,71,True,False,False,"(0, 179)",116
239,NON_PWD,"(39, 130)",0,63,62.625873247404705,49,True,False,False,"(0, 179)",63
240,NON_PWD,"(1, 177)",0,1,2.23606797749979,2,True,False,False,"(0, 179)",1
241,NON_PWD,"(184, 138)",0,231,28.0178514522438,23,False,False,True,"(161, 154)",231
242,NON_PWD,"(121, 61)",0,8,10.0,8,False,True,False,"(113, 67)",8
243,NON_PWD,"(151, 26)",0,206,9.899494936611665,7,False,False,True,"(144, 33)",206
244,INTELLECTUAL,"(200, 167)",0,90,174.41330224498358,174,False,False,False,"(154, 178)",90
245,NON_PWD,"(164, 62)",0,218,25.45584412271571,18,False,False,True,"(146, 80)",218
246,NON_PWD,"(88, 17)",0,1,2.8284271247461903,2,False,True,False,"(86, 19)",1
247,NON_PWD,"(184, 115)",0,234,29.427877939124322,29,False,False,True,"(155, 110)",234
248,NON_PWD,"(172, 130)",0,228,24.758836806279895,22,False,False,True,"(155, 148)",228
249,NON_PWD,"(68, 24)",0,3,3.1622776601683795,3,False,True,False,"(65, 25)",3
250,NON_PWD,"(6, 96)",0,113,83.21658488546619,83,True,False,False,"(0, 179)",113
251,NON_PWD,"(14, 136)",0,54,45.221676218380054,43,True,False,False,"(0, 179)",54
252,VISUAL,"(25, 78)",0,143,104.04806581575652,101,True,False,False,"(0, 179)",143
253,NON_PWD,"(9, 66)",0,158,113.35784048754634,113,True,False,False,"(0, 179)",158
254,NON_PWD,"(121, 133)",0,193,129.4488315899375,122,True,False,False,"(0, 179)",193
255,NON_PWD,"(3, 154)",0,24,25.179356624028344,25,True,False,False,"(0, 179)",24
256,NON_PWD,"(178, 21)",0,239,50.93132631298737,37,False,False,True,"(143, 58)",239
257,NON_PWD,"(216, 124)",0,255,49.24428900898052,48,False,False,True,"(168, 113)",255
258,NON_PWD,"(97, 82)",0,242,24.186773244895647,34,False,False,True,"(76, 94)",242
259,NON_PWD,"(50, 62)",0,8,8.06225774829855,9,False,True,False,"(49, 70)",8
260,MOTOR,"(31, 167)",0,41,33.24154027718932,31,True,False,False,"(0, 179)",41
261,NON_PWD,"(144, 69)",0,9,9.848857801796104,9,False,True,False,"(135, 73)",9
262,NON_PWD,"(167, 113)",0,223,17.11724276862369,18,False,False,True,"(150, 115)",223
263,NON_PWD,"(91, 11)",0,0,1.0,1,False,True,False,"(90, 11)",0
264,NON_PWD,"(124, 139)",0,203,130.29197979921864,125,True,False,False,"(0, 179)",203
265,NON_PWD,"(159, 26)",0,218,24.041630560342615,17,False,False,True,"(142, 43)",218
266,NON_PWD,"(167, 161)",0,223,20.518284528683193,17,False,False,True,"(153, 146)",223
267,NON_PWD,"(104, 53)",0,7,10.0,8,False,True,False,"(96, 59)",7
268,NON_PWD,"(189, 81)",0,248,49.64876634922564,41,False,False,True,"(148, 109)",248
269,NON_PWD,"(14, 91)",0,124,89.10667763978185,88,True,False,False,"(0, 179)",124
270,NON_PWD,"(168, 34)",0,228,36.76955262170047,26,False,False,True,"(142, 60)",228
271,NON_PWD,"(166, 106)",0,220,21.095023109728988,18,False,False,True,"(148, 117)",220
272,NON_PWD,"(117, 122)",0,181,130.14607178090316,120,True,False,False,"(0, 179)",181
273,NON_PWD,"(147, 82)",0,10,4.242640687119285,3,False,True,False,"(144, 85)",10
274,NON_PWD,"(25, 134)",0,55,51.478150704935004,45,True,False,False,"(0, 179)",55
275,NON_PWD,"(51, 175)",0,71,51.15662224971465,51,True,False,False,"(0, 179)",71
276,NON_PWD,"(159, 92)",0,214,19.1049731745428,14,False,False,True,"(145, 105)",214
277,NON_PWD,"(170, 111)",0,224,19.235384061671343,19,False,False,True,"(151, 114)",224
278,NON_PWD,"(122, 154)",0,231,124.53513560437472,129,True,False,False,"(0, 179)",231
279,NON_PWD,"(118, 10)",0,1,1.4142135623730951,1,False,True,False,"(117, 11)",1
280,NON_PWD,"(45, 90)",0,12,12.806248474865697,10,False,True,False,"(37, 100)",12
281,NON_PWD,"(98, 30)",0,208,9.899494936611665,7,False,False,True,"(91, 37)",208
282,NON_PWD,"(94, 21)",0,2,3.605551275463989,3,False,True,False,"(96, 24)",2
283,NON_PWD,"(163, 137)",0,219,14.212670403551895,18,False,False,True,"(152, 146)",219
284,NON_PWD,"(84, 68)",0,249,23.53720459187964,31,False,False,True,"(79, 91)",249
285,NON_PWD,"(65, 98)",0,13,13.152946437965905,14,False,True,False,"(63, 111)",13
286,NON_PWD,"(41, 54)",0,177,131.55227098001768,125,True,False,False,"(0, 179)",177
287,NON_PWD,"(201, 163)",0,90,183.69812192834198,183,False,False,False,"(141, 174)",90
288,NON_PWD,"(116, 111)",0,173,134.46189051177288,117,True,False,False,"(0, 179)",173
289,NON_PWD,"(190, 81)",0,248,49.09175083453431,41,False,False,True,"(149, 108)",248
290,NON_PWD,"(179, 145)",0,227,21.840329667841555,21,False,False,True,"(158, 151)",227
291,NON_PWD,"(153, 143)",0,18,19.4164878389476,19,False,True,False,"(134, 147)",18
292,NON_PWD,"(58, 68)",0,9,10.63014581273465,8,False,True,False,"(51, 76)",9
293,NON_PWD,"(146, 84)",0,11,8.48528137423857,6,False,True,False,"(140, 90)",11
294,NON_PWD,"(132, 3)",0,203,5.656854249492381,4,False,False,True,"(128, 7)",203
295,NON_PWD,"(12, 97)",0,117,82.87339742040264,82,True,False,False,"(0, 179)",117
