agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
22,NON_PWD,"(219, 104)",0,90,45.69463863518345,42,False,False,False,"(177, 122)",90
23,NON_PWD,"(81, 117)",0,112,102.00490184299969,82,True,False,False,"(0, 179)",112
24,NON_PWD,"(81, 151)",0,133,85.70297544426332,82,True,False,False,"(0, 179)",133
25,NON_PWD,"(169, 58)",0,223,32.526911934581186,23,False,False,True,"(146, 81)",223
26,NON_PWD,"(84, 8)",0,209,10.295630140987,9,False,False,True,"(79, 17)",209
27,NON_PWD,"(95, 6)",0,0,1.4142135623730951,1,False,True,False,"(94, 7)",0
28,NON_PWD,"(116, 22)",0,3,4.242640687119285,3,False,True,False,"(113, 25)",3
29,NON_PWD,"(42, 60)",0,173,126.19429464123962,124,True,False,False,"(0, 179)",173
30,VISUAL,"(76, 165)",0,128,77.27871634544663,76,True,False,False,"(0, 179)",128
31,NON_PWD,"(19, 100)",0,107,81.25269226308751,79,True,False,False,"(0, 179)",107
32,NON_PWD,"(211, 143)",0,90,210.10711553871752,207,False,False,False,"(137, 174)",90
33,NON_PWD,"(40, 162)",0,55,43.46262762420146,43,True,False,False,"(0, 179)",55
34,NON_PWD,"(195, 80)",0,5,7.0710678118654755,5,False,True,False,"(190, 85)",5
35,NON_PWD,"(115, 85)",0,186,148.52945835759317,118,True,False,False,"(0, 179)",186
36,NON_PWD,"(155, 147)",0,18,17.029386365926403,17,False,True,False,"(138, 146)",18
37,NON_PWD,"(130, 17)",0,2,4.242640687119285,3,False,True,False,"(127, 20)",2
38,VISUAL,"(51, 114)",0,84,82.61961026293939,65,True,False,False,"(0, 179)",84
39,NON_PWD,"(181, 166)",0,245,181.46625030566977,181,True,False,False,"(0, 179)",245
40,NON_PWD,"(167, 14)",0,222,31.11269837220809,22,False,False,True,"(145, 36)",222
41,NON_PWD,"(64, 114)",0,14,16.1245154965971,14,False,True,False,"(50, 122)",14
42,NON_PWD,"(212, 45)",0,2,3.605551275463989,3,False,True,False,"(210, 48)",2
43,NON_PWD,"(37, 64)",0,170,120.8056290079233,115,True,False,False,"(0, 179)",170
44,NON_PWD,"(119, 11)",0,1,1.4142135623730951,1,False,True,False,"(120, 12)",1
45,NON_PWD,"(85, 8)",0,211,13.45362404707371,10,False,False,True,"(76, 18)",211
46,NON_PWD,"(85, 155)",0,134,88.32326986700618,85,True,False,False,"(0, 179)",134
47,NON_PWD,"(202, 156)",0,264,203.3051893090779,202,True,False,False,"(0, 179)",264
48,NON_PWD,"(125, 19)",0,2,4.242640687119285,3,False,True,False,"(122, 22)",2
49,NON_PWD,"(108, 162)",0,162,109.32977636490436,113,True,False,False,"(0, 179)",162
50,NON_PWD,"(198, 113)",0,266,31.016124838541646,31,False,False,True,"(167, 112)",266
51,NON_PWD,"(105, 98)",0,157,132.61221663180206,106,True,False,False,"(0, 179)",157
52,NON_PWD,"(214, 141)",0,90,203.57799488156869,200,False,False,False,"(151, 177)",90
53,INTELLECTUAL,"(84, 46)",0,5,8.48528137423857,6,False,True,False,"(78, 52)",5
54,NON_PWD,"(113, 164)",0,167,113.99122773266372,119,True,False,False,"(0, 179)",167
55,NON_PWD,"(183, 28)",0,245,49.57822102496216,37,False,False,True,"(146, 61)",245
56,NON_PWD,"(52, 124)",0,68,75.69015788066504,55,True,False,False,"(0, 179)",68
57,NON_PWD,"(47, 37)",0,199,149.57606760441325,142,True,False,False,"(0, 179)",199
58,NON_PWD,"(103, 89)",0,171,136.7808466123821,114,True,False,False,"(0, 179)",171
59,NON_PWD,"(170, 72)",0,224,25.079872407968907,23,False,False,True,"(147, 82)",224
60,NON_PWD,"(137, 97)",0,11,9.486832980505138,9,False,True,False,"(128, 94)",11
61,NON_PWD,"(24, 152)",0,27,36.124783736376884,27,True,False,False,"(0, 179)",27
62,NON_PWD,"(154, 128)",0,17,20.248456731316587,17,False,True,False,"(137, 139)",17
63,NON_PWD,"(189, 29)",0,265,58.69412236331676,45,False,False,True,"(147, 70)",265
64,NON_PWD,"(160, 178)",0,220,160.00312496948303,160,True,False,False,"(0, 179)",220
65,NON_PWD,"(169, 0)",0,223,33.94112549695428,24,False,False,True,"(145, 24)",223
66,NON_PWD,"(19, 66)",0,154,114.58621208504974,113,True,False,False,"(0, 179)",154
67,NON_PWD,"(62, 26)",0,200,165.08482668010407,153,True,False,False,"(0, 179)",200
68,NON_PWD,"(212, 179)",0,90,204.0,204,False,False,False,"(143, 174)",90
69,NON_PWD,"(160, 176)",0,218,160.0281225285106,160,True,False,False,"(0, 179)",218
70,INTELLECTUAL,"(26, 116)",0,78,68.15423684555495,63,True,False,False,"(0, 179)",78
71,NON_PWD,"(20, 149)",0,34,36.05551275463989,30,True,False,False,"(0, 179)",34
72,NON_PWD,"(124, 104)",0,206,144.91721774861674,129,True,False,False,"(0, 179)",206
73,NON_PWD,"(71, 172)",0,104,71.34423592694787,71,True,False,False,"(0, 179)",104
74,NON_PWD,"(133, 54)",0,7,8.06225774829855,8,False,True,False,"(129, 61)",7
75,NON_PWD,"(143, 4)",0,207,11.313708498984761,8,False,False,True,"(135, 12)",207
76,NON_PWD,"(67, 4)",0,218,187.38729946290383,175,True,False,False,"(0, 179)",218
77,NON_PWD,"(65, 14)",0,216,177.341478509682,165,True,False,False,"(0, 179)",216
78,NON_PWD,"(202, 114)",0,265,38.3275357934736,38,False,False,True,"(164, 109)",265
79,NON_PWD,"(16, 72)",0,129,108.18964830333815,107,True,False,False,"(0, 179)",129
80,MOTOR,"(182, 34)",0,259,53.03772242470448,40,False,False,True,"(145, 72)",259
81,NON_PWD,"(0, 110)",0,96,69.0,69,True,False,False,"(0, 179)",96
82,NON_PWD,"(87, 37)",0,4,7.0710678118654755,5,False,True,False,"(82, 42)",4
83,NON_PWD,"(20, 69)",0,148,111.80339887498948,110,True,False,False,"(0, 179)",148
84,NON_PWD,"(21, 104)",0,100,77.88452991448301,75,True,False,False,"(0, 179)",100
85,NON_PWD,"(13, 61)",0,159,118.71394189394942,118,True,False,False,"(0, 179)",159
86,NON_PWD,"(122, 22)",0,3,5.656854249492381,4,False,True,False,"(118, 26)",3
87,NON_PWD,"(201, 73)",0,4,5.656854249492381,4,False,True,False,"(197, 77)",4
88,NON_PWD,"(182, 45)",0,1,2.8284271247461903,2,False,True,False,"(180, 47)",1
89,NON_PWD,"(36, 99)",0,13,13.0,12,False,True,False,"(31, 111)",13
90,NON_PWD,"(175, 27)",0,233,45.254833995939045,32,False,False,True,"(143, 59)",233
91,NON_PWD,"(18, 57)",0,161,123.32072007574396,122,True,False,False,"(0, 179)",161
92,NON_PWD,"(213, 142)",0,90,205.36065835500236,202,False,False,False,"(144, 174)",90
93,MOTOR,"(135, 10)",0,202,2.23606797749979,2,False,False,True,"(134, 12)",202
94,NON_PWD,"(78, 8)",0,213,187.94946129212502,171,True,False,False,"(0, 179)",213
95,NON_PWD,"(107, 34)",0,4,5.656854249492381,4,False,True,False,"(103, 38)",4
96,NON_PWD,"(118, 123)",0,187,130.61393493804556,121,True,False,False,"(0, 179)",187
97,NON_PWD,"(70, 38)",0,4,7.0710678118654755,5,False,True,False,"(65, 43)",4
98,NON_PWD,"(2, 117)",0,76,62.03224967708329,62,True,False,False,"(0, 179)",76
99,NON_PWD,"(204, 114)",0,266,36.013886210738214,36,False,False,True,"(168, 113)",266
100,NON_PWD,"(100, 19)",0,2,2.8284271247461903,2,False,True,False,"(98, 21)",2
101,NON_PWD,"(60, 132)",0,71,76.21679604916491,61,True,False,False,"(0, 179)",71
102,NON_PWD,"(113, 119)",0,174,127.94139283281233,114,True,False,False,"(0, 179)",174
103,NON_PWD,"(19, 118)",0,79,63.89053137985315,61,True,False,False,"(0, 179)",79
104,NON_PWD,"(167, 8)",0,223,32.526911934581186,23,False,False,True,"(144, 31)",223
105,NON_PWD,"(74, 168)",0,113,74.81310045707235,74,True,False,False,"(0, 179)",113
106,NON_PWD,"(136, 30)",0,4,7.0710678118654755,5,False,True,False,"(131, 35)",4
107,NON_PWD,"(160, 23)",0,222,29.732137494637012,22,False,False,True,"(140, 45)",222
108,NON_PWD,"(143, 26)",0,3,5.656854249492381,4,False,True,False,"(139, 30)",3
109,NON_PWD,"(145, 82)",0,11,9.899494936611665,7,False,True,False,"(138, 89)",11
110,NON_PWD,"(188, 70)",0,4,5.656854249492381,4,False,True,False,"(184, 74)",4
111,NON_PWD,"(193, 95)",0,255,45.880278987817846,44,False,False,True,"(149, 108)",255
112,NON_PWD,"(142, 71)",0,9,7.280109889280518,7,False,True,False,"(135, 73)",9
113,NON_PWD,"(174, 37)",0,237,41.10960958218893,31,False,False,True,"(143, 64)",237
114,NON_PWD,"(181, 26)",0,242,50.91168824543142,36,False,False,True,"(145, 62)",242
115,NON_PWD,"(197, 130)",0,249,47.53945729601885,44,False,False,True,"(153, 112)",249
116,NON_PWD,"(52, 135)",0,64,68.11754546370561,53,True,False,False,"(0, 179)",64
117,NON_PWD,"(146, 91)",0,12,12.041594578792296,9,False,True,False,"(137, 99)",12
118,VISUAL,"(207, 58)",0,3,3.605551275463989,3,False,True,False,"(205, 61)",3
119,NON_PWD,"(153, 76)",0,211,11.313708498984761,8,False,False,True,"(145, 84)",211
120,VISUAL,"(158, 13)",0,216,18.384776310850235,13,False,False,True,"(145, 26)",216
121,NON_PWD,"(201, 100)",0,255,43.56604182158393,43,False,False,True,"(158, 107)",255
122,NON_PWD,"(62, 30)",0,226,31.11269837220809,22,False,False,True,"(40, 52)",226
123,NON_PWD,"(177, 32)",0,237,45.27692569068709,33,False,False,True,"(144, 63)",237
124,NON_PWD,"(157, 92)",0,13,18.384776310850235,13,False,True,False,"(144, 105)",13
125,INTELLECTUAL,"(164, 38)",0,221,31.11269837220809,22,False,False,True,"(142, 60)",221
126,NON_PWD,"(151, 52)",0,207,11.313708498984761,8,False,False,True,"(143, 60)",207
127,NON_PWD,"(191, 79)",0,5,7.0710678118654755,5,False,True,False,"(186, 84)",5
128,NON_PWD,"(164, 173)",0,229,164.1097193952875,164,True,False,False,"(0, 179)",229
129,NON_PWD,"(97, 105)",0,151,122.00409829181969,98,True,False,False,"(0, 179)",151
130,NON_PWD,"(37, 45)",0,188,139.01438774457844,134,True,False,False,"(0, 179)",188
131,NON_PWD,"(88, 28)",0,3,3.1622776601683795,3,False,True,False,"(89, 31)",3
132,NON_PWD,"(58, 158)",0,88,61.68468205316454,58,True,False,False,"(0, 179)",88
133,VISUAL,"(193, 141)",0,247,37.107950630558946,36,False,False,True,"(157, 150)",247
134,NON_PWD,"(125, 123)",0,211,136.97079980784227,126,True,False,False,"(0, 179)",211
135,NON_PWD,"(212, 168)",0,90,197.3068675946177,197,False,False,False,"(152, 177)",90
136,NON_PWD,"(46, 163)",0,54,48.703182647543684,47,True,False,False,"(0, 179)",54
137,NON_PWD,"(20, 70)",0,134,110.81967334368028,109,True,False,False,"(0, 179)",134
138,NON_PWD,"(54, 157)",0,80,58.309518948453004,54,True,False,False,"(0, 179)",80
139,NON_PWD,"(139, 59)",0,7,7.280109889280518,7,False,True,False,"(132, 61)",7
140,NON_PWD,"(199, 139)",0,250,42.720018726587654,41,False,False,True,"(158, 151)",250
141,NON_PWD,"(122, 13)",0,1,2.23606797749979,2,False,True,False,"(124, 14)",1
142,NON_PWD,"(48, 165)",0,63,50.0,48,True,False,False,"(0, 179)",63
143,NON_PWD,"(90, 130)",0,135,102.47438704378767,91,True,False,False,"(0, 179)",135
144,NON_PWD,"(200, 137)",0,253,43.657759905886145,41,False,False,True,"(159, 152)",253
145,NON_PWD,"(39, 80)",0,12,16.97056274847714,12,False,True,False,"(27, 92)",12
146,NON_PWD,"(143, 83)",0,11,15.556349186104045,11,False,True,False,"(132, 94)",11
147,VISUAL,"(74, 35)",0,4,4.242640687119285,3,False,True,False,"(71, 38)",4
148,NON_PWD,"(151, 5)",0,214,15.556349186104045,11,False,False,True,"(140, 16)",214
149,NON_PWD,"(28, 111)",0,87,73.53910524340094,68,True,False,False,"(0, 179)",87
150,NON_PWD,"(56, 52)",0,6,9.899494936611665,7,False,True,False,"(49, 59)",6
151,INTELLECTUAL,"(37, 75)",0,11,15.556349186104045,11,False,True,False,"(26, 86)",11
152,NON_PWD,"(146, 96)",0,13,15.556349186104045,11,False,True,False,"(135, 107)",13
153,NON_PWD,"(32, 69)",0,152,114.56002793295748,110,True,False,False,"(0, 179)",152
154,NON_PWD,"(25, 150)",0,35,38.28837943815329,29,True,False,False,"(0, 179)",35
155,NON_PWD,"(202, 88)",0,256,55.362442142665635,52,False,False,True,"(150, 107)",256
156,NON_PWD,"(44, 140)",0,59,58.7962583843564,45,True,False,False,"(0, 179)",59
157,VISUAL,"(152, 114)",0,15,16.64331697709324,14,False,True,False,"(138, 123)",15
158,NON_PWD,"(143, 101)",0,13,13.601470508735444,11,False,True,False,"(132, 109)",13
159,NON_PWD,"(26, 154)",0,30,36.069377593742864,27,True,False,False,"(0, 179)",30
160,NON_PWD,"(0, 134)",0,56,45.0,45,True,False,False,"(0, 179)",56
161,NON_PWD,"(10, 163)",0,17,18.867962264113206,16,True,False,False,"(0, 179)",17
162,NON_PWD,"(195, 116)",0,259,37.36308338453881,36,False,False,True,"(159, 106)",259
163,NON_PWD,"(170, 34)",0,226,38.18376618407357,27,False,False,True,"(143, 61)",226
164,NON_PWD,"(12, 122)",0,65,58.249463516842795,57,True,False,False,"(0, 179)",65
165,NON_PWD,"(108, 21)",0,210,15.556349186104045,11,False,False,True,"(97, 32)",210
166,NON_PWD,"(142, 56)",0,7,7.0710678118654755,5,False,True,False,"(137, 61)",7
167,NON_PWD,"(63, 117)",0,14,10.198039027185569,10,False,True,False,"(53, 119)",14
168,VISUAL,"(142, 160)",0,216,143.26548781894402,142,True,False,False,"(0, 179)",216
169,NON_PWD,"(95, 115)",0,149,114.54693361238441,96,True,False,False,"(0, 179)",149
170,NON_PWD,"(35, 155)",0,43,42.43819034784589,36,True,False,False,"(0, 179)",43
171,NON_PWD,"(5, 107)",0,97,72.17340230306452,72,True,False,False,"(0, 179)",97
172,NON_PWD,"(85, 114)",0,124,107.00467279516349,86,True,False,False,"(0, 179)",124
173,NON_PWD,"(160, 31)",0,221,25.495097567963924,19,False,False,True,"(141, 48)",221
174,MOTOR,"(80, 88)",0,216,14.317821063276353,13,False,False,True,"(74, 101)",216
175,NON_PWD,"(28, 136)",0,57,51.31276644267,43,True,False,False,"(0, 179)",57
176,NON_PWD,"(65, 120)",0,103,87.78382538941898,71,True,False,False,"(0, 179)",103
177,NON_PWD,"(186, 84)",0,241,46.87216658103186,39,False,False,True,"(147, 110)",241
178,NON_PWD,"(13, 159)",0,21,23.853720883753127,20,True,False,False,"(0, 179)",21
179,NON_PWD,"(133, 135)",0,198,140.089257261219,134,True,False,False,"(0, 179)",198
180,NON_PWD,"(209, 100)",0,266,42.37924020083418,40,False,False,True,"(169, 114)",266
181,NON_PWD,"(174, 84)",0,234,37.64306044943742,29,False,False,True,"(145, 108)",234
182,NON_PWD,"(96, 153)",0,143,99.45853407325085,96,True,False,False,"(0, 179)",143
183,NON_PWD,"(78, 168)",0,131,78.77182237323191,78,True,False,False,"(0, 179)",131
184,NON_PWD,"(194, 27)",0,268,58.05170109479997,46,False,False,True,"(151, 66)",268
185,NON_PWD,"(130, 81)",0,214,162.80049139974977,131,True,False,False,"(0, 179)",214
186,NON_PWD,"(210, 44)",0,1,2.8284271247461903,2,False,True,False,"(208, 46)",1
187,NON_PWD,"(140, 173)",0,209,140.12851244482687,140,True,False,False,"(0, 179)",209
188,NON_PWD,"(55, 157)",0,83,59.23681287847955,55,True,False,False,"(0, 179)",83
189,NON_PWD,"(123, 70)",0,10,10.770329614269007,10,False,True,False,"(119, 80)",10
190,NON_PWD,"(202, 124)",0,254,48.38388161361178,46,False,False,True,"(156, 109)",254
191,NON_PWD,"(51, 136)",0,60,66.70832032063167,52,True,False,False,"(0, 179)",60
192,NON_PWD,"(150, 15)",0,204,7.0710678118654755,5,False,False,True,"(145, 20)",204
193,NON_PWD,"(119, 28)",0,4,7.0710678118654755,5,False,True,False,"(114, 33)",4
194,NON_PWD,"(8, 121)",0,72,58.54912467321779,58,True,False,False,"(0, 179)",72
195,NON_PWD,"(122, 150)",0,186,125.39936203984452,125,True,False,False,"(0, 179)",186
196,MOTOR,"(28, 63)",0,182,119.33147112141039,116,True,False,False,"(0, 179)",182
197,NON_PWD,"(77, 159)",0,122,79.55501241279521,77,True,False,False,"(0, 179)",122
198,NON_PWD,"(205, 116)",0,265,40.44749683231337,40,False,False,True,"(165, 110)",265
199,NON_PWD,"(82, 50)",0,6,8.48528137423857,6,False,True,False,"(76, 56)",6
200,NON_PWD,"(16, 78)",0,125,102.25947388873072,101,True,False,False,"(0, 179)",125
201,NON_PWD,"(207, 95)",0,266,42.05948168962618,37,False,False,True,"(170, 115)",266
202,NON_PWD,"(121, 46)",0,6,8.48528137423857,6,False,True,False,"(115, 52)",6
203,NON_PWD,"(67, 140)",0,85,77.52418977325722,68,True,False,False,"(0, 179)",85
204,NON_PWD,"(124, 123)",0,196,136.0588108135596,125,True,False,False,"(0, 179)",196
205,NON_PWD,"(17, 154)",0,31,30.23243291566195,25,True,False,False,"(0, 179)",31
206,NON_PWD,"(48, 71)",0,9,9.219544457292887,10,False,True,False,"(50, 80)",9
207,NON_PWD,"(63, 42)",0,5,8.48528137423857,6,False,True,False,"(57, 48)",5
208,NON_PWD,"(55, 168)",0,95,56.089214649520635,55,True,False,False,"(0, 179)",95
209,NON_PWD,"(55, 47)",0,6,7.0710678118654755,5,False,True,False,"(50, 52)",6
210,NON_PWD,"(99, 34)",0,208,12.727922061357855,9,False,False,True,"(90, 43)",208
211,NON_PWD,"(123, 42)",0,5,5.656854249492381,4,False,True,False,"(119, 46)",5
212,NON_PWD,"(14, 114)",0,88,66.49060083951716,65,True,False,False,"(0, 179)",88
213,NON_PWD,"(70, 143)",0,104,78.71467461661771,71,True,False,False,"(0, 179)",104
214,NON_PWD,"(192, 112)",0,249,38.01315561749642,38,False,False,True,"(154, 111)",249
215,NON_PWD,"(53, 36)",0,197,152.50573759698355,143,True,False,False,"(0, 179)",197
216,NON_PWD,"(101, 165)",0,152,101.96568050084302,105,True,False,False,"(0, 179)",152
217,NON_PWD,"(153, 143)",0,18,17.46424919657298,17,False,True,False,"(136, 147)",18
218,NON_PWD,"(163, 104)",0,215,21.2602916254693,16,False,False,True,"(147, 118)",215
219,NON_PWD,"(61, 65)",0,8,11.313708498984761,8,False,True,False,"(53, 73)",8
220,NON_PWD,"(98, 6)",0,0,1.4142135623730951,1,False,True,False,"(97, 7)",0
221,NON_PWD,"(122, 44)",0,6,8.48528137423857,6,False,True,False,"(116, 50)",6
222,NON_PWD,"(14, 122)",0,66,58.69412236331676,57,True,False,False,"(0, 179)",66
223,NON_PWD,"(70, 77)",0,221,22.561028345356956,22,False,False,True,"(75, 99)",221
224,NON_PWD,"(172, 54)",0,227,36.76955262170047,26,False,False,True,"(146, 80)",227
225,NON_PWD,"(36, 88)",0,11,9.848857801796104,9,False,True,False,"(32, 97)",11
226,NON_PWD,"(215, 142)",0,90,206.34437234875102,203,False,False,False,"(147, 177)",90
227,NON_PWD,"(37, 59)",0,165,125.57467897629681,120,True,False,False,"(0, 179)",165
228,NON_PWD,"(82, 46)",0,5,7.0710678118654755,5,False,True,False,"(77, 51)",5
229,VISUAL,"(46, 175)",0,70,46.17358552246078,46,True,False,False,"(0, 179)",70
230,NON_PWD,"(168, 86)",0,224,31.11269837220809,22,False,False,True,"(146, 108)",224
231,NON_PWD,"(149, 82)",0,11,14.142135623730951,10,False,True,False,"(139, 92)",11
232,NON_PWD,"(218, 95)",0,267,50.53711507397311,45,False,False,True,"(173, 118)",267
233,NON_PWD,"(76, 57)",0,7,9.219544457292887,7,False,True,False,"(70, 64)",7
234,NON_PWD,"(196, 113)",0,262,36.87817782917155,36,False,False,True,"(160, 105)",262
235,NON_PWD,"(206, 167)",0,90,204.35263639111682,204,False,False,False,"(132, 174)",90
236,NON_PWD,"(151, 143)",0,18,17.46424919657298,17,False,True,False,"(134, 147)",18
237,NON_PWD,"(138, 88)",0,12,11.40175425099138,9,False,True,False,"(129, 95)",12
238,NON_PWD,"(95, 1)",0,220,21.213203435596427,15,False,False,True,"(80, 16)",220
239,VISUAL,"(38, 91)",0,12,16.278820596099706,12,False,True,False,"(27, 103)",12
240,NON_PWD,"(19, 62)",0,155,118.53269591129698,117,True,False,False,"(0, 179)",155
241,NON_PWD,"(134, 25)",0,3,4.242640687119285,3,False,True,False,"(131, 28)",3
242,NON_PWD,"(215, 179)",0,90,196.0,196,False,False,False,"(155, 178)",90
243,NON_PWD,"(127, 114)",0,207,142.66744548074027,128,True,False,False,"(0, 179)",207
244,NON_PWD,"(130, 14)",0,2,4.242640687119285,3,False,True,False,"(127, 17)",2
245,NON_PWD,"(81, 9)",0,207,11.313708498984761,8,False,False,True,"(73, 17)",207
246,NON_PWD,"(103, 25)",0,214,18.384776310850235,13,False,False,True,"(90, 38)",214
247,NON_PWD,"(141, 159)",0,205,142.41137595009747,141,True,False,False,"(0, 179)",205
248,NON_PWD,"(216, 56)",0,2,3.1622776601683795,3,False,True,False,"(213, 57)",2
249,NON_PWD,"(206, 168)",0,268,206.29348026537338,206,True,False,False,"(0, 179)",268
250,NON_PWD,"(71, 167)",0,120,72.00694410957877,71,True,False,False,"(0, 179)",120
251,NON_PWD,"(88, 24)",0,2,3.0,3,False,True,False,"(85, 24)",2
252,VISUAL,"(85, 104)",0,219,11.704699910719626,11,False,False,True,"(74, 108)",219
253,NON_PWD,"(82, 14)",0,203,5.656854249492381,4,False,False,True,"(78, 18)",203
254,NON_PWD,"(124, 53)",0,7,9.899494936611665,7,False,True,False,"(117, 60)",7
255,NON_PWD,"(135, 134)",0,207,142.30249470757707,136,True,False,False,"(0, 179)",207
256,NON_PWD,"(59, 46)",0,6,8.48528137423857,6,False,True,False,"(53, 52)",6
257,NON_PWD,"(46, 91)",0,11,11.313708498984761,8,False,True,False,"(38, 99)",11
258,NON_PWD,"(209, 113)",0,268,34.713109915419565,34,False,False,True,"(175, 120)",268
259,NON_PWD,"(79, 23)",0,2,2.23606797749979,2,False,True,False,"(78, 25)",2
260,NON_PWD,"(144, 22)",0,3,5.656854249492381,4,False,True,False,"(140, 26)",3
261,NON_PWD,"(70, 172)",0,102,70.34912934784623,70,True,False,False,"(0, 179)",102
262,NON_PWD,"(191, 30)",0,266,56.639209034025185,45,False,False,True,"(149, 68)",266
263,NON_PWD,"(159, 41)",0,218,23.345235059857504,17,False,False,True,"(143, 58)",218
264,NON_PWD,"(127, 152)",0,193,129.83836104942176,128,True,False,False,"(0, 179)",193
265,NON_PWD,"(137, 140)",0,210,142.44297104455524,138,True,False,False,"(0, 179)",210
266,NON_PWD,"(132, 43)",0,6,8.48528137423857,6,False,True,False,"(126, 49)",6
267,NON_PWD,"(141, 29)",0,4,7.0710678118654755,5,False,True,False,"(136, 34)",4
268,NON_PWD,"(120, 145)",0,175,124.72369462135092,121,True,False,False,"(0, 179)",175
269,NON_PWD,"(213, 163)",0,90,193.6620768245554,193,False,False,False,"(156, 179)",90
270,NON_PWD,"(207, 115)",0,267,33.24154027718932,33,False,False,True,"(174, 119)",267
271,NON_PWD,"(135, 12)",0,1,1.4142135623730951,1,False,True,False,"(134, 13)",1
272,NON_PWD,"(219, 148)",0,90,199.42417105255822,197,False,False,False,"(157, 178)",90
273,NON_PWD,"(108, 9)",0,205,8.48528137423857,6,False,False,True,"(102, 15)",205
274,NON_PWD,"(20, 112)",0,90,69.92138442565336,67,True,False,False,"(0, 179)",90
275,NON_PWD,"(87, 10)",0,209,11.313708498984761,8,False,False,True,"(79, 18)",209
276,NON_PWD,"(76, 22)",0,2,2.23606797749979,2,False,True,False,"(77, 24)",2
277,NON_PWD,"(87, 53)",0,252,45.60701700396552,44,False,False,True,"(75, 97)",252
278,NON_PWD,"(188, 31)",0,265,55.17245689653489,43,False,False,True,"(148, 69)",265
279,NON_PWD,"(38, 49)",0,183,135.4400236266961,130,True,False,False,"(0, 179)",183
280,NON_PWD,"(14, 162)",0,18,22.02271554554524,17,True,False,False,"(0, 179)",18
281,NON_PWD,"(30, 114)",0,80,71.58910531638176,65,True,False,False,"(0, 179)",80
282,NON_PWD,"(121, 5)",0,0,1.4142135623730951,1,False,True,False,"(120, 6)",0
283,NON_PWD,"(85, 118)",0,136,104.62313319720452,86,True,False,False,"(0, 179)",136
284,NON_PWD,"(135, 173)",0,201,135.1332675546625,135,True,False,False,"(0, 179)",201
285,NON_PWD,"(180, 52)",0,236,42.638011210655684,33,False,False,True,"(147, 79)",236
286,NON_PWD,"(199, 106)",0,263,38.0,38,False,False,True,"(161, 106)",263
287,NON_PWD,"(130, 144)",0,196,134.6291201783626,131,True,False,False,"(0, 179)",196
288,NON_PWD,"(118, 43)",0,6,6.082762530298219,6,False,True,False,"(117, 49)",6
289,NON_PWD,"(45, 173)",0,52,45.39823785126467,45,True,False,False,"(0, 179)",52
290,NON_PWD,"(206, 104)",0,266,37.0,35,False,False,True,"(171, 116)",266
291,NON_PWD,"(54, 52)",0,6,5.656854249492381,4,False,True,False,"(50, 56)",6
292,NON_PWD,"(6, 97)",0,101,82.21921916437786,82,True,False,False,"(0, 179)",101
293,VISUAL,"(216, 122)",0,90,38.01315561749642,38,False,False,False,"(178, 123)",90
294,NON_PWD,"(30, 157)",0,39,37.20215047547655,31,True,False,False,"(0, 179)",39
