agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
104,NON_PWD,"(55, 68)",0,9,10.295630140987,9,False,True,False,"(50, 77)",9
105,NON_PWD,"(192, 46)",0,1,2.8284271247461903,2,False,True,False,"(190, 48)",1
106,NON_PWD,"(61, 140)",0,81,72.40165743959182,62,True,False,False,"(0, 179)",81
107,NON_PWD,"(177, 77)",0,236,43.139309220245984,31,False,False,True,"(146, 107)",236
108,NON_PWD,"(80, 11)",0,207,9.899494936611665,7,False,False,True,"(73, 18)",207
109,NON_PWD,"(149, 132)",0,18,22.20360331117452,18,False,True,False,"(131, 145)",18
110,NON_PWD,"(85, 123)",0,116,101.78899744078434,86,True,False,False,"(0, 179)",116
111,NON_PWD,"(90, 49)",0,6,7.0710678118654755,7,False,True,False,"(89, 56)",6
112,NON_PWD,"(32, 55)",0,187,128.06248474865697,124,True,False,False,"(0, 179)",187
113,NON_PWD,"(120, 49)",0,6,8.48528137423857,6,False,True,False,"(114, 55)",6
114,INTELLECTUAL,"(158, 106)",0,14,16.97056274847714,12,False,True,False,"(146, 118)",14
115,NON_PWD,"(158, 152)",0,18,18.681541692269406,19,False,True,False,"(140, 147)",18
116,NON_PWD,"(149, 113)",0,15,11.313708498984761,8,False,True,False,"(141, 121)",15
117,NON_PWD,"(41, 89)",0,11,12.727922061357855,9,False,True,False,"(32, 98)",11
118,NON_PWD,"(184, 52)",0,1,2.8284271247461903,2,False,True,False,"(182, 54)",1
119,NON_PWD,"(147, 55)",0,7,9.899494936611665,7,False,True,False,"(140, 62)",7
120,NON_PWD,"(66, 53)",0,6,7.0710678118654755,5,False,True,False,"(61, 58)",6
121,VISUAL,"(64, 46)",0,5,5.656854249492381,4,False,True,False,"(60, 50)",5
122,NON_PWD,"(184, 65)",0,3,2.8284271247461903,2,False,True,False,"(182, 67)",3
123,NON_PWD,"(134, 128)",0,194,143.37712509323097,135,True,False,False,"(0, 179)",194
124,NON_PWD,"(208, 142)",0,252,49.24428900898052,48,False,False,True,"(160, 153)",252
125,NON_PWD,"(69, 49)",0,6,9.899494936611665,7,False,True,False,"(62, 56)",6
126,NON_PWD,"(34, 107)",0,95,79.62411694957753,72,True,False,False,"(0, 179)",95
127,NON_PWD,"(37, 99)",0,217,13.416407864998739,14,False,False,True,"(31, 111)",217
128,NON_PWD,"(195, 126)",0,246,39.44616584663204,34,False,False,True,"(161, 106)",246
129,NON_PWD,"(112, 13)",0,226,33.24154027718932,24,False,False,True,"(89, 37)",226
130,NON_PWD,"(148, 144)",0,18,15.297058540778355,15,False,True,False,"(133, 147)",18
131,NON_PWD,"(94, 37)",0,206,5.656854249492381,4,False,False,True,"(90, 41)",206
132,NON_PWD,"(148, 13)",0,204,7.0710678118654755,5,False,False,True,"(143, 18)",204
133,VISUAL,"(135, 94)",0,208,159.53056133543816,136,True,False,False,"(0, 179)",208
134,NON_PWD,"(39, 41)",0,222,143.40502083260543,138,True,False,False,"(0, 179)",222
135,NON_PWD,"(72, 75)",0,10,10.770329614269007,10,False,True,False,"(68, 85)",10
136,NON_PWD,"(85, 23)",0,2,3.1622776601683795,3,False,True,False,"(82, 24)",2
137,NON_PWD,"(41, 141)",0,50,55.90169943749474,42,True,False,False,"(0, 179)",50
138,NON_PWD,"(188, 142)",0,237,32.01562118716424,31,False,False,True,"(157, 150)",237
139,NON_PWD,"(87, 149)",0,109,92.02716990106781,87,True,False,False,"(0, 179)",109
140,NON_PWD,"(154, 24)",0,210,12.727922061357855,9,False,False,True,"(145, 33)",210
141,NON_PWD,"(59, 13)",0,227,176.17321022221284,166,True,False,False,"(0, 179)",227
142,NON_PWD,"(72, 130)",0,98,87.09190547921202,73,True,False,False,"(0, 179)",98
143,NON_PWD,"(104, 6)",0,202,4.242640687119285,3,False,False,True,"(101, 9)",202
144,NON_PWD,"(30, 143)",0,41,46.861498055439924,36,True,False,False,"(0, 179)",41
145,NON_PWD,"(219, 101)",0,259,49.040799340956916,47,False,False,True,"(173, 118)",259
146,NON_PWD,"(115, 23)",0,3,2.8284271247461903,2,False,True,False,"(113, 25)",3
147,NON_PWD,"(95, 72)",0,237,31.240998703626616,29,False,False,True,"(75, 96)",237
148,VISUAL,"(81, 179)",0,105,81.0,81,True,False,False,"(0, 179)",105
149,NON_PWD,"(90, 113)",0,121,111.60645142642964,91,True,False,False,"(0, 179)",121
150,NON_PWD,"(95, 107)",0,142,119.20151005754919,96,True,False,False,"(0, 179)",142
151,NON_PWD,"(128, 173)",0,168,128.14054783713078,128,True,False,False,"(0, 179)",168
152,NON_PWD,"(9, 113)",0,99,66.61080993352356,66,True,False,False,"(0, 179)",99
153,NON_PWD,"(4, 120)",0,71,59.135437767890075,59,True,False,False,"(0, 179)",71
154,NON_PWD,"(32, 152)",0,47,41.86884283091664,33,True,False,False,"(0, 179)",47
155,NON_PWD,"(133, 11)",0,1,2.8284271247461903,2,False,True,False,"(131, 13)",1
156,NON_PWD,"(196, 93)",0,252,49.33558553417604,47,False,False,True,"(149, 108)",252
157,NON_PWD,"(21, 102)",0,117,79.81227975693966,77,True,False,False,"(0, 179)",117
158,MOTOR,"(218, 122)",0,90,43.04648650006177,43,False,False,False,"(175, 120)",90
159,NON_PWD,"(134, 174)",0,179,134.09325113517085,134,True,False,False,"(0, 179)",179
160,NON_PWD,"(140, 173)",0,190,140.12851244482687,140,True,False,False,"(0, 179)",190
161,INTELLECTUAL,"(10, 157)",0,26,24.166091947189145,22,True,False,False,"(0, 179)",26
162,NON_PWD,"(112, 83)",0,192,147.5127113166862,120,True,False,False,"(0, 179)",192
163,NON_PWD,"(79, 18)",0,2,4.242640687119285,3,False,True,False,"(76, 21)",2
164,NON_PWD,"(65, 31)",0,5,8.48528137423857,6,False,True,False,"(59, 37)",5
165,INTELLECTUAL,"(75, 10)",0,255,184.89456454963732,169,True,False,False,"(0, 179)",255
166,NON_PWD,"(59, 52)",0,6,9.899494936611665,7,False,True,False,"(52, 59)",6
167,NON_PWD,"(183, 39)",0,248,47.50789408087881,41,False,False,True,"(147, 70)",248
168,NON_PWD,"(171, 109)",0,224,23.08679276123039,22,False,False,True,"(149, 116)",224
169,NON_PWD,"(25, 168)",0,31,27.313000567495326,25,True,False,False,"(0, 179)",31
170,NON_PWD,"(29, 73)",0,144,109.89540481748998,106,True,False,False,"(0, 179)",144
171,NON_PWD,"(173, 14)",0,233,45.254833995939045,32,False,False,True,"(141, 46)",233
172,NON_PWD,"(88, 107)",0,213,14.035668847618199,14,False,False,True,"(74, 108)",213
173,NON_PWD,"(173, 118)",0,224,23.194827009486403,23,False,False,True,"(150, 115)",224
174,MOTOR,"(85, 45)",0,5,5.656854249492381,4,False,True,False,"(81, 49)",5
175,NON_PWD,"(68, 2)",0,243,189.61276328348785,177,True,False,False,"(0, 179)",243
176,NON_PWD,"(153, 132)",0,17,20.12461179749811,18,False,True,False,"(135, 141)",17
177,NON_PWD,"(137, 84)",0,209,166.715326230074,138,True,False,False,"(0, 179)",209
178,NON_PWD,"(59, 132)",0,76,75.43208866258443,60,True,False,False,"(0, 179)",76
179,NON_PWD,"(72, 57)",0,7,8.54400374531753,8,False,True,False,"(69, 65)",7
180,NON_PWD,"(130, 129)",0,171,139.2838827718412,131,True,False,False,"(0, 179)",171
181,NON_PWD,"(189, 32)",0,255,55.226805085936306,44,False,False,True,"(148, 69)",255
182,NON_PWD,"(81, 167)",0,101,81.88406438373708,81,True,False,False,"(0, 179)",101
183,NON_PWD,"(200, 113)",0,245,40.792156108742276,40,False,False,True,"(160, 105)",245
184,NON_PWD,"(174, 154)",0,234,18.681541692269406,18,False,False,True,"(156, 149)",234
185,NON_PWD,"(156, 27)",0,220,25.495097567963924,19,False,False,True,"(139, 46)",220
186,NON_PWD,"(159, 150)",0,18,18.24828759089466,18,False,True,False,"(141, 147)",18
187,NON_PWD,"(49, 118)",0,77,78.24321056807422,61,True,False,False,"(0, 179)",77
188,NON_PWD,"(202, 125)",0,254,41.23105625617661,38,False,False,True,"(164, 109)",254
189,VISUAL,"(146, 123)",0,15,8.0,9,False,True,False,"(138, 123)",15
190,NON_PWD,"(193, 166)",0,238,193.43732835210477,193,True,False,False,"(0, 179)",238
191,NON_PWD,"(17, 83)",0,139,97.49358953285082,96,True,False,False,"(0, 179)",139
192,NON_PWD,"(158, 58)",0,213,19.1049731745428,14,False,False,True,"(145, 72)",213
193,NON_PWD,"(127, 62)",0,8,10.0,8,False,True,False,"(121, 70)",8
194,INTELLECTUAL,"(19, 104)",0,109,77.3692445355388,75,True,False,False,"(0, 179)",109
195,MOTOR,"(215, 105)",0,90,43.32435804486894,41,False,False,False,"(174, 119)",90
196,NON_PWD,"(123, 77)",0,205,159.7904878270293,126,True,False,False,"(0, 179)",205
197,INTELLECTUAL,"(148, 2)",0,214,14.142135623730951,10,False,False,True,"(138, 12)",214
198,NON_PWD,"(86, 134)",0,113,97.06183596038146,87,True,False,False,"(0, 179)",113
199,NON_PWD,"(136, 27)",0,3,5.656854249492381,4,False,True,False,"(132, 31)",3
200,NON_PWD,"(212, 119)",0,256,44.40720662234904,44,False,False,True,"(168, 113)",256
201,NON_PWD,"(207, 64)",0,3,4.242640687119285,3,False,True,False,"(204, 67)",3
202,NON_PWD,"(53, 119)",0,72,80.05623023850174,60,True,False,False,"(0, 179)",72
203,NON_PWD,"(85, 22)",0,2,2.8284271247461903,2,False,True,False,"(83, 24)",2
204,NON_PWD,"(7, 101)",0,110,78.31347265956222,78,True,False,False,"(0, 179)",110
205,NON_PWD,"(97, 9)",0,0,1.4142135623730951,1,False,True,False,"(96, 10)",0
206,NON_PWD,"(116, 168)",0,143,116.52038448271615,116,True,False,False,"(0, 179)",143
207,NON_PWD,"(138, 6)",0,204,7.0710678118654755,5,False,False,True,"(133, 11)",204
208,NON_PWD,"(44, 127)",0,63,68.11754546370561,52,True,False,False,"(0, 179)",63
209,NON_PWD,"(96, 39)",0,205,8.48528137423857,6,False,False,True,"(90, 45)",205
210,NON_PWD,"(151, 80)",0,211,11.313708498984761,8,False,False,True,"(143, 88)",211
211,NON_PWD,"(140, 64)",0,9,8.06225774829855,8,False,True,False,"(139, 72)",9
212,NON_PWD,"(91, 65)",0,238,32.64965543462902,29,False,False,True,"(76, 94)",238
213,NON_PWD,"(15, 160)",0,22,24.20743687382041,19,True,False,False,"(0, 179)",22
214,NON_PWD,"(192, 102)",0,241,36.6742416417845,36,False,False,True,"(156, 109)",241
215,NON_PWD,"(191, 63)",0,3,4.242640687119285,3,False,True,False,"(188, 66)",3
216,NON_PWD,"(147, 108)",0,15,22.627416997969522,16,False,True,False,"(131, 124)",15
217,NON_PWD,"(170, 14)",0,231,43.139309220245984,31,False,False,True,"(140, 45)",231
218,NON_PWD,"(135, 96)",0,12,6.082762530298219,7,False,True,False,"(129, 95)",12
219,NON_PWD,"(52, 24)",0,224,163.4900608599801,155,True,False,False,"(0, 179)",224
220,NON_PWD,"(204, 172)",0,256,204.12006270820123,204,True,False,False,"(0, 179)",256
221,NON_PWD,"(47, 145)",0,60,58.008620049092706,48,True,False,False,"(0, 179)",60
222,NON_PWD,"(40, 91)",0,12,15.556349186104045,11,False,True,False,"(29, 102)",12
223,NON_PWD,"(33, 60)",0,178,123.4908903522847,119,True,False,False,"(0, 179)",178
224,NON_PWD,"(217, 68)",0,4,5.830951894845301,5,False,True,False,"(214, 73)",4
225,NON_PWD,"(122, 154)",0,174,124.53513560437472,129,True,False,False,"(0, 179)",174
226,NON_PWD,"(98, 77)",0,237,28.42534080710379,31,False,False,True,"(76, 95)",237
227,NON_PWD,"(215, 170)",0,90,183.22117781522965,183,False,False,False,"(162, 174)",90
228,NON_PWD,"(41, 150)",0,51,50.21951811795888,42,True,False,False,"(0, 179)",51
229,NON_PWD,"(92, 72)",0,235,30.528675044947494,28,False,False,True,"(76, 98)",235
230,NON_PWD,"(14, 82)",0,134,98.00510190801293,97,True,False,False,"(0, 179)",134
231,NON_PWD,"(196, 127)",0,252,38.07886552931954,33,False,False,True,"(163, 108)",252
232,INTELLECTUAL,"(77, 113)",0,15,18.384776310850235,13,False,True,False,"(64, 126)",15
233,NON_PWD,"(24, 155)",0,33,33.94112549695428,25,True,False,False,"(0, 179)",33
234,NON_PWD,"(86, 107)",0,13,14.317821063276353,14,False,True,False,"(72, 110)",13
235,NON_PWD,"(128, 2)",0,200,1.4142135623730951,1,False,False,True,"(127, 3)",200
236,NON_PWD,"(78, 96)",0,13,19.1049731745428,14,False,True,False,"(65, 110)",13
237,NON_PWD,"(76, 131)",0,104,89.88882021697692,77,True,False,False,"(0, 179)",104
238,NON_PWD,"(26, 48)",0,188,133.55523202031435,131,True,False,False,"(0, 179)",188
239,NON_PWD,"(207, 115)",0,254,42.2965719651132,42,False,False,True,"(165, 110)",254
240,NON_PWD,"(194, 105)",0,242,37.12142238654117,37,False,False,True,"(157, 108)",242
241,NON_PWD,"(170, 80)",0,228,35.35533905932738,25,False,False,True,"(145, 105)",228
242,NON_PWD,"(65, 127)",0,83,83.24061508662703,66,True,False,False,"(0, 179)",83
243,NON_PWD,"(102, 11)",0,1,2.8284271247461903,2,False,True,False,"(100, 13)",1
244,NON_PWD,"(6, 179)",0,6,6.0,6,True,False,False,"(0, 179)",6
245,NON_PWD,"(76, 104)",0,13,14.142135623730951,10,False,True,False,"(66, 114)",13
246,NON_PWD,"(142, 139)",0,19,20.615528128088304,16,False,True,False,"(126, 152)",19
247,NON_PWD,"(142, 9)",0,205,7.0710678118654755,5,False,False,True,"(137, 14)",205
248,NON_PWD,"(10, 91)",0,122,88.56635930193812,88,True,False,False,"(0, 179)",122
249,NON_PWD,"(161, 39)",0,222,26.1725046566048,19,False,False,True,"(143, 58)",222
250,NON_PWD,"(206, 177)",0,265,206.00970850908945,206,True,False,False,"(0, 179)",265
251,NON_PWD,"(215, 103)",0,258,46.57252408878007,45,False,False,True,"(170, 115)",258
252,NON_PWD,"(146, 61)",0,8,8.06225774829855,7,False,True,False,"(142, 68)",8
253,NON_PWD,"(190, 106)",0,240,35.22782990761707,35,False,False,True,"(155, 110)",240
254,NON_PWD,"(101, 163)",0,124,102.25947388873072,105,True,False,False,"(0, 179)",124
255,NON_PWD,"(192, 111)",0,243,34.23448553724738,34,False,False,True,"(158, 107)",243
256,NON_PWD,"(169, 172)",0,224,169.14490828872147,169,True,False,False,"(0, 179)",224
257,NON_PWD,"(213, 170)",0,90,183.22117781522965,183,False,False,False,"(160, 175)",90
258,NON_PWD,"(126, 143)",0,153,131.04197800704932,127,True,False,False,"(0, 179)",153
259,NON_PWD,"(171, 49)",0,226,35.35533905932738,25,False,False,True,"(146, 74)",226
260,NON_PWD,"(129, 117)",0,179,143.1258187749506,130,True,False,False,"(0, 179)",179
261,NON_PWD,"(22, 161)",0,30,28.42534080710379,23,True,False,False,"(0, 179)",30
262,MOTOR,"(73, 92)",0,213,10.04987562112089,11,False,False,True,"(74, 102)",213
263,NON_PWD,"(202, 172)",0,248,202.12125073826354,202,True,False,False,"(0, 179)",248
264,NON_PWD,"(120, 23)",0,3,4.242640687119285,3,False,True,False,"(117, 26)",3
265,NON_PWD,"(135, 174)",0,180,135.09256086106296,135,True,False,False,"(0, 179)",180
266,NON_PWD,"(147, 171)",0,195,147.2175261305528,147,True,False,False,"(0, 179)",195
267,NON_PWD,"(109, 8)",0,206,9.899494936611665,7,False,False,True,"(102, 15)",206
268,NON_PWD,"(132, 60)",0,7,5.0990195135927845,5,False,True,False,"(127, 61)",7
269,NON_PWD,"(2, 73)",0,157,106.01886624558857,106,True,False,False,"(0, 179)",157
270,NON_PWD,"(98, 110)",0,135,119.85407794480753,99,True,False,False,"(0, 179)",135
271,NON_PWD,"(126, 43)",0,6,9.899494936611665,7,False,True,False,"(119, 50)",6
272,NON_PWD,"(136, 172)",0,181,136.1800279042415,136,True,False,False,"(0, 179)",181
273,NON_PWD,"(86, 117)",0,114,106.01886624558857,87,True,False,False,"(0, 179)",114
274,NON_PWD,"(60, 11)",0,256,178.39282496782207,168,True,False,False,"(0, 179)",256
275,NON_PWD,"(38, 148)",0,48,49.040799340956916,39,True,False,False,"(0, 179)",48
276,NON_PWD,"(204, 45)",0,1,2.23606797749979,2,False,True,False,"(202, 44)",1
277,NON_PWD,"(49, 50)",0,7,8.94427190999916,8,False,True,False,"(45, 58)",7
278,NON_PWD,"(78, 98)",0,13,12.727922061357855,9,False,True,False,"(69, 107)",13
279,NON_PWD,"(113, 67)",0,8,9.055385138137417,9,False,True,False,"(104, 66)",8
280,NON_PWD,"(135, 97)",0,12,5.385164807134504,7,False,True,False,"(130, 95)",12
281,VISUAL,"(109, 1)",0,210,9.899494936611665,7,False,False,True,"(102, 8)",210
282,VISUAL,"(149, 4)",0,211,15.556349186104045,11,False,False,True,"(138, 15)",211
283,NON_PWD,"(179, 77)",0,236,43.18564576337837,32,False,False,True,"(147, 106)",236
284,NON_PWD,"(178, 128)",0,231,30.610455730027933,26,False,False,True,"(154, 147)",231
285,INTELLECTUAL,"(67, 133)",0,96,81.27115109311545,68,True,False,False,"(0, 179)",96
286,NON_PWD,"(55, 61)",0,8,10.816653826391969,9,False,True,False,"(49, 70)",8
287,NON_PWD,"(201, 145)",0,247,42.579337712087536,42,False,False,True,"(159, 152)",247
288,NON_PWD,"(213, 130)",0,258,44.27188724235731,42,False,False,True,"(171, 116)",258
289,NON_PWD,"(115, 28)",0,4,7.0710678118654755,5,False,True,False,"(110, 33)",4
290,NON_PWD,"(17, 71)",0,162,109.32977636490436,108,True,False,False,"(0, 179)",162
291,NON_PWD,"(147, 0)",0,211,16.97056274847714,12,False,False,True,"(135, 12)",211
292,NON_PWD,"(112, 140)",0,146,118.59595271340417,113,True,False,False,"(0, 179)",146
293,NON_PWD,"(183, 175)",0,227,183.04371062672436,183,True,False,False,"(0, 179)",227
294,NON_PWD,"(191, 46)",0,1,2.8284271247461903,2,False,True,False,"(189, 48)",1
