agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
30,NON_PWD,"(16, 111)",0,82,69.85699678629192,68,True,False,False,"(0, 179)",82
31,NON_PWD,"(161, 145)",0,18,13.038404810405298,13,False,True,False,"(148, 146)",18
32,VISUAL,"(89, 45)",0,5,1.4142135623730951,1,False,True,False,"(88, 46)",5
33,NON_PWD,"(120, 22)",0,3,5.656854249492381,4,False,True,False,"(116, 26)",3
34,NON_PWD,"(95, 71)",0,236,35.22782990761707,33,False,False,True,"(75, 100)",236
35,NON_PWD,"(37, 153)",0,44,45.221676218380054,38,True,False,False,"(0, 179)",44
36,NON_PWD,"(70, 117)",0,15,13.601470508735444,11,False,True,False,"(62, 128)",15
37,NON_PWD,"(187, 31)",0,250,48.79549159502341,38,False,False,True,"(152, 65)",250
38,NON_PWD,"(105, 115)",0,143,122.96747537458837,106,True,False,False,"(0, 179)",143
39,VISUAL,"(93, 5)",0,199,0,0,False,False,True,"(93, 5)",199
40,NON_PWD,"(179, 20)",0,240,49.51767361255979,36,False,False,True,"(145, 56)",240
41,NON_PWD,"(196, 29)",0,253,54.037024344425184,45,False,False,True,"(154, 63)",253
42,NON_PWD,"(137, 164)",0,221,137.81872151489435,137,True,False,False,"(0, 179)",221
43,NON_PWD,"(32, 123)",0,69,64.4980619863884,56,True,False,False,"(0, 179)",69
44,NON_PWD,"(73, 134)",0,97,85.75546629807339,74,True,False,False,"(0, 179)",97
45,NON_PWD,"(52, 140)",0,63,65.0,53,True,False,False,"(0, 179)",63
46,NON_PWD,"(129, 19)",0,2,2.8284271247461903,2,False,True,False,"(127, 21)",2
47,NON_PWD,"(178, 33)",0,233,42.5205832509386,32,False,False,True,"(146, 61)",233
48,NON_PWD,"(34, 70)",0,149,114.17968295629481,109,True,False,False,"(0, 179)",149
49,NON_PWD,"(106, 90)",0,164,138.4088147481944,113,True,False,False,"(0, 179)",164
50,NON_PWD,"(81, 153)",0,112,85.07055894961546,81,True,False,False,"(0, 179)",112
51,INTELLECTUAL,"(1, 116)",0,79,63.00793600809346,63,True,False,False,"(0, 179)",79
52,NON_PWD,"(68, 178)",0,83,68.00735254367721,68,True,False,False,"(0, 179)",83
53,NON_PWD,"(136, 3)",0,209,8.48528137423857,6,False,False,True,"(130, 9)",209
54,NON_PWD,"(0, 174)",0,4,5.0,5,True,False,False,"(0, 179)",4
55,NON_PWD,"(2, 137)",0,49,42.04759208325728,42,True,False,False,"(0, 179)",49
56,NON_PWD,"(209, 137)",0,252,48.46648326421054,48,False,False,True,"(164, 155)",252
57,NON_PWD,"(180, 121)",0,232,30.59411708155671,30,False,False,True,"(150, 115)",232
58,NON_PWD,"(150, 171)",0,227,150.2131818450032,150,True,False,False,"(0, 179)",227
59,NON_PWD,"(62, 169)",0,81,62.80127387243033,62,True,False,False,"(0, 179)",81
60,NON_PWD,"(51, 115)",0,107,81.83520025025906,64,True,False,False,"(0, 179)",107
61,NON_PWD,"(62, 50)",0,6,8.48528137423857,6,False,True,False,"(56, 56)",6
62,NON_PWD,"(178, 168)",0,241,178.33956375409244,178,True,False,False,"(0, 179)",241
63,NON_PWD,"(216, 173)",0,90,163.11039206623224,163,False,False,False,"(174, 173)",90
64,NON_PWD,"(128, 114)",0,210,143.55835050598765,129,True,False,False,"(0, 179)",210
65,INTELLECTUAL,"(136, 45)",0,6,5.656854249492381,4,False,True,False,"(132, 49)",6
66,NON_PWD,"(218, 176)",0,90,164.02743672934722,164,False,False,False,"(177, 173)",90
67,NON_PWD,"(203, 91)",0,247,44.01136216933077,41,False,False,True,"(162, 107)",247
68,NON_PWD,"(65, 25)",0,220,167.1556161186336,154,True,False,False,"(0, 179)",220
69,NON_PWD,"(72, 70)",0,9,6.708203932499369,6,False,True,False,"(69, 76)",9
70,NON_PWD,"(144, 74)",0,9,6.082762530298219,6,False,True,False,"(138, 73)",9
71,NON_PWD,"(46, 131)",0,57,66.48308055437865,48,True,False,False,"(0, 179)",57
72,NON_PWD,"(128, 31)",0,4,5.830951894845301,5,False,True,False,"(123, 34)",4
73,NON_PWD,"(150, 145)",0,18,18.110770276274835,18,False,True,False,"(132, 147)",18
74,NON_PWD,"(27, 85)",0,12,12.649110640673518,12,False,True,False,"(23, 97)",12
75,INTELLECTUAL,"(113, 136)",0,164,120.90492132250036,114,True,False,False,"(0, 179)",164
76,VISUAL,"(85, 35)",0,4,2.8284271247461903,2,False,True,False,"(83, 37)",4
77,NON_PWD,"(4, 136)",0,50,43.18564576337837,43,True,False,False,"(0, 179)",50
78,NON_PWD,"(52, 72)",0,9,8.246211251235321,8,False,True,False,"(50, 80)",9
79,MOTOR,"(51, 21)",0,248,166.02710622064097,158,True,False,False,"(0, 179)",248
80,NON_PWD,"(140, 111)",0,214,155.64061166674975,141,True,False,False,"(0, 179)",214
81,NON_PWD,"(13, 152)",0,27,29.966648127543394,27,True,False,False,"(0, 179)",27
82,NON_PWD,"(199, 91)",0,253,51.54609587543949,49,False,False,True,"(150, 107)",253
83,NON_PWD,"(68, 169)",0,91,68.73136110975832,68,True,False,False,"(0, 179)",91
84,NON_PWD,"(154, 145)",0,18,19.1049731745428,19,False,True,False,"(135, 147)",18
85,NON_PWD,"(176, 43)",0,238,38.2099463490856,31,False,False,True,"(148, 69)",238
86,NON_PWD,"(151, 100)",0,14,18.384776310850235,13,False,True,False,"(138, 113)",14
87,NON_PWD,"(83, 122)",0,125,100.68763578513501,84,True,False,False,"(0, 179)",125
88,NON_PWD,"(161, 34)",0,220,24.413111231467404,20,False,False,True,"(141, 48)",220
89,NON_PWD,"(30, 66)",0,150,116.91449867317569,113,True,False,False,"(0, 179)",150
90,NON_PWD,"(0, 78)",0,123,101.0,101,True,False,False,"(0, 179)",123
91,NON_PWD,"(130, 139)",0,184,136.01470508735443,131,True,False,False,"(0, 179)",184
92,NON_PWD,"(132, 60)",0,7,7.615773105863909,7,False,True,False,"(125, 63)",7
93,NON_PWD,"(107, 109)",0,144,127.8632081562167,108,True,False,False,"(0, 179)",144
94,NON_PWD,"(156, 157)",0,18,13.038404810405298,15,False,True,False,"(149, 146)",18
95,NON_PWD,"(109, 96)",0,160,137.00364958642524,110,True,False,False,"(0, 179)",160
96,INTELLECTUAL,"(1, 173)",0,5,6.082762530298219,6,True,False,False,"(0, 179)",5
97,NON_PWD,"(21, 112)",0,98,70.21395872616783,67,True,False,False,"(0, 179)",98
98,NON_PWD,"(18, 67)",0,157,113.43720729989786,112,True,False,False,"(0, 179)",157
99,NON_PWD,"(207, 104)",0,249,42.42640687119285,42,False,False,True,"(165, 110)",249
100,NON_PWD,"(185, 58)",0,202,1.4142135623730951,3,False,False,True,"(184, 57)",202
101,NON_PWD,"(97, 36)",0,206,9.899494936611665,7,False,False,True,"(90, 43)",206
102,NON_PWD,"(135, 54)",0,7,8.602325267042627,7,False,True,False,"(130, 61)",7
103,NON_PWD,"(10, 149)",0,32,31.622776601683793,30,True,False,False,"(0, 179)",32
104,NON_PWD,"(25, 48)",0,197,133.3641631023867,131,True,False,False,"(0, 179)",197
105,NON_PWD,"(57, 102)",0,13,10.770329614269007,10,False,True,False,"(53, 112)",13
106,NON_PWD,"(133, 15)",0,2,2.8284271247461903,2,False,True,False,"(131, 17)",2
107,NON_PWD,"(69, 65)",0,8,8.0,8,False,True,False,"(69, 73)",8
108,NON_PWD,"(185, 39)",0,243,44.82186966202994,40,False,False,True,"(150, 67)",243
109,NON_PWD,"(157, 6)",0,216,19.849433241279208,15,False,False,True,"(142, 19)",216
110,NON_PWD,"(129, 153)",0,176,131.59407281484982,130,True,False,False,"(0, 179)",176
111,NON_PWD,"(79, 119)",0,108,99.20181449953424,80,True,False,False,"(0, 179)",108
112,NON_PWD,"(49, 147)",0,60,58.52349955359813,50,True,False,False,"(0, 179)",60
113,NON_PWD,"(1, 69)",0,136,110.00454536063498,110,True,False,False,"(0, 179)",136
114,NON_PWD,"(85, 104)",0,13,15.652475842498529,14,False,True,False,"(71, 111)",13
115,NON_PWD,"(133, 166)",0,211,133.63382805263043,133,True,False,False,"(0, 179)",211
116,INTELLECTUAL,"(120, 153)",0,185,122.78436382536663,128,True,False,False,"(0, 179)",185
117,NON_PWD,"(125, 60)",0,8,8.602325267042627,7,False,True,False,"(120, 67)",8
118,NON_PWD,"(166, 138)",0,225,15.0,15,False,False,True,"(154, 147)",225
119,INTELLECTUAL,"(48, 119)",0,91,76.83749084919418,60,True,False,False,"(0, 179)",91
120,NON_PWD,"(66, 47)",0,6,9.899494936611665,7,False,True,False,"(59, 54)",6
121,NON_PWD,"(118, 61)",0,8,9.219544457292887,8,False,True,False,"(111, 67)",8
122,NON_PWD,"(181, 141)",0,227,26.248809496813376,25,False,False,True,"(156, 149)",227
123,NON_PWD,"(69, 68)",0,8,7.0710678118654755,7,False,True,False,"(68, 75)",8
124,NON_PWD,"(38, 81)",0,12,16.97056274847714,12,False,True,False,"(26, 93)",12
125,NON_PWD,"(52, 69)",0,9,10.44030650891055,10,False,True,False,"(49, 79)",9
126,NON_PWD,"(105, 98)",0,147,132.61221663180206,106,True,False,False,"(0, 179)",147
127,NON_PWD,"(68, 39)",0,4,7.0710678118654755,5,False,True,False,"(63, 44)",4
128,NON_PWD,"(113, 109)",0,161,132.92479076530458,114,True,False,False,"(0, 179)",161
129,NON_PWD,"(172, 13)",0,238,46.66904755831214,33,False,False,True,"(139, 46)",238
130,NON_PWD,"(156, 105)",0,15,21.213203435596427,15,False,True,False,"(141, 120)",15
131,NON_PWD,"(210, 117)",0,253,41.10960958218893,41,False,False,True,"(169, 114)",253
132,NON_PWD,"(31, 94)",0,12,12.529964086141668,11,False,True,False,"(25, 105)",12
133,NON_PWD,"(39, 122)",0,76,69.06518659932803,57,True,False,False,"(0, 179)",76
134,NON_PWD,"(143, 68)",0,9,9.219544457292887,7,False,True,False,"(136, 74)",9
135,MOTOR,"(97, 164)",0,130,98.15294188153506,101,True,False,False,"(0, 179)",130
136,NON_PWD,"(158, 128)",0,16,15.811388300841896,15,False,True,False,"(143, 133)",16
137,MOTOR,"(128, 173)",0,200,128.14054783713078,128,True,False,False,"(0, 179)",200
138,NON_PWD,"(164, 91)",0,218,25.45584412271571,18,False,False,True,"(146, 109)",218
139,NON_PWD,"(18, 151)",0,30,33.28663395418648,28,True,False,False,"(0, 179)",30
140,NON_PWD,"(49, 32)",0,216,154.95160534825058,147,True,False,False,"(0, 179)",216
141,NON_PWD,"(194, 93)",0,252,47.43416490252569,46,False,False,True,"(149, 108)",252
142,NON_PWD,"(193, 62)",0,3,4.47213595499958,4,False,True,False,"(189, 64)",3
143,NON_PWD,"(51, 175)",0,68,51.15662224971465,51,True,False,False,"(0, 179)",68
144,NON_PWD,"(144, 84)",0,11,12.727922061357855,9,False,True,False,"(135, 93)",11
145,NON_PWD,"(56, 18)",0,232,170.46113926640288,161,True,False,False,"(0, 179)",232
146,NON_PWD,"(168, 42)",0,229,31.89043743820395,24,False,False,True,"(144, 63)",229
147,NON_PWD,"(125, 92)",0,181,152.2957648787385,127,True,False,False,"(0, 179)",181
148,MOTOR,"(53, 53)",0,6,7.810249675906654,6,False,True,False,"(48, 59)",6
149,NON_PWD,"(129, 150)",0,178,132.21951444472938,130,True,False,False,"(0, 179)",178
150,NON_PWD,"(94, 34)",0,204,5.656854249492381,4,False,False,True,"(90, 38)",204
151,NON_PWD,"(160, 105)",0,15,21.213203435596427,15,False,True,False,"(145, 120)",15
152,NON_PWD,"(41, 82)",0,11,14.142135623730951,10,False,True,False,"(31, 92)",11
153,NON_PWD,"(17, 157)",0,23,27.80287754891569,22,True,False,False,"(0, 179)",23
154,NON_PWD,"(81, 113)",0,109,104.48444860360799,82,True,False,False,"(0, 179)",109
155,NON_PWD,"(125, 25)",0,3,5.656854249492381,4,False,True,False,"(121, 29)",3
156,NON_PWD,"(102, 164)",0,138,103.0970416646375,106,True,False,False,"(0, 179)",138
157,NON_PWD,"(100, 97)",0,134,129.3213052826177,106,True,False,False,"(0, 179)",134
158,NON_PWD,"(138, 137)",0,215,144.2497833620557,139,True,False,False,"(0, 179)",215
159,NON_PWD,"(86, 6)",0,213,16.97056274847714,12,False,False,True,"(74, 18)",213
160,NON_PWD,"(199, 128)",0,246,43.9089968002003,38,False,False,True,"(161, 106)",246
161,MOTOR,"(102, 13)",0,1,2.8284271247461903,2,False,True,False,"(100, 15)",1
162,NON_PWD,"(20, 68)",0,139,112.78741064498288,111,True,False,False,"(0, 179)",139
163,VISUAL,"(50, 45)",0,7,11.313708498984761,8,False,True,False,"(42, 53)",7
164,NON_PWD,"(137, 162)",0,216,138.0507153186828,137,True,False,False,"(0, 179)",216
165,NON_PWD,"(94, 80)",0,243,25.495097567963924,35,False,False,True,"(75, 97)",243
166,INTELLECTUAL,"(208, 173)",0,90,167.10774967068403,167,False,False,False,"(165, 174)",90
167,NON_PWD,"(180, 130)",0,229,29.068883707497267,24,False,False,True,"(158, 149)",229
168,NON_PWD,"(126, 21)",0,3,5.656854249492381,4,False,True,False,"(122, 25)",3
169,NON_PWD,"(111, 123)",0,168,124.32618388738553,112,True,False,False,"(0, 179)",168
170,NON_PWD,"(143, 15)",0,2,3.605551275463989,3,False,True,False,"(140, 17)",2
171,NON_PWD,"(111, 36)",0,5,7.810249675906654,6,False,True,False,"(105, 41)",5
172,NON_PWD,"(39, 140)",0,41,55.154328932550705,40,True,False,False,"(0, 179)",41
173,NON_PWD,"(78, 129)",0,99,92.64987857520376,79,True,False,False,"(0, 179)",99
174,NON_PWD,"(112, 28)",0,3,4.242640687119285,3,False,True,False,"(109, 31)",3
175,NON_PWD,"(70, 32)",0,4,5.656854249492381,4,False,True,False,"(66, 36)",4
176,NON_PWD,"(106, 170)",0,147,106.38138934982942,112,True,False,False,"(0, 179)",147
177,NON_PWD,"(158, 91)",0,216,18.384776310850235,13,False,False,True,"(145, 104)",216
178,NON_PWD,"(207, 75)",0,4,5.0,5,False,True,False,"(202, 75)",4
179,NON_PWD,"(211, 124)",0,250,44.384682042344295,43,False,False,True,"(168, 113)",250
180,NON_PWD,"(20, 65)",0,165,115.7410903698423,114,True,False,False,"(0, 179)",165
181,NON_PWD,"(125, 48)",0,6,9.899494936611665,7,False,True,False,"(118, 55)",6
182,NON_PWD,"(57, 106)",0,14,15.620499351813308,12,False,True,False,"(47, 118)",14
183,NON_PWD,"(70, 35)",0,4,5.656854249492381,4,False,True,False,"(66, 39)",4
184,NON_PWD,"(103, 24)",0,214,19.79898987322333,14,False,False,True,"(89, 38)",214
185,NON_PWD,"(177, 41)",0,239,38.897300677553446,31,False,False,True,"(149, 68)",239
186,NON_PWD,"(169, 85)",0,224,32.526911934581186,23,False,False,True,"(146, 108)",224
187,NON_PWD,"(196, 173)",0,263,196.09181522949905,196,True,False,False,"(0, 179)",263
188,NON_PWD,"(41, 40)",0,208,144.9206679531943,139,True,False,False,"(0, 179)",208
189,NON_PWD,"(185, 33)",0,247,47.38143096192854,37,False,False,True,"(151, 66)",247
190,NON_PWD,"(193, 140)",0,237,34.92849839314596,32,False,False,True,"(161, 154)",237
191,NON_PWD,"(92, 21)",0,2,3.605551275463989,3,False,True,False,"(95, 23)",2
192,NON_PWD,"(158, 40)",0,222,23.430749027719962,18,False,False,True,"(143, 58)",222
193,NON_PWD,"(64, 118)",0,14,10.0,10,False,True,False,"(54, 118)",14
194,NON_PWD,"(141, 158)",0,222,142.55525244620065,142,True,False,False,"(0, 179)",222
195,NON_PWD,"(124, 119)",0,205,137.7534028617805,125,True,False,False,"(0, 179)",205
196,NON_PWD,"(122, 122)",0,193,134.65882815471105,123,True,False,False,"(0, 179)",193
197,NON_PWD,"(184, 131)",0,230,30.23243291566195,27,False,False,True,"(159, 148)",230
198,NON_PWD,"(51, 123)",0,74,75.7429864739964,56,True,False,False,"(0, 179)",74
199,NON_PWD,"(60, 178)",0,76,60.00833275470999,60,True,False,False,"(0, 179)",76
200,NON_PWD,"(158, 176)",0,232,158.02847844613325,158,True,False,False,"(0, 179)",232
201,NON_PWD,"(170, 91)",0,225,31.240998703626616,24,False,False,True,"(146, 111)",225
202,NON_PWD,"(99, 104)",0,131,124.2014492669067,100,True,False,False,"(0, 179)",131
203,NON_PWD,"(20, 60)",0,166,120.66896867049125,119,True,False,False,"(0, 179)",166
204,NON_PWD,"(0, 132)",0,53,47.0,47,True,False,False,"(0, 179)",53
205,NON_PWD,"(98, 33)",0,207,11.313708498984761,8,False,False,True,"(90, 41)",207
206,NON_PWD,"(95, 5)",0,199,0,0,False,False,True,"(95, 5)",199
207,NON_PWD,"(156, 32)",0,215,22.627416997969522,16,False,False,True,"(140, 48)",215
208,NON_PWD,"(147, 26)",0,4,7.0710678118654755,5,False,True,False,"(142, 31)",4
209,VISUAL,"(203, 155)",0,90,178.61970775925036,177,False,False,False,"(158, 177)",90
210,INTELLECTUAL,"(174, 42)",0,236,38.897300677553446,30,False,False,True,"(147, 70)",236
211,NON_PWD,"(9, 121)",0,64,58.69412236331676,58,True,False,False,"(0, 179)",64
212,NON_PWD,"(186, 141)",0,229,29.154759474226502,27,False,False,True,"(159, 152)",229
213,NON_PWD,"(71, 119)",0,100,92.9569792968769,72,True,False,False,"(0, 179)",100
214,NON_PWD,"(133, 5)",0,202,4.242640687119285,3,False,False,True,"(130, 8)",202
215,NON_PWD,"(130, 177)",0,201,130.01538370516005,130,True,False,False,"(0, 179)",201
216,NON_PWD,"(35, 65)",0,173,119.25183436744275,114,True,False,False,"(0, 179)",173
217,NON_PWD,"(19, 115)",0,83,66.76076692189807,64,True,False,False,"(0, 179)",83
218,NON_PWD,"(107, 176)",0,123,107.0420478129973,107,True,False,False,"(0, 179)",123
219,NON_PWD,"(213, 103)",0,253,44.64302857109943,43,False,False,True,"(170, 115)",253
220,NON_PWD,"(53, 35)",0,211,153.44380078712857,144,True,False,False,"(0, 179)",211
221,MOTOR,"(198, 85)",0,262,51.478150704935004,47,False,False,True,"(151, 106)",262
222,NON_PWD,"(55, 116)",0,77,83.6301381082203,63,True,False,False,"(0, 179)",77
223,NON_PWD,"(151, 8)",0,214,12.727922061357855,9,False,False,True,"(142, 17)",214
224,NON_PWD,"(13, 78)",0,126,101.83319694480774,101,True,False,False,"(0, 179)",126
225,NON_PWD,"(89, 66)",0,239,35.84689665786984,33,False,False,True,"(75, 99)",239
226,NON_PWD,"(109, 4)",0,206,9.899494936611665,7,False,False,True,"(102, 11)",206
227,NON_PWD,"(51, 68)",0,9,9.055385138137417,9,False,True,False,"(50, 77)",9
228,NON_PWD,"(50, 163)",0,64,52.49761899362675,50,True,False,False,"(0, 179)",64
229,NON_PWD,"(65, 98)",0,13,10.04987562112089,11,False,True,False,"(66, 108)",13
230,NON_PWD,"(205, 104)",0,249,39.6232255123179,39,False,False,True,"(166, 111)",249
231,NON_PWD,"(203, 42)",0,1,1.0,2,False,True,False,"(202, 42)",1
232,NON_PWD,"(26, 111)",0,101,72.80109889280519,68,True,False,False,"(0, 179)",101
233,NON_PWD,"(53, 85)",0,11,11.0,11,False,True,False,"(53, 96)",11
234,NON_PWD,"(43, 141)",0,51,57.38466694161429,44,True,False,False,"(0, 179)",51
235,NON_PWD,"(184, 140)",0,227,28.231188426986208,26,False,False,True,"(158, 151)",227
236,NON_PWD,"(51, 104)",0,13,10.0,11,False,True,False,"(51, 114)",13
237,NON_PWD,"(207, 163)",0,90,152.8397853963424,152,False,False,False,"(178, 174)",90
238,NON_PWD,"(62, 40)",0,5,8.48528137423857,6,False,True,False,"(56, 46)",5
239,NON_PWD,"(51, 81)",0,10,11.661903789690601,10,False,True,False,"(45, 91)",10
240,NON_PWD,"(24, 119)",0,65,64.62197768561404,60,True,False,False,"(0, 179)",65
241,NON_PWD,"(78, 113)",0,102,102.17631819555841,79,True,False,False,"(0, 179)",102
242,NON_PWD,"(197, 47)",0,1,2.8284271247461903,2,False,True,False,"(195, 49)",1
243,NON_PWD,"(169, 25)",0,231,33.421549934136806,26,False,False,True,"(143, 46)",231
244,NON_PWD,"(78, 103)",0,14,21.213203435596427,15,False,True,False,"(63, 118)",14
245,NON_PWD,"(148, 128)",0,18,25.45584412271571,19,False,True,False,"(130, 146)",18
246,NON_PWD,"(129, 84)",0,191,160.20611723651504,130,True,False,False,"(0, 179)",191
247,NON_PWD,"(206, 65)",0,3,5.656854249492381,4,False,True,False,"(202, 69)",3
248,NON_PWD,"(182, 43)",0,1,2.8284271247461903,2,False,True,False,"(180, 45)",1
249,NON_PWD,"(209, 176)",0,90,166.02710622064097,166,False,False,False,"(167, 174)",90
250,NON_PWD,"(177, 23)",0,234,47.38143096192854,34,False,False,True,"(144, 57)",234
251,NON_PWD,"(91, 110)",0,127,114.20157617125956,92,True,False,False,"(0, 179)",127
252,NON_PWD,"(113, 171)",0,150,113.28283188550682,113,True,False,False,"(0, 179)",150
253,NON_PWD,"(56, 69)",0,8,7.810249675906654,6,False,True,False,"(51, 75)",8
254,NON_PWD,"(151, 170)",0,229,151.2679741386127,151,True,False,False,"(0, 179)",229
255,NON_PWD,"(193, 83)",0,250,51.97114584074513,45,False,False,True,"(148, 109)",250
256,VISUAL,"(21, 144)",0,45,40.8166632639171,35,True,False,False,"(0, 179)",45
257,NON_PWD,"(185, 136)",0,231,30.23243291566195,25,False,False,True,"(160, 153)",231
258,NON_PWD,"(13, 172)",0,14,14.7648230602334,14,True,False,False,"(0, 179)",14
259,NON_PWD,"(113, 29)",0,4,7.0710678118654755,5,False,True,False,"(108, 34)",4
260,NON_PWD,"(182, 126)",0,238,31.76476034853718,28,False,False,True,"(154, 111)",238
261,NON_PWD,"(163, 50)",0,227,27.018512172212592,21,False,False,True,"(146, 71)",227
262,NON_PWD,"(197, 116)",0,247,34.92849839314596,34,False,False,True,"(163, 108)",247
263,NON_PWD,"(45, 37)",0,217,148.95972610071487,142,True,False,False,"(0, 179)",217
264,NON_PWD,"(141, 50)",0,7,9.899494936611665,7,False,True,False,"(134, 57)",7
265,NON_PWD,"(81, 15)",0,202,4.242640687119285,3,False,False,True,"(78, 18)",202
266,NON_PWD,"(31, 69)",0,158,114.28473213863697,110,True,False,False,"(0, 179)",158
267,NON_PWD,"(119, 116)",0,176,134.6476884316994,120,True,False,False,"(0, 179)",176
268,NON_PWD,"(49, 131)",0,58,68.59300255857006,50,True,False,False,"(0, 179)",58
269,NON_PWD,"(129, 45)",0,6,8.48528137423857,6,False,True,False,"(123, 51)",6
270,INTELLECTUAL,"(53, 168)",0,71,54.12947441089743,53,True,False,False,"(0, 179)",71
271,NON_PWD,"(114, 173)",0,156,114.15778554264269,114,True,False,False,"(0, 179)",156
272,NON_PWD,"(187, 115)",0,239,31.575306807693888,31,False,False,True,"(156, 109)",239
273,NON_PWD,"(174, 124)",0,230,26.248809496813376,30,False,False,True,"(149, 116)",230
274,NON_PWD,"(37, 69)",0,214,20.518284528683193,15,False,False,True,"(23, 84)",214
275,NON_PWD,"(215, 154)",0,90,160.9534094078159,159,False,False,False,"(179, 175)",90
276,NON_PWD,"(39, 84)",0,11,14.422205101855956,12,False,True,False,"(31, 96)",11
277,NON_PWD,"(5, 98)",0,110,81.15417426109393,81,True,False,False,"(0, 179)",110
278,NON_PWD,"(186, 19)",0,248,60.81118318204309,43,False,False,True,"(143, 62)",248
279,NON_PWD,"(195, 47)",0,1,2.8284271247461903,2,False,True,False,"(193, 49)",1
280,NON_PWD,"(131, 86)",0,194,160.65490966665163,132,True,False,False,"(0, 179)",194
281,NON_PWD,"(149, 85)",0,210,9.899494936611665,7,False,False,True,"(142, 92)",210
282,NON_PWD,"(140, 29)",0,4,7.0710678118654755,5,False,True,False,"(135, 34)",4
283,NON_PWD,"(166, 161)",0,226,17.029386365926403,15,False,False,True,"(155, 148)",226
284,NON_PWD,"(7, 70)",0,140,109.22453936730518,109,True,False,False,"(0, 179)",140
285,NON_PWD,"(98, 44)",0,208,9.899494936611665,7,False,False,True,"(91, 51)",208
286,NON_PWD,"(23, 111)",0,103,71.78439941937245,68,True,False,False,"(0, 179)",103
287,NON_PWD,"(155, 153)",0,18,15.231546211727817,19,False,True,False,"(141, 147)",18
288,NON_PWD,"(216, 161)",0,90,166.97305171793442,166,False,False,False,"(171, 175)",90
289,NON_PWD,"(28, 59)",0,177,123.2233744059949,120,True,False,False,"(0, 179)",177
290,NON_PWD,"(173, 155)",0,224,21.93171219946131,20,False,False,True,"(153, 146)",224
291,MOTOR,"(117, 137)",0,169,124.31009613060397,118,True,False,False,"(0, 179)",169
292,NON_PWD,"(39, 149)",0,54,49.20365840057018,40,True,False,False,"(0, 179)",54
293,NON_PWD,"(11, 128)",0,55,52.172789842982326,51,True,False,False,"(0, 179)",55
294,NON_PWD,"(216, 170)",0,90,159.25451327984396,159,False,False,False,"(181, 175)",90
295,NON_PWD,"(197, 114)",0,244,38.8329756778952,38,False,False,True,"(159, 106)",244
