agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(204, 94)",0,253,45.35416188179427,44,False,False,True,"(160, 105)",253
1,NON_PWD,"(38, 89)",0,11,10.0,8,False,True,False,"(32, 97)",11
2,MOTOR,"(104, 29)",0,4,5.656854249492381,4,False,True,False,"(100, 33)",4
3,NON_PWD,"(115, 136)",0,143,122.77621919573839,116,True,False,False,"(0, 179)",143
4,NON_PWD,"(152, 129)",0,18,23.600847442411894,19,False,True,False,"(133, 143)",18
5,NON_PWD,"(141, 111)",0,16,23.345235059857504,17,False,True,False,"(124, 127)",16
6,NON_PWD,"(124, 75)",0,213,161.83942659315127,128,True,False,False,"(0, 179)",213
7,NON_PWD,"(137, 162)",0,187,138.0507153186828,137,True,False,False,"(0, 179)",187
8,NON_PWD,"(65, 126)",0,79,83.86894538504703,66,True,False,False,"(0, 179)",79
9,NON_PWD,"(87, 152)",0,110,91.09335870413386,87,True,False,False,"(0, 179)",110
10,VISUAL,"(192, 168)",0,267,192.31484602078956,192,True,False,False,"(0, 179)",267
11,NON_PWD,"(75, 44)",0,5,8.48528137423857,6,False,True,False,"(69, 50)",5
12,NON_PWD,"(38, 101)",0,13,13.601470508735444,11,False,True,False,"(30, 112)",13
13,NON_PWD,"(6, 73)",0,119,106.16967551989597,106,True,False,False,"(0, 179)",119
14,NON_PWD,"(168, 32)",0,225,33.24154027718932,24,False,False,True,"(145, 56)",225
15,NON_PWD,"(171, 149)",0,225,15.0,15,False,False,True,"(156, 149)",225
16,NON_PWD,"(79, 121)",0,113,98.00510190801293,80,True,False,False,"(0, 179)",113
17,NON_PWD,"(161, 110)",0,224,13.416407864998739,16,False,False,True,"(149, 116)",224
18,NON_PWD,"(73, 60)",0,7,9.219544457292887,7,False,True,False,"(67, 67)",7
19,NON_PWD,"(219, 112)",0,263,46.389654018972806,48,False,False,True,"(173, 118)",263
20,NON_PWD,"(210, 95)",0,259,47.43416490252569,45,False,False,True,"(165, 110)",259
21,NON_PWD,"(109, 6)",0,206,9.899494936611665,7,False,False,True,"(102, 13)",206
22,NON_PWD,"(32, 60)",0,148,123.22743201089601,119,True,False,False,"(0, 179)",148
23,NON_PWD,"(207, 179)",0,90,185.0,185,False,False,False,"(152, 177)",90
24,MOTOR,"(75, 116)",0,101,97.94896630388705,76,True,False,False,"(0, 179)",101
25,MOTOR,"(79, 4)",0,246,192.00520826269272,175,True,False,False,"(0, 179)",246
26,NON_PWD,"(20, 170)",0,34,21.93171219946131,21,True,False,False,"(0, 179)",34
27,NON_PWD,"(131, 37)",0,5,5.0990195135927845,5,False,True,False,"(130, 42)",5
28,NON_PWD,"(23, 68)",0,131,113.35784048754634,111,True,False,False,"(0, 179)",131
29,NON_PWD,"(161, 63)",0,219,22.627416997969522,16,False,False,True,"(145, 79)",219
30,NON_PWD,"(165, 12)",0,219,28.284271247461902,20,False,False,True,"(145, 32)",219
31,NON_PWD,"(137, 130)",0,210,145.49914089093448,138,True,False,False,"(0, 179)",210
32,NON_PWD,"(31, 157)",0,39,38.01315561749642,32,True,False,False,"(0, 179)",39
33,NON_PWD,"(102, 66)",0,247,36.796738985948195,35,False,False,True,"(77, 93)",247
34,NON_PWD,"(154, 82)",0,213,15.556349186104045,11,False,False,True,"(143, 93)",213
35,NON_PWD,"(0, 174)",0,4,5.0,5,True,False,False,"(0, 179)",4
36,NON_PWD,"(73, 7)",0,241,186.85020738548835,172,True,False,False,"(0, 179)",241
37,NON_PWD,"(135, 15)",0,2,1.4142135623730951,1,False,True,False,"(134, 16)",2
38,NON_PWD,"(48, 88)",0,11,15.556349186104045,11,False,True,False,"(37, 99)",11
39,NON_PWD,"(69, 49)",0,6,8.48528137423857,6,False,True,False,"(63, 55)",6
40,NON_PWD,"(156, 42)",0,217,20.615528128088304,16,False,False,True,"(143, 58)",217
41,NON_PWD,"(56, 38)",0,213,18.384776310850235,13,False,False,True,"(43, 51)",213
42,VISUAL,"(152, 35)",0,216,16.97056274847714,12,False,False,True,"(140, 47)",216
43,VISUAL,"(42, 142)",0,60,55.97320787662612,43,True,False,False,"(0, 179)",60
44,NON_PWD,"(142, 170)",0,201,142.28492541376264,142,True,False,False,"(0, 179)",201
45,INTELLECTUAL,"(43, 179)",0,55,43.0,43,True,False,False,"(0, 179)",55
46,NON_PWD,"(209, 102)",0,259,43.93176527297759,43,False,False,True,"(166, 111)",259
47,NON_PWD,"(33, 125)",0,69,63.28506932918696,55,True,False,False,"(0, 179)",69
48,NON_PWD,"(157, 169)",0,211,157.31814898478814,157,True,False,False,"(0, 179)",211
49,VISUAL,"(181, 134)",0,232,27.459060435491963,25,False,False,True,"(158, 149)",232
50,NON_PWD,"(215, 152)",0,90,187.94946129212502,186,False,False,False,"(158, 177)",90
51,NON_PWD,"(90, 110)",0,132,113.4063490286148,91,True,False,False,"(0, 179)",132
52,NON_PWD,"(0, 77)",0,114,102.0,102,True,False,False,"(0, 179)",114
53,NON_PWD,"(171, 65)",0,230,30.805843601498726,25,False,False,True,"(146, 83)",230
54,NON_PWD,"(49, 35)",0,195,152.10851389715174,144,True,False,False,"(0, 179)",195
55,NON_PWD,"(176, 164)",0,231,176.63804799646084,177,True,False,False,"(0, 179)",231
56,NON_PWD,"(110, 95)",0,167,138.40520221436765,111,True,False,False,"(0, 179)",167
57,NON_PWD,"(172, 77)",0,233,38.18376618407357,27,False,False,True,"(145, 104)",233
58,NON_PWD,"(146, 97)",0,13,15.556349186104045,11,False,True,False,"(135, 108)",13
59,NON_PWD,"(156, 33)",0,213,19.79898987322333,14,False,False,True,"(142, 47)",213
60,NON_PWD,"(218, 157)",0,90,189.2828571212935,188,False,False,False,"(159, 176)",90
61,NON_PWD,"(171, 129)",0,225,25.238858928247925,21,False,False,True,"(157, 150)",225
62,NON_PWD,"(98, 151)",0,137,101.92153844992725,98,True,False,False,"(0, 179)",137
63,NON_PWD,"(92, 5)",0,212,18.384776310850235,13,False,False,True,"(79, 18)",212
64,NON_PWD,"(18, 69)",0,122,111.46299834474219,110,True,False,False,"(0, 179)",122
65,NON_PWD,"(107, 24)",0,208,12.727922061357855,9,False,False,True,"(98, 33)",208
66,NON_PWD,"(24, 159)",0,30,31.240998703626616,25,True,False,False,"(0, 179)",30
67,NON_PWD,"(22, 109)",0,86,73.37574531137656,70,True,False,False,"(0, 179)",86
68,NON_PWD,"(219, 123)",0,262,47.38143096192854,47,False,False,True,"(172, 117)",262
69,NON_PWD,"(53, 53)",0,6,8.06225774829855,7,False,True,False,"(49, 60)",6
70,NON_PWD,"(79, 116)",0,105,101.04454463255303,80,True,False,False,"(0, 179)",105
71,NON_PWD,"(193, 57)",0,2,4.242640687119285,3,False,True,False,"(190, 60)",2
72,NON_PWD,"(52, 105)",0,14,11.40175425099138,12,False,True,False,"(49, 116)",14
73,NON_PWD,"(170, 34)",0,234,38.18376618407357,27,False,False,True,"(143, 61)",234
74,INTELLECTUAL,"(30, 151)",0,41,41.036569057366385,31,True,False,False,"(0, 179)",41
75,NON_PWD,"(128, 89)",0,216,156.4736399525492,129,True,False,False,"(0, 179)",216
76,NON_PWD,"(107, 125)",0,164,119.85407794480753,109,True,False,False,"(0, 179)",164
77,NON_PWD,"(74, 9)",0,237,185.40765895722862,170,True,False,False,"(0, 179)",237
78,NON_PWD,"(8, 66)",0,134,113.28283188550682,113,True,False,False,"(0, 179)",134
79,NON_PWD,"(14, 134)",0,53,47.12748667179272,45,True,False,False,"(0, 179)",53
80,NON_PWD,"(205, 120)",0,255,44.9221548904324,43,False,False,True,"(162, 107)",255
81,NON_PWD,"(62, 19)",0,226,171.5925406304132,160,True,False,False,"(0, 179)",226
82,NON_PWD,"(44, 37)",0,191,148.66068747318505,142,True,False,False,"(0, 179)",191
83,NON_PWD,"(93, 132)",0,157,104.20172743289815,94,True,False,False,"(0, 179)",157
84,VISUAL,"(15, 169)",0,19,18.027756377319946,16,True,False,False,"(0, 179)",19
85,NON_PWD,"(25, 95)",0,103,87.64131445842195,84,True,False,False,"(0, 179)",103
86,NON_PWD,"(190, 107)",0,239,37.33630940518894,37,False,False,True,"(153, 112)",239
