agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
42,NON_PWD,"(135, 28)",0,4,7.0710678118654755,5,False,True,False,"(130, 33)",4
43,NON_PWD,"(85, 23)",0,2,3.1622776601683795,3,False,True,False,"(82, 24)",2
44,NON_PWD,"(96, 5)",0,0,1.4142135623730951,1,False,True,False,"(95, 6)",0
45,NON_PWD,"(196, 157)",0,262,197.2308292331602,197,True,False,False,"(0, 179)",262
46,NON_PWD,"(184, 114)",0,240,31.064449134018133,31,False,False,True,"(153, 112)",240
47,NON_PWD,"(209, 65)",0,3,4.242640687119285,3,False,True,False,"(206, 68)",3
48,NON_PWD,"(184, 67)",0,3,5.0,4,False,True,False,"(180, 70)",3
49,NON_PWD,"(197, 50)",0,1,2.8284271247461903,2,False,True,False,"(195, 52)",1
50,NON_PWD,"(1, 83)",0,131,96.00520819205592,96,True,False,False,"(0, 179)",131
51,NON_PWD,"(10, 89)",0,125,90.55385138137417,90,True,False,False,"(0, 179)",125
52,NON_PWD,"(193, 87)",0,247,51.42956348249516,46,False,False,True,"(147, 110)",247
53,INTELLECTUAL,"(137, 1)",0,209,9.899494936611665,7,False,False,True,"(130, 8)",209
54,NON_PWD,"(5, 144)",0,37,35.35533905932738,35,True,False,False,"(0, 179)",37
55,NON_PWD,"(183, 129)",0,240,34.132096331752024,30,False,False,True,"(154, 111)",240
56,NON_PWD,"(94, 129)",0,116,106.47065323364932,95,True,False,False,"(0, 179)",116
57,NON_PWD,"(63, 169)",0,87,63.788713735268246,63,True,False,False,"(0, 179)",87
58,NON_PWD,"(78, 150)",0,95,83.21658488546619,79,True,False,False,"(0, 179)",95
59,NON_PWD,"(30, 178)",0,34,30.01666203960727,30,True,False,False,"(0, 179)",34
60,NON_PWD,"(192, 116)",0,241,35.90264614203248,35,False,False,True,"(157, 108)",241
61,NON_PWD,"(110, 177)",0,137,110.01818031580054,110,True,False,False,"(0, 179)",137
62,NON_PWD,"(29, 87)",0,13,12.529964086141668,11,False,True,False,"(23, 98)",13
63,NON_PWD,"(196, 114)",0,245,37.107950630558946,36,False,False,True,"(160, 105)",245
64,NON_PWD,"(53, 179)",0,60,53.0,53,True,False,False,"(0, 179)",60
65,INTELLECTUAL,"(101, 60)",0,244,35.22782990761707,29,False,False,True,"(81, 89)",244
66,NON_PWD,"(24, 132)",0,55,52.773099207835045,47,True,False,False,"(0, 179)",55
67,NON_PWD,"(151, 78)",0,11,15.556349186104045,11,False,True,False,"(140, 89)",11
68,NON_PWD,"(36, 60)",0,168,124.32618388738553,119,True,False,False,"(0, 179)",168
69,NON_PWD,"(141, 49)",0,6,7.0710678118654755,5,False,True,False,"(136, 54)",6
70,NON_PWD,"(33, 176)",0,47,33.13608305156178,33,True,False,False,"(0, 179)",47
71,NON_PWD,"(99, 179)",0,125,99.0,99,True,False,False,"(0, 179)",125
72,NON_PWD,"(3, 103)",0,87,76.05918747922567,76,True,False,False,"(0, 179)",87
73,NON_PWD,"(213, 120)",0,258,46.69047011971501,46,False,False,True,"(167, 112)",258
74,MOTOR,"(107, 117)",0,149,123.664869708418,108,True,False,False,"(0, 179)",149
75,NON_PWD,"(24, 163)",0,38,28.844410203711913,25,True,False,False,"(0, 179)",38
76,NON_PWD,"(174, 171)",0,243,174.18381095842403,174,True,False,False,"(0, 179)",243
77,NON_PWD,"(183, 18)",0,241,56.568542494923804,40,False,False,True,"(143, 58)",241
78,NON_PWD,"(189, 56)",0,2,2.8284271247461903,2,False,True,False,"(187, 58)",2
79,NON_PWD,"(129, 141)",0,201,134.48048185517482,130,True,False,False,"(0, 179)",201
80,NON_PWD,"(37, 81)",0,12,15.556349186104045,11,False,True,False,"(26, 92)",12
81,NON_PWD,"(103, 108)",0,128,125.09996003196804,104,True,False,False,"(0, 179)",128
82,NON_PWD,"(64, 176)",0,88,64.07027391856539,64,True,False,False,"(0, 179)",88
83,NON_PWD,"(180, 80)",0,242,44.82186966202994,35,False,False,True,"(145, 108)",242
84,NON_PWD,"(111, 3)",0,208,12.727922061357855,9,False,False,True,"(102, 12)",208
85,NON_PWD,"(133, 32)",0,4,2.8284271247461903,2,False,True,False,"(131, 34)",4
86,NON_PWD,"(88, 92)",0,219,14.7648230602334,14,False,False,True,"(75, 99)",219
87,NON_PWD,"(168, 170)",0,211,168.24089871371942,168,True,False,False,"(0, 179)",211
88,NON_PWD,"(73, 121)",0,96,93.23625904121208,74,True,False,False,"(0, 179)",96
89,NON_PWD,"(105, 36)",0,5,6.324555320336759,6,False,True,False,"(103, 42)",5
90,NON_PWD,"(21, 173)",0,30,21.840329667841555,21,True,False,False,"(0, 179)",30
91,NON_PWD,"(203, 70)",0,3,5.0,4,False,True,False,"(199, 67)",3
92,NON_PWD,"(110, 165)",0,181,110.8873302050329,114,True,False,False,"(0, 179)",181
93,NON_PWD,"(132, 166)",0,169,132.6386067478093,132,True,False,False,"(0, 179)",169
94,NON_PWD,"(96, 140)",0,121,103.61949623502326,97,True,False,False,"(0, 179)",121
95,NON_PWD,"(72, 116)",0,16,14.212670403551895,11,False,True,False,"(63, 127)",16
96,NON_PWD,"(137, 98)",0,202,159.15401345866212,139,True,False,False,"(0, 179)",202
97,NON_PWD,"(128, 19)",0,2,2.8284271247461903,2,False,True,False,"(126, 21)",2
98,NON_PWD,"(187, 140)",0,238,31.622776601683793,30,False,False,True,"(157, 150)",238
99,NON_PWD,"(3, 171)",0,7,8.54400374531753,8,True,False,False,"(0, 179)",7
100,NON_PWD,"(192, 67)",0,4,7.0710678118654755,5,False,True,False,"(187, 72)",4
101,NON_PWD,"(44, 159)",0,61,48.33218389437829,45,True,False,False,"(0, 179)",61
102,NON_PWD,"(155, 64)",0,212,14.142135623730951,10,False,False,True,"(145, 74)",212
103,NON_PWD,"(150, 31)",0,205,8.48528137423857,6,False,False,True,"(144, 37)",205
104,NON_PWD,"(18, 122)",0,66,59.77457653551382,57,True,False,False,"(0, 179)",66
105,NON_PWD,"(40, 129)",0,62,64.03124237432849,50,True,False,False,"(0, 179)",62
106,NON_PWD,"(129, 26)",0,3,4.242640687119285,3,False,True,False,"(126, 29)",3
107,NON_PWD,"(25, 123)",0,67,61.326992425847855,56,True,False,False,"(0, 179)",67
108,INTELLECTUAL,"(63, 27)",0,203,164.53874923555242,152,True,False,False,"(0, 179)",203
109,NON_PWD,"(13, 133)",0,63,47.80167361086848,46,True,False,False,"(0, 179)",63
110,NON_PWD,"(49, 35)",0,196,152.10851389715174,144,True,False,False,"(0, 179)",196
111,NON_PWD,"(146, 76)",0,10,9.899494936611665,7,False,True,False,"(139, 83)",10
112,NON_PWD,"(51, 88)",0,12,10.0,10,False,True,False,"(51, 98)",12
113,NON_PWD,"(18, 154)",0,28,30.805843601498726,25,True,False,False,"(0, 179)",28
114,NON_PWD,"(167, 8)",0,224,32.526911934581186,23,False,False,True,"(144, 31)",224
115,NON_PWD,"(74, 12)",0,210,182.6608879864543,167,True,False,False,"(0, 179)",210
116,NON_PWD,"(37, 67)",0,155,117.95338062132852,112,True,False,False,"(0, 179)",155
117,NON_PWD,"(21, 145)",0,40,39.96248240537617,34,True,False,False,"(0, 179)",40
118,NON_PWD,"(154, 3)",0,216,18.384776310850235,13,False,False,True,"(141, 16)",216
119,NON_PWD,"(94, 39)",0,6,8.48528137423857,6,False,True,False,"(88, 45)",6
120,MOTOR,"(26, 75)",0,158,107.20074626605917,104,True,False,False,"(0, 179)",158
121,NON_PWD,"(115, 68)",0,8,9.055385138137417,9,False,True,False,"(106, 67)",8
122,NON_PWD,"(183, 16)",0,245,53.75872022286245,39,False,False,True,"(146, 55)",245
123,NON_PWD,"(22, 165)",0,34,26.076809620810597,23,True,False,False,"(0, 179)",34
124,NON_PWD,"(87, 78)",0,220,22.47220505424423,19,False,False,True,"(75, 97)",220
125,NON_PWD,"(133, 107)",0,186,151.23822268196622,134,True,False,False,"(0, 179)",186
126,NON_PWD,"(111, 140)",0,163,117.65202930676547,112,True,False,False,"(0, 179)",163
127,NON_PWD,"(216, 75)",0,5,8.48528137423857,6,False,True,False,"(210, 81)",5
128,NON_PWD,"(164, 93)",0,222,25.45584412271571,18,False,False,True,"(146, 111)",222
129,NON_PWD,"(32, 80)",0,212,13.892443989449804,12,False,False,True,"(25, 92)",212
130,NON_PWD,"(186, 23)",0,243,56.586217403180434,41,False,False,True,"(145, 62)",243
131,NON_PWD,"(24, 73)",0,150,108.6830253535482,106,True,False,False,"(0, 179)",150
132,NON_PWD,"(94, 64)",0,232,33.61547262794322,29,False,False,True,"(77, 93)",232
133,NON_PWD,"(193, 53)",0,2,4.242640687119285,3,False,True,False,"(190, 56)",2
134,NON_PWD,"(180, 71)",0,235,49.49747468305833,35,False,False,True,"(145, 106)",235
135,NON_PWD,"(3, 154)",0,24,25.179356624028344,25,True,False,False,"(0, 179)",24
136,NON_PWD,"(97, 62)",0,232,35.510561809129406,30,False,False,True,"(78, 92)",232
137,NON_PWD,"(88, 42)",0,6,8.48528137423857,6,False,True,False,"(82, 48)",6
138,VISUAL,"(178, 26)",0,244,49.49747468305833,35,False,False,True,"(143, 61)",244
139,NON_PWD,"(79, 46)",0,7,11.313708498984761,8,False,True,False,"(71, 54)",7
140,NON_PWD,"(71, 121)",0,92,91.67878707749138,72,True,False,False,"(0, 179)",92
141,NON_PWD,"(14, 125)",0,64,55.78530272392541,54,True,False,False,"(0, 179)",64
142,NON_PWD,"(7, 92)",0,113,87.28115489611719,87,True,False,False,"(0, 179)",113
143,NON_PWD,"(54, 42)",0,209,12.727922061357855,9,False,False,True,"(45, 51)",209
144,NON_PWD,"(195, 151)",0,246,35.05709628591621,38,False,False,True,"(160, 153)",246
145,NON_PWD,"(82, 75)",0,199,0,0,False,False,True,"(82, 75)",199
146,NON_PWD,"(16, 156)",0,25,28.0178514522438,23,True,False,False,"(0, 179)",25
147,NON_PWD,"(67, 116)",0,15,14.317821063276353,14,False,True,False,"(53, 119)",15
148,NON_PWD,"(150, 60)",0,212,8.48528137423857,6,False,False,True,"(144, 66)",212
149,NON_PWD,"(170, 26)",0,230,35.0,28,False,False,True,"(142, 47)",230
150,NON_PWD,"(144, 95)",0,11,11.045361017187261,11,False,True,False,"(133, 94)",11
151,NON_PWD,"(133, 28)",0,3,4.242640687119285,3,False,True,False,"(130, 31)",3
152,NON_PWD,"(79, 150)",0,99,84.15461959987698,80,True,False,False,"(0, 179)",99
153,NON_PWD,"(63, 82)",0,221,18.439088914585774,16,False,False,True,"(75, 96)",221
154,NON_PWD,"(123, 76)",0,183,160.4306703844374,127,True,False,False,"(0, 179)",183
155,NON_PWD,"(142, 102)",0,13,13.038404810405298,11,False,True,False,"(131, 109)",13
156,NON_PWD,"(146, 77)",0,11,16.97056274847714,12,False,True,False,"(134, 89)",11
157,NON_PWD,"(112, 87)",0,169,144.9413674559475,116,True,False,False,"(0, 179)",169
158,NON_PWD,"(109, 138)",0,151,116.45600027478189,110,True,False,False,"(0, 179)",151
159,NON_PWD,"(206, 54)",0,2,3.605551275463989,3,False,True,False,"(204, 57)",2
160,MOTOR,"(116, 165)",0,154,116.84177335182824,118,True,False,False,"(0, 179)",154
161,NON_PWD,"(160, 88)",0,215,21.213203435596427,15,False,False,True,"(145, 103)",215
162,NON_PWD,"(154, 0)",0,214,21.213203435596427,15,False,False,True,"(139, 15)",214
163,NON_PWD,"(108, 39)",0,5,8.48528137423857,6,False,True,False,"(102, 45)",5
164,NON_PWD,"(104, 110)",0,129,124.80785231707178,105,True,False,False,"(0, 179)",129
165,NON_PWD,"(129, 127)",0,198,139.08630414242805,130,True,False,False,"(0, 179)",198
166,NON_PWD,"(37, 124)",0,68,66.2872536767062,55,True,False,False,"(0, 179)",68
167,NON_PWD,"(132, 26)",0,3,4.242640687119285,3,False,True,False,"(129, 29)",3
168,NON_PWD,"(86, 83)",0,218,20.248456731316587,17,False,False,True,"(75, 100)",218
169,NON_PWD,"(34, 60)",0,165,123.76186811776881,119,True,False,False,"(0, 179)",165
170,NON_PWD,"(191, 168)",0,260,191.3164917094185,191,True,False,False,"(0, 179)",260
171,NON_PWD,"(63, 41)",0,6,9.899494936611665,7,False,True,False,"(56, 48)",6
172,NON_PWD,"(59, 32)",0,229,28.284271247461902,20,False,False,True,"(39, 52)",229
173,NON_PWD,"(34, 78)",0,12,15.264337522473747,13,False,True,False,"(26, 91)",12
174,NON_PWD,"(161, 26)",0,221,29.698484809834994,21,False,False,True,"(140, 47)",221
175,NON_PWD,"(159, 176)",0,208,159.02829936838285,159,True,False,False,"(0, 179)",208
176,NON_PWD,"(73, 147)",0,89,79.7057087039567,74,True,False,False,"(0, 179)",89
177,NON_PWD,"(144, 21)",0,3,5.0,4,False,True,False,"(141, 25)",3
178,NON_PWD,"(29, 144)",0,42,45.45327270945405,35,True,False,False,"(0, 179)",42
179,NON_PWD,"(194, 83)",0,247,52.839379254491625,46,False,False,True,"(148, 109)",247
180,NON_PWD,"(149, 28)",0,204,7.0710678118654755,5,False,False,True,"(144, 33)",204
181,NON_PWD,"(210, 55)",0,2,2.8284271247461903,2,False,True,False,"(208, 57)",2
182,INTELLECTUAL,"(0, 70)",0,144,109.0,109,True,False,False,"(0, 179)",144
183,NON_PWD,"(2, 109)",0,81,70.02856560004639,70,True,False,False,"(0, 179)",81
184,NON_PWD,"(135, 15)",0,2,3.605551275463989,3,False,True,False,"(132, 17)",2
185,NON_PWD,"(211, 46)",0,1,2.8284271247461903,2,False,True,False,"(209, 48)",1
186,NON_PWD,"(140, 169)",0,182,140.356688476182,140,True,False,False,"(0, 179)",182
187,NON_PWD,"(33, 147)",0,47,45.967379738244816,34,True,False,False,"(0, 179)",47
188,NON_PWD,"(188, 57)",0,2,3.1622776601683795,3,False,True,False,"(185, 58)",2
189,NON_PWD,"(15, 179)",0,19,15.0,15,True,False,False,"(0, 179)",19
190,NON_PWD,"(6, 130)",0,56,49.36598018878993,49,True,False,False,"(0, 179)",56
191,NON_PWD,"(95, 20)",0,2,3.0,3,False,True,False,"(95, 23)",2
192,NON_PWD,"(63, 126)",0,82,82.3286098510111,65,True,False,False,"(0, 179)",82
193,NON_PWD,"(91, 168)",0,126,91.6624241442479,97,True,False,False,"(0, 179)",126
194,NON_PWD,"(47, 81)",0,12,16.278820596099706,12,False,True,False,"(35, 92)",12
195,NON_PWD,"(99, 63)",0,233,34.40930106817051,28,False,False,True,"(79, 91)",233
196,NON_PWD,"(136, 144)",0,227,140.4314779527724,137,True,False,False,"(0, 179)",227
197,NON_PWD,"(87, 134)",0,114,97.94896630388705,88,True,False,False,"(0, 179)",114
198,NON_PWD,"(137, 8)",0,202,4.242640687119285,3,False,False,True,"(134, 11)",202
199,NON_PWD,"(23, 61)",0,166,120.22063050907694,118,True,False,False,"(0, 179)",166
200,NON_PWD,"(69, 71)",0,10,10.0,10,False,True,False,"(69, 81)",10
201,MOTOR,"(127, 3)",0,0,1.4142135623730951,1,False,True,False,"(126, 4)",0
202,NON_PWD,"(211, 179)",0,266,211.0,211,True,False,False,"(0, 179)",266
203,NON_PWD,"(28, 50)",0,178,132.00378782444085,129,True,False,False,"(0, 179)",178
204,NON_PWD,"(202, 104)",0,246,41.048751503547585,41,False,False,True,"(161, 106)",246
205,NON_PWD,"(180, 117)",0,234,31.016124838541646,31,False,False,True,"(149, 116)",234
206,NON_PWD,"(100, 27)",0,212,15.556349186104045,11,False,False,True,"(89, 38)",212
207,NON_PWD,"(188, 67)",0,3,3.605551275463989,3,False,True,False,"(185, 69)",3
208,NON_PWD,"(59, 168)",0,70,60.01666435249463,59,True,False,False,"(0, 179)",70
209,NON_PWD,"(126, 51)",0,7,11.313708498984761,8,False,True,False,"(118, 59)",7
210,NON_PWD,"(122, 154)",0,212,124.53513560437472,129,True,False,False,"(0, 179)",212
211,NON_PWD,"(117, 50)",0,7,8.602325267042627,7,False,True,False,"(112, 57)",7
212,NON_PWD,"(143, 52)",0,7,9.899494936611665,7,False,True,False,"(136, 59)",7
213,NON_PWD,"(164, 127)",0,216,14.866068747318506,14,False,False,True,"(150, 132)",216
214,NON_PWD,"(32, 97)",0,100,88.02272433866155,82,True,False,False,"(0, 179)",100
215,NON_PWD,"(196, 145)",0,244,37.656340767525464,37,False,False,True,"(159, 152)",244
216,NON_PWD,"(48, 116)",0,69,79.20227269466452,63,True,False,False,"(0, 179)",69
217,NON_PWD,"(144, 67)",0,9,10.63014581273465,8,False,True,False,"(136, 74)",9
218,NON_PWD,"(209, 143)",0,255,48.507731342539614,47,False,False,True,"(162, 155)",255
219,NON_PWD,"(39, 157)",0,51,44.77722635447622,40,True,False,False,"(0, 179)",51
220,NON_PWD,"(122, 12)",0,1,2.8284271247461903,2,False,True,False,"(124, 14)",1
221,NON_PWD,"(54, 173)",0,62,54.3323108288245,54,True,False,False,"(0, 179)",62
222,NON_PWD,"(209, 54)",0,2,4.242640687119285,3,False,True,False,"(206, 57)",2
223,NON_PWD,"(120, 151)",0,193,123.2233744059949,126,True,False,False,"(0, 179)",193
224,NON_PWD,"(134, 84)",0,191,164.2589419179364,135,True,False,False,"(0, 179)",191
225,NON_PWD,"(91, 5)",0,217,18.384776310850235,13,False,False,True,"(78, 18)",217
226,NON_PWD,"(126, 26)",0,3,2.8284271247461903,2,False,True,False,"(124, 28)",3
227,NON_PWD,"(74, 166)",0,106,75.13321502504735,74,True,False,False,"(0, 179)",106
228,NON_PWD,"(17, 149)",0,31,34.48187929913333,30,True,False,False,"(0, 179)",31
229,NON_PWD,"(113, 83)",0,170,148.27339613025663,120,True,False,False,"(0, 179)",170
230,NON_PWD,"(183, 49)",0,1,2.8284271247461903,2,False,True,False,"(181, 51)",1
231,NON_PWD,"(123, 115)",0,184,138.6542462386205,124,True,False,False,"(0, 179)",184
232,NON_PWD,"(163, 62)",0,217,24.041630560342615,17,False,False,True,"(146, 79)",217
233,INTELLECTUAL,"(216, 170)",0,90,204.1984329028996,204,False,False,False,"(148, 176)",90
234,NON_PWD,"(161, 87)",0,216,21.213203435596427,15,False,False,True,"(146, 102)",216
235,NON_PWD,"(185, 35)",0,254,51.66236541235796,43,False,False,True,"(147, 70)",254
236,NON_PWD,"(36, 57)",0,171,127.20062892926276,122,True,False,False,"(0, 179)",171
237,NON_PWD,"(32, 173)",0,36,32.55764119219941,32,True,False,False,"(0, 179)",36
238,NON_PWD,"(73, 54)",0,8,9.219544457292887,9,False,True,False,"(71, 63)",8
239,NON_PWD,"(126, 68)",0,9,10.63014581273465,8,False,True,False,"(119, 76)",9
240,NON_PWD,"(180, 35)",0,246,49.51767361255979,37,False,False,True,"(146, 71)",246
241,NON_PWD,"(68, 4)",0,220,187.7471704180918,175,True,False,False,"(0, 179)",220
242,NON_PWD,"(71, 141)",0,83,80.52949770115296,72,True,False,False,"(0, 179)",83
243,NON_PWD,"(58, 166)",0,80,59.43904440685432,58,True,False,False,"(0, 179)",80
244,NON_PWD,"(97, 24)",0,2,3.605551275463989,3,False,True,False,"(95, 27)",2
245,NON_PWD,"(182, 47)",0,1,2.8284271247461903,2,False,True,False,"(180, 49)",1
246,NON_PWD,"(85, 106)",0,14,16.15549442140351,15,False,True,False,"(70, 112)",14
247,NON_PWD,"(152, 12)",0,207,9.899494936611665,7,False,False,True,"(145, 19)",207
248,INTELLECTUAL,"(10, 96)",0,104,83.60023923410746,83,True,False,False,"(0, 179)",104
249,NON_PWD,"(158, 54)",0,222,18.027756377319946,15,False,False,True,"(143, 64)",222
250,NON_PWD,"(134, 6)",0,202,4.242640687119285,3,False,False,True,"(131, 9)",202
251,NON_PWD,"(63, 65)",0,9,12.041594578792296,9,False,True,False,"(54, 73)",9
252,MOTOR,"(203, 125)",0,253,44.77722635447622,41,False,False,True,"(162, 107)",253
253,NON_PWD,"(55, 55)",0,8,8.54400374531753,8,False,True,False,"(52, 63)",8
254,NON_PWD,"(134, 38)",0,5,2.8284271247461903,2,False,True,False,"(132, 40)",5
255,NON_PWD,"(66, 27)",0,4,7.0710678118654755,5,False,True,False,"(61, 32)",4
256,NON_PWD,"(6, 163)",0,17,17.08800749063506,16,True,False,False,"(0, 179)",17
257,NON_PWD,"(106, 10)",0,203,5.656854249492381,4,False,False,True,"(102, 14)",203
258,NON_PWD,"(11, 66)",0,151,113.53413583587978,113,True,False,False,"(0, 179)",151
259,NON_PWD,"(184, 166)",0,255,184.45866745696716,184,True,False,False,"(0, 179)",255
260,NON_PWD,"(29, 114)",0,75,71.17583859709698,65,True,False,False,"(0, 179)",75
261,NON_PWD,"(7, 129)",0,57,50.48762224545735,50,True,False,False,"(0, 179)",57
262,NON_PWD,"(209, 40)",0,1,2.8284271247461903,2,False,True,False,"(207, 42)",1
263,NON_PWD,"(186, 135)",0,243,32.2490309931942,28,False,False,True,"(158, 151)",243
264,NON_PWD,"(54, 35)",0,197,153.79206741571556,144,True,False,False,"(0, 179)",197
265,NON_PWD,"(133, 87)",0,198,161.7188919081503,134,True,False,False,"(0, 179)",198
266,NON_PWD,"(159, 35)",0,217,22.20360331117452,18,False,False,True,"(141, 48)",217
267,NON_PWD,"(173, 155)",0,230,20.615528128088304,19,False,False,True,"(154, 147)",230
268,NON_PWD,"(96, 30)",0,206,9.899494936611665,7,False,False,True,"(89, 37)",206
269,NON_PWD,"(157, 154)",0,18,16.1245154965971,18,False,True,False,"(143, 146)",18
270,NON_PWD,"(51, 133)",0,76,68.6804193347711,52,True,False,False,"(0, 179)",76
271,NON_PWD,"(39, 54)",0,172,130.9427355755179,125,True,False,False,"(0, 179)",172
272,NON_PWD,"(138, 137)",0,233,144.2497833620557,139,True,False,False,"(0, 179)",233
273,NON_PWD,"(85, 148)",0,112,90.47651629014017,85,True,False,False,"(0, 179)",112
274,NON_PWD,"(213, 76)",0,4,3.605551275463989,3,False,True,False,"(210, 78)",4
275,VISUAL,"(31, 53)",0,192,129.75746606650424,126,True,False,False,"(0, 179)",192
276,NON_PWD,"(175, 112)",0,228,28.635642126552707,28,False,False,True,"(147, 118)",228
277,NON_PWD,"(139, 29)",0,4,5.656854249492381,4,False,True,False,"(135, 33)",4
278,NON_PWD,"(3, 99)",0,90,80.05623023850174,80,True,False,False,"(0, 179)",90
279,NON_PWD,"(153, 133)",0,16,8.0,8,False,True,False,"(145, 133)",16
280,NON_PWD,"(173, 35)",0,235,40.311288741492746,29,False,False,True,"(144, 63)",235
281,NON_PWD,"(3, 179)",0,2,3.0,3,True,False,False,"(0, 179)",2
282,NON_PWD,"(143, 98)",0,14,19.209372712298546,15,False,True,False,"(128, 110)",14
283,NON_PWD,"(111, 50)",0,6,8.06225774829855,7,False,True,False,"(104, 54)",6
284,MOTOR,"(204, 117)",0,257,38.47076812334269,38,False,False,True,"(166, 111)",257
285,NON_PWD,"(42, 38)",0,193,147.12239802287073,141,True,False,False,"(0, 179)",193
286,NON_PWD,"(145, 120)",0,16,18.027756377319946,15,False,True,False,"(130, 130)",16
287,MOTOR,"(183, 46)",0,1,1.4142135623730951,1,False,True,False,"(182, 47)",1
288,NON_PWD,"(113, 110)",0,173,132.4009063413087,114,True,False,False,"(0, 179)",173
289,NON_PWD,"(171, 150)",0,225,19.4164878389476,19,False,False,True,"(152, 146)",225
290,NON_PWD,"(98, 144)",0,128,104.06248123122954,99,True,False,False,"(0, 179)",128
291,NON_PWD,"(196, 82)",0,251,52.354560450833695,46,False,False,True,"(150, 107)",251
292,NON_PWD,"(67, 157)",0,95,70.51950084905593,67,True,False,False,"(0, 179)",95
293,NON_PWD,"(68, 69)",0,10,8.246211251235321,8,False,True,False,"(70, 77)",10
294,VISUAL,"(141, 144)",0,19,17.0,15,False,True,False,"(126, 152)",19
295,NON_PWD,"(4, 134)",0,48,45.17742799230607,45,True,False,False,"(0, 179)",48
