agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
40,NON_PWD,"(112, 111)",0,90,61.05735008989499,52,False,False,False,"(60, 143)",90
41,NON_PWD,"(143, 68)",0,90,68.8839603971781,54,False,False,False,"(90, 112)",90
42,NON_PWD,"(14, 136)",0,49,45.221676218380054,43,True,False,False,"(0, 179)",49
43,NON_PWD,"(39, 160)",0,45,43.382023926967726,41,True,False,False,"(0, 179)",45
44,NON_PWD,"(201, 99)",0,90,73.92563831310488,68,False,False,False,"(133, 128)",90
45,NON_PWD,"(63, 112)",0,90,90.52071586106685,68,False,False,False,"(0, 177)",90
46,NON_PWD,"(118, 85)",0,90,83.48652585896721,61,False,False,False,"(57, 142)",90
47,NON_PWD,"(69, 50)",0,90,89.35882720806042,76,False,False,False,"(22, 126)",90
48,NON_PWD,"(39, 54)",0,90,78.39005038906404,68,False,False,False,"(0, 122)",90
49,NON_PWD,"(169, 130)",0,90,60.01666435249463,67,False,False,False,"(110, 141)",90
50,NON_PWD,"(188, 138)",0,90,70.25667228100119,70,False,False,False,"(118, 144)",90
51,NON_PWD,"(137, 146)",0,90,52.46903848937962,53,False,False,False,"(85, 153)",90
52,NON_PWD,"(146, 104)",0,90,67.4166151627327,63,False,False,False,"(83, 128)",90
53,NON_PWD,"(54, 102)",0,90,56.43580423808985,49,False,False,False,"(26, 151)",90
54,NON_PWD,"(202, 95)",0,90,83.2586331859946,76,False,False,False,"(126, 129)",90
55,NON_PWD,"(121, 148)",0,90,58.69412236331676,56,False,False,False,"(67, 171)",90
56,NON_PWD,"(149, 42)",0,90,77.33692520394123,64,False,False,False,"(99, 101)",90
57,NON_PWD,"(96, 18)",0,90,75.8946638440411,72,False,False,False,"(72, 90)",90
58,NON_PWD,"(212, 46)",0,90,71.55417527999327,64,False,False,False,"(148, 78)",90
59,NON_PWD,"(23, 105)",0,85,77.4919350642375,74,True,False,False,"(0, 179)",85
60,NON_PWD,"(154, 96)",0,90,76.55716818169282,70,False,False,False,"(84, 127)",90
61,NON_PWD,"(111, 123)",0,90,53.48831648126533,50,False,False,False,"(61, 142)",90
62,NON_PWD,"(22, 68)",0,90,71.47027354082255,68,False,False,False,"(0, 136)",90
63,NON_PWD,"(154, 23)",0,90,77.42092740338364,68,False,False,False,"(91, 68)",90
64,NON_PWD,"(161, 70)",0,90,68.8839603971781,61,False,False,False,"(100, 102)",90
65,NON_PWD,"(13, 171)",0,21,15.264337522473747,14,True,False,False,"(0, 179)",21
66,NON_PWD,"(161, 9)",0,90,86.05230967266364,72,False,False,False,"(94, 63)",90
67,NON_PWD,"(20, 64)",0,90,66.09841147864296,63,False,False,False,"(0, 127)",90
68,NON_PWD,"(186, 64)",0,90,97.0051545022222,78,False,False,False,"(109, 123)",90
69,NON_PWD,"(121, 7)",0,90,73.348483283569,66,False,False,False,"(89, 73)",90
70,NON_PWD,"(104, 90)",0,90,86.97700845625813,70,False,False,False,"(42, 151)",90
71,NON_PWD,"(87, 179)",0,90,70.0,70,False,False,False,"(17, 179)",90
72,NON_PWD,"(76, 124)",0,90,76.40026177965623,61,False,False,False,"(15, 170)",90
73,NON_PWD,"(58, 92)",0,90,59.033888572581766,54,False,False,False,"(32, 145)",90
74,NON_PWD,"(109, 27)",0,90,65.39113089708727,60,False,False,False,"(83, 87)",90
75,VISUAL,"(67, 126)",0,90,75.6042326857432,60,False,False,False,"(7, 172)",90
76,NON_PWD,"(182, 16)",0,90,79.93122043357026,68,False,False,False,"(127, 74)",90
77,NON_PWD,"(165, 20)",0,90,91.8313671900838,75,False,False,False,"(108, 92)",90
78,MOTOR,"(146, 8)",0,90,74.41102068914255,57,False,False,False,"(90, 57)",90
79,NON_PWD,"(104, 1)",0,90,81.39410298049853,73,False,False,False,"(68, 74)",90
80,NON_PWD,"(27, 132)",0,50,54.20332093147061,47,True,False,False,"(0, 179)",50
81,INTELLECTUAL,"(22, 77)",0,90,69.26037828369117,66,False,False,False,"(1, 143)",90
82,NON_PWD,"(13, 151)",0,33,30.870698080866262,28,True,False,False,"(0, 179)",33
83,MOTOR,"(120, 127)",0,90,50.695167422546305,53,False,False,False,"(71, 140)",90
84,NON_PWD,"(173, 14)",0,90,94.49338601193207,76,False,False,False,"(113, 87)",90
85,NON_PWD,"(203, 105)",0,90,43.0,43,False,False,False,"(160, 105)",90
86,NON_PWD,"(114, 5)",0,90,84.05950273467003,71,False,False,False,"(69, 76)",90
87,NON_PWD,"(24, 70)",0,90,69.28924880528002,65,False,False,False,"(0, 135)",90
88,NON_PWD,"(172, 117)",0,90,63.694583757176716,59,False,False,False,"(113, 141)",90
89,NON_PWD,"(148, 71)",0,90,66.85057965343307,56,False,False,False,"(93, 109)",90
90,NON_PWD,"(141, 171)",0,90,70.45565981523414,70,False,False,False,"(71, 179)",90
91,NON_PWD,"(115, 83)",0,90,76.4198926981712,56,False,False,False,"(63, 139)",90
92,NON_PWD,"(199, 124)",0,90,63.00793600809346,63,False,False,False,"(136, 125)",90
93,NON_PWD,"(208, 164)",0,90,35.17101079013795,34,False,False,False,"(174, 173)",90
94,NON_PWD,"(151, 88)",0,90,55.362442142665635,53,False,False,False,"(98, 104)",90
95,NON_PWD,"(167, 112)",0,90,70.77428911688199,65,False,False,False,"(102, 140)",90
96,NON_PWD,"(71, 115)",0,90,83.54639429682169,66,False,False,False,"(9, 171)",90
97,NON_PWD,"(218, 142)",0,90,62.76941930590086,54,False,False,False,"(164, 174)",90
98,NON_PWD,"(78, 37)",0,90,80.45495634204272,68,False,False,False,"(35, 105)",90
99,NON_PWD,"(133, 34)",0,90,67.17886572427373,65,False,False,False,"(85, 81)",90
100,NON_PWD,"(138, 32)",0,90,74.96665925596525,70,False,False,False,"(84, 84)",90
101,NON_PWD,"(140, 2)",0,90,75.6042326857432,60,False,False,False,"(94, 62)",90
102,NON_PWD,"(156, 172)",0,90,74.33034373659252,74,False,False,False,"(82, 179)",90
103,NON_PWD,"(74, 48)",0,90,87.41853350405736,74,False,False,False,"(23, 119)",90
104,NON_PWD,"(133, 30)",0,90,55.97320787662612,54,False,False,False,"(91, 67)",90
105,NON_PWD,"(48, 176)",0,52,48.093658625644196,48,True,False,False,"(0, 179)",52
106,NON_PWD,"(41, 158)",0,53,46.06517122512408,42,True,False,False,"(0, 179)",53
107,NON_PWD,"(62, 46)",0,90,68.4470598345904,62,False,False,False,"(33, 108)",90
108,NON_PWD,"(66, 66)",0,90,78.18567643756751,76,False,False,False,"(38, 139)",90
109,NON_PWD,"(69, 110)",0,90,65.06919393998976,52,False,False,False,"(22, 155)",90
110,INTELLECTUAL,"(69, 122)",0,90,70.83784299369935,53,False,False,False,"(16, 169)",90
111,NON_PWD,"(50, 23)",0,90,98.6154146165801,85,False,False,False,"(0, 108)",90
112,VISUAL,"(16, 83)",0,90,65.76473218982953,65,False,False,False,"(6, 148)",90
113,NON_PWD,"(13, 60)",0,90,62.369864518050704,61,False,False,False,"(0, 121)",90
114,NON_PWD,"(204, 161)",0,90,31.38470965295043,29,False,False,False,"(175, 173)",90
115,NON_PWD,"(121, 145)",0,90,55.94640292279746,52,False,False,False,"(70, 168)",90
116,NON_PWD,"(103, 5)",0,90,83.2586331859946,76,False,False,False,"(69, 81)",90
117,NON_PWD,"(131, 158)",0,90,80.77747210701756,79,False,False,False,"(53, 179)",90
118,NON_PWD,"(53, 157)",0,58,57.38466694161429,54,True,False,False,"(0, 179)",58
119,NON_PWD,"(98, 51)",0,90,89.87213138676528,77,False,False,False,"(47, 125)",90
120,NON_PWD,"(144, 28)",0,90,74.51845409024533,66,False,False,False,"(87, 76)",90
121,NON_PWD,"(176, 23)",0,90,80.62257748298549,68,False,False,False,"(120, 81)",90
122,NON_PWD,"(167, 90)",0,90,77.23341245859851,58,False,False,False,"(109, 141)",90
123,INTELLECTUAL,"(149, 73)",0,90,65.19202405202648,55,False,False,False,"(94, 108)",90
124,NON_PWD,"(151, 63)",0,90,65.0,52,False,False,False,"(99, 102)",90
125,NON_PWD,"(107, 123)",0,90,63.324560795950255,59,False,False,False,"(48, 146)",90
126,NON_PWD,"(202, 111)",0,90,41.30375285612676,41,False,False,False,"(161, 106)",90
127,NON_PWD,"(178, 73)",0,90,90.91754506144565,79,False,False,False,"(99, 118)",90
128,NON_PWD,"(0, 163)",0,16,16.0,16,True,False,False,"(0, 179)",16
129,NON_PWD,"(184, 134)",0,90,65.11528238439882,66,False,False,False,"(120, 146)",90
130,NON_PWD,"(142, 132)",0,90,64.62197768561404,61,False,False,False,"(82, 156)",90
131,NON_PWD,"(121, 56)",0,90,65.06919393998976,63,False,False,False,"(74, 101)",90
132,NON_PWD,"(171, 24)",0,90,89.87213138676528,75,False,False,False,"(110, 90)",90
133,NON_PWD,"(167, 66)",0,90,71.11961754677819,63,False,False,False,"(104, 99)",90
134,NON_PWD,"(200, 56)",0,90,78.77182237323191,69,False,False,False,"(131, 94)",90
135,NON_PWD,"(205, 173)",0,90,33.015148038438355,33,False,False,False,"(172, 174)",90
136,NON_PWD,"(158, 146)",0,90,55.44366510251645,55,False,False,False,"(103, 139)",90
137,MOTOR,"(102, 124)",0,90,57.0087712549569,58,False,False,False,"(49, 145)",90
138,NON_PWD,"(13, 158)",0,22,24.698178070456937,21,True,False,False,"(0, 179)",22
139,NON_PWD,"(44, 141)",0,51,58.137767414994535,45,True,False,False,"(0, 179)",51
140,NON_PWD,"(132, 120)",0,90,54.3415126767741,53,False,False,False,"(79, 132)",90
141,NON_PWD,"(37, 71)",0,90,80.06247560499239,71,False,False,False,"(0, 142)",90
142,NON_PWD,"(108, 120)",0,90,62.76941930590086,58,False,False,False,"(50, 144)",90
143,NON_PWD,"(6, 69)",0,90,71.25307010929424,71,False,False,False,"(0, 140)",90
144,MOTOR,"(202, 163)",0,90,65.92419889539804,65,False,False,False,"(137, 174)",90
145,NON_PWD,"(207, 98)",0,90,45.89117562233506,45,False,False,False,"(162, 107)",90
146,INTELLECTUAL,"(5, 90)",0,90,83.15046602394962,83,False,False,False,"(0, 173)",90
147,NON_PWD,"(14, 72)",0,90,70.40596565632774,69,False,False,False,"(0, 141)",90
148,NON_PWD,"(150, 112)",0,90,74.09453421137081,64,False,False,False,"(87, 151)",90
149,INTELLECTUAL,"(186, 56)",0,90,83.19254774317228,75,False,False,False,"(111, 92)",90
150,NON_PWD,"(132, 24)",0,90,67.35725647619564,61,False,False,False,"(88, 75)",90
151,NON_PWD,"(84, 123)",0,90,62.96824596572466,53,False,False,False,"(31, 157)",90
152,NON_PWD,"(88, 10)",0,90,77.89736837660179,68,False,False,False,"(50, 78)",90
153,NON_PWD,"(113, 11)",0,90,88.11923740024082,78,False,False,False,"(72, 89)",90
154,NON_PWD,"(151, 109)",0,90,75.16648189186454,64,False,False,False,"(88, 150)",90
155,NON_PWD,"(40, 55)",0,90,76.32168761236873,65,False,False,False,"(0, 120)",90
156,NON_PWD,"(64, 179)",0,85,64.0,64,True,False,False,"(0, 179)",85
157,NON_PWD,"(191, 85)",0,90,89.05054744357274,73,False,False,False,"(118, 136)",90
158,NON_PWD,"(150, 118)",0,90,63.97655820689325,58,False,False,False,"(92, 145)",90
159,NON_PWD,"(24, 150)",0,34,37.64306044943742,29,True,False,False,"(0, 179)",34
160,NON_PWD,"(139, 36)",0,90,69.02897942168927,64,False,False,False,"(85, 79)",90
161,NON_PWD,"(23, 168)",0,30,25.495097567963924,24,True,False,False,"(0, 179)",30
162,NON_PWD,"(135, 49)",0,90,72.80109889280519,68,False,False,False,"(77, 93)",90
163,NON_PWD,"(124, 47)",0,90,64.35060217278468,61,False,False,False,"(78, 92)",90
164,NON_PWD,"(64, 178)",0,90,60.00833275470999,60,False,False,False,"(4, 179)",90
165,NON_PWD,"(72, 0)",0,90,106.15083607772479,78,False,False,False,"(0, 78)",90
166,NON_PWD,"(117, 28)",0,90,73.57309290766564,63,False,False,False,"(79, 91)",90
167,NON_PWD,"(81, 11)",0,90,77.62087348130012,72,False,False,False,"(52, 83)",90
168,NON_PWD,"(208, 113)",0,90,52.15361924162119,52,False,False,False,"(156, 109)",90
169,NON_PWD,"(116, 26)",0,90,73.43023900274328,64,False,False,False,"(80, 90)",90
170,NON_PWD,"(185, 163)",0,90,81.58431221748455,80,False,False,False,"(105, 179)",90
171,NON_PWD,"(128, 2)",0,90,68.60029154456998,59,False,False,False,"(93, 61)",90
172,NON_PWD,"(214, 174)",0,90,34.0147027033899,34,False,False,False,"(180, 175)",90
173,NON_PWD,"(129, 114)",0,90,57.0087712549569,53,False,False,False,"(76, 135)",90
174,NON_PWD,"(193, 39)",0,90,87.92041856133307,74,False,False,False,"(120, 88)",90
175,NON_PWD,"(194, 125)",0,90,66.12110101926616,66,False,False,False,"(128, 129)",90
176,NON_PWD,"(211, 43)",0,90,73.43023900274328,64,False,False,False,"(147, 79)",90
177,NON_PWD,"(109, 86)",0,90,74.41102068914255,56,False,False,False,"(60, 142)",90
178,NON_PWD,"(65, 97)",0,90,70.80254232723568,59,False,False,False,"(23, 154)",90
179,NON_PWD,"(166, 108)",0,90,76.94153624668537,68,False,False,False,"(98, 144)",90
180,NON_PWD,"(194, 123)",0,90,72.56031973468694,72,False,False,False,"(122, 132)",90
181,NON_PWD,"(1, 173)",0,5,6.082762530298219,6,True,False,False,"(0, 179)",5
182,NON_PWD,"(216, 172)",0,90,32.38826948140329,32,False,False,False,"(184, 177)",90
183,NON_PWD,"(100, 57)",0,90,96.04686356149273,78,False,False,False,"(40, 132)",90
184,NON_PWD,"(202, 63)",0,90,96.54014708917737,74,False,False,False,"(128, 125)",90
185,NON_PWD,"(66, 15)",0,90,96.93812459502195,71,False,False,False,"(0, 86)",90
186,INTELLECTUAL,"(112, 74)",0,90,56.4003546088143,63,False,False,False,"(67, 108)",90
187,NON_PWD,"(216, 92)",0,90,52.92447448959697,49,False,False,False,"(167, 112)",90
188,NON_PWD,"(8, 171)",0,8,11.313708498984761,9,True,False,False,"(0, 179)",8
189,NON_PWD,"(170, 130)",0,90,57.271284253105414,63,False,False,False,"(114, 142)",90
190,NON_PWD,"(88, 152)",0,90,74.09453421137081,69,False,False,False,"(19, 179)",90
191,NON_PWD,"(60, 111)",0,89,90.68627239003708,68,True,False,False,"(0, 179)",89
192,NON_PWD,"(71, 128)",0,90,71.40028011149536,57,False,False,False,"(14, 171)",90
193,NON_PWD,"(86, 36)",0,90,84.40379138403677,71,False,False,False,"(36, 104)",90
194,NON_PWD,"(39, 87)",0,90,74.46475676452586,69,False,False,False,"(11, 156)",90
195,INTELLECTUAL,"(94, 10)",0,90,76.27581530209953,66,False,False,False,"(51, 73)",90
196,NON_PWD,"(185, 32)",0,90,89.81091247727082,74,False,False,False,"(114, 87)",90
197,NON_PWD,"(188, 37)",0,90,69.9714227381436,63,False,False,False,"(128, 73)",90
198,NON_PWD,"(137, 97)",0,90,55.71355310873648,52,False,False,False,"(85, 117)",90
199,NON_PWD,"(61, 107)",0,90,84.38601779915912,64,False,False,False,"(6, 171)",90
200,NON_PWD,"(74, 93)",0,90,73.87827826905551,61,False,False,False,"(27, 150)",90
201,NON_PWD,"(86, 12)",0,90,76.94153624668537,68,False,False,False,"(50, 80)",90
202,NON_PWD,"(178, 151)",0,90,63.63961030678928,63,False,False,False,"(115, 142)",90
203,NON_PWD,"(123, 128)",0,90,76.21679604916491,63,False,False,False,"(63, 175)",90
204,NON_PWD,"(104, 37)",0,90,67.11929677819934,61,False,False,False,"(76, 98)",90
205,NON_PWD,"(208, 119)",0,90,55.44366510251645,55,False,False,False,"(153, 112)",90
206,NON_PWD,"(167, 81)",0,90,78.71467461661771,70,False,False,False,"(97, 117)",90
207,NON_PWD,"(159, 30)",0,90,84.50443775329198,68,False,False,False,"(105, 95)",90
208,NON_PWD,"(21, 173)",0,25,21.840329667841555,21,True,False,False,"(0, 179)",25
209,NON_PWD,"(27, 140)",0,46,47.43416490252569,39,True,False,False,"(0, 179)",46
210,NON_PWD,"(5, 160)",0,19,19.6468827043885,19,True,False,False,"(0, 179)",19
211,NON_PWD,"(88, 21)",0,90,78.03204469959762,71,False,False,False,"(48, 88)",90
212,VISUAL,"(73, 118)",0,90,72.24956747275377,54,False,False,False,"(19, 166)",90
213,NON_PWD,"(62, 129)",0,81,79.64923100695951,63,True,False,False,"(0, 179)",81
214,NON_PWD,"(201, 111)",0,90,68.8839603971781,67,False,False,False,"(134, 127)",90
215,NON_PWD,"(183, 45)",0,90,90.13878188659973,75,False,False,False,"(108, 95)",90
216,NON_PWD,"(168, 165)",0,90,80.23091673413684,79,False,False,False,"(89, 179)",90
217,NON_PWD,"(28, 152)",0,35,38.897300677553446,29,True,False,False,"(0, 179)",35
218,NON_PWD,"(13, 69)",0,90,71.19691004531025,70,False,False,False,"(0, 139)",90
219,NON_PWD,"(179, 53)",0,90,85.23496934944014,73,False,False,False,"(106, 97)",90
220,NON_PWD,"(123, 61)",0,90,64.89992295835181,54,False,False,False,"(87, 115)",90
221,NON_PWD,"(170, 46)",0,90,82.00609733428362,66,False,False,False,"(105, 96)",90
222,NON_PWD,"(212, 157)",0,90,35.84689665786984,31,False,False,False,"(181, 175)",90
223,NON_PWD,"(151, 72)",0,90,66.03786792439622,56,False,False,False,"(95, 107)",90
224,NON_PWD,"(33, 178)",0,47,33.015148038438355,33,True,False,False,"(0, 179)",47
225,NON_PWD,"(192, 145)",0,90,70.06425622241343,70,False,False,False,"(122, 148)",90
226,NON_PWD,"(8, 86)",0,90,68.0294054067798,68,False,False,False,"(10, 154)",90
227,NON_PWD,"(111, 35)",0,90,71.69379331573968,62,False,False,False,"(75, 97)",90
228,NON_PWD,"(111, 109)",0,90,62.96824596572466,53,False,False,False,"(58, 143)",90
229,MOTOR,"(41, 42)",0,90,78.54934754662193,67,False,False,False,"(0, 109)",90
230,NON_PWD,"(109, 26)",0,90,65.0,60,False,False,False,"(84, 86)",90
231,NON_PWD,"(110, 21)",0,90,80.05623023850174,72,False,False,False,"(75, 93)",90
232,NON_PWD,"(193, 94)",0,90,83.24061508662703,74,False,False,False,"(120, 134)",90
233,NON_PWD,"(59, 134)",0,82,74.2024258363566,60,True,False,False,"(0, 179)",82
234,NON_PWD,"(151, 52)",0,90,70.7248188403477,59,False,False,False,"(100, 101)",90
235,NON_PWD,"(139, 164)",0,90,80.4114419718985,79,False,False,False,"(60, 179)",90
236,INTELLECTUAL,"(152, 121)",0,90,61.465437442517235,57,False,False,False,"(95, 144)",90
237,NON_PWD,"(208, 41)",0,90,80.15609770940699,67,False,False,False,"(141, 85)",90
238,NON_PWD,"(31, 86)",0,90,80.32434251209281,76,False,False,False,"(5, 162)",90
239,NON_PWD,"(94, 39)",0,90,87.20665112249179,81,False,False,False,"(55, 117)",90
240,NON_PWD,"(159, 66)",0,90,67.7421582177598,58,False,False,False,"(101, 101)",90
241,NON_PWD,"(154, 148)",0,90,61.1310068623117,62,False,False,False,"(93, 144)",90
242,NON_PWD,"(80, 18)",0,90,82.29216244576394,74,False,False,False,"(44, 92)",90
243,NON_PWD,"(190, 24)",0,90,86.05230967266364,70,False,False,False,"(123, 78)",90
244,NON_PWD,"(43, 77)",0,90,74.63243262818116,61,False,False,False,"(0, 138)",90
245,NON_PWD,"(196, 54)",0,90,78.54934754662193,67,False,False,False,"(129, 95)",90
246,NON_PWD,"(205, 155)",0,90,46.09772228646444,42,False,False,False,"(163, 174)",90
247,NON_PWD,"(151, 31)",0,90,85.80209787645055,72,False,False,False,"(100, 100)",90
248,NON_PWD,"(51, 56)",0,90,76.89603370785778,72,False,False,False,"(24, 128)",90
249,INTELLECTUAL,"(73, 142)",0,90,47.43416490252569,45,False,False,False,"(28, 157)",90
250,NON_PWD,"(56, 167)",0,81,57.271284253105414,56,True,False,False,"(0, 179)",81
251,NON_PWD,"(163, 86)",0,90,74.32361670424818,68,False,False,False,"(95, 116)",90
252,NON_PWD,"(49, 70)",0,90,77.83315488916018,73,False,False,False,"(22, 143)",90
253,NON_PWD,"(42, 135)",0,56,60.8276253029822,44,True,False,False,"(0, 179)",56
254,NON_PWD,"(202, 45)",0,90,81.27115109311545,67,False,False,False,"(135, 91)",90
255,NON_PWD,"(147, 79)",0,90,64.4980619863884,56,False,False,False,"(91, 111)",90
256,INTELLECTUAL,"(135, 129)",0,90,66.24198064671678,59,False,False,False,"(77, 161)",90
257,NON_PWD,"(63, 43)",0,90,84.53401682163222,75,False,False,False,"(24, 118)",90
258,NON_PWD,"(214, 175)",0,90,38.05259518088089,38,False,False,False,"(176, 173)",90
259,NON_PWD,"(122, 127)",0,90,45.5411901469428,47,False,False,False,"(77, 134)",90
260,NON_PWD,"(207, 150)",0,90,61.26989472816156,55,False,False,False,"(152, 177)",90
261,NON_PWD,"(61, 160)",0,87,63.89053137985315,61,True,False,False,"(0, 179)",87
262,NON_PWD,"(60, 112)",0,83,89.9388681271896,67,True,False,False,"(0, 179)",83
263,NON_PWD,"(156, 89)",0,90,69.35416353759881,63,False,False,False,"(93, 118)",90
264,NON_PWD,"(62, 134)",0,90,73.23933369440222,60,False,False,False,"(2, 176)",90
265,NON_PWD,"(206, 116)",0,90,52.23983154643591,52,False,False,False,"(154, 111)",90
266,NON_PWD,"(131, 172)",0,90,82.29823813423954,82,False,False,False,"(49, 179)",90
267,NON_PWD,"(147, 10)",0,90,73.24616030891995,57,False,False,False,"(90, 56)",90
268,NON_PWD,"(73, 170)",0,90,63.63961030678928,63,False,False,False,"(10, 179)",90
269,NON_PWD,"(26, 179)",0,32,26.0,26,True,False,False,"(0, 179)",32
270,NON_PWD,"(48, 127)",0,65,70.76722405181653,52,True,False,False,"(0, 179)",65
271,NON_PWD,"(2, 99)",0,90,76.02631123499285,76,False,False,False,"(0, 175)",90
272,NON_PWD,"(91, 30)",0,90,66.70832032063167,65,False,False,False,"(76, 95)",90
273,NON_PWD,"(83, 79)",0,90,76.40026177965623,64,False,False,False,"(37, 140)",90
274,NON_PWD,"(191, 58)",0,90,84.30895563343196,78,False,False,False,"(113, 90)",90
275,NON_PWD,"(186, 129)",0,90,69.46221994724903,69,False,False,False,"(117, 137)",90
276,NON_PWD,"(152, 73)",0,90,60.90155991434045,53,False,False,False,"(99, 103)",90
277,NON_PWD,"(72, 127)",0,90,52.43090691567332,43,False,False,False,"(29, 157)",90
278,NON_PWD,"(208, 149)",0,90,61.71709649683789,55,False,False,False,"(153, 177)",90
279,NON_PWD,"(78, 13)",0,90,78.18567643756751,73,False,False,False,"(50, 86)",90
280,NON_PWD,"(141, 63)",0,90,62.24146527838174,53,False,False,False,"(96, 106)",90
281,NON_PWD,"(19, 77)",0,90,70.61161377563892,69,False,False,False,"(4, 146)",90
282,INTELLECTUAL,"(154, 151)",0,90,55.57877292636101,59,False,False,False,"(99, 143)",90
283,NON_PWD,"(64, 170)",0,90,63.63961030678928,63,False,False,False,"(1, 179)",90
284,VISUAL,"(1, 70)",0,90,61.00819617067857,61,False,False,False,"(0, 131)",90
285,NON_PWD,"(144, 9)",0,90,72.13875518748573,57,False,False,False,"(92, 59)",90
286,NON_PWD,"(121, 82)",0,90,77.07788269017254,55,False,False,False,"(66, 136)",90
287,NON_PWD,"(187, 18)",0,90,86.31338250816034,69,False,False,False,"(124, 77)",90
288,NON_PWD,"(194, 57)",0,90,74.43117626371358,64,False,False,False,"(130, 95)",90
289,NON_PWD,"(175, 117)",0,90,65.19202405202648,61,False,False,False,"(114, 140)",90
290,NON_PWD,"(73, 162)",0,90,59.481089431852205,57,False,False,False,"(16, 179)",90
291,INTELLECTUAL,"(201, 110)",0,90,55.731499172371095,55,False,False,False,"(146, 119)",90
292,NON_PWD,"(27, 58)",0,90,64.88451279003334,59,False,False,False,"(0, 117)",90
293,NON_PWD,"(29, 144)",0,41,45.45327270945405,35,True,False,False,"(0, 179)",41
294,NON_PWD,"(109, 89)",0,90,77.10382610480494,60,False,False,False,"(53, 142)",90
