agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
38,VISUAL,"(75, 139)",0,90,67.53517601961218,60,False,False,False,"(15, 170)",90
39,NON_PWD,"(111, 36)",0,90,55.94640292279746,50,False,False,False,"(84, 85)",90
40,NON_PWD,"(142, 146)",0,90,63.150613615387776,63,False,False,False,"(80, 158)",90
41,NON_PWD,"(50, 166)",0,61,51.66236541235796,50,True,False,False,"(0, 179)",61
42,NON_PWD,"(29, 70)",0,90,73.92563831310488,68,False,False,False,"(0, 138)",90
43,NON_PWD,"(89, 44)",0,90,71.5122367151245,67,False,False,False,"(64, 111)",90
44,NON_PWD,"(105, 85)",0,90,75.7429864739964,63,False,False,False,"(54, 141)",90
45,NON_PWD,"(166, 82)",0,90,80.05623023850174,72,False,False,False,"(94, 117)",90
46,NON_PWD,"(140, 113)",0,90,87.6184911990614,70,False,False,False,"(71, 167)",90
47,NON_PWD,"(104, 66)",0,90,83.45058418010026,71,False,False,False,"(46, 126)",90
48,NON_PWD,"(200, 32)",0,90,82.13403679352427,62,False,False,False,"(139, 87)",90
49,NON_PWD,"(111, 134)",0,90,79.88116173416608,67,False,False,False,"(45, 179)",90
50,NON_PWD,"(26, 169)",0,30,27.85677655436824,26,True,False,False,"(0, 179)",30
51,NON_PWD,"(212, 176)",0,90,73.02739212103907,73,False,False,False,"(139, 174)",90
52,NON_PWD,"(155, 7)",0,90,82.80700453464067,72,False,False,False,"(94, 63)",90
53,NON_PWD,"(41, 144)",0,51,53.907327887774215,42,True,False,False,"(0, 179)",51
54,VISUAL,"(98, 165)",0,90,61.61168720299745,64,False,False,False,"(38, 179)",90
55,NON_PWD,"(213, 129)",0,90,69.58448102845921,69,False,False,False,"(144, 120)",90
56,NON_PWD,"(167, 13)",0,90,70.9365914038728,57,False,False,False,"(121, 67)",90
57,MOTOR,"(126, 179)",0,90,64.0,64,False,False,False,"(62, 179)",90
58,NON_PWD,"(107, 31)",0,90,54.12947441089743,49,False,False,False,"(84, 80)",90
59,NON_PWD,"(117, 119)",0,90,65.45991139621256,62,False,False,False,"(55, 140)",90
60,NON_PWD,"(210, 112)",0,90,73.97972695272672,73,False,False,False,"(137, 124)",90
61,NON_PWD,"(146, 0)",0,90,87.45856161634491,68,False,False,False,"(91, 68)",90
62,NON_PWD,"(175, 72)",0,90,68.30812543175226,65,False,False,False,"(110, 93)",90
63,NON_PWD,"(10, 167)",0,12,15.620499351813308,12,True,False,False,"(0, 179)",12
64,NON_PWD,"(157, 48)",0,90,77.83315488916018,63,False,False,False,"(100, 101)",90
65,NON_PWD,"(167, 3)",0,90,93.23625904121208,76,False,False,False,"(94, 61)",90
66,NON_PWD,"(157, 3)",0,90,85.9127464349732,69,False,False,False,"(91, 58)",90
67,NON_PWD,"(212, 51)",0,90,103.47946656221224,78,False,False,False,"(134, 119)",90
68,NON_PWD,"(87, 1)",0,90,117.37972567696688,83,False,False,False,"(4, 84)",90
69,VISUAL,"(80, 114)",0,90,77.33692520394123,59,False,False,False,"(21, 164)",90
70,NON_PWD,"(27, 119)",0,90,64.88451279003334,59,False,False,False,"(0, 178)",90
71,NON_PWD,"(165, 72)",0,90,68.94200461257273,63,False,False,False,"(102, 100)",90
72,NON_PWD,"(162, 20)",0,90,71.40028011149536,60,False,False,False,"(119, 77)",90
73,NON_PWD,"(171, 93)",0,90,82.09750300709517,68,False,False,False,"(103, 139)",90
74,NON_PWD,"(188, 65)",0,90,96.60745312862771,79,False,False,False,"(110, 122)",90
75,NON_PWD,"(135, 116)",0,90,68.35202996254024,64,False,False,False,"(71, 140)",90
76,NON_PWD,"(181, 46)",0,90,73.23933369440222,61,False,False,False,"(121, 88)",90
77,NON_PWD,"(6, 97)",0,90,66.03029607687671,66,False,False,False,"(4, 163)",90
78,NON_PWD,"(128, 122)",0,90,65.45991139621256,62,False,False,False,"(66, 143)",90
79,NON_PWD,"(138, 142)",0,90,63.89053137985315,62,False,False,False,"(77, 161)",90
80,NON_PWD,"(119, 122)",0,90,70.21395872616783,67,False,False,False,"(52, 143)",90
81,NON_PWD,"(5, 144)",0,48,35.35533905932738,35,True,False,False,"(0, 179)",48
82,NON_PWD,"(67, 107)",0,90,95.4829827770373,71,False,False,False,"(1, 176)",90
83,NON_PWD,"(191, 166)",0,90,76.11832893594026,75,False,False,False,"(116, 179)",90
84,NON_PWD,"(195, 98)",0,90,74.73285756613352,68,False,False,False,"(127, 129)",90
85,NON_PWD,"(108, 21)",0,90,77.82673062643708,69,False,False,False,"(72, 90)",90
86,NON_PWD,"(126, 75)",0,90,89.80534505250787,64,False,False,False,"(63, 139)",90
87,NON_PWD,"(153, 94)",0,90,83.18653737234169,74,False,False,False,"(79, 132)",90
88,NON_PWD,"(41, 150)",0,57,50.21951811795888,42,True,False,False,"(0, 179)",57
89,NON_PWD,"(119, 45)",0,90,52.40229002629561,50,False,False,False,"(84, 84)",90
90,NON_PWD,"(124, 6)",0,90,74.70609078247904,66,False,False,False,"(89, 72)",90
91,NON_PWD,"(210, 172)",0,90,69.02897942168927,69,False,False,False,"(141, 174)",90
92,NON_PWD,"(118, 150)",0,90,52.55473337388365,56,False,False,False,"(69, 169)",90
93,NON_PWD,"(105, 10)",0,90,76.02631123499285,68,False,False,False,"(71, 78)",90
94,NON_PWD,"(143, 92)",0,90,61.84658438426491,57,False,False,False,"(86, 116)",90
95,NON_PWD,"(70, 55)",0,90,69.92138442565336,70,False,False,False,"(50, 122)",90
96,NON_PWD,"(79, 154)",0,90,65.0,60,False,False,False,"(19, 179)",90
97,NON_PWD,"(44, 139)",0,64,59.464274989274024,45,True,False,False,"(0, 179)",64
98,NON_PWD,"(181, 47)",0,90,80.45495634204272,68,False,False,False,"(113, 90)",90
99,NON_PWD,"(124, 69)",0,90,77.33692520394123,59,False,False,False,"(74, 128)",90
100,NON_PWD,"(15, 99)",0,90,68.4470598345904,67,False,False,False,"(1, 166)",90
101,NON_PWD,"(137, 50)",0,90,72.20110802473879,61,False,False,False,"(94, 108)",90
102,NON_PWD,"(52, 73)",0,90,81.43709228600933,74,False,False,False,"(18, 147)",90
103,NON_PWD,"(158, 88)",0,90,74.24957912338628,67,False,False,False,"(91, 120)",90
104,NON_PWD,"(163, 7)",0,90,88.23831367382311,73,False,False,False,"(94, 62)",90
105,NON_PWD,"(1, 97)",0,90,68.00735254367721,68,False,False,False,"(2, 165)",90
106,NON_PWD,"(89, 31)",0,90,63.56099432828282,62,False,False,False,"(75, 93)",90
107,NON_PWD,"(36, 39)",0,90,85.0,77,False,False,False,"(0, 116)",90
108,NON_PWD,"(165, 82)",0,90,76.47875521999558,68,False,False,False,"(97, 117)",90
109,NON_PWD,"(40, 79)",0,90,73.78346698278686,62,False,False,False,"(0, 141)",90
110,NON_PWD,"(186, 68)",0,90,96.02083107326243,79,False,False,False,"(108, 124)",90
111,NON_PWD,"(187, 154)",0,90,0,0,False,False,False,"(187, 154)",90
112,VISUAL,"(69, 99)",0,90,88.61715409558128,69,False,False,False,"(11, 166)",90
113,NON_PWD,"(105, 176)",0,90,79.05694150420949,81,False,False,False,"(26, 179)",90
114,NON_PWD,"(123, 140)",0,90,76.66159403508382,67,False,False,False,"(57, 179)",90
115,NON_PWD,"(63, 127)",0,79,81.68843247363729,64,True,False,False,"(0, 179)",79
116,VISUAL,"(86, 90)",0,90,82.73451516749222,65,False,False,False,"(28, 149)",90
117,NON_PWD,"(23, 119)",0,90,59.61543424315552,55,False,False,False,"(0, 174)",90
118,NON_PWD,"(152, 16)",0,90,75.28612089887484,66,False,False,False,"(94, 64)",90
119,NON_PWD,"(219, 80)",0,90,92.57429448826494,83,False,False,False,"(136, 121)",90
120,NON_PWD,"(179, 142)",0,90,71.02816342831905,71,False,False,False,"(108, 140)",90
121,NON_PWD,"(81, 48)",0,90,72.44998274671983,71,False,False,False,"(56, 116)",90
122,NON_PWD,"(39, 37)",0,90,87.20665112249179,78,False,False,False,"(0, 115)",90
123,NON_PWD,"(99, 13)",0,90,77.87810988975015,71,False,False,False,"(67, 84)",90
124,NON_PWD,"(55, 15)",0,90,95.44108130150245,78,False,False,False,"(0, 93)",90
125,NON_PWD,"(106, 32)",0,90,55.154328932550705,51,False,False,False,"(85, 83)",90
126,NON_PWD,"(43, 161)",0,68,46.61544808322666,44,True,False,False,"(0, 179)",68
127,NON_PWD,"(192, 62)",0,90,74.09453421137081,69,False,False,False,"(123, 89)",90
128,NON_PWD,"(127, 125)",0,90,62.93647591023825,60,False,False,False,"(67, 144)",90
129,NON_PWD,"(102, 3)",0,90,74.24284477308234,66,False,False,False,"(68, 69)",90
130,NON_PWD,"(87, 99)",0,90,81.5659242576212,68,False,False,False,"(25, 152)",90
131,NON_PWD,"(195, 177)",0,90,76.02631123499285,76,False,False,False,"(119, 179)",90
132,NON_PWD,"(17, 171)",0,27,18.788294228055936,18,True,False,False,"(0, 179)",27
133,NON_PWD,"(110, 173)",0,90,79.22752047110903,79,False,False,False,"(31, 179)",90
134,NON_PWD,"(110, 2)",0,90,76.55063683601855,64,False,False,False,"(68, 66)",90
135,NON_PWD,"(78, 93)",0,90,86.37129152675674,67,False,False,False,"(20, 157)",90
136,NON_PWD,"(68, 107)",0,90,89.10667763978185,67,False,False,False,"(6, 171)",90
137,NON_PWD,"(85, 117)",0,90,65.43699259593154,51,False,False,False,"(34, 158)",90
138,NON_PWD,"(198, 97)",0,90,75.58438992278762,68,False,False,False,"(130, 130)",90
139,NON_PWD,"(76, 147)",0,90,68.35202996254024,64,False,False,False,"(12, 171)",90
140,NON_PWD,"(30, 59)",0,90,76.15773105863909,70,False,False,False,"(0, 129)",90
141,NON_PWD,"(93, 9)",0,90,75.21303078589507,62,False,False,False,"(49, 70)",90
142,NON_PWD,"(171, 23)",0,90,72.12489168102785,59,False,False,False,"(120, 74)",90
143,NON_PWD,"(144, 66)",0,90,87.86353054595519,68,False,False,False,"(78, 124)",90
144,MOTOR,"(11, 119)",0,84,61.0,60,True,False,False,"(0, 179)",84
145,NON_PWD,"(76, 49)",0,90,69.12307863514182,67,False,False,False,"(59, 116)",90
146,NON_PWD,"(76, 150)",0,90,69.26037828369117,66,False,False,False,"(10, 171)",90
147,VISUAL,"(42, 38)",0,90,76.55063683601855,64,False,False,False,"(0, 102)",90
148,NON_PWD,"(126, 52)",0,90,56.85068161420758,54,False,False,False,"(82, 88)",90
149,NON_PWD,"(171, 95)",0,90,77.20103626247513,62,False,False,False,"(109, 141)",90
150,NON_PWD,"(100, 32)",0,90,72.44998274671983,68,False,False,False,"(75, 100)",90
151,NON_PWD,"(130, 19)",0,90,69.20260110718382,58,False,False,False,"(88, 74)",90
152,NON_PWD,"(55, 25)",0,90,93.00537618869137,75,False,False,False,"(0, 100)",90
153,NON_PWD,"(100, 34)",0,90,50.28916384272063,48,False,False,False,"(85, 82)",90
154,NON_PWD,"(35, 124)",0,74,65.19202405202648,55,True,False,False,"(0, 179)",74
155,NON_PWD,"(150, 112)",0,90,76.8505042273634,66,False,False,False,"(85, 153)",90
156,NON_PWD,"(13, 157)",0,24,25.553864678361276,22,True,False,False,"(0, 179)",24
157,NON_PWD,"(61, 109)",0,75,92.84934033152847,70,True,False,False,"(0, 179)",75
158,NON_PWD,"(1, 110)",0,90,67.00746227100382,67,False,False,False,"(0, 177)",90
159,NON_PWD,"(166, 158)",0,90,64.8459713474939,63,False,False,False,"(104, 139)",90
160,NON_PWD,"(144, 73)",0,90,80.60397012554654,65,False,False,False,"(80, 122)",90
161,NON_PWD,"(173, 120)",0,90,58.52349955359813,58,False,False,False,"(117, 137)",90
162,NON_PWD,"(118, 6)",0,90,85.21150157109074,69,False,False,False,"(68, 75)",90
163,NON_PWD,"(103, 82)",0,90,75.21303078589507,61,False,False,False,"(59, 143)",90
164,NON_PWD,"(47, 138)",0,69,62.369864518050704,48,True,False,False,"(0, 179)",69
165,NON_PWD,"(120, 136)",0,90,82.15229759416349,71,False,False,False,"(50, 179)",90
166,NON_PWD,"(149, 82)",0,90,70.2353187506115,62,False,False,False,"(87, 115)",90
167,MOTOR,"(125, 175)",0,90,58.137767414994535,59,False,False,False,"(67, 179)",90
168,NON_PWD,"(96, 154)",0,90,70.57619995437555,66,False,False,False,"(30, 179)",90
169,NON_PWD,"(102, 113)",0,90,69.6419413859206,59,False,False,False,"(43, 150)",90
170,NON_PWD,"(114, 19)",0,90,83.24061508662703,73,False,False,False,"(74, 92)",90
171,NON_PWD,"(159, 148)",0,90,66.12110101926616,66,False,False,False,"(93, 144)",90
172,NON_PWD,"(70, 42)",0,90,80.62257748298549,70,False,False,False,"(30, 112)",90
173,MOTOR,"(64, 55)",0,90,69.1158447825099,59,False,False,False,"(28, 114)",90
174,NON_PWD,"(119, 8)",0,90,89.87213138676528,74,False,False,False,"(68, 82)",90
175,NON_PWD,"(195, 117)",0,90,65.30696746902278,64,False,False,False,"(131, 130)",90
176,VISUAL,"(52, 125)",0,70,74.96665925596525,55,True,False,False,"(0, 179)",70
177,NON_PWD,"(79, 57)",0,90,69.85699678629192,68,False,False,False,"(51, 121)",90
178,NON_PWD,"(127, 118)",0,90,64.07807737440318,59,False,False,False,"(68, 143)",90
179,NON_PWD,"(8, 127)",0,80,52.61178575186362,52,True,False,False,"(0, 179)",80
180,NON_PWD,"(81, 153)",0,90,69.07966415668217,64,False,False,False,"(17, 179)",90
181,NON_PWD,"(15, 91)",0,90,67.26812023536856,67,False,False,False,"(9, 158)",90
182,VISUAL,"(66, 168)",0,90,58.05170109479997,57,False,False,False,"(9, 179)",90
183,NON_PWD,"(164, 138)",0,90,59.00847396772772,64,False,False,False,"(105, 139)",90
184,NON_PWD,"(183, 35)",0,90,85.0,71,False,False,False,"(115, 86)",90
185,NON_PWD,"(33, 144)",0,43,48.104053883222775,35,True,False,False,"(0, 179)",43
186,NON_PWD,"(29, 54)",0,90,78.54934754662193,73,False,False,False,"(0, 127)",90
187,NON_PWD,"(36, 63)",0,90,77.82673062643708,69,False,False,False,"(0, 132)",90
188,NON_PWD,"(24, 162)",0,30,29.410882339705484,25,True,False,False,"(0, 179)",30
189,NON_PWD,"(119, 48)",0,90,53.075418038862395,51,False,False,False,"(83, 87)",90
190,NON_PWD,"(59, 154)",0,81,64.07807737440318,59,True,False,False,"(0, 179)",81
191,NON_PWD,"(135, 128)",0,90,80.45495634204272,69,False,False,False,"(67, 171)",90
192,NON_PWD,"(195, 115)",0,90,64.53681120105021,63,False,False,False,"(132, 129)",90
193,NON_PWD,"(38, 129)",0,58,62.80127387243033,50,True,False,False,"(0, 179)",58
194,MOTOR,"(34, 144)",0,45,48.79549159502341,35,True,False,False,"(0, 179)",45
195,NON_PWD,"(78, 103)",0,90,90.55385138137417,71,False,False,False,"(12, 165)",90
196,NON_PWD,"(143, 145)",0,90,63.150613615387776,63,False,False,False,"(81, 157)",90
197,NON_PWD,"(119, 87)",0,90,79.2464510246358,58,False,False,False,"(61, 141)",90
198,NON_PWD,"(141, 57)",0,90,67.94115100585212,60,False,False,False,"(95, 107)",90
199,NON_PWD,"(108, 85)",0,90,76.4198926981712,61,False,False,False,"(56, 141)",90
200,NON_PWD,"(39, 52)",0,90,81.00617260431454,71,False,False,False,"(0, 123)",90
201,NON_PWD,"(85, 41)",0,90,64.53681120105021,63,False,False,False,"(71, 104)",90
202,INTELLECTUAL,"(37, 81)",0,90,69.6419413859206,59,False,False,False,"(0, 140)",90
203,INTELLECTUAL,"(101, 18)",0,90,75.64390259630977,69,False,False,False,"(70, 87)",90
204,NON_PWD,"(157, 34)",0,90,74.51845409024533,62,False,False,False,"(109, 91)",90
205,NON_PWD,"(27, 112)",0,90,62.16912416947821,56,False,False,False,"(0, 168)",90
206,NON_PWD,"(35, 38)",0,90,83.6719785830358,76,False,False,False,"(0, 114)",90
207,MOTOR,"(68, 8)",0,90,86.2670273047588,61,False,False,False,"(7, 69)",90
208,NON_PWD,"(3, 108)",0,90,65.06919393998976,65,False,False,False,"(0, 173)",90
209,NON_PWD,"(176, 28)",0,90,92.65527507918802,74,False,False,False,"(109, 92)",90
210,NON_PWD,"(190, 100)",0,90,83.18653737234169,74,False,False,False,"(116, 138)",90
211,NON_PWD,"(8, 87)",0,90,65.00769185258002,65,False,False,False,"(9, 152)",90
212,NON_PWD,"(203, 91)",0,90,79.17701686727027,70,False,False,False,"(133, 128)",90
213,NON_PWD,"(55, 31)",0,90,95.44108130150245,78,False,False,False,"(0, 109)",90
214,NON_PWD,"(43, 55)",0,90,83.00602387778854,72,False,False,False,"(0, 126)",90
215,NON_PWD,"(23, 105)",0,90,68.9492567037528,65,False,False,False,"(0, 170)",90
216,NON_PWD,"(168, 64)",0,90,73.824115301167,65,False,False,False,"(103, 99)",90
217,NON_PWD,"(5, 129)",0,71,50.24937810560445,50,True,False,False,"(0, 179)",71
218,NON_PWD,"(63, 168)",0,86,63.953107821277925,63,True,False,False,"(0, 179)",86
219,NON_PWD,"(123, 138)",0,90,76.8505042273634,66,False,False,False,"(58, 179)",90
220,MOTOR,"(53, 60)",0,90,72.91776189653656,66,False,False,False,"(22, 126)",90
221,NON_PWD,"(127, 58)",0,90,68.24221567329127,56,False,False,False,"(88, 114)",90
222,NON_PWD,"(84, 25)",0,90,88.83692925805124,80,False,False,False,"(38, 101)",90
223,NON_PWD,"(71, 71)",0,90,83.64807230295268,77,False,False,False,"(32, 145)",90
224,NON_PWD,"(210, 177)",0,90,75.05997601918082,75,False,False,False,"(135, 174)",90
225,NON_PWD,"(89, 14)",0,90,76.32168761236873,65,False,False,False,"(49, 79)",90
226,NON_PWD,"(197, 107)",0,90,66.09841147864296,63,False,False,False,"(134, 127)",90
227,NON_PWD,"(164, 104)",0,90,75.8023746329889,65,False,False,False,"(99, 143)",90
228,NON_PWD,"(135, 117)",0,90,66.73080248281148,63,False,False,False,"(72, 139)",90
229,NON_PWD,"(69, 2)",0,90,103.39245620450265,77,False,False,False,"(0, 79)",90
230,VISUAL,"(176, 20)",0,90,69.52697318307479,55,False,False,False,"(123, 65)",90
231,NON_PWD,"(70, 121)",0,85,90.9065454189081,71,True,False,False,"(0, 179)",85
232,NON_PWD,"(161, 54)",0,90,74.2024258363566,61,False,False,False,"(102, 99)",90
233,NON_PWD,"(5, 134)",0,55,45.27692569068709,45,True,False,False,"(0, 179)",55
234,NON_PWD,"(130, 148)",0,90,60.728905802755904,59,False,False,False,"(72, 166)",90
235,NON_PWD,"(14, 159)",0,21,24.413111231467404,20,True,False,False,"(0, 179)",21
236,NON_PWD,"(215, 173)",0,90,69.06518659932803,69,False,False,False,"(146, 176)",90
237,NON_PWD,"(164, 109)",0,90,76.02631123499285,68,False,False,False,"(96, 143)",90
238,NON_PWD,"(56, 15)",0,90,100.12492197250393,83,False,False,False,"(0, 98)",90
239,NON_PWD,"(127, 106)",0,90,76.53757247260981,67,False,False,False,"(60, 143)",90
240,NON_PWD,"(132, 8)",0,90,80.15609770940699,67,False,False,False,"(88, 75)",90
241,VISUAL,"(120, 147)",0,90,73.348483283569,68,False,False,False,"(54, 179)",90
242,NON_PWD,"(158, 94)",0,90,82.34682750416071,75,False,False,False,"(83, 128)",90
243,NON_PWD,"(181, 30)",0,90,68.24954212300622,57,False,False,False,"(128, 73)",90
244,NON_PWD,"(53, 49)",0,90,65.7875368135941,62,False,False,False,"(31, 111)",90
245,NON_PWD,"(112, 92)",0,90,82.3286098510111,63,False,False,False,"(49, 145)",90
246,NON_PWD,"(189, 121)",0,90,70.21395872616783,69,False,False,False,"(120, 134)",90
247,NON_PWD,"(111, 95)",0,90,84.64632301523794,66,False,False,False,"(45, 148)",90
248,NON_PWD,"(96, 107)",0,90,69.65629906907199,54,False,False,False,"(42, 151)",90
249,VISUAL,"(55, 26)",0,90,81.39410298049853,60,False,False,False,"(0, 86)",90
250,NON_PWD,"(107, 94)",0,90,80.8084154033477,62,False,False,False,"(46, 147)",90
251,NON_PWD,"(94, 50)",0,90,65.30696746902278,59,False,False,False,"(66, 109)",90
252,NON_PWD,"(212, 47)",0,90,81.88406438373708,72,False,False,False,"(140, 86)",90
253,NON_PWD,"(161, 152)",0,90,64.4980619863884,64,False,False,False,"(97, 144)",90
254,NON_PWD,"(70, 126)",0,90,85.80209787645055,69,False,False,False,"(1, 177)",90
255,NON_PWD,"(172, 25)",0,90,76.4198926981712,66,False,False,False,"(120, 81)",90
256,NON_PWD,"(121, 79)",0,90,74.96665925596525,54,False,False,False,"(69, 133)",90
257,NON_PWD,"(153, 79)",0,90,63.071388124885914,57,False,False,False,"(96, 106)",90
258,NON_PWD,"(124, 64)",0,90,71.40028011149536,57,False,False,False,"(81, 121)",90
259,NON_PWD,"(112, 74)",0,90,44.654227123532216,54,False,False,False,"(75, 99)",90
260,NON_PWD,"(39, 170)",0,43,40.024992192379,39,True,False,False,"(0, 179)",43
261,NON_PWD,"(81, 34)",0,90,83.21658488546619,70,False,False,False,"(36, 104)",90
262,MOTOR,"(13, 132)",0,66,48.76474136094644,47,True,False,False,"(0, 179)",66
263,NON_PWD,"(219, 167)",0,90,68.73136110975832,68,False,False,False,"(151, 177)",90
264,NON_PWD,"(18, 68)",0,90,69.3757882838098,67,False,False,False,"(0, 135)",90
265,NON_PWD,"(145, 7)",0,90,80.72174428244226,66,False,False,False,"(91, 67)",90
266,NON_PWD,"(184, 74)",0,90,98.35141076771599,73,False,False,False,"(112, 141)",90
267,NON_PWD,"(63, 133)",0,76,78.00640999302557,64,True,False,False,"(0, 179)",76
268,NON_PWD,"(150, 44)",0,90,77.89736837660179,66,False,False,False,"(98, 102)",90
269,NON_PWD,"(2, 97)",0,90,67.00746227100382,67,False,False,False,"(3, 164)",90
270,NON_PWD,"(117, 61)",0,90,54.67174773134658,53,False,False,False,"(75, 96)",90
271,NON_PWD,"(149, 100)",0,90,79.62411694957753,72,False,False,False,"(77, 134)",90
272,NON_PWD,"(145, 104)",0,90,75.64390259630977,69,False,False,False,"(76, 135)",90
273,INTELLECTUAL,"(123, 87)",0,90,80.8084154033477,61,False,False,False,"(62, 140)",90
274,NON_PWD,"(138, 114)",0,90,68.00735254367721,64,False,False,False,"(74, 137)",90
275,NON_PWD,"(66, 18)",0,90,102.9417310909429,79,False,False,False,"(0, 97)",90
276,NON_PWD,"(79, 126)",0,90,65.19202405202648,55,False,False,False,"(24, 161)",90
277,NON_PWD,"(93, 165)",0,90,70.40596565632774,76,False,False,False,"(24, 179)",90
278,NON_PWD,"(192, 40)",0,90,84.02380615040002,67,False,False,False,"(126, 92)",90
279,NON_PWD,"(129, 19)",0,90,73.00684899377592,61,False,False,False,"(86, 78)",90
280,NON_PWD,"(156, 141)",0,90,65.27633568147036,66,False,False,False,"(91, 147)",90
281,NON_PWD,"(180, 53)",0,90,79.25906888173743,69,False,False,False,"(111, 92)",90
282,MOTOR,"(99, 12)",0,90,67.97793759742936,61,False,False,False,"(69, 73)",90
283,NON_PWD,"(59, 107)",0,86,93.08598175880189,72,True,False,False,"(0, 179)",86
284,NON_PWD,"(96, 64)",0,90,88.09086218218096,71,False,False,False,"(40, 132)",90
285,NON_PWD,"(43, 48)",0,90,83.86298349093002,72,False,False,False,"(0, 120)",90
286,INTELLECTUAL,"(157, 28)",0,90,69.40461079784254,59,False,False,False,"(116, 84)",90
287,VISUAL,"(95, 54)",0,90,78.77182237323191,69,False,False,False,"(52, 120)",90
288,NON_PWD,"(56, 99)",0,90,86.2670273047588,71,False,False,False,"(7, 170)",90
289,NON_PWD,"(151, 40)",0,90,78.74642849044012,65,False,False,False,"(100, 100)",90
290,NON_PWD,"(103, 114)",0,90,60.90155991434045,53,False,False,False,"(50, 144)",90
291,NON_PWD,"(114, 48)",0,90,55.44366510251645,51,False,False,False,"(79, 91)",90
292,NON_PWD,"(128, 7)",0,90,76.66159403508382,66,False,False,False,"(89, 73)",90
293,NON_PWD,"(95, 49)",0,90,48.84669896727925,45,False,False,False,"(76, 94)",90
294,NON_PWD,"(29, 113)",0,90,65.7419196555744,59,False,False,False,"(0, 172)",90
295,NON_PWD,"(2, 111)",0,87,68.0294054067798,68,True,False,False,"(0, 179)",87
