agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
22,NON_PWD,"(15, 97)",0,90,68.06614430096654,67,False,False,False,"(3, 164)",90
23,NON_PWD,"(175, 166)",0,90,73.16419889536138,72,False,False,False,"(103, 179)",90
24,NON_PWD,"(144, 12)",0,90,70.09279563550022,57,False,False,False,"(92, 59)",90
25,NON_PWD,"(200, 161)",0,90,60.41522986797286,59,False,False,False,"(141, 174)",90
26,NON_PWD,"(64, 27)",0,90,100.89598604503551,78,False,False,False,"(0, 105)",90
27,NON_PWD,"(52, 70)",0,90,84.17244204607586,77,False,False,False,"(18, 147)",90
28,NON_PWD,"(189, 142)",0,90,76.0,76,False,False,False,"(113, 142)",90
29,NON_PWD,"(31, 68)",0,90,75.64390259630977,69,False,False,False,"(0, 137)",90
30,NON_PWD,"(141, 6)",0,90,73.87827826905551,58,False,False,False,"(94, 63)",90
31,NON_PWD,"(157, 19)",0,90,68.79680225126747,59,False,False,False,"(99, 56)",90
32,NON_PWD,"(179, 51)",0,90,92.64987857520376,78,False,False,False,"(101, 101)",90
33,NON_PWD,"(184, 172)",0,90,70.34912934784623,70,False,False,False,"(114, 179)",90
34,MOTOR,"(130, 116)",0,90,52.20153254455275,50,False,False,False,"(80, 131)",90
35,NON_PWD,"(68, 48)",0,90,78.54934754662193,67,False,False,False,"(27, 115)",90
36,NON_PWD,"(62, 96)",0,90,78.2368199762746,68,False,False,False,"(17, 160)",90
37,NON_PWD,"(154, 40)",0,90,79.30952023559341,67,False,False,False,"(101, 99)",90
38,NON_PWD,"(104, 43)",0,90,78.89233169326408,68,False,False,False,"(64, 111)",90
39,NON_PWD,"(90, 0)",0,90,118.79393923933998,84,False,False,False,"(6, 84)",90
40,NON_PWD,"(116, 119)",0,90,64.51356446515724,61,False,False,False,"(55, 140)",90
41,INTELLECTUAL,"(52, 121)",0,89,77.89736837660179,58,True,False,False,"(0, 179)",89
42,NON_PWD,"(199, 56)",0,90,81.39410298049853,73,False,False,False,"(126, 92)",90
43,NON_PWD,"(150, 140)",0,90,65.11528238439882,65,False,False,False,"(86, 152)",90
44,NON_PWD,"(110, 170)",0,90,75.53806987208503,78,False,False,False,"(35, 179)",90
45,NON_PWD,"(154, 19)",0,90,70.45565981523414,59,False,False,False,"(96, 59)",90
46,NON_PWD,"(55, 105)",0,90,83.60023923410746,67,False,False,False,"(5, 172)",90
47,NON_PWD,"(35, 81)",0,90,72.49827584156743,66,False,False,False,"(5, 147)",90
48,NON_PWD,"(167, 165)",0,90,76.2954782408499,76,False,False,False,"(92, 179)",90
49,NON_PWD,"(125, 165)",0,90,80.23091673413684,79,False,False,False,"(46, 179)",90
50,NON_PWD,"(37, 177)",0,47,37.05401462729781,37,True,False,False,"(0, 179)",47
51,NON_PWD,"(182, 37)",0,90,67.67569726275453,59,False,False,False,"(126, 75)",90
52,NON_PWD,"(36, 48)",0,90,85.0,77,False,False,False,"(0, 125)",90
53,NON_PWD,"(21, 64)",0,90,71.16881339463234,68,False,False,False,"(0, 132)",90
54,NON_PWD,"(97, 95)",0,90,87.6184911990614,76,False,False,False,"(28, 149)",90
55,NON_PWD,"(10, 75)",0,90,73.10950690573696,73,False,False,False,"(6, 148)",90
56,NON_PWD,"(1, 112)",0,90,58.008620049092706,58,False,False,False,"(0, 170)",90
57,NON_PWD,"(150, 53)",0,90,72.13875518748573,60,False,False,False,"(98, 103)",90
58,NON_PWD,"(159, 10)",0,90,78.40918313565064,66,False,False,False,"(97, 58)",90
59,NON_PWD,"(203, 97)",0,90,68.70953354520753,64,False,False,False,"(139, 122)",90
60,VISUAL,"(150, 60)",0,90,75.16648189186454,59,False,False,False,"(93, 109)",90
61,NON_PWD,"(43, 56)",0,90,82.15229759416349,72,False,False,False,"(0, 126)",90
62,NON_PWD,"(198, 55)",0,90,81.85963596303125,74,False,False,False,"(124, 90)",90
63,NON_PWD,"(13, 133)",0,52,47.80167361086848,46,True,False,False,"(0, 179)",52
64,INTELLECTUAL,"(94, 131)",0,90,65.79513659838392,60,False,False,False,"(34, 158)",90
65,MOTOR,"(69, 39)",0,90,65.29931086925804,58,False,False,False,"(39, 97)",90
66,NON_PWD,"(108, 118)",0,90,66.2117814289874,60,False,False,False,"(48, 146)",90
67,NON_PWD,"(13, 132)",0,57,48.76474136094644,47,True,False,False,"(0, 179)",57
68,NON_PWD,"(197, 172)",0,90,52.08646657242167,52,False,False,False,"(145, 175)",90
69,NON_PWD,"(84, 45)",0,90,72.73238618387272,69,False,False,False,"(61, 114)",90
70,NON_PWD,"(76, 162)",0,90,61.40032573203501,59,False,False,False,"(17, 179)",90
71,NON_PWD,"(54, 174)",0,84,54.230987451824994,54,True,False,False,"(0, 179)",84
72,MOTOR,"(176, 11)",0,90,81.39410298049853,63,False,False,False,"(121, 71)",90
73,NON_PWD,"(164, 77)",0,90,72.61542535852834,69,False,False,False,"(97, 105)",90
74,NON_PWD,"(219, 166)",0,90,51.62363799656123,51,False,False,False,"(168, 174)",90
75,NON_PWD,"(23, 75)",0,90,65.19202405202648,61,False,False,False,"(0, 136)",90
76,NON_PWD,"(198, 35)",0,90,92.65527507918802,76,False,False,False,"(122, 88)",90
77,NON_PWD,"(21, 145)",0,41,39.96248240537617,34,True,False,False,"(0, 179)",41
78,NON_PWD,"(173, 112)",0,90,70.26378868236469,64,False,False,False,"(109, 141)",90
79,NON_PWD,"(2, 103)",0,90,63.00793600809346,63,False,False,False,"(1, 166)",90
80,NON_PWD,"(124, 46)",0,90,60.81118318204309,58,False,False,False,"(81, 89)",90
81,NON_PWD,"(72, 54)",0,90,68.96375859826666,69,False,False,False,"(52, 120)",90
82,NON_PWD,"(77, 9)",0,90,113.95174417269794,84,False,False,False,"(0, 93)",90
83,NON_PWD,"(2, 164)",0,14,15.132745950421556,15,True,False,False,"(0, 179)",14
84,NON_PWD,"(17, 98)",0,90,66.2872536767062,65,False,False,False,"(4, 163)",90
85,NON_PWD,"(132, 146)",0,90,67.06713054842886,64,False,False,False,"(69, 169)",90
86,NON_PWD,"(146, 32)",0,90,60.03332407921454,54,False,False,False,"(94, 62)",90
87,VISUAL,"(93, 10)",0,90,75.45197147855052,64,False,False,False,"(50, 72)",90
88,NON_PWD,"(217, 108)",0,90,64.1248781675256,64,False,False,False,"(153, 112)",90
89,NON_PWD,"(64, 23)",0,90,99.35793878699377,76,False,False,False,"(0, 99)",90
90,NON_PWD,"(88, 20)",0,90,77.52418977325722,70,False,False,False,"(49, 87)",90
91,NON_PWD,"(125, 139)",0,90,79.75587752636166,70,False,False,False,"(56, 179)",90
92,NON_PWD,"(144, 56)",0,90,67.17886572427373,58,False,False,False,"(97, 104)",90
93,NON_PWD,"(92, 109)",0,90,89.81091247727082,71,False,False,False,"(21, 164)",90
94,NON_PWD,"(178, 27)",0,90,77.83315488916018,63,False,False,False,"(121, 80)",90
95,NON_PWD,"(141, 147)",0,90,59.682493245507096,60,False,False,False,"(82, 156)",90
96,NON_PWD,"(139, 80)",0,90,75.21303078589507,61,False,False,False,"(78, 124)",90
97,NON_PWD,"(103, 43)",0,90,81.12336284942828,70,False,False,False,"(62, 113)",90
98,NON_PWD,"(129, 5)",0,90,66.57326790837296,56,False,False,False,"(93, 61)",90
99,NON_PWD,"(196, 83)",0,90,82.92767933567175,69,False,False,False,"(127, 129)",90
100,NON_PWD,"(57, 50)",0,90,67.62396025078685,62,False,False,False,"(30, 112)",90
101,NON_PWD,"(102, 1)",0,90,79.51100552753688,63,False,False,False,"(51, 62)",90
102,NON_PWD,"(145, 79)",0,90,77.93587107359485,65,False,False,False,"(80, 122)",90
103,NON_PWD,"(200, 90)",0,90,79.17701686727027,70,False,False,False,"(130, 127)",90
104,NON_PWD,"(116, 36)",0,90,64.89992295835181,60,False,False,False,"(80, 90)",90
105,NON_PWD,"(67, 170)",0,90,55.731499172371095,55,False,False,False,"(12, 179)",90
106,NON_PWD,"(110, 3)",0,90,84.11896337925236,74,False,False,False,"(70, 77)",90
107,NON_PWD,"(193, 144)",0,90,70.178344238091,70,False,False,False,"(123, 149)",90
108,NON_PWD,"(145, 81)",0,90,75.47184905645283,64,False,False,False,"(81, 121)",90
109,NON_PWD,"(176, 120)",0,90,61.40032573203501,59,False,False,False,"(117, 137)",90
110,NON_PWD,"(33, 43)",0,90,83.773504164503,77,False,False,False,"(0, 120)",90
111,NON_PWD,"(65, 122)",0,90,76.57675887630658,61,False,False,False,"(7, 172)",90
112,NON_PWD,"(101, 55)",0,90,89.81091247727082,74,False,False,False,"(46, 126)",90
113,NON_PWD,"(138, 162)",0,90,77.87810988975015,76,False,False,False,"(62, 179)",90
114,NON_PWD,"(134, 30)",0,90,59.464274989274024,58,False,False,False,"(90, 70)",90
115,NON_PWD,"(165, 66)",0,90,77.02596964660685,67,False,False,False,"(98, 104)",90
116,NON_PWD,"(112, 86)",0,90,82.75868534480233,64,False,False,False,"(52, 143)",90
117,NON_PWD,"(49, 145)",0,66,59.64059020499378,50,True,False,False,"(0, 179)",66
118,NON_PWD,"(94, 132)",0,90,67.77905281132217,63,False,False,False,"(31, 157)",90
119,NON_PWD,"(29, 172)",0,43,29.832867780352597,29,True,False,False,"(0, 179)",43
120,NON_PWD,"(50, 161)",0,58,53.14132102234569,50,True,False,False,"(0, 179)",58
121,NON_PWD,"(65, 24)",0,90,103.07764064044152,80,False,False,False,"(0, 104)",90
122,NON_PWD,"(45, 38)",0,90,90.91754506144565,79,False,False,False,"(0, 117)",90
123,NON_PWD,"(138, 137)",0,90,74.73285756613352,69,False,False,False,"(70, 168)",90
124,VISUAL,"(139, 58)",0,90,77.15568676384133,66,False,False,False,"(87, 115)",90
125,MOTOR,"(143, 33)",0,90,57.982756057296896,53,False,False,False,"(94, 64)",90
126,NON_PWD,"(159, 105)",0,90,73.57309290766564,63,False,False,False,"(96, 143)",90
127,NON_PWD,"(103, 92)",0,90,79.20858539325141,64,False,False,False,"(46, 147)",90
128,NON_PWD,"(129, 6)",0,90,73.57309290766564,63,False,False,False,"(91, 69)",90
129,NON_PWD,"(73, 42)",0,90,72.20110802473879,62,False,False,False,"(36, 104)",90
130,NON_PWD,"(93, 35)",0,90,80.05623023850174,75,False,False,False,"(65, 110)",90
131,NON_PWD,"(9, 80)",0,90,80.02499609497022,80,False,False,False,"(7, 160)",90
132,VISUAL,"(153, 136)",0,90,56.568542494923804,57,False,False,False,"(97, 144)",90
133,NON_PWD,"(130, 92)",0,90,84.62860036654276,69,False,False,False,"(61, 141)",90
134,NON_PWD,"(88, 129)",0,90,82.365041127896,72,False,False,False,"(16, 169)",90
135,NON_PWD,"(68, 34)",0,90,68.0294054067798,62,False,False,False,"(40, 96)",90
136,NON_PWD,"(50, 176)",0,70,50.08991914547278,50,True,False,False,"(0, 179)",70
137,NON_PWD,"(115, 116)",0,90,67.23094525588644,62,False,False,False,"(53, 142)",90
138,NON_PWD,"(167, 6)",0,90,80.2122185206219,66,False,False,False,"(102, 53)",90
139,NON_PWD,"(37, 157)",0,42,43.04648650006177,38,True,False,False,"(0, 179)",42
140,NON_PWD,"(123, 160)",0,90,77.3692445355388,77,False,False,False,"(48, 179)",90
141,NON_PWD,"(131, 10)",0,90,81.54140052758476,68,False,False,False,"(86, 78)",90
142,NON_PWD,"(7, 122)",0,67,57.428216061444914,57,True,False,False,"(0, 179)",67
143,MOTOR,"(197, 173)",0,90,59.00847396772772,59,False,False,False,"(138, 174)",90
144,NON_PWD,"(39, 149)",0,50,49.20365840057018,40,True,False,False,"(0, 179)",50
145,NON_PWD,"(90, 151)",0,90,68.0294054067798,62,False,False,False,"(28, 179)",90
146,NON_PWD,"(165, 59)",0,90,86.2670273047588,71,False,False,False,"(94, 108)",90
147,NON_PWD,"(167, 80)",0,90,94.02127418834527,82,False,False,False,"(85, 126)",90
148,NON_PWD,"(190, 143)",0,90,75.0066663703967,75,False,False,False,"(115, 142)",90
149,NON_PWD,"(157, 175)",0,90,80.09993757800315,80,False,False,False,"(77, 179)",90
150,NON_PWD,"(94, 168)",0,90,68.8839603971781,71,False,False,False,"(26, 179)",90
151,NON_PWD,"(86, 23)",0,90,78.03204469959762,71,False,False,False,"(46, 90)",90
152,NON_PWD,"(218, 108)",0,90,62.00806399170998,62,False,False,False,"(156, 109)",90
153,INTELLECTUAL,"(134, 130)",0,90,67.60177512462228,60,False,False,False,"(75, 163)",90
154,VISUAL,"(126, 47)",0,90,60.14149981501958,59,False,False,False,"(82, 88)",90
155,NON_PWD,"(5, 73)",0,90,69.18092222571191,69,False,False,False,"(0, 142)",90
156,NON_PWD,"(77, 136)",0,90,85.0,75,False,False,False,"(2, 176)",90
157,NON_PWD,"(193, 89)",0,90,78.89233169326408,68,False,False,False,"(125, 129)",90
158,NON_PWD,"(77, 4)",0,90,111.75866856758807,81,False,False,False,"(0, 85)",90
159,NON_PWD,"(5, 123)",0,62,56.22277118748239,56,True,False,False,"(0, 179)",62
160,NON_PWD,"(168, 65)",0,90,78.77182237323191,69,False,False,False,"(99, 103)",90
161,NON_PWD,"(125, 53)",0,90,66.52818951391959,63,False,False,False,"(76, 98)",90
162,NON_PWD,"(130, 37)",0,90,65.76473218982953,65,False,False,False,"(84, 84)",90
163,NON_PWD,"(94, 46)",0,90,78.26237921249263,70,False,False,False,"(59, 116)",90
164,NON_PWD,"(128, 149)",0,90,67.4166151627327,64,False,False,False,"(65, 173)",90
165,NON_PWD,"(170, 47)",0,90,81.40024569987489,65,False,False,False,"(105, 96)",90
166,NON_PWD,"(114, 68)",0,90,78.10249675906654,73,False,False,False,"(54, 118)",90
167,NON_PWD,"(13, 127)",0,64,53.600373133029585,52,True,False,False,"(0, 179)",64
168,NON_PWD,"(178, 119)",0,90,62.36184731067546,60,False,False,False,"(118, 136)",90
169,NON_PWD,"(85, 130)",0,90,83.35466393669883,72,False,False,False,"(13, 172)",90
170,NON_PWD,"(111, 4)",0,90,86.35392289873113,76,False,False,False,"(70, 80)",90
171,NON_PWD,"(6, 158)",0,22,21.840329667841555,21,True,False,False,"(0, 179)",22
172,NON_PWD,"(210, 151)",0,90,68.15423684555495,63,False,False,False,"(147, 177)",90
173,NON_PWD,"(206, 98)",0,90,68.00735254367721,64,False,False,False,"(142, 121)",90
174,VISUAL,"(77, 37)",0,90,68.26419266350405,58,False,False,False,"(41, 95)",90
175,NON_PWD,"(31, 51)",0,90,79.30952023559341,73,False,False,False,"(0, 124)",90
176,NON_PWD,"(152, 12)",0,90,76.40026177965623,64,False,False,False,"(91, 58)",90
177,NON_PWD,"(79, 37)",0,90,75.71657678474378,63,False,False,False,"(37, 100)",90
178,NON_PWD,"(172, 40)",0,90,78.87331614684399,65,False,False,False,"(111, 90)",90
179,NON_PWD,"(200, 178)",0,90,61.1310068623117,61,False,False,False,"(139, 174)",90
180,NON_PWD,"(7, 118)",0,74,61.40032573203501,61,True,False,False,"(0, 179)",74
181,NON_PWD,"(138, 59)",0,90,82.80700453464067,70,False,False,False,"(82, 120)",90
182,NON_PWD,"(106, 84)",0,90,75.92759709091287,61,False,False,False,"(57, 142)",90
183,INTELLECTUAL,"(209, 152)",0,90,70.51950084905593,67,False,False,False,"(142, 174)",90
184,NON_PWD,"(67, 83)",0,90,82.15229759416349,73,False,False,False,"(24, 153)",90
185,NON_PWD,"(186, 118)",0,90,55.10898293381942,54,False,False,False,"(132, 129)",90
186,MOTOR,"(203, 73)",0,90,79.63039620647382,65,False,False,False,"(138, 119)",90
187,NON_PWD,"(125, 33)",0,90,55.97320787662612,54,False,False,False,"(88, 75)",90
188,NON_PWD,"(21, 171)",0,36,22.47220505424423,22,True,False,False,"(0, 179)",36
189,INTELLECTUAL,"(165, 127)",0,90,64.32728814430156,63,False,False,False,"(102, 140)",90
190,NON_PWD,"(71, 104)",0,90,90.52071586106685,68,False,False,False,"(8, 169)",90
191,NON_PWD,"(114, 27)",0,90,67.53517601961218,60,False,False,False,"(83, 87)",90
192,NON_PWD,"(135, 93)",0,90,68.96375859826666,60,False,False,False,"(75, 127)",90
193,NON_PWD,"(19, 64)",0,90,68.6804193347711,66,False,False,False,"(0, 130)",90
194,NON_PWD,"(159, 22)",0,90,83.81527307120105,71,False,False,False,"(110, 90)",90
195,NON_PWD,"(133, 106)",0,90,65.29931086925804,58,False,False,False,"(75, 136)",90
196,INTELLECTUAL,"(108, 39)",0,90,72.069410986909,63,False,False,False,"(73, 102)",90
197,NON_PWD,"(14, 74)",0,90,68.4470598345904,67,False,False,False,"(0, 141)",90
198,NON_PWD,"(187, 85)",0,90,91.40021881811882,73,False,False,False,"(114, 140)",90
199,NON_PWD,"(62, 115)",0,90,88.3911760301898,68,False,False,False,"(0, 178)",90
200,NON_PWD,"(178, 124)",0,90,50.24937810560445,51,False,False,False,"(128, 129)",90
201,VISUAL,"(202, 125)",0,90,58.215118311311535,58,False,False,False,"(144, 120)",90
202,NON_PWD,"(216, 79)",0,90,82.29216244576394,74,False,False,False,"(142, 115)",90
203,NON_PWD,"(46, 125)",0,75,70.9365914038728,54,True,False,False,"(0, 179)",75
204,NON_PWD,"(74, 125)",0,90,81.02468759581859,66,False,False,False,"(8, 172)",90
205,NON_PWD,"(121, 166)",0,90,83.02409288875127,82,False,False,False,"(39, 179)",90
206,NON_PWD,"(126, 147)",0,90,76.05918747922567,70,False,False,False,"(57, 179)",90
207,NON_PWD,"(144, 22)",0,90,70.178344238091,64,False,False,False,"(91, 68)",90
208,VISUAL,"(12, 112)",0,90,57.271284253105414,56,False,False,False,"(0, 168)",90
209,NON_PWD,"(125, 97)",0,90,73.49829930005184,67,False,False,False,"(64, 138)",90
210,NON_PWD,"(108, 92)",0,90,79.30952023559341,61,False,False,False,"(49, 145)",90
211,NON_PWD,"(24, 157)",0,31,32.55764119219941,25,True,False,False,"(0, 179)",31
212,NON_PWD,"(16, 171)",0,20,17.88854381999832,17,True,False,False,"(0, 179)",20
213,NON_PWD,"(141, 168)",0,90,81.74350127074322,81,False,False,False,"(60, 179)",90
214,NON_PWD,"(115, 172)",0,90,78.31347265956222,78,False,False,False,"(37, 179)",90
215,NON_PWD,"(123, 144)",0,90,77.3692445355388,70,False,False,False,"(54, 179)",90
216,MOTOR,"(2, 118)",0,90,59.033888572581766,59,False,False,False,"(0, 177)",90
217,NON_PWD,"(14, 115)",0,90,62.5859409132754,61,False,False,False,"(0, 176)",90
218,NON_PWD,"(168, 27)",0,90,95.524865872714,79,False,False,False,"(103, 97)",90
219,NON_PWD,"(197, 61)",0,90,84.43340571124678,80,False,False,False,"(117, 88)",90
220,NON_PWD,"(34, 142)",0,38,50.24937810560445,37,True,False,False,"(0, 179)",38
221,NON_PWD,"(205, 178)",0,90,50.0,50,False,False,False,"(155, 178)",90
222,NON_PWD,"(176, 30)",0,90,72.91776189653656,59,False,False,False,"(122, 79)",90
223,NON_PWD,"(154, 139)",0,90,62.39390995922599,63,False,False,False,"(92, 146)",90
224,NON_PWD,"(82, 156)",0,90,67.06713054842886,63,False,False,False,"(19, 179)",90
225,NON_PWD,"(121, 48)",0,90,61.5223536610881,58,False,False,False,"(78, 92)",90
226,MOTOR,"(71, 73)",0,90,66.64833081180653,62,False,False,False,"(40, 132)",90
227,NON_PWD,"(180, 71)",0,90,92.43916918709297,79,False,False,False,"(101, 119)",90
228,NON_PWD,"(180, 23)",0,90,73.55270219373317,61,False,False,False,"(127, 74)",90
229,NON_PWD,"(97, 28)",0,90,71.47027354082255,68,False,False,False,"(75, 96)",90
230,NON_PWD,"(214, 164)",0,90,57.48912940721924,56,False,False,False,"(158, 177)",90
231,NON_PWD,"(165, 142)",0,90,58.034472514187634,58,False,False,False,"(107, 140)",90
232,INTELLECTUAL,"(60, 165)",0,90,57.723478758647246,56,False,False,False,"(4, 179)",90
233,NON_PWD,"(108, 1)",0,90,78.54934754662193,67,False,False,False,"(67, 68)",90
234,NON_PWD,"(129, 31)",0,90,59.413803110051795,57,False,False,False,"(88, 74)",90
235,NON_PWD,"(121, 127)",0,90,55.362442142665635,56,False,False,False,"(68, 143)",90
236,NON_PWD,"(53, 175)",0,74,53.150729063673246,53,True,False,False,"(0, 179)",74
237,NON_PWD,"(204, 142)",0,90,73.17103251970687,73,False,False,False,"(131, 147)",90
238,NON_PWD,"(78, 55)",0,90,75.23961722390672,72,False,False,False,"(48, 124)",90
239,NON_PWD,"(199, 129)",0,90,62.20128616033595,62,False,False,False,"(137, 124)",90
240,NON_PWD,"(187, 103)",0,90,62.16912416947821,58,False,False,False,"(131, 130)",90
241,NON_PWD,"(117, 150)",0,90,58.180752831155424,61,False,False,False,"(64, 174)",90
242,NON_PWD,"(21, 151)",0,32,35.0,28,True,False,False,"(0, 179)",32
243,NON_PWD,"(213, 103)",0,90,64.13267497929586,63,False,False,False,"(150, 115)",90
244,NON_PWD,"(65, 13)",0,90,104.63746938836012,82,False,False,False,"(0, 95)",90
245,NON_PWD,"(166, 52)",0,90,78.00640999302557,63,False,False,False,"(103, 98)",90
246,NON_PWD,"(155, 176)",0,90,81.05553651663777,81,False,False,False,"(74, 179)",90
247,NON_PWD,"(218, 172)",0,90,55.036351623268054,55,False,False,False,"(163, 174)",90
248,NON_PWD,"(154, 130)",0,90,56.515484603779164,55,False,False,False,"(99, 143)",90
249,NON_PWD,"(181, 27)",0,90,82.87943049997388,66,False,False,False,"(119, 82)",90
250,NON_PWD,"(162, 55)",0,90,78.60025445251433,63,False,False,False,"(99, 102)",90
251,NON_PWD,"(209, 60)",0,90,103.85566907973777,81,False,False,False,"(128, 125)",90
252,NON_PWD,"(106, 20)",0,90,79.30952023559341,73,False,False,False,"(75, 93)",90
253,NON_PWD,"(106, 2)",0,90,80.06247560499239,71,False,False,False,"(69, 73)",90
254,NON_PWD,"(158, 151)",0,90,66.27216610312357,66,False,False,False,"(92, 145)",90
255,NON_PWD,"(87, 91)",0,90,92.63368717696602,73,False,False,False,"(21, 156)",90
256,NON_PWD,"(57, 171)",0,86,57.55866572463264,57,True,False,False,"(0, 179)",86
257,NON_PWD,"(54, 30)",0,90,98.18350166906862,82,False,False,False,"(0, 112)",90
258,NON_PWD,"(137, 146)",0,90,69.26037828369117,67,False,False,False,"(71, 167)",90
259,NON_PWD,"(190, 169)",0,90,72.69112738154499,72,False,False,False,"(118, 179)",90
260,NON_PWD,"(6, 69)",0,90,71.25307010929424,71,False,False,False,"(0, 140)",90
261,NON_PWD,"(192, 140)",0,90,73.17103251970687,73,False,False,False,"(119, 145)",90
262,NON_PWD,"(190, 112)",0,90,57.97413216254298,56,False,False,False,"(134, 127)",90
263,NON_PWD,"(7, 115)",0,90,60.40695324215582,60,False,False,False,"(0, 175)",90
264,NON_PWD,"(1, 78)",0,90,77.52418977325722,77,False,False,False,"(10, 155)",90
265,NON_PWD,"(78, 10)",0,90,113.17243480636087,82,False,False,False,"(0, 92)",90
266,NON_PWD,"(101, 166)",0,90,72.18032973047436,75,False,False,False,"(30, 179)",90
267,NON_PWD,"(104, 124)",0,90,61.465437442517235,60,False,False,False,"(47, 147)",90
268,NON_PWD,"(36, 37)",0,90,86.81589716175259,79,False,False,False,"(0, 116)",90
269,NON_PWD,"(132, 166)",0,90,78.08969202141856,77,False,False,False,"(55, 179)",90
270,INTELLECTUAL,"(22, 73)",0,90,65.7875368135941,62,False,False,False,"(0, 135)",90
271,MOTOR,"(147, 63)",0,90,82.21921916437786,64,False,False,False,"(85, 117)",90
272,NON_PWD,"(190, 28)",0,90,71.40028011149536,60,False,False,False,"(133, 71)",90
273,INTELLECTUAL,"(60, 123)",0,87,82.07313811473277,68,True,False,False,"(0, 179)",87
274,MOTOR,"(216, 164)",0,90,52.952809179494906,52,False,False,False,"(164, 174)",90
275,NON_PWD,"(135, 26)",0,90,60.14149981501958,56,False,False,False,"(91, 67)",90
276,NON_PWD,"(75, 42)",0,90,72.40165743959182,61,False,False,False,"(36, 103)",90
277,NON_PWD,"(139, 31)",0,90,74.27651041883968,69,False,False,False,"(85, 82)",90
278,NON_PWD,"(159, 102)",0,90,71.28113354878694,59,False,False,False,"(100, 142)",90
279,NON_PWD,"(120, 113)",0,90,64.40496875241847,58,False,False,False,"(62, 141)",90
280,NON_PWD,"(152, 141)",0,90,62.39390995922599,63,False,False,False,"(90, 148)",90
281,NON_PWD,"(182, 44)",0,90,87.09190547921202,74,False,False,False,"(110, 93)",90
282,NON_PWD,"(79, 119)",0,90,87.20091742636656,70,False,False,False,"(9, 171)",90
283,NON_PWD,"(162, 150)",0,90,52.773099207835045,52,False,False,False,"(110, 141)",90
284,NON_PWD,"(100, 21)",0,90,75.61084578286372,71,False,False,False,"(74, 92)",90
285,NON_PWD,"(169, 108)",0,90,72.91776189653656,66,False,False,False,"(103, 139)",90
286,INTELLECTUAL,"(112, 122)",0,90,57.9396237474839,54,False,False,False,"(58, 143)",90
287,NON_PWD,"(209, 111)",0,90,57.0350769263968,57,False,False,False,"(152, 113)",90
288,VISUAL,"(21, 76)",0,90,72.03471385380801,70,False,False,False,"(4, 146)",90
289,NON_PWD,"(202, 94)",0,90,70.26378868236469,64,False,False,False,"(138, 123)",90
290,NON_PWD,"(139, 10)",0,90,67.94115100585212,53,False,False,False,"(93, 60)",90
291,NON_PWD,"(26, 144)",0,35,43.60045871318328,35,True,False,False,"(0, 179)",35
292,NON_PWD,"(132, 85)",0,90,84.81155581640984,67,False,False,False,"(65, 137)",90
293,NON_PWD,"(150, 105)",0,90,72.42237223399962,60,False,False,False,"(91, 147)",90
294,NON_PWD,"(94, 112)",0,90,88.23264701911646,72,False,False,False,"(22, 163)",90
