agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
44,NON_PWD,"(168, 19)",0,90,90.27181176868004,73,False,False,False,"(111, 89)",90
45,NON_PWD,"(208, 43)",0,90,93.74433316206373,78,False,False,False,"(130, 95)",90
46,NON_PWD,"(124, 43)",0,90,64.38167441127949,59,False,False,False,"(80, 90)",90
47,INTELLECTUAL,"(103, 90)",0,90,69.52697318307479,54,False,False,False,"(58, 143)",90
48,NON_PWD,"(168, 86)",0,90,94.02127418834527,74,False,False,False,"(94, 144)",90
49,NON_PWD,"(66, 7)",0,90,108.40664186294121,86,False,False,False,"(0, 93)",90
50,NON_PWD,"(12, 178)",0,11,12.041594578792296,12,True,False,False,"(0, 179)",11
51,NON_PWD,"(24, 132)",0,55,52.773099207835045,47,True,False,False,"(0, 179)",55
52,NON_PWD,"(56, 21)",0,90,99.29753269845128,82,False,False,False,"(0, 103)",90
53,NON_PWD,"(49, 136)",0,65,65.19202405202648,50,True,False,False,"(0, 179)",65
54,NON_PWD,"(144, 75)",0,90,50.24937810560445,44,False,False,False,"(101, 101)",90
55,NON_PWD,"(132, 140)",0,90,72.01388754955533,66,False,False,False,"(67, 171)",90
56,NON_PWD,"(161, 17)",0,90,80.7093550959243,69,False,False,False,"(94, 62)",90
57,NON_PWD,"(24, 47)",0,90,84.48076704197234,81,False,False,False,"(0, 128)",90
58,NON_PWD,"(45, 99)",0,90,87.32124598286491,78,False,False,False,"(2, 175)",90
59,NON_PWD,"(62, 145)",0,90,68.8839603971781,61,False,False,False,"(1, 177)",90
60,NON_PWD,"(151, 49)",0,90,75.66372975210778,64,False,False,False,"(98, 103)",90
61,NON_PWD,"(95, 155)",0,90,70.22819946431775,66,False,False,False,"(29, 179)",90
62,NON_PWD,"(202, 33)",0,90,96.21330469326995,76,False,False,False,"(126, 92)",90
63,NON_PWD,"(208, 42)",0,90,90.69729874698585,75,False,False,False,"(133, 93)",90
64,NON_PWD,"(140, 54)",0,90,75.16648189186454,63,False,False,False,"(91, 111)",90
65,NON_PWD,"(160, 147)",0,90,59.30430001273095,59,False,False,False,"(101, 141)",90
66,NON_PWD,"(156, 6)",0,90,83.6301381082203,71,False,False,False,"(93, 61)",90
67,NON_PWD,"(171, 12)",0,90,82.46211251235322,67,False,False,False,"(119, 76)",90
68,NON_PWD,"(105, 24)",0,90,76.69419795525604,71,False,False,False,"(76, 95)",90
69,NON_PWD,"(152, 20)",0,90,77.62087348130012,66,False,False,False,"(91, 68)",90
70,NON_PWD,"(158, 88)",0,90,76.92203845452875,69,False,False,False,"(89, 122)",90
71,NON_PWD,"(6, 134)",0,51,45.39823785126467,45,True,False,False,"(0, 179)",51
72,NON_PWD,"(184, 128)",0,90,68.73136110975832,68,False,False,False,"(116, 138)",90
73,NON_PWD,"(158, 123)",0,90,66.40783086353596,63,False,False,False,"(95, 144)",90
74,NON_PWD,"(212, 139)",0,90,83.60023923410746,83,False,False,False,"(129, 149)",90
75,NON_PWD,"(65, 54)",0,90,78.77182237323191,66,False,False,False,"(22, 120)",90
76,NON_PWD,"(84, 104)",0,90,84.50443775329198,70,False,False,False,"(19, 158)",90
77,NON_PWD,"(209, 105)",0,90,67.68308503607086,66,False,False,False,"(143, 120)",90
78,NON_PWD,"(84, 124)",0,90,71.8679344353238,61,False,False,False,"(23, 162)",90
79,NON_PWD,"(115, 28)",0,90,62.64982043070834,55,False,False,False,"(85, 83)",90
80,NON_PWD,"(19, 145)",0,35,38.948684188300895,34,True,False,False,"(0, 179)",35
81,NON_PWD,"(17, 153)",0,30,31.064449134018133,26,True,False,False,"(0, 179)",30
82,NON_PWD,"(83, 88)",0,90,87.78382538941898,68,False,False,False,"(24, 153)",90
83,NON_PWD,"(59, 93)",0,90,83.21658488546619,73,False,False,False,"(14, 163)",90
84,NON_PWD,"(181, 118)",0,90,74.63243262818116,71,False,False,False,"(110, 141)",90
85,NON_PWD,"(170, 127)",0,90,53.48831648126533,60,False,False,False,"(120, 146)",90
86,NON_PWD,"(213, 140)",0,90,72.56031973468694,64,False,False,False,"(150, 176)",90
87,NON_PWD,"(140, 82)",0,90,54.20332093147061,47,False,False,False,"(93, 109)",90
88,NON_PWD,"(182, 171)",0,90,76.4198926981712,76,False,False,False,"(106, 179)",90
89,NON_PWD,"(145, 42)",0,90,80.60397012554654,67,False,False,False,"(96, 106)",90
90,NON_PWD,"(163, 87)",0,90,75.23961722390672,69,False,False,False,"(94, 117)",90
91,NON_PWD,"(82, 126)",0,90,73.24616030891995,62,False,False,False,"(20, 165)",90
92,NON_PWD,"(211, 175)",0,90,58.034472514187634,58,False,False,False,"(153, 177)",90
93,NON_PWD,"(153, 48)",0,90,76.36753236814714,64,False,False,False,"(99, 102)",90
94,NON_PWD,"(71, 144)",0,90,67.62396025078685,62,False,False,False,"(9, 171)",90
95,NON_PWD,"(36, 153)",0,40,44.40720662234904,37,True,False,False,"(0, 179)",40
96,NON_PWD,"(83, 40)",0,90,74.72616676907762,72,False,False,False,"(63, 112)",90
97,INTELLECTUAL,"(29, 148)",0,36,42.44997055358225,31,True,False,False,"(0, 179)",36
98,NON_PWD,"(101, 31)",0,90,85.492689745966,78,False,False,False,"(66, 109)",90
99,NON_PWD,"(57, 131)",0,83,74.51845409024533,58,True,False,False,"(0, 179)",83
100,NON_PWD,"(46, 59)",0,90,74.04052944165107,73,False,False,False,"(25, 130)",90
101,NON_PWD,"(63, 162)",0,90,54.70831746635972,52,False,False,False,"(11, 179)",90
102,NON_PWD,"(96, 162)",0,90,68.15423684555495,70,False,False,False,"(30, 179)",90
103,NON_PWD,"(28, 110)",0,84,74.46475676452586,69,True,False,False,"(0, 179)",84
104,NON_PWD,"(14, 168)",0,17,17.804493814764857,15,True,False,False,"(0, 179)",17
105,NON_PWD,"(148, 31)",0,90,81.27115109311545,70,False,False,False,"(102, 98)",90
106,NON_PWD,"(184, 173)",0,90,75.23961722390672,75,False,False,False,"(109, 179)",90
107,NON_PWD,"(102, 33)",0,90,57.245087125446844,54,False,False,False,"(83, 87)",90
108,NON_PWD,"(157, 3)",0,90,85.70297544426332,71,False,False,False,"(93, 60)",90
109,NON_PWD,"(143, 24)",0,90,72.91776189653656,67,False,False,False,"(89, 73)",90
110,NON_PWD,"(118, 143)",0,90,78.71467461661771,71,False,False,False,"(48, 179)",90
111,NON_PWD,"(60, 179)",0,75,60.0,60,True,False,False,"(0, 179)",75
112,NON_PWD,"(197, 168)",0,90,55.326304774492215,55,False,False,False,"(142, 174)",90
113,NON_PWD,"(156, 96)",0,90,68.00735254367721,64,False,False,False,"(92, 119)",90
114,NON_PWD,"(156, 28)",0,90,73.00684899377592,62,False,False,False,"(113, 87)",90
115,NON_PWD,"(173, 18)",0,90,84.38601779915912,69,False,False,False,"(118, 82)",90
116,NON_PWD,"(21, 101)",0,90,75.0,72,False,False,False,"(0, 173)",90
117,INTELLECTUAL,"(90, 19)",0,90,66.61080993352356,58,False,False,False,"(51, 73)",90
118,NON_PWD,"(102, 8)",0,90,75.13321502504735,67,False,False,False,"(68, 75)",90
119,NON_PWD,"(13, 131)",0,70,49.72926703662542,48,True,False,False,"(0, 179)",70
120,NON_PWD,"(215, 178)",0,90,53.150729063673246,53,False,False,False,"(162, 174)",90
121,NON_PWD,"(150, 49)",0,90,67.89698078707183,59,False,False,False,"(103, 98)",90
122,NON_PWD,"(184, 115)",0,90,73.05477397131553,69,False,False,False,"(115, 139)",90
123,NON_PWD,"(25, 176)",0,41,25.179356624028344,25,True,False,False,"(0, 179)",41
124,NON_PWD,"(50, 124)",0,78,74.33034373659252,55,True,False,False,"(0, 179)",78
125,NON_PWD,"(187, 26)",0,90,89.49860334105779,73,False,False,False,"(118, 83)",90
126,NON_PWD,"(210, 167)",0,90,54.12947441089743,53,False,False,False,"(157, 178)",90
127,NON_PWD,"(199, 126)",0,90,68.11754546370561,68,False,False,False,"(131, 130)",90
128,NON_PWD,"(210, 104)",0,90,61.0,60,False,False,False,"(150, 115)",90
129,NON_PWD,"(96, 68)",0,90,69.52697318307479,58,False,False,False,"(51, 121)",90
130,NON_PWD,"(54, 71)",0,90,82.76472678623425,75,False,False,False,"(19, 146)",90
131,NON_PWD,"(16, 113)",0,79,67.91170738539859,66,True,False,False,"(0, 179)",79
132,NON_PWD,"(197, 158)",0,90,65.0,63,False,False,False,"(134, 174)",90
133,NON_PWD,"(65, 55)",0,90,71.02112361825881,61,False,False,False,"(27, 115)",90
134,NON_PWD,"(126, 52)",0,90,65.29931086925804,60,False,False,False,"(76, 94)",90
135,NON_PWD,"(6, 73)",0,90,66.27216610312357,66,False,False,False,"(0, 139)",90
136,INTELLECTUAL,"(100, 9)",0,90,75.76938695805846,70,False,False,False,"(71, 79)",90
137,NON_PWD,"(123, 62)",0,90,69.63476143421474,57,False,False,False,"(83, 119)",90
138,NON_PWD,"(192, 90)",0,90,85.75546629807339,73,False,False,False,"(119, 135)",90
139,NON_PWD,"(26, 52)",0,90,82.21921916437786,78,False,False,False,"(0, 130)",90
140,MOTOR,"(197, 129)",0,90,68.00735254367721,68,False,False,False,"(129, 130)",90
141,NON_PWD,"(146, 133)",0,90,65.45991139621256,63,False,False,False,"(84, 154)",90
142,NON_PWD,"(64, 159)",0,90,66.09841147864296,63,False,False,False,"(1, 179)",90
143,NON_PWD,"(59, 19)",0,90,99.40321926376429,80,False,False,False,"(0, 99)",90
144,NON_PWD,"(132, 86)",0,90,49.39635614091387,42,False,False,False,"(90, 112)",90
145,NON_PWD,"(22, 48)",0,90,83.93449827097318,81,False,False,False,"(0, 129)",90
146,NON_PWD,"(91, 171)",0,90,67.47592163134935,70,False,False,False,"(24, 179)",90
147,NON_PWD,"(129, 89)",0,90,48.02082881417188,41,False,False,False,"(88, 114)",90
148,INTELLECTUAL,"(94, 34)",0,90,68.6804193347711,66,False,False,False,"(75, 100)",90
149,NON_PWD,"(40, 129)",0,66,64.03124237432849,50,True,False,False,"(0, 179)",66
150,NON_PWD,"(83, 166)",0,90,70.21395872616783,69,False,False,False,"(14, 179)",90
151,INTELLECTUAL,"(121, 11)",0,90,68.8839603971781,61,False,False,False,"(89, 72)",90
152,NON_PWD,"(86, 106)",0,90,72.20110802473879,63,False,False,False,"(28, 149)",90
153,NON_PWD,"(29, 91)",0,90,62.96824596572466,59,False,False,False,"(7, 150)",90
154,VISUAL,"(190, 162)",0,90,66.21933252457322,64,False,False,False,"(126, 179)",90
155,NON_PWD,"(204, 161)",0,90,59.90826320300064,58,False,False,False,"(146, 176)",90
156,NON_PWD,"(182, 13)",0,90,80.05623023850174,62,False,False,False,"(122, 66)",90
157,NON_PWD,"(68, 127)",0,90,72.80109889280519,58,False,False,False,"(10, 171)",90
158,NON_PWD,"(151, 142)",0,90,59.135437767890075,60,False,False,False,"(92, 146)",90
159,NON_PWD,"(196, 125)",0,90,74.33034373659252,74,False,False,False,"(122, 132)",90
160,NON_PWD,"(4, 156)",0,27,23.345235059857504,23,True,False,False,"(0, 179)",27
161,NON_PWD,"(181, 85)",0,90,84.64632301523794,66,False,False,False,"(115, 138)",90
162,NON_PWD,"(211, 131)",0,90,62.36184731067546,62,False,False,False,"(151, 114)",90
163,NON_PWD,"(143, 173)",0,90,82.21921916437786,82,False,False,False,"(61, 179)",90
164,NON_PWD,"(164, 75)",0,90,60.74537019394976,57,False,False,False,"(107, 96)",90
165,NON_PWD,"(182, 140)",0,90,58.855755878248644,58,False,False,False,"(124, 150)",90
166,NON_PWD,"(47, 89)",0,90,80.1311425102625,70,False,False,False,"(8, 159)",90
167,NON_PWD,"(210, 159)",0,90,49.33558553417604,47,False,False,False,"(163, 174)",90
168,NON_PWD,"(23, 125)",0,67,58.69412236331676,54,True,False,False,"(0, 179)",67
169,NON_PWD,"(132, 7)",0,90,76.55063683601855,64,False,False,False,"(90, 71)",90
170,NON_PWD,"(168, 80)",0,90,81.39410298049853,73,False,False,False,"(95, 116)",90
171,NON_PWD,"(19, 111)",0,90,68.6804193347711,66,False,False,False,"(0, 177)",90
172,NON_PWD,"(188, 168)",0,90,69.87131027825369,69,False,False,False,"(119, 179)",90
173,NON_PWD,"(50, 123)",0,80,75.07329751649384,56,True,False,False,"(0, 179)",80
174,NON_PWD,"(27, 145)",0,37,43.41658669218482,34,True,False,False,"(0, 179)",37
175,NON_PWD,"(144, 79)",0,90,52.354560450833695,46,False,False,False,"(98, 104)",90
176,NON_PWD,"(68, 40)",0,90,79.17701686727027,70,False,False,False,"(31, 110)",90
177,NON_PWD,"(150, 100)",0,90,62.297672508690084,59,False,False,False,"(91, 120)",90
178,NON_PWD,"(118, 167)",0,90,84.8528137423857,84,False,False,False,"(34, 179)",90
179,NON_PWD,"(36, 103)",0,90,77.82673062643708,69,False,False,False,"(0, 172)",90
180,NON_PWD,"(40, 77)",0,90,76.32168761236873,65,False,False,False,"(0, 142)",90
181,NON_PWD,"(106, 90)",0,90,75.66372975210778,60,False,False,False,"(52, 143)",90
182,NON_PWD,"(171, 10)",0,90,73.0,58,False,False,False,"(123, 65)",90
183,NON_PWD,"(141, 143)",0,90,64.03124237432849,63,False,False,False,"(79, 159)",90
184,NON_PWD,"(198, 159)",0,90,61.84658438426491,60,False,False,False,"(138, 174)",90
185,NON_PWD,"(106, 33)",0,90,57.38466694161429,53,False,False,False,"(84, 86)",90
186,NON_PWD,"(208, 114)",0,90,64.28063471995279,64,False,False,False,"(144, 120)",90
187,NON_PWD,"(118, 54)",0,90,56.586217403180434,56,False,False,False,"(77, 93)",90
188,NON_PWD,"(77, 124)",0,90,77.20103626247513,62,False,False,False,"(15, 170)",90
189,NON_PWD,"(121, 84)",0,90,82.75868534480233,60,False,False,False,"(61, 141)",90
190,NON_PWD,"(120, 165)",0,90,84.17244204607586,83,False,False,False,"(37, 179)",90
191,NON_PWD,"(164, 149)",0,90,53.600373133029585,53,False,False,False,"(111, 141)",90
192,NON_PWD,"(81, 8)",0,90,113.13708498984761,80,False,False,False,"(1, 88)",90
193,MOTOR,"(62, 163)",0,90,59.20304046246274,57,False,False,False,"(5, 179)",90
194,NON_PWD,"(162, 16)",0,90,81.54140052758476,69,False,False,False,"(94, 61)",90
195,NON_PWD,"(76, 33)",0,90,86.45229898620394,75,False,False,False,"(33, 108)",90
196,NON_PWD,"(196, 172)",0,90,52.03844732503075,52,False,False,False,"(144, 174)",90
197,NON_PWD,"(45, 168)",0,50,46.32493928760188,45,True,False,False,"(0, 179)",50
198,NON_PWD,"(103, 51)",0,90,81.60882305241266,69,False,False,False,"(55, 117)",90
199,NON_PWD,"(125, 85)",0,90,77.98717843338096,59,False,False,False,"(66, 136)",90
200,NON_PWD,"(18, 71)",0,90,69.3757882838098,67,False,False,False,"(0, 138)",90
201,NON_PWD,"(122, 126)",0,90,80.0812087820857,78,False,False,False,"(45, 148)",90
202,NON_PWD,"(128, 88)",0,90,53.25410782277739,44,False,False,False,"(84, 118)",90
203,NON_PWD,"(20, 51)",0,90,83.43260753446461,81,False,False,False,"(0, 132)",90
204,NON_PWD,"(44, 97)",0,90,81.8413098624405,74,False,False,False,"(7, 170)",90
205,NON_PWD,"(95, 73)",0,90,88.61715409558128,76,False,False,False,"(37, 140)",90
206,NON_PWD,"(0, 103)",0,90,73.0,73,False,False,False,"(0, 176)",90
207,NON_PWD,"(172, 117)",0,90,69.8927750200262,66,False,False,False,"(106, 140)",90
208,NON_PWD,"(64, 32)",0,90,104.01922899156675,82,False,False,False,"(0, 114)",90
209,NON_PWD,"(6, 67)",0,90,70.25667228100119,70,False,False,False,"(0, 137)",90
210,NON_PWD,"(125, 74)",0,90,82.75868534480233,60,False,False,False,"(68, 134)",90
211,NON_PWD,"(157, 147)",0,90,61.1310068623117,61,False,False,False,"(96, 143)",90
212,NON_PWD,"(53, 81)",0,90,85.95929269136641,75,False,False,False,"(11, 156)",90
213,NON_PWD,"(173, 66)",0,90,64.62197768561404,60,False,False,False,"(113, 90)",90
214,NON_PWD,"(174, 8)",0,90,85.27602242131137,69,False,False,False,"(120, 74)",90
215,NON_PWD,"(50, 48)",0,90,67.05221845696084,64,False,False,False,"(30, 112)",90
216,NON_PWD,"(52, 37)",0,90,99.64436762808022,85,False,False,False,"(0, 122)",90
217,NON_PWD,"(143, 86)",0,90,49.76946855251722,46,False,False,False,"(97, 105)",90
218,NON_PWD,"(164, 63)",0,90,64.4980619863884,56,False,False,False,"(108, 95)",90
219,NON_PWD,"(74, 5)",0,90,107.5174404457249,78,False,False,False,"(0, 83)",90
220,NON_PWD,"(5, 90)",0,90,64.19501538281614,64,False,False,False,"(10, 154)",90
221,NON_PWD,"(37, 142)",0,41,52.32590180780452,38,True,False,False,"(0, 179)",41
222,NON_PWD,"(78, 0)",0,90,113.17243480636087,82,False,False,False,"(0, 82)",90
223,NON_PWD,"(1, 78)",0,90,63.00793600809346,63,False,False,False,"(0, 141)",90
224,NON_PWD,"(153, 37)",0,90,85.14693182963201,69,False,False,False,"(98, 102)",90
225,NON_PWD,"(74, 33)",0,90,83.24061508662703,73,False,False,False,"(34, 106)",90
226,NON_PWD,"(31, 145)",0,38,46.010868281309364,34,True,False,False,"(0, 179)",38
227,NON_PWD,"(70, 56)",0,90,79.12016177940993,77,False,False,False,"(42, 130)",90
228,INTELLECTUAL,"(55, 24)",0,90,99.56907150315303,83,False,False,False,"(0, 107)",90
229,NON_PWD,"(191, 44)",0,90,86.09297300012354,74,False,False,False,"(117, 88)",90
230,NON_PWD,"(150, 176)",0,90,71.06335201775947,71,False,False,False,"(79, 179)",90
231,NON_PWD,"(84, 105)",0,90,89.49860334105779,74,False,False,False,"(15, 162)",90
232,NON_PWD,"(23, 80)",0,90,64.25729530566937,60,False,False,False,"(0, 140)",90
233,NON_PWD,"(204, 73)",0,90,95.2102935611481,77,False,False,False,"(127, 129)",90
234,NON_PWD,"(20, 152)",0,28,33.60059523282288,27,True,False,False,"(0, 179)",28
235,NON_PWD,"(35, 70)",0,90,74.70609078247904,66,False,False,False,"(0, 136)",90
236,NON_PWD,"(48, 142)",0,62,60.60528029800704,49,True,False,False,"(0, 179)",62
237,NON_PWD,"(66, 117)",0,90,87.78382538941898,70,False,False,False,"(1, 176)",90
238,NON_PWD,"(63, 173)",0,90,60.29925372672534,60,False,False,False,"(3, 179)",90
239,NON_PWD,"(149, 94)",0,90,70.21395872616783,63,False,False,False,"(86, 125)",90
240,NON_PWD,"(150, 29)",0,90,82.66196223173026,71,False,False,False,"(103, 97)",90
241,NON_PWD,"(133, 70)",0,90,84.1486779456457,61,False,False,False,"(73, 129)",90
242,NON_PWD,"(175, 8)",0,90,82.97590011563598,66,False,False,False,"(121, 71)",90
243,NON_PWD,"(56, 41)",0,90,100.12492197250393,83,False,False,False,"(0, 124)",90
244,NON_PWD,"(169, 117)",0,90,66.12866246946176,65,False,False,False,"(107, 140)",90
245,NON_PWD,"(66, 62)",0,90,80.26207074328447,70,False,False,False,"(25, 131)",90
246,NON_PWD,"(121, 6)",0,90,95.4148835350125,80,False,False,False,"(69, 86)",90
247,NON_PWD,"(68, 140)",0,90,73.824115301167,65,False,False,False,"(3, 175)",90
248,NON_PWD,"(60, 55)",0,90,80.1311425102625,70,False,False,False,"(21, 125)",90
249,VISUAL,"(60, 58)",0,90,78.29431652425353,69,False,False,False,"(23, 127)",90
250,NON_PWD,"(159, 172)",0,90,77.31752712031083,77,False,False,False,"(82, 179)",90
251,NON_PWD,"(4, 128)",0,56,51.15662224971465,51,True,False,False,"(0, 179)",56
252,NON_PWD,"(130, 107)",0,90,79.60527620704548,71,False,False,False,"(59, 143)",90
253,NON_PWD,"(68, 92)",0,90,93.40770846134703,76,False,False,False,"(11, 166)",90
254,NON_PWD,"(81, 59)",0,90,67.54257916307313,65,False,False,False,"(52, 120)",90
255,VISUAL,"(160, 67)",0,90,64.4980619863884,56,False,False,False,"(104, 99)",90
256,NON_PWD,"(51, 75)",0,90,85.86617494683223,77,False,False,False,"(13, 152)",90
257,NON_PWD,"(81, 48)",0,90,76.32168761236873,74,False,False,False,"(53, 119)",90
258,NON_PWD,"(38, 145)",0,45,50.99019513592785,39,True,False,False,"(0, 179)",45
259,NON_PWD,"(143, 82)",0,90,44.77722635447622,41,False,False,False,"(102, 100)",90
260,MOTOR,"(112, 153)",0,90,59.93329625508679,64,False,False,False,"(58, 179)",90
261,NON_PWD,"(3, 155)",0,25,24.186773244895647,24,True,False,False,"(0, 179)",25
262,NON_PWD,"(133, 161)",0,90,76.15773105863909,74,False,False,False,"(59, 179)",90
263,NON_PWD,"(107, 34)",0,90,64.8459713474939,58,False,False,False,"(78, 92)",90
264,INTELLECTUAL,"(31, 95)",0,90,57.30619512757761,50,False,False,False,"(3, 145)",90
265,INTELLECTUAL,"(2, 167)",0,11,12.165525060596439,12,True,False,False,"(0, 179)",11
266,NON_PWD,"(86, 5)",0,90,75.66372975210778,66,False,False,False,"(49, 71)",90
267,NON_PWD,"(148, 146)",0,90,63.387695966961914,64,False,False,False,"(85, 153)",90
268,NON_PWD,"(152, 61)",0,90,81.68843247363729,64,False,False,False,"(89, 113)",90
269,NON_PWD,"(69, 49)",0,90,83.7615663654877,70,False,False,False,"(23, 119)",90
270,NON_PWD,"(25, 130)",0,63,55.00909015790027,49,True,False,False,"(0, 179)",63
271,NON_PWD,"(61, 144)",0,87,70.32780389006896,62,True,False,False,"(0, 179)",87
272,NON_PWD,"(162, 20)",0,90,78.81624198095213,67,False,False,False,"(116, 84)",90
273,NON_PWD,"(96, 63)",0,90,90.60353193998566,75,False,False,False,"(41, 135)",90
274,NON_PWD,"(208, 104)",0,90,65.0,63,False,False,False,"(145, 120)",90
275,MOTOR,"(14, 96)",0,90,53.46026561849464,53,False,False,False,"(7, 149)",90
276,NON_PWD,"(104, 122)",0,90,80.05623023850174,73,False,False,False,"(32, 157)",90
277,NON_PWD,"(50, 167)",0,62,51.419840528729765,50,True,False,False,"(0, 179)",62
278,NON_PWD,"(144, 20)",0,90,77.79460135510689,72,False,False,False,"(88, 74)",90
279,NON_PWD,"(86, 18)",0,90,87.8179936004006,76,False,False,False,"(42, 94)",90
280,NON_PWD,"(64, 82)",0,90,74.70609078247904,70,False,False,False,"(29, 148)",90
281,NON_PWD,"(129, 144)",0,90,68.94200461257273,64,False,False,False,"(66, 172)",90
282,NON_PWD,"(84, 23)",0,90,77.02596964660685,69,False,False,False,"(46, 90)",90
283,NON_PWD,"(41, 92)",0,90,81.41252974819048,72,False,False,False,"(3, 164)",90
284,NON_PWD,"(119, 150)",0,90,65.30696746902278,65,False,False,False,"(60, 178)",90
285,NON_PWD,"(16, 59)",0,90,76.68767828015137,75,False,False,False,"(0, 134)",90
286,NON_PWD,"(176, 167)",0,90,73.97972695272672,73,False,False,False,"(103, 179)",90
287,NON_PWD,"(71, 122)",0,90,76.69419795525604,59,False,False,False,"(12, 171)",90
288,NON_PWD,"(135, 141)",0,90,65.19202405202648,62,False,False,False,"(74, 164)",90
289,NON_PWD,"(120, 132)",0,90,85.14693182963201,73,False,False,False,"(49, 179)",90
290,NON_PWD,"(27, 43)",0,90,88.23264701911646,84,False,False,False,"(0, 127)",90
291,NON_PWD,"(199, 95)",0,90,82.76472678623425,75,False,False,False,"(124, 130)",90
292,NON_PWD,"(144, 86)",0,90,48.104053883222775,45,False,False,False,"(99, 103)",90
293,NON_PWD,"(59, 166)",0,73,60.41522986797286,59,True,False,False,"(0, 179)",73
294,VISUAL,"(179, 86)",0,90,85.27602242131137,66,False,False,False,"(113, 140)",90
