agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
30,NON_PWD,"(78, 146)",0,90,63.56886030125127,60,False,False,False,"(18, 167)",90
31,VISUAL,"(206, 102)",0,90,66.76076692189807,64,False,False,False,"(142, 121)",90
32,NON_PWD,"(143, 107)",0,90,68.70953354520753,64,False,False,False,"(79, 132)",90
33,NON_PWD,"(173, 172)",0,90,82.29823813423954,82,False,False,False,"(91, 179)",90
34,NON_PWD,"(216, 169)",0,90,73.17103251970687,73,False,False,False,"(143, 174)",90
35,NON_PWD,"(95, 37)",0,90,65.14598989960932,62,False,False,False,"(75, 99)",90
36,INTELLECTUAL,"(153, 61)",0,90,72.62231062146122,58,False,False,False,"(96, 106)",90
37,NON_PWD,"(75, 146)",0,90,65.92419889539804,61,False,False,False,"(14, 171)",90
38,NON_PWD,"(80, 152)",0,90,63.97655820689325,59,False,False,False,"(22, 179)",90
39,NON_PWD,"(102, 21)",0,90,73.824115301167,67,False,False,False,"(71, 88)",90
40,NON_PWD,"(184, 18)",0,90,85.56284240252891,70,False,False,False,"(123, 78)",90
41,NON_PWD,"(34, 95)",0,90,63.694583757176716,59,False,False,False,"(10, 154)",90
42,NON_PWD,"(121, 140)",0,90,81.00617260431454,72,False,False,False,"(50, 179)",90
43,NON_PWD,"(174, 74)",0,90,65.52098900352466,63,False,False,False,"(111, 92)",90
44,NON_PWD,"(88, 105)",0,90,73.00684899377592,64,False,False,False,"(29, 148)",90
45,NON_PWD,"(96, 164)",0,90,71.58910531638176,75,False,False,False,"(26, 179)",90
46,NON_PWD,"(132, 45)",0,90,77.10382610480494,71,False,False,False,"(76, 98)",90
47,NON_PWD,"(46, 39)",0,90,89.69392398596462,77,False,False,False,"(0, 116)",90
48,VISUAL,"(102, 63)",0,90,78.64477096412705,65,False,False,False,"(50, 122)",90
49,NON_PWD,"(202, 157)",0,90,73.24616030891995,71,False,False,False,"(131, 175)",90
50,NON_PWD,"(39, 176)",0,49,39.11521443121589,39,True,False,False,"(0, 179)",49
51,NON_PWD,"(122, 56)",0,90,85.58621384311844,77,False,False,False,"(60, 115)",90
52,NON_PWD,"(147, 81)",0,90,62.177166226839255,55,False,False,False,"(92, 110)",90
53,NON_PWD,"(131, 158)",0,90,71.16881339463234,69,False,False,False,"(63, 179)",90
54,NON_PWD,"(152, 22)",0,90,69.8927750200262,59,False,False,False,"(94, 61)",90
55,NON_PWD,"(99, 25)",0,90,70.3846574190711,65,False,False,False,"(72, 90)",90
56,NON_PWD,"(93, 132)",0,90,59.61543424315552,55,False,False,False,"(38, 155)",90
57,NON_PWD,"(80, 134)",0,90,68.8839603971781,61,False,False,False,"(19, 166)",90
58,NON_PWD,"(184, 111)",0,90,77.07788269017254,71,False,False,False,"(113, 141)",90
59,NON_PWD,"(20, 82)",0,90,82.56512580987206,81,False,False,False,"(4, 163)",90
60,NON_PWD,"(167, 136)",0,90,47.29693436154187,50,False,False,False,"(121, 147)",90
61,NON_PWD,"(107, 18)",0,90,78.29431652425353,69,False,False,False,"(70, 87)",90
62,NON_PWD,"(158, 34)",0,90,90.68627239003708,74,False,False,False,"(98, 102)",90
63,NON_PWD,"(166, 154)",0,90,46.69047011971501,46,False,False,False,"(120, 146)",90
64,MOTOR,"(147, 114)",0,90,73.24616030891995,63,False,False,False,"(85, 153)",90
65,NON_PWD,"(160, 153)",0,90,63.63961030678928,63,False,False,False,"(97, 144)",90
66,NON_PWD,"(112, 122)",0,90,56.08029957123981,52,False,False,False,"(60, 143)",90
67,NON_PWD,"(216, 160)",0,90,59.20304046246274,57,False,False,False,"(159, 176)",90
68,NON_PWD,"(198, 173)",0,90,75.23961722390672,75,False,False,False,"(123, 179)",90
69,NON_PWD,"(93, 141)",0,90,48.507731342539614,48,False,False,False,"(45, 148)",90
70,VISUAL,"(54, 115)",0,82,83.73768566183328,64,True,False,False,"(0, 179)",82
71,NON_PWD,"(151, 174)",0,90,72.17340230306452,72,False,False,False,"(79, 179)",90
72,NON_PWD,"(36, 52)",0,90,83.19254774317228,75,False,False,False,"(0, 127)",90
73,NON_PWD,"(58, 147)",0,80,66.24198064671678,64,True,False,False,"(0, 179)",80
74,NON_PWD,"(103, 119)",0,90,62.609903369994115,56,False,False,False,"(47, 147)",90
75,NON_PWD,"(115, 20)",0,90,68.87670143089025,62,False,False,False,"(85, 82)",90
76,NON_PWD,"(45, 99)",0,90,60.53924347066124,58,False,False,False,"(22, 155)",90
77,NON_PWD,"(35, 65)",0,90,81.85963596303125,74,False,False,False,"(0, 139)",90
78,NON_PWD,"(200, 171)",0,90,68.06614430096654,68,False,False,False,"(132, 174)",90
79,NON_PWD,"(144, 110)",0,90,82.80096617793781,67,False,False,False,"(78, 160)",90
80,INTELLECTUAL,"(116, 30)",0,90,69.9714227381436,60,False,False,False,"(80, 90)",90
81,NON_PWD,"(103, 86)",0,90,62.20128616033595,50,False,False,False,"(66, 136)",90
82,NON_PWD,"(177, 169)",0,90,74.67261881037788,74,False,False,False,"(103, 179)",90
83,VISUAL,"(128, 16)",0,90,73.49829930005184,61,False,False,False,"(87, 77)",90
84,NON_PWD,"(110, 84)",0,90,69.52697318307479,53,False,False,False,"(65, 137)",90
85,NON_PWD,"(175, 113)",0,90,68.94200461257273,63,False,False,False,"(112, 141)",90
86,NON_PWD,"(79, 20)",0,90,94.36630754670864,84,False,False,False,"(36, 104)",90
87,NON_PWD,"(134, 132)",0,90,73.43023900274328,65,False,False,False,"(70, 168)",90
88,NON_PWD,"(174, 32)",0,90,82.80700453464067,66,False,False,False,"(113, 88)",90
89,NON_PWD,"(114, 87)",0,90,71.42128534267638,51,False,False,False,"(64, 138)",90
90,NON_PWD,"(196, 127)",0,90,67.06713054842886,67,False,False,False,"(129, 130)",90
91,NON_PWD,"(210, 46)",0,90,75.17978451685,66,False,False,False,"(144, 82)",90
92,NON_PWD,"(70, 125)",0,90,75.6042326857432,60,False,False,False,"(10, 171)",90
93,NON_PWD,"(4, 128)",0,53,51.15662224971465,51,True,False,False,"(0, 179)",53
94,NON_PWD,"(113, 25)",0,90,75.59100475585703,67,False,False,False,"(78, 92)",90
95,NON_PWD,"(131, 71)",0,90,84.8528137423857,61,False,False,False,"(71, 131)",90
96,NON_PWD,"(57, 38)",0,90,99.04544411531506,81,False,False,False,"(0, 119)",90
97,NON_PWD,"(204, 58)",0,90,104.1393297462587,78,False,False,False,"(126, 127)",90
98,NON_PWD,"(26, 79)",0,90,73.49829930005184,71,False,False,False,"(7, 150)",90
99,NON_PWD,"(215, 47)",0,90,99.90495483208028,75,False,False,False,"(140, 113)",90
100,NON_PWD,"(7, 97)",0,90,71.34423592694787,71,False,False,False,"(0, 168)",90
101,INTELLECTUAL,"(36, 35)",0,90,85.90692637965812,78,False,False,False,"(0, 113)",90
102,NON_PWD,"(214, 125)",0,90,67.36467917239716,67,False,False,False,"(147, 118)",90
103,NON_PWD,"(44, 144)",0,73,56.22277118748239,45,True,False,False,"(0, 179)",73
104,NON_PWD,"(122, 109)",0,90,67.60177512462228,60,False,False,False,"(63, 142)",90
105,NON_PWD,"(68, 24)",0,90,105.75916035975324,83,False,False,False,"(0, 105)",90
106,NON_PWD,"(109, 123)",0,90,59.135437767890075,56,False,False,False,"(53, 142)",90
107,NON_PWD,"(41, 148)",0,78,51.40038910358559,42,True,False,False,"(0, 179)",78
108,NON_PWD,"(44, 133)",0,54,63.655321851358195,46,True,False,False,"(0, 179)",54
109,INTELLECTUAL,"(216, 52)",0,90,84.81155581640984,67,False,False,False,"(149, 104)",90
110,NON_PWD,"(65, 142)",0,90,67.53517601961218,60,False,False,False,"(5, 173)",90
111,NON_PWD,"(216, 161)",0,90,72.3671196055225,71,False,False,False,"(145, 175)",90
112,NON_PWD,"(131, 134)",0,90,73.92563831310488,65,False,False,False,"(67, 171)",90
113,NON_PWD,"(173, 53)",0,90,77.38862965578342,65,False,False,False,"(108, 95)",90
114,NON_PWD,"(88, 31)",0,90,63.34824385884742,63,False,False,False,"(75, 93)",90
115,NON_PWD,"(89, 131)",0,90,68.94200461257273,63,False,False,False,"(26, 159)",90
116,NON_PWD,"(168, 24)",0,90,80.8084154033477,67,False,False,False,"(115, 85)",90
117,NON_PWD,"(183, 39)",0,90,78.49203781276162,68,False,False,False,"(118, 83)",90
118,VISUAL,"(46, 57)",0,90,68.70953354520753,64,False,False,False,"(21, 121)",90
119,NON_PWD,"(70, 111)",0,90,86.31338250816034,68,False,False,False,"(7, 170)",90
120,NON_PWD,"(133, 53)",0,90,80.0,67,False,False,False,"(85, 117)",90
121,NON_PWD,"(34, 56)",0,90,82.34682750416071,75,False,False,False,"(0, 131)",90
122,NON_PWD,"(9, 84)",0,90,73.00684899377592,73,False,False,False,"(10, 157)",90
123,NON_PWD,"(148, 3)",0,90,79.2464510246358,59,False,False,False,"(90, 57)",90
124,NON_PWD,"(25, 68)",0,90,77.1621668954417,73,False,False,False,"(0, 141)",90
125,NON_PWD,"(94, 55)",0,90,78.77182237323191,69,False,False,False,"(51, 121)",90
126,MOTOR,"(197, 56)",0,90,68.47627326307996,60,False,False,False,"(137, 89)",90
127,NON_PWD,"(27, 110)",0,90,70.3846574190711,65,False,False,False,"(0, 175)",90
128,NON_PWD,"(46, 29)",0,90,94.89467845985885,83,False,False,False,"(0, 112)",90
129,NON_PWD,"(210, 115)",0,90,67.1863081289633,67,False,False,False,"(143, 120)",90
130,NON_PWD,"(100, 100)",0,90,87.96590248499699,69,False,False,False,"(33, 157)",90
131,NON_PWD,"(183, 87)",0,90,93.47726996441435,77,False,False,False,"(106, 140)",90
132,MOTOR,"(99, 11)",0,90,61.773780845922005,54,False,False,False,"(69, 65)",90
133,NON_PWD,"(155, 24)",0,90,86.83893136145792,74,False,False,False,"(105, 95)",90
134,NON_PWD,"(7, 100)",0,90,72.3394774656273,72,False,False,False,"(0, 172)",90
135,NON_PWD,"(153, 137)",0,90,71.06335201775947,71,False,False,False,"(84, 154)",90
136,NON_PWD,"(118, 21)",0,90,68.47627326307996,60,False,False,False,"(85, 81)",90
137,NON_PWD,"(168, 109)",0,90,71.58910531638176,65,False,False,False,"(103, 139)",90
138,NON_PWD,"(68, 173)",0,90,62.289646009589745,62,False,False,False,"(6, 179)",90
139,NON_PWD,"(59, 141)",0,90,68.26419266350405,58,False,False,False,"(1, 177)",90
140,NON_PWD,"(120, 130)",0,90,76.83749084919418,64,False,False,False,"(60, 178)",90
141,NON_PWD,"(64, 175)",0,84,64.1248781675256,64,True,False,False,"(0, 179)",84
142,NON_PWD,"(30, 79)",0,90,73.68174807915459,70,False,False,False,"(7, 149)",90
143,NON_PWD,"(112, 27)",0,90,76.05918747922567,67,False,False,False,"(76, 94)",90
144,INTELLECTUAL,"(115, 114)",0,90,60.8276253029822,54,False,False,False,"(61, 142)",90
145,NON_PWD,"(206, 41)",0,90,78.49203781276162,65,False,False,False,"(141, 85)",90
146,NON_PWD,"(62, 11)",0,90,104.4030650891055,84,False,False,False,"(0, 95)",90
147,NON_PWD,"(189, 103)",0,90,80.95677859203639,73,False,False,False,"(116, 138)",90
148,NON_PWD,"(66, 157)",0,89,69.57010852370435,66,True,False,False,"(0, 179)",89
149,NON_PWD,"(159, 169)",0,90,76.6550715869472,76,False,False,False,"(83, 179)",90
150,NON_PWD,"(62, 108)",0,87,94.26027795418386,71,True,False,False,"(0, 179)",87
151,NON_PWD,"(28, 71)",0,90,72.61542535852834,67,False,False,False,"(0, 138)",90
152,NON_PWD,"(135, 31)",0,90,70.7248188403477,67,False,False,False,"(84, 80)",90
153,NON_PWD,"(200, 116)",0,90,65.76473218982953,65,False,False,False,"(135, 126)",90
154,NON_PWD,"(160, 101)",0,90,80.99382692526635,68,False,False,False,"(92, 145)",90
155,NON_PWD,"(202, 165)",0,90,64.6297145282261,64,False,False,False,"(138, 174)",90
156,NON_PWD,"(111, 74)",0,90,73.40980860893181,76,False,False,False,"(53, 119)",90
157,NON_PWD,"(166, 56)",0,90,84.62860036654276,69,False,False,False,"(97, 105)",90
158,NON_PWD,"(183, 141)",0,90,59.682493245507096,59,False,False,False,"(124, 150)",90
159,INTELLECTUAL,"(13, 64)",0,90,71.19691004531025,70,False,False,False,"(0, 134)",90
160,NON_PWD,"(50, 118)",0,83,78.87331614684399,61,True,False,False,"(0, 179)",83
161,MOTOR,"(120, 54)",0,90,67.17886572427373,66,False,False,False,"(73, 102)",90
162,NON_PWD,"(162, 154)",0,90,56.753854494650845,55,False,False,False,"(107, 140)",90
163,NON_PWD,"(132, 86)",0,90,70.21395872616783,57,False,False,False,"(75, 127)",90
164,NON_PWD,"(114, 9)",0,90,75.6042326857432,60,False,False,False,"(68, 69)",90
165,NON_PWD,"(81, 157)",0,90,71.47027354082255,68,False,False,False,"(13, 179)",90
166,NON_PWD,"(0, 79)",0,90,74.54528824815154,74,False,False,False,"(9, 153)",90
167,NON_PWD,"(24, 164)",0,30,28.30194339616981,25,True,False,False,"(0, 179)",30
168,NON_PWD,"(106, 169)",0,90,55.90169943749474,60,False,False,False,"(51, 179)",90
169,NON_PWD,"(44, 41)",0,90,88.68483523128404,77,False,False,False,"(0, 118)",90
170,VISUAL,"(102, 123)",0,90,48.84669896727925,49,False,False,False,"(57, 142)",90
171,INTELLECTUAL,"(146, 27)",0,90,62.68173577685928,54,False,False,False,"(94, 62)",90
172,NON_PWD,"(145, 10)",0,90,71.7007670809734,55,False,False,False,"(90, 56)",90
173,NON_PWD,"(102, 98)",0,90,72.24956747275377,56,False,False,False,"(48, 146)",90
174,NON_PWD,"(213, 155)",0,90,64.8459713474939,61,False,False,False,"(152, 177)",90
175,NON_PWD,"(84, 179)",0,90,70.0,70,False,False,False,"(14, 179)",90
176,NON_PWD,"(110, 119)",0,90,58.872744118140105,55,False,False,False,"(55, 140)",90
177,NON_PWD,"(44, 137)",0,60,60.8276253029822,45,True,False,False,"(0, 179)",60
178,NON_PWD,"(43, 142)",0,66,56.72741841473134,44,True,False,False,"(0, 179)",66
179,NON_PWD,"(30, 154)",0,45,39.05124837953327,31,True,False,False,"(0, 179)",45
180,NON_PWD,"(146, 32)",0,90,66.2872536767062,61,False,False,False,"(91, 69)",90
181,NON_PWD,"(103, 112)",0,90,63.28506932918696,54,False,False,False,"(49, 145)",90
182,NON_PWD,"(117, 30)",0,90,67.7421582177598,59,False,False,False,"(82, 88)",90
183,NON_PWD,"(109, 13)",0,90,69.20260110718382,55,False,False,False,"(67, 68)",90
184,NON_PWD,"(23, 141)",0,46,44.41846462902562,38,True,False,False,"(0, 179)",46
185,NON_PWD,"(9, 65)",0,90,72.56031973468694,72,False,False,False,"(0, 137)",90
186,NON_PWD,"(15, 68)",0,90,76.2954782408499,75,False,False,False,"(1, 143)",90
187,NON_PWD,"(47, 128)",0,58,69.35416353759881,51,True,False,False,"(0, 179)",58
188,NON_PWD,"(163, 66)",0,90,71.19691004531025,62,False,False,False,"(101, 101)",90
189,NON_PWD,"(138, 6)",0,90,77.80102827083971,62,False,False,False,"(91, 68)",90
190,NON_PWD,"(184, 109)",0,90,76.55716818169282,70,False,False,False,"(114, 140)",90
191,NON_PWD,"(188, 72)",0,90,104.9952379872535,80,False,False,False,"(108, 140)",90
192,NON_PWD,"(198, 125)",0,90,62.0,62,False,False,False,"(136, 125)",90
193,NON_PWD,"(26, 146)",0,34,42.01190307520001,33,True,False,False,"(0, 179)",34
194,INTELLECTUAL,"(85, 16)",0,90,68.96375859826666,60,False,False,False,"(51, 76)",90
195,NON_PWD,"(93, 21)",0,90,71.16881339463234,68,False,False,False,"(72, 89)",90
196,NON_PWD,"(82, 53)",0,90,70.77428911688199,69,False,False,False,"(54, 118)",90
197,NON_PWD,"(194, 36)",0,90,88.23831367382311,72,False,False,False,"(125, 91)",90
198,VISUAL,"(196, 53)",0,90,76.8505042273634,65,False,False,False,"(131, 94)",90
199,NON_PWD,"(141, 26)",0,90,64.66065264130884,59,False,False,False,"(91, 67)",90
200,NON_PWD,"(68, 81)",0,90,72.069410986909,66,False,False,False,"(33, 144)",90
201,NON_PWD,"(199, 129)",0,90,62.20128616033595,62,False,False,False,"(137, 124)",90
202,NON_PWD,"(108, 34)",0,90,92.78469701410896,80,False,False,False,"(61, 114)",90
203,NON_PWD,"(200, 45)",0,90,79.63039620647382,65,False,False,False,"(135, 91)",90
204,NON_PWD,"(62, 73)",0,90,76.53757247260981,73,False,False,False,"(25, 140)",90
205,NON_PWD,"(191, 140)",0,90,62.64982043070834,62,False,False,False,"(129, 149)",90
206,NON_PWD,"(114, 103)",0,90,63.41135544995076,53,False,False,False,"(64, 142)",90
207,NON_PWD,"(132, 82)",0,90,79.64923100695951,62,False,False,False,"(70, 132)",90
208,NON_PWD,"(178, 74)",0,90,90.4267659490264,79,False,False,False,"(99, 118)",90
209,NON_PWD,"(158, 126)",0,90,47.75981574503821,45,False,False,False,"(113, 142)",90
210,INTELLECTUAL,"(150, 51)",0,90,74.95331880577403,63,False,False,False,"(97, 104)",90
211,MOTOR,"(146, 79)",0,90,60.90155991434045,53,False,False,False,"(93, 109)",90
212,NON_PWD,"(157, 175)",0,90,77.10382610480494,77,False,False,False,"(80, 179)",90
213,NON_PWD,"(128, 95)",0,90,70.178344238091,60,False,False,False,"(69, 133)",90
214,NON_PWD,"(120, 131)",0,90,79.20227269466452,66,False,False,False,"(57, 179)",90
215,NON_PWD,"(132, 108)",0,90,62.16912416947821,56,False,False,False,"(76, 135)",90
216,NON_PWD,"(110, 137)",0,90,85.95929269136641,76,False,False,False,"(35, 179)",90
217,NON_PWD,"(201, 173)",0,90,67.00746227100382,67,False,False,False,"(134, 174)",90
218,NON_PWD,"(41, 47)",0,90,89.00561780022652,79,False,False,False,"(0, 126)",90
219,NON_PWD,"(36, 96)",0,90,78.26237921249263,70,False,False,False,"(1, 166)",90
220,NON_PWD,"(68, 111)",0,90,89.10667763978185,69,False,False,False,"(4, 173)",90
221,MOTOR,"(151, 16)",0,90,71.21797525905943,62,False,False,False,"(95, 60)",90
222,NON_PWD,"(100, 26)",0,90,70.3846574190711,65,False,False,False,"(73, 91)",90
223,NON_PWD,"(166, 64)",0,90,72.069410986909,63,False,False,False,"(103, 99)",90
224,NON_PWD,"(154, 10)",0,90,76.02631123499285,62,False,False,False,"(92, 54)",90
225,NON_PWD,"(184, 59)",0,90,71.17583859709698,69,False,False,False,"(119, 88)",90
226,VISUAL,"(124, 178)",0,90,69.00724599634447,69,False,False,False,"(55, 179)",90
227,NON_PWD,"(126, 105)",0,90,66.57326790837296,57,False,False,False,"(70, 141)",90
228,NON_PWD,"(147, 145)",0,90,65.92419889539804,66,False,False,False,"(82, 156)",90
229,NON_PWD,"(205, 176)",0,90,70.02856560004639,70,False,False,False,"(135, 174)",90
230,NON_PWD,"(68, 85)",0,90,79.61155694998057,70,False,False,False,"(25, 152)",90
231,NON_PWD,"(158, 133)",0,90,44.91102314577124,44,False,False,False,"(114, 142)",90
232,NON_PWD,"(65, 141)",0,90,67.11929677819934,59,False,False,False,"(6, 173)",90
233,NON_PWD,"(22, 82)",0,90,74.81310045707235,74,False,False,False,"(11, 156)",90
234,NON_PWD,"(175, 121)",0,90,72.27724399837061,71,False,False,False,"(105, 139)",90
235,VISUAL,"(23, 114)",0,90,67.06713054842886,63,False,False,False,"(0, 177)",90
236,NON_PWD,"(197, 65)",0,90,105.55093557141026,79,False,False,False,"(118, 135)",90
237,NON_PWD,"(196, 90)",0,90,80.1311425102625,70,False,False,False,"(126, 129)",90
238,NON_PWD,"(154, 35)",0,90,88.72992730753249,71,False,False,False,"(97, 103)",90
239,NON_PWD,"(139, 98)",0,90,62.39390995922599,58,False,False,False,"(81, 121)",90
240,VISUAL,"(94, 3)",0,90,78.49203781276162,65,False,False,False,"(50, 68)",90
241,NON_PWD,"(7, 119)",0,74,60.40695324215582,60,True,False,False,"(0, 179)",74
242,NON_PWD,"(143, 99)",0,90,70.66116330771806,63,False,False,False,"(80, 131)",90
243,NON_PWD,"(130, 18)",0,90,56.72741841473134,45,False,False,False,"(93, 61)",90
244,NON_PWD,"(128, 11)",0,90,76.8505042273634,65,False,False,False,"(87, 76)",90
245,NON_PWD,"(94, 77)",0,90,84.95881355103778,78,False,False,False,"(37, 140)",90
246,NON_PWD,"(152, 121)",0,90,65.0,61,False,False,False,"(92, 146)",90
247,NON_PWD,"(167, 12)",0,90,85.44588931013593,73,False,False,False,"(118, 82)",90
248,NON_PWD,"(72, 17)",0,90,108.37435120913067,81,False,False,False,"(0, 98)",90
249,NON_PWD,"(149, 108)",0,90,75.45197147855052,63,False,False,False,"(87, 151)",90
250,NON_PWD,"(194, 144)",0,90,64.1248781675256,64,False,False,False,"(130, 148)",90
251,NON_PWD,"(107, 179)",0,90,83.0,83,False,False,False,"(24, 179)",90
252,NON_PWD,"(59, 56)",0,90,85.492689745966,78,False,False,False,"(24, 134)",90
253,NON_PWD,"(189, 79)",0,90,97.45255255764212,77,False,False,False,"(113, 140)",90
254,NON_PWD,"(119, 8)",0,90,92.64987857520376,78,False,False,False,"(69, 86)",90
255,NON_PWD,"(82, 106)",0,90,94.36630754670864,77,False,False,False,"(10, 167)",90
256,INTELLECTUAL,"(63, 137)",0,90,72.40165743959182,61,False,False,False,"(2, 176)",90
257,NON_PWD,"(178, 54)",0,90,74.30343195303969,65,False,False,False,"(113, 90)",90
258,MOTOR,"(150, 2)",0,90,76.48529270389177,57,False,False,False,"(93, 53)",90
259,MOTOR,"(82, 43)",0,90,66.70832032063167,65,False,False,False,"(67, 108)",90
260,MOTOR,"(36, 65)",0,90,74.30343195303969,65,False,False,False,"(0, 130)",90
261,NON_PWD,"(40, 163)",0,79,43.08131845707603,44,True,False,False,"(0, 179)",79
262,NON_PWD,"(98, 77)",0,90,74.27651041883968,67,False,False,False,"(44, 128)",90
263,NON_PWD,"(68, 34)",0,90,88.10221336606703,79,False,False,False,"(29, 113)",90
264,NON_PWD,"(103, 20)",0,90,72.56031973468694,63,False,False,False,"(67, 83)",90
265,NON_PWD,"(60, 114)",0,90,85.58621384311844,64,False,False,False,"(1, 176)",90
266,NON_PWD,"(120, 111)",0,90,65.29931086925804,58,False,False,False,"(62, 141)",90
267,NON_PWD,"(149, 130)",0,90,70.57619995437555,67,False,False,False,"(83, 155)",90
268,INTELLECTUAL,"(1, 133)",0,49,46.010868281309364,46,True,False,False,"(0, 179)",49
269,NON_PWD,"(151, 52)",0,90,73.55270219373317,61,False,False,False,"(98, 103)",90
270,NON_PWD,"(108, 14)",0,90,73.92563831310488,64,False,False,False,"(71, 78)",90
271,NON_PWD,"(27, 152)",0,35,38.18376618407357,28,True,False,False,"(0, 179)",35
272,NON_PWD,"(18, 172)",0,22,19.313207915827967,19,True,False,False,"(0, 179)",22
273,NON_PWD,"(161, 37)",0,90,79.93122043357026,68,False,False,False,"(106, 95)",90
274,NON_PWD,"(90, 38)",0,90,72.42237223399962,69,False,False,False,"(68, 107)",90
275,NON_PWD,"(79, 170)",0,90,64.6297145282261,64,False,False,False,"(15, 179)",90
276,NON_PWD,"(121, 52)",0,90,89.10667763978185,82,False,False,False,"(59, 116)",90
277,NON_PWD,"(193, 124)",0,90,72.56031973468694,72,False,False,False,"(121, 133)",90
278,NON_PWD,"(118, 139)",0,90,79.75587752636166,70,False,False,False,"(49, 179)",90
279,NON_PWD,"(172, 116)",0,90,71.78439941937245,68,False,False,False,"(104, 139)",90
280,NON_PWD,"(67, 121)",0,90,75.07329751649384,58,False,False,False,"(11, 171)",90
281,NON_PWD,"(81, 166)",0,90,64.32728814430156,63,False,False,False,"(18, 179)",90
282,NON_PWD,"(215, 80)",0,90,97.12878049270464,85,False,False,False,"(130, 127)",90
283,NON_PWD,"(123, 130)",0,90,81.40024569987489,66,False,False,False,"(58, 179)",90
284,NON_PWD,"(172, 69)",0,90,66.48308055437865,62,False,False,False,"(110, 93)",90
285,NON_PWD,"(146, 176)",0,90,74.06078584514209,74,False,False,False,"(72, 179)",90
286,NON_PWD,"(26, 73)",0,90,74.94664769020693,71,False,False,False,"(2, 144)",90
287,NON_PWD,"(70, 163)",0,90,64.03124237432849,62,False,False,False,"(8, 179)",90
288,NON_PWD,"(86, 21)",0,90,92.9623579735368,81,False,False,False,"(37, 100)",90
289,INTELLECTUAL,"(71, 64)",0,90,75.64390259630977,72,False,False,False,"(40, 133)",90
290,NON_PWD,"(160, 13)",0,90,78.81624198095213,65,False,False,False,"(96, 59)",90
291,NON_PWD,"(206, 46)",0,90,74.43117626371358,64,False,False,False,"(142, 84)",90
292,NON_PWD,"(195, 35)",0,90,84.8999411071645,65,False,False,False,"(133, 93)",90
293,NON_PWD,"(149, 113)",0,90,71.34423592694787,62,False,False,False,"(88, 150)",90
294,NON_PWD,"(88, 155)",0,90,69.28924880528002,65,False,False,False,"(23, 179)",90
