agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
25,MOTOR,"(73, 21)",0,90,68.9492567037528,66,False,False,False,"(50, 86)",90
26,NON_PWD,"(150, 65)",0,90,73.40980860893181,59,False,False,False,"(92, 110)",90
27,NON_PWD,"(52, 94)",0,90,89.69392398596462,77,False,False,False,"(6, 171)",90
28,NON_PWD,"(87, 36)",0,90,72.27724399837061,70,False,False,False,"(69, 106)",90
29,NON_PWD,"(144, 40)",0,90,74.4043009509531,63,False,False,False,"(100, 100)",90
30,NON_PWD,"(78, 139)",0,90,73.348483283569,66,False,False,False,"(12, 171)",90
31,NON_PWD,"(103, 23)",0,90,75.39230729988306,70,False,False,False,"(75, 93)",90
32,NON_PWD,"(161, 49)",0,90,75.92759709091287,62,False,False,False,"(103, 98)",90
33,NON_PWD,"(119, 121)",0,90,71.78439941937245,68,False,False,False,"(51, 144)",90
34,NON_PWD,"(156, 110)",0,90,72.94518489934754,64,False,False,False,"(92, 145)",90
35,NON_PWD,"(89, 5)",0,90,77.52418977325722,67,False,False,False,"(50, 72)",90
36,NON_PWD,"(208, 49)",0,90,74.70609078247904,67,False,False,False,"(142, 84)",90
37,NON_PWD,"(134, 126)",0,90,75.16648189186454,64,False,False,False,"(71, 167)",90
38,NON_PWD,"(116, 31)",0,90,60.53924347066124,53,False,False,False,"(85, 83)",90
39,NON_PWD,"(83, 19)",0,90,71.11258679024411,64,False,False,False,"(52, 83)",90
40,NON_PWD,"(108, 5)",0,90,75.16648189186454,63,False,False,False,"(67, 68)",90
41,NON_PWD,"(9, 72)",0,90,66.61080993352356,66,False,False,False,"(0, 138)",90
42,NON_PWD,"(124, 115)",0,90,73.38937252763509,69,False,False,False,"(55, 140)",90
43,MOTOR,"(125, 170)",0,90,72.56031973468694,72,False,False,False,"(53, 179)",90
44,NON_PWD,"(203, 127)",0,90,61.29437168288782,61,False,False,False,"(142, 121)",90
45,NON_PWD,"(97, 25)",0,90,73.08214556237385,70,False,False,False,"(76, 95)",90
46,NON_PWD,"(49, 143)",0,61,60.802960454241045,50,True,False,False,"(0, 179)",61
47,NON_PWD,"(145, 26)",0,90,72.47068372797375,64,False,False,False,"(89, 72)",90
48,NON_PWD,"(206, 58)",0,90,104.23531071570709,79,False,False,False,"(127, 126)",90
49,NON_PWD,"(112, 112)",0,90,89.69392398596462,77,False,False,False,"(35, 158)",90
50,NON_PWD,"(27, 76)",0,90,74.33034373659252,71,False,False,False,"(5, 147)",90
51,NON_PWD,"(137, 50)",0,90,80.60397012554654,67,False,False,False,"(88, 114)",90
52,NON_PWD,"(65, 178)",0,90,59.00847396772772,59,False,False,False,"(6, 179)",90
53,NON_PWD,"(86, 154)",0,90,74.33034373659252,70,False,False,False,"(16, 179)",90
54,NON_PWD,"(145, 42)",0,90,74.81310045707235,62,False,False,False,"(99, 101)",90
55,INTELLECTUAL,"(62, 38)",0,90,64.62197768561404,60,False,False,False,"(38, 98)",90
56,NON_PWD,"(41, 36)",0,90,84.59905436823747,74,False,False,False,"(0, 110)",90
57,NON_PWD,"(8, 105)",0,90,68.46897107449476,68,False,False,False,"(0, 173)",90
58,NON_PWD,"(84, 14)",0,90,69.35416353759881,61,False,False,False,"(51, 75)",90
59,NON_PWD,"(159, 64)",0,90,85.44588931013593,70,False,False,False,"(89, 113)",90
60,NON_PWD,"(180, 17)",0,90,84.8999411071645,72,False,False,False,"(122, 79)",90
61,NON_PWD,"(163, 108)",0,90,74.30343195303969,65,False,False,False,"(98, 144)",90
62,NON_PWD,"(175, 121)",0,90,68.00735254367721,66,False,False,False,"(110, 141)",90
63,NON_PWD,"(104, 9)",0,90,72.94518489934754,64,False,False,False,"(69, 73)",90
64,NON_PWD,"(153, 96)",0,90,71.69379331573968,66,False,False,False,"(87, 124)",90
65,NON_PWD,"(56, 113)",0,90,85.7962703152066,65,False,False,False,"(0, 178)",90
66,NON_PWD,"(126, 30)",0,90,65.43699259593154,61,False,False,False,"(85, 81)",90
67,NON_PWD,"(196, 36)",0,90,86.37129152675674,65,False,False,False,"(132, 94)",90
68,NON_PWD,"(205, 113)",0,90,60.40695324215582,60,False,False,False,"(145, 120)",90
69,MOTOR,"(186, 136)",0,90,64.32728814430156,63,False,False,False,"(123, 149)",90
70,NON_PWD,"(19, 74)",0,90,71.30918594402827,69,False,False,False,"(1, 143)",90
71,NON_PWD,"(114, 64)",0,90,72.86288492778748,68,False,False,False,"(61, 114)",90
72,NON_PWD,"(208, 111)",0,90,61.40032573203501,61,False,False,False,"(147, 118)",90
73,NON_PWD,"(98, 60)",0,90,94.02127418834527,77,False,False,False,"(40, 134)",90
74,NON_PWD,"(139, 113)",0,90,75.76938695805846,70,False,False,False,"(69, 142)",90
75,MOTOR,"(27, 86)",0,90,62.16912416947821,56,False,False,False,"(0, 142)",90
76,MOTOR,"(188, 63)",0,90,86.2670273047588,62,False,False,False,"(127, 124)",90
77,NON_PWD,"(97, 9)",0,90,65.29931086925804,58,False,False,False,"(67, 67)",90
78,NON_PWD,"(153, 64)",0,90,75.0,61,False,False,False,"(93, 109)",90
79,NON_PWD,"(196, 153)",0,90,63.56886030125127,65,False,False,False,"(136, 174)",90
80,NON_PWD,"(91, 57)",0,90,78.23042886243178,69,False,False,False,"(49, 123)",90
81,NON_PWD,"(123, 153)",0,90,58.82176467941097,61,False,False,False,"(67, 171)",90
82,NON_PWD,"(151, 25)",0,90,75.8023746329889,67,False,False,False,"(90, 70)",90
83,NON_PWD,"(86, 55)",0,90,62.76941930590086,60,False,False,False,"(62, 113)",90
84,NON_PWD,"(174, 155)",0,90,62.369864518050704,61,False,False,False,"(113, 142)",90
85,NON_PWD,"(160, 48)",0,90,80.05623023850174,64,False,False,False,"(100, 101)",90
86,MOTOR,"(213, 158)",0,90,53.45091205957107,51,False,False,False,"(162, 174)",90
87,NON_PWD,"(219, 150)",0,90,60.00833275470999,55,False,False,False,"(164, 174)",90
88,NON_PWD,"(33, 148)",0,45,45.27692569068709,34,True,False,False,"(0, 179)",45
89,NON_PWD,"(121, 22)",0,90,67.4166151627327,57,False,False,False,"(85, 79)",90
90,NON_PWD,"(84, 24)",0,90,73.43023900274328,67,False,False,False,"(48, 88)",90
91,NON_PWD,"(63, 169)",0,90,62.80127387243033,62,False,False,False,"(1, 179)",90
92,NON_PWD,"(26, 113)",0,90,67.23094525588644,62,False,False,False,"(0, 175)",90
93,NON_PWD,"(186, 30)",0,90,82.00609733428362,68,False,False,False,"(121, 80)",90
94,NON_PWD,"(74, 20)",0,90,65.7875368135941,62,False,False,False,"(52, 82)",90
95,NON_PWD,"(159, 46)",0,90,79.2464510246358,64,False,False,False,"(101, 100)",90
96,NON_PWD,"(72, 77)",0,90,76.15773105863909,69,False,False,False,"(34, 143)",90
97,NON_PWD,"(74, 112)",0,90,94.92101980067429,75,False,False,False,"(3, 175)",90
98,NON_PWD,"(32, 62)",0,90,74.24957912338628,67,False,False,False,"(0, 129)",90
99,NON_PWD,"(96, 58)",0,90,92.80086206496145,77,False,False,False,"(40, 132)",90
100,NON_PWD,"(35, 150)",0,52,45.45327270945405,36,True,False,False,"(0, 179)",52
101,NON_PWD,"(19, 57)",0,90,63.89053137985315,61,False,False,False,"(0, 118)",90
102,NON_PWD,"(6, 65)",0,90,70.25667228100119,70,False,False,False,"(0, 135)",90
103,NON_PWD,"(57, 166)",0,80,58.463663928973865,57,True,False,False,"(0, 179)",80
104,NON_PWD,"(163, 9)",0,90,88.23831367382311,73,False,False,False,"(94, 64)",90
105,NON_PWD,"(28, 146)",0,36,43.278170016764804,33,True,False,False,"(0, 179)",36
106,NON_PWD,"(162, 42)",0,90,74.27651041883968,61,False,False,False,"(108, 93)",90
107,NON_PWD,"(160, 68)",0,90,73.06161783043132,63,False,False,False,"(97, 105)",90
108,NON_PWD,"(127, 114)",0,90,70.3846574190711,65,False,False,False,"(62, 141)",90
109,NON_PWD,"(50, 43)",0,90,82.80096617793781,66,False,False,False,"(0, 109)",90
110,NON_PWD,"(149, 58)",0,90,69.42621983083913,56,False,False,False,"(97, 104)",90
111,NON_PWD,"(107, 22)",0,90,78.39005038906404,72,False,False,False,"(76, 94)",90
112,MOTOR,"(32, 90)",0,90,60.207972893961475,51,False,False,False,"(0, 141)",90
113,NON_PWD,"(97, 55)",0,90,81.8413098624405,70,False,False,False,"(50, 122)",90
114,NON_PWD,"(108, 19)",0,90,77.52418977325722,67,False,False,False,"(69, 86)",90
115,NON_PWD,"(194, 166)",0,90,60.530983801686226,60,False,False,False,"(134, 174)",90
116,NON_PWD,"(24, 82)",0,90,57.271284253105414,52,False,False,False,"(0, 134)",90
117,NON_PWD,"(75, 17)",0,90,61.465437442517235,57,False,False,False,"(52, 74)",90
118,NON_PWD,"(21, 81)",0,90,70.40596565632774,69,False,False,False,"(7, 150)",90
119,NON_PWD,"(203, 36)",0,90,90.27181176868004,70,False,False,False,"(133, 93)",90
120,NON_PWD,"(28, 120)",0,78,65.30696746902278,59,True,False,False,"(0, 179)",78
121,INTELLECTUAL,"(139, 112)",0,90,74.84650960465692,69,False,False,False,"(70, 141)",90
122,NON_PWD,"(86, 90)",0,90,79.90619500389191,63,False,False,False,"(30, 147)",90
123,NON_PWD,"(50, 119)",0,84,78.10249675906654,60,True,False,False,"(0, 179)",84
124,VISUAL,"(133, 56)",0,90,79.02531240052139,65,False,False,False,"(84, 118)",90
125,NON_PWD,"(115, 49)",0,90,53.907327887774215,50,False,False,False,"(80, 90)",90
126,NON_PWD,"(92, 92)",0,90,78.64477096412705,66,False,False,False,"(33, 144)",90
127,NON_PWD,"(48, 53)",0,90,78.10889834071403,74,False,False,False,"(23, 127)",90
128,NON_PWD,"(60, 107)",0,90,92.19544457292888,70,False,False,False,"(0, 177)",90
129,NON_PWD,"(184, 111)",0,90,74.46475676452586,69,False,False,False,"(115, 139)",90
130,NON_PWD,"(166, 7)",0,90,91.21403400793103,75,False,False,False,"(94, 63)",90
131,NON_PWD,"(142, 146)",0,90,64.32728814430156,64,False,False,False,"(79, 159)",90
132,NON_PWD,"(45, 95)",0,90,77.38862965578342,70,False,False,False,"(12, 165)",90
133,NON_PWD,"(104, 17)",0,90,80.77747210701756,75,False,False,False,"(74, 92)",90
134,MOTOR,"(189, 111)",0,90,59.77457653551382,57,False,False,False,"(132, 129)",90
135,MOTOR,"(140, 135)",0,90,61.68468205316454,59,False,False,False,"(82, 156)",90
136,NON_PWD,"(64, 49)",0,90,79.75587752636166,69,False,False,False,"(24, 118)",90
137,NON_PWD,"(90, 30)",0,90,73.97972695272672,72,False,False,False,"(73, 102)",90
138,NON_PWD,"(40, 178)",0,52,40.01249804748511,40,True,False,False,"(0, 179)",52
139,NON_PWD,"(155, 36)",0,90,80.15609770940699,66,False,False,False,"(103, 97)",90
140,NON_PWD,"(96, 50)",0,90,54.230987451824994,50,False,False,False,"(75, 100)",90
141,NON_PWD,"(123, 11)",0,90,74.30343195303969,65,False,False,False,"(87, 76)",90
142,NON_PWD,"(70, 43)",0,90,71.19691004531025,62,False,False,False,"(35, 105)",90
143,NON_PWD,"(153, 37)",0,90,80.91971329657564,66,False,False,False,"(101, 99)",90
144,NON_PWD,"(141, 153)",0,90,70.9365914038728,72,False,False,False,"(75, 179)",90
145,NON_PWD,"(172, 173)",0,90,80.22468448052632,80,False,False,False,"(92, 179)",90
146,NON_PWD,"(11, 103)",0,90,61.5223536610881,61,False,False,False,"(3, 164)",90
147,NON_PWD,"(51, 73)",0,90,73.16419889536138,68,False,False,False,"(24, 141)",90
148,NON_PWD,"(5, 102)",0,90,70.178344238091,70,False,False,False,"(0, 172)",90
149,NON_PWD,"(101, 156)",0,90,74.63243262818116,71,False,False,False,"(30, 179)",90
150,NON_PWD,"(73, 89)",0,90,70.80254232723568,60,False,False,False,"(31, 146)",90
151,NON_PWD,"(106, 49)",0,90,57.14017850864661,48,False,False,False,"(75, 97)",90
152,NON_PWD,"(50, 42)",0,90,85.21150157109074,69,False,False,False,"(0, 111)",90
153,NON_PWD,"(35, 168)",0,46,36.68787265568828,35,True,False,False,"(0, 179)",46
154,NON_PWD,"(71, 167)",0,90,62.16912416947821,61,False,False,False,"(10, 179)",90
155,NON_PWD,"(23, 66)",0,90,70.83784299369935,67,False,False,False,"(0, 133)",90
156,MOTOR,"(69, 173)",0,90,62.289646009589745,62,False,False,False,"(7, 179)",90
157,NON_PWD,"(130, 80)",0,90,76.57675887630658,58,False,False,False,"(72, 130)",90
158,NON_PWD,"(135, 0)",0,90,80.15609770940699,67,False,False,False,"(91, 67)",90
159,NON_PWD,"(193, 118)",0,90,68.8839603971781,68,False,False,False,"(125, 129)",90
160,VISUAL,"(21, 158)",0,30,29.698484809834994,22,True,False,False,"(0, 179)",30
161,NON_PWD,"(136, 50)",0,90,65.80273550544841,56,False,False,False,"(97, 103)",90
162,NON_PWD,"(75, 18)",0,90,66.85057965343307,62,False,False,False,"(50, 80)",90
163,NON_PWD,"(74, 43)",0,90,75.47184905645283,64,False,False,False,"(34, 107)",90
164,NON_PWD,"(44, 26)",0,90,90.4267659490264,79,False,False,False,"(0, 105)",90
165,NON_PWD,"(113, 83)",0,90,99.72462083156798,78,False,False,False,"(41, 152)",90
166,NON_PWD,"(46, 60)",0,90,77.20103626247513,77,False,False,False,"(24, 134)",90
167,NON_PWD,"(69, 32)",0,90,70.26378868236469,64,False,False,False,"(40, 96)",90
168,NON_PWD,"(141, 114)",0,90,83.60023923410746,68,False,False,False,"(74, 164)",90
169,NON_PWD,"(58, 154)",0,76,63.15853069855251,58,True,False,False,"(0, 179)",76
170,MOTOR,"(201, 138)",0,90,68.59300255857006,68,False,False,False,"(133, 147)",90
171,NON_PWD,"(20, 106)",0,90,67.05221845696084,64,False,False,False,"(0, 170)",90
172,NON_PWD,"(79, 33)",0,90,78.23042886243178,66,False,False,False,"(37, 99)",90
173,NON_PWD,"(18, 59)",0,90,65.52098900352466,63,False,False,False,"(0, 122)",90
174,NON_PWD,"(213, 177)",0,90,55.0,55,False,False,False,"(158, 177)",90
175,NON_PWD,"(73, 136)",0,90,72.069410986909,63,False,False,False,"(10, 171)",90
176,NON_PWD,"(2, 165)",0,13,14.142135623730951,14,True,False,False,"(0, 179)",13
177,MOTOR,"(158, 43)",0,90,66.46803743153546,57,False,False,False,"(111, 90)",90
178,NON_PWD,"(210, 123)",0,90,55.78530272392541,54,False,False,False,"(156, 109)",90
179,NON_PWD,"(184, 162)",0,90,68.15423684555495,68,False,False,False,"(118, 179)",90
180,NON_PWD,"(202, 173)",0,90,60.00833275470999,60,False,False,False,"(142, 174)",90
181,NON_PWD,"(83, 0)",0,90,110.30865786510141,78,False,False,False,"(5, 78)",90
182,NON_PWD,"(123, 117)",0,90,75.61084578286372,71,False,False,False,"(52, 143)",90
183,INTELLECTUAL,"(37, 64)",0,90,70.49113419430843,60,False,False,False,"(0, 124)",90
184,NON_PWD,"(182, 39)",0,90,79.05694150420949,68,False,False,False,"(117, 84)",90
185,MOTOR,"(201, 126)",0,90,62.12889826803627,62,False,False,False,"(139, 122)",90
186,NON_PWD,"(197, 39)",0,90,89.58794561770016,75,False,False,False,"(122, 88)",90
187,NON_PWD,"(138, 106)",0,90,72.44998274671983,65,False,False,False,"(73, 138)",90
188,NON_PWD,"(198, 79)",0,90,86.02325267042627,70,False,False,False,"(128, 129)",90
189,NON_PWD,"(157, 151)",0,90,64.38167441127949,65,False,False,False,"(93, 144)",90
190,NON_PWD,"(123, 134)",0,90,86.6083136886985,75,False,False,False,"(49, 179)",90
191,NON_PWD,"(166, 28)",0,90,84.95881355103778,71,False,False,False,"(109, 91)",90
192,NON_PWD,"(15, 125)",0,62,56.04462507680822,54,True,False,False,"(0, 179)",62
193,NON_PWD,"(82, 4)",0,90,118.10588469674151,85,False,False,False,"(0, 89)",90
194,NON_PWD,"(189, 22)",0,90,86.55634003352961,70,False,False,False,"(123, 78)",90
195,NON_PWD,"(128, 168)",0,90,74.81310045707235,74,False,False,False,"(54, 179)",90
196,NON_PWD,"(135, 32)",0,90,63.702433234531945,61,False,False,False,"(88, 75)",90
197,NON_PWD,"(40, 127)",0,65,65.60487786742691,52,True,False,False,"(0, 179)",65
198,NON_PWD,"(20, 113)",0,90,64.19501538281614,61,False,False,False,"(0, 174)",90
199,NON_PWD,"(117, 44)",0,90,51.85556864985669,51,False,False,False,"(84, 84)",90
200,NON_PWD,"(44, 35)",0,90,84.38009243891595,72,False,False,False,"(0, 107)",90
201,NON_PWD,"(155, 21)",0,90,77.42092740338364,67,False,False,False,"(92, 66)",90
202,NON_PWD,"(156, 94)",0,90,85.86617494683223,77,False,False,False,"(79, 132)",90
203,NON_PWD,"(194, 111)",0,90,67.72001181334805,65,False,False,False,"(129, 130)",90
204,NON_PWD,"(135, 93)",0,90,67.60177512462228,59,False,False,False,"(76, 126)",90
205,NON_PWD,"(177, 54)",0,90,83.00602387778854,71,False,False,False,"(106, 97)",90
206,NON_PWD,"(215, 80)",0,90,87.65842800324451,78,False,False,False,"(137, 120)",90
207,NON_PWD,"(142, 164)",0,90,76.48529270389177,75,False,False,False,"(67, 179)",90
208,NON_PWD,"(123, 96)",0,90,80.2122185206219,72,False,False,False,"(58, 143)",90
209,NON_PWD,"(126, 62)",0,90,92.45539465060976,72,False,False,False,"(68, 134)",90
210,NON_PWD,"(85, 116)",0,90,78.60025445251433,63,False,False,False,"(22, 163)",90
211,NON_PWD,"(110, 18)",0,90,80.52949770115296,71,False,False,False,"(72, 89)",90
212,NON_PWD,"(0, 153)",0,25,26.0,26,True,False,False,"(0, 179)",25
213,NON_PWD,"(218, 125)",0,90,63.324560795950255,61,False,False,False,"(157, 108)",90
214,NON_PWD,"(32, 177)",0,42,32.0624390837628,32,True,False,False,"(0, 179)",42
215,NON_PWD,"(104, 41)",0,90,53.225933528685054,48,False,False,False,"(81, 89)",90
216,NON_PWD,"(210, 117)",0,90,62.0,62,False,False,False,"(148, 117)",90
217,NON_PWD,"(106, 176)",0,90,85.05292469985967,86,False,False,False,"(21, 179)",90
218,NON_PWD,"(17, 125)",0,66,56.61271941887264,55,True,False,False,"(0, 179)",66
219,NON_PWD,"(146, 125)",0,90,67.11929677819934,65,False,False,False,"(85, 153)",90
220,NON_PWD,"(130, 48)",0,90,62.48199740725323,58,False,False,False,"(82, 88)",90
221,NON_PWD,"(46, 25)",0,90,89.69392398596462,77,False,False,False,"(0, 102)",90
222,NON_PWD,"(78, 137)",0,90,73.824115301167,65,False,False,False,"(13, 172)",90
223,NON_PWD,"(174, 15)",0,90,86.55634003352961,69,False,False,False,"(118, 81)",90
224,INTELLECTUAL,"(196, 157)",0,90,65.25335240430181,64,False,False,False,"(133, 174)",90
225,NON_PWD,"(126, 8)",0,90,70.32780389006896,61,False,False,False,"(91, 69)",90
226,NON_PWD,"(194, 62)",0,90,85.70297544426332,81,False,False,False,"(113, 90)",90
227,INTELLECTUAL,"(117, 26)",0,90,63.28506932918696,54,False,False,False,"(84, 80)",90
228,NON_PWD,"(6, 105)",0,90,66.27216610312357,66,False,False,False,"(0, 171)",90
229,NON_PWD,"(123, 179)",0,90,79.0,79,False,False,False,"(44, 179)",90
230,NON_PWD,"(9, 118)",0,72,61.66036003787198,61,True,False,False,"(0, 179)",72
231,NON_PWD,"(31, 69)",0,90,74.73285756613352,68,False,False,False,"(0, 137)",90
232,NON_PWD,"(12, 85)",0,90,68.06614430096654,68,False,False,False,"(9, 153)",90
233,NON_PWD,"(44, 124)",0,79,70.43436661176133,55,True,False,False,"(0, 179)",79
234,NON_PWD,"(1, 114)",0,85,65.00769185258002,65,True,False,False,"(0, 179)",85
235,NON_PWD,"(154, 32)",0,90,81.21576201698781,67,False,False,False,"(104, 96)",90
236,NON_PWD,"(13, 82)",0,90,67.26812023536856,67,False,False,False,"(7, 149)",90
237,NON_PWD,"(160, 57)",0,90,75.8023746329889,61,False,False,False,"(99, 102)",90
238,NON_PWD,"(106, 135)",0,90,85.23496934944014,75,False,False,False,"(33, 179)",90
239,NON_PWD,"(32, 79)",0,90,61.91122676865643,53,False,False,False,"(0, 132)",90
240,MOTOR,"(43, 91)",0,90,72.00694410957877,64,False,False,False,"(10, 155)",90
241,VISUAL,"(197, 142)",0,90,67.26812023536856,67,False,False,False,"(130, 148)",90
242,NON_PWD,"(219, 172)",0,90,54.037024344425184,54,False,False,False,"(165, 174)",90
243,NON_PWD,"(32, 50)",0,90,69.77105417004964,62,False,False,False,"(0, 112)",90
244,NON_PWD,"(156, 64)",0,90,81.60882305241266,66,False,False,False,"(90, 112)",90
245,NON_PWD,"(132, 86)",0,90,82.80096617793781,66,False,False,False,"(66, 136)",90
246,NON_PWD,"(36, 76)",0,90,65.73431371817918,55,False,False,False,"(0, 131)",90
247,NON_PWD,"(187, 87)",0,90,91.60785992479029,74,False,False,False,"(113, 141)",90
248,NON_PWD,"(142, 138)",0,90,61.40032573203501,60,False,False,False,"(83, 155)",90
249,NON_PWD,"(115, 175)",0,90,81.09870529176159,81,False,False,False,"(34, 179)",90
250,NON_PWD,"(191, 100)",0,90,84.07734534343957,75,False,False,False,"(116, 138)",90
251,NON_PWD,"(217, 95)",0,90,65.0,63,False,False,False,"(154, 111)",90
252,MOTOR,"(69, 52)",0,90,87.09190547921202,74,False,False,False,"(20, 124)",90
253,NON_PWD,"(138, 161)",0,90,81.02468759581859,79,False,False,False,"(59, 179)",90
254,NON_PWD,"(70, 2)",0,90,109.34349546269316,84,False,False,False,"(0, 86)",90
255,NON_PWD,"(193, 128)",0,90,63.0317380372777,63,False,False,False,"(130, 130)",90
256,VISUAL,"(48, 81)",0,90,76.05918747922567,61,False,False,False,"(0, 140)",90
257,NON_PWD,"(53, 97)",0,90,90.4267659490264,76,False,False,False,"(4, 173)",90
258,NON_PWD,"(161, 42)",0,90,76.38062581571324,63,False,False,False,"(106, 95)",90
259,NON_PWD,"(175, 128)",0,90,65.30696746902278,68,False,False,False,"(111, 141)",90
260,NON_PWD,"(26, 64)",0,90,69.07966415668217,64,False,False,False,"(0, 128)",90
261,NON_PWD,"(158, 102)",0,90,76.55063683601855,64,False,False,False,"(94, 144)",90
262,NON_PWD,"(151, 122)",0,90,71.58910531638176,66,False,False,False,"(86, 152)",90
263,NON_PWD,"(170, 65)",0,90,77.82673062643708,69,False,False,False,"(101, 101)",90
264,NON_PWD,"(64, 32)",0,90,96.33275663033837,72,False,False,False,"(0, 104)",90
265,NON_PWD,"(6, 163)",0,16,17.08800749063506,16,True,False,False,"(0, 179)",16
266,NON_PWD,"(212, 92)",0,90,64.8459713474939,61,False,False,False,"(151, 114)",90
267,NON_PWD,"(145, 13)",0,90,70.76722405181653,60,False,False,False,"(93, 61)",90
268,NON_PWD,"(72, 123)",0,90,83.60023923410746,67,False,False,False,"(5, 173)",90
269,NON_PWD,"(210, 127)",0,90,59.665735560705194,58,False,False,False,"(152, 113)",90
270,NON_PWD,"(101, 80)",0,90,73.10950690573696,69,False,False,False,"(45, 127)",90
271,NON_PWD,"(3, 164)",0,14,15.297058540778355,15,True,False,False,"(0, 179)",14
272,NON_PWD,"(204, 41)",0,90,78.2368199762746,64,False,False,False,"(140, 86)",90
273,NON_PWD,"(51, 48)",0,90,81.54140052758476,75,False,False,False,"(19, 123)",90
274,NON_PWD,"(38, 129)",0,63,62.80127387243033,50,True,False,False,"(0, 179)",63
275,NON_PWD,"(61, 119)",0,90,82.75868534480233,66,False,False,False,"(1, 176)",90
276,NON_PWD,"(66, 125)",0,80,85.27602242131137,67,True,False,False,"(0, 179)",80
277,NON_PWD,"(43, 53)",0,90,77.10382610480494,64,False,False,False,"(0, 117)",90
278,NON_PWD,"(101, 48)",0,90,48.30113870293329,43,False,False,False,"(79, 91)",90
279,INTELLECTUAL,"(69, 49)",0,90,74.09453421137081,63,False,False,False,"(30, 112)",90
280,NON_PWD,"(166, 140)",0,90,64.0,65,False,False,False,"(102, 140)",90
281,NON_PWD,"(176, 119)",0,90,72.12489168102785,69,False,False,False,"(107, 140)",90
282,NON_PWD,"(88, 14)",0,90,75.8023746329889,65,False,False,False,"(49, 79)",90
283,NON_PWD,"(210, 171)",0,90,59.30430001273095,59,False,False,False,"(151, 177)",90
284,NON_PWD,"(104, 10)",0,90,71.19691004531025,62,False,False,False,"(69, 72)",90
285,NON_PWD,"(12, 126)",0,67,54.3415126767741,53,True,False,False,"(0, 179)",67
286,NON_PWD,"(104, 124)",0,90,78.29431652425353,74,False,False,False,"(33, 157)",90
287,NON_PWD,"(123, 161)",0,90,78.10249675906654,77,False,False,False,"(47, 179)",90
288,NON_PWD,"(200, 102)",0,90,70.57619995437555,66,False,False,False,"(134, 127)",90
289,NON_PWD,"(188, 102)",0,90,83.18653737234169,74,False,False,False,"(114, 140)",90
290,NON_PWD,"(133, 12)",0,90,81.02468759581859,66,False,False,False,"(86, 78)",90
291,NON_PWD,"(183, 174)",0,90,64.19501538281614,64,False,False,False,"(119, 179)",90
292,NON_PWD,"(103, 6)",0,90,69.46221994724903,60,False,False,False,"(68, 66)",90
293,MOTOR,"(33, 59)",0,90,74.68600939935136,67,False,False,False,"(0, 126)",90
294,NON_PWD,"(99, 60)",0,90,95.60334722173695,79,False,False,False,"(41, 136)",90
295,NON_PWD,"(105, 37)",0,90,54.62600113499065,50,False,False,False,"(83, 87)",90
