agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
35,NON_PWD,"(164, 65)",0,90,69.83552104767315,61,False,False,False,"(103, 99)",90
36,NON_PWD,"(103, 90)",0,90,66.06814663663572,51,False,False,False,"(61, 141)",90
37,NON_PWD,"(176, 131)",0,90,56.61271941887264,56,False,False,False,"(122, 148)",90
38,NON_PWD,"(183, 55)",0,90,78.26237921249263,70,False,False,False,"(113, 90)",90
39,NON_PWD,"(42, 176)",0,62,42.1070065428546,42,True,False,False,"(0, 179)",62
40,NON_PWD,"(52, 163)",0,74,54.405882034941776,52,True,False,False,"(0, 179)",74
41,NON_PWD,"(123, 81)",0,90,77.79460135510689,56,False,False,False,"(67, 135)",90
42,NON_PWD,"(148, 113)",0,90,73.24616030891995,63,False,False,False,"(86, 152)",90
43,NON_PWD,"(78, 9)",0,90,108.89444430272832,77,False,False,False,"(1, 86)",90
44,NON_PWD,"(202, 152)",0,90,70.51950084905593,67,False,False,False,"(135, 174)",90
45,NON_PWD,"(22, 110)",0,90,70.51950084905593,67,False,False,False,"(0, 177)",90
46,NON_PWD,"(174, 151)",0,90,55.326304774492215,55,False,False,False,"(119, 145)",90
47,NON_PWD,"(204, 142)",0,90,79.51100552753688,79,False,False,False,"(125, 151)",90
48,VISUAL,"(65, 162)",0,90,55.65968020030299,53,False,False,False,"(12, 179)",90
49,NON_PWD,"(60, 42)",0,90,70.00714249274856,65,False,False,False,"(34, 107)",90
50,NON_PWD,"(177, 116)",0,90,67.4166151627327,63,False,False,False,"(114, 140)",90
51,NON_PWD,"(75, 156)",0,90,56.859475903318,54,False,False,False,"(23, 179)",90
52,NON_PWD,"(77, 159)",0,90,56.64803615307419,53,False,False,False,"(24, 179)",90
53,NON_PWD,"(136, 117)",0,90,80.60397012554654,65,False,False,False,"(72, 166)",90
54,NON_PWD,"(148, 21)",0,90,78.64477096412705,70,False,False,False,"(89, 73)",90
55,NON_PWD,"(91, 8)",0,90,81.12336284942828,70,False,False,False,"(50, 78)",90
56,NON_PWD,"(68, 134)",0,90,69.6419413859206,59,False,False,False,"(9, 171)",90
57,NON_PWD,"(133, 87)",0,90,71.84705978674423,59,False,False,False,"(74, 128)",90
58,NON_PWD,"(183, 98)",0,90,78.03204469959762,67,False,False,False,"(116, 138)",90
59,NON_PWD,"(219, 157)",0,90,68.30812543175226,65,False,False,False,"(154, 178)",90
60,NON_PWD,"(198, 32)",0,90,95.2102935611481,80,False,False,False,"(121, 88)",90
61,NON_PWD,"(82, 36)",0,90,84.87638069569178,70,False,False,False,"(34, 106)",90
62,NON_PWD,"(212, 177)",0,90,71.06335201775947,71,False,False,False,"(141, 174)",90
63,NON_PWD,"(4, 145)",0,37,34.23448553724738,34,True,False,False,"(0, 179)",37
64,NON_PWD,"(115, 19)",0,90,76.48529270389177,69,False,False,False,"(82, 88)",90
65,NON_PWD,"(104, 31)",0,90,63.694583757176716,59,False,False,False,"(80, 90)",90
66,NON_PWD,"(15, 126)",0,74,55.08175741568164,53,True,False,False,"(0, 179)",74
67,NON_PWD,"(19, 57)",0,90,69.6419413859206,67,False,False,False,"(0, 124)",90
68,NON_PWD,"(107, 109)",0,90,69.6419413859206,59,False,False,False,"(48, 146)",90
69,NON_PWD,"(102, 96)",0,90,81.39410298049853,64,False,False,False,"(42, 151)",90
70,NON_PWD,"(182, 81)",0,90,93.72299611087985,72,False,False,False,"(110, 141)",90
71,NON_PWD,"(156, 39)",0,90,75.7429864739964,65,False,False,False,"(105, 95)",90
72,NON_PWD,"(156, 175)",0,90,75.1065909225016,75,False,False,False,"(81, 179)",90
73,VISUAL,"(199, 143)",0,90,63.12685640834652,63,False,False,False,"(136, 147)",90
74,NON_PWD,"(6, 165)",0,13,15.231546211727817,14,True,False,False,"(0, 179)",13
75,NON_PWD,"(211, 154)",0,90,68.62215385719105,65,False,False,False,"(146, 176)",90
76,NON_PWD,"(60, 145)",0,90,60.8276253029822,55,False,False,False,"(6, 173)",90
77,NON_PWD,"(85, 149)",0,90,64.41273166075166,57,False,False,False,"(28, 179)",90
78,NON_PWD,"(66, 17)",0,90,100.65783625729296,76,False,False,False,"(0, 93)",90
79,NON_PWD,"(55, 134)",0,90,64.81512169239521,51,False,False,False,"(4, 174)",90
80,NON_PWD,"(174, 168)",0,90,77.78174593052023,77,False,False,False,"(97, 179)",90
81,NON_PWD,"(130, 105)",0,90,76.53757247260981,67,False,False,False,"(63, 142)",90
82,NON_PWD,"(90, 127)",0,90,74.24284477308234,66,False,False,False,"(24, 161)",90
83,NON_PWD,"(60, 32)",0,90,95.26804291051643,74,False,False,False,"(0, 106)",90
84,NON_PWD,"(149, 88)",0,90,53.45091205957107,51,False,False,False,"(98, 104)",90
85,NON_PWD,"(109, 114)",0,90,62.609903369994115,56,False,False,False,"(53, 142)",90
86,NON_PWD,"(13, 161)",0,17,22.20360331117452,18,True,False,False,"(0, 179)",17
87,NON_PWD,"(171, 40)",0,90,82.3286098510111,67,False,False,False,"(108, 93)",90
88,NON_PWD,"(29, 94)",0,90,77.25283166331187,72,False,False,False,"(1, 166)",90
89,NON_PWD,"(27, 81)",0,90,70.21395872616783,67,False,False,False,"(6, 148)",90
90,NON_PWD,"(81, 15)",0,90,80.11242100947892,73,False,False,False,"(48, 88)",90
91,NON_PWD,"(102, 1)",0,90,88.48163651289458,75,False,False,False,"(52, 74)",90
92,NON_PWD,"(163, 12)",0,90,81.8413098624405,68,False,False,False,"(96, 59)",90
93,NON_PWD,"(71, 132)",0,90,70.7248188403477,59,False,False,False,"(12, 171)",90
94,NON_PWD,"(55, 98)",0,90,78.23042886243178,66,False,False,False,"(13, 164)",90
95,NON_PWD,"(129, 60)",0,90,79.02531240052139,63,False,False,False,"(80, 122)",90
96,NON_PWD,"(149, 82)",0,90,63.50590523722971,57,False,False,False,"(92, 110)",90
97,NON_PWD,"(111, 49)",0,90,59.20304046246274,52,False,False,False,"(75, 96)",90
98,NON_PWD,"(165, 168)",0,90,73.824115301167,73,False,False,False,"(92, 179)",90
99,NON_PWD,"(121, 20)",0,90,77.02596964660685,67,False,False,False,"(83, 87)",90
100,NON_PWD,"(190, 45)",0,90,87.8179936004006,76,False,False,False,"(114, 89)",90
101,NON_PWD,"(189, 26)",0,90,91.0494371207203,74,False,False,False,"(118, 83)",90
102,NON_PWD,"(96, 11)",0,90,79.12016177940993,74,False,False,False,"(68, 85)",90
103,NON_PWD,"(127, 70)",0,90,82.80700453464067,61,False,False,False,"(71, 131)",90
104,NON_PWD,"(214, 158)",0,90,68.41052550594829,66,False,False,False,"(148, 176)",90
105,NON_PWD,"(28, 172)",0,35,28.861739379323623,28,True,False,False,"(0, 179)",35
106,NON_PWD,"(11, 131)",0,61,49.24428900898052,48,True,False,False,"(0, 179)",61
107,NON_PWD,"(6, 123)",0,75,56.32051136131489,56,True,False,False,"(0, 179)",75
108,NON_PWD,"(78, 138)",0,90,70.66116330771806,63,False,False,False,"(15, 170)",90
109,MOTOR,"(11, 127)",0,69,53.150729063673246,52,True,False,False,"(0, 179)",69
110,NON_PWD,"(157, 106)",0,90,70.178344238091,59,False,False,False,"(98, 144)",90
111,INTELLECTUAL,"(23, 160)",0,38,29.832867780352597,24,True,False,False,"(0, 179)",38
112,NON_PWD,"(75, 176)",0,90,57.07889277132134,57,False,False,False,"(18, 179)",90
113,NON_PWD,"(174, 166)",0,90,77.10382610480494,77,False,False,False,"(98, 179)",90
114,NON_PWD,"(52, 165)",0,84,53.85164807134504,52,True,False,False,"(0, 179)",84
115,NON_PWD,"(180, 168)",0,90,79.76214641043707,79,False,False,False,"(101, 179)",90
116,NON_PWD,"(103, 108)",0,90,73.23933369440222,60,False,False,False,"(43, 150)",90
117,NON_PWD,"(53, 33)",0,90,92.65527507918802,76,False,False,False,"(0, 109)",90
118,NON_PWD,"(27, 67)",0,90,65.79513659838392,60,False,False,False,"(0, 127)",90
119,NON_PWD,"(82, 128)",0,90,65.36818798161687,57,False,False,False,"(25, 160)",90
120,NON_PWD,"(86, 36)",0,90,85.80209787645055,72,False,False,False,"(35, 105)",90
121,NON_PWD,"(148, 143)",0,90,54.00925846556311,54,False,False,False,"(94, 144)",90
122,NON_PWD,"(123, 61)",0,90,81.60882305241266,66,False,False,False,"(75, 127)",90
123,VISUAL,"(202, 99)",0,90,67.06713054842886,63,False,False,False,"(139, 122)",90
124,NON_PWD,"(171, 131)",0,90,53.16013544000805,56,False,False,False,"(120, 146)",90
125,NON_PWD,"(143, 92)",0,90,60.53924347066124,56,False,False,False,"(87, 115)",90
126,NON_PWD,"(121, 162)",0,90,81.78630692236935,82,False,False,False,"(41, 179)",90
127,NON_PWD,"(56, 56)",0,90,79.30952023559341,73,False,False,False,"(25, 129)",90
128,NON_PWD,"(14, 122)",0,76,58.69412236331676,57,True,False,False,"(0, 179)",76
129,NON_PWD,"(50, 113)",0,86,82.80096617793781,66,True,False,False,"(0, 179)",86
130,NON_PWD,"(54, 159)",0,75,57.584720195551874,54,True,False,False,"(0, 179)",75
131,NON_PWD,"(194, 31)",0,90,85.14693182963201,74,False,False,False,"(123, 78)",90
132,VISUAL,"(133, 85)",0,90,63.245553203367585,52,False,False,False,"(81, 121)",90
133,NON_PWD,"(74, 126)",0,90,76.40026177965623,61,False,False,False,"(13, 172)",90
134,NON_PWD,"(106, 18)",0,90,82.63776376451628,77,False,False,False,"(76, 95)",90
135,NON_PWD,"(29, 46)",0,90,76.69419795525604,71,False,False,False,"(0, 117)",90
136,INTELLECTUAL,"(49, 173)",0,78,49.36598018878993,49,True,False,False,"(0, 179)",78
137,NON_PWD,"(33, 156)",0,46,40.22437072223753,34,True,False,False,"(0, 179)",46
138,NON_PWD,"(162, 46)",0,90,84.29116205154607,67,False,False,False,"(99, 102)",90
139,NON_PWD,"(3, 119)",0,77,60.07495318350236,60,True,False,False,"(0, 179)",77
140,NON_PWD,"(53, 86)",0,90,73.00684899377592,67,False,False,False,"(24, 153)",90
141,NON_PWD,"(173, 25)",0,90,82.75868534480233,70,False,False,False,"(116, 85)",90
142,NON_PWD,"(163, 63)",0,90,72.71863585079137,62,False,False,False,"(101, 101)",90
143,NON_PWD,"(185, 128)",0,90,63.12685640834652,63,False,False,False,"(122, 132)",90
144,NON_PWD,"(16, 111)",0,87,69.85699678629192,68,True,False,False,"(0, 179)",87
145,NON_PWD,"(141, 136)",0,90,49.8196748283246,49,False,False,False,"(92, 145)",90
146,NON_PWD,"(209, 41)",0,90,96.51942809610924,80,False,False,False,"(129, 95)",90
147,NON_PWD,"(143, 51)",0,90,69.42621983083913,58,False,False,False,"(97, 103)",90
148,NON_PWD,"(31, 49)",0,90,75.64390259630977,69,False,False,False,"(0, 118)",90
149,NON_PWD,"(167, 174)",0,90,74.16872656315464,74,False,False,False,"(93, 179)",90
150,NON_PWD,"(67, 51)",0,90,88.19297024139736,77,False,False,False,"(24, 128)",90
151,NON_PWD,"(179, 115)",0,90,60.728905802755904,58,False,False,False,"(121, 133)",90
152,NON_PWD,"(15, 88)",0,90,68.11754546370561,68,False,False,False,"(11, 156)",90
153,NON_PWD,"(50, 141)",0,88,62.80127387243033,51,True,False,False,"(0, 179)",88
154,NON_PWD,"(205, 158)",0,90,70.83078426785913,69,False,False,False,"(136, 174)",90
155,NON_PWD,"(53, 47)",0,90,79.30952023559341,73,False,False,False,"(22, 120)",90
156,VISUAL,"(162, 90)",0,90,73.16419889536138,68,False,False,False,"(94, 117)",90
157,NON_PWD,"(119, 159)",0,90,74.72616676907762,79,False,False,False,"(47, 179)",90
158,NON_PWD,"(197, 51)",0,90,88.14193099768123,80,False,False,False,"(117, 88)",90
159,NON_PWD,"(47, 29)",0,90,84.31488599292535,70,False,False,False,"(0, 99)",90
160,NON_PWD,"(26, 79)",0,90,69.8927750200262,66,False,False,False,"(3, 145)",90
161,NON_PWD,"(169, 136)",0,90,51.62363799656123,53,False,False,False,"(118, 144)",90
162,NON_PWD,"(4, 73)",0,90,69.1158447825099,69,False,False,False,"(0, 142)",90
163,NON_PWD,"(159, 30)",0,90,80.2807573457052,65,False,False,False,"(108, 92)",90
164,MOTOR,"(114, 137)",0,90,70.0,57,False,False,False,"(58, 179)",90
165,NON_PWD,"(153, 50)",0,90,76.38062581571324,63,False,False,False,"(98, 103)",90
166,NON_PWD,"(154, 96)",0,90,75.23961722390672,69,False,False,False,"(85, 126)",90
167,NON_PWD,"(12, 79)",0,90,68.3593446428504,68,False,False,False,"(5, 147)",90
168,NON_PWD,"(218, 131)",0,90,69.12307863514182,68,False,False,False,"(151, 114)",90
169,NON_PWD,"(165, 36)",0,90,91.92388155425118,75,False,False,False,"(100, 101)",90
170,NON_PWD,"(130, 82)",0,90,75.28612089887484,58,False,False,False,"(72, 130)",90
171,NON_PWD,"(88, 23)",0,90,84.59905436823747,77,False,False,False,"(42, 94)",90
172,NON_PWD,"(196, 105)",0,90,73.05477397131553,69,False,False,False,"(127, 129)",90
173,NON_PWD,"(130, 155)",0,90,54.45181356024793,56,False,False,False,"(76, 162)",90
174,NON_PWD,"(70, 0)",0,90,104.06248123122954,77,False,False,False,"(0, 77)",90
175,NON_PWD,"(213, 91)",0,90,72.61542535852834,67,False,False,False,"(146, 119)",90
176,NON_PWD,"(66, 6)",0,90,107.61505470890214,85,False,False,False,"(0, 91)",90
177,NON_PWD,"(142, 24)",0,90,79.20858539325141,73,False,False,False,"(85, 79)",90
178,NON_PWD,"(198, 107)",0,90,71.78439941937245,68,False,False,False,"(130, 130)",90
179,NON_PWD,"(136, 142)",0,90,46.389654018972806,47,False,False,False,"(90, 148)",90
180,NON_PWD,"(87, 62)",0,90,77.38862965578342,68,False,False,False,"(45, 127)",90
181,NON_PWD,"(73, 5)",0,90,107.56393447619885,79,False,False,False,"(0, 84)",90
182,NON_PWD,"(48, 22)",0,90,86.53323061113575,72,False,False,False,"(0, 94)",90
183,NON_PWD,"(9, 66)",0,90,64.6297145282261,64,False,False,False,"(0, 130)",90
184,NON_PWD,"(181, 31)",0,90,91.54780172128658,74,False,False,False,"(111, 90)",90
185,NON_PWD,"(99, 148)",0,90,75.64390259630977,71,False,False,False,"(30, 179)",90
186,NON_PWD,"(53, 73)",0,90,80.52949770115296,73,False,False,False,"(19, 146)",90
187,NON_PWD,"(75, 112)",0,90,82.03657720797473,62,False,False,False,"(16, 169)",90
188,NON_PWD,"(178, 91)",0,90,79.20227269466452,64,False,False,False,"(115, 139)",90
189,NON_PWD,"(218, 133)",0,90,68.96375859826666,69,False,False,False,"(152, 113)",90
190,NON_PWD,"(43, 66)",0,90,73.81734213584231,65,False,False,False,"(0, 126)",90
191,INTELLECTUAL,"(63, 28)",0,90,94.17536832951598,70,False,False,False,"(0, 98)",90
192,NON_PWD,"(162, 31)",0,90,77.23341245859851,65,False,False,False,"(111, 89)",90
193,NON_PWD,"(49, 24)",0,90,87.92041856133307,73,False,False,False,"(0, 97)",90
194,NON_PWD,"(116, 61)",0,90,77.79460135510689,72,False,False,False,"(60, 115)",90
195,NON_PWD,"(218, 128)",0,90,69.2314957226839,68,False,False,False,"(150, 115)",90
196,NON_PWD,"(165, 69)",0,90,67.97793759742936,61,False,False,False,"(104, 99)",90
197,NON_PWD,"(215, 92)",0,90,72.80109889280519,68,False,False,False,"(147, 118)",90
198,NON_PWD,"(117, 178)",0,90,81.00617260431454,81,False,False,False,"(36, 179)",90
199,NON_PWD,"(46, 169)",0,66,47.07440918375928,46,True,False,False,"(0, 179)",66
200,NON_PWD,"(39, 146)",0,65,51.088159097779204,40,True,False,False,"(0, 179)",65
201,NON_PWD,"(158, 22)",0,90,80.44874144447506,69,False,False,False,"(112, 88)",90
202,NON_PWD,"(45, 172)",0,68,45.5411901469428,45,True,False,False,"(0, 179)",68
203,NON_PWD,"(6, 84)",0,90,71.11258679024411,71,False,False,False,"(10, 155)",90
204,NON_PWD,"(141, 168)",0,90,67.89698078707183,67,False,False,False,"(74, 179)",90
205,NON_PWD,"(66, 160)",0,90,59.135437767890075,56,False,False,False,"(10, 179)",90
206,NON_PWD,"(44, 141)",0,78,58.137767414994535,45,True,False,False,"(0, 179)",78
207,NON_PWD,"(109, 85)",0,90,72.34638899074369,55,False,False,False,"(62, 140)",90
208,INTELLECTUAL,"(150, 130)",0,90,56.753854494650845,55,False,False,False,"(95, 144)",90
209,NON_PWD,"(160, 130)",0,90,49.24428900898052,48,False,False,False,"(112, 141)",90
210,INTELLECTUAL,"(103, 81)",0,90,62.12889826803627,52,False,False,False,"(69, 133)",90
211,NON_PWD,"(163, 15)",0,90,78.77182237323191,67,False,False,False,"(97, 58)",90
212,NON_PWD,"(45, 33)",0,90,84.90583018850944,72,False,False,False,"(0, 105)",90
213,INTELLECTUAL,"(219, 87)",0,90,70.57619995437555,68,False,False,False,"(153, 112)",90
214,NON_PWD,"(208, 53)",0,90,106.21675950620975,79,False,False,False,"(129, 124)",90
215,NON_PWD,"(132, 146)",0,90,53.36665625650534,53,False,False,False,"(80, 158)",90
216,NON_PWD,"(109, 47)",0,90,62.12889826803627,53,False,False,False,"(75, 99)",90
217,INTELLECTUAL,"(74, 14)",0,90,105.3612832116238,75,False,False,False,"(0, 89)",90
218,NON_PWD,"(1, 71)",0,90,66.007575322837,66,False,False,False,"(0, 137)",90
219,NON_PWD,"(128, 136)",0,90,68.96375859826666,61,False,False,False,"(68, 170)",90
220,NON_PWD,"(73, 44)",0,90,88.75246475450696,74,False,False,False,"(24, 118)",90
221,MOTOR,"(92, 54)",0,90,75.8023746329889,68,False,False,False,"(53, 119)",90
222,MOTOR,"(106, 7)",0,90,75.66372975210778,66,False,False,False,"(69, 73)",90
223,NON_PWD,"(47, 132)",0,55,66.46803743153546,48,True,False,False,"(0, 179)",55
224,NON_PWD,"(72, 171)",0,90,57.55866572463264,57,False,False,False,"(15, 179)",90
225,NON_PWD,"(138, 14)",0,90,75.92759709091287,64,False,False,False,"(89, 72)",90
226,NON_PWD,"(208, 71)",0,90,98.812954616285,80,False,False,False,"(128, 129)",90
227,NON_PWD,"(186, 117)",0,90,64.53681120105021,63,False,False,False,"(123, 131)",90
228,NON_PWD,"(25, 50)",0,90,74.33034373659252,70,False,False,False,"(0, 120)",90
229,NON_PWD,"(100, 20)",0,90,75.39230729988306,70,False,False,False,"(72, 90)",90
230,NON_PWD,"(138, 104)",0,90,73.35529974037323,65,False,False,False,"(73, 138)",90
231,NON_PWD,"(159, 10)",0,90,81.21576201698781,68,False,False,False,"(95, 60)",90
232,VISUAL,"(61, 169)",0,90,56.88585061331157,56,False,False,False,"(5, 179)",90
233,NON_PWD,"(52, 83)",0,90,76.53757247260981,67,False,False,False,"(15, 150)",90
234,NON_PWD,"(33, 173)",0,46,33.54101966249684,33,True,False,False,"(0, 179)",46
235,NON_PWD,"(189, 81)",0,90,89.81091247727082,71,False,False,False,"(118, 136)",90
236,NON_PWD,"(50, 163)",0,71,52.49761899362675,50,True,False,False,"(0, 179)",71
237,NON_PWD,"(35, 155)",0,49,42.43819034784589,36,True,False,False,"(0, 179)",49
238,NON_PWD,"(6, 100)",0,90,76.23647421018367,76,False,False,False,"(0, 176)",90
239,NON_PWD,"(209, 150)",0,90,74.0,70,False,False,False,"(139, 174)",90
240,NON_PWD,"(172, 8)",0,90,88.60022573334675,74,False,False,False,"(119, 79)",90
241,NON_PWD,"(192, 31)",0,90,86.2670273047588,74,False,False,False,"(121, 80)",90
242,NON_PWD,"(0, 131)",0,56,48.0,48,True,False,False,"(0, 179)",56
243,NON_PWD,"(107, 140)",0,90,82.76472678623425,74,False,False,False,"(34, 179)",90
244,NON_PWD,"(19, 83)",0,90,70.71067811865476,70,False,False,False,"(9, 153)",90
245,NON_PWD,"(139, 58)",0,90,62.289646009589745,55,False,False,False,"(97, 104)",90
246,NON_PWD,"(91, 41)",0,90,77.62087348130012,72,False,False,False,"(62, 113)",90
247,NON_PWD,"(75, 9)",0,90,108.93117092916977,79,False,False,False,"(0, 88)",90
248,NON_PWD,"(49, 59)",0,90,80.65358020571685,77,False,False,False,"(25, 136)",90
249,NON_PWD,"(45, 28)",0,90,85.75546629807339,73,False,False,False,"(0, 101)",90
250,NON_PWD,"(42, 171)",0,52,42.7551166528639,42,True,False,False,"(0, 179)",52
251,MOTOR,"(18, 96)",0,90,66.09841147864296,65,False,False,False,"(6, 161)",90
252,NON_PWD,"(140, 88)",0,90,62.177166226839255,55,False,False,False,"(85, 117)",90
253,NON_PWD,"(72, 2)",0,90,111.39569111954016,85,False,False,False,"(0, 87)",90
254,NON_PWD,"(78, 163)",0,90,58.240879114244144,56,False,False,False,"(22, 179)",90
255,NON_PWD,"(215, 151)",0,90,69.6419413859206,65,False,False,False,"(150, 176)",90
256,NON_PWD,"(91, 129)",0,90,71.58910531638176,65,False,False,False,"(26, 159)",90
257,NON_PWD,"(202, 115)",0,90,64.4980619863884,64,False,False,False,"(138, 123)",90
258,NON_PWD,"(161, 103)",0,90,71.02112361825881,60,False,False,False,"(101, 141)",90
259,NON_PWD,"(122, 46)",0,90,66.48308055437865,61,False,False,False,"(76, 94)",90
260,NON_PWD,"(21, 73)",0,90,66.40783086353596,63,False,False,False,"(0, 136)",90
261,NON_PWD,"(164, 138)",0,90,48.25971404805462,53,False,False,False,"(116, 143)",90
262,NON_PWD,"(101, 114)",0,90,65.5133574166368,56,False,False,False,"(45, 148)",90
263,NON_PWD,"(95, 49)",0,90,76.15773105863909,69,False,False,False,"(57, 115)",90
264,NON_PWD,"(139, 165)",0,90,84.17244204607586,83,False,False,False,"(56, 179)",90
265,NON_PWD,"(134, 36)",0,90,70.71067811865476,68,False,False,False,"(84, 86)",90
266,INTELLECTUAL,"(16, 74)",0,90,68.8839603971781,67,False,False,False,"(0, 141)",90
267,NON_PWD,"(35, 83)",0,90,73.16419889536138,68,False,False,False,"(8, 151)",90
268,NON_PWD,"(37, 34)",0,90,85.42833253669417,77,False,False,False,"(0, 111)",90
269,NON_PWD,"(5, 96)",0,90,64.03124237432849,64,False,False,False,"(7, 160)",90
270,NON_PWD,"(101, 14)",0,90,79.30952023559341,73,False,False,False,"(70, 87)",90
271,VISUAL,"(57, 165)",0,90,50.0,48,False,False,False,"(9, 179)",90
272,NON_PWD,"(52, 47)",0,90,59.20304046246274,57,False,False,False,"(36, 104)",90
273,NON_PWD,"(144, 172)",0,90,66.37017402418047,66,False,False,False,"(78, 179)",90
274,NON_PWD,"(63, 129)",0,90,72.80109889280519,58,False,False,False,"(5, 173)",90
275,NON_PWD,"(35, 45)",0,90,78.26237921249263,70,False,False,False,"(0, 115)",90
276,NON_PWD,"(100, 106)",0,90,85.0,68,False,False,False,"(32, 157)",90
277,NON_PWD,"(3, 98)",0,90,74.06078584514209,74,False,False,False,"(0, 172)",90
278,NON_PWD,"(152, 130)",0,90,50.99019513592785,50,False,False,False,"(102, 140)",90
279,NON_PWD,"(146, 83)",0,90,56.36488268416781,51,False,False,False,"(95, 107)",90
280,NON_PWD,"(211, 131)",0,90,66.91038783328041,68,False,False,False,"(145, 120)",90
281,INTELLECTUAL,"(53, 165)",0,85,54.817880294662984,53,True,False,False,"(0, 179)",85
282,NON_PWD,"(36, 51)",0,90,76.94153624668537,68,False,False,False,"(0, 119)",90
283,NON_PWD,"(174, 125)",0,90,58.249463516842795,63,False,False,False,"(117, 137)",90
284,NON_PWD,"(39, 96)",0,90,81.88406438373708,72,False,False,False,"(0, 168)",90
285,NON_PWD,"(160, 12)",0,90,82.80096617793781,68,False,False,False,"(94, 62)",90
286,NON_PWD,"(146, 71)",0,90,65.21502894272147,54,False,False,False,"(93, 109)",90
287,NON_PWD,"(161, 83)",0,90,80.52949770115296,73,False,False,False,"(90, 121)",90
288,NON_PWD,"(149, 36)",0,90,77.80102827083971,65,False,False,False,"(102, 98)",90
289,NON_PWD,"(27, 78)",0,90,67.62396025078685,62,False,False,False,"(0, 140)",90
290,NON_PWD,"(94, 116)",0,90,79.07591289387686,67,False,False,False,"(27, 158)",90
291,MOTOR,"(59, 93)",0,90,64.00781202322104,59,False,False,False,"(28, 149)",90
292,NON_PWD,"(184, 136)",0,90,62.369864518050704,62,False,False,False,"(123, 149)",90
293,NON_PWD,"(18, 60)",0,90,67.446274915669,65,False,False,False,"(0, 125)",90
294,NON_PWD,"(39, 130)",0,63,62.625873247404705,49,True,False,False,"(0, 179)",63
