agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
46,NON_PWD,"(164, 27)",0,90,82.97590011563598,68,False,False,False,"(110, 90)",90
47,VISUAL,"(219, 109)",0,90,65.03076195155643,65,False,False,False,"(154, 111)",90
48,NON_PWD,"(180, 53)",0,90,91.0659101969557,78,False,False,False,"(102, 100)",90
49,NON_PWD,"(76, 162)",0,90,58.52349955359813,56,False,False,False,"(20, 179)",90
50,NON_PWD,"(103, 107)",0,90,90.13878188659973,75,False,False,False,"(28, 157)",90
51,MOTOR,"(73, 127)",0,90,73.60027173862879,59,False,False,False,"(14, 171)",90
52,NON_PWD,"(95, 164)",0,90,59.90826320300064,64,False,False,False,"(37, 179)",90
53,NON_PWD,"(40, 174)",0,54,40.311288741492746,40,True,False,False,"(0, 179)",54
54,NON_PWD,"(190, 58)",0,90,78.0,72,False,False,False,"(118, 88)",90
55,NON_PWD,"(217, 69)",0,90,96.25487000666512,84,False,False,False,"(136, 121)",90
56,NON_PWD,"(158, 71)",0,90,78.03204469959762,67,False,False,False,"(91, 111)",90
57,NON_PWD,"(218, 149)",0,90,66.2117814289874,60,False,False,False,"(158, 177)",90
58,NON_PWD,"(87, 115)",0,90,86.40023148117139,69,False,False,False,"(18, 167)",90
59,NON_PWD,"(66, 117)",0,90,79.30952023559341,64,False,False,False,"(7, 170)",90
60,NON_PWD,"(29, 147)",0,38,43.18564576337837,32,True,False,False,"(0, 179)",38
61,NON_PWD,"(171, 28)",0,90,87.69264507357501,73,False,False,False,"(110, 91)",90
62,NON_PWD,"(158, 124)",0,90,68.00735254367721,65,False,False,False,"(93, 144)",90
63,NON_PWD,"(200, 145)",0,90,68.0294054067798,68,False,False,False,"(132, 147)",90
64,NON_PWD,"(151, 76)",0,90,72.20110802473879,62,False,False,False,"(89, 113)",90
65,NON_PWD,"(189, 85)",0,90,87.41853350405736,71,False,False,False,"(118, 136)",90
66,NON_PWD,"(143, 1)",0,90,89.20201791439474,71,False,False,False,"(89, 72)",90
67,NON_PWD,"(189, 20)",0,90,97.74456506629922,77,False,False,False,"(116, 85)",90
68,NON_PWD,"(30, 63)",0,90,77.07788269017254,71,False,False,False,"(0, 134)",90
69,NON_PWD,"(203, 117)",0,90,61.1310068623117,61,False,False,False,"(142, 121)",90
70,NON_PWD,"(24, 111)",0,90,66.48308055437865,62,False,False,False,"(0, 173)",90
71,NON_PWD,"(164, 34)",0,90,81.34494452638098,69,False,False,False,"(108, 93)",90
72,NON_PWD,"(151, 63)",0,90,82.46211251235322,65,False,False,False,"(87, 115)",90
73,NON_PWD,"(194, 115)",0,90,63.56099432828282,62,False,False,False,"(132, 129)",90
74,NON_PWD,"(160, 88)",0,90,82.73451516749222,74,False,False,False,"(86, 125)",90
75,NON_PWD,"(105, 5)",0,90,82.76472678623425,75,False,False,False,"(70, 80)",90
76,NON_PWD,"(71, 109)",0,90,78.5175139698144,62,False,False,False,"(14, 163)",90
77,NON_PWD,"(170, 153)",0,90,63.34824385884742,62,False,False,False,"(108, 140)",90
78,NON_PWD,"(18, 70)",0,90,75.7099729229908,74,False,False,False,"(2, 144)",90
79,NON_PWD,"(194, 58)",0,90,76.96752561957543,70,False,False,False,"(124, 90)",90
80,NON_PWD,"(193, 31)",0,90,75.71657678474378,66,False,False,False,"(130, 73)",90
81,NON_PWD,"(196, 45)",0,90,81.40024569987489,65,False,False,False,"(131, 94)",90
82,NON_PWD,"(151, 103)",0,90,81.40024569987489,66,False,False,False,"(86, 152)",90
83,NON_PWD,"(76, 96)",0,90,82.80700453464067,64,False,False,False,"(20, 157)",90
84,NON_PWD,"(148, 16)",0,90,71.06335201775947,63,False,False,False,"(93, 61)",90
85,NON_PWD,"(8, 158)",0,21,22.47220505424423,21,True,False,False,"(0, 179)",21
86,NON_PWD,"(102, 44)",0,90,57.245087125446844,51,False,False,False,"(76, 95)",90
87,NON_PWD,"(45, 52)",0,90,82.37718130647589,69,False,False,False,"(0, 121)",90
88,NON_PWD,"(43, 96)",0,90,83.86298349093002,73,False,False,False,"(0, 168)",90
89,NON_PWD,"(89, 57)",0,90,84.05950273467003,75,False,False,False,"(44, 128)",90
90,NON_PWD,"(78, 96)",0,90,74.27651041883968,57,False,False,False,"(27, 150)",90
91,NON_PWD,"(210, 155)",0,90,70.60453243241541,68,False,False,False,"(142, 174)",90
92,MOTOR,"(124, 32)",0,90,64.20280367709809,61,False,False,False,"(85, 83)",90
93,NON_PWD,"(40, 84)",0,90,75.64390259630977,69,False,False,False,"(9, 153)",90
94,NON_PWD,"(96, 143)",0,90,73.43023900274328,65,False,False,False,"(32, 179)",90
95,NON_PWD,"(84, 4)",0,90,115.96551211459379,82,False,False,False,"(2, 86)",90
96,NON_PWD,"(162, 78)",0,90,70.3846574190711,70,False,False,False,"(97, 105)",90
97,NON_PWD,"(94, 68)",0,90,90.4267659490264,74,False,False,False,"(38, 139)",90
98,NON_PWD,"(15, 75)",0,90,77.23341245859851,77,False,False,False,"(9, 152)",90
99,NON_PWD,"(33, 125)",0,66,63.28506932918696,55,True,False,False,"(0, 179)",66
100,NON_PWD,"(149, 60)",0,90,84.29116205154607,66,False,False,False,"(86, 116)",90
101,NON_PWD,"(131, 119)",0,90,57.28001396647874,55,False,False,False,"(76, 135)",90
102,NON_PWD,"(194, 63)",0,90,56.08029957123981,52,False,False,False,"(142, 84)",90
103,NON_PWD,"(190, 125)",0,90,55.00909015790027,56,False,False,False,"(135, 126)",90
104,NON_PWD,"(46, 50)",0,90,87.98295289429652,75,False,False,False,"(0, 125)",90
105,NON_PWD,"(12, 154)",0,24,27.730849247724095,25,True,False,False,"(0, 179)",24
106,NON_PWD,"(130, 147)",0,90,68.70953354520753,65,False,False,False,"(66, 172)",90
107,NON_PWD,"(30, 91)",0,90,80.4114419718985,75,False,False,False,"(1, 166)",90
108,NON_PWD,"(8, 76)",0,90,75.0,75,False,False,False,"(8, 151)",90
109,NON_PWD,"(75, 39)",0,90,88.50988645343524,75,False,False,False,"(28, 114)",90
110,NON_PWD,"(206, 178)",0,90,68.11754546370561,68,False,False,False,"(138, 174)",90
111,NON_PWD,"(30, 118)",0,84,67.97793759742936,61,True,False,False,"(0, 179)",84
112,NON_PWD,"(52, 66)",0,90,81.34494452638098,76,False,False,False,"(23, 142)",90
113,NON_PWD,"(29, 148)",0,39,42.44997055358225,31,True,False,False,"(0, 179)",39
114,NON_PWD,"(54, 158)",0,84,57.9396237474839,54,True,False,False,"(0, 179)",84
115,NON_PWD,"(197, 31)",0,90,74.88658090739622,65,False,False,False,"(135, 73)",90
116,NON_PWD,"(151, 4)",0,90,80.8084154033477,62,False,False,False,"(90, 57)",90
117,NON_PWD,"(208, 58)",0,90,108.57716150277645,83,False,False,False,"(125, 128)",90
118,NON_PWD,"(7, 73)",0,90,77.0,77,False,False,False,"(7, 150)",90
119,NON_PWD,"(193, 63)",0,90,65.7419196555744,59,False,False,False,"(134, 92)",90
120,NON_PWD,"(38, 58)",0,90,79.64923100695951,70,False,False,False,"(0, 128)",90
121,NON_PWD,"(60, 35)",0,90,97.6165969494942,77,False,False,False,"(0, 112)",90
122,NON_PWD,"(218, 179)",0,90,62.0,62,False,False,False,"(156, 179)",90
123,NON_PWD,"(169, 114)",0,90,65.79513659838392,60,False,False,False,"(109, 141)",90
124,NON_PWD,"(55, 173)",0,90,52.3450093132096,52,False,False,False,"(3, 179)",90
125,NON_PWD,"(59, 64)",0,90,81.93900170248598,75,False,False,False,"(26, 139)",90
126,NON_PWD,"(202, 33)",0,90,85.7962703152066,65,False,False,False,"(137, 89)",90
127,NON_PWD,"(128, 160)",0,90,63.89053137985315,63,False,False,False,"(67, 179)",90
128,NON_PWD,"(23, 126)",0,71,57.77542730261716,53,True,False,False,"(0, 179)",71
129,NON_PWD,"(207, 101)",0,90,62.36184731067546,60,False,False,False,"(147, 118)",90
130,NON_PWD,"(197, 57)",0,90,59.93329625508679,54,False,False,False,"(143, 83)",90
131,MOTOR,"(128, 84)",0,90,78.10249675906654,60,False,False,False,"(68, 134)",90
132,NON_PWD,"(38, 141)",0,48,53.74011537017761,39,True,False,False,"(0, 179)",48
133,NON_PWD,"(37, 51)",0,90,81.8413098624405,73,False,False,False,"(0, 124)",90
134,NON_PWD,"(172, 21)",0,90,80.72174428244226,67,False,False,False,"(118, 81)",90
135,NON_PWD,"(76, 21)",0,90,81.85963596303125,74,False,False,False,"(41, 95)",90
136,NON_PWD,"(114, 157)",0,90,65.7875368135941,74,False,False,False,"(52, 179)",90
137,NON_PWD,"(122, 130)",0,90,83.00602387778854,69,False,False,False,"(55, 179)",90
138,NON_PWD,"(197, 41)",0,90,72.62231062146122,57,False,False,False,"(140, 86)",90
139,NON_PWD,"(4, 116)",0,85,63.12685640834652,63,True,False,False,"(0, 179)",85
140,NON_PWD,"(77, 0)",0,90,113.21660655575224,83,False,False,False,"(0, 83)",90
141,NON_PWD,"(11, 148)",0,34,32.89376840679705,31,True,False,False,"(0, 179)",34
142,NON_PWD,"(55, 97)",0,90,83.21658488546619,70,False,False,False,"(10, 167)",90
143,MOTOR,"(152, 140)",0,90,57.14017850864661,57,False,False,False,"(95, 144)",90
144,NON_PWD,"(202, 93)",0,90,73.348483283569,66,False,False,False,"(136, 125)",90
145,NON_PWD,"(64, 165)",0,90,54.817880294662984,53,False,False,False,"(11, 179)",90
146,VISUAL,"(158, 174)",0,90,77.1621668954417,77,False,False,False,"(81, 179)",90
147,VISUAL,"(167, 84)",0,90,81.43709228600933,74,False,False,False,"(93, 118)",90
148,NON_PWD,"(16, 59)",0,90,73.7563556583431,72,False,False,False,"(0, 131)",90
149,NON_PWD,"(114, 112)",0,90,62.26556030423239,54,False,False,False,"(60, 143)",90
150,NON_PWD,"(139, 122)",0,90,76.00657866263946,65,False,False,False,"(75, 163)",90
151,NON_PWD,"(129, 88)",0,90,73.60027173862879,59,False,False,False,"(70, 132)",90
152,NON_PWD,"(41, 50)",0,90,83.72574275573791,73,False,False,False,"(0, 123)",90
153,NON_PWD,"(53, 140)",0,63,65.80273550544841,54,True,False,False,"(0, 179)",63
154,NON_PWD,"(203, 63)",0,90,108.57716150277645,83,False,False,False,"(120, 133)",90
155,NON_PWD,"(75, 93)",0,90,68.8839603971781,56,False,False,False,"(31, 146)",90
156,INTELLECTUAL,"(79, 14)",0,90,63.52952069707436,56,False,False,False,"(49, 70)",90
157,NON_PWD,"(219, 122)",0,90,67.60177512462228,67,False,False,False,"(152, 113)",90
158,NON_PWD,"(183, 142)",0,90,69.0,69,False,False,False,"(114, 142)",90
159,NON_PWD,"(47, 81)",0,90,77.20103626247513,63,False,False,False,"(1, 143)",90
160,INTELLECTUAL,"(141, 27)",0,90,65.29931086925804,60,False,False,False,"(91, 69)",90
161,NON_PWD,"(122, 67)",0,90,91.67878707749138,71,False,False,False,"(64, 138)",90
162,NON_PWD,"(71, 13)",0,90,106.96261028976434,80,False,False,False,"(0, 93)",90
163,NON_PWD,"(190, 104)",0,90,67.77905281132217,63,False,False,False,"(127, 129)",90
164,NON_PWD,"(42, 91)",0,90,77.3692445355388,69,False,False,False,"(7, 160)",90
165,NON_PWD,"(197, 60)",0,90,56.08029957123981,52,False,False,False,"(145, 81)",90
166,NON_PWD,"(25, 113)",0,90,66.85057965343307,62,False,False,False,"(0, 175)",90
167,NON_PWD,"(44, 124)",0,77,70.43436661176133,55,True,False,False,"(0, 179)",77
168,NON_PWD,"(77, 155)",0,90,59.09314681077663,55,False,False,False,"(23, 179)",90
169,NON_PWD,"(71, 161)",0,90,57.87054518492115,56,False,False,False,"(16, 179)",90
170,NON_PWD,"(133, 14)",0,90,83.23460818673925,69,False,False,False,"(85, 82)",90
171,NON_PWD,"(87, 127)",0,90,83.86298349093002,72,False,False,False,"(15, 170)",90
172,NON_PWD,"(95, 10)",0,90,79.12016177940993,74,False,False,False,"(67, 84)",90
173,NON_PWD,"(185, 54)",0,90,80.49844718999243,72,False,False,False,"(113, 90)",90
174,NON_PWD,"(114, 89)",0,90,92.19544457292888,70,False,False,False,"(44, 149)",90
175,NON_PWD,"(109, 108)",0,90,68.26419266350405,58,False,False,False,"(51, 144)",90
176,NON_PWD,"(203, 99)",0,90,61.68468205316454,58,False,False,False,"(145, 120)",90
177,NON_PWD,"(24, 159)",0,27,31.240998703626616,25,True,False,False,"(0, 179)",27
178,NON_PWD,"(56, 46)",0,90,69.6419413859206,65,False,False,False,"(31, 111)",90
179,NON_PWD,"(83, 106)",0,90,69.81403870282824,60,False,False,False,"(28, 149)",90
180,INTELLECTUAL,"(68, 37)",0,90,66.64082832618455,60,False,False,False,"(39, 97)",90
181,NON_PWD,"(120, 136)",0,90,82.15229759416349,71,False,False,False,"(50, 179)",90
182,NON_PWD,"(129, 5)",0,90,65.73431371817918,55,False,False,False,"(93, 60)",90
183,NON_PWD,"(171, 119)",0,90,62.03224967708329,61,False,False,False,"(113, 141)",90
184,NON_PWD,"(47, 43)",0,90,84.31488599292535,70,False,False,False,"(0, 113)",90
185,NON_PWD,"(128, 162)",0,90,65.25335240430181,63,False,False,False,"(65, 179)",90
186,NON_PWD,"(140, 121)",0,90,71.8679344353238,62,False,False,False,"(79, 159)",90
187,NON_PWD,"(10, 124)",0,78,55.90169943749474,55,True,False,False,"(0, 179)",78
188,NON_PWD,"(158, 153)",0,90,59.033888572581766,60,False,False,False,"(100, 142)",90
189,NON_PWD,"(18, 60)",0,90,72.27724399837061,70,False,False,False,"(0, 130)",90
190,NON_PWD,"(26, 117)",0,86,67.23094525588644,62,True,False,False,"(0, 179)",86
191,NON_PWD,"(98, 28)",0,90,69.57010852370435,66,False,False,False,"(76, 94)",90
192,NON_PWD,"(198, 143)",0,90,75.23961722390672,75,False,False,False,"(123, 149)",90
193,NON_PWD,"(162, 41)",0,90,82.03657720797473,67,False,False,False,"(103, 98)",90
194,NON_PWD,"(161, 104)",0,90,70.49113419430843,60,False,False,False,"(101, 141)",90
195,NON_PWD,"(197, 99)",0,90,70.26378868236469,64,False,False,False,"(133, 128)",90
196,NON_PWD,"(16, 156)",0,25,28.0178514522438,23,True,False,False,"(0, 179)",25
197,NON_PWD,"(88, 115)",0,90,76.02631123499285,62,False,False,False,"(26, 159)",90
198,NON_PWD,"(201, 109)",0,90,63.34824385884742,62,False,False,False,"(139, 122)",90
199,NON_PWD,"(179, 134)",0,90,64.4980619863884,66,False,False,False,"(115, 142)",90
200,NON_PWD,"(81, 7)",0,90,116.69190203266035,84,False,False,False,"(0, 91)",90
201,NON_PWD,"(156, 22)",0,90,69.1158447825099,60,False,False,False,"(97, 58)",90
202,NON_PWD,"(8, 106)",0,90,66.48308055437865,66,False,False,False,"(0, 172)",90
203,NON_PWD,"(79, 92)",0,90,75.07329751649384,59,False,False,False,"(29, 148)",90
204,NON_PWD,"(196, 144)",0,90,76.02631123499285,76,False,False,False,"(120, 146)",90
205,NON_PWD,"(76, 104)",0,90,72.86288492778748,58,False,False,False,"(23, 154)",90
206,NON_PWD,"(116, 84)",0,90,82.73451516749222,60,False,False,False,"(58, 143)",90
207,INTELLECTUAL,"(128, 77)",0,90,89.8276126811795,65,False,False,False,"(63, 139)",90
208,NON_PWD,"(51, 170)",0,79,51.78802950489621,51,True,False,False,"(0, 179)",79
209,NON_PWD,"(190, 127)",0,90,60.07495318350236,60,False,False,False,"(130, 130)",90
210,NON_PWD,"(106, 23)",0,90,76.55716818169282,70,False,False,False,"(75, 93)",90
211,NON_PWD,"(215, 92)",0,90,70.22819946431775,66,False,False,False,"(149, 116)",90
212,NON_PWD,"(69, 2)",0,90,108.70602559196064,84,False,False,False,"(0, 86)",90
213,NON_PWD,"(55, 51)",0,90,76.48529270389177,69,False,False,False,"(22, 120)",90
214,NON_PWD,"(73, 59)",0,90,81.93900170248598,78,False,False,False,"(40, 134)",90
215,NON_PWD,"(102, 53)",0,90,89.20201791439474,74,False,False,False,"(48, 124)",90
216,NON_PWD,"(197, 65)",0,90,111.19802156513397,83,False,False,False,"(114, 139)",90
217,NON_PWD,"(155, 119)",0,90,46.06517122512408,60,False,False,False,"(114, 140)",90
218,VISUAL,"(96, 25)",0,90,69.8927750200262,66,False,False,False,"(73, 91)",90
219,NON_PWD,"(135, 163)",0,90,70.83078426785913,69,False,False,False,"(66, 179)",90
220,NON_PWD,"(75, 58)",0,90,79.20227269466452,75,False,False,False,"(42, 130)",90
221,NON_PWD,"(64, 161)",0,90,55.02726596879042,52,False,False,False,"(12, 179)",90
222,NON_PWD,"(38, 48)",0,90,78.77182237323191,69,False,False,False,"(0, 117)",90
223,NON_PWD,"(74, 5)",0,90,108.97706180660222,80,False,False,False,"(0, 85)",90
224,NON_PWD,"(199, 179)",0,90,68.11754546370561,68,False,False,False,"(131, 175)",90
225,NON_PWD,"(187, 163)",0,90,74.73285756613352,73,False,False,False,"(114, 179)",90
226,NON_PWD,"(197, 168)",0,90,60.29925372672534,60,False,False,False,"(137, 174)",90
227,NON_PWD,"(153, 107)",0,90,77.93587107359485,66,False,False,False,"(88, 150)",90
228,NON_PWD,"(149, 119)",0,90,63.071388124885914,58,False,False,False,"(92, 146)",90
229,NON_PWD,"(167, 148)",0,90,62.64982043070834,62,False,False,False,"(105, 139)",90
230,NON_PWD,"(121, 158)",0,90,73.08214556237385,76,False,False,False,"(51, 179)",90
231,NON_PWD,"(56, 38)",0,90,92.00543462209176,73,False,False,False,"(0, 111)",90
232,NON_PWD,"(14, 153)",0,28,29.5296461204668,26,True,False,False,"(0, 179)",28
233,NON_PWD,"(172, 170)",0,90,71.56814934033156,71,False,False,False,"(101, 179)",90
234,MOTOR,"(46, 147)",0,60,56.0357029044876,47,True,False,False,"(0, 179)",60
235,NON_PWD,"(10, 166)",0,13,16.401219466856727,13,True,False,False,"(0, 179)",13
236,NON_PWD,"(126, 171)",0,90,84.38009243891595,84,False,False,False,"(42, 179)",90
237,NON_PWD,"(118, 67)",0,90,48.54894437575342,49,False,False,False,"(77, 93)",90
238,MOTOR,"(128, 115)",0,90,51.86520991955976,49,False,False,False,"(79, 132)",90
239,NON_PWD,"(101, 13)",0,90,79.7057087039567,73,False,False,False,"(69, 86)",90
240,NON_PWD,"(10, 86)",0,90,79.40403012442127,79,False,False,False,"(2, 165)",90
241,NON_PWD,"(133, 40)",0,90,71.449282711585,67,False,False,False,"(81, 89)",90
242,NON_PWD,"(164, 55)",0,90,78.81624198095213,64,False,False,False,"(100, 101)",90
243,NON_PWD,"(6, 147)",0,35,32.55764119219941,32,True,False,False,"(0, 179)",35
244,NON_PWD,"(46, 61)",0,90,70.51950084905593,71,False,False,False,"(24, 128)",90
245,NON_PWD,"(131, 69)",0,90,94.76286192385707,68,False,False,False,"(65, 137)",90
246,NON_PWD,"(163, 88)",0,90,84.09518416651456,76,False,False,False,"(87, 124)",90
247,NON_PWD,"(122, 121)",0,90,63.245553203367585,60,False,False,False,"(62, 141)",90
248,NON_PWD,"(145, 67)",0,90,93.60555539069249,72,False,False,False,"(74, 128)",90
249,NON_PWD,"(135, 127)",0,90,75.47184905645283,65,False,False,False,"(71, 167)",90
250,MOTOR,"(65, 44)",0,90,64.40496875241847,58,False,False,False,"(37, 102)",90
251,NON_PWD,"(8, 69)",0,90,73.43704787094863,73,False,False,False,"(0, 142)",90
252,NON_PWD,"(189, 113)",0,90,62.36184731067546,60,False,False,False,"(129, 130)",90
253,NON_PWD,"(110, 5)",0,90,81.98780397107853,71,False,False,False,"(69, 76)",90
254,NON_PWD,"(192, 33)",0,90,70.178344238091,62,False,False,False,"(133, 71)",90
255,NON_PWD,"(100, 163)",0,90,64.03124237432849,66,False,False,False,"(38, 179)",90
256,MOTOR,"(120, 146)",0,90,68.0,61,False,False,False,"(60, 178)",90
257,NON_PWD,"(24, 119)",0,79,64.62197768561404,60,True,False,False,"(0, 179)",79
258,INTELLECTUAL,"(174, 120)",0,90,52.172789842982326,52,False,False,False,"(123, 131)",90
259,NON_PWD,"(182, 25)",0,90,94.847245611035,74,False,False,False,"(112, 89)",90
260,VISUAL,"(123, 107)",0,90,69.46221994724903,62,False,False,False,"(63, 142)",90
261,NON_PWD,"(196, 85)",0,90,84.90583018850944,72,False,False,False,"(124, 130)",90
262,NON_PWD,"(59, 135)",0,87,73.60027173862879,60,True,False,False,"(0, 179)",87
263,NON_PWD,"(84, 45)",0,90,75.27283706623525,71,False,False,False,"(59, 116)",90
264,NON_PWD,"(29, 136)",0,49,51.86520991955976,43,True,False,False,"(0, 179)",49
265,NON_PWD,"(103, 81)",0,90,71.84705978674423,59,False,False,False,"(62, 140)",90
266,NON_PWD,"(125, 105)",0,90,67.11929677819934,58,False,False,False,"(69, 142)",90
267,NON_PWD,"(127, 116)",0,90,62.24146527838174,57,False,False,False,"(70, 141)",90
268,VISUAL,"(30, 84)",0,90,64.41273166075166,57,False,False,False,"(0, 141)",90
269,NON_PWD,"(194, 47)",0,90,81.27115109311545,67,False,False,False,"(127, 93)",90
270,NON_PWD,"(36, 177)",0,47,36.05551275463989,36,True,False,False,"(0, 179)",47
271,NON_PWD,"(68, 105)",0,90,97.62171889492625,73,False,False,False,"(1, 176)",90
272,NON_PWD,"(121, 116)",0,90,65.39113089708727,60,False,False,False,"(61, 142)",90
273,NON_PWD,"(179, 77)",0,90,98.08159868191383,76,False,False,False,"(103, 139)",90
274,NON_PWD,"(135, 59)",0,90,76.57675887630658,64,False,False,False,"(85, 117)",90
275,NON_PWD,"(121, 21)",0,90,74.79304780526061,65,False,False,False,"(84, 86)",90
276,NON_PWD,"(64, 43)",0,90,63.071388124885914,57,False,False,False,"(37, 100)",90
277,NON_PWD,"(197, 37)",0,90,89.49860334105779,69,False,False,False,"(128, 94)",90
278,NON_PWD,"(133, 7)",0,90,87.92041856133307,73,False,False,False,"(84, 80)",90
279,NON_PWD,"(53, 158)",0,77,57.0087712549569,53,True,False,False,"(0, 179)",77
280,NON_PWD,"(183, 18)",0,90,73.10950690573696,57,False,False,False,"(136, 74)",90
281,NON_PWD,"(168, 56)",0,90,90.44335243676011,74,False,False,False,"(94, 108)",90
282,NON_PWD,"(106, 18)",0,90,78.26237921249263,70,False,False,False,"(71, 88)",90
283,NON_PWD,"(32, 120)",0,88,67.11929677819934,59,True,False,False,"(0, 179)",88
284,NON_PWD,"(129, 123)",0,90,60.440052945046304,58,False,False,False,"(71, 140)",90
285,NON_PWD,"(33, 122)",0,80,65.86349520030045,57,True,False,False,"(0, 179)",80
286,NON_PWD,"(61, 123)",0,90,79.30952023559341,65,False,False,False,"(2, 176)",90
287,NON_PWD,"(86, 123)",0,90,83.7615663654877,70,False,False,False,"(16, 169)",90
288,NON_PWD,"(74, 39)",0,90,86.6083136886985,74,False,False,False,"(29, 113)",90
289,NON_PWD,"(204, 87)",0,90,81.41252974819048,72,False,False,False,"(132, 125)",90
290,NON_PWD,"(156, 101)",0,90,77.6659513557904,64,False,False,False,"(92, 145)",90
291,NON_PWD,"(181, 89)",0,90,80.0,64,False,False,False,"(117, 137)",90
292,NON_PWD,"(15, 86)",0,90,73.33484846919642,73,False,False,False,"(8, 159)",90
293,NON_PWD,"(134, 4)",0,90,69.20260110718382,55,False,False,False,"(92, 59)",90
294,NON_PWD,"(98, 35)",0,90,68.9492567037528,65,False,False,False,"(75, 100)",90
295,NON_PWD,"(79, 19)",0,90,82.29216244576394,74,False,False,False,"(43, 93)",90
