agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(34, 54)",0,90,79.62411694957753,72,False,False,False,"(0, 126)",90
1,NON_PWD,"(131, 38)",0,90,68.59300255857006,67,False,False,False,"(83, 87)",90
2,NON_PWD,"(218, 81)",0,90,85.90692637965812,78,False,False,False,"(140, 117)",90
3,NON_PWD,"(35, 47)",0,90,77.3692445355388,69,False,False,False,"(0, 116)",90
4,NON_PWD,"(105, 115)",0,90,71.19691004531025,62,False,False,False,"(43, 150)",90
5,NON_PWD,"(50, 33)",0,90,88.48163651289458,73,False,False,False,"(0, 106)",90
6,NON_PWD,"(180, 69)",0,90,93.49331526906082,81,False,False,False,"(101, 119)",90
7,NON_PWD,"(80, 114)",0,90,88.61715409558128,67,False,False,False,"(13, 172)",90
8,NON_PWD,"(180, 85)",0,90,93.23089616645332,76,False,False,False,"(104, 139)",90
9,NON_PWD,"(55, 75)",0,90,78.26237921249263,70,False,False,False,"(20, 145)",90
10,MOTOR,"(190, 163)",0,90,67.91170738539859,66,False,False,False,"(124, 179)",90
11,NON_PWD,"(16, 115)",0,81,65.96969000988257,64,True,False,False,"(0, 179)",81
12,NON_PWD,"(42, 138)",0,50,58.69412236331676,43,True,False,False,"(0, 179)",50
13,NON_PWD,"(39, 94)",0,90,77.3692445355388,69,False,False,False,"(4, 163)",90
14,NON_PWD,"(156, 83)",0,90,60.40695324215582,57,False,False,False,"(99, 103)",90
15,NON_PWD,"(158, 130)",0,90,65.5133574166368,64,False,False,False,"(94, 144)",90
16,NON_PWD,"(71, 41)",0,90,69.83552104767315,61,False,False,False,"(37, 102)",90
17,NON_PWD,"(135, 115)",0,90,75.96051605933177,71,False,False,False,"(64, 142)",90
18,NON_PWD,"(105, 24)",0,90,83.00602387778854,77,False,False,False,"(74, 101)",90
19,NON_PWD,"(138, 28)",0,90,73.55270219373317,69,False,False,False,"(85, 79)",90
20,NON_PWD,"(145, 16)",0,90,68.60029154456998,56,False,False,False,"(90, 57)",90
21,NON_PWD,"(137, 93)",0,90,73.43023900274328,64,False,False,False,"(73, 129)",90
22,NON_PWD,"(130, 32)",0,90,50.99019513592785,50,False,False,False,"(92, 66)",90
23,NON_PWD,"(193, 114)",0,90,64.03124237432849,62,False,False,False,"(131, 130)",90
24,NON_PWD,"(136, 9)",0,90,70.60453243241541,56,False,False,False,"(93, 65)",90
25,NON_PWD,"(147, 83)",0,90,53.31041174104736,49,False,False,False,"(98, 104)",90
26,NON_PWD,"(109, 173)",0,90,70.25667228100119,71,False,False,False,"(39, 179)",90
27,NON_PWD,"(202, 67)",0,90,92.61749294814668,73,False,False,False,"(129, 124)",90
28,VISUAL,"(58, 132)",0,87,74.65252842335616,59,True,False,False,"(0, 179)",87
29,NON_PWD,"(165, 107)",0,90,77.41446893184762,68,False,False,False,"(97, 144)",90
30,VISUAL,"(32, 78)",0,90,68.8839603971781,61,False,False,False,"(0, 139)",90
31,NON_PWD,"(166, 160)",0,90,54.08326913195984,54,False,False,False,"(115, 142)",90
32,NON_PWD,"(150, 117)",0,90,85.23496934944014,74,False,False,False,"(77, 161)",90
33,NON_PWD,"(98, 110)",0,90,80.0,64,False,False,False,"(34, 158)",90
34,NON_PWD,"(140, 51)",0,90,78.87331614684399,64,False,False,False,"(90, 112)",90
35,NON_PWD,"(31, 170)",0,36,32.28002478313795,31,True,False,False,"(0, 179)",36
36,NON_PWD,"(179, 42)",0,90,72.11102550927978,63,False,False,False,"(119, 82)",90
37,NON_PWD,"(168, 49)",0,90,82.80096617793781,66,False,False,False,"(102, 99)",90
38,NON_PWD,"(33, 47)",0,90,75.58438992278762,68,False,False,False,"(0, 115)",90
39,NON_PWD,"(12, 63)",0,90,66.09841147864296,65,False,False,False,"(0, 128)",90
40,NON_PWD,"(60, 53)",0,90,81.88406438373708,72,False,False,False,"(21, 125)",90
41,NON_PWD,"(107, 7)",0,90,86.76981041814025,77,False,False,False,"(67, 84)",90
42,NON_PWD,"(160, 45)",0,90,82.07313811473277,66,False,False,False,"(100, 101)",90
43,NON_PWD,"(96, 28)",0,90,69.92138442565336,67,False,False,False,"(76, 95)",90
44,NON_PWD,"(182, 15)",0,90,80.65977932030313,69,False,False,False,"(127, 74)",90
45,NON_PWD,"(53, 27)",0,90,89.40357934669059,72,False,False,False,"(0, 99)",90
46,NON_PWD,"(161, 0)",0,90,83.40863264674707,66,False,False,False,"(95, 51)",90
47,NON_PWD,"(210, 115)",0,90,59.00847396772772,59,False,False,False,"(151, 114)",90
48,NON_PWD,"(122, 141)",0,90,81.41252974819048,73,False,False,False,"(50, 179)",90
49,NON_PWD,"(167, 84)",0,90,85.42833253669417,77,False,False,False,"(90, 121)",90
50,NON_PWD,"(173, 54)",0,90,79.61155694998057,67,False,False,False,"(106, 97)",90
51,NON_PWD,"(30, 118)",0,83,67.97793759742936,61,True,False,False,"(0, 179)",83
52,NON_PWD,"(41, 127)",0,68,66.21933252457322,52,True,False,False,"(0, 179)",68
53,NON_PWD,"(100, 153)",0,90,74.67261881037788,70,False,False,False,"(30, 179)",90
54,NON_PWD,"(106, 175)",0,90,82.09750300709517,84,False,False,False,"(24, 179)",90
55,NON_PWD,"(49, 48)",0,90,82.20097323024831,66,False,False,False,"(0, 114)",90
56,NON_PWD,"(106, 27)",0,90,84.581321815162,77,False,False,False,"(71, 104)",90
57,NON_PWD,"(62, 170)",0,90,61.66036003787198,61,False,False,False,"(1, 179)",90
58,MOTOR,"(143, 13)",0,90,65.43699259593154,51,False,False,False,"(92, 54)",90
59,NON_PWD,"(72, 145)",0,90,68.15423684555495,63,False,False,False,"(9, 171)",90
60,NON_PWD,"(170, 108)",0,90,80.49844718999243,72,False,False,False,"(98, 144)",90
61,NON_PWD,"(153, 27)",0,90,84.62860036654276,72,False,False,False,"(104, 96)",90
62,NON_PWD,"(131, 25)",0,90,69.52697318307479,63,False,False,False,"(86, 78)",90
63,NON_PWD,"(133, 123)",0,90,78.81624198095213,65,False,False,False,"(69, 169)",90
64,NON_PWD,"(96, 143)",0,90,76.94153624668537,69,False,False,False,"(28, 179)",90
65,NON_PWD,"(90, 91)",0,90,90.55385138137417,73,False,False,False,"(24, 153)",90
66,NON_PWD,"(113, 110)",0,90,68.0,60,False,False,False,"(53, 142)",90
67,NON_PWD,"(218, 58)",0,90,89.87213138676528,74,False,False,False,"(144, 109)",90
68,NON_PWD,"(169, 66)",0,90,68.87670143089025,62,False,False,False,"(107, 96)",90
69,NON_PWD,"(169, 29)",0,90,71.449282711585,62,False,False,False,"(120, 81)",90
70,NON_PWD,"(103, 92)",0,90,78.49203781276162,63,False,False,False,"(47, 147)",90
71,NON_PWD,"(172, 30)",0,90,68.59300255857006,58,False,False,False,"(123, 78)",90
72,NON_PWD,"(61, 54)",0,90,81.12336284942828,70,False,False,False,"(20, 124)",90
73,NON_PWD,"(54, 68)",0,90,73.00684899377592,67,False,False,False,"(25, 135)",90
74,NON_PWD,"(125, 97)",0,90,69.33974329343886,64,False,False,False,"(67, 135)",90
75,NON_PWD,"(205, 176)",0,90,58.008620049092706,58,False,False,False,"(147, 177)",90
76,INTELLECTUAL,"(202, 75)",0,90,83.23460818673925,68,False,False,False,"(134, 123)",90
77,NON_PWD,"(15, 95)",0,90,62.20128616033595,62,False,False,False,"(10, 157)",90
78,NON_PWD,"(219, 52)",0,90,97.0051545022222,77,False,False,False,"(142, 111)",90
79,VISUAL,"(219, 123)",0,90,56.753854494650845,55,False,False,False,"(164, 109)",90
80,NON_PWD,"(103, 159)",0,90,71.84010022264724,71,False,False,False,"(34, 179)",90
81,NON_PWD,"(162, 98)",0,90,79.88116173416608,66,False,False,False,"(96, 143)",90
82,NON_PWD,"(205, 105)",0,90,68.15423684555495,66,False,False,False,"(139, 122)",90
83,MOTOR,"(198, 171)",0,90,58.077534382926416,58,False,False,False,"(140, 174)",90
84,NON_PWD,"(137, 144)",0,90,53.9351462406472,54,False,False,False,"(84, 154)",90
85,NON_PWD,"(19, 172)",0,26,20.248456731316587,20,True,False,False,"(0, 179)",26
86,NON_PWD,"(169, 26)",0,90,94.11163583744573,78,False,False,False,"(105, 95)",90
87,NON_PWD,"(171, 69)",0,90,58.18934610390462,55,False,False,False,"(116, 88)",90
88,NON_PWD,"(126, 123)",0,90,67.72001181334805,65,False,False,False,"(61, 142)",90
89,NON_PWD,"(141, 67)",0,90,76.48529270389177,61,False,False,False,"(84, 118)",90
90,NON_PWD,"(17, 67)",0,90,68.15423684555495,66,False,False,False,"(0, 133)",90
91,NON_PWD,"(124, 100)",0,90,70.60453243241541,64,False,False,False,"(68, 143)",90
92,NON_PWD,"(182, 18)",0,90,82.73451516749222,69,False,False,False,"(124, 77)",90
93,NON_PWD,"(101, 46)",0,90,81.83520025025906,72,False,False,False,"(57, 115)",90
94,NON_PWD,"(116, 29)",0,90,79.40403012442127,68,False,False,False,"(75, 97)",90
95,NON_PWD,"(47, 137)",0,65,63.0317380372777,48,True,False,False,"(0, 179)",65
96,NON_PWD,"(143, 85)",0,90,66.24198064671678,58,False,False,False,"(85, 117)",90
97,NON_PWD,"(130, 88)",0,90,77.20103626247513,62,False,False,False,"(68, 134)",90
