agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
24,NON_PWD,"(159, 3)",0,90,80.0,64,False,False,False,"(95, 51)",90
25,MOTOR,"(218, 164)",0,90,57.87054518492115,57,False,False,False,"(161, 174)",90
26,NON_PWD,"(165, 62)",0,90,64.4980619863884,56,False,False,False,"(109, 94)",90
27,NON_PWD,"(32, 146)",0,36,45.967379738244816,33,True,False,False,"(0, 179)",36
28,NON_PWD,"(147, 13)",0,90,68.60029154456998,55,False,False,False,"(92, 54)",90
29,NON_PWD,"(152, 89)",0,90,73.824115301167,65,False,False,False,"(87, 124)",90
30,NON_PWD,"(210, 148)",0,90,68.0294054067798,62,False,False,False,"(148, 176)",90
31,NON_PWD,"(30, 95)",0,90,56.43580423808985,49,False,False,False,"(2, 144)",90
32,NON_PWD,"(128, 6)",0,90,72.20110802473879,62,False,False,False,"(91, 68)",90
33,NON_PWD,"(23, 54)",0,90,74.63243262818116,71,False,False,False,"(0, 125)",90
34,NON_PWD,"(40, 123)",0,71,68.81860213634101,56,True,False,False,"(0, 179)",71
35,NON_PWD,"(201, 120)",0,90,50.35871324805669,50,False,False,False,"(151, 114)",90
36,MOTOR,"(3, 108)",0,90,67.06713054842886,67,False,False,False,"(0, 175)",90
37,NON_PWD,"(41, 34)",0,90,86.35392289873113,76,False,False,False,"(0, 110)",90
38,NON_PWD,"(100, 55)",0,90,70.7248188403477,59,False,False,False,"(61, 114)",90
39,NON_PWD,"(17, 82)",0,90,74.24284477308234,74,False,False,False,"(11, 156)",90
40,NON_PWD,"(210, 97)",0,90,63.89053137985315,61,False,False,False,"(149, 116)",90
41,NON_PWD,"(178, 22)",0,90,91.21951545584969,75,False,False,False,"(114, 87)",90
42,NON_PWD,"(10, 67)",0,90,62.80127387243033,62,False,False,False,"(0, 129)",90
43,NON_PWD,"(199, 110)",0,90,56.88585061331157,56,False,False,False,"(143, 120)",90
44,NON_PWD,"(150, 63)",0,90,80.2807573457052,63,False,False,False,"(88, 114)",90
45,NON_PWD,"(47, 179)",0,63,47.0,47,True,False,False,"(0, 179)",63
46,NON_PWD,"(105, 120)",0,90,80.52949770115296,71,False,False,False,"(34, 158)",90
47,NON_PWD,"(97, 20)",0,90,64.47480127925948,59,False,False,False,"(71, 79)",90
48,NON_PWD,"(191, 117)",0,90,56.71860364994893,56,False,False,False,"(135, 126)",90
49,NON_PWD,"(131, 164)",0,90,76.48529270389177,75,False,False,False,"(56, 179)",90
50,NON_PWD,"(98, 36)",0,90,53.16013544000805,51,False,False,False,"(83, 87)",90
51,NON_PWD,"(122, 72)",0,90,83.6301381082203,63,False,False,False,"(67, 135)",90
52,NON_PWD,"(76, 8)",0,90,111.07204868912791,81,False,False,False,"(0, 89)",90
53,NON_PWD,"(60, 49)",0,90,66.2117814289874,60,False,False,False,"(32, 109)",90
54,NON_PWD,"(219, 135)",0,90,77.10382610480494,69,False,False,False,"(155, 178)",90
55,NON_PWD,"(90, 89)",0,90,90.52071586106685,72,False,False,False,"(25, 152)",90
56,NON_PWD,"(29, 168)",0,39,31.016124838541646,29,True,False,False,"(0, 179)",39
57,NON_PWD,"(50, 116)",0,79,80.43009387039157,63,True,False,False,"(0, 179)",79
58,NON_PWD,"(165, 5)",0,90,92.31467922275417,77,False,False,False,"(94, 64)",90
59,NON_PWD,"(39, 48)",0,90,77.52418977325722,67,False,False,False,"(0, 115)",90
60,NON_PWD,"(74, 129)",0,90,73.23933369440222,60,False,False,False,"(14, 171)",90
61,NON_PWD,"(80, 132)",0,90,72.56031973468694,63,False,False,False,"(17, 168)",90
62,NON_PWD,"(54, 51)",0,90,73.40980860893181,67,False,False,False,"(24, 118)",90
63,NON_PWD,"(3, 129)",0,58,50.08991914547278,50,True,False,False,"(0, 179)",58
64,NON_PWD,"(182, 25)",0,90,86.37129152675674,68,False,False,False,"(118, 83)",90
65,NON_PWD,"(52, 69)",0,90,82.46211251235322,76,False,False,False,"(20, 145)",90
66,NON_PWD,"(110, 34)",0,90,58.137767414994535,52,False,False,False,"(84, 86)",90
67,NON_PWD,"(35, 157)",0,37,41.340053217188775,36,True,False,False,"(0, 179)",37
68,NON_PWD,"(99, 35)",0,90,52.20153254455275,50,False,False,False,"(84, 85)",90
69,NON_PWD,"(121, 31)",0,90,52.009614495783374,47,False,False,False,"(89, 72)",90
70,NON_PWD,"(85, 23)",0,90,91.0659101969557,81,False,False,False,"(38, 101)",90
71,NON_PWD,"(189, 173)",0,90,68.26419266350405,68,False,False,False,"(121, 179)",90
72,NON_PWD,"(217, 166)",0,90,49.64876634922564,49,False,False,False,"(168, 174)",90
73,MOTOR,"(80, 0)",0,90,91.92388155425118,65,False,False,False,"(15, 65)",90
74,NON_PWD,"(182, 144)",0,90,77.1621668954417,77,False,False,False,"(105, 139)",90
75,NON_PWD,"(132, 108)",0,90,74.30343195303969,65,False,False,False,"(67, 144)",90
76,NON_PWD,"(208, 158)",0,90,57.584720195551874,54,False,False,False,"(154, 178)",90
77,NON_PWD,"(156, 79)",0,90,63.15853069855251,58,False,False,False,"(98, 104)",90
78,NON_PWD,"(168, 33)",0,90,87.68124086713189,72,False,False,False,"(106, 95)",90
79,NON_PWD,"(152, 128)",0,90,63.89053137985315,62,False,False,False,"(91, 147)",90
80,MOTOR,"(46, 175)",0,67,46.17358552246078,46,True,False,False,"(0, 179)",67
81,NON_PWD,"(141, 173)",0,90,76.23647421018367,76,False,False,False,"(65, 179)",90
82,INTELLECTUAL,"(94, 74)",0,90,76.4198926981712,65,False,False,False,"(42, 130)",90
83,NON_PWD,"(213, 48)",0,90,96.33275663033837,72,False,False,False,"(141, 112)",90
84,NON_PWD,"(140, 83)",0,90,82.66196223173026,68,False,False,False,"(72, 130)",90
85,NON_PWD,"(70, 32)",0,90,78.7210264160726,71,False,False,False,"(36, 103)",90
86,NON_PWD,"(149, 96)",0,90,62.76941930590086,58,False,False,False,"(91, 120)",90
87,NON_PWD,"(125, 121)",0,90,62.96824596572466,59,False,False,False,"(66, 143)",90
88,NON_PWD,"(204, 39)",0,90,86.40023148117139,69,False,False,False,"(135, 91)",90
89,NON_PWD,"(22, 175)",0,25,22.360679774997898,22,True,False,False,"(0, 179)",25
90,NON_PWD,"(12, 70)",0,90,67.08203932499369,66,False,False,False,"(0, 136)",90
91,NON_PWD,"(119, 81)",0,90,86.97700845625813,63,False,False,False,"(58, 143)",90
92,NON_PWD,"(119, 78)",0,90,85.63293758829018,63,False,False,False,"(61, 141)",90
93,NON_PWD,"(112, 121)",0,90,53.85164807134504,50,False,False,False,"(62, 141)",90
94,NON_PWD,"(198, 118)",0,90,46.2709412050371,46,False,False,False,"(152, 113)",90
95,NON_PWD,"(19, 150)",0,32,34.66987164671943,29,True,False,False,"(0, 179)",32
96,NON_PWD,"(73, 175)",0,90,71.11258679024411,71,False,False,False,"(2, 179)",90
97,NON_PWD,"(55, 103)",0,90,82.41965784932621,67,False,False,False,"(7, 170)",90
98,NON_PWD,"(198, 121)",0,90,48.373546489791295,48,False,False,False,"(150, 115)",90
99,NON_PWD,"(206, 124)",0,90,52.88667128870941,51,False,False,False,"(155, 110)",90
100,NON_PWD,"(9, 86)",0,90,69.00724599634447,69,False,False,False,"(10, 155)",90
101,NON_PWD,"(18, 72)",0,90,70.3420215802759,68,False,False,False,"(0, 140)",90
102,NON_PWD,"(102, 22)",0,90,68.96375859826666,60,False,False,False,"(68, 82)",90
103,NON_PWD,"(22, 78)",0,90,68.30812543175226,65,False,False,False,"(1, 143)",90
104,NON_PWD,"(195, 117)",0,90,59.53990258641679,59,False,False,False,"(136, 125)",90
105,NON_PWD,"(72, 58)",0,90,72.80109889280519,71,False,False,False,"(46, 126)",90
106,NON_PWD,"(43, 31)",0,90,87.32124598286491,76,False,False,False,"(0, 107)",90
107,NON_PWD,"(19, 148)",0,33,36.359317925395686,31,True,False,False,"(0, 179)",33
108,NON_PWD,"(105, 123)",0,90,76.92203845452875,70,False,False,False,"(36, 157)",90
109,NON_PWD,"(94, 67)",0,90,78.87331614684399,64,False,False,False,"(44, 128)",90
110,NON_PWD,"(136, 3)",0,90,71.06335201775947,55,False,False,False,"(91, 58)",90
111,NON_PWD,"(175, 169)",0,90,68.73136110975832,68,False,False,False,"(107, 179)",90
112,NON_PWD,"(121, 42)",0,90,50.20956084253277,47,False,False,False,"(86, 78)",90
113,NON_PWD,"(72, 171)",0,88,72.44308110509934,72,True,False,False,"(0, 179)",88
114,VISUAL,"(133, 115)",0,90,69.46221994724903,64,False,False,False,"(69, 142)",90
115,NON_PWD,"(69, 68)",0,90,71.17583859709698,68,False,False,False,"(40, 133)",90
116,NON_PWD,"(68, 2)",0,90,109.63576058932597,86,False,False,False,"(0, 88)",90
117,NON_PWD,"(32, 54)",0,90,76.96752561957543,70,False,False,False,"(0, 124)",90
118,NON_PWD,"(158, 37)",0,90,89.87213138676528,75,False,False,False,"(97, 103)",90
119,NON_PWD,"(85, 52)",0,90,65.19202405202648,61,False,False,False,"(62, 113)",90
120,NON_PWD,"(122, 114)",0,90,63.953107821277925,57,False,False,False,"(65, 143)",90
121,MOTOR,"(88, 155)",0,90,71.16881339463234,67,False,False,False,"(21, 179)",90
122,NON_PWD,"(76, 113)",0,90,79.2464510246358,59,False,False,False,"(18, 167)",90
123,NON_PWD,"(26, 59)",0,90,72.80109889280519,68,False,False,False,"(0, 127)",90
124,VISUAL,"(51, 125)",0,68,74.27651041883968,54,True,False,False,"(0, 179)",68
125,NON_PWD,"(70, 8)",0,90,105.55093557141026,79,False,False,False,"(0, 87)",90
126,NON_PWD,"(121, 84)",0,90,84.17244204607586,61,False,False,False,"(60, 142)",90
127,NON_PWD,"(0, 102)",0,90,69.0,69,False,False,False,"(0, 171)",90
128,NON_PWD,"(126, 21)",0,90,57.8013840664737,47,False,False,False,"(91, 67)",90
129,NON_PWD,"(164, 88)",0,90,78.39005038906404,72,False,False,False,"(92, 119)",90
130,NON_PWD,"(57, 49)",0,90,63.694583757176716,59,False,False,False,"(33, 108)",90
131,NON_PWD,"(21, 149)",0,44,36.61966684720111,30,True,False,False,"(0, 179)",44
132,NON_PWD,"(191, 104)",0,90,69.6419413859206,65,False,False,False,"(126, 129)",90
133,NON_PWD,"(106, 168)",0,90,66.91038783328041,70,False,False,False,"(40, 179)",90
134,MOTOR,"(196, 83)",0,90,80.7093550959243,67,False,False,False,"(129, 128)",90
135,NON_PWD,"(210, 115)",0,90,54.3323108288245,54,False,False,False,"(156, 109)",90
136,NON_PWD,"(21, 70)",0,90,68.30812543175226,65,False,False,False,"(0, 135)",90
137,NON_PWD,"(163, 12)",0,90,89.20201791439474,75,False,False,False,"(92, 66)",90
138,NON_PWD,"(196, 116)",0,90,59.53990258641679,59,False,False,False,"(137, 124)",90
139,NON_PWD,"(29, 155)",0,34,37.64306044943742,30,True,False,False,"(0, 179)",34
140,NON_PWD,"(102, 18)",0,90,65.5133574166368,56,False,False,False,"(68, 74)",90
141,NON_PWD,"(34, 145)",0,38,48.08326112068523,35,True,False,False,"(0, 179)",38
142,NON_PWD,"(98, 116)",0,90,77.69813382572325,66,False,False,False,"(32, 157)",90
143,NON_PWD,"(95, 158)",0,90,69.26037828369117,66,False,False,False,"(29, 179)",90
144,NON_PWD,"(12, 129)",0,56,51.419840528729765,50,True,False,False,"(0, 179)",56
145,NON_PWD,"(166, 46)",0,90,85.9127464349732,70,False,False,False,"(100, 101)",90
146,NON_PWD,"(83, 129)",0,90,69.83552104767315,61,False,False,False,"(22, 163)",90
147,NON_PWD,"(117, 55)",0,90,43.93176527297759,46,False,False,False,"(84, 84)",90
148,NON_PWD,"(60, 179)",0,71,60.0,60,True,False,False,"(0, 179)",71
149,NON_PWD,"(71, 6)",0,90,111.5212984142491,86,False,False,False,"(0, 92)",90
150,NON_PWD,"(193, 30)",0,90,74.88658090739622,65,False,False,False,"(131, 72)",90
151,NON_PWD,"(110, 118)",0,90,61.84658438426491,57,False,False,False,"(53, 142)",90
152,NON_PWD,"(120, 46)",0,90,49.49747468305833,46,False,False,False,"(85, 81)",90
153,MOTOR,"(63, 117)",0,90,85.58621384311844,67,False,False,False,"(1, 176)",90
154,NON_PWD,"(23, 154)",0,27,33.97057550292606,25,True,False,False,"(0, 179)",27
155,NON_PWD,"(155, 69)",0,90,65.5133574166368,56,False,False,False,"(99, 103)",90
156,MOTOR,"(72, 101)",0,90,79.2464510246358,60,False,False,False,"(18, 159)",90
157,NON_PWD,"(56, 40)",0,90,90.4267659490264,71,False,False,False,"(0, 111)",90
158,NON_PWD,"(204, 65)",0,90,98.2344135219425,77,False,False,False,"(127, 126)",90
159,NON_PWD,"(148, 173)",0,90,77.23341245859851,77,False,False,False,"(71, 179)",90
160,NON_PWD,"(173, 71)",0,90,58.52349955359813,56,False,False,False,"(117, 88)",90
161,NON_PWD,"(174, 22)",0,90,91.96738552334735,77,False,False,False,"(111, 89)",90
162,NON_PWD,"(172, 79)",0,90,88.10221336606703,79,False,False,False,"(93, 118)",90
163,NON_PWD,"(5, 77)",0,90,65.19202405202648,65,False,False,False,"(0, 142)",90
164,INTELLECTUAL,"(208, 75)",0,90,77.17512552629896,66,False,False,False,"(142, 115)",90
165,NON_PWD,"(211, 78)",0,90,75.59100475585703,67,False,False,False,"(144, 113)",90
166,NON_PWD,"(178, 33)",0,90,89.37561188601732,72,False,False,False,"(110, 91)",90
167,NON_PWD,"(134, 47)",0,90,60.802960454241045,57,False,False,False,"(85, 83)",90
168,NON_PWD,"(2, 112)",0,77,67.02984409947557,67,True,False,False,"(0, 179)",77
169,NON_PWD,"(150, 120)",0,90,85.0881895447306,75,False,False,False,"(76, 162)",90
170,INTELLECTUAL,"(166, 158)",0,90,67.1863081289633,66,False,False,False,"(101, 141)",90
171,NON_PWD,"(134, 24)",0,90,55.86591089385369,51,False,False,False,"(94, 63)",90
172,NON_PWD,"(147, 105)",0,90,68.00735254367721,64,False,False,False,"(83, 128)",90
173,NON_PWD,"(201, 178)",0,90,65.12296062065974,65,False,False,False,"(136, 174)",90
174,NON_PWD,"(114, 111)",0,90,59.682493245507096,51,False,False,False,"(63, 142)",90
175,NON_PWD,"(38, 83)",0,90,63.60031446463138,51,False,False,False,"(0, 134)",90
176,NON_PWD,"(77, 126)",0,90,70.45565981523414,58,False,False,False,"(19, 166)",90
177,NON_PWD,"(35, 177)",0,56,35.05709628591621,35,True,False,False,"(0, 179)",56
178,NON_PWD,"(39, 146)",0,45,51.088159097779204,40,True,False,False,"(0, 179)",45
179,NON_PWD,"(82, 120)",0,90,68.24221567329127,56,False,False,False,"(26, 159)",90
180,MOTOR,"(87, 43)",0,90,61.84658438426491,60,False,False,False,"(72, 103)",90
181,NON_PWD,"(164, 169)",0,90,83.60023923410746,83,False,False,False,"(81, 179)",90
182,NON_PWD,"(129, 162)",0,90,84.72307831990054,83,False,False,False,"(46, 179)",90
183,NON_PWD,"(105, 107)",0,90,76.84399781375251,63,False,False,False,"(42, 151)",90
184,NON_PWD,"(109, 17)",0,90,68.81860213634101,56,False,False,False,"(69, 73)",90
185,NON_PWD,"(155, 119)",0,90,57.0087712549569,72,False,False,False,"(102, 140)",90
186,NON_PWD,"(190, 115)",0,90,63.56099432828282,62,False,False,False,"(128, 129)",90
187,NON_PWD,"(176, 112)",0,90,84.30895563343196,78,False,False,False,"(98, 144)",90
188,NON_PWD,"(170, 15)",0,90,89.02246907382428,73,False,False,False,"(115, 85)",90
189,NON_PWD,"(208, 41)",0,90,87.09190547921202,72,False,False,False,"(136, 90)",90
190,NON_PWD,"(151, 128)",0,90,77.07788269017254,72,False,False,False,"(80, 158)",90
191,NON_PWD,"(169, 31)",0,90,88.3911760301898,73,False,False,False,"(107, 94)",90
192,NON_PWD,"(135, 131)",0,90,81.6333265278342,71,False,False,False,"(65, 173)",90
193,VISUAL,"(76, 171)",0,90,62.51399843235114,62,False,False,False,"(14, 179)",90
194,NON_PWD,"(4, 112)",0,74,67.11929677819934,67,True,False,False,"(0, 179)",74
195,NON_PWD,"(76, 126)",0,90,68.24221567329127,56,False,False,False,"(20, 165)",90
196,NON_PWD,"(188, 116)",0,90,85.44003745317531,82,False,False,False,"(106, 140)",90
197,NON_PWD,"(49, 55)",0,90,79.6994353806851,76,False,False,False,"(25, 131)",90
198,NON_PWD,"(203, 155)",0,90,72.53275122315436,70,False,False,False,"(133, 174)",90
199,NON_PWD,"(94, 129)",0,90,70.77428911688199,65,False,False,False,"(29, 157)",90
200,NON_PWD,"(187, 28)",0,90,78.40918313565064,65,False,False,False,"(125, 76)",90
201,NON_PWD,"(125, 33)",0,90,51.66236541235796,50,False,False,False,"(90, 71)",90
202,NON_PWD,"(206, 158)",0,90,57.245087125446844,54,False,False,False,"(152, 177)",90
203,NON_PWD,"(92, 133)",0,90,66.48308055437865,62,False,False,False,"(30, 157)",90
204,NON_PWD,"(168, 1)",0,90,95.90099061010788,79,False,False,False,"(94, 62)",90
205,NON_PWD,"(59, 32)",0,90,94.64142856064674,74,False,False,False,"(0, 106)",90
206,NON_PWD,"(125, 85)",0,90,80.8084154033477,61,False,False,False,"(64, 138)",90
207,NON_PWD,"(121, 74)",0,90,84.29116205154607,63,False,False,False,"(65, 137)",90
208,NON_PWD,"(35, 116)",0,75,72.069410986909,63,True,False,False,"(0, 179)",75
209,NON_PWD,"(3, 80)",0,90,71.17583859709698,71,False,False,False,"(8, 151)",90
210,NON_PWD,"(109, 99)",0,90,82.00609733428362,65,False,False,False,"(44, 149)",90
211,VISUAL,"(214, 159)",0,90,46.8187996428785,44,False,False,False,"(170, 175)",90
212,NON_PWD,"(71, 2)",0,90,107.71258050942797,81,False,False,False,"(0, 83)",90
213,NON_PWD,"(161, 104)",0,90,90.4267659490264,77,False,False,False,"(85, 153)",90
214,NON_PWD,"(94, 59)",0,90,69.8927750200262,61,False,False,False,"(55, 117)",90
215,NON_PWD,"(60, 50)",0,90,84.11896337925236,74,False,False,False,"(20, 124)",90
216,NON_PWD,"(138, 37)",0,90,64.81512169239521,61,False,False,False,"(87, 77)",90
217,NON_PWD,"(161, 91)",0,90,78.39005038906404,72,False,False,False,"(89, 122)",90
218,NON_PWD,"(181, 70)",0,90,92.64987857520376,78,False,False,False,"(103, 120)",90
219,NON_PWD,"(21, 114)",0,84,68.30812543175226,65,True,False,False,"(0, 179)",84
220,NON_PWD,"(54, 84)",0,90,80.52949770115296,73,False,False,False,"(20, 157)",90
221,NON_PWD,"(140, 156)",0,90,77.4919350642375,78,False,False,False,"(66, 179)",90
222,NON_PWD,"(134, 118)",0,90,65.45991139621256,62,False,False,False,"(72, 139)",90
223,NON_PWD,"(29, 89)",0,90,64.8459713474939,61,False,False,False,"(7, 150)",90
224,NON_PWD,"(154, 132)",0,90,63.56099432828282,63,False,False,False,"(92, 146)",90
225,NON_PWD,"(114, 160)",0,90,78.33900688673555,85,False,False,False,"(38, 179)",90
226,NON_PWD,"(75, 18)",0,90,85.492689745966,78,False,False,False,"(40, 96)",90
227,NON_PWD,"(94, 47)",0,90,47.75981574503821,45,False,False,False,"(78, 92)",90
228,VISUAL,"(172, 175)",0,90,68.11754546370561,68,False,False,False,"(104, 179)",90
229,NON_PWD,"(115, 28)",0,90,53.33854141237835,46,False,False,False,"(88, 74)",90
230,NON_PWD,"(7, 96)",0,90,72.3394774656273,72,False,False,False,"(0, 168)",90
231,NON_PWD,"(34, 168)",0,52,35.73513677041127,34,True,False,False,"(0, 179)",52
232,NON_PWD,"(82, 121)",0,90,66.2872536767062,55,False,False,False,"(27, 158)",90
233,NON_PWD,"(66, 22)",0,90,102.9417310909429,79,False,False,False,"(0, 101)",90
234,NON_PWD,"(2, 90)",0,90,70.178344238091,70,False,False,False,"(7, 160)",90
235,INTELLECTUAL,"(204, 163)",0,90,61.98386886924694,61,False,False,False,"(143, 174)",90
236,NON_PWD,"(109, 165)",0,90,66.49060083951716,69,False,False,False,"(44, 179)",90
237,NON_PWD,"(17, 157)",0,25,27.80287754891569,22,True,False,False,"(0, 179)",25
238,NON_PWD,"(127, 71)",0,90,84.8999411071645,62,False,False,False,"(69, 133)",90
239,NON_PWD,"(74, 158)",0,90,65.45991139621256,63,False,False,False,"(12, 179)",90
240,NON_PWD,"(115, 117)",0,90,56.79788728465171,51,False,False,False,"(64, 142)",90
241,NON_PWD,"(14, 126)",0,64,54.817880294662984,53,True,False,False,"(0, 179)",64
242,NON_PWD,"(59, 64)",0,90,81.93900170248598,75,False,False,False,"(26, 139)",90
243,NON_PWD,"(140, 128)",0,90,84.72307831990054,74,False,False,False,"(67, 171)",90
244,NON_PWD,"(143, 19)",0,90,64.63745044476924,53,False,False,False,"(90, 56)",90
245,INTELLECTUAL,"(140, 93)",0,90,69.31810730249349,62,False,False,False,"(78, 124)",90
246,NON_PWD,"(94, 157)",0,90,70.51950084905593,67,False,False,False,"(27, 179)",90
247,NON_PWD,"(84, 145)",0,90,62.0966987850401,60,False,False,False,"(24, 161)",90
248,NON_PWD,"(30, 172)",0,49,30.805843601498726,30,True,False,False,"(0, 179)",49
249,NON_PWD,"(151, 1)",0,90,77.89736837660179,58,False,False,False,"(93, 53)",90
250,NON_PWD,"(25, 133)",0,51,52.354560450833695,46,True,False,False,"(0, 179)",51
251,NON_PWD,"(178, 170)",0,90,70.57619995437555,70,False,False,False,"(108, 179)",90
252,NON_PWD,"(204, 158)",0,90,62.0966987850401,60,False,False,False,"(144, 174)",90
253,NON_PWD,"(215, 82)",0,90,84.09518416651456,76,False,False,False,"(139, 118)",90
254,NON_PWD,"(121, 162)",0,90,70.09279563550022,70,False,False,False,"(53, 179)",90
255,NON_PWD,"(62, 38)",0,90,73.53910524340094,68,False,False,False,"(34, 106)",90
256,NON_PWD,"(178, 56)",0,90,66.24198064671678,58,False,False,False,"(120, 88)",90
257,NON_PWD,"(99, 16)",0,90,67.08203932499369,60,False,False,False,"(69, 76)",90
258,NON_PWD,"(108, 53)",0,90,52.009614495783374,47,False,False,False,"(76, 94)",90
259,NON_PWD,"(65, 127)",0,90,74.81310045707235,59,False,False,False,"(6, 173)",90
260,NON_PWD,"(145, 61)",0,90,82.07313811473277,66,False,False,False,"(85, 117)",90
261,NON_PWD,"(71, 143)",0,90,65.30696746902278,59,False,False,False,"(12, 171)",90
262,NON_PWD,"(90, 1)",0,90,86.76981041814025,77,False,False,False,"(50, 78)",90
263,NON_PWD,"(195, 145)",0,90,78.02563681252464,78,False,False,False,"(117, 143)",90
264,NON_PWD,"(196, 63)",0,90,113.21660655575224,83,False,False,False,"(113, 140)",90
265,INTELLECTUAL,"(89, 57)",0,90,64.8459713474939,59,False,False,False,"(60, 115)",90
266,NON_PWD,"(164, 64)",0,90,73.06161783043132,63,False,False,False,"(101, 101)",90
267,NON_PWD,"(11, 122)",0,65,58.05170109479997,57,True,False,False,"(0, 179)",65
268,NON_PWD,"(49, 87)",0,90,77.02596964660685,67,False,False,False,"(11, 154)",90
269,NON_PWD,"(175, 83)",0,90,99.02019995940222,78,False,False,False,"(97, 144)",90
270,NON_PWD,"(109, 170)",0,90,74.54528824815154,78,False,False,False,"(35, 179)",90
271,NON_PWD,"(149, 125)",0,90,89.94442728707543,80,False,False,False,"(70, 168)",90
272,NON_PWD,"(3, 104)",0,90,70.06425622241343,70,False,False,False,"(0, 174)",90
273,NON_PWD,"(163, 96)",0,90,84.0535543567314,69,False,False,False,"(94, 144)",90
274,NON_PWD,"(200, 112)",0,90,56.568542494923804,56,False,False,False,"(144, 120)",90
275,NON_PWD,"(186, 26)",0,90,87.32124598286491,71,False,False,False,"(119, 82)",90
276,NON_PWD,"(98, 111)",0,90,81.27115109311545,67,False,False,False,"(31, 157)",90
277,NON_PWD,"(153, 76)",0,90,78.03204469959762,67,False,False,False,"(86, 116)",90
278,NON_PWD,"(197, 84)",0,90,71.34423592694787,61,False,False,False,"(136, 121)",90
279,NON_PWD,"(24, 46)",0,90,72.11102550927978,68,False,False,False,"(0, 114)",90
280,NON_PWD,"(195, 177)",0,90,66.0,66,False,False,False,"(129, 177)",90
281,NON_PWD,"(219, 169)",0,90,57.21887800367987,57,False,False,False,"(162, 174)",90
282,NON_PWD,"(174, 38)",0,90,91.54780172128658,74,False,False,False,"(104, 97)",90
283,NON_PWD,"(134, 115)",0,90,58.82176467941097,56,False,False,False,"(78, 133)",90
284,NON_PWD,"(45, 162)",0,48,48.104053883222775,46,True,False,False,"(0, 179)",48
285,VISUAL,"(193, 59)",0,90,71.19691004531025,62,False,False,False,"(131, 94)",90
286,NON_PWD,"(72, 49)",0,90,88.23264701911646,74,False,False,False,"(21, 121)",90
287,NON_PWD,"(70, 130)",0,90,70.80254232723568,57,False,False,False,"(13, 172)",90
288,NON_PWD,"(2, 101)",0,90,69.02897942168927,69,False,False,False,"(0, 170)",90
289,NON_PWD,"(151, 9)",0,90,71.40028011149536,57,False,False,False,"(94, 52)",90
290,NON_PWD,"(155, 104)",0,90,82.66196223173026,69,False,False,False,"(87, 151)",90
291,NON_PWD,"(216, 152)",0,90,61.84658438426491,57,False,False,False,"(159, 176)",90
292,NON_PWD,"(207, 152)",0,90,66.12866246946176,62,False,False,False,"(145, 175)",90
293,NON_PWD,"(36, 52)",0,90,78.71467461661771,70,False,False,False,"(0, 122)",90
294,NON_PWD,"(216, 165)",0,90,60.41522986797286,59,False,False,False,"(157, 178)",90
