agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
20,MOTOR,"(178, 28)",0,90,71.50524456289902,58,False,False,False,"(125, 76)",90
21,NON_PWD,"(124, 113)",0,90,74.09453421137081,69,False,False,False,"(55, 140)",90
22,NON_PWD,"(9, 153)",0,26,27.51363298439521,26,True,False,False,"(0, 179)",26
23,NON_PWD,"(204, 178)",0,90,57.0087712549569,57,False,False,False,"(147, 177)",90
24,NON_PWD,"(30, 82)",0,90,74.72616676907762,72,False,False,False,"(10, 154)",90
25,NON_PWD,"(136, 115)",0,90,70.9365914038728,66,False,False,False,"(70, 141)",90
26,NON_PWD,"(56, 163)",0,88,58.240879114244144,56,True,False,False,"(0, 179)",88
27,NON_PWD,"(156, 108)",0,90,66.88796603276258,57,False,False,False,"(99, 143)",90
28,NON_PWD,"(29, 179)",0,37,29.0,29,True,False,False,"(0, 179)",37
29,NON_PWD,"(75, 54)",0,90,67.35725647619564,67,False,False,False,"(54, 118)",90
30,NON_PWD,"(34, 36)",0,90,85.0881895447306,78,False,False,False,"(0, 114)",90
31,NON_PWD,"(218, 103)",0,90,63.387695966961914,63,False,False,False,"(155, 110)",90
32,NON_PWD,"(184, 143)",0,90,64.07027391856539,64,False,False,False,"(120, 146)",90
33,NON_PWD,"(122, 178)",0,90,81.00617260431454,81,False,False,False,"(41, 179)",90
34,NON_PWD,"(1, 162)",0,17,17.029386365926403,17,True,False,False,"(0, 179)",17
35,NON_PWD,"(41, 60)",0,90,82.85529554590944,76,False,False,False,"(0, 132)",90
36,NON_PWD,"(134, 85)",0,90,86.40023148117139,69,False,False,False,"(65, 137)",90
37,NON_PWD,"(170, 85)",0,90,84.50443775329198,65,False,False,False,"(105, 139)",90
38,NON_PWD,"(195, 148)",0,90,72.00694410957877,72,False,False,False,"(123, 149)",90
39,NON_PWD,"(70, 38)",0,90,81.88406438373708,72,False,False,False,"(31, 110)",90
40,NON_PWD,"(76, 133)",0,90,76.15773105863909,66,False,False,False,"(10, 171)",90
41,NON_PWD,"(22, 126)",0,66,57.38466694161429,53,True,False,False,"(0, 179)",66
42,NON_PWD,"(42, 146)",0,57,53.41348144429457,43,True,False,False,"(0, 179)",57
43,NON_PWD,"(80, 11)",0,90,88.63972021616495,81,False,False,False,"(44, 92)",90
44,VISUAL,"(158, 28)",0,90,66.40030120413611,56,False,False,False,"(118, 81)",90
45,NON_PWD,"(193, 177)",0,90,70.02856560004639,70,False,False,False,"(123, 179)",90
46,NON_PWD,"(78, 34)",0,90,87.98295289429652,75,False,False,False,"(32, 109)",90
47,NON_PWD,"(155, 40)",0,90,78.56844150166147,67,False,False,False,"(102, 98)",90
48,NON_PWD,"(63, 115)",0,88,89.80534505250787,70,True,False,False,"(0, 179)",88
49,NON_PWD,"(61, 50)",0,90,85.0,75,False,False,False,"(21, 125)",90
50,NON_PWD,"(9, 89)",0,90,82.49242389456137,82,False,False,False,"(0, 171)",90
51,NON_PWD,"(77, 102)",0,90,90.52071586106685,70,False,False,False,"(12, 165)",90
52,NON_PWD,"(10, 80)",0,90,66.27216610312357,66,False,False,False,"(4, 146)",90
53,NON_PWD,"(200, 113)",0,90,62.80127387243033,62,False,False,False,"(138, 123)",90
54,NON_PWD,"(213, 107)",0,90,65.76473218982953,65,False,False,False,"(148, 117)",90
55,NON_PWD,"(84, 135)",0,90,43.657759905886145,41,False,False,False,"(43, 150)",90
56,NON_PWD,"(143, 13)",0,90,77.83315488916018,67,False,False,False,"(90, 70)",90
57,MOTOR,"(10, 78)",0,90,67.36467917239716,67,False,False,False,"(3, 145)",90
58,NON_PWD,"(143, 91)",0,90,68.87670143089025,62,False,False,False,"(81, 121)",90
59,NON_PWD,"(75, 120)",0,90,83.40863264674707,66,False,False,False,"(9, 171)",90
60,NON_PWD,"(137, 139)",0,90,69.07966415668217,65,False,False,False,"(73, 165)",90
61,NON_PWD,"(66, 119)",0,90,81.46778504415104,66,False,False,False,"(5, 173)",90
62,NON_PWD,"(153, 171)",0,90,79.40403012442127,79,False,False,False,"(74, 179)",90
63,NON_PWD,"(97, 153)",0,90,68.15423684555495,63,False,False,False,"(34, 179)",90
64,NON_PWD,"(136, 138)",0,90,76.48529270389177,70,False,False,False,"(67, 171)",90
65,NON_PWD,"(188, 106)",0,90,78.79086241436883,72,False,False,False,"(116, 138)",90
66,NON_PWD,"(135, 71)",0,90,84.8999411071645,63,False,False,False,"(73, 129)",90
67,NON_PWD,"(16, 58)",0,90,79.62411694957753,78,False,False,False,"(0, 136)",90
68,NON_PWD,"(62, 15)",0,90,104.4030650891055,84,False,False,False,"(0, 99)",90
69,NON_PWD,"(65, 124)",0,90,80.2807573457052,63,False,False,False,"(3, 175)",90
70,NON_PWD,"(9, 119)",0,76,60.67124524847005,60,True,False,False,"(0, 179)",76
71,NON_PWD,"(217, 155)",0,90,40.311288741492746,35,False,False,False,"(182, 175)",90
72,NON_PWD,"(32, 47)",0,90,89.88882021697692,84,False,False,False,"(0, 131)",90
73,INTELLECTUAL,"(190, 32)",0,90,68.41052550594829,57,False,False,False,"(136, 74)",90
74,NON_PWD,"(184, 69)",0,90,95.13148795220224,80,False,False,False,"(105, 122)",90
75,NON_PWD,"(138, 81)",0,90,83.60023923410746,67,False,False,False,"(71, 131)",90
76,NON_PWD,"(74, 40)",0,90,88.50988645343524,75,False,False,False,"(27, 115)",90
77,NON_PWD,"(216, 178)",0,90,41.30375285612676,41,False,False,False,"(175, 173)",90
78,NON_PWD,"(108, 20)",0,90,79.62411694957753,72,False,False,False,"(74, 92)",90
79,MOTOR,"(6, 83)",0,90,67.00746227100382,67,False,False,False,"(7, 150)",90
80,NON_PWD,"(73, 132)",0,90,73.24616030891995,62,False,False,False,"(11, 171)",90
81,NON_PWD,"(194, 170)",0,90,66.48308055437865,66,False,False,False,"(128, 178)",90
82,NON_PWD,"(3, 131)",0,53,48.093658625644196,48,True,False,False,"(0, 179)",53
83,NON_PWD,"(91, 11)",0,90,90.91754506144565,80,False,False,False,"(46, 90)",90
84,NON_PWD,"(167, 64)",0,90,63.953107821277925,57,False,False,False,"(110, 93)",90
85,NON_PWD,"(214, 170)",0,90,45.17742799230607,45,False,False,False,"(169, 174)",90
86,NON_PWD,"(121, 87)",0,90,87.45856161634491,68,False,False,False,"(53, 142)",90
87,NON_PWD,"(162, 74)",0,90,70.68238818828917,65,False,False,False,"(98, 104)",90
88,NON_PWD,"(173, 10)",0,90,80.91971329657564,65,False,False,False,"(121, 72)",90
89,NON_PWD,"(152, 92)",0,90,84.59905436823747,74,False,False,False,"(78, 133)",90
90,INTELLECTUAL,"(97, 37)",0,90,55.65968020030299,53,False,False,False,"(80, 90)",90
91,NON_PWD,"(173, 51)",0,90,86.2670273047588,71,False,False,False,"(102, 100)",90
92,NON_PWD,"(43, 37)",0,90,87.32124598286491,76,False,False,False,"(0, 113)",90
93,NON_PWD,"(8, 83)",0,90,80.09993757800315,80,False,False,False,"(4, 163)",90
94,NON_PWD,"(4, 166)",0,12,13.601470508735444,13,True,False,False,"(0, 179)",12
95,NON_PWD,"(119, 139)",0,90,75.47184905645283,65,False,False,False,"(55, 179)",90
96,NON_PWD,"(14, 70)",0,90,70.40596565632774,69,False,False,False,"(0, 139)",90
97,NON_PWD,"(88, 113)",0,90,84.20213774008353,67,False,False,False,"(21, 164)",90
98,NON_PWD,"(154, 15)",0,90,82.97590011563598,72,False,False,False,"(91, 69)",90
99,NON_PWD,"(126, 68)",0,90,96.33275663033837,72,False,False,False,"(62, 140)",90
100,NON_PWD,"(29, 149)",0,39,41.72529209005013,30,True,False,False,"(0, 179)",39
101,NON_PWD,"(21, 105)",0,90,71.16881339463234,68,False,False,False,"(0, 173)",90
102,NON_PWD,"(149, 112)",0,90,64.4980619863884,56,False,False,False,"(93, 144)",90
103,NON_PWD,"(21, 110)",0,90,68.30812543175226,65,False,False,False,"(0, 175)",90
104,NON_PWD,"(95, 61)",0,90,80.0,67,False,False,False,"(47, 125)",90
105,NON_PWD,"(204, 42)",0,90,91.02197536858887,74,False,False,False,"(130, 95)",90
106,NON_PWD,"(57, 105)",0,90,89.02246907382428,70,False,False,False,"(2, 175)",90
107,NON_PWD,"(25, 143)",0,40,43.829214001622255,36,True,False,False,"(0, 179)",40
108,NON_PWD,"(56, 40)",0,90,100.9554357129917,84,False,False,False,"(0, 124)",90
109,NON_PWD,"(15, 145)",0,37,37.16180835212409,34,True,False,False,"(0, 179)",37
110,NON_PWD,"(185, 168)",0,90,73.824115301167,73,False,False,False,"(112, 179)",90
111,NON_PWD,"(46, 139)",0,77,60.959002616512684,47,True,False,False,"(0, 179)",77
112,NON_PWD,"(125, 170)",0,90,83.48652585896721,83,False,False,False,"(42, 179)",90
113,NON_PWD,"(200, 75)",0,90,90.80198235721508,73,False,False,False,"(127, 129)",90
114,NON_PWD,"(59, 12)",0,90,103.46980235798269,85,False,False,False,"(0, 97)",90
115,NON_PWD,"(134, 59)",0,90,71.7007670809734,60,False,False,False,"(88, 114)",90
116,NON_PWD,"(49, 138)",0,71,63.89053137985315,50,True,False,False,"(0, 179)",71
117,NON_PWD,"(176, 48)",0,90,78.49203781276162,65,False,False,False,"(111, 92)",90
118,NON_PWD,"(71, 8)",0,90,109.22453936730518,83,False,False,False,"(0, 91)",90
119,NON_PWD,"(168, 24)",0,90,83.6301381082203,69,False,False,False,"(113, 87)",90
120,NON_PWD,"(84, 133)",0,90,43.08131845707603,40,False,False,False,"(44, 149)",90
121,NON_PWD,"(47, 41)",0,90,98.00510190801293,86,False,False,False,"(0, 127)",90
122,MOTOR,"(198, 177)",0,90,56.08029957123981,56,False,False,False,"(142, 174)",90
123,NON_PWD,"(64, 172)",0,90,52.46903848937962,52,False,False,False,"(12, 179)",90
124,NON_PWD,"(164, 18)",0,90,73.40980860893181,61,False,False,False,"(119, 76)",90
125,NON_PWD,"(90, 45)",0,90,70.9365914038728,66,False,False,False,"(64, 111)",90
126,NON_PWD,"(93, 105)",0,90,90.27181176868004,72,False,False,False,"(23, 162)",90
127,NON_PWD,"(51, 120)",0,72,77.98717843338096,59,True,False,False,"(0, 179)",72
128,NON_PWD,"(214, 119)",0,90,61.40032573203501,61,False,False,False,"(153, 112)",90
129,NON_PWD,"(180, 140)",0,90,67.02984409947557,67,False,False,False,"(113, 142)",90
130,NON_PWD,"(200, 156)",0,90,74.04052944165107,71,False,False,False,"(129, 177)",90
131,NON_PWD,"(151, 45)",0,90,79.2464510246358,68,False,False,False,"(97, 103)",90
132,NON_PWD,"(196, 28)",0,90,74.81310045707235,62,False,False,False,"(137, 74)",90
133,NON_PWD,"(1, 159)",0,19,20.024984394500787,20,True,False,False,"(0, 179)",19
134,NON_PWD,"(142, 105)",0,90,75.15317691222374,68,False,False,False,"(74, 137)",90
135,NON_PWD,"(212, 167)",0,90,36.49657518178932,36,False,False,False,"(176, 173)",90
136,NON_PWD,"(12, 80)",0,90,82.29823813423954,82,False,False,False,"(5, 162)",90
137,NON_PWD,"(182, 167)",0,90,79.90619500389191,79,False,False,False,"(103, 179)",90
138,NON_PWD,"(58, 115)",0,82,86.37129152675674,65,True,False,False,"(0, 179)",82
139,NON_PWD,"(132, 173)",0,90,66.27216610312357,66,False,False,False,"(66, 179)",90
140,NON_PWD,"(75, 143)",0,90,68.94200461257273,63,False,False,False,"(12, 171)",90
141,NON_PWD,"(80, 22)",0,90,92.17917335276988,81,False,False,False,"(36, 103)",90
142,NON_PWD,"(194, 53)",0,90,80.05623023850174,72,False,False,False,"(122, 88)",90
143,NON_PWD,"(146, 57)",0,90,72.83543093852057,61,False,False,False,"(94, 108)",90
144,NON_PWD,"(164, 61)",0,90,77.38862965578342,65,False,False,False,"(99, 103)",90
145,NON_PWD,"(109, 113)",0,90,64.41273166075166,57,False,False,False,"(52, 143)",90
146,INTELLECTUAL,"(93, 112)",0,90,58.60034129593445,47,False,False,False,"(46, 147)",90
147,NON_PWD,"(84, 40)",0,90,66.49060083951716,65,False,False,False,"(70, 105)",90
148,NON_PWD,"(171, 114)",0,90,70.00714249274856,65,False,False,False,"(106, 140)",90
149,NON_PWD,"(126, 84)",0,90,86.45229898620394,65,False,False,False,"(61, 141)",90
150,NON_PWD,"(38, 68)",0,90,83.18653737234169,74,False,False,False,"(0, 142)",90
151,NON_PWD,"(42, 130)",0,62,64.53681120105021,49,True,False,False,"(0, 179)",62
152,MOTOR,"(158, 40)",0,90,71.449282711585,62,False,False,False,"(109, 92)",90
153,NON_PWD,"(158, 95)",0,90,80.60397012554654,64,False,False,False,"(94, 144)",90
154,INTELLECTUAL,"(162, 39)",0,90,66.46803743153546,57,False,False,False,"(115, 86)",90
155,NON_PWD,"(83, 166)",0,90,62.369864518050704,61,False,False,False,"(22, 179)",90
156,NON_PWD,"(86, 48)",0,90,73.00684899377592,70,False,False,False,"(57, 115)",90
157,NON_PWD,"(138, 161)",0,90,73.24616030891995,71,False,False,False,"(67, 179)",90
158,NON_PWD,"(205, 176)",0,90,49.09175083453431,49,False,False,False,"(156, 179)",90
159,NON_PWD,"(206, 142)",0,90,72.17340230306452,72,False,False,False,"(134, 147)",90
160,NON_PWD,"(104, 157)",0,90,71.47027354082255,68,False,False,False,"(36, 179)",90
161,NON_PWD,"(22, 68)",0,90,76.24303246854758,73,False,False,False,"(0, 141)",90
162,NON_PWD,"(207, 147)",0,90,68.0294054067798,62,False,False,False,"(145, 175)",90
163,NON_PWD,"(149, 18)",0,90,81.39410298049853,73,False,False,False,"(89, 73)",90
164,NON_PWD,"(186, 21)",0,90,86.37129152675674,68,False,False,False,"(122, 79)",90
165,NON_PWD,"(129, 159)",0,90,84.40379138403677,84,False,False,False,"(47, 179)",90
166,NON_PWD,"(151, 83)",0,90,76.94153624668537,68,False,False,False,"(83, 119)",90
167,NON_PWD,"(59, 52)",0,90,83.19254774317228,75,False,False,False,"(23, 127)",90
168,NON_PWD,"(4, 122)",0,73,57.14017850864661,57,True,False,False,"(0, 179)",73
169,INTELLECTUAL,"(30, 142)",0,50,47.634021455258214,37,True,False,False,"(0, 179)",50
170,NON_PWD,"(177, 126)",0,90,59.80802621722272,60,False,False,False,"(121, 147)",90
171,NON_PWD,"(131, 14)",0,90,76.84399781375251,63,False,False,False,"(87, 77)",90
172,NON_PWD,"(84, 2)",0,90,118.79393923933998,84,False,False,False,"(0, 86)",90
173,NON_PWD,"(151, 1)",0,90,86.37129152675674,70,False,False,False,"(93, 65)",90
174,NON_PWD,"(37, 156)",0,43,43.56604182158393,38,True,False,False,"(0, 179)",43
175,NON_PWD,"(204, 159)",0,90,58.52349955359813,56,False,False,False,"(148, 176)",90
176,NON_PWD,"(157, 143)",0,90,55.08175741568164,55,False,False,False,"(102, 140)",90
177,NON_PWD,"(100, 105)",0,90,67.62396025078685,53,False,False,False,"(47, 147)",90
178,NON_PWD,"(124, 123)",0,90,70.3420215802759,68,False,False,False,"(56, 141)",90
179,NON_PWD,"(18, 64)",0,90,76.15773105863909,74,False,False,False,"(0, 138)",90
180,NON_PWD,"(137, 136)",0,90,76.92203845452875,70,False,False,False,"(68, 170)",90
181,NON_PWD,"(76, 115)",0,90,88.72992730753249,68,False,False,False,"(8, 172)",90
182,NON_PWD,"(198, 86)",0,90,91.58602513484249,78,False,False,False,"(120, 134)",90
183,NON_PWD,"(102, 8)",0,90,75.58438992278762,68,False,False,False,"(69, 76)",90
184,NON_PWD,"(169, 68)",0,90,72.01388754955533,65,False,False,False,"(104, 99)",90
185,NON_PWD,"(92, 67)",0,90,79.02531240052139,65,False,False,False,"(43, 129)",90
186,NON_PWD,"(53, 20)",0,90,98.47842403288143,83,False,False,False,"(0, 103)",90
187,MOTOR,"(158, 24)",0,90,66.61080993352356,57,False,False,False,"(119, 78)",90
188,MOTOR,"(61, 140)",0,89,72.40165743959182,62,True,False,False,"(0, 179)",89
189,NON_PWD,"(44, 35)",0,90,84.38009243891595,72,False,False,False,"(0, 107)",90
190,NON_PWD,"(211, 131)",0,90,62.36184731067546,62,False,False,False,"(151, 114)",90
191,NON_PWD,"(152, 126)",0,90,63.245553203367585,61,False,False,False,"(92, 146)",90
192,NON_PWD,"(184, 50)",0,90,77.89736837660179,68,False,False,False,"(116, 88)",90
193,NON_PWD,"(140, 81)",0,90,79.63039620647382,65,False,False,False,"(75, 127)",90
194,NON_PWD,"(217, 178)",0,90,40.311288741492746,40,False,False,False,"(177, 173)",90
195,NON_PWD,"(123, 115)",0,90,63.06346010171025,56,False,False,False,"(67, 144)",90
196,NON_PWD,"(197, 154)",0,90,65.14598989960932,65,False,False,False,"(135, 174)",90
197,INTELLECTUAL,"(83, 125)",0,90,69.1158447825099,59,False,False,False,"(24, 161)",90
198,NON_PWD,"(151, 179)",0,90,61.0,63,False,False,False,"(90, 179)",90
199,NON_PWD,"(78, 152)",0,90,65.52098900352466,64,False,False,False,"(15, 170)",90
200,NON_PWD,"(89, 94)",0,90,68.01470429252781,59,False,False,False,"(38, 139)",90
201,NON_PWD,"(64, 31)",0,90,103.23274674249446,81,False,False,False,"(0, 112)",90
202,NON_PWD,"(128, 35)",0,90,61.5223536610881,61,False,False,False,"(85, 79)",90
203,NON_PWD,"(78, 39)",0,90,90.13878188659973,75,False,False,False,"(28, 114)",90
204,NON_PWD,"(107, 133)",0,90,82.92767933567175,72,False,False,False,"(38, 179)",90
205,NON_PWD,"(186, 174)",0,90,68.18357573492314,68,False,False,False,"(118, 179)",90
206,NON_PWD,"(119, 33)",0,90,64.89992295835181,60,False,False,False,"(83, 87)",90
207,NON_PWD,"(126, 116)",0,90,73.16419889536138,68,False,False,False,"(58, 143)",90
208,MOTOR,"(188, 28)",0,90,77.80102827083971,65,False,False,False,"(126, 75)",90
209,MOTOR,"(198, 111)",0,90,65.96969000988257,64,False,False,False,"(134, 127)",90
210,NON_PWD,"(188, 105)",0,90,80.52949770115296,73,False,False,False,"(115, 139)",90
211,NON_PWD,"(166, 113)",0,90,72.09022125087424,68,False,False,False,"(100, 142)",90
212,NON_PWD,"(212, 97)",0,90,65.80273550544841,63,False,False,False,"(149, 116)",90
213,NON_PWD,"(219, 112)",0,90,61.204574992397426,63,False,False,False,"(158, 107)",90
214,NON_PWD,"(101, 33)",0,90,58.18934610390462,55,False,False,False,"(82, 88)",90
215,NON_PWD,"(67, 68)",0,90,64.25729530566937,63,False,False,False,"(44, 128)",90
216,NON_PWD,"(105, 84)",0,90,84.21995013059554,70,False,False,False,"(48, 146)",90
217,NON_PWD,"(160, 178)",0,90,67.00746227100382,67,False,False,False,"(93, 179)",90
218,NON_PWD,"(119, 60)",0,90,65.11528238439882,62,False,False,False,"(71, 104)",90
219,NON_PWD,"(188, 20)",0,90,75.7429864739964,60,False,False,False,"(132, 71)",90
220,NON_PWD,"(149, 119)",0,90,77.89736837660179,69,False,False,False,"(81, 157)",90
221,NON_PWD,"(84, 151)",0,90,63.50590523722971,57,False,False,False,"(27, 179)",90
222,NON_PWD,"(201, 138)",0,90,73.97972695272672,73,False,False,False,"(128, 150)",90
223,NON_PWD,"(4, 178)",0,3,4.123105625617661,4,True,False,False,"(0, 179)",3
224,NON_PWD,"(201, 125)",0,90,72.17340230306452,72,False,False,False,"(129, 130)",90
225,NON_PWD,"(107, 137)",0,90,81.6333265278342,71,False,False,False,"(37, 179)",90
226,NON_PWD,"(155, 28)",0,90,76.60939890117922,65,False,False,False,"(110, 90)",90
227,NON_PWD,"(199, 137)",0,90,76.11832893594026,76,False,False,False,"(124, 150)",90
228,NON_PWD,"(91, 35)",0,90,65.96969000988257,64,False,False,False,"(75, 99)",90
229,NON_PWD,"(105, 13)",0,90,84.30895563343196,78,False,False,False,"(73, 91)",90
230,NON_PWD,"(161, 60)",0,90,74.06078584514209,61,False,False,False,"(100, 102)",90
231,NON_PWD,"(56, 100)",0,90,68.79680225126747,58,False,False,False,"(19, 158)",90
232,NON_PWD,"(54, 85)",0,90,67.77905281132217,63,False,False,False,"(29, 148)",90
233,NON_PWD,"(184, 53)",0,90,74.70609078247904,66,False,False,False,"(118, 88)",90
234,NON_PWD,"(152, 104)",0,90,69.63476143421474,57,False,False,False,"(95, 144)",90
235,NON_PWD,"(27, 118)",0,83,66.70832032063167,61,True,False,False,"(0, 179)",83
236,MOTOR,"(69, 99)",0,90,80.15609770940699,63,False,False,False,"(17, 160)",90
237,NON_PWD,"(217, 59)",0,90,99.62429422585637,81,False,False,False,"(136, 117)",90
238,INTELLECTUAL,"(145, 35)",0,90,70.7248188403477,62,False,False,False,"(106, 94)",90
239,NON_PWD,"(86, 119)",0,90,62.80127387243033,50,False,False,False,"(36, 157)",90
240,NON_PWD,"(174, 118)",0,90,68.00735254367721,64,False,False,False,"(110, 141)",90
241,NON_PWD,"(192, 144)",0,90,70.11419257183242,70,False,False,False,"(122, 148)",90
242,NON_PWD,"(111, 26)",0,90,63.97655820689325,58,False,False,False,"(84, 84)",90
243,INTELLECTUAL,"(61, 135)",0,90,74.63243262818116,61,False,False,False,"(0, 178)",90
244,NON_PWD,"(33, 150)",0,41,43.93176527297759,34,True,False,False,"(0, 179)",41
245,NON_PWD,"(49, 165)",0,66,50.96076922496363,49,True,False,False,"(0, 179)",66
246,INTELLECTUAL,"(208, 155)",0,90,50.695167422546305,47,False,False,False,"(161, 174)",90
247,NON_PWD,"(158, 70)",0,90,73.06161783043132,63,False,False,False,"(95, 107)",90
248,NON_PWD,"(47, 36)",0,90,88.50988645343524,75,False,False,False,"(0, 111)",90
249,NON_PWD,"(82, 135)",0,90,49.658836071740545,45,False,False,False,"(37, 156)",90
250,NON_PWD,"(10, 116)",0,90,61.814237842102365,61,False,False,False,"(0, 177)",90
251,NON_PWD,"(118, 134)",0,90,80.7093550959243,69,False,False,False,"(51, 179)",90
252,NON_PWD,"(177, 132)",0,90,62.80127387243033,64,False,False,False,"(115, 142)",90
253,NON_PWD,"(156, 143)",0,90,55.036351623268054,55,False,False,False,"(101, 141)",90
254,NON_PWD,"(95, 156)",0,90,68.9492567037528,65,False,False,False,"(30, 179)",90
255,NON_PWD,"(108, 14)",0,90,81.12336284942828,70,False,False,False,"(67, 84)",90
256,NON_PWD,"(165, 160)",0,90,57.245087125446844,58,False,False,False,"(111, 141)",90
257,NON_PWD,"(163, 34)",0,90,67.94115100585212,60,False,False,False,"(117, 84)",90
258,NON_PWD,"(72, 108)",0,90,89.8276126811795,70,False,False,False,"(7, 170)",90
259,NON_PWD,"(102, 61)",0,90,82.97590011563598,67,False,False,False,"(48, 124)",90
260,INTELLECTUAL,"(80, 153)",0,90,61.741396161732524,56,False,False,False,"(24, 179)",90
261,NON_PWD,"(66, 15)",0,90,104.48444860360799,81,False,False,False,"(0, 96)",90
262,NON_PWD,"(84, 86)",0,90,68.76772498781678,55,False,False,False,"(39, 138)",90
263,NON_PWD,"(45, 125)",0,67,70.2922470831599,54,True,False,False,"(0, 179)",67
264,NON_PWD,"(51, 160)",0,72,54.42425929675111,51,True,False,False,"(0, 179)",72
265,NON_PWD,"(59, 178)",0,90,57.0087712549569,57,False,False,False,"(2, 179)",90
266,NON_PWD,"(176, 12)",0,90,88.72992730753249,71,False,False,False,"(119, 80)",90
267,NON_PWD,"(53, 170)",0,84,53.75872022286245,53,True,False,False,"(0, 179)",84
268,NON_PWD,"(183, 40)",0,90,77.93587107359485,68,False,False,False,"(118, 83)",90
269,NON_PWD,"(133, 120)",0,90,91.8313671900838,73,False,False,False,"(61, 177)",90
270,NON_PWD,"(65, 161)",0,90,55.02726596879042,52,False,False,False,"(13, 179)",90
271,NON_PWD,"(26, 171)",0,29,27.202941017470888,26,True,False,False,"(0, 179)",29
272,NON_PWD,"(15, 90)",0,90,81.39410298049853,80,False,False,False,"(0, 170)",90
273,NON_PWD,"(96, 55)",0,90,74.33034373659252,65,False,False,False,"(55, 117)",90
274,MOTOR,"(174, 53)",0,90,71.34423592694787,61,False,False,False,"(113, 90)",90
275,NON_PWD,"(19, 81)",0,90,77.64663547121665,77,False,False,False,"(9, 158)",90
276,NON_PWD,"(56, 27)",0,90,96.83491106000976,79,False,False,False,"(0, 106)",90
277,NON_PWD,"(78, 94)",0,90,65.85590330410783,52,False,False,False,"(34, 143)",90
278,NON_PWD,"(209, 157)",0,90,48.104053883222775,45,False,False,False,"(164, 174)",90
279,NON_PWD,"(89, 56)",0,90,73.92563831310488,67,False,False,False,"(52, 120)",90
280,NON_PWD,"(149, 144)",0,90,68.06614430096654,68,False,False,False,"(82, 156)",90
281,NON_PWD,"(165, 66)",0,90,70.2353187506115,62,False,False,False,"(103, 99)",90
282,NON_PWD,"(145, 53)",0,90,82.07313811473277,70,False,False,False,"(89, 113)",90
283,NON_PWD,"(134, 92)",0,90,75.47184905645283,64,False,False,False,"(70, 132)",90
284,NON_PWD,"(118, 141)",0,90,84.07734534343957,76,False,False,False,"(43, 179)",90
285,NON_PWD,"(28, 135)",0,46,52.15361924162119,44,True,False,False,"(0, 179)",46
286,NON_PWD,"(4, 165)",0,13,14.560219778561036,14,True,False,False,"(0, 179)",13
287,NON_PWD,"(40, 157)",0,51,45.65084884205331,41,True,False,False,"(0, 179)",51
288,NON_PWD,"(140, 162)",0,90,71.06335201775947,69,False,False,False,"(71, 179)",90
289,NON_PWD,"(59, 167)",0,90,50.44799302251776,49,False,False,False,"(10, 179)",90
290,NON_PWD,"(217, 103)",0,90,63.50590523722971,63,False,False,False,"(154, 111)",90
291,NON_PWD,"(150, 117)",0,90,70.2353187506115,63,False,False,False,"(88, 150)",90
292,NON_PWD,"(12, 166)",0,15,17.69180601295413,13,True,False,False,"(0, 179)",15
293,NON_PWD,"(161, 169)",0,90,61.814237842102365,61,False,False,False,"(100, 179)",90
294,NON_PWD,"(48, 138)",0,68,63.12685640834652,49,True,False,False,"(0, 179)",68
