agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(144, 5)",0,90,77.33692520394123,62,False,False,False,"(94, 64)",90
1,NON_PWD,"(49, 34)",0,90,86.2670273047588,71,False,False,False,"(0, 105)",90
2,NON_PWD,"(188, 116)",0,90,62.369864518050704,61,False,False,False,"(127, 129)",90
3,NON_PWD,"(53, 115)",0,90,82.3286098510111,63,False,False,False,"(0, 178)",90
4,NON_PWD,"(207, 164)",0,90,63.788713735268246,63,False,False,False,"(144, 174)",90
5,MOTOR,"(59, 175)",0,79,59.135437767890075,59,True,False,False,"(0, 179)",79
6,NON_PWD,"(59, 114)",0,90,86.31338250816034,64,False,False,False,"(0, 177)",90
7,NON_PWD,"(102, 165)",0,90,63.56099432828282,66,False,False,False,"(40, 179)",90
8,NON_PWD,"(48, 28)",0,90,89.88882021697692,76,False,False,False,"(0, 104)",90
9,INTELLECTUAL,"(27, 87)",0,90,56.824290580701486,50,False,False,False,"(0, 137)",90
10,NON_PWD,"(103, 28)",0,90,74.46475676452586,69,False,False,False,"(75, 97)",90
11,NON_PWD,"(141, 159)",0,90,80.52328855678958,78,False,False,False,"(63, 179)",90
12,NON_PWD,"(39, 111)",0,90,0,0,False,False,False,"(39, 111)",90
13,NON_PWD,"(154, 25)",0,90,70.178344238091,62,False,False,False,"(116, 84)",90
14,MOTOR,"(91, 105)",0,90,79.39773296511683,64,False,False,False,"(31, 157)",90
15,NON_PWD,"(196, 178)",0,90,78.00640999302557,78,False,False,False,"(118, 179)",90
16,NON_PWD,"(95, 116)",0,90,69.06518659932803,57,False,False,False,"(38, 155)",90
17,NON_PWD,"(32, 67)",0,90,67.11929677819934,59,False,False,False,"(0, 126)",90
18,VISUAL,"(127, 104)",0,90,74.43117626371358,65,False,False,False,"(63, 142)",90
19,NON_PWD,"(176, 119)",0,90,73.08214556237385,70,False,False,False,"(106, 140)",90
20,NON_PWD,"(208, 171)",0,90,54.45181356024793,54,False,False,False,"(154, 178)",90
