agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
47,NON_PWD,"(35, 86)",0,90,67.11929677819934,59,False,False,False,"(3, 145)",90
48,NON_PWD,"(94, 77)",0,90,78.5175139698144,72,False,False,False,"(40, 134)",90
49,NON_PWD,"(33, 71)",0,90,71.11961754677819,63,False,False,False,"(0, 134)",90
50,NON_PWD,"(29, 157)",0,33,36.40054944640259,30,True,False,False,"(0, 179)",33
51,NON_PWD,"(179, 37)",0,90,82.00609733428362,68,False,False,False,"(114, 87)",90
52,NON_PWD,"(87, 56)",0,90,70.2353187506115,67,False,False,False,"(54, 118)",90
53,NON_PWD,"(159, 44)",0,90,72.13875518748573,60,False,False,False,"(107, 94)",90
54,NON_PWD,"(42, 90)",0,90,79.60527620704548,71,False,False,False,"(6, 161)",90
55,NON_PWD,"(163, 172)",0,90,68.3593446428504,68,False,False,False,"(95, 179)",90
56,NON_PWD,"(87, 147)",0,90,79.7057087039567,73,False,False,False,"(14, 179)",90
57,NON_PWD,"(122, 88)",0,90,66.70832032063167,51,False,False,False,"(71, 131)",90
58,NON_PWD,"(202, 96)",0,90,59.23681287847955,55,False,False,False,"(147, 118)",90
59,NON_PWD,"(2, 93)",0,90,70.02856560004639,70,False,False,False,"(4, 163)",90
60,NON_PWD,"(86, 124)",0,90,69.46221994724903,60,False,False,False,"(26, 159)",90
61,NON_PWD,"(43, 145)",0,53,54.817880294662984,44,True,False,False,"(0, 179)",53
62,MOTOR,"(188, 178)",0,90,53.150729063673246,53,False,False,False,"(135, 174)",90
63,NON_PWD,"(191, 67)",0,90,106.83164325236227,79,False,False,False,"(113, 140)",90
64,NON_PWD,"(27, 81)",0,90,64.88451279003334,59,False,False,False,"(0, 140)",90
65,INTELLECTUAL,"(109, 95)",0,90,76.69419795525604,59,False,False,False,"(50, 144)",90
66,NON_PWD,"(89, 147)",0,90,76.05918747922567,69,False,False,False,"(20, 179)",90
67,NON_PWD,"(12, 71)",0,90,69.05070600652827,68,False,False,False,"(0, 139)",90
68,NON_PWD,"(14, 68)",0,90,66.49060083951716,65,False,False,False,"(0, 133)",90
69,NON_PWD,"(130, 84)",0,90,57.201398584300364,46,False,False,False,"(84, 118)",90
70,NON_PWD,"(156, 5)",0,90,83.86894538504703,68,False,False,False,"(91, 58)",90
71,NON_PWD,"(59, 140)",0,79,70.7248188403477,60,True,False,False,"(0, 179)",79
72,NON_PWD,"(167, 113)",0,90,64.40496875241847,59,False,False,False,"(109, 141)",90
73,NON_PWD,"(109, 23)",0,90,76.94153624668537,68,False,False,False,"(73, 91)",90
74,NON_PWD,"(120, 76)",0,90,53.907327887774215,41,False,False,False,"(85, 117)",90
75,INTELLECTUAL,"(188, 30)",0,90,72.42237223399962,62,False,False,False,"(129, 72)",90
76,NON_PWD,"(139, 30)",0,90,65.29931086925804,60,False,False,False,"(89, 72)",90
77,NON_PWD,"(1, 156)",0,22,23.021728866442675,23,True,False,False,"(0, 179)",22
78,NON_PWD,"(82, 148)",0,90,60.63827174318213,59,False,False,False,"(23, 162)",90
79,NON_PWD,"(131, 167)",0,90,73.97972695272672,73,False,False,False,"(58, 179)",90
80,NON_PWD,"(130, 167)",0,90,79.90619500389191,79,False,False,False,"(51, 179)",90
81,MOTOR,"(24, 107)",0,90,68.35202996254024,64,False,False,False,"(0, 171)",90
82,MOTOR,"(139, 140)",0,90,53.150729063673246,53,False,False,False,"(87, 151)",90
83,NON_PWD,"(190, 33)",0,90,70.7248188403477,62,False,False,False,"(131, 72)",90
84,NON_PWD,"(132, 116)",0,90,72.80109889280519,68,False,False,False,"(64, 142)",90
85,NON_PWD,"(68, 7)",0,90,107.29864864013899,83,False,False,False,"(0, 90)",90
86,NON_PWD,"(50, 30)",0,90,91.80958555619343,77,False,False,False,"(0, 107)",90
87,NON_PWD,"(210, 148)",0,90,68.0294054067798,62,False,False,False,"(148, 176)",90
88,VISUAL,"(188, 171)",0,90,58.215118311311535,58,False,False,False,"(130, 176)",90
89,NON_PWD,"(94, 50)",0,90,77.52418977325722,70,False,False,False,"(55, 117)",90
90,NON_PWD,"(178, 170)",0,90,70.57619995437555,70,False,False,False,"(108, 179)",90
91,NON_PWD,"(50, 80)",0,90,83.64807230295268,74,False,False,False,"(11, 154)",90
92,MOTOR,"(80, 131)",0,90,68.96375859826666,60,False,False,False,"(20, 165)",90
93,NON_PWD,"(87, 151)",0,90,71.69379331573968,66,False,False,False,"(21, 179)",90
94,NON_PWD,"(184, 126)",0,90,50.00999900019995,50,False,False,False,"(134, 127)",90
95,NON_PWD,"(166, 32)",0,90,79.93122043357026,68,False,False,False,"(111, 90)",90
96,NON_PWD,"(186, 114)",0,90,56.04462507680822,54,False,False,False,"(132, 129)",90
97,NON_PWD,"(40, 155)",0,47,46.647615158762406,41,True,False,False,"(0, 179)",47
98,NON_PWD,"(197, 44)",0,90,85.70297544426332,71,False,False,False,"(126, 92)",90
99,NON_PWD,"(215, 99)",0,90,69.3757882838098,67,False,False,False,"(148, 117)",90
100,NON_PWD,"(109, 48)",0,90,53.823786563191554,46,False,False,False,"(78, 92)",90
101,NON_PWD,"(42, 34)",0,90,85.95929269136641,75,False,False,False,"(0, 109)",90
102,NON_PWD,"(118, 32)",0,90,57.428216061444914,51,False,False,False,"(85, 79)",90
103,NON_PWD,"(200, 57)",0,90,81.39410298049853,73,False,False,False,"(127, 93)",90
104,NON_PWD,"(50, 23)",0,90,96.89685237405806,83,False,False,False,"(0, 106)",90
105,NON_PWD,"(22, 51)",0,90,71.47027354082255,68,False,False,False,"(0, 119)",90
106,NON_PWD,"(28, 65)",0,90,68.94200461257273,63,False,False,False,"(0, 128)",90
107,NON_PWD,"(156, 52)",0,90,77.23341245859851,62,False,False,False,"(98, 103)",90
108,NON_PWD,"(147, 53)",0,90,71.42128534267638,61,False,False,False,"(97, 104)",90
109,NON_PWD,"(82, 117)",0,90,77.00649323271382,61,False,False,False,"(21, 164)",90
110,NON_PWD,"(54, 35)",0,90,96.51942809610924,80,False,False,False,"(0, 115)",90
111,NON_PWD,"(153, 142)",0,90,58.034472514187634,58,False,False,False,"(95, 144)",90
112,NON_PWD,"(163, 94)",0,90,76.40026177965623,61,False,False,False,"(102, 140)",90
113,NON_PWD,"(132, 142)",0,90,50.695167422546305,50,False,False,False,"(83, 155)",90
114,NON_PWD,"(74, 3)",0,90,111.19802156513397,83,False,False,False,"(0, 86)",90
115,NON_PWD,"(146, 35)",0,90,81.02468759581859,69,False,False,False,"(99, 101)",90
116,NON_PWD,"(103, 35)",0,90,58.309518948453004,54,False,False,False,"(81, 89)",90
117,NON_PWD,"(141, 134)",0,90,60.40695324215582,58,False,False,False,"(84, 154)",90
118,NON_PWD,"(186, 165)",0,90,72.3671196055225,71,False,False,False,"(115, 179)",90
119,NON_PWD,"(87, 126)",0,90,66.64833081180653,59,False,False,False,"(28, 157)",90
120,NON_PWD,"(77, 168)",0,90,70.8590149522275,70,False,False,False,"(7, 179)",90
121,NON_PWD,"(216, 54)",0,90,93.40770846134703,74,False,False,False,"(142, 111)",90
122,NON_PWD,"(169, 30)",0,90,82.03657720797473,69,False,False,False,"(112, 89)",90
123,NON_PWD,"(1, 89)",0,90,69.46221994724903,69,False,False,False,"(9, 158)",90
124,NON_PWD,"(184, 31)",0,90,75.6042326857432,63,False,False,False,"(124, 77)",90
125,NON_PWD,"(62, 75)",0,90,72.20110802473879,70,False,False,False,"(25, 137)",90
126,NON_PWD,"(137, 134)",0,90,55.362442142665635,53,False,False,False,"(85, 153)",90
127,NON_PWD,"(46, 126)",0,71,70.178344238091,53,True,False,False,"(0, 179)",71
128,NON_PWD,"(155, 89)",0,90,87.32124598286491,76,False,False,False,"(79, 132)",90
129,NON_PWD,"(91, 179)",0,90,75.0,75,False,False,False,"(16, 179)",90
130,NON_PWD,"(64, 127)",0,84,82.46211251235322,65,True,False,False,"(0, 179)",84
131,NON_PWD,"(186, 70)",0,90,94.86832980505137,79,False,False,False,"(108, 124)",90
132,NON_PWD,"(120, 43)",0,90,48.79549159502341,46,False,False,False,"(86, 78)",90
133,NON_PWD,"(32, 109)",0,90,76.05918747922567,69,False,False,False,"(0, 178)",90
134,INTELLECTUAL,"(161, 13)",0,90,76.84399781375251,64,False,False,False,"(98, 57)",90
135,NON_PWD,"(84, 36)",0,90,86.83893136145792,72,False,False,False,"(34, 107)",90
136,NON_PWD,"(199, 34)",0,90,94.04786015641186,77,False,False,False,"(122, 88)",90
137,NON_PWD,"(167, 18)",0,90,91.8313671900838,75,False,False,False,"(110, 90)",90
138,NON_PWD,"(175, 30)",0,90,82.07313811473277,66,False,False,False,"(115, 86)",90
139,NON_PWD,"(94, 78)",0,90,72.12489168102785,68,False,False,False,"(43, 129)",90
140,NON_PWD,"(132, 49)",0,90,62.00806399170998,59,False,False,False,"(83, 87)",90
141,NON_PWD,"(34, 154)",0,39,42.20189569201838,35,True,False,False,"(0, 179)",39
142,NON_PWD,"(111, 135)",0,90,82.68010643437755,71,False,False,False,"(41, 179)",90
143,NON_PWD,"(61, 82)",0,90,60.166435825965294,63,False,False,False,"(39, 138)",90
144,NON_PWD,"(182, 33)",0,90,79.81227975693966,66,False,False,False,"(119, 82)",90
145,NON_PWD,"(172, 7)",0,90,84.81155581640984,70,False,False,False,"(120, 74)",90
146,NON_PWD,"(15, 154)",0,26,29.154759474226502,25,True,False,False,"(0, 179)",26
147,NON_PWD,"(55, 133)",0,64,71.7007670809734,56,True,False,False,"(0, 179)",64
148,NON_PWD,"(126, 51)",0,90,57.48912940721924,55,False,False,False,"(82, 88)",90
149,NON_PWD,"(199, 63)",0,90,95.67131231461184,72,False,False,False,"(127, 126)",90
150,NON_PWD,"(106, 122)",0,90,59.23681287847955,55,False,False,False,"(51, 144)",90
151,NON_PWD,"(99, 83)",0,90,43.382023926967726,41,False,False,False,"(80, 122)",90
152,NON_PWD,"(126, 129)",0,90,78.00640999302557,64,False,False,False,"(63, 175)",90
153,NON_PWD,"(103, 13)",0,90,81.02468759581859,74,False,False,False,"(70, 87)",90
154,NON_PWD,"(39, 170)",0,41,40.024992192379,39,True,False,False,"(0, 179)",41
155,NON_PWD,"(130, 143)",0,90,54.70831746635972,53,False,False,False,"(78, 160)",90
156,NON_PWD,"(192, 107)",0,90,57.56735185849702,55,False,False,False,"(137, 124)",90
157,MOTOR,"(159, 176)",0,90,66.06814663663572,66,False,False,False,"(93, 179)",90
158,NON_PWD,"(32, 141)",0,48,49.678969393496885,38,True,False,False,"(0, 179)",48
159,NON_PWD,"(1, 70)",0,90,62.00806399170998,62,False,False,False,"(0, 132)",90
160,NON_PWD,"(208, 161)",0,90,56.61271941887264,54,False,False,False,"(154, 178)",90
161,NON_PWD,"(196, 163)",0,90,58.05170109479997,57,False,False,False,"(139, 174)",90
162,NON_PWD,"(1, 92)",0,90,68.26419266350405,68,False,False,False,"(7, 160)",90
163,NON_PWD,"(68, 141)",0,90,76.05918747922567,67,False,False,False,"(1, 177)",90
164,NON_PWD,"(55, 179)",0,69,55.0,55,True,False,False,"(0, 179)",69
165,NON_PWD,"(53, 136)",0,77,68.24954212300622,54,True,False,False,"(0, 179)",77
166,NON_PWD,"(40, 158)",0,49,45.17742799230607,41,True,False,False,"(0, 179)",49
167,NON_PWD,"(103, 47)",0,90,59.941638282582836,53,False,False,False,"(75, 100)",90
168,NON_PWD,"(79, 23)",0,90,82.76472678623425,73,False,False,False,"(40, 96)",90
169,NON_PWD,"(14, 70)",0,90,62.5859409132754,61,False,False,False,"(0, 131)",90
170,NON_PWD,"(195, 103)",0,90,59.135437767890075,56,False,False,False,"(139, 122)",90
171,NON_PWD,"(106, 8)",0,90,86.33075929238663,78,False,False,False,"(69, 86)",90
172,NON_PWD,"(70, 41)",0,90,84.21995013059554,73,False,False,False,"(28, 114)",90
173,NON_PWD,"(53, 118)",0,72,80.8084154033477,61,True,False,False,"(0, 179)",72
174,NON_PWD,"(8, 97)",0,90,73.43704787094863,73,False,False,False,"(0, 170)",90
175,NON_PWD,"(81, 167)",0,90,70.03570517957252,69,False,False,False,"(12, 179)",90
176,NON_PWD,"(193, 60)",0,90,80.99382692526635,76,False,False,False,"(117, 88)",90
177,NON_PWD,"(218, 166)",0,90,64.13267497929586,63,False,False,False,"(155, 178)",90
178,NON_PWD,"(42, 78)",0,90,73.23933369440222,60,False,False,False,"(0, 138)",90
179,NON_PWD,"(66, 172)",0,82,66.37017402418047,66,True,False,False,"(0, 179)",82
180,NON_PWD,"(159, 106)",0,90,71.8679344353238,61,False,False,False,"(98, 144)",90
181,NON_PWD,"(198, 79)",0,90,87.65842800324451,72,False,False,False,"(126, 129)",90
182,NON_PWD,"(155, 48)",0,90,77.79460135510689,64,False,False,False,"(99, 102)",90
183,NON_PWD,"(8, 100)",0,90,75.4254598925323,75,False,False,False,"(0, 175)",90
184,NON_PWD,"(112, 87)",0,90,77.78174593052023,58,False,False,False,"(57, 142)",90
185,NON_PWD,"(26, 179)",0,31,26.0,26,True,False,False,"(0, 179)",31
186,NON_PWD,"(37, 87)",0,90,66.88796603276258,57,False,False,False,"(2, 144)",90
187,NON_PWD,"(46, 95)",0,90,79.1580697086532,71,False,False,False,"(11, 166)",90
188,NON_PWD,"(185, 24)",0,90,92.09777413162601,73,False,False,False,"(116, 85)",90
189,NON_PWD,"(162, 74)",0,90,68.0294054067798,63,False,False,False,"(100, 102)",90
190,NON_PWD,"(203, 126)",0,90,61.204574992397426,61,False,False,False,"(142, 121)",90
191,VISUAL,"(106, 32)",0,90,56.462376853972415,52,False,False,False,"(84, 84)",90
192,NON_PWD,"(60, 11)",0,90,105.68348972285122,87,False,False,False,"(0, 98)",90
193,NON_PWD,"(208, 120)",0,90,63.0,63,False,False,False,"(145, 120)",90
194,MOTOR,"(179, 133)",0,90,66.61080993352356,68,False,False,False,"(113, 142)",90
195,NON_PWD,"(72, 78)",0,90,75.29276193632427,68,False,False,False,"(34, 143)",90
196,NON_PWD,"(128, 140)",0,90,59.09314681077663,55,False,False,False,"(74, 164)",90
197,NON_PWD,"(195, 164)",0,90,59.841457201508724,59,False,False,False,"(136, 174)",90
198,MOTOR,"(37, 44)",0,90,77.41446893184762,68,False,False,False,"(0, 112)",90
199,NON_PWD,"(185, 80)",0,90,96.67471230885562,75,False,False,False,"(110, 141)",90
200,NON_PWD,"(26, 137)",0,50,49.39635614091387,42,True,False,False,"(0, 179)",50
201,NON_PWD,"(3, 137)",0,45,42.1070065428546,42,True,False,False,"(0, 179)",45
202,NON_PWD,"(129, 6)",0,90,73.57309290766564,63,False,False,False,"(91, 69)",90
203,INTELLECTUAL,"(29, 167)",0,37,31.38470965295043,29,True,False,False,"(0, 179)",37
204,NON_PWD,"(60, 67)",0,90,76.47875521999558,68,False,False,False,"(25, 135)",90
205,NON_PWD,"(141, 136)",0,90,57.28001396647874,56,False,False,False,"(86, 152)",90
206,NON_PWD,"(24, 70)",0,90,64.62197768561404,60,False,False,False,"(0, 130)",90
207,NON_PWD,"(146, 75)",0,90,62.96824596572466,53,False,False,False,"(93, 109)",90
208,NON_PWD,"(82, 51)",0,90,63.89053137985315,61,False,False,False,"(63, 112)",90
209,NON_PWD,"(142, 59)",0,90,65.76473218982953,57,False,False,False,"(96, 106)",90
210,NON_PWD,"(79, 54)",0,90,80.52949770115296,76,False,False,False,"(45, 127)",90
211,NON_PWD,"(161, 2)",0,90,89.81091247727082,72,False,False,False,"(90, 57)",90
212,NON_PWD,"(113, 140)",0,90,80.1311425102625,71,False,False,False,"(43, 179)",90
213,NON_PWD,"(147, 24)",0,90,65.80273550544841,57,False,False,False,"(94, 63)",90
214,NON_PWD,"(96, 114)",0,90,66.85057965343307,55,False,False,False,"(41, 152)",90
215,NON_PWD,"(104, 166)",0,90,72.18032973047436,75,False,False,False,"(33, 179)",90
216,NON_PWD,"(179, 114)",0,90,51.54609587543949,49,False,False,False,"(130, 130)",90
217,NON_PWD,"(204, 66)",0,90,90.60353193998566,72,False,False,False,"(132, 121)",90
218,NON_PWD,"(155, 106)",0,90,80.15609770940699,68,False,False,False,"(88, 150)",90
219,NON_PWD,"(153, 4)",0,90,82.07313811473277,67,False,False,False,"(93, 60)",90
220,NON_PWD,"(197, 55)",0,90,80.95677859203639,73,False,False,False,"(124, 90)",90
221,NON_PWD,"(166, 110)",0,90,66.18912297349165,59,False,False,False,"(107, 140)",90
222,NON_PWD,"(170, 101)",0,90,71.28113354878694,59,False,False,False,"(111, 141)",90
223,NON_PWD,"(86, 116)",0,90,70.21395872616783,57,False,False,False,"(29, 157)",90
224,NON_PWD,"(88, 136)",0,90,61.68468205316454,58,False,False,False,"(30, 157)",90
225,NON_PWD,"(124, 77)",0,90,54.45181356024793,39,False,False,False,"(86, 116)",90
226,NON_PWD,"(158, 45)",0,90,77.79460135510689,64,False,False,False,"(102, 99)",90
227,NON_PWD,"(117, 121)",0,90,59.80802621722272,57,False,False,False,"(61, 142)",90
228,NON_PWD,"(85, 44)",0,90,51.78802950489621,51,False,False,False,"(76, 95)",90
229,MOTOR,"(201, 97)",0,90,59.23681287847955,55,False,False,False,"(146, 119)",90
230,NON_PWD,"(27, 141)",0,41,46.61544808322666,38,True,False,False,"(0, 179)",41
231,NON_PWD,"(63, 79)",0,90,62.39390995922599,63,False,False,False,"(40, 137)",90
232,NON_PWD,"(72, 124)",0,90,80.0,64,False,False,False,"(8, 172)",90
233,NON_PWD,"(198, 31)",0,90,74.63243262818116,64,False,False,False,"(137, 74)",90
234,NON_PWD,"(148, 22)",0,90,67.20119046564577,58,False,False,False,"(94, 62)",90
235,NON_PWD,"(77, 166)",0,90,70.21395872616783,69,False,False,False,"(8, 179)",90
236,NON_PWD,"(219, 64)",0,90,88.83692925805124,80,False,False,False,"(143, 110)",90
237,NON_PWD,"(204, 65)",0,90,89.81091247727082,71,False,False,False,"(133, 120)",90
238,NON_PWD,"(42, 94)",0,90,81.49233092751734,71,False,False,False,"(2, 165)",90
239,NON_PWD,"(85, 21)",0,90,72.47068372797375,65,False,False,False,"(51, 85)",90
240,NON_PWD,"(48, 71)",0,90,72.73238618387272,70,False,False,False,"(25, 140)",90
241,NON_PWD,"(15, 166)",0,19,19.849433241279208,16,True,False,False,"(0, 179)",19
242,NON_PWD,"(197, 40)",0,90,85.27602242131137,66,False,False,False,"(131, 94)",90
243,INTELLECTUAL,"(10, 63)",0,90,59.841457201508724,59,False,False,False,"(0, 122)",90
244,INTELLECTUAL,"(89, 4)",0,90,80.52949770115296,71,False,False,False,"(51, 75)",90
245,NON_PWD,"(73, 125)",0,90,82.41965784932621,67,False,False,False,"(6, 173)",90
246,NON_PWD,"(165, 83)",0,90,84.07734534343957,75,False,False,False,"(90, 121)",90
247,NON_PWD,"(57, 151)",0,75,63.50590523722971,60,True,False,False,"(0, 179)",75
248,NON_PWD,"(150, 66)",0,90,70.0,57,False,False,False,"(94, 108)",90
249,NON_PWD,"(166, 46)",0,90,80.2807573457052,66,False,False,False,"(104, 97)",90
250,NON_PWD,"(182, 35)",0,90,75.8023746329889,64,False,False,False,"(121, 80)",90
251,NON_PWD,"(143, 103)",0,90,76.92203845452875,69,False,False,False,"(74, 137)",90
252,NON_PWD,"(196, 145)",0,90,72.17340230306452,72,False,False,False,"(124, 150)",90
253,NON_PWD,"(31, 90)",0,90,65.7875368135941,62,False,False,False,"(9, 152)",90
254,NON_PWD,"(177, 94)",0,90,75.21303078589507,61,False,False,False,"(116, 138)",90
255,MOTOR,"(204, 177)",0,90,59.033888572581766,59,False,False,False,"(145, 175)",90
256,NON_PWD,"(205, 155)",0,90,67.72001181334805,65,False,False,False,"(140, 174)",90
257,NON_PWD,"(108, 94)",0,90,79.39773296511683,60,False,False,False,"(48, 146)",90
258,NON_PWD,"(169, 57)",0,90,77.38862965578342,65,False,False,False,"(104, 99)",90
259,NON_PWD,"(145, 161)",0,90,87.86353054595519,86,False,False,False,"(59, 179)",90
260,NON_PWD,"(180, 127)",0,90,62.297672508690084,61,False,False,False,"(121, 147)",90
261,NON_PWD,"(61, 140)",0,80,72.40165743959182,62,True,False,False,"(0, 179)",80
262,NON_PWD,"(118, 6)",0,90,85.98255637046388,72,False,False,False,"(71, 78)",90
263,NON_PWD,"(85, 133)",0,90,67.11929677819934,61,False,False,False,"(24, 161)",90
264,NON_PWD,"(204, 101)",0,90,63.89053137985315,61,False,False,False,"(143, 120)",90
265,NON_PWD,"(142, 143)",0,90,53.33854141237835,54,False,False,False,"(89, 149)",90
266,NON_PWD,"(116, 175)",0,90,79.1012010022604,79,False,False,False,"(37, 179)",90
267,NON_PWD,"(102, 27)",0,90,69.77822009767804,63,False,False,False,"(72, 90)",90
268,NON_PWD,"(60, 34)",0,90,95.26804291051643,74,False,False,False,"(0, 108)",90
269,NON_PWD,"(120, 88)",0,90,75.07329751649384,56,False,False,False,"(64, 138)",90
270,NON_PWD,"(25, 45)",0,90,76.21679604916491,72,False,False,False,"(0, 117)",90
271,VISUAL,"(33, 96)",0,90,63.90618123468183,60,False,False,False,"(11, 156)",90
272,NON_PWD,"(162, 47)",0,90,82.21921916437786,66,False,False,False,"(100, 101)",90
273,INTELLECTUAL,"(184, 160)",0,90,52.88667128870941,55,False,False,False,"(133, 174)",90
274,INTELLECTUAL,"(80, 54)",0,90,64.19501538281614,62,False,False,False,"(60, 115)",90
275,NON_PWD,"(162, 128)",0,90,60.01666435249463,59,False,False,False,"(103, 139)",90
276,NON_PWD,"(75, 33)",0,90,76.15773105863909,66,False,False,False,"(37, 99)",90
277,NON_PWD,"(36, 84)",0,90,68.60029154456998,59,False,False,False,"(1, 143)",90
278,NON_PWD,"(90, 129)",0,90,64.40496875241847,58,False,False,False,"(32, 157)",90
279,NON_PWD,"(181, 42)",0,90,76.55063683601855,67,False,False,False,"(117, 84)",90
280,NON_PWD,"(189, 50)",0,90,84.53401682163222,75,False,False,False,"(114, 89)",90
281,NON_PWD,"(104, 84)",0,90,65.80273550544841,53,False,False,False,"(65, 137)",90
282,NON_PWD,"(185, 163)",0,90,77.6659513557904,76,False,False,False,"(109, 179)",90
283,NON_PWD,"(115, 33)",0,90,61.40032573203501,55,False,False,False,"(84, 86)",90
284,NON_PWD,"(167, 28)",0,90,95.524865872714,79,False,False,False,"(102, 98)",90
285,NON_PWD,"(214, 74)",0,90,97.94386147176351,83,False,False,False,"(131, 126)",90
286,NON_PWD,"(147, 31)",0,90,67.11929677819934,61,False,False,False,"(91, 68)",90
287,NON_PWD,"(123, 136)",0,90,85.58621384311844,75,False,False,False,"(49, 179)",90
288,INTELLECTUAL,"(119, 82)",0,90,74.24957912338628,53,False,False,False,"(67, 135)",90
289,NON_PWD,"(164, 59)",0,90,75.71657678474378,63,False,False,False,"(101, 101)",90
290,NON_PWD,"(155, 14)",0,90,74.2024258363566,63,False,False,False,"(96, 59)",90
291,NON_PWD,"(43, 169)",0,56,44.14748010928823,43,True,False,False,"(0, 179)",56
292,NON_PWD,"(133, 49)",0,90,57.688820407423826,54,False,False,False,"(85, 81)",90
293,NON_PWD,"(64, 178)",0,84,64.00781202322104,64,True,False,False,"(0, 179)",84
294,NON_PWD,"(34, 79)",0,90,67.23094525588644,58,False,False,False,"(0, 137)",90
