agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
37,NON_PWD,"(161, 12)",0,90,86.21484790916237,72,False,False,False,"(93, 65)",90
38,NON_PWD,"(100, 28)",0,90,70.22819946431775,66,False,False,False,"(76, 94)",90
39,NON_PWD,"(91, 113)",0,90,88.0056816347672,71,False,False,False,"(20, 165)",90
40,NON_PWD,"(0, 134)",0,54,45.0,45,True,False,False,"(0, 179)",54
41,NON_PWD,"(18, 71)",0,90,69.3757882838098,67,False,False,False,"(0, 138)",90
42,NON_PWD,"(35, 93)",0,90,60.4648658313239,50,False,False,False,"(1, 143)",90
43,NON_PWD,"(141, 155)",0,90,75.8946638440411,76,False,False,False,"(69, 179)",90
44,NON_PWD,"(29, 46)",0,90,77.62087348130012,72,False,False,False,"(0, 118)",90
45,NON_PWD,"(18, 151)",0,33,33.28663395418648,28,True,False,False,"(0, 179)",33
46,NON_PWD,"(200, 149)",0,90,62.07253821135398,62,False,False,False,"(138, 146)",90
47,NON_PWD,"(73, 104)",0,90,87.68124086713189,67,False,False,False,"(11, 166)",90
48,NON_PWD,"(52, 76)",0,90,80.05623023850174,72,False,False,False,"(17, 148)",90
49,NON_PWD,"(36, 94)",0,90,65.39113089708727,60,False,False,False,"(10, 154)",90
50,NON_PWD,"(151, 67)",0,90,62.68173577685928,52,False,False,False,"(99, 102)",90
51,NON_PWD,"(75, 54)",0,90,60.41522986797286,59,False,False,False,"(62, 113)",90
52,NON_PWD,"(150, 132)",0,90,52.172789842982326,51,False,False,False,"(99, 143)",90
53,NON_PWD,"(66, 115)",0,90,86.31338250816034,68,False,False,False,"(3, 174)",90
54,NON_PWD,"(37, 140)",0,47,53.75872022286245,39,True,False,False,"(0, 179)",47
55,NON_PWD,"(113, 9)",0,90,89.47066558375433,79,False,False,False,"(71, 88)",90
56,NON_PWD,"(127, 34)",0,90,50.20956084253277,50,False,False,False,"(91, 69)",90
57,NON_PWD,"(14, 179)",0,19,14.0,14,True,False,False,"(0, 179)",19
58,NON_PWD,"(52, 177)",0,68,52.03844732503075,52,True,False,False,"(0, 179)",68
59,NON_PWD,"(127, 69)",0,90,83.54639429682169,62,False,False,False,"(71, 131)",90
60,NON_PWD,"(110, 6)",0,90,90.33825324855468,81,False,False,False,"(70, 87)",90
61,NON_PWD,"(25, 66)",0,90,67.77905281132217,63,False,False,False,"(0, 129)",90
62,NON_PWD,"(43, 32)",0,90,82.15229759416349,70,False,False,False,"(0, 102)",90
63,NON_PWD,"(200, 101)",0,90,68.35202996254024,64,False,False,False,"(136, 125)",90
64,NON_PWD,"(196, 36)",0,90,89.37561188601732,69,False,False,False,"(128, 94)",90
65,NON_PWD,"(179, 169)",0,90,70.71067811865476,70,False,False,False,"(109, 179)",90
66,NON_PWD,"(79, 126)",0,90,79.05694150420949,65,False,False,False,"(14, 171)",90
67,NON_PWD,"(162, 56)",0,90,75.21303078589507,61,False,False,False,"(101, 100)",90
68,NON_PWD,"(45, 168)",0,59,46.32493928760188,45,True,False,False,"(0, 179)",59
69,NON_PWD,"(66, 119)",0,89,89.19641248391103,72,True,False,False,"(0, 179)",89
70,NON_PWD,"(84, 9)",0,90,84.17244204607586,77,False,False,False,"(50, 86)",90
71,INTELLECTUAL,"(125, 168)",0,90,70.8590149522275,70,False,False,False,"(55, 179)",90
72,NON_PWD,"(114, 98)",0,90,89.40357934669059,72,False,False,False,"(42, 151)",90
73,VISUAL,"(148, 41)",0,90,76.05918747922567,62,False,False,False,"(100, 100)",90
74,NON_PWD,"(155, 142)",0,90,47.042533945356304,47,False,False,False,"(108, 140)",90
75,INTELLECTUAL,"(8, 128)",0,64,51.62363799656123,51,True,False,False,"(0, 179)",64
76,MOTOR,"(140, 110)",0,90,61.032778078668514,58,False,False,False,"(82, 129)",90
77,NON_PWD,"(180, 17)",0,90,80.65977932030313,69,False,False,False,"(125, 76)",90
78,NON_PWD,"(132, 69)",0,90,75.66372975210778,54,False,False,False,"(79, 123)",90
79,NON_PWD,"(147, 142)",0,90,53.03772242470448,53,False,False,False,"(94, 144)",90
80,NON_PWD,"(13, 123)",0,84,57.48912940721924,56,True,False,False,"(0, 179)",84
81,NON_PWD,"(14, 63)",0,90,62.5859409132754,61,False,False,False,"(0, 124)",90
82,NON_PWD,"(150, 10)",0,90,70.0,56,False,False,False,"(94, 52)",90
83,NON_PWD,"(206, 94)",0,90,69.46221994724903,64,False,False,False,"(142, 121)",90
84,NON_PWD,"(71, 36)",0,90,72.89718787443039,65,False,False,False,"(38, 101)",90
85,NON_PWD,"(108, 133)",0,90,77.20103626247513,64,False,False,False,"(46, 179)",90
86,NON_PWD,"(50, 165)",0,64,51.92301994298868,50,True,False,False,"(0, 179)",64
87,NON_PWD,"(6, 83)",0,90,64.00781202322104,64,False,False,False,"(5, 147)",90
88,NON_PWD,"(47, 145)",0,55,58.008620049092706,48,True,False,False,"(0, 179)",55
89,NON_PWD,"(155, 138)",0,90,53.03772242470448,53,False,False,False,"(102, 140)",90
90,NON_PWD,"(45, 128)",0,65,68.01470429252781,51,True,False,False,"(0, 179)",65
91,NON_PWD,"(119, 28)",0,90,54.08326913195984,46,False,False,False,"(89, 73)",90
92,NON_PWD,"(190, 55)",0,90,80.11242100947892,73,False,False,False,"(117, 88)",90
93,NON_PWD,"(73, 77)",0,90,86.28441342444185,76,False,False,False,"(27, 150)",90
94,NON_PWD,"(69, 75)",0,90,76.47875521999558,71,False,False,False,"(34, 143)",90
95,NON_PWD,"(8, 66)",0,90,62.51399843235114,62,False,False,False,"(0, 128)",90
96,NON_PWD,"(145, 2)",0,90,77.78174593052023,56,False,False,False,"(90, 57)",90
97,NON_PWD,"(164, 126)",0,90,46.647615158762406,40,False,False,False,"(124, 150)",90
98,NON_PWD,"(185, 162)",0,90,73.97972695272672,73,False,False,False,"(113, 179)",90
99,NON_PWD,"(175, 153)",0,90,50.039984012787215,50,False,False,False,"(125, 151)",90
100,NON_PWD,"(157, 178)",0,90,69.00724599634447,69,False,False,False,"(88, 179)",90
101,NON_PWD,"(15, 95)",0,90,66.61080993352356,66,False,False,False,"(6, 161)",90
102,NON_PWD,"(201, 36)",0,90,85.9127464349732,66,False,False,False,"(135, 91)",90
103,NON_PWD,"(107, 94)",0,90,96.33275663033837,73,False,False,False,"(35, 158)",90
104,NON_PWD,"(129, 77)",0,90,66.52818951391959,49,False,False,False,"(80, 122)",90
105,NON_PWD,"(85, 12)",0,90,78.29431652425353,71,False,False,False,"(52, 83)",90
106,NON_PWD,"(41, 44)",0,90,81.12336284942828,70,False,False,False,"(0, 114)",90
107,NON_PWD,"(24, 151)",0,31,36.87817782917155,28,True,False,False,"(0, 179)",31
108,NON_PWD,"(204, 108)",0,90,62.16912416947821,61,False,False,False,"(143, 120)",90
109,VISUAL,"(35, 46)",0,90,71.19691004531025,62,False,False,False,"(0, 108)",90
110,NON_PWD,"(181, 48)",0,90,78.54934754662193,67,False,False,False,"(114, 89)",90
111,NON_PWD,"(51, 138)",0,61,65.43699259593154,52,True,False,False,"(0, 179)",61
112,NON_PWD,"(60, 143)",0,66,69.9714227381436,61,True,False,False,"(0, 179)",66
113,NON_PWD,"(95, 131)",0,90,74.46475676452586,69,False,False,False,"(26, 159)",90
114,NON_PWD,"(92, 52)",0,90,50.92150822589606,48,False,False,False,"(75, 100)",90
115,INTELLECTUAL,"(186, 166)",0,90,67.26812023536856,66,False,False,False,"(120, 179)",90
116,NON_PWD,"(13, 178)",0,16,13.038404810405298,13,True,False,False,"(0, 179)",16
117,NON_PWD,"(38, 98)",0,90,83.18653737234169,74,False,False,False,"(0, 172)",90
118,NON_PWD,"(218, 53)",0,90,94.2019108086455,75,False,False,False,"(143, 110)",90
119,NON_PWD,"(198, 97)",0,90,74.68600939935136,67,False,False,False,"(131, 130)",90
120,NON_PWD,"(99, 83)",0,90,70.7248188403477,61,False,False,False,"(60, 142)",90
121,NON_PWD,"(157, 30)",0,90,86.05230967266364,70,False,False,False,"(103, 97)",90
122,MOTOR,"(130, 143)",0,90,57.245087125446844,55,False,False,False,"(76, 162)",90
123,NON_PWD,"(65, 142)",0,77,74.79304780526061,66,True,False,False,"(0, 179)",77
124,NON_PWD,"(58, 161)",0,90,58.82176467941097,56,False,False,False,"(2, 179)",90
125,NON_PWD,"(193, 163)",0,90,70.83078426785913,69,False,False,False,"(124, 179)",90
126,NON_PWD,"(182, 20)",0,90,88.3911760301898,72,False,False,False,"(119, 82)",90
127,NON_PWD,"(158, 88)",0,90,76.92203845452875,69,False,False,False,"(89, 122)",90
128,NON_PWD,"(212, 53)",0,90,102.17631819555841,78,False,False,False,"(134, 119)",90
129,NON_PWD,"(25, 178)",0,29,25.019992006393608,25,True,False,False,"(0, 179)",29
130,NON_PWD,"(160, 152)",0,90,49.24428900898052,48,False,False,False,"(112, 141)",90
131,NON_PWD,"(191, 169)",0,90,70.71067811865476,70,False,False,False,"(121, 179)",90
132,NON_PWD,"(150, 79)",0,90,63.06346010171025,56,False,False,False,"(94, 108)",90
133,NON_PWD,"(25, 92)",0,90,63.06346010171025,61,False,False,False,"(9, 153)",90
134,NON_PWD,"(162, 85)",0,90,80.49844718999243,72,False,False,False,"(90, 121)",90
135,NON_PWD,"(106, 14)",0,90,83.773504164503,77,False,False,False,"(73, 91)",90
136,NON_PWD,"(131, 179)",0,90,75.0,75,False,False,False,"(56, 179)",90
137,NON_PWD,"(118, 54)",0,90,41.400483088968905,42,False,False,False,"(85, 79)",90
138,NON_PWD,"(31, 92)",0,90,60.37383539249432,54,False,False,False,"(4, 146)",90
139,NON_PWD,"(50, 120)",0,85,77.33692520394123,59,True,False,False,"(0, 179)",85
140,NON_PWD,"(40, 81)",0,90,68.81860213634101,56,False,False,False,"(0, 137)",90
141,NON_PWD,"(125, 78)",0,90,85.56284240252891,61,False,False,False,"(64, 138)",90
142,NON_PWD,"(124, 143)",0,90,66.18912297349165,60,False,False,False,"(65, 173)",90
143,NON_PWD,"(47, 126)",0,74,70.83784299369935,53,True,False,False,"(0, 179)",74
144,NON_PWD,"(142, 43)",0,90,72.20110802473879,61,False,False,False,"(99, 101)",90
145,NON_PWD,"(26, 48)",0,90,79.37883848986453,75,False,False,False,"(0, 123)",90
146,NON_PWD,"(177, 139)",0,90,51.419840528729765,51,False,False,False,"(127, 151)",90
147,NON_PWD,"(103, 22)",0,90,76.32168761236873,71,False,False,False,"(75, 93)",90
148,NON_PWD,"(130, 84)",0,90,61.40032573203501,49,False,False,False,"(81, 121)",90
149,NON_PWD,"(10, 171)",0,14,12.806248474865697,11,True,False,False,"(0, 179)",14
150,NON_PWD,"(143, 141)",0,90,52.3450093132096,53,False,False,False,"(91, 147)",90
151,NON_PWD,"(58, 56)",0,90,84.17244204607586,77,False,False,False,"(24, 133)",90
152,NON_PWD,"(115, 57)",0,90,39.698866482558415,43,False,False,False,"(85, 83)",90
153,NON_PWD,"(156, 173)",0,90,73.24616030891995,73,False,False,False,"(83, 179)",90
154,NON_PWD,"(149, 145)",0,90,54.00925846556311,54,False,False,False,"(95, 144)",90
155,NON_PWD,"(76, 54)",0,90,59.43904440685432,58,False,False,False,"(63, 112)",90
156,NON_PWD,"(215, 93)",0,90,72.44998274671983,68,False,False,False,"(147, 118)",90
157,NON_PWD,"(188, 141)",0,90,55.326304774492215,55,False,False,False,"(133, 147)",90
158,NON_PWD,"(182, 109)",0,90,72.09022125087424,66,False,False,False,"(116, 138)",90
159,NON_PWD,"(53, 91)",0,90,80.52949770115296,71,False,False,False,"(15, 162)",90
160,NON_PWD,"(48, 101)",0,90,80.26207074328447,70,False,False,False,"(7, 170)",90
161,NON_PWD,"(151, 92)",0,90,75.59100475585703,67,False,False,False,"(84, 127)",90
162,NON_PWD,"(53, 92)",0,90,70.21395872616783,63,False,False,False,"(22, 155)",90
163,NON_PWD,"(97, 47)",0,90,50.15974481593781,46,False,False,False,"(77, 93)",90
164,NON_PWD,"(145, 44)",0,90,74.65252842335616,61,False,False,False,"(98, 102)",90
165,NON_PWD,"(77, 7)",0,90,109.60383204979651,78,False,False,False,"(0, 85)",90
166,NON_PWD,"(101, 115)",0,90,79.92496481075234,68,False,False,False,"(33, 157)",90
167,NON_PWD,"(161, 63)",0,90,79.32212806020776,66,False,False,False,"(95, 107)",90
168,NON_PWD,"(68, 141)",0,78,77.89736837660179,69,True,False,False,"(0, 179)",78
169,NON_PWD,"(214, 166)",0,90,65.76473218982953,65,False,False,False,"(149, 176)",90
170,NON_PWD,"(175, 144)",0,90,55.036351623268054,55,False,False,False,"(120, 146)",90
171,NON_PWD,"(120, 75)",0,90,81.46778504415104,61,False,False,False,"(66, 136)",90
172,NON_PWD,"(55, 27)",0,90,89.81091247727082,71,False,False,False,"(0, 98)",90
173,NON_PWD,"(116, 37)",0,90,47.20169488482379,45,False,False,False,"(88, 75)",90
174,NON_PWD,"(40, 37)",0,90,75.47184905645283,64,False,False,False,"(0, 101)",90
175,NON_PWD,"(14, 75)",0,90,68.4470598345904,67,False,False,False,"(0, 142)",90
176,NON_PWD,"(71, 128)",0,90,77.6659513557904,64,False,False,False,"(7, 172)",90
177,NON_PWD,"(81, 14)",0,90,91.67878707749138,82,False,False,False,"(40, 96)",90
178,MOTOR,"(31, 43)",0,90,70.21395872616783,63,False,False,False,"(0, 106)",90
179,MOTOR,"(140, 101)",0,90,77.89736837660179,68,False,False,False,"(72, 139)",90
180,NON_PWD,"(127, 48)",0,90,60.207972893961475,58,False,False,False,"(82, 88)",90
181,NON_PWD,"(79, 47)",0,90,58.69412236331676,58,False,False,False,"(70, 105)",90
182,NON_PWD,"(7, 172)",0,11,9.899494936611665,8,True,False,False,"(0, 179)",11
183,NON_PWD,"(43, 126)",0,79,68.24954212300622,53,True,False,False,"(0, 179)",79
184,NON_PWD,"(88, 129)",0,90,79.64923100695951,70,False,False,False,"(18, 167)",90
185,NON_PWD,"(191, 66)",0,90,101.25709851659784,84,False,False,False,"(108, 124)",90
186,NON_PWD,"(210, 153)",0,90,70.21395872616783,67,False,False,False,"(143, 174)",90
187,NON_PWD,"(27, 49)",0,90,77.83315488916018,73,False,False,False,"(0, 122)",90
188,NON_PWD,"(56, 133)",0,70,72.47068372797375,57,True,False,False,"(0, 179)",70
189,NON_PWD,"(74, 131)",0,90,77.69813382572325,66,False,False,False,"(8, 172)",90
190,NON_PWD,"(162, 143)",0,90,47.01063709417264,47,False,False,False,"(115, 142)",90
191,NON_PWD,"(40, 45)",0,90,80.62257748298549,70,False,False,False,"(0, 115)",90
192,NON_PWD,"(139, 49)",0,90,71.40028011149536,60,False,False,False,"(96, 106)",90
193,NON_PWD,"(192, 41)",0,90,87.66413177577246,74,False,False,False,"(118, 88)",90
194,NON_PWD,"(29, 71)",0,90,69.35416353759881,63,False,False,False,"(0, 134)",90
195,NON_PWD,"(51, 144)",0,62,61.85466837676846,52,True,False,False,"(0, 179)",62
196,INTELLECTUAL,"(144, 173)",0,90,67.26812023536856,67,False,False,False,"(77, 179)",90
197,NON_PWD,"(3, 115)",0,90,63.071388124885914,63,False,False,False,"(0, 178)",90
198,NON_PWD,"(114, 160)",0,90,78.33900688673555,85,False,False,False,"(38, 179)",90
199,NON_PWD,"(145, 85)",0,90,62.609903369994115,56,False,False,False,"(89, 113)",90
200,NON_PWD,"(132, 36)",0,90,56.08029957123981,54,False,False,False,"(89, 72)",90
201,NON_PWD,"(217, 94)",0,90,66.48308055437865,64,False,False,False,"(153, 112)",90
202,NON_PWD,"(72, 162)",0,90,57.56735185849702,55,False,False,False,"(17, 179)",90
203,NON_PWD,"(173, 71)",0,90,69.28924880528002,65,False,False,False,"(108, 95)",90
204,NON_PWD,"(30, 154)",0,34,39.05124837953327,31,True,False,False,"(0, 179)",34
205,NON_PWD,"(129, 9)",0,90,63.51377803280167,53,False,False,False,"(94, 62)",90
206,NON_PWD,"(95, 62)",0,90,56.60388679233962,48,False,False,False,"(65, 110)",90
207,NON_PWD,"(169, 25)",0,90,89.19641248391103,74,False,False,False,"(109, 91)",90
208,NON_PWD,"(158, 42)",0,90,75.66372975210778,64,False,False,False,"(105, 96)",90
209,NON_PWD,"(148, 37)",0,90,77.80102827083971,65,False,False,False,"(101, 99)",90
210,NON_PWD,"(132, 117)",0,90,73.38937252763509,69,False,False,False,"(63, 142)",90
211,NON_PWD,"(127, 171)",0,90,70.45565981523414,70,False,False,False,"(57, 179)",90
212,NON_PWD,"(183, 135)",0,90,50.44799302251776,51,False,False,False,"(134, 147)",90
213,NON_PWD,"(191, 103)",0,90,74.84650960465692,69,False,False,False,"(122, 132)",90
214,NON_PWD,"(134, 12)",0,90,63.0317380372777,47,False,False,False,"(92, 59)",90
215,NON_PWD,"(30, 116)",0,86,69.77822009767804,63,True,False,False,"(0, 179)",86
216,NON_PWD,"(95, 154)",0,90,76.21679604916491,72,False,False,False,"(23, 179)",90
217,NON_PWD,"(2, 85)",0,90,63.12685640834652,63,False,False,False,"(6, 148)",90
218,NON_PWD,"(194, 40)",0,90,87.36704184073076,73,False,False,False,"(121, 88)",90
219,NON_PWD,"(184, 26)",0,90,82.97590011563598,67,False,False,False,"(121, 80)",90
220,NON_PWD,"(35, 39)",0,90,74.70609078247904,66,False,False,False,"(0, 105)",90
221,NON_PWD,"(22, 119)",0,75,63.90618123468183,60,True,False,False,"(0, 179)",75
222,NON_PWD,"(49, 139)",0,56,63.25345840347388,50,True,False,False,"(0, 179)",56
223,NON_PWD,"(111, 13)",0,90,85.42247947700886,76,False,False,False,"(72, 89)",90
224,NON_PWD,"(51, 50)",0,90,80.23091673413684,74,False,False,False,"(20, 124)",90
225,NON_PWD,"(42, 171)",0,51,42.7551166528639,42,True,False,False,"(0, 179)",51
226,NON_PWD,"(122, 40)",0,90,52.3450093132096,49,False,False,False,"(86, 78)",90
227,NON_PWD,"(33, 45)",0,90,79.20227269466452,72,False,False,False,"(0, 117)",90
228,NON_PWD,"(168, 173)",0,90,69.26037828369117,69,False,False,False,"(99, 179)",90
229,NON_PWD,"(6, 97)",0,90,65.00769185258002,65,False,False,False,"(5, 162)",90
230,INTELLECTUAL,"(60, 14)",0,90,98.40731680114035,78,False,False,False,"(0, 92)",90
231,NON_PWD,"(203, 72)",0,90,96.60745312862771,78,False,False,False,"(125, 129)",90
232,INTELLECTUAL,"(132, 84)",0,90,57.428216061444914,47,False,False,False,"(85, 117)",90
233,VISUAL,"(1, 167)",0,23,12.041594578792296,12,True,False,False,"(0, 179)",23
234,NON_PWD,"(88, 17)",0,90,81.49233092751734,71,False,False,False,"(48, 88)",90
235,MOTOR,"(100, 53)",0,90,51.0,45,False,False,False,"(76, 98)",90
236,MOTOR,"(133, 162)",0,90,69.12307863514182,67,False,False,False,"(66, 179)",90
237,NON_PWD,"(55, 25)",0,90,90.60353193998566,72,False,False,False,"(0, 97)",90
238,MOTOR,"(8, 127)",0,80,52.61178575186362,52,True,False,False,"(0, 179)",80
239,NON_PWD,"(61, 33)",0,90,93.60555539069249,71,False,False,False,"(0, 104)",90
240,NON_PWD,"(201, 95)",0,90,72.91776189653656,66,False,False,False,"(135, 126)",90
241,VISUAL,"(144, 14)",0,90,65.60487786742691,52,False,False,False,"(92, 54)",90
242,NON_PWD,"(113, 38)",0,90,51.31276644267,48,False,False,False,"(85, 81)",90
243,NON_PWD,"(27, 110)",0,90,64.88451279003334,59,False,False,False,"(0, 169)",90
244,MOTOR,"(19, 174)",0,26,19.6468827043885,19,True,False,False,"(0, 179)",26
245,NON_PWD,"(91, 36)",0,90,63.06346010171025,61,False,False,False,"(75, 97)",90
246,NON_PWD,"(132, 48)",0,90,60.0,56,False,False,False,"(84, 84)",90
247,NON_PWD,"(85, 132)",0,90,76.94153624668537,68,False,False,False,"(17, 168)",90
248,NON_PWD,"(4, 113)",0,90,62.12889826803627,62,False,False,False,"(0, 175)",90
249,NON_PWD,"(82, 149)",0,90,70.21395872616783,67,False,False,False,"(15, 170)",90
250,NON_PWD,"(129, 125)",0,90,74.4043009509531,61,False,False,False,"(69, 169)",90
251,NON_PWD,"(180, 127)",0,90,54.230987451824994,52,False,False,False,"(130, 148)",90
252,NON_PWD,"(189, 129)",0,90,66.03029607687671,66,False,False,False,"(123, 131)",90
253,NON_PWD,"(56, 33)",0,90,87.32124598286491,67,False,False,False,"(0, 100)",90
254,NON_PWD,"(132, 165)",0,90,73.348483283569,72,False,False,False,"(60, 179)",90
255,NON_PWD,"(213, 79)",0,90,97.24710792614863,84,False,False,False,"(129, 128)",90
256,NON_PWD,"(10, 115)",0,90,62.80127387243033,62,False,False,False,"(0, 177)",90
257,NON_PWD,"(106, 113)",0,90,75.8023746329889,65,False,False,False,"(41, 152)",90
258,NON_PWD,"(62, 171)",0,90,53.600373133029585,53,False,False,False,"(9, 179)",90
259,VISUAL,"(166, 136)",0,90,45.60701700396552,49,False,False,False,"(122, 148)",90
260,NON_PWD,"(142, 101)",0,90,76.94153624668537,68,False,False,False,"(74, 137)",90
261,NON_PWD,"(162, 52)",0,90,74.81310045707235,62,False,False,False,"(103, 98)",90
262,INTELLECTUAL,"(158, 96)",0,90,69.81403870282824,55,False,False,False,"(103, 139)",90
263,NON_PWD,"(56, 161)",0,83,58.82176467941097,56,True,False,False,"(0, 179)",83
264,NON_PWD,"(211, 158)",0,90,68.15423684555495,66,False,False,False,"(145, 175)",90
265,NON_PWD,"(69, 38)",0,90,78.71467461661771,70,False,False,False,"(33, 108)",90
266,NON_PWD,"(176, 72)",0,90,68.00735254367721,65,False,False,False,"(111, 92)",90
267,NON_PWD,"(20, 124)",0,71,58.52349955359813,55,True,False,False,"(0, 179)",71
268,NON_PWD,"(59, 71)",0,90,85.0,76,False,False,False,"(19, 146)",90
269,NON_PWD,"(145, 31)",0,90,65.45991139621256,59,False,False,False,"(91, 68)",90
270,NON_PWD,"(114, 3)",0,90,94.41398201537736,83,False,False,False,"(69, 86)",90
271,NON_PWD,"(89, 114)",0,90,73.81734213584231,60,False,False,False,"(29, 157)",90
272,NON_PWD,"(139, 120)",0,90,63.28506932918696,55,False,False,False,"(85, 153)",90
273,NON_PWD,"(151, 62)",0,90,69.02897942168927,55,False,False,False,"(97, 105)",90
274,NON_PWD,"(171, 114)",0,90,63.97655820689325,58,False,False,False,"(113, 141)",90
275,NON_PWD,"(33, 88)",0,90,62.433965115151864,53,False,False,False,"(0, 141)",90
276,NON_PWD,"(146, 104)",0,90,64.8459713474939,61,False,False,False,"(85, 126)",90
277,NON_PWD,"(78, 52)",0,90,60.63827174318213,59,False,False,False,"(64, 111)",90
278,NON_PWD,"(63, 56)",0,90,81.49233092751734,71,False,False,False,"(23, 127)",90
279,NON_PWD,"(53, 173)",0,74,53.33854141237835,53,True,False,False,"(0, 179)",74
280,NON_PWD,"(125, 104)",0,90,75.8023746329889,68,False,False,False,"(60, 143)",90
281,NON_PWD,"(204, 142)",0,90,65.12296062065974,65,False,False,False,"(139, 146)",90
282,NON_PWD,"(27, 48)",0,90,77.83315488916018,73,False,False,False,"(0, 121)",90
283,NON_PWD,"(195, 111)",0,90,64.28841264178172,62,False,False,False,"(133, 128)",90
284,NON_PWD,"(29, 136)",0,48,51.86520991955976,43,True,False,False,"(0, 179)",48
285,NON_PWD,"(52, 168)",0,76,53.150729063673246,52,True,False,False,"(0, 179)",76
286,NON_PWD,"(141, 70)",0,90,71.7007670809734,56,False,False,False,"(86, 116)",90
287,NON_PWD,"(104, 88)",0,90,71.58910531638176,57,False,False,False,"(57, 142)",90
288,MOTOR,"(135, 121)",0,90,70.45565981523414,59,False,False,False,"(77, 161)",90
289,MOTOR,"(75, 37)",0,90,73.57309290766564,63,False,False,False,"(37, 100)",90
290,NON_PWD,"(121, 161)",0,90,79.07591289387686,80,False,False,False,"(44, 179)",90
291,NON_PWD,"(81, 42)",0,90,62.80127387243033,62,False,False,False,"(71, 104)",90
292,NON_PWD,"(171, 64)",0,90,72.89718787443039,65,False,False,False,"(106, 97)",90
293,NON_PWD,"(53, 120)",0,81,79.30952023559341,59,True,False,False,"(0, 179)",81
294,NON_PWD,"(130, 26)",0,90,50.93132631298737,45,False,False,False,"(93, 61)",90
295,NON_PWD,"(187, 117)",0,90,71.56814934033156,69,False,False,False,"(118, 136)",90
