agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
35,NON_PWD,"(96, 11)",0,90,79.12016177940993,74,False,False,False,"(68, 85)",90
36,NON_PWD,"(16, 169)",0,20,18.867962264113206,17,True,False,False,"(0, 179)",20
37,NON_PWD,"(62, 54)",0,90,83.6301381082203,75,False,False,False,"(25, 129)",90
38,VISUAL,"(58, 67)",0,90,75.13321502504735,67,False,False,False,"(24, 134)",90
39,NON_PWD,"(78, 21)",0,90,90.78546139112804,81,False,False,False,"(37, 102)",90
40,NON_PWD,"(60, 33)",0,90,93.72299611087985,72,False,False,False,"(0, 105)",90
41,NON_PWD,"(201, 150)",0,90,74.00675644831355,74,False,False,False,"(127, 151)",90
42,NON_PWD,"(72, 175)",0,90,57.14017850864661,57,False,False,False,"(15, 179)",90
43,NON_PWD,"(127, 149)",0,90,67.77905281132217,64,False,False,False,"(64, 174)",90
44,NON_PWD,"(197, 80)",0,90,87.09190547921202,72,False,False,False,"(125, 129)",90
45,NON_PWD,"(196, 43)",0,90,84.81155581640984,67,False,False,False,"(129, 95)",90
46,NON_PWD,"(6, 129)",0,64,50.35871324805669,50,True,False,False,"(0, 179)",64
47,NON_PWD,"(207, 67)",0,90,93.81364506296512,76,False,False,False,"(131, 122)",90
48,NON_PWD,"(86, 22)",0,90,92.11405973031478,81,False,False,False,"(37, 100)",90
49,NON_PWD,"(161, 69)",0,90,73.43023900274328,64,False,False,False,"(97, 105)",90
50,NON_PWD,"(185, 66)",0,90,100.4987562112089,87,False,False,False,"(99, 118)",90
51,NON_PWD,"(37, 36)",0,90,81.8413098624405,73,False,False,False,"(0, 109)",90
52,NON_PWD,"(199, 159)",0,90,72.27724399837061,70,False,False,False,"(129, 177)",90
53,NON_PWD,"(109, 109)",0,90,69.9714227381436,60,False,False,False,"(49, 145)",90
54,NON_PWD,"(13, 157)",0,24,25.553864678361276,22,True,False,False,"(0, 179)",24
55,NON_PWD,"(188, 71)",0,90,101.91172650877817,75,False,False,False,"(113, 140)",90
56,NON_PWD,"(189, 82)",0,90,93.40770846134703,74,False,False,False,"(115, 139)",90
57,NON_PWD,"(73, 178)",0,90,63.00793600809346,63,False,False,False,"(10, 179)",90
58,NON_PWD,"(163, 38)",0,90,90.50966799187809,74,False,False,False,"(99, 102)",90
59,NON_PWD,"(167, 171)",0,90,77.41446893184762,77,False,False,False,"(90, 179)",90
60,NON_PWD,"(183, 19)",0,90,96.87620966986684,78,False,False,False,"(114, 87)",90
61,NON_PWD,"(63, 33)",0,90,97.94896630388705,75,False,False,False,"(0, 108)",90
62,NON_PWD,"(62, 145)",0,72,70.71067811865476,63,True,False,False,"(0, 179)",72
63,VISUAL,"(119, 53)",0,90,58.0,57,False,False,False,"(77, 93)",90
64,MOTOR,"(195, 54)",0,90,78.39005038906404,68,False,False,False,"(127, 93)",90
65,NON_PWD,"(32, 53)",0,90,70.66116330771806,63,False,False,False,"(0, 116)",90
66,NON_PWD,"(206, 84)",0,90,71.11258679024411,64,False,False,False,"(142, 115)",90
67,NON_PWD,"(197, 77)",0,90,86.40023148117139,70,False,False,False,"(128, 129)",90
68,NON_PWD,"(20, 158)",0,21,29.0,21,True,False,False,"(0, 179)",21
69,MOTOR,"(99, 102)",0,90,86.68333173107735,68,False,False,False,"(32, 157)",90
70,NON_PWD,"(88, 91)",0,90,89.10667763978185,71,False,False,False,"(24, 153)",90
71,NON_PWD,"(205, 126)",0,90,64.19501538281614,64,False,False,False,"(141, 121)",90
72,NON_PWD,"(168, 64)",0,90,80.62257748298549,70,False,False,False,"(98, 104)",90
73,NON_PWD,"(23, 79)",0,90,65.19202405202648,61,False,False,False,"(0, 140)",90
74,MOTOR,"(160, 59)",0,90,77.42092740338364,63,False,False,False,"(97, 104)",90
75,NON_PWD,"(85, 107)",0,90,83.40863264674707,71,False,False,False,"(19, 158)",90
76,NON_PWD,"(140, 38)",0,90,70.43436661176133,68,False,False,False,"(85, 82)",90
77,NON_PWD,"(109, 13)",0,90,83.64807230295268,74,False,False,False,"(70, 87)",90
78,NON_PWD,"(152, 33)",0,90,86.21484790916237,71,False,False,False,"(99, 101)",90
79,NON_PWD,"(94, 50)",0,90,65.30696746902278,59,False,False,False,"(66, 109)",90
80,NON_PWD,"(196, 103)",0,90,70.3846574190711,65,False,False,False,"(131, 130)",90
81,NON_PWD,"(135, 132)",0,90,70.2353187506115,63,False,False,False,"(73, 165)",90
82,NON_PWD,"(218, 67)",0,90,83.00602387778854,74,False,False,False,"(147, 110)",90
83,NON_PWD,"(98, 6)",0,90,81.8413098624405,70,False,False,False,"(51, 73)",90
84,NON_PWD,"(156, 22)",0,90,77.6659513557904,68,False,False,False,"(92, 66)",90
85,NON_PWD,"(203, 103)",0,90,69.26037828369117,66,False,False,False,"(137, 124)",90
86,NON_PWD,"(196, 175)",0,90,71.11258679024411,71,False,False,False,"(125, 179)",90
87,INTELLECTUAL,"(177, 75)",0,90,84.62860036654276,69,False,False,False,"(108, 124)",90
88,NON_PWD,"(13, 66)",0,90,65.30696746902278,64,False,False,False,"(0, 130)",90
89,NON_PWD,"(32, 39)",0,90,80.62257748298549,74,False,False,False,"(0, 113)",90
90,NON_PWD,"(66, 110)",0,90,94.04786015641186,71,False,False,False,"(0, 177)",90
91,NON_PWD,"(65, 166)",0,88,66.2872536767062,65,True,False,False,"(0, 179)",88
92,NON_PWD,"(16, 74)",0,90,60.166435825965294,58,False,False,False,"(0, 132)",90
93,NON_PWD,"(205, 165)",0,90,63.63961030678928,63,False,False,False,"(142, 174)",90
94,NON_PWD,"(6, 160)",0,18,19.924858845171276,19,True,False,False,"(0, 179)",18
95,NON_PWD,"(62, 8)",0,90,100.42410069301094,79,False,False,False,"(0, 87)",90
96,NON_PWD,"(166, 89)",0,90,88.40814442120137,70,False,False,False,"(96, 143)",90
97,NON_PWD,"(164, 44)",0,90,88.52683209061533,70,False,False,False,"(98, 103)",90
98,NON_PWD,"(180, 116)",0,90,61.40032573203501,59,False,False,False,"(121, 133)",90
99,NON_PWD,"(33, 125)",0,65,63.28506932918696,55,True,False,False,"(0, 179)",65
100,NON_PWD,"(147, 103)",0,90,80.52949770115296,73,False,False,False,"(74, 137)",90
101,NON_PWD,"(129, 81)",0,90,79.39773296511683,60,False,False,False,"(69, 133)",90
102,NON_PWD,"(44, 131)",0,58,65.11528238439882,48,True,False,False,"(0, 179)",58
103,INTELLECTUAL,"(45, 165)",0,61,47.12748667179272,45,True,False,False,"(0, 179)",61
104,NON_PWD,"(16, 83)",0,90,56.32051136131489,54,False,False,False,"(0, 137)",90
105,NON_PWD,"(143, 2)",0,90,78.24321056807422,61,False,False,False,"(94, 63)",90
106,NON_PWD,"(104, 112)",0,90,80.15609770940699,67,False,False,False,"(37, 156)",90
107,NON_PWD,"(29, 91)",0,90,57.8013840664737,50,False,False,False,"(0, 141)",90
108,NON_PWD,"(101, 11)",0,90,81.54140052758476,75,False,False,False,"(69, 86)",90
109,NON_PWD,"(80, 117)",0,90,79.64923100695951,62,False,False,False,"(18, 167)",90
110,NON_PWD,"(182, 128)",0,90,66.75327707311455,67,False,False,False,"(116, 138)",90
111,INTELLECTUAL,"(120, 80)",0,90,87.69264507357501,63,False,False,False,"(59, 143)",90
112,NON_PWD,"(97, 7)",0,90,80.7093550959243,70,False,False,False,"(52, 74)",90
113,VISUAL,"(141, 170)",0,90,62.64982043070834,62,False,False,False,"(79, 179)",90
114,NON_PWD,"(45, 130)",0,59,66.52818951391959,49,True,False,False,"(0, 179)",59
115,NON_PWD,"(102, 91)",0,90,95.46203433826454,77,False,False,False,"(34, 158)",90
116,NON_PWD,"(76, 8)",0,90,103.23759005323593,73,False,False,False,"(3, 81)",90
117,NON_PWD,"(161, 82)",0,90,83.72574275573791,76,False,False,False,"(88, 123)",90
118,NON_PWD,"(67, 173)",0,86,67.26812023536856,67,True,False,False,"(0, 179)",86
119,NON_PWD,"(46, 144)",0,53,57.8013840664737,47,True,False,False,"(0, 179)",53
120,NON_PWD,"(142, 134)",0,90,67.77905281132217,64,False,False,False,"(79, 159)",90
121,NON_PWD,"(138, 163)",0,90,79.62411694957753,78,False,False,False,"(60, 179)",90
122,NON_PWD,"(127, 117)",0,90,66.30987860040162,61,False,False,False,"(66, 143)",90
123,NON_PWD,"(49, 44)",0,90,85.44588931013593,70,False,False,False,"(0, 114)",90
124,NON_PWD,"(58, 161)",0,77,60.728905802755904,58,True,False,False,"(0, 179)",77
125,NON_PWD,"(210, 100)",0,90,71.16881339463234,68,False,False,False,"(142, 121)",90
126,NON_PWD,"(125, 17)",0,90,79.40403012442127,68,False,False,False,"(84, 85)",90
127,NON_PWD,"(108, 168)",0,90,63.953107821277925,67,False,False,False,"(45, 179)",90
128,NON_PWD,"(103, 16)",0,90,80.77747210701756,75,False,False,False,"(73, 91)",90
129,NON_PWD,"(198, 86)",0,90,75.29276193632427,65,False,False,False,"(133, 124)",90
130,MOTOR,"(45, 92)",0,90,75.17978451685,66,False,False,False,"(9, 158)",90
131,NON_PWD,"(38, 152)",0,38,46.61544808322666,39,True,False,False,"(0, 179)",38
132,NON_PWD,"(177, 8)",0,90,100.26464980241042,81,False,False,False,"(114, 86)",90
133,NON_PWD,"(63, 53)",0,90,79.92496481075234,68,False,False,False,"(21, 121)",90
134,NON_PWD,"(95, 7)",0,90,86.09297300012354,75,False,False,False,"(51, 81)",90
135,INTELLECTUAL,"(15, 103)",0,90,58.69412236331676,58,False,False,False,"(6, 161)",90
136,NON_PWD,"(3, 166)",0,12,13.341664064126334,13,True,False,False,"(0, 179)",12
137,NON_PWD,"(38, 173)",0,47,38.47076812334269,38,True,False,False,"(0, 179)",47
138,NON_PWD,"(123, 160)",0,90,79.30952023559341,79,False,False,False,"(46, 179)",90
139,VISUAL,"(42, 49)",0,90,68.41052550594829,54,False,False,False,"(0, 103)",90
140,NON_PWD,"(115, 88)",0,90,82.21921916437786,62,False,False,False,"(53, 142)",90
141,NON_PWD,"(86, 49)",0,90,72.09022125087424,69,False,False,False,"(57, 115)",90
142,NON_PWD,"(126, 167)",0,90,83.86298349093002,83,False,False,False,"(43, 179)",90
143,MOTOR,"(147, 31)",0,90,69.06518659932803,63,False,False,False,"(90, 70)",90
144,NON_PWD,"(97, 62)",0,90,90.27181176868004,73,False,False,False,"(40, 132)",90
145,NON_PWD,"(124, 87)",0,90,84.38601779915912,64,False,False,False,"(60, 142)",90
146,NON_PWD,"(67, 15)",0,90,99.08582138732059,73,False,False,False,"(0, 88)",90
147,NON_PWD,"(201, 104)",0,90,70.83784299369935,67,False,False,False,"(134, 127)",90
148,NON_PWD,"(98, 34)",0,90,69.8927750200262,66,False,False,False,"(75, 100)",90
149,NON_PWD,"(63, 120)",0,85,86.31338250816034,70,True,False,False,"(0, 179)",85
150,NON_PWD,"(113, 24)",0,90,69.77822009767804,63,False,False,False,"(83, 87)",90
151,NON_PWD,"(180, 143)",0,90,61.032778078668514,61,False,False,False,"(119, 145)",90
152,NON_PWD,"(186, 165)",0,90,67.468511173732,66,False,False,False,"(120, 179)",90
153,NON_PWD,"(51, 113)",0,86,83.40863264674707,66,True,False,False,"(0, 179)",86
154,NON_PWD,"(95, 5)",0,90,87.46427842267951,75,False,False,False,"(50, 80)",90
155,INTELLECTUAL,"(107, 123)",0,90,69.46221994724903,64,False,False,False,"(43, 150)",90
156,MOTOR,"(4, 124)",0,78,55.14526271584895,55,True,False,False,"(0, 179)",78
157,NON_PWD,"(143, 87)",0,90,72.069410986909,63,False,False,False,"(80, 122)",90
158,NON_PWD,"(130, 20)",0,90,75.8023746329889,65,False,False,False,"(85, 81)",90
159,NON_PWD,"(97, 76)",0,90,80.61017305526642,71,False,False,False,"(40, 133)",90
160,NON_PWD,"(143, 173)",0,90,63.28506932918696,63,False,False,False,"(80, 179)",90
161,NON_PWD,"(213, 161)",0,90,62.0966987850401,60,False,False,False,"(153, 177)",90
162,NON_PWD,"(162, 58)",0,90,84.40379138403677,68,False,False,False,"(94, 108)",90
163,NON_PWD,"(8, 78)",0,90,60.530983801686226,60,False,False,False,"(0, 138)",90
164,NON_PWD,"(177, 20)",0,90,80.65977932030313,69,False,False,False,"(122, 79)",90
165,NON_PWD,"(214, 76)",0,90,77.82673062643708,69,False,False,False,"(145, 112)",90
166,VISUAL,"(85, 134)",0,90,73.348483283569,66,False,False,False,"(19, 166)",90
167,NON_PWD,"(9, 97)",0,90,63.0317380372777,63,False,False,False,"(7, 160)",90
168,NON_PWD,"(27, 50)",0,90,72.2357252334328,67,False,False,False,"(0, 117)",90
169,NON_PWD,"(167, 29)",0,90,86.31338250816034,73,False,False,False,"(108, 92)",90
170,INTELLECTUAL,"(28, 171)",0,45,29.120439557122072,28,True,False,False,"(0, 179)",45
171,NON_PWD,"(21, 153)",0,29,33.421549934136806,26,True,False,False,"(0, 179)",29
172,NON_PWD,"(47, 134)",0,66,65.06919393998976,48,True,False,False,"(0, 179)",66
173,NON_PWD,"(96, 112)",0,90,85.70297544426332,71,False,False,False,"(25, 160)",90
174,NON_PWD,"(138, 0)",0,90,75.0,60,False,False,False,"(93, 60)",90
175,NON_PWD,"(166, 110)",0,90,76.92203845452875,69,False,False,False,"(97, 144)",90
176,NON_PWD,"(14, 99)",0,90,56.142675390472796,56,False,False,False,"(10, 155)",90
177,NON_PWD,"(28, 168)",0,34,30.083217912982647,28,True,False,False,"(0, 179)",34
178,MOTOR,"(53, 30)",0,90,80.8084154033477,61,False,False,False,"(0, 91)",90
179,INTELLECTUAL,"(160, 37)",0,90,70.76722405181653,62,False,False,False,"(112, 89)",90
180,NON_PWD,"(73, 161)",0,90,62.6418390534633,60,False,False,False,"(13, 179)",90
181,INTELLECTUAL,"(205, 44)",0,90,78.77182237323191,66,False,False,False,"(139, 87)",90
182,NON_PWD,"(197, 81)",0,90,82.66196223173026,68,False,False,False,"(129, 128)",90
183,NON_PWD,"(118, 64)",0,90,75.82216034906945,70,False,False,False,"(61, 114)",90
184,NON_PWD,"(118, 144)",0,90,73.824115301167,66,False,False,False,"(53, 179)",90
185,NON_PWD,"(15, 136)",0,51,45.5411901469428,43,True,False,False,"(0, 179)",51
186,NON_PWD,"(94, 37)",0,90,82.46211251235322,76,False,False,False,"(62, 113)",90
187,NON_PWD,"(63, 50)",0,90,77.02596964660685,67,False,False,False,"(25, 117)",90
188,NON_PWD,"(200, 121)",0,90,68.46897107449476,68,False,False,False,"(132, 129)",90
189,NON_PWD,"(2, 134)",0,60,45.044422518220834,45,True,False,False,"(0, 179)",60
190,NON_PWD,"(14, 121)",0,87,59.665735560705194,58,True,False,False,"(0, 179)",87
191,NON_PWD,"(181, 134)",0,90,66.48308055437865,68,False,False,False,"(115, 142)",90
192,NON_PWD,"(195, 51)",0,90,86.33075929238663,78,False,False,False,"(117, 88)",90
193,NON_PWD,"(114, 105)",0,90,68.60029154456998,60,False,False,False,"(55, 140)",90
194,NON_PWD,"(195, 159)",0,90,70.8801805866774,68,False,False,False,"(127, 179)",90
195,NON_PWD,"(85, 66)",0,90,78.49203781276162,72,False,False,False,"(41, 131)",90
196,NON_PWD,"(26, 121)",0,69,63.56099432828282,58,True,False,False,"(0, 179)",69
197,NON_PWD,"(68, 126)",0,90,81.40024569987489,65,False,False,False,"(3, 175)",90
198,NON_PWD,"(105, 124)",0,90,64.62197768561404,62,False,False,False,"(45, 148)",90
199,VISUAL,"(74, 128)",0,90,72.42237223399962,59,False,False,False,"(15, 170)",90
200,NON_PWD,"(105, 13)",0,90,82.85529554590944,76,False,False,False,"(72, 89)",90
201,NON_PWD,"(154, 172)",0,90,71.34423592694787,71,False,False,False,"(83, 179)",90
202,NON_PWD,"(198, 146)",0,90,72.24956747275377,72,False,False,False,"(126, 152)",90
203,NON_PWD,"(135, 4)",0,90,82.92767933567175,69,False,False,False,"(89, 73)",90
204,NON_PWD,"(133, 3)",0,90,78.23042886243178,66,False,False,False,"(91, 69)",90
205,NON_PWD,"(148, 106)",0,90,84.20213774008353,68,False,False,False,"(81, 157)",90
206,NON_PWD,"(61, 39)",0,90,81.93900170248598,75,False,False,False,"(28, 114)",90
207,NON_PWD,"(22, 57)",0,90,69.57010852370435,66,False,False,False,"(0, 123)",90
208,NON_PWD,"(137, 116)",0,90,87.6184911990614,70,False,False,False,"(68, 170)",90
209,NON_PWD,"(85, 121)",0,90,78.49203781276162,65,False,False,False,"(20, 165)",90
210,NON_PWD,"(48, 122)",0,70,74.51845409024533,57,True,False,False,"(0, 179)",70
211,NON_PWD,"(187, 23)",0,90,80.15609770940699,65,False,False,False,"(126, 75)",90
212,NON_PWD,"(158, 149)",0,90,60.207972893961475,60,False,False,False,"(98, 144)",90
213,NON_PWD,"(159, 1)",0,90,86.83317338436964,68,False,False,False,"(91, 55)",90
214,NON_PWD,"(201, 159)",0,90,63.788713735268246,62,False,False,False,"(139, 174)",90
215,NON_PWD,"(143, 35)",0,90,70.0,66,False,False,False,"(87, 77)",90
216,NON_PWD,"(105, 0)",0,90,79.60527620704548,71,False,False,False,"(69, 71)",90
217,NON_PWD,"(76, 94)",0,90,97.0,75,False,False,False,"(11, 166)",90
218,NON_PWD,"(4, 167)",0,13,12.649110640673518,12,True,False,False,"(0, 179)",13
219,NON_PWD,"(70, 172)",0,90,66.37017402418047,66,False,False,False,"(4, 179)",90
220,NON_PWD,"(53, 29)",0,90,87.00574693662483,69,False,False,False,"(0, 98)",90
221,NON_PWD,"(36, 53)",0,90,75.17978451685,66,False,False,False,"(0, 119)",90
222,NON_PWD,"(174, 123)",0,90,67.446274915669,69,False,False,False,"(109, 141)",90
223,NON_PWD,"(106, 140)",0,90,83.64807230295268,75,False,False,False,"(32, 179)",90
224,NON_PWD,"(212, 137)",0,90,85.0,84,False,False,False,"(128, 150)",90
225,NON_PWD,"(47, 120)",0,73,75.43208866258443,59,True,False,False,"(0, 179)",73
226,NON_PWD,"(121, 48)",0,90,61.5223536610881,58,False,False,False,"(78, 92)",90
227,NON_PWD,"(23, 105)",0,90,68.00735254367721,64,False,False,False,"(0, 169)",90
228,NON_PWD,"(178, 84)",0,90,90.4267659490264,71,False,False,False,"(107, 140)",90
229,NON_PWD,"(12, 93)",0,90,58.137767414994535,58,False,False,False,"(8, 151)",90
230,NON_PWD,"(106, 139)",0,90,81.49233092751734,72,False,False,False,"(35, 179)",90
231,NON_PWD,"(53, 19)",0,90,91.83681179135085,75,False,False,False,"(0, 94)",90
232,NON_PWD,"(207, 163)",0,90,63.150613615387776,62,False,False,False,"(145, 175)",90
233,NON_PWD,"(46, 133)",0,54,65.05382386916237,47,True,False,False,"(0, 179)",54
234,NON_PWD,"(127, 113)",0,90,70.26378868236469,64,False,False,False,"(63, 142)",90
235,NON_PWD,"(181, 166)",0,90,75.13321502504735,74,False,False,False,"(107, 179)",90
236,NON_PWD,"(78, 37)",0,90,86.82165628459296,73,False,False,False,"(31, 110)",90
237,NON_PWD,"(117, 122)",0,90,60.74537019394976,59,False,False,False,"(60, 143)",90
238,NON_PWD,"(149, 74)",0,90,74.33034373659252,62,False,False,False,"(87, 115)",90
239,NON_PWD,"(183, 166)",0,90,65.30696746902278,64,False,False,False,"(119, 179)",90
240,NON_PWD,"(21, 60)",0,90,65.45991139621256,62,False,False,False,"(0, 122)",90
241,NON_PWD,"(15, 84)",0,90,57.0087712549569,55,False,False,False,"(0, 139)",90
242,NON_PWD,"(201, 171)",0,90,71.17583859709698,71,False,False,False,"(130, 176)",90
243,NON_PWD,"(107, 40)",0,90,64.4980619863884,56,False,False,False,"(75, 96)",90
244,NON_PWD,"(17, 176)",0,21,17.26267650163207,17,True,False,False,"(0, 179)",21
245,NON_PWD,"(65, 133)",0,79,79.63039620647382,66,True,False,False,"(0, 179)",79
246,NON_PWD,"(145, 99)",0,90,79.17701686727027,70,False,False,False,"(75, 136)",90
247,NON_PWD,"(212, 96)",0,90,72.11102550927978,68,False,False,False,"(144, 120)",90
248,NON_PWD,"(114, 115)",0,90,63.071388124885914,57,False,False,False,"(57, 142)",90
249,NON_PWD,"(124, 80)",0,90,83.45058418010026,60,False,False,False,"(64, 138)",90
250,NON_PWD,"(71, 45)",0,90,84.05950273467003,71,False,False,False,"(26, 116)",90
251,NON_PWD,"(135, 118)",0,90,91.8313671900838,73,False,False,False,"(63, 175)",90
252,NON_PWD,"(160, 22)",0,90,91.40021881811882,76,False,False,False,"(105, 95)",90
253,NON_PWD,"(64, 111)",0,90,84.86459803710851,64,False,False,False,"(5, 172)",90
254,NON_PWD,"(60, 45)",0,90,82.73451516749222,74,False,False,False,"(23, 119)",90
255,NON_PWD,"(146, 64)",0,90,80.8084154033477,63,False,False,False,"(85, 117)",90
256,NON_PWD,"(79, 133)",0,90,72.56031973468694,63,False,False,False,"(16, 169)",90
257,NON_PWD,"(173, 126)",0,90,63.788713735268246,70,False,False,False,"(111, 141)",90
258,NON_PWD,"(160, 21)",0,90,86.6083136886985,73,False,False,False,"(109, 91)",90
259,NON_PWD,"(40, 53)",0,90,78.89233169326408,68,False,False,False,"(0, 121)",90
260,NON_PWD,"(156, 11)",0,90,80.2807573457052,69,False,False,False,"(94, 62)",90
261,NON_PWD,"(147, 128)",0,90,61.68468205316454,61,False,False,False,"(89, 149)",90
262,NON_PWD,"(182, 45)",0,90,89.30845424706443,75,False,False,False,"(108, 95)",90
263,NON_PWD,"(18, 112)",0,90,63.60031446463138,61,False,False,False,"(0, 173)",90
264,NON_PWD,"(145, 21)",0,90,71.58910531638176,65,False,False,False,"(91, 68)",90
265,NON_PWD,"(151, 93)",0,90,84.59905436823747,74,False,False,False,"(77, 134)",90
266,NON_PWD,"(129, 94)",0,90,68.79680225126747,58,False,False,False,"(71, 131)",90
267,NON_PWD,"(76, 12)",0,90,106.06601717798213,75,False,False,False,"(1, 87)",90
268,NON_PWD,"(127, 13)",0,90,74.62573282722254,63,False,False,False,"(87, 76)",90
269,NON_PWD,"(157, 71)",0,90,71.69379331573968,62,False,False,False,"(95, 107)",90
270,NON_PWD,"(122, 72)",0,90,92.09777413162601,69,False,False,False,"(61, 141)",90
271,NON_PWD,"(131, 29)",0,90,69.35416353759881,65,False,False,False,"(84, 80)",90
272,NON_PWD,"(173, 110)",0,90,74.84650960465692,69,False,False,False,"(104, 139)",90
273,NON_PWD,"(62, 55)",0,90,84.52810183601665,76,False,False,False,"(25, 131)",90
274,NON_PWD,"(89, 17)",0,90,86.09297300012354,75,False,False,False,"(45, 91)",90
275,NON_PWD,"(160, 64)",0,90,82.09750300709517,68,False,False,False,"(92, 110)",90
276,NON_PWD,"(188, 68)",0,90,100.84641788382967,88,False,False,False,"(101, 119)",90
277,NON_PWD,"(27, 62)",0,90,68.54195795277518,63,False,False,False,"(0, 125)",90
278,NON_PWD,"(149, 129)",0,90,61.98386886924694,60,False,False,False,"(90, 148)",90
279,INTELLECTUAL,"(155, 151)",0,90,54.91812087098393,57,False,False,False,"(101, 141)",90
280,NON_PWD,"(162, 102)",0,90,80.77747210701756,69,False,False,False,"(93, 144)",90
281,NON_PWD,"(204, 95)",0,90,75.64390259630977,69,False,False,False,"(135, 126)",90
282,NON_PWD,"(65, 20)",0,90,97.74456506629922,73,False,False,False,"(0, 93)",90
283,NON_PWD,"(154, 6)",0,90,81.21576201698781,64,False,False,False,"(90, 56)",90
284,NON_PWD,"(187, 27)",0,90,91.67878707749138,74,False,False,False,"(116, 85)",90
285,NON_PWD,"(131, 157)",0,90,76.24303246854758,75,False,False,False,"(58, 179)",90
286,NON_PWD,"(52, 42)",0,90,89.62700485902673,73,False,False,False,"(0, 115)",90
287,NON_PWD,"(128, 140)",0,90,76.53757247260981,68,False,False,False,"(61, 177)",90
288,NON_PWD,"(139, 106)",0,90,76.02631123499285,68,False,False,False,"(71, 140)",90
289,NON_PWD,"(14, 153)",0,25,29.5296461204668,26,True,False,False,"(0, 179)",25
290,NON_PWD,"(212, 175)",0,90,56.142675390472796,56,False,False,False,"(156, 179)",90
291,NON_PWD,"(150, 5)",0,90,79.30952023559341,62,False,False,False,"(91, 58)",90
292,NON_PWD,"(123, 155)",0,90,72.11102550927978,75,False,False,False,"(55, 179)",90
293,NON_PWD,"(35, 93)",0,90,62.609903369994115,56,False,False,False,"(7, 149)",90
294,MOTOR,"(27, 135)",0,55,51.62363799656123,44,True,False,False,"(0, 179)",55
