agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
34,NON_PWD,"(97, 9)",0,90,77.25283166331187,72,False,False,False,"(69, 81)",90
35,NON_PWD,"(185, 50)",0,90,77.89736837660179,68,False,False,False,"(117, 88)",90
36,NON_PWD,"(154, 175)",0,90,73.10950690573696,73,False,False,False,"(81, 179)",90
37,NON_PWD,"(26, 143)",0,36,44.40720662234904,36,True,False,False,"(0, 179)",36
38,NON_PWD,"(197, 148)",0,90,72.06247289678588,72,False,False,False,"(125, 151)",90
39,NON_PWD,"(17, 53)",0,90,71.06335201775947,69,False,False,False,"(0, 122)",90
40,NON_PWD,"(176, 53)",0,90,74.43117626371358,64,False,False,False,"(112, 91)",90
41,VISUAL,"(22, 173)",0,27,22.80350850198276,22,True,False,False,"(0, 179)",27
42,NON_PWD,"(117, 27)",0,90,75.8023746329889,65,False,False,False,"(78, 92)",90
43,NON_PWD,"(203, 110)",0,90,57.706152185014034,57,False,False,False,"(146, 119)",90
44,NON_PWD,"(38, 75)",0,90,71.8679344353238,61,False,False,False,"(0, 136)",90
45,NON_PWD,"(68, 15)",0,90,103.47946656221224,78,False,False,False,"(0, 93)",90
46,NON_PWD,"(28, 81)",0,90,69.28924880528002,65,False,False,False,"(4, 146)",90
47,NON_PWD,"(23, 55)",0,90,74.63243262818116,71,False,False,False,"(0, 126)",90
48,NON_PWD,"(122, 81)",0,90,86.97700845625813,62,False,False,False,"(60, 142)",90
49,NON_PWD,"(121, 27)",0,90,75.16648189186454,65,False,False,False,"(80, 90)",90
50,NON_PWD,"(74, 39)",0,90,86.6083136886985,74,False,False,False,"(29, 113)",90
51,NON_PWD,"(116, 150)",0,90,58.60034129593445,62,False,False,False,"(63, 175)",90
52,NON_PWD,"(218, 176)",0,90,54.037024344425184,54,False,False,False,"(164, 174)",90
53,NON_PWD,"(106, 21)",0,90,78.39005038906404,72,False,False,False,"(75, 93)",90
54,NON_PWD,"(49, 59)",0,90,72.80109889280519,68,False,False,False,"(23, 127)",90
55,NON_PWD,"(193, 143)",0,90,77.0,77,False,False,False,"(116, 143)",90
56,NON_PWD,"(207, 157)",0,90,69.12307863514182,67,False,False,False,"(140, 174)",90
57,NON_PWD,"(22, 61)",0,90,73.37574531137656,70,False,False,False,"(0, 131)",90
58,MOTOR,"(42, 77)",0,90,75.71657678474378,63,False,False,False,"(0, 140)",90
59,NON_PWD,"(164, 24)",0,90,81.05553651663777,66,False,False,False,"(113, 87)",90
60,NON_PWD,"(215, 149)",0,90,63.50590523722971,57,False,False,False,"(158, 177)",90
61,NON_PWD,"(50, 134)",0,62,67.26812023536856,51,True,False,False,"(0, 179)",62
62,NON_PWD,"(148, 32)",0,90,80.44874144447506,69,False,False,False,"(102, 98)",90
63,NON_PWD,"(40, 145)",0,56,52.49761899362675,41,True,False,False,"(0, 179)",56
64,NON_PWD,"(172, 152)",0,90,68.24954212300622,67,False,False,False,"(105, 139)",90
65,NON_PWD,"(182, 84)",0,90,90.27181176868004,70,False,False,False,"(112, 141)",90
66,NON_PWD,"(147, 20)",0,90,79.98124780221924,72,False,False,False,"(88, 74)",90
67,NON_PWD,"(181, 24)",0,90,83.48652585896721,67,False,False,False,"(120, 81)",90
68,NON_PWD,"(132, 122)",0,90,85.60373823613078,69,False,False,False,"(64, 174)",90
69,NON_PWD,"(138, 90)",0,90,56.79788728465171,51,False,False,False,"(87, 115)",90
70,NON_PWD,"(96, 115)",0,90,70.45565981523414,58,False,False,False,"(38, 155)",90
71,NON_PWD,"(93, 57)",0,90,83.48652585896721,72,False,False,False,"(46, 126)",90
72,NON_PWD,"(193, 178)",0,90,66.007575322837,66,False,False,False,"(127, 179)",90
73,NON_PWD,"(22, 50)",0,90,71.47027354082255,68,False,False,False,"(0, 118)",90
74,NON_PWD,"(219, 152)",0,90,50.566787519082126,46,False,False,False,"(173, 173)",90
75,NON_PWD,"(147, 19)",0,90,79.2464510246358,72,False,False,False,"(89, 73)",90
76,NON_PWD,"(5, 172)",0,6,8.602325267042627,7,True,False,False,"(0, 179)",6
77,NON_PWD,"(181, 15)",0,90,89.8276126811795,75,False,False,False,"(119, 80)",90
78,NON_PWD,"(142, 170)",0,90,77.52418977325722,77,False,False,False,"(65, 179)",90
79,NON_PWD,"(160, 154)",0,90,63.788713735268246,64,False,False,False,"(97, 144)",90
80,NON_PWD,"(181, 139)",0,90,68.06614430096654,68,False,False,False,"(113, 142)",90
81,NON_PWD,"(54, 70)",0,90,77.07788269017254,71,False,False,False,"(24, 141)",90
82,VISUAL,"(77, 154)",0,90,64.07807737440318,61,False,False,False,"(18, 179)",90
83,NON_PWD,"(120, 141)",0,90,74.43117626371358,65,False,False,False,"(56, 179)",90
84,VISUAL,"(109, 124)",0,90,56.32051136131489,54,False,False,False,"(55, 140)",90
85,NON_PWD,"(65, 50)",0,90,86.28441342444185,73,False,False,False,"(19, 123)",90
86,INTELLECTUAL,"(184, 24)",0,90,74.41102068914255,60,False,False,False,"(128, 73)",90
87,INTELLECTUAL,"(31, 39)",0,90,74.73285756613352,68,False,False,False,"(0, 107)",90
88,MOTOR,"(57, 113)",0,87,87.20665112249179,66,True,False,False,"(0, 179)",87
89,NON_PWD,"(11, 129)",0,63,51.19570294468082,50,True,False,False,"(0, 179)",63
90,VISUAL,"(104, 81)",0,90,61.29437168288782,51,False,False,False,"(70, 132)",90
91,NON_PWD,"(11, 171)",0,14,13.601470508735444,12,True,False,False,"(0, 179)",14
92,NON_PWD,"(72, 125)",0,83,90.0,73,True,False,False,"(0, 179)",83
93,NON_PWD,"(63, 39)",0,90,78.79086241436883,72,False,False,False,"(31, 111)",90
94,NON_PWD,"(144, 107)",0,90,82.76472678623425,75,False,False,False,"(69, 142)",90
95,NON_PWD,"(160, 48)",0,90,68.76772498781678,56,False,False,False,"(108, 93)",90
96,NON_PWD,"(176, 18)",0,90,82.75868534480233,68,False,False,False,"(119, 78)",90
97,NON_PWD,"(154, 1)",0,90,88.41379982785493,73,False,False,False,"(93, 65)",90
98,NON_PWD,"(203, 127)",0,90,70.00714249274856,70,False,False,False,"(133, 128)",90
99,NON_PWD,"(33, 122)",0,79,65.86349520030045,57,True,False,False,"(0, 179)",79
100,NON_PWD,"(68, 64)",0,90,75.96051605933177,74,False,False,False,"(41, 135)",90
101,NON_PWD,"(129, 172)",0,90,71.34423592694787,71,False,False,False,"(58, 179)",90
102,NON_PWD,"(64, 30)",0,90,94.847245611035,70,False,False,False,"(0, 100)",90
103,NON_PWD,"(174, 32)",0,90,85.63293758829018,68,False,False,False,"(111, 90)",90
104,NON_PWD,"(164, 60)",0,90,77.93587107359485,65,False,False,False,"(99, 103)",90
105,NON_PWD,"(126, 167)",0,90,76.94153624668537,76,False,False,False,"(50, 179)",90
106,NON_PWD,"(205, 143)",0,90,75.16648189186454,75,False,False,False,"(130, 148)",90
107,NON_PWD,"(137, 51)",0,90,67.20119046564577,57,False,False,False,"(97, 105)",90
108,NON_PWD,"(124, 148)",0,90,72.01388754955533,66,False,False,False,"(59, 179)",90
109,NON_PWD,"(65, 111)",0,90,67.17886572427373,52,False,False,False,"(18, 159)",90
110,NON_PWD,"(135, 132)",0,90,63.50590523722971,58,False,False,False,"(78, 160)",90
111,NON_PWD,"(191, 23)",0,90,78.87331614684399,64,False,False,False,"(130, 73)",90
112,NON_PWD,"(149, 74)",0,90,67.4166151627327,57,False,False,False,"(92, 110)",90
113,NON_PWD,"(142, 50)",0,90,70.2922470831599,58,False,False,False,"(97, 104)",90
114,NON_PWD,"(8, 87)",0,90,79.30952023559341,79,False,False,False,"(1, 166)",90
115,NON_PWD,"(202, 154)",0,90,67.05221845696084,64,False,False,False,"(138, 174)",90
116,MOTOR,"(81, 116)",0,90,78.24321056807422,61,False,False,False,"(20, 165)",90
117,NON_PWD,"(22, 75)",0,90,67.67569726275453,64,False,False,False,"(0, 139)",90
118,NON_PWD,"(100, 50)",0,90,83.48652585896721,72,False,False,False,"(53, 119)",90
119,NON_PWD,"(70, 80)",0,90,72.56031973468694,66,False,False,False,"(34, 143)",90
120,NON_PWD,"(115, 12)",0,90,89.47066558375433,79,False,False,False,"(73, 91)",90
121,NON_PWD,"(26, 51)",0,90,70.9365914038728,66,False,False,False,"(0, 117)",90
122,NON_PWD,"(80, 3)",0,90,104.65180361560904,74,False,False,False,"(6, 77)",90
123,NON_PWD,"(52, 57)",0,90,75.23961722390672,69,False,False,False,"(22, 126)",90
124,NON_PWD,"(202, 112)",0,90,67.26812023536856,66,False,False,False,"(136, 125)",90
125,NON_PWD,"(28, 48)",0,90,73.53910524340094,68,False,False,False,"(0, 116)",90
126,NON_PWD,"(173, 23)",0,90,83.48652585896721,71,False,False,False,"(116, 84)",90
127,INTELLECTUAL,"(212, 105)",0,90,53.009433122794285,53,False,False,False,"(159, 106)",90
128,NON_PWD,"(16, 151)",0,30,32.2490309931942,28,True,False,False,"(0, 179)",30
129,NON_PWD,"(100, 110)",0,90,71.02816342831905,58,False,False,False,"(42, 151)",90
130,NON_PWD,"(133, 45)",0,90,77.89736837660179,70,False,False,False,"(75, 97)",90
131,NON_PWD,"(192, 161)",0,90,65.0,63,False,False,False,"(129, 177)",90
132,NON_PWD,"(75, 141)",0,90,80.95677859203639,73,False,False,False,"(2, 176)",90
133,NON_PWD,"(138, 100)",0,90,78.03204469959762,69,False,False,False,"(71, 140)",90
134,NON_PWD,"(97, 105)",0,90,82.46211251235322,64,False,False,False,"(33, 157)",90
135,NON_PWD,"(122, 164)",0,90,76.48529270389177,75,False,False,False,"(47, 179)",90
136,INTELLECTUAL,"(110, 87)",0,90,80.62257748298549,63,False,False,False,"(52, 143)",90
137,NON_PWD,"(74, 169)",0,90,64.77653896280658,64,False,False,False,"(10, 179)",90
138,NON_PWD,"(185, 56)",0,90,74.24957912338628,67,False,False,False,"(118, 88)",90
139,NON_PWD,"(26, 178)",0,41,26.019223662515376,26,True,False,False,"(0, 179)",41
140,NON_PWD,"(51, 29)",0,90,86.6083136886985,70,False,False,False,"(0, 99)",90
141,NON_PWD,"(116, 12)",0,90,86.2670273047588,72,False,False,False,"(67, 83)",90
142,NON_PWD,"(179, 33)",0,90,87.32124598286491,71,False,False,False,"(112, 89)",90
143,NON_PWD,"(23, 111)",0,84,71.78439941937245,68,True,False,False,"(0, 179)",84
144,NON_PWD,"(153, 97)",0,90,77.87810988975015,71,False,False,False,"(82, 129)",90
145,NON_PWD,"(208, 67)",0,90,99.80981915623332,79,False,False,False,"(129, 128)",90
146,VISUAL,"(76, 130)",0,90,76.8505042273634,65,False,False,False,"(11, 171)",90
147,NON_PWD,"(156, 68)",0,90,73.78346698278686,62,False,False,False,"(94, 108)",90
148,NON_PWD,"(180, 35)",0,90,70.0,59,False,False,False,"(124, 77)",90
149,NON_PWD,"(29, 170)",0,46,30.364452901377952,29,True,False,False,"(0, 179)",46
150,NON_PWD,"(59, 114)",0,90,86.31338250816034,64,False,False,False,"(0, 177)",90
151,NON_PWD,"(73, 166)",0,90,54.57105459856901,53,False,False,False,"(20, 179)",90
152,NON_PWD,"(88, 129)",0,90,70.21395872616783,63,False,False,False,"(25, 160)",90
153,NON_PWD,"(38, 129)",0,73,62.80127387243033,50,True,False,False,"(0, 179)",73
154,NON_PWD,"(38, 172)",0,47,38.63935817272331,38,True,False,False,"(0, 179)",47
155,NON_PWD,"(32, 157)",0,43,38.8329756778952,33,True,False,False,"(0, 179)",43
156,NON_PWD,"(80, 7)",0,90,116.72617529928752,85,False,False,False,"(0, 92)",90
157,NON_PWD,"(138, 137)",0,90,52.88667128870941,52,False,False,False,"(87, 151)",90
158,MOTOR,"(45, 130)",0,69,66.52818951391959,49,True,False,False,"(0, 179)",69
159,NON_PWD,"(149, 65)",0,90,60.802960454241045,49,False,False,False,"(100, 101)",90
160,NON_PWD,"(152, 20)",0,90,90.68627239003708,78,False,False,False,"(84, 80)",90
161,NON_PWD,"(128, 125)",0,90,86.21484790916237,69,False,False,False,"(60, 178)",90
162,NON_PWD,"(66, 29)",0,90,99.90495483208028,75,False,False,False,"(0, 104)",90
163,NON_PWD,"(27, 86)",0,90,71.80529228406496,70,False,False,False,"(11, 156)",90
164,NON_PWD,"(213, 79)",0,90,94.51454914456292,82,False,False,False,"(131, 126)",90
165,NON_PWD,"(122, 41)",0,90,81.05553651663777,74,False,False,False,"(71, 104)",90
166,NON_PWD,"(207, 154)",0,90,68.00735254367721,65,False,False,False,"(142, 174)",90
167,NON_PWD,"(193, 111)",0,90,65.80273550544841,63,False,False,False,"(130, 130)",90
168,NON_PWD,"(10, 103)",0,88,76.6550715869472,76,True,False,False,"(0, 179)",88
169,NON_PWD,"(15, 169)",0,16,18.027756377319946,16,True,False,False,"(0, 179)",16
170,NON_PWD,"(38, 171)",0,48,38.8329756778952,38,True,False,False,"(0, 179)",48
171,NON_PWD,"(204, 151)",0,90,68.9492567037528,65,False,False,False,"(139, 174)",90
172,NON_PWD,"(126, 168)",0,90,75.8023746329889,75,False,False,False,"(51, 179)",90
173,NON_PWD,"(150, 127)",0,90,59.481089431852205,57,False,False,False,"(93, 144)",90
174,NON_PWD,"(54, 72)",0,90,81.85963596303125,74,False,False,False,"(19, 146)",90
175,NON_PWD,"(27, 120)",0,74,64.88451279003334,59,True,False,False,"(0, 179)",74
176,NON_PWD,"(37, 74)",0,90,71.34423592694787,61,False,False,False,"(0, 135)",90
177,NON_PWD,"(190, 105)",0,90,67.4166151627327,63,False,False,False,"(127, 129)",90
178,NON_PWD,"(200, 167)",0,90,57.428216061444914,57,False,False,False,"(143, 174)",90
179,NON_PWD,"(43, 132)",0,57,63.702433234531945,47,True,False,False,"(0, 179)",57
180,VISUAL,"(164, 170)",0,90,60.67124524847005,60,False,False,False,"(104, 179)",90
181,NON_PWD,"(131, 24)",0,90,77.80102827083971,71,False,False,False,"(84, 86)",90
182,NON_PWD,"(105, 65)",0,90,87.69264507357501,74,False,False,False,"(44, 128)",90
183,NON_PWD,"(181, 92)",0,90,83.81527307120105,68,False,False,False,"(113, 141)",90
184,NON_PWD,"(94, 63)",0,90,88.40814442120137,73,False,False,False,"(40, 133)",90
185,NON_PWD,"(161, 31)",0,90,83.6301381082203,69,False,False,False,"(106, 94)",90
186,NON_PWD,"(38, 100)",0,90,80.52949770115296,71,False,False,False,"(0, 171)",90
187,NON_PWD,"(147, 66)",0,90,57.201398584300364,46,False,False,False,"(101, 100)",90
188,NON_PWD,"(67, 63)",0,90,78.23042886243178,69,False,False,False,"(25, 129)",90
189,NON_PWD,"(142, 56)",0,90,65.06919393998976,57,False,False,False,"(97, 103)",90
190,NON_PWD,"(52, 116)",0,90,78.74642849044012,60,False,False,False,"(1, 176)",90
191,NON_PWD,"(218, 97)",0,90,70.3420215802759,68,False,False,False,"(150, 115)",90
192,NON_PWD,"(136, 174)",0,90,76.16429609731846,76,False,False,False,"(60, 179)",90
193,NON_PWD,"(133, 165)",0,90,77.27871634544663,76,False,False,False,"(57, 179)",90
194,NON_PWD,"(63, 9)",0,90,105.80170130957252,85,False,False,False,"(0, 94)",90
195,NON_PWD,"(213, 51)",0,90,91.54780172128658,70,False,False,False,"(143, 110)",90
196,NON_PWD,"(53, 94)",0,90,65.7419196555744,59,False,False,False,"(24, 153)",90
197,NON_PWD,"(23, 170)",0,28,24.698178070456937,23,True,False,False,"(0, 179)",28
198,NON_PWD,"(126, 95)",0,90,60.207972893961475,54,False,False,False,"(75, 127)",90
199,VISUAL,"(121, 151)",0,90,56.302753041036986,58,False,False,False,"(68, 170)",90
200,NON_PWD,"(130, 146)",0,90,56.32051136131489,55,False,False,False,"(76, 162)",90
201,NON_PWD,"(208, 71)",0,90,96.02083107326243,78,False,False,False,"(130, 127)",90
202,NON_PWD,"(101, 100)",0,90,76.57675887630658,59,False,False,False,"(43, 150)",90
203,NON_PWD,"(112, 74)",0,90,68.60029154456998,73,False,False,False,"(57, 115)",90
204,NON_PWD,"(92, 66)",0,90,88.0056816347672,74,False,False,False,"(40, 137)",90
205,NON_PWD,"(44, 57)",0,90,69.28924880528002,67,False,False,False,"(20, 122)",90
206,MOTOR,"(186, 18)",0,90,77.07788269017254,62,False,False,False,"(131, 72)",90
207,NON_PWD,"(18, 82)",0,90,76.53103945458993,76,False,False,False,"(9, 158)",90
208,NON_PWD,"(175, 49)",0,90,71.56116265125938,60,False,False,False,"(115, 88)",90
209,NON_PWD,"(106, 0)",0,90,78.77182237323191,69,False,False,False,"(68, 69)",90
210,NON_PWD,"(132, 84)",0,90,67.20119046564577,54,False,False,False,"(78, 124)",90
211,NON_PWD,"(54, 160)",0,73,57.245087125446844,54,True,False,False,"(0, 179)",73
212,NON_PWD,"(167, 170)",0,90,59.682493245507096,59,False,False,False,"(108, 179)",90
213,NON_PWD,"(77, 15)",0,90,78.54934754662193,73,False,False,False,"(48, 88)",90
214,NON_PWD,"(180, 168)",0,90,66.91038783328041,66,False,False,False,"(114, 179)",90
215,NON_PWD,"(199, 91)",0,90,89.94442728707543,79,False,False,False,"(120, 134)",90
216,NON_PWD,"(40, 40)",0,90,79.75587752636166,69,False,False,False,"(0, 109)",90
217,NON_PWD,"(24, 51)",0,90,74.0,70,False,False,False,"(0, 121)",90
218,NON_PWD,"(128, 81)",0,90,75.82216034906945,57,False,False,False,"(71, 131)",90
219,MOTOR,"(117, 9)",0,90,82.41965784932621,67,False,False,False,"(69, 76)",90
220,NON_PWD,"(158, 7)",0,90,79.51100552753688,69,False,False,False,"(97, 58)",90
221,NON_PWD,"(111, 121)",0,90,57.38466694161429,53,False,False,False,"(58, 143)",90
222,NON_PWD,"(77, 34)",0,90,87.46427842267951,75,False,False,False,"(32, 109)",90
223,NON_PWD,"(67, 49)",0,90,82.68010643437755,70,False,False,False,"(23, 119)",90
224,NON_PWD,"(96, 109)",0,90,64.20280367709809,51,False,False,False,"(45, 148)",90
225,NON_PWD,"(80, 165)",0,90,64.53681120105021,63,False,False,False,"(17, 179)",90
226,NON_PWD,"(32, 57)",0,90,79.7057087039567,73,False,False,False,"(0, 130)",90
227,NON_PWD,"(136, 107)",0,90,78.29431652425353,69,False,False,False,"(67, 144)",90
228,NON_PWD,"(31, 146)",0,40,45.27692569068709,33,True,False,False,"(0, 179)",40
229,NON_PWD,"(204, 110)",0,90,63.953107821277925,63,False,False,False,"(141, 121)",90
230,NON_PWD,"(209, 140)",0,90,76.32168761236873,76,False,False,False,"(133, 147)",90
231,NON_PWD,"(187, 27)",0,90,76.21679604916491,63,False,False,False,"(127, 74)",90
232,NON_PWD,"(176, 26)",0,90,88.3911760301898,72,False,False,False,"(113, 88)",90
233,NON_PWD,"(15, 121)",0,64,59.90826320300064,58,True,False,False,"(0, 179)",64
234,NON_PWD,"(52, 140)",0,65,65.0,53,True,False,False,"(0, 179)",65
235,NON_PWD,"(158, 175)",0,90,63.12685640834652,63,False,False,False,"(95, 179)",90
236,NON_PWD,"(158, 37)",0,90,87.04596486914255,73,False,False,False,"(99, 101)",90
237,NON_PWD,"(119, 176)",0,90,75.05997601918082,75,False,False,False,"(44, 179)",90
238,NON_PWD,"(34, 56)",0,90,76.92203845452875,69,False,False,False,"(0, 125)",90
239,NON_PWD,"(41, 46)",0,90,80.26207074328447,69,False,False,False,"(0, 115)",90
240,NON_PWD,"(72, 167)",0,90,59.22837157984339,58,False,False,False,"(14, 179)",90
241,NON_PWD,"(115, 32)",0,90,74.09453421137081,64,False,False,False,"(76, 95)",90
242,NON_PWD,"(28, 156)",0,34,36.235341863986875,29,True,False,False,"(0, 179)",34
243,NON_PWD,"(12, 120)",0,66,60.207972893961475,59,True,False,False,"(0, 179)",66
244,NON_PWD,"(155, 79)",0,90,66.2117814289874,60,False,False,False,"(95, 107)",90
245,NON_PWD,"(215, 171)",0,90,54.08326913195984,54,False,False,False,"(161, 174)",90
246,NON_PWD,"(89, 111)",0,90,79.20227269466452,63,False,False,False,"(26, 159)",90
247,NON_PWD,"(147, 57)",0,90,60.14149981501958,51,False,False,False,"(103, 98)",90
248,NON_PWD,"(164, 174)",0,90,63.198101237299845,63,False,False,False,"(101, 179)",90
249,NON_PWD,"(196, 147)",0,90,74.00675644831355,74,False,False,False,"(122, 148)",90
250,NON_PWD,"(52, 114)",0,90,76.05918747922567,59,False,False,False,"(4, 173)",90
251,NON_PWD,"(142, 166)",0,90,82.03657720797473,81,False,False,False,"(61, 179)",90
252,NON_PWD,"(103, 98)",0,90,75.16648189186454,58,False,False,False,"(46, 147)",90
253,VISUAL,"(11, 83)",0,90,67.11929677819934,67,False,False,False,"(7, 150)",90
254,NON_PWD,"(133, 142)",0,90,56.61271941887264,55,False,False,False,"(79, 159)",90
255,NON_PWD,"(16, 87)",0,90,74.67261881037788,74,False,False,False,"(6, 161)",90
256,NON_PWD,"(57, 107)",0,90,80.43009387039157,63,False,False,False,"(7, 170)",90
257,NON_PWD,"(0, 133)",0,49,46.0,46,True,False,False,"(0, 179)",49
258,NON_PWD,"(63, 119)",0,90,65.85590330410783,54,False,False,False,"(14, 163)",90
259,NON_PWD,"(81, 135)",0,90,66.64082832618455,60,False,False,False,"(21, 164)",90
260,NON_PWD,"(206, 163)",0,90,55.78530272392541,54,False,False,False,"(152, 177)",90
261,NON_PWD,"(131, 156)",0,90,41.773197148410844,43,False,False,False,"(90, 148)",90
262,NON_PWD,"(97, 179)",0,90,76.0,76,False,False,False,"(21, 179)",90
263,NON_PWD,"(100, 6)",0,90,73.824115301167,67,False,False,False,"(69, 73)",90
264,NON_PWD,"(93, 52)",0,90,83.52843827104634,74,False,False,False,"(49, 123)",90
265,NON_PWD,"(158, 15)",0,90,85.42833253669417,72,False,False,False,"(91, 68)",90
266,NON_PWD,"(129, 90)",0,90,69.63476143421474,57,False,False,False,"(72, 130)",90
267,NON_PWD,"(105, 117)",0,90,61.26989472816156,55,False,False,False,"(50, 144)",90
268,NON_PWD,"(56, 14)",0,90,98.4733466477097,81,False,False,False,"(0, 95)",90
269,NON_PWD,"(49, 33)",0,90,85.44588931013593,70,False,False,False,"(0, 103)",90
270,NON_PWD,"(208, 164)",0,90,58.463663928973865,57,False,False,False,"(151, 177)",90
271,NON_PWD,"(104, 41)",0,90,77.89736837660179,68,False,False,False,"(66, 109)",90
272,NON_PWD,"(46, 45)",0,90,82.92767933567175,69,False,False,False,"(0, 114)",90
273,NON_PWD,"(141, 66)",0,90,56.72741841473134,47,False,False,False,"(98, 103)",90
274,NON_PWD,"(28, 82)",0,90,71.84010022264724,69,False,False,False,"(8, 151)",90
275,NON_PWD,"(13, 83)",0,90,60.41522986797286,59,False,False,False,"(0, 142)",90
276,MOTOR,"(156, 171)",0,90,66.48308055437865,66,False,False,False,"(90, 179)",90
277,NON_PWD,"(24, 157)",0,25,32.55764119219941,25,True,False,False,"(0, 179)",25
278,NON_PWD,"(81, 50)",0,90,77.07788269017254,74,False,False,False,"(51, 121)",90
279,NON_PWD,"(31, 75)",0,90,66.64833081180653,59,False,False,False,"(0, 134)",90
280,NON_PWD,"(112, 82)",0,90,77.98717843338096,59,False,False,False,"(61, 141)",90
281,NON_PWD,"(160, 171)",0,90,61.5223536610881,61,False,False,False,"(99, 179)",90
282,NON_PWD,"(51, 78)",0,90,81.8413098624405,73,False,False,False,"(14, 151)",90
283,NON_PWD,"(15, 76)",0,90,70.03570517957252,69,False,False,False,"(3, 145)",90
284,NON_PWD,"(171, 2)",0,90,87.20091742636656,71,False,False,False,"(101, 54)",90
285,NON_PWD,"(0, 105)",0,85,74.0,74,True,False,False,"(0, 179)",85
286,NON_PWD,"(161, 67)",0,90,70.32780389006896,61,False,False,False,"(100, 102)",90
287,NON_PWD,"(190, 138)",0,90,71.34423592694787,71,False,False,False,"(119, 145)",90
288,NON_PWD,"(171, 82)",0,90,92.9569792968769,71,False,False,False,"(100, 142)",90
289,NON_PWD,"(58, 155)",0,81,62.76941930590086,58,True,False,False,"(0, 179)",81
290,NON_PWD,"(68, 127)",0,80,85.60373823613078,69,True,False,False,"(0, 179)",80
291,NON_PWD,"(147, 100)",0,90,75.15317691222374,68,False,False,False,"(79, 132)",90
292,NON_PWD,"(171, 119)",0,90,55.65968020030299,56,False,False,False,"(118, 136)",90
293,NON_PWD,"(66, 164)",0,90,56.04462507680822,54,False,False,False,"(12, 179)",90
294,NON_PWD,"(218, 56)",0,90,91.02197536858887,74,False,False,False,"(144, 109)",90
295,NON_PWD,"(123, 43)",0,90,85.7962703152066,76,False,False,False,"(67, 108)",90
