agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
49,NON_PWD,"(79, 15)",0,90,91.23595782365635,82,False,False,False,"(39, 97)",90
50,NON_PWD,"(133, 120)",0,90,90.4267659490264,72,False,False,False,"(62, 176)",90
51,NON_PWD,"(152, 102)",0,90,81.40024569987489,66,False,False,False,"(87, 151)",90
52,NON_PWD,"(138, 84)",0,90,50.11985634456667,44,False,False,False,"(94, 108)",90
53,NON_PWD,"(73, 10)",0,90,91.92388155425118,65,False,False,False,"(8, 75)",90
54,NON_PWD,"(3, 140)",0,51,39.11521443121589,39,True,False,False,"(0, 179)",51
55,NON_PWD,"(65, 6)",0,90,103.85566907973777,81,False,False,False,"(0, 87)",90
56,NON_PWD,"(212, 114)",0,90,55.326304774492215,55,False,False,False,"(157, 108)",90
57,NON_PWD,"(57, 31)",0,90,102.34256201600583,85,False,False,False,"(0, 116)",90
58,NON_PWD,"(3, 95)",0,90,74.06078584514209,74,False,False,False,"(0, 169)",90
59,NON_PWD,"(186, 113)",0,90,65.52098900352466,63,False,False,False,"(123, 131)",90
60,NON_PWD,"(194, 163)",0,90,64.13267497929586,63,False,False,False,"(131, 175)",90
61,NON_PWD,"(130, 67)",0,90,87.04596486914255,64,False,False,False,"(71, 131)",90
62,NON_PWD,"(16, 157)",0,23,27.202941017470888,22,True,False,False,"(0, 179)",23
63,NON_PWD,"(203, 166)",0,90,59.53990258641679,59,False,False,False,"(144, 174)",90
64,NON_PWD,"(156, 0)",0,90,87.04596486914255,69,False,False,False,"(92, 59)",90
65,NON_PWD,"(85, 4)",0,90,120.91732712891069,86,False,False,False,"(0, 90)",90
66,NON_PWD,"(156, 153)",0,90,57.0701322935211,60,False,False,False,"(100, 142)",90
67,VISUAL,"(35, 143)",0,44,50.20956084253277,36,True,False,False,"(0, 179)",44
68,NON_PWD,"(118, 147)",0,90,76.05918747922567,73,False,False,False,"(49, 179)",90
69,NON_PWD,"(173, 171)",0,90,73.43704787094863,73,False,False,False,"(100, 179)",90
70,NON_PWD,"(64, 61)",0,90,84.53401682163222,75,False,False,False,"(25, 136)",90
71,NON_PWD,"(205, 144)",0,90,75.1065909225016,75,False,False,False,"(130, 148)",90
72,NON_PWD,"(54, 116)",0,88,82.97590011563598,63,True,False,False,"(0, 179)",88
73,VISUAL,"(39, 170)",0,63,40.024992192379,39,True,False,False,"(0, 179)",63
74,NON_PWD,"(207, 73)",0,90,92.65527507918802,76,False,False,False,"(131, 126)",90
75,NON_PWD,"(50, 68)",0,90,73.38937252763509,69,False,False,False,"(25, 137)",90
76,NON_PWD,"(134, 93)",0,90,51.894122981316485,47,False,False,False,"(87, 115)",90
77,NON_PWD,"(186, 63)",0,90,99.02019995940222,80,False,False,False,"(108, 124)",90
78,NON_PWD,"(108, 169)",0,90,72.69112738154499,76,False,False,False,"(36, 179)",90
79,NON_PWD,"(167, 111)",0,90,59.0592922409336,52,False,False,False,"(115, 139)",90
80,NON_PWD,"(59, 36)",0,90,104.29285689825551,86,False,False,False,"(0, 122)",90
81,NON_PWD,"(139, 81)",0,90,59.36328831862332,50,False,False,False,"(89, 113)",90
82,NON_PWD,"(34, 154)",0,62,42.20189569201838,35,True,False,False,"(0, 179)",62
83,NON_PWD,"(75, 166)",0,90,56.515484603779164,55,False,False,False,"(20, 179)",90
84,NON_PWD,"(167, 20)",0,90,93.08598175880189,75,False,False,False,"(108, 92)",90
85,MOTOR,"(188, 163)",0,90,64.03124237432849,62,False,False,False,"(126, 179)",90
86,NON_PWD,"(206, 118)",0,90,60.00833275470999,60,False,False,False,"(146, 119)",90
87,NON_PWD,"(142, 89)",0,90,42.720018726587654,41,False,False,False,"(101, 101)",90
88,NON_PWD,"(194, 167)",0,90,61.40032573203501,61,False,False,False,"(133, 174)",90
89,NON_PWD,"(208, 116)",0,90,56.08029957123981,56,False,False,False,"(152, 113)",90
90,NON_PWD,"(82, 80)",0,90,91.8313671900838,77,False,False,False,"(25, 152)",90
91,NON_PWD,"(118, 34)",0,90,66.2872536767062,61,False,False,False,"(81, 89)",90
92,NON_PWD,"(62, 26)",0,90,106.01886624558857,86,False,False,False,"(0, 112)",90
93,NON_PWD,"(202, 173)",0,90,65.00769185258002,65,False,False,False,"(137, 174)",90
94,NON_PWD,"(79, 99)",0,90,78.49203781276162,61,False,False,False,"(23, 154)",90
95,NON_PWD,"(49, 176)",0,72,49.09175083453431,49,True,False,False,"(0, 179)",72
96,NON_PWD,"(145, 40)",0,90,80.80222769206304,68,False,False,False,"(97, 105)",90
97,NON_PWD,"(182, 114)",0,90,65.14598989960932,62,False,False,False,"(120, 134)",90
98,NON_PWD,"(123, 114)",0,90,70.26378868236469,64,False,False,False,"(59, 143)",90
99,NON_PWD,"(207, 149)",0,90,72.44998274671983,68,False,False,False,"(139, 174)",90
100,NON_PWD,"(37, 67)",0,90,80.06247560499239,71,False,False,False,"(0, 138)",90
101,NON_PWD,"(69, 165)",0,90,64.53681120105021,63,False,False,False,"(6, 179)",90
102,NON_PWD,"(54, 26)",0,90,100.70253224224304,85,False,False,False,"(0, 111)",90
103,NON_PWD,"(147, 108)",0,90,85.0,69,False,False,False,"(79, 159)",90
104,NON_PWD,"(171, 7)",0,90,82.92767933567175,70,False,False,False,"(102, 53)",90
105,INTELLECTUAL,"(71, 12)",0,90,90.50966799187809,64,False,False,False,"(7, 76)",90
106,NON_PWD,"(162, 29)",0,90,85.7962703152066,70,False,False,False,"(106, 94)",90
107,NON_PWD,"(196, 178)",0,90,61.1310068623117,61,False,False,False,"(135, 174)",90
108,NON_PWD,"(111, 11)",0,90,86.35392289873113,76,False,False,False,"(70, 87)",90
109,NON_PWD,"(114, 75)",0,90,0,0,False,False,False,"(114, 75)",90
110,NON_PWD,"(113, 112)",0,90,89.1852005660132,77,False,False,False,"(36, 157)",90
111,NON_PWD,"(118, 124)",0,90,63.60031446463138,64,False,False,False,"(57, 142)",90
112,NON_PWD,"(26, 179)",0,28,26.0,26,True,False,False,"(0, 179)",28
113,NON_PWD,"(192, 175)",0,90,63.0317380372777,63,False,False,False,"(129, 177)",90
114,NON_PWD,"(207, 98)",0,90,70.83784299369935,67,False,False,False,"(140, 121)",90
115,NON_PWD,"(165, 70)",0,90,46.61544808322666,43,False,False,False,"(122, 88)",90
116,MOTOR,"(210, 149)",0,90,69.46221994724903,64,False,False,False,"(146, 176)",90
117,NON_PWD,"(102, 113)",0,90,83.52843827104634,71,False,False,False,"(31, 157)",90
118,NON_PWD,"(166, 90)",0,90,75.0066663703967,55,False,False,False,"(111, 141)",90
119,NON_PWD,"(76, 108)",0,90,92.76313923105448,74,False,False,False,"(7, 170)",90
120,NON_PWD,"(54, 71)",0,90,73.53910524340094,68,False,False,False,"(26, 139)",90
121,NON_PWD,"(110, 170)",0,90,71.56814934033156,74,False,False,False,"(39, 179)",90
122,NON_PWD,"(143, 101)",0,90,87.70974860299168,77,False,False,False,"(66, 143)",90
123,NON_PWD,"(137, 30)",0,90,68.62215385719105,65,False,False,False,"(87, 77)",90
124,NON_PWD,"(208, 61)",0,90,105.26157893552613,82,False,False,False,"(126, 127)",90
125,VISUAL,"(132, 169)",0,90,70.71067811865476,70,False,False,False,"(62, 179)",90
126,NON_PWD,"(42, 127)",0,71,66.84309986827361,52,True,False,False,"(0, 179)",71
127,NON_PWD,"(132, 47)",0,90,86.31338250816034,78,False,False,False,"(69, 106)",90
128,NON_PWD,"(71, 115)",0,90,90.68627239003708,72,False,False,False,"(3, 175)",90
129,NON_PWD,"(214, 157)",0,90,55.65968020030299,53,False,False,False,"(161, 174)",90
130,NON_PWD,"(181, 25)",0,90,91.28526715741155,72,False,False,False,"(114, 87)",90
131,NON_PWD,"(190, 103)",0,90,66.70832032063167,61,False,False,False,"(129, 130)",90
132,NON_PWD,"(139, 137)",0,90,62.625873247404705,60,False,False,False,"(80, 158)",90
133,NON_PWD,"(57, 75)",0,90,83.24061508662703,74,False,False,False,"(17, 148)",90
134,NON_PWD,"(37, 46)",0,90,86.33075929238663,78,False,False,False,"(0, 124)",90
135,NON_PWD,"(116, 84)",0,90,82.73451516749222,60,False,False,False,"(58, 143)",90
136,NON_PWD,"(166, 110)",0,90,60.03332407921454,52,False,False,False,"(114, 140)",90
137,NON_PWD,"(129, 24)",0,90,75.0,67,False,False,False,"(84, 84)",90
138,NON_PWD,"(35, 54)",0,90,84.581321815162,77,False,False,False,"(0, 131)",90
139,NON_PWD,"(133, 81)",0,90,67.00746227100382,53,False,False,False,"(80, 122)",90
140,NON_PWD,"(121, 77)",0,90,87.72684879784524,64,False,False,False,"(61, 141)",90
141,NON_PWD,"(80, 10)",0,90,111.72287142747452,79,False,False,False,"(1, 89)",90
142,NON_PWD,"(194, 49)",0,90,72.42237223399962,59,False,False,False,"(135, 91)",90
143,NON_PWD,"(145, 98)",0,90,87.8179936004006,76,False,False,False,"(69, 142)",90
144,NON_PWD,"(147, 19)",0,90,68.24954212300622,61,False,False,False,"(94, 62)",90
145,NON_PWD,"(132, 89)",0,90,69.8927750200262,58,False,False,False,"(74, 128)",90
146,INTELLECTUAL,"(86, 38)",0,90,82.54089895318563,78,False,False,False,"(59, 116)",90
147,NON_PWD,"(166, 26)",0,90,85.0411665018772,70,False,False,False,"(110, 90)",90
148,NON_PWD,"(29, 67)",0,90,75.76938695805846,70,False,False,False,"(0, 137)",90
149,NON_PWD,"(176, 81)",0,90,91.54780172128658,70,False,False,False,"(106, 140)",90
150,INTELLECTUAL,"(71, 125)",0,90,87.20091742636656,70,False,False,False,"(1, 177)",90
151,NON_PWD,"(207, 64)",0,90,99.80981915623332,79,False,False,False,"(128, 125)",90
152,NON_PWD,"(77, 96)",0,90,84.8999411071645,65,False,False,False,"(19, 158)",90
153,NON_PWD,"(188, 173)",0,90,69.26037828369117,69,False,False,False,"(119, 179)",90
154,NON_PWD,"(151, 129)",0,90,66.40783086353596,64,False,False,False,"(88, 150)",90
155,NON_PWD,"(137, 119)",0,90,88.60022573334675,72,False,False,False,"(66, 172)",90
156,NON_PWD,"(34, 87)",0,90,72.11102550927978,68,False,False,False,"(10, 155)",90
157,NON_PWD,"(196, 67)",0,90,106.30145812734649,80,False,False,False,"(116, 137)",90
158,NON_PWD,"(124, 68)",0,90,93.60555539069249,71,False,False,False,"(63, 139)",90
159,NON_PWD,"(63, 21)",0,90,105.80170130957252,85,False,False,False,"(0, 106)",90
160,NON_PWD,"(195, 113)",0,90,66.21933252457322,64,False,False,False,"(131, 130)",90
161,NON_PWD,"(45, 165)",0,66,47.12748667179272,45,True,False,False,"(0, 179)",66
162,NON_PWD,"(40, 50)",0,90,86.76981041814025,77,False,False,False,"(0, 127)",90
163,NON_PWD,"(153, 96)",0,90,83.6301381082203,75,False,False,False,"(78, 133)",90
164,NON_PWD,"(80, 80)",0,90,80.80222769206304,72,False,False,False,"(32, 145)",90
165,NON_PWD,"(112, 153)",0,90,62.64982043070834,67,False,False,False,"(55, 179)",90
166,NON_PWD,"(190, 120)",0,90,60.8276253029822,60,False,False,False,"(130, 130)",90
167,NON_PWD,"(206, 177)",0,90,58.008620049092706,58,False,False,False,"(148, 176)",90
168,NON_PWD,"(203, 147)",0,90,75.05997601918082,75,False,False,False,"(128, 150)",90
169,NON_PWD,"(37, 158)",0,56,42.5440947723653,38,True,False,False,"(0, 179)",56
170,NON_PWD,"(23, 123)",0,59,60.53924347066124,56,True,False,False,"(0, 179)",59
171,NON_PWD,"(121, 82)",0,90,92.09777413162601,69,False,False,False,"(52, 143)",90
172,NON_PWD,"(154, 94)",0,90,80.05623023850174,72,False,False,False,"(82, 129)",90
173,NON_PWD,"(42, 144)",0,65,54.67174773134658,43,True,False,False,"(0, 179)",65
174,NON_PWD,"(191, 49)",0,90,75.0,60,False,False,False,"(131, 94)",90
175,NON_PWD,"(158, 23)",0,90,93.60021367496978,78,False,False,False,"(102, 98)",90
176,NON_PWD,"(148, 27)",0,90,62.433965115151864,54,False,False,False,"(95, 60)",90
177,NON_PWD,"(152, 68)",0,90,54.378304497290095,46,False,False,False,"(106, 97)",90
178,NON_PWD,"(76, 167)",0,90,56.293871780150276,55,False,False,False,"(21, 179)",90
179,VISUAL,"(174, 25)",0,90,70.7248188403477,61,False,False,False,"(125, 76)",90
180,NON_PWD,"(181, 48)",0,90,70.43436661176133,55,False,False,False,"(126, 92)",90
181,NON_PWD,"(191, 80)",0,90,78.40918313565064,62,False,False,False,"(129, 128)",90
182,NON_PWD,"(17, 70)",0,90,77.92945527847606,77,False,False,False,"(5, 147)",90
183,NON_PWD,"(158, 2)",0,90,87.32124598286491,70,False,False,False,"(91, 58)",90
184,VISUAL,"(149, 124)",0,90,65.0,61,False,False,False,"(89, 149)",90
185,NON_PWD,"(190, 36)",0,90,67.7421582177598,61,False,False,False,"(132, 71)",90
186,NON_PWD,"(175, 8)",0,90,94.81033698917012,78,False,False,False,"(117, 83)",90
187,NON_PWD,"(1, 150)",0,30,29.017236257093817,29,True,False,False,"(0, 179)",30
188,NON_PWD,"(154, 0)",0,90,86.2670273047588,69,False,False,False,"(93, 61)",90
189,NON_PWD,"(139, 163)",0,90,77.6659513557904,76,False,False,False,"(63, 179)",90
190,NON_PWD,"(13, 168)",0,14,17.029386365926403,14,True,False,False,"(0, 179)",14
191,NON_PWD,"(191, 96)",0,90,75.13321502504735,68,False,False,False,"(124, 130)",90
192,NON_PWD,"(162, 4)",0,90,81.68843247363729,70,False,False,False,"(99, 56)",90
193,NON_PWD,"(153, 114)",0,90,58.59180830116101,52,False,False,False,"(101, 141)",90
194,NON_PWD,"(34, 76)",0,90,74.68600939935136,67,False,False,False,"(1, 143)",90
195,NON_PWD,"(16, 83)",0,90,70.34912934784623,70,False,False,False,"(9, 153)",90
196,NON_PWD,"(133, 88)",0,90,61.587336360651285,52,False,False,False,"(81, 121)",90
197,NON_PWD,"(89, 107)",0,90,75.82216034906945,61,False,False,False,"(32, 157)",90
198,NON_PWD,"(112, 84)",0,90,77.89736837660179,58,False,False,False,"(60, 142)",90
199,MOTOR,"(127, 142)",0,90,65.30696746902278,60,False,False,False,"(68, 170)",90
200,VISUAL,"(47, 29)",0,90,81.8413098624405,67,False,False,False,"(0, 96)",90
201,NON_PWD,"(207, 126)",0,90,58.05170109479997,57,False,False,False,"(150, 115)",90
202,NON_PWD,"(213, 108)",0,90,55.00909015790027,55,False,False,False,"(158, 107)",90
203,NON_PWD,"(97, 24)",0,90,75.28612089887484,72,False,False,False,"(75, 96)",90
204,NON_PWD,"(151, 89)",0,90,94.87360012142472,80,False,False,False,"(71, 140)",90
205,NON_PWD,"(110, 4)",0,90,78.54934754662193,67,False,False,False,"(69, 71)",90
206,NON_PWD,"(181, 17)",0,90,79.93122043357026,68,False,False,False,"(126, 75)",90
207,NON_PWD,"(122, 127)",0,90,61.61168720299745,62,False,False,False,"(62, 141)",90
208,NON_PWD,"(41, 171)",0,64,41.773197148410844,41,True,False,False,"(0, 179)",64
209,NON_PWD,"(166, 56)",0,90,56.859475903318,47,False,False,False,"(119, 88)",90
210,NON_PWD,"(62, 21)",0,90,99.6393496566492,78,False,False,False,"(0, 99)",90
211,NON_PWD,"(122, 31)",0,90,69.63476143421474,64,False,False,False,"(82, 88)",90
212,NON_PWD,"(162, 70)",0,90,60.83584469702052,55,False,False,False,"(107, 96)",90
213,NON_PWD,"(33, 57)",0,90,82.85529554590944,76,False,False,False,"(0, 133)",90
214,NON_PWD,"(182, 66)",0,90,95.0,79,False,False,False,"(106, 123)",90
215,NON_PWD,"(138, 91)",0,90,42.05948168962618,40,False,False,False,"(98, 104)",90
216,NON_PWD,"(54, 177)",0,77,54.037024344425184,54,True,False,False,"(0, 179)",77
217,NON_PWD,"(89, 48)",0,90,83.64807230295268,77,False,False,False,"(50, 122)",90
218,NON_PWD,"(72, 77)",0,90,77.52418977325722,70,False,False,False,"(33, 144)",90
219,NON_PWD,"(132, 87)",0,90,59.90826320300064,50,False,False,False,"(82, 120)",90
220,NON_PWD,"(27, 54)",0,90,75.96051605933177,71,False,False,False,"(0, 125)",90
221,NON_PWD,"(155, 40)",0,90,84.21995013059554,71,False,False,False,"(98, 102)",90
222,INTELLECTUAL,"(72, 72)",0,90,69.77105417004964,65,False,False,False,"(40, 134)",90
223,NON_PWD,"(136, 68)",0,90,80.62257748298549,59,False,False,False,"(78, 124)",90
224,NON_PWD,"(215, 147)",0,90,70.68238818828917,64,False,False,False,"(151, 177)",90
225,NON_PWD,"(33, 179)",0,45,33.0,33,True,False,False,"(0, 179)",45
226,NON_PWD,"(145, 32)",0,90,62.96824596572466,57,False,False,False,"(92, 66)",90
227,NON_PWD,"(48, 100)",0,90,79.75587752636166,69,False,False,False,"(8, 169)",90
228,INTELLECTUAL,"(63, 16)",0,90,96.42613753542138,73,False,False,False,"(0, 89)",90
229,INTELLECTUAL,"(73, 176)",0,90,55.08175741568164,55,False,False,False,"(18, 179)",90
230,NON_PWD,"(17, 69)",0,90,78.08969202141856,77,False,False,False,"(4, 146)",90
231,NON_PWD,"(29, 120)",0,84,65.7419196555744,59,True,False,False,"(0, 179)",84
232,NON_PWD,"(124, 34)",0,90,67.00746227100382,65,False,False,False,"(83, 87)",90
233,NON_PWD,"(120, 158)",0,90,70.21395872616783,74,False,False,False,"(53, 179)",90
234,NON_PWD,"(196, 108)",0,90,62.36184731067546,60,False,False,False,"(136, 125)",90
235,NON_PWD,"(45, 163)",0,66,47.75981574503821,46,True,False,False,"(0, 179)",66
236,NON_PWD,"(109, 37)",0,90,92.11405973031478,78,False,False,False,"(60, 115)",90
237,NON_PWD,"(186, 138)",0,90,64.77653896280658,64,False,False,False,"(122, 148)",90
238,MOTOR,"(5, 157)",0,24,22.561028345356956,22,True,False,False,"(0, 179)",24
239,NON_PWD,"(19, 65)",0,90,73.49829930005184,71,False,False,False,"(0, 136)",90
240,NON_PWD,"(189, 32)",0,90,83.23460818673925,71,False,False,False,"(121, 80)",90
241,NON_PWD,"(174, 130)",0,90,61.18823416311342,63,False,False,False,"(114, 142)",90
242,NON_PWD,"(42, 82)",0,90,75.17978451685,66,False,False,False,"(6, 148)",90
243,VISUAL,"(53, 173)",0,80,53.33854141237835,53,True,False,False,"(0, 179)",80
244,INTELLECTUAL,"(186, 130)",0,90,61.00819617067857,61,False,False,False,"(125, 129)",90
245,NON_PWD,"(176, 41)",0,90,99.6393496566492,81,False,False,False,"(98, 103)",90
246,NON_PWD,"(103, 110)",0,90,84.31488599292535,70,False,False,False,"(33, 157)",90
247,NON_PWD,"(53, 50)",0,90,79.20227269466452,72,False,False,False,"(20, 122)",90
248,NON_PWD,"(74, 138)",0,90,72.00694410957877,64,False,False,False,"(10, 171)",90
249,NON_PWD,"(63, 25)",0,90,104.20172743289815,83,False,False,False,"(0, 108)",90
250,NON_PWD,"(38, 125)",0,74,66.03029607687671,54,True,False,False,"(0, 179)",74
251,NON_PWD,"(80, 35)",0,90,95.96353474106714,80,False,False,False,"(27, 115)",90
252,NON_PWD,"(18, 141)",0,52,42.04759208325728,38,True,False,False,"(0, 179)",52
253,NON_PWD,"(150, 73)",0,90,55.072679252057455,48,False,False,False,"(102, 100)",90
254,NON_PWD,"(66, 84)",0,90,75.29276193632427,69,False,False,False,"(28, 149)",90
255,NON_PWD,"(105, 137)",0,90,82.49242389456137,72,False,False,False,"(34, 179)",90
256,INTELLECTUAL,"(15, 169)",0,19,18.027756377319946,16,True,False,False,"(0, 179)",19
257,NON_PWD,"(67, 16)",0,90,102.06860437960343,77,False,False,False,"(0, 93)",90
258,NON_PWD,"(105, 91)",0,90,88.41379982785493,70,False,False,False,"(41, 152)",90
259,NON_PWD,"(162, 12)",0,90,78.2368199762746,65,False,False,False,"(98, 57)",90
260,NON_PWD,"(167, 167)",0,90,84.8528137423857,84,False,False,False,"(83, 179)",90
261,NON_PWD,"(197, 40)",0,90,78.87331614684399,61,False,False,False,"(136, 90)",90
262,NON_PWD,"(80, 56)",0,90,79.1580697086532,75,False,False,False,"(45, 127)",90
263,NON_PWD,"(191, 54)",0,90,74.33034373659252,62,False,False,False,"(129, 95)",90
264,NON_PWD,"(51, 23)",0,90,100.84641788382967,87,False,False,False,"(0, 110)",90
265,NON_PWD,"(9, 166)",0,15,15.811388300841896,13,True,False,False,"(0, 179)",15
266,NON_PWD,"(100, 28)",0,90,78.77182237323191,74,False,False,False,"(73, 102)",90
267,NON_PWD,"(13, 164)",0,16,19.849433241279208,15,True,False,False,"(0, 179)",16
268,NON_PWD,"(60, 34)",0,90,104.04326023342406,85,False,False,False,"(0, 119)",90
269,NON_PWD,"(192, 87)",0,90,78.23042886243178,66,False,False,False,"(126, 129)",90
270,NON_PWD,"(150, 122)",0,90,64.07807737440318,60,False,False,False,"(91, 147)",90
271,NON_PWD,"(18, 77)",0,90,72.83543093852057,72,False,False,False,"(7, 149)",90
272,NON_PWD,"(86, 1)",0,90,120.20815280171308,85,False,False,False,"(1, 86)",90
273,NON_PWD,"(180, 130)",0,90,62.0966987850401,62,False,False,False,"(120, 146)",90
274,NON_PWD,"(34, 152)",0,47,43.41658669218482,35,True,False,False,"(0, 179)",47
275,NON_PWD,"(116, 138)",0,90,83.72574275573791,74,False,False,False,"(43, 179)",90
276,NON_PWD,"(88, 134)",0,90,74.73285756613352,68,False,False,False,"(20, 165)",90
277,NON_PWD,"(187, 144)",0,90,64.19501538281614,64,False,False,False,"(123, 149)",90
278,NON_PWD,"(167, 58)",0,90,55.758407437802596,47,False,False,False,"(120, 88)",90
279,NON_PWD,"(65, 17)",0,90,99.24716620639605,75,False,False,False,"(0, 92)",90
280,NON_PWD,"(130, 61)",0,90,64.81512169239521,54,False,False,False,"(90, 112)",90
281,NON_PWD,"(80, 119)",0,90,85.42833253669417,67,False,False,False,"(13, 172)",90
282,NON_PWD,"(150, 108)",0,90,81.8413098624405,68,False,False,False,"(83, 155)",90
283,NON_PWD,"(148, 43)",0,90,83.09632964216891,69,False,False,False,"(95, 107)",90
284,NON_PWD,"(31, 150)",0,38,42.44997055358225,32,True,False,False,"(0, 179)",38
285,NON_PWD,"(58, 17)",0,90,104.5609869884557,87,False,False,False,"(0, 104)",90
286,NON_PWD,"(71, 107)",0,90,79.90619500389191,62,False,False,False,"(14, 163)",90
287,NON_PWD,"(126, 144)",0,90,58.309518948453004,55,False,False,False,"(72, 166)",90
288,NON_PWD,"(170, 111)",0,90,60.37383539249432,54,False,False,False,"(116, 138)",90
289,NON_PWD,"(212, 170)",0,90,54.45181356024793,54,False,False,False,"(158, 177)",90
290,NON_PWD,"(24, 144)",0,34,42.43819034784589,35,True,False,False,"(0, 179)",34
291,NON_PWD,"(72, 122)",0,85,91.8313671900838,73,True,False,False,"(0, 179)",85
292,VISUAL,"(61, 162)",0,89,63.324560795950255,61,True,False,False,"(0, 179)",89
293,NON_PWD,"(105, 22)",0,90,76.05918747922567,69,False,False,False,"(73, 91)",90
294,NON_PWD,"(96, 63)",0,90,87.45856161634491,71,False,False,False,"(41, 131)",90
