agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
26,NON_PWD,"(212, 130)",0,90,66.91038783328041,66,False,False,False,"(146, 119)",90
27,NON_PWD,"(0, 70)",0,90,60.0,60,False,False,False,"(0, 130)",90
28,VISUAL,"(168, 167)",0,90,71.02112361825881,70,False,False,False,"(98, 179)",90
29,NON_PWD,"(176, 21)",0,90,72.18032973047436,63,False,False,False,"(127, 74)",90
30,NON_PWD,"(174, 132)",0,90,58.05170109479997,59,False,False,False,"(117, 143)",90
31,NON_PWD,"(188, 87)",0,90,73.23933369440222,60,False,False,False,"(128, 129)",90
32,NON_PWD,"(149, 28)",0,90,73.00684899377592,66,False,False,False,"(90, 71)",90
33,NON_PWD,"(36, 81)",0,90,60.0,48,False,False,False,"(0, 129)",90
34,NON_PWD,"(154, 112)",0,90,59.0592922409336,52,False,False,False,"(102, 140)",90
35,INTELLECTUAL,"(4, 67)",0,90,58.137767414994535,58,False,False,False,"(0, 125)",90
36,NON_PWD,"(22, 145)",0,41,40.496913462633174,34,True,False,False,"(0, 179)",41
37,NON_PWD,"(144, 39)",0,90,80.2122185206219,68,False,False,False,"(97, 104)",90
38,NON_PWD,"(41, 85)",0,90,66.21933252457322,52,False,False,False,"(0, 137)",90
39,NON_PWD,"(144, 78)",0,90,81.8413098624405,67,False,False,False,"(77, 125)",90
40,NON_PWD,"(112, 24)",0,90,54.12947441089743,49,False,False,False,"(89, 73)",90
41,NON_PWD,"(145, 15)",0,90,68.8839603971781,58,False,False,False,"(92, 59)",90
42,NON_PWD,"(182, 97)",0,90,69.46221994724903,60,False,False,False,"(122, 132)",90
43,NON_PWD,"(35, 87)",0,90,65.86349520030045,57,False,False,False,"(2, 144)",90
44,NON_PWD,"(206, 158)",0,90,62.6418390534633,60,False,False,False,"(146, 176)",90
45,NON_PWD,"(19, 111)",0,80,70.60453243241541,68,True,False,False,"(0, 179)",80
46,NON_PWD,"(119, 142)",0,90,69.1158447825099,60,False,False,False,"(60, 178)",90
47,NON_PWD,"(158, 93)",0,90,78.79086241436883,72,False,False,False,"(86, 125)",90
48,NON_PWD,"(91, 71)",0,90,86.21484790916237,71,False,False,False,"(38, 139)",90
49,NON_PWD,"(114, 168)",0,90,78.77182237323191,79,False,False,False,"(36, 179)",90
50,NON_PWD,"(135, 136)",0,90,63.15853069855251,59,False,False,False,"(77, 161)",90
51,NON_PWD,"(109, 154)",0,90,64.07807737440318,71,False,False,False,"(50, 179)",90
52,NON_PWD,"(212, 124)",0,90,65.27633568147036,65,False,False,False,"(147, 118)",90
53,NON_PWD,"(130, 93)",0,90,74.33034373659252,62,False,False,False,"(68, 134)",90
54,NON_PWD,"(49, 30)",0,90,85.44588931013593,70,False,False,False,"(0, 100)",90
55,NON_PWD,"(40, 123)",0,72,68.81860213634101,56,True,False,False,"(0, 179)",72
56,NON_PWD,"(126, 3)",0,90,67.11929677819934,59,False,False,False,"(94, 62)",90
57,NON_PWD,"(106, 14)",0,90,72.56031973468694,63,False,False,False,"(70, 77)",90
58,NON_PWD,"(191, 66)",0,90,98.4733466477097,82,False,False,False,"(110, 122)",90
59,NON_PWD,"(58, 71)",0,90,85.88364221433555,76,False,False,False,"(18, 147)",90
60,NON_PWD,"(38, 153)",0,46,46.04345773288535,39,True,False,False,"(0, 179)",46
61,NON_PWD,"(131, 129)",0,90,80.7093550959243,68,False,False,False,"(64, 174)",90
62,NON_PWD,"(29, 76)",0,90,66.64082832618455,60,False,False,False,"(0, 136)",90
63,MOTOR,"(216, 118)",0,90,64.19501538281614,64,False,False,False,"(152, 113)",90
64,NON_PWD,"(152, 12)",0,90,76.40026177965623,64,False,False,False,"(91, 58)",90
65,NON_PWD,"(27, 47)",0,90,69.46221994724903,64,False,False,False,"(0, 111)",90
66,NON_PWD,"(171, 116)",0,90,64.07807737440318,59,False,False,False,"(112, 141)",90
67,NON_PWD,"(69, 111)",0,90,95.4829827770373,74,False,False,False,"(0, 177)",90
68,NON_PWD,"(175, 26)",0,90,74.95331880577403,63,False,False,False,"(122, 79)",90
69,NON_PWD,"(163, 145)",0,90,59.30430001273095,59,False,False,False,"(104, 139)",90
70,NON_PWD,"(204, 56)",0,90,105.47511554864494,78,False,False,False,"(126, 127)",90
71,NON_PWD,"(163, 129)",0,90,58.855755878248644,58,False,False,False,"(105, 139)",90
72,NON_PWD,"(134, 4)",0,90,74.88658090739622,62,False,False,False,"(92, 66)",90
73,NON_PWD,"(4, 173)",0,5,7.211102550927978,6,True,False,False,"(0, 179)",5
74,NON_PWD,"(175, 40)",0,90,85.42833253669417,70,False,False,False,"(108, 93)",90
75,NON_PWD,"(204, 98)",0,90,71.8679344353238,67,False,False,False,"(137, 124)",90
76,NON_PWD,"(83, 50)",0,90,77.87810988975015,74,False,False,False,"(51, 121)",90
77,MOTOR,"(69, 136)",0,90,73.06161783043132,63,False,False,False,"(6, 173)",90
78,NON_PWD,"(145, 111)",0,90,73.23933369440222,61,False,False,False,"(85, 153)",90
79,NON_PWD,"(214, 148)",0,90,56.356011214421486,50,False,False,False,"(164, 174)",90
80,VISUAL,"(124, 146)",0,90,68.87670143089025,63,False,False,False,"(62, 176)",90
81,NON_PWD,"(185, 133)",0,90,64.03124237432849,64,False,False,False,"(123, 149)",90
82,NON_PWD,"(150, 105)",0,90,65.80273550544841,53,False,False,False,"(97, 144)",90
83,NON_PWD,"(142, 135)",0,90,48.83646178829912,48,False,False,False,"(94, 144)",90
84,NON_PWD,"(121, 133)",0,90,81.27115109311545,68,False,False,False,"(54, 179)",90
85,VISUAL,"(176, 30)",0,90,79.98124780221924,64,False,False,False,"(117, 84)",90
86,NON_PWD,"(134, 37)",0,90,67.20863039818622,64,False,False,False,"(85, 83)",90
87,NON_PWD,"(16, 96)",0,90,66.91038783328041,66,False,False,False,"(5, 162)",90
88,NON_PWD,"(110, 3)",0,90,83.35466393669883,72,False,False,False,"(68, 75)",90
89,NON_PWD,"(209, 65)",0,90,92.41753080449618,75,False,False,False,"(134, 119)",90
90,NON_PWD,"(212, 156)",0,90,62.03224967708329,58,False,False,False,"(154, 178)",90
91,NON_PWD,"(24, 176)",0,26,24.186773244895647,24,True,False,False,"(0, 179)",26
92,NON_PWD,"(104, 119)",0,90,73.824115301167,65,False,False,False,"(39, 154)",90
93,NON_PWD,"(85, 82)",0,90,82.3286098510111,66,False,False,False,"(32, 145)",90
94,NON_PWD,"(90, 114)",0,90,83.81527307120105,68,False,False,False,"(22, 163)",90
95,NON_PWD,"(98, 2)",0,90,84.87638069569178,70,False,False,False,"(50, 72)",90
96,NON_PWD,"(114, 55)",0,90,51.62363799656123,51,False,False,False,"(78, 92)",90
97,NON_PWD,"(149, 119)",0,90,59.50630218724736,54,False,False,False,"(95, 144)",90
98,NON_PWD,"(104, 15)",0,90,81.54140052758476,75,False,False,False,"(72, 90)",90
99,NON_PWD,"(190, 32)",0,90,85.44588931013593,73,False,False,False,"(120, 81)",90
100,NON_PWD,"(182, 130)",0,90,62.6418390534633,62,False,False,False,"(122, 148)",90
101,NON_PWD,"(165, 6)",0,90,87.00574693662483,71,False,False,False,"(96, 59)",90
102,NON_PWD,"(172, 123)",0,90,48.507731342539614,54,False,False,False,"(124, 130)",90
103,NON_PWD,"(181, 47)",0,90,81.83520025025906,69,False,False,False,"(112, 91)",90
104,NON_PWD,"(186, 24)",0,90,75.92759709091287,62,False,False,False,"(128, 73)",90
105,NON_PWD,"(77, 138)",0,90,75.58438992278762,68,False,False,False,"(9, 171)",90
106,NON_PWD,"(193, 123)",0,90,62.39390995922599,62,False,False,False,"(131, 130)",90
107,NON_PWD,"(195, 173)",0,90,72.24956747275377,72,False,False,False,"(123, 179)",90
108,NON_PWD,"(81, 10)",0,90,78.54934754662193,73,False,False,False,"(52, 83)",90
109,NON_PWD,"(116, 116)",0,90,63.071388124885914,57,False,False,False,"(59, 143)",90
110,NON_PWD,"(173, 146)",0,90,58.137767414994535,58,False,False,False,"(115, 142)",90
111,NON_PWD,"(62, 66)",0,90,82.73451516749222,75,False,False,False,"(25, 140)",90
112,NON_PWD,"(214, 171)",0,90,45.09988913511872,45,False,False,False,"(169, 174)",90
113,NON_PWD,"(17, 112)",0,89,69.12307863514182,67,True,False,False,"(0, 179)",89
114,NON_PWD,"(35, 92)",0,90,61.29437168288782,51,False,False,False,"(1, 143)",90
115,NON_PWD,"(86, 125)",0,90,79.92496481075234,68,False,False,False,"(18, 167)",90
116,NON_PWD,"(66, 170)",0,90,56.71860364994893,56,False,False,False,"(10, 179)",90
117,NON_PWD,"(26, 87)",0,90,60.83584469702052,55,False,False,False,"(0, 142)",90
118,INTELLECTUAL,"(25, 110)",0,90,70.57619995437555,66,False,False,False,"(0, 176)",90
119,NON_PWD,"(168, 86)",0,90,80.72174428244226,60,False,False,False,"(108, 140)",90
120,NON_PWD,"(65, 46)",0,90,82.85529554590944,72,False,False,False,"(24, 118)",90
121,NON_PWD,"(91, 109)",0,90,80.60397012554654,64,False,False,False,"(27, 158)",90
122,NON_PWD,"(144, 72)",0,90,95.26804291051643,75,False,False,False,"(70, 132)",90
123,NON_PWD,"(134, 35)",0,90,67.20863039818622,64,False,False,False,"(85, 81)",90
124,INTELLECTUAL,"(91, 52)",0,90,57.0087712549569,53,False,False,False,"(70, 105)",90
125,NON_PWD,"(164, 31)",0,90,85.63293758829018,72,False,False,False,"(106, 94)",90
126,NON_PWD,"(156, 133)",0,90,60.8276253029822,60,False,False,False,"(96, 143)",90
127,NON_PWD,"(20, 166)",0,29,23.853720883753127,21,True,False,False,"(0, 179)",29
128,NON_PWD,"(170, 85)",0,90,84.38601779915912,64,False,False,False,"(106, 140)",90
129,NON_PWD,"(77, 55)",0,90,74.84650960465692,72,False,False,False,"(48, 124)",90
130,NON_PWD,"(23, 148)",0,33,38.600518131237564,31,True,False,False,"(0, 179)",33
131,NON_PWD,"(104, 45)",0,90,57.30619512757761,50,False,False,False,"(76, 95)",90
132,MOTOR,"(172, 8)",0,90,77.98717843338096,62,False,False,False,"(121, 67)",90
133,NON_PWD,"(80, 88)",0,90,77.33692520394123,62,False,False,False,"(30, 147)",90
134,VISUAL,"(135, 117)",0,90,73.7360156233031,69,False,False,False,"(66, 143)",90
135,NON_PWD,"(164, 81)",0,90,95.01578816175763,83,False,False,False,"(82, 129)",90
136,NON_PWD,"(200, 97)",0,90,75.15317691222374,68,False,False,False,"(132, 129)",90
137,MOTOR,"(53, 171)",0,83,53.600373133029585,53,True,False,False,"(0, 179)",83
138,NON_PWD,"(54, 178)",0,78,54.00925846556311,54,True,False,False,"(0, 179)",78
139,NON_PWD,"(141, 170)",0,90,76.53103945458993,76,False,False,False,"(65, 179)",90
140,NON_PWD,"(102, 92)",0,90,84.1486779456457,68,False,False,False,"(42, 151)",90
141,NON_PWD,"(25, 171)",0,38,26.248809496813376,25,True,False,False,"(0, 179)",38
142,NON_PWD,"(72, 49)",0,90,86.83893136145792,73,False,False,False,"(22, 120)",90
143,VISUAL,"(180, 92)",0,90,77.42092740338364,63,False,False,False,"(117, 137)",90
144,NON_PWD,"(59, 30)",0,90,93.86160024205851,73,False,False,False,"(0, 103)",90
145,NON_PWD,"(69, 15)",0,90,104.1393297462587,78,False,False,False,"(0, 93)",90
146,NON_PWD,"(118, 65)",0,90,73.7563556583431,69,False,False,False,"(62, 113)",90
147,INTELLECTUAL,"(3, 140)",0,49,39.11521443121589,39,True,False,False,"(0, 179)",49
148,INTELLECTUAL,"(199, 162)",0,90,56.293871780150276,55,False,False,False,"(144, 174)",90
149,NON_PWD,"(16, 145)",0,42,37.57658845611187,34,True,False,False,"(0, 179)",42
150,NON_PWD,"(74, 168)",0,90,59.033888572581766,58,False,False,False,"(16, 179)",90
151,NON_PWD,"(34, 122)",0,81,66.37017402418047,57,True,False,False,"(0, 179)",81
152,NON_PWD,"(171, 121)",0,90,55.08175741568164,58,False,False,False,"(118, 136)",90
153,NON_PWD,"(196, 47)",0,90,76.60939890117922,62,False,False,False,"(134, 92)",90
154,NON_PWD,"(55, 159)",0,57,58.52349955359813,55,True,False,False,"(0, 179)",57
155,NON_PWD,"(213, 152)",0,90,59.09314681077663,54,False,False,False,"(159, 176)",90
156,NON_PWD,"(42, 84)",0,90,66.06814663663572,51,False,False,False,"(0, 135)",90
157,NON_PWD,"(10, 164)",0,16,18.027756377319946,15,True,False,False,"(0, 179)",16
158,NON_PWD,"(108, 109)",0,90,70.49113419430843,60,False,False,False,"(48, 146)",90
159,MOTOR,"(146, 76)",0,90,79.05694150420949,65,False,False,False,"(81, 121)",90
160,NON_PWD,"(15, 95)",0,90,74.52516353554684,73,False,False,False,"(0, 168)",90
161,NON_PWD,"(199, 139)",0,90,74.96665925596525,74,False,False,False,"(125, 151)",90
162,NON_PWD,"(157, 53)",0,90,71.7007670809734,59,False,False,False,"(102, 99)",90
163,NON_PWD,"(79, 129)",0,90,80.77747210701756,69,False,False,False,"(10, 171)",90
164,NON_PWD,"(41, 29)",0,90,83.72574275573791,73,False,False,False,"(0, 102)",90
165,NON_PWD,"(200, 35)",0,90,85.7962703152066,65,False,False,False,"(135, 91)",90
166,NON_PWD,"(54, 24)",0,90,90.0,72,False,False,False,"(0, 96)",90
167,NON_PWD,"(190, 165)",0,90,80.23091673413684,79,False,False,False,"(111, 179)",90
168,NON_PWD,"(49, 120)",0,82,76.69419795525604,59,True,False,False,"(0, 179)",82
169,NON_PWD,"(64, 140)",0,74,74.94664769020693,65,True,False,False,"(0, 179)",74
170,NON_PWD,"(155, 7)",0,90,81.40024569987489,65,False,False,False,"(90, 56)",90
171,NON_PWD,"(129, 157)",0,90,72.42237223399962,73,False,False,False,"(60, 179)",90
172,NON_PWD,"(68, 69)",0,90,74.84650960465692,72,False,False,False,"(39, 138)",90
173,NON_PWD,"(157, 77)",0,90,67.54257916307313,61,False,False,False,"(96, 106)",90
174,NON_PWD,"(25, 53)",0,90,65.0,60,False,False,False,"(0, 113)",90
175,NON_PWD,"(125, 28)",0,90,67.20119046564577,61,False,False,False,"(85, 82)",90
176,NON_PWD,"(165, 11)",0,90,82.66196223173026,69,False,False,False,"(97, 58)",90
177,NON_PWD,"(149, 36)",0,90,84.81155581640984,70,False,False,False,"(97, 103)",90
178,NON_PWD,"(31, 54)",0,90,65.76473218982953,58,False,False,False,"(0, 112)",90
179,NON_PWD,"(167, 173)",0,90,78.23042886243178,78,False,False,False,"(89, 179)",90
180,NON_PWD,"(36, 77)",0,90,62.42595614005443,51,False,False,False,"(0, 128)",90
181,NON_PWD,"(208, 156)",0,90,55.54277630799526,51,False,False,False,"(157, 178)",90
182,VISUAL,"(156, 37)",0,90,84.29116205154607,70,False,False,False,"(100, 100)",90
183,NON_PWD,"(152, 0)",0,90,84.21995013059554,63,False,False,False,"(90, 57)",90
184,NON_PWD,"(189, 57)",0,90,77.47257579298626,71,False,False,False,"(118, 88)",90
185,NON_PWD,"(61, 15)",0,90,97.45255255764212,76,False,False,False,"(0, 91)",90
186,NON_PWD,"(93, 60)",0,90,72.67048919609665,63,False,False,False,"(52, 120)",90
187,NON_PWD,"(135, 126)",0,90,84.31488599292535,71,False,False,False,"(65, 173)",90
188,NON_PWD,"(41, 56)",0,90,75.16648189186454,63,False,False,False,"(0, 119)",90
189,NON_PWD,"(150, 106)",0,90,70.45565981523414,59,False,False,False,"(92, 146)",90
190,NON_PWD,"(87, 17)",0,90,90.55385138137417,78,False,False,False,"(41, 95)",90
191,NON_PWD,"(125, 146)",0,90,68.4470598345904,63,False,False,False,"(63, 175)",90
192,NON_PWD,"(85, 117)",0,90,87.80091115700337,70,False,False,False,"(15, 170)",90
193,NON_PWD,"(123, 63)",0,90,99.6393496566492,78,False,False,False,"(61, 141)",90
194,NON_PWD,"(95, 93)",0,90,80.2807573457052,69,False,False,False,"(33, 144)",90
195,NON_PWD,"(136, 134)",0,90,59.61543424315552,56,False,False,False,"(81, 157)",90
196,NON_PWD,"(98, 164)",0,90,70.61161377563892,73,False,False,False,"(29, 179)",90
197,NON_PWD,"(88, 123)",0,90,63.51377803280167,53,False,False,False,"(35, 158)",90
198,NON_PWD,"(56, 66)",0,90,68.26419266350405,58,False,False,False,"(20, 124)",90
199,NON_PWD,"(114, 36)",0,90,59.682493245507096,55,False,False,False,"(83, 87)",90
200,INTELLECTUAL,"(136, 49)",0,90,80.80222769206304,68,False,False,False,"(88, 114)",90
201,NON_PWD,"(74, 166)",0,90,56.515484603779164,55,False,False,False,"(19, 179)",90
202,NON_PWD,"(176, 112)",0,90,68.0294054067798,62,False,False,False,"(114, 140)",90
203,NON_PWD,"(6, 93)",0,90,67.00746227100382,67,False,False,False,"(7, 160)",90
204,NON_PWD,"(124, 107)",0,90,70.71067811865476,63,False,False,False,"(62, 141)",90
205,NON_PWD,"(54, 47)",0,90,75.76938695805846,70,False,False,False,"(25, 117)",90
206,NON_PWD,"(193, 50)",0,90,81.41252974819048,72,False,False,False,"(121, 88)",90
207,NON_PWD,"(78, 49)",0,90,69.6419413859206,67,False,False,False,"(59, 116)",90
208,NON_PWD,"(80, 37)",0,90,85.14693182963201,71,False,False,False,"(33, 108)",90
209,NON_PWD,"(32, 114)",0,83,72.44998274671983,65,True,False,False,"(0, 179)",83
210,NON_PWD,"(162, 71)",0,90,67.97793759742936,61,False,False,False,"(101, 101)",90
211,NON_PWD,"(143, 25)",0,90,71.58910531638176,65,False,False,False,"(89, 72)",90
212,NON_PWD,"(128, 50)",0,90,66.70832032063167,61,False,False,False,"(77, 93)",90
213,NON_PWD,"(132, 179)",0,90,71.0,71,False,False,False,"(61, 179)",90
214,NON_PWD,"(212, 93)",0,90,73.16419889536138,68,False,False,False,"(144, 120)",90
215,NON_PWD,"(47, 60)",0,90,68.94200461257273,65,False,False,False,"(19, 123)",90
216,NON_PWD,"(142, 1)",0,90,76.38062581571324,55,False,False,False,"(89, 56)",90
217,NON_PWD,"(180, 19)",0,90,73.55270219373317,63,False,False,False,"(129, 72)",90
218,NON_PWD,"(132, 119)",0,90,72.73238618387272,69,False,False,False,"(63, 142)",90
219,NON_PWD,"(125, 59)",0,90,85.80209787645055,69,False,False,False,"(74, 128)",90
220,NON_PWD,"(25, 175)",0,39,25.317977802344327,25,True,False,False,"(0, 179)",39
221,NON_PWD,"(87, 124)",0,90,64.1404708432983,55,False,False,False,"(32, 157)",90
222,NON_PWD,"(4, 81)",0,90,60.13318551349163,60,False,False,False,"(0, 141)",90
223,NON_PWD,"(156, 80)",0,90,52.81098370604357,50,False,False,False,"(106, 97)",90
224,NON_PWD,"(115, 66)",0,90,73.66138744281159,68,False,False,False,"(60, 115)",90
225,NON_PWD,"(211, 78)",0,90,91.92388155425118,79,False,False,False,"(132, 125)",90
226,NON_PWD,"(77, 169)",0,90,55.90169943749474,55,False,False,False,"(22, 179)",90
227,INTELLECTUAL,"(211, 56)",0,90,91.0494371207203,71,False,False,False,"(140, 113)",90
228,NON_PWD,"(129, 175)",0,90,71.11258679024411,71,False,False,False,"(58, 179)",90
229,NON_PWD,"(64, 176)",0,90,63.071388124885914,63,False,False,False,"(1, 179)",90
230,NON_PWD,"(149, 169)",0,90,70.71067811865476,70,False,False,False,"(79, 179)",90
231,NON_PWD,"(118, 166)",0,90,80.06247560499239,79,False,False,False,"(39, 179)",90
232,INTELLECTUAL,"(69, 120)",0,90,90.13878188659973,70,False,False,False,"(0, 178)",90
233,NON_PWD,"(14, 86)",0,90,62.51399843235114,62,False,False,False,"(6, 148)",90
234,NON_PWD,"(138, 170)",0,90,75.53806987208503,75,False,False,False,"(63, 179)",90
235,NON_PWD,"(104, 107)",0,90,71.84705978674423,59,False,False,False,"(45, 148)",90
236,NON_PWD,"(117, 138)",0,90,85.47514258543241,76,False,False,False,"(42, 179)",90
237,NON_PWD,"(60, 100)",0,90,90.60353193998566,73,False,False,False,"(5, 172)",90
238,NON_PWD,"(60, 160)",0,90,51.62363799656123,48,False,False,False,"(12, 179)",90
239,NON_PWD,"(71, 19)",0,90,104.00480758118829,76,False,False,False,"(0, 95)",90
240,NON_PWD,"(163, 1)",0,90,90.0,72,False,False,False,"(91, 55)",90
241,NON_PWD,"(95, 46)",0,90,55.362442142665635,52,False,False,False,"(76, 98)",90
242,NON_PWD,"(193, 41)",0,90,84.40379138403677,68,False,False,False,"(125, 91)",90
243,NON_PWD,"(159, 60)",0,90,73.23933369440222,60,False,False,False,"(99, 102)",90
244,NON_PWD,"(59, 175)",0,80,59.135437767890075,59,True,False,False,"(0, 179)",80
245,NON_PWD,"(144, 18)",0,90,66.70832032063167,59,False,False,False,"(93, 61)",90
246,NON_PWD,"(167, 80)",0,90,87.23531395025755,77,False,False,False,"(90, 121)",90
247,NON_PWD,"(195, 35)",0,90,80.65977932030313,62,False,False,False,"(136, 90)",90
248,NON_PWD,"(103, 116)",0,90,64.88451279003334,57,False,False,False,"(46, 147)",90
249,NON_PWD,"(120, 146)",0,90,66.64833081180653,60,False,False,False,"(61, 177)",90
250,MOTOR,"(207, 110)",0,90,65.92419889539804,65,False,False,False,"(142, 121)",90
251,VISUAL,"(110, 14)",0,90,75.8023746329889,65,False,False,False,"(71, 79)",90
252,NON_PWD,"(169, 85)",0,90,82.07313811473277,60,False,False,False,"(109, 141)",90
253,INTELLECTUAL,"(159, 51)",0,90,73.10950690573696,60,False,False,False,"(103, 98)",90
254,INTELLECTUAL,"(43, 138)",0,62,59.413803110051795,44,True,False,False,"(0, 179)",62
255,NON_PWD,"(189, 140)",0,90,68.3593446428504,68,False,False,False,"(121, 147)",90
256,NON_PWD,"(64, 28)",0,90,95.58765610684259,71,False,False,False,"(0, 99)",90
257,NON_PWD,"(176, 131)",0,90,59.43904440685432,60,False,False,False,"(118, 144)",90
258,NON_PWD,"(4, 68)",0,90,59.135437767890075,59,False,False,False,"(0, 127)",90
259,NON_PWD,"(100, 24)",0,90,74.0,70,False,False,False,"(76, 94)",90
260,NON_PWD,"(15, 88)",0,90,62.51399843235114,62,False,False,False,"(7, 150)",90
261,NON_PWD,"(95, 64)",0,90,89.02246907382428,73,False,False,False,"(40, 134)",90
262,NON_PWD,"(100, 34)",0,90,58.18934610390462,55,False,False,False,"(81, 89)",90
263,NON_PWD,"(69, 64)",0,90,73.92563831310488,71,False,False,False,"(40, 132)",90
264,NON_PWD,"(126, 142)",0,90,64.40496875241847,59,False,False,False,"(68, 170)",90
265,NON_PWD,"(17, 95)",0,90,62.39390995922599,62,False,False,False,"(10, 157)",90
266,NON_PWD,"(109, 177)",0,90,79.02531240052139,79,False,False,False,"(30, 179)",90
267,NON_PWD,"(94, 70)",0,90,84.64632301523794,71,False,False,False,"(41, 136)",90
268,NON_PWD,"(46, 56)",0,90,70.9365914038728,66,False,False,False,"(20, 122)",90
269,NON_PWD,"(34, 77)",0,90,59.07622195096772,49,False,False,False,"(1, 126)",90
270,NON_PWD,"(173, 68)",0,90,60.40695324215582,57,False,False,False,"(116, 88)",90
271,NON_PWD,"(155, 152)",0,90,57.55866572463264,61,False,False,False,"(98, 144)",90
272,NON_PWD,"(43, 81)",0,90,68.24954212300622,53,False,False,False,"(0, 134)",90
273,NON_PWD,"(50, 175)",0,67,50.15974481593781,50,True,False,False,"(0, 179)",67
274,MOTOR,"(113, 27)",0,90,59.0592922409336,52,False,False,False,"(85, 79)",90
275,NON_PWD,"(21, 164)",0,34,25.80697580112788,22,True,False,False,"(0, 179)",34
276,NON_PWD,"(79, 4)",0,90,116.04309544302927,85,False,False,False,"(0, 89)",90
277,NON_PWD,"(161, 42)",0,90,74.96665925596525,62,False,False,False,"(107, 94)",90
278,NON_PWD,"(10, 61)",0,90,62.80127387243033,62,False,False,False,"(0, 123)",90
279,NON_PWD,"(128, 43)",0,90,60.8276253029822,58,False,False,False,"(84, 85)",90
280,NON_PWD,"(140, 129)",0,90,57.38466694161429,54,False,False,False,"(87, 151)",90
281,NON_PWD,"(218, 97)",0,90,72.80109889280519,70,False,False,False,"(148, 117)",90
282,NON_PWD,"(76, 108)",0,90,85.70297544426332,69,False,False,False,"(12, 165)",90
283,NON_PWD,"(154, 68)",0,90,61.05735008989499,52,False,False,False,"(102, 100)",90
284,NON_PWD,"(171, 130)",0,90,54.120236510939236,58,False,False,False,"(119, 145)",90
285,NON_PWD,"(109, 28)",0,90,63.15853069855251,58,False,False,False,"(84, 86)",90
286,NON_PWD,"(142, 88)",0,90,85.75546629807339,73,False,False,False,"(69, 133)",90
287,NON_PWD,"(154, 22)",0,90,78.60025445251433,69,False,False,False,"(91, 69)",90
288,NON_PWD,"(14, 98)",0,90,73.348483283569,72,False,False,False,"(0, 170)",90
289,NON_PWD,"(182, 13)",0,90,95.524865872714,79,False,False,False,"(117, 83)",90
290,NON_PWD,"(36, 122)",0,84,67.4166151627327,57,True,False,False,"(0, 179)",84
291,NON_PWD,"(56, 46)",0,90,76.15773105863909,70,False,False,False,"(26, 116)",90
292,NON_PWD,"(206, 148)",0,90,65.7419196555744,59,False,False,False,"(147, 177)",90
293,NON_PWD,"(54, 164)",0,68,56.04462507680822,54,True,False,False,"(0, 179)",68
294,NON_PWD,"(120, 25)",0,90,62.96824596572466,53,False,False,False,"(86, 78)",90
