agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
25,NON_PWD,"(182, 132)",0,90,65.11528238439882,66,False,False,False,"(118, 144)",90
26,NON_PWD,"(147, 101)",0,90,68.15423684555495,63,False,False,False,"(84, 127)",90
27,NON_PWD,"(218, 168)",0,90,66.61080993352356,66,False,False,False,"(152, 177)",90
28,NON_PWD,"(74, 35)",0,90,76.53757247260981,67,False,False,False,"(37, 102)",90
29,NON_PWD,"(58, 13)",0,90,98.812954616285,80,False,False,False,"(0, 93)",90
30,NON_PWD,"(112, 54)",0,90,35.38361202590826,35,False,False,False,"(86, 78)",90
31,NON_PWD,"(61, 146)",0,71,69.35416353759881,63,True,False,False,"(0, 179)",71
32,NON_PWD,"(0, 163)",0,15,16.0,16,True,False,False,"(0, 179)",15
33,NON_PWD,"(40, 82)",0,90,74.68600939935136,67,False,False,False,"(7, 149)",90
34,NON_PWD,"(196, 129)",0,90,66.007575322837,66,False,False,False,"(130, 130)",90
35,NON_PWD,"(112, 31)",0,90,50.11985634456667,44,False,False,False,"(88, 75)",90
36,NON_PWD,"(68, 9)",0,90,105.75916035975324,81,False,False,False,"(0, 90)",90
37,NON_PWD,"(173, 9)",0,90,88.40814442120137,73,False,False,False,"(119, 79)",90
38,NON_PWD,"(28, 90)",0,90,71.84010022264724,69,False,False,False,"(8, 159)",90
39,VISUAL,"(203, 69)",0,90,88.0056816347672,71,False,False,False,"(132, 121)",90
40,NON_PWD,"(73, 33)",0,90,72.47068372797375,64,False,False,False,"(39, 97)",90
41,NON_PWD,"(169, 88)",0,90,82.61961026293939,65,False,False,False,"(104, 139)",90
42,NON_PWD,"(101, 79)",0,90,69.52697318307479,66,False,False,False,"(48, 124)",90
43,NON_PWD,"(184, 142)",0,90,65.06919393998976,65,False,False,False,"(119, 145)",90
44,VISUAL,"(136, 35)",0,90,55.80322571321482,51,False,False,False,"(91, 68)",90
45,NON_PWD,"(194, 89)",0,90,96.25487000666512,81,False,False,False,"(113, 141)",90
46,NON_PWD,"(115, 62)",0,90,46.22769732530488,47,False,False,False,"(79, 91)",90
47,NON_PWD,"(95, 79)",0,90,77.79460135510689,75,False,False,False,"(41, 135)",90
48,NON_PWD,"(206, 121)",0,90,51.419840528729765,50,False,False,False,"(156, 109)",90
49,NON_PWD,"(21, 124)",0,63,58.872744118140105,55,True,False,False,"(0, 179)",63
50,NON_PWD,"(14, 64)",0,90,60.63827174318213,59,False,False,False,"(0, 123)",90
51,MOTOR,"(84, 103)",0,90,71.06335201775947,60,False,False,False,"(29, 148)",90
52,NON_PWD,"(130, 119)",0,90,71.47027354082255,68,False,False,False,"(62, 141)",90
53,NON_PWD,"(88, 135)",0,90,63.90618123468183,60,False,False,False,"(28, 157)",90
54,NON_PWD,"(17, 79)",0,90,65.25335240430181,63,False,False,False,"(0, 142)",90
55,NON_PWD,"(143, 29)",0,90,60.21627686929839,53,False,False,False,"(94, 64)",90
56,NON_PWD,"(147, 59)",0,90,75.0066663703967,61,False,False,False,"(92, 110)",90
57,NON_PWD,"(104, 53)",0,90,57.982756057296896,51,False,False,False,"(73, 102)",90
58,VISUAL,"(201, 123)",0,90,50.80354318352215,50,False,False,False,"(151, 114)",90
59,NON_PWD,"(130, 106)",0,90,74.79304780526061,65,False,False,False,"(65, 143)",90
60,INTELLECTUAL,"(39, 65)",0,90,73.24616030891995,62,False,False,False,"(0, 127)",90
61,NON_PWD,"(137, 134)",0,90,69.77822009767804,64,False,False,False,"(74, 164)",90
62,NON_PWD,"(76, 161)",0,90,57.87054518492115,55,False,False,False,"(21, 179)",90
63,NON_PWD,"(16, 158)",0,23,26.40075756488817,21,True,False,False,"(0, 179)",23
64,MOTOR,"(116, 13)",0,90,85.44588931013593,72,False,False,False,"(67, 83)",90
65,MOTOR,"(218, 176)",0,90,64.03124237432849,64,False,False,False,"(154, 178)",90
66,NON_PWD,"(26, 116)",0,76,68.15423684555495,63,True,False,False,"(0, 179)",76
67,INTELLECTUAL,"(189, 174)",0,90,71.17583859709698,71,False,False,False,"(118, 179)",90
68,NON_PWD,"(128, 175)",0,90,68.11754546370561,68,False,False,False,"(60, 179)",90
69,NON_PWD,"(119, 135)",0,90,88.68483523128404,78,False,False,False,"(42, 179)",90
70,NON_PWD,"(3, 175)",0,3,5.0,4,True,False,False,"(0, 179)",3
71,NON_PWD,"(209, 97)",0,90,62.93647591023825,60,False,False,False,"(149, 116)",90
72,NON_PWD,"(178, 56)",0,90,78.77182237323191,69,False,False,False,"(109, 94)",90
73,NON_PWD,"(27, 114)",0,77,70.3846574190711,65,True,False,False,"(0, 179)",77
74,NON_PWD,"(79, 95)",0,90,79.93122043357026,61,False,False,False,"(24, 153)",90
75,NON_PWD,"(182, 131)",0,90,63.788713735268246,64,False,False,False,"(120, 146)",90
76,NON_PWD,"(14, 164)",0,21,20.518284528683193,15,True,False,False,"(0, 179)",21
77,NON_PWD,"(105, 81)",0,90,75.8023746329889,61,False,False,False,"(60, 142)",90
78,NON_PWD,"(143, 106)",0,90,66.48308055437865,62,False,False,False,"(81, 130)",90
79,NON_PWD,"(152, 55)",0,90,78.56844150166147,63,False,False,False,"(94, 108)",90
80,NON_PWD,"(131, 47)",0,90,57.8013840664737,53,False,False,False,"(85, 82)",90
81,NON_PWD,"(94, 44)",0,90,48.08326112068523,46,False,False,False,"(80, 90)",90
82,NON_PWD,"(35, 39)",0,90,78.26237921249263,70,False,False,False,"(0, 109)",90
83,NON_PWD,"(150, 76)",0,90,78.23042886243178,66,False,False,False,"(84, 118)",90
84,NON_PWD,"(5, 108)",0,81,71.17583859709698,71,True,False,False,"(0, 179)",81
85,NON_PWD,"(58, 131)",0,66,75.28612089887484,59,True,False,False,"(0, 179)",66
86,NON_PWD,"(2, 78)",0,90,63.0317380372777,63,False,False,False,"(0, 141)",90
87,NON_PWD,"(154, 106)",0,90,77.93587107359485,66,False,False,False,"(89, 149)",90
88,NON_PWD,"(155, 125)",0,90,51.92301994298868,50,False,False,False,"(105, 139)",90
89,NON_PWD,"(198, 29)",0,90,78.23042886243178,69,False,False,False,"(132, 71)",90
90,NON_PWD,"(92, 4)",0,90,80.26207074328447,69,False,False,False,"(51, 73)",90
91,INTELLECTUAL,"(70, 143)",0,90,69.35416353759881,63,False,False,False,"(7, 172)",90
92,NON_PWD,"(101, 15)",0,90,82.21921916437786,78,False,False,False,"(75, 93)",90
93,NON_PWD,"(193, 179)",0,90,73.0,73,False,False,False,"(120, 179)",90
94,NON_PWD,"(22, 50)",0,90,67.67569726275453,64,False,False,False,"(0, 114)",90
95,VISUAL,"(66, 116)",0,89,91.2414379544733,73,True,False,False,"(0, 179)",89
96,NON_PWD,"(140, 6)",0,90,69.29646455628166,49,False,False,False,"(91, 55)",90
97,NON_PWD,"(89, 20)",0,90,79.40403012442127,72,False,False,False,"(48, 88)",90
98,NON_PWD,"(116, 142)",0,90,85.42833253669417,78,False,False,False,"(39, 179)",90
99,NON_PWD,"(100, 53)",0,90,78.2368199762746,67,False,False,False,"(55, 117)",90
100,NON_PWD,"(150, 107)",0,90,85.21150157109074,70,False,False,False,"(81, 157)",90
101,NON_PWD,"(114, 179)",0,90,81.0,81,False,False,False,"(33, 179)",90
102,NON_PWD,"(157, 147)",0,90,61.1310068623117,61,False,False,False,"(96, 143)",90
103,NON_PWD,"(128, 143)",0,90,77.82673062643708,70,False,False,False,"(59, 179)",90
104,INTELLECTUAL,"(80, 156)",0,90,55.036351623268054,50,False,False,False,"(30, 179)",90
105,NON_PWD,"(196, 124)",0,90,65.27633568147036,65,False,False,False,"(131, 130)",90
106,NON_PWD,"(155, 37)",0,90,86.45229898620394,71,False,False,False,"(98, 102)",90
107,NON_PWD,"(69, 106)",0,90,99.00505037623081,74,False,False,False,"(0, 177)",90
108,NON_PWD,"(120, 74)",0,90,87.86353054595519,66,False,False,False,"(62, 140)",90
109,INTELLECTUAL,"(156, 92)",0,90,59.16924876994806,51,False,False,False,"(105, 122)",90
110,NON_PWD,"(146, 54)",0,90,73.55270219373317,63,False,False,False,"(95, 107)",90
111,NON_PWD,"(38, 157)",0,45,43.9089968002003,39,True,False,False,"(0, 179)",45
112,NON_PWD,"(166, 55)",0,90,82.41965784932621,67,False,False,False,"(99, 103)",90
113,NON_PWD,"(159, 98)",0,90,81.8413098624405,67,False,False,False,"(92, 145)",90
114,NON_PWD,"(38, 57)",0,90,75.29276193632427,65,False,False,False,"(0, 122)",90
115,NON_PWD,"(195, 118)",0,90,69.87131027825369,69,False,False,False,"(126, 129)",90
116,NON_PWD,"(75, 125)",0,90,75.0,60,False,False,False,"(15, 170)",90
117,NON_PWD,"(45, 96)",0,90,81.8413098624405,73,False,False,False,"(8, 169)",90
118,NON_PWD,"(22, 65)",0,90,64.8459713474939,61,False,False,False,"(0, 126)",90
119,NON_PWD,"(129, 141)",0,90,78.29431652425353,70,False,False,False,"(60, 178)",90
120,NON_PWD,"(22, 84)",0,90,64.5600495662759,63,False,False,False,"(4, 146)",90
121,NON_PWD,"(140, 89)",0,90,73.92563831310488,64,False,False,False,"(76, 126)",90
122,NON_PWD,"(100, 29)",0,90,73.05477397131553,69,False,False,False,"(76, 98)",90
123,NON_PWD,"(52, 105)",0,90,87.41853350405736,72,False,False,False,"(1, 176)",90
124,NON_PWD,"(54, 66)",0,90,77.25283166331187,72,False,False,False,"(26, 138)",90
125,NON_PWD,"(13, 67)",0,90,59.43904440685432,58,False,False,False,"(0, 125)",90
126,NON_PWD,"(126, 22)",0,90,58.60034129593445,49,False,False,False,"(91, 69)",90
127,NON_PWD,"(116, 36)",0,90,47.20169488482379,44,False,False,False,"(88, 74)",90
128,NON_PWD,"(163, 50)",0,90,76.83749084919418,64,False,False,False,"(103, 98)",90
129,NON_PWD,"(4, 129)",0,56,50.15974481593781,50,True,False,False,"(0, 179)",56
130,NON_PWD,"(120, 120)",0,90,67.35725647619564,64,False,False,False,"(56, 141)",90
131,NON_PWD,"(145, 99)",0,90,69.77822009767804,63,False,False,False,"(82, 129)",90
132,NON_PWD,"(151, 30)",0,90,71.28113354878694,62,False,False,False,"(111, 89)",90
133,NON_PWD,"(10, 94)",0,90,63.0,63,False,False,False,"(10, 157)",90
134,MOTOR,"(146, 88)",0,90,74.24284477308234,66,False,False,False,"(80, 122)",90
135,NON_PWD,"(105, 54)",0,90,52.43090691567332,47,False,False,False,"(75, 97)",90
136,NON_PWD,"(54, 57)",0,90,65.30696746902278,59,False,False,False,"(26, 116)",90
137,NON_PWD,"(153, 113)",0,90,74.79304780526061,66,False,False,False,"(88, 150)",90
138,VISUAL,"(197, 141)",0,90,60.207972893961475,60,False,False,False,"(137, 146)",90
139,NON_PWD,"(175, 11)",0,90,92.45539465060976,75,False,False,False,"(117, 83)",90
140,NON_PWD,"(68, 140)",0,90,66.64833081180653,59,False,False,False,"(9, 171)",90
141,NON_PWD,"(54, 171)",0,71,54.589376255824725,54,True,False,False,"(0, 179)",71
142,NON_PWD,"(85, 9)",0,90,79.1580697086532,71,False,False,False,"(50, 80)",90
143,NON_PWD,"(145, 120)",0,90,79.40403012442127,69,False,False,False,"(77, 161)",90
144,NON_PWD,"(193, 104)",0,90,78.92401408950256,73,False,False,False,"(120, 134)",90
145,NON_PWD,"(206, 65)",0,90,84.40379138403677,68,False,False,False,"(138, 115)",90
146,NON_PWD,"(128, 124)",0,90,69.3757882838098,67,False,False,False,"(61, 142)",90
147,NON_PWD,"(65, 64)",0,90,79.40403012442127,70,False,False,False,"(24, 132)",90
148,NON_PWD,"(96, 109)",0,90,68.41052550594829,54,False,False,False,"(42, 151)",90
149,NON_PWD,"(91, 17)",0,90,77.52418977325722,70,False,False,False,"(52, 84)",90
150,NON_PWD,"(95, 34)",0,90,68.96375859826666,66,False,False,False,"(75, 100)",90
151,NON_PWD,"(143, 93)",0,90,73.348483283569,66,False,False,False,"(77, 125)",90
152,NON_PWD,"(167, 11)",0,90,85.70297544426332,72,False,False,False,"(96, 59)",90
153,NON_PWD,"(195, 145)",0,90,74.02702209328699,74,False,False,False,"(121, 147)",90
154,NON_PWD,"(172, 37)",0,90,85.0411665018772,68,False,False,False,"(108, 93)",90
155,NON_PWD,"(79, 0)",0,90,114.58621208504974,83,False,False,False,"(0, 83)",90
156,NON_PWD,"(92, 132)",0,90,60.00833275470999,55,False,False,False,"(37, 156)",90
157,NON_PWD,"(14, 172)",0,17,15.652475842498529,15,True,False,False,"(0, 179)",17
158,MOTOR,"(151, 98)",0,90,57.245087125446844,54,False,False,False,"(97, 117)",90
159,NON_PWD,"(110, 68)",0,90,57.3149195236284,55,False,False,False,"(68, 107)",90
160,NON_PWD,"(156, 89)",0,90,60.21627686929839,49,False,False,False,"(107, 124)",90
161,NON_PWD,"(201, 162)",0,90,72.3671196055225,71,False,False,False,"(130, 176)",90
162,NON_PWD,"(189, 116)",0,90,70.09279563550022,68,False,False,False,"(121, 133)",90
163,NON_PWD,"(80, 35)",0,90,77.93587107359485,65,False,False,False,"(37, 100)",90
164,NON_PWD,"(153, 132)",0,90,62.5859409132754,62,False,False,False,"(92, 146)",90
165,NON_PWD,"(147, 55)",0,90,72.12489168102785,61,False,False,False,"(96, 106)",90
166,NON_PWD,"(133, 31)",0,90,49.92995093127971,45,False,False,False,"(91, 58)",90
167,NON_PWD,"(151, 136)",0,90,58.54912467321779,61,False,False,False,"(93, 144)",90
168,NON_PWD,"(201, 36)",0,90,92.31467922275417,71,False,False,False,"(130, 95)",90
169,NON_PWD,"(14, 86)",0,90,68.11754546370561,68,False,False,False,"(10, 154)",90
170,INTELLECTUAL,"(145, 178)",0,90,65.00769185258002,68,False,False,False,"(80, 179)",90
171,NON_PWD,"(143, 161)",0,90,78.10249675906654,76,False,False,False,"(67, 179)",90
172,NON_PWD,"(123, 157)",0,90,65.7875368135941,67,False,False,False,"(61, 179)",90
173,NON_PWD,"(105, 66)",0,90,78.49203781276162,68,False,False,False,"(50, 122)",90
174,NON_PWD,"(81, 13)",0,90,75.76938695805846,70,False,False,False,"(52, 83)",90
175,NON_PWD,"(175, 37)",0,90,84.50443775329198,69,False,False,False,"(110, 91)",90
176,NON_PWD,"(142, 146)",0,90,59.682493245507096,60,False,False,False,"(83, 155)",90
177,NON_PWD,"(208, 177)",0,90,69.06518659932803,69,False,False,False,"(139, 174)",90
178,NON_PWD,"(91, 109)",0,90,68.76772498781678,52,False,False,False,"(39, 154)",90
179,NON_PWD,"(149, 95)",0,90,71.11258679024411,64,False,False,False,"(85, 126)",90
180,NON_PWD,"(100, 4)",0,90,84.40379138403677,71,False,False,False,"(50, 72)",90
181,NON_PWD,"(173, 149)",0,90,59.413803110051795,59,False,False,False,"(114, 142)",90
182,NON_PWD,"(110, 152)",0,90,65.79513659838392,73,False,False,False,"(50, 179)",90
183,NON_PWD,"(39, 44)",0,90,77.52418977325722,67,False,False,False,"(0, 111)",90
184,NON_PWD,"(54, 172)",0,80,54.45181356024793,54,True,False,False,"(0, 179)",80
185,NON_PWD,"(18, 64)",0,90,59.77457653551382,57,False,False,False,"(0, 121)",90
186,NON_PWD,"(218, 121)",0,90,57.723478758647246,56,False,False,False,"(162, 107)",90
187,NON_PWD,"(26, 140)",0,43,46.87216658103186,39,True,False,False,"(0, 179)",43
188,NON_PWD,"(114, 169)",0,90,77.64663547121665,77,False,False,False,"(37, 179)",90
189,INTELLECTUAL,"(159, 30)",0,90,90.13878188659973,72,False,False,False,"(101, 99)",90
190,NON_PWD,"(142, 62)",0,90,79.20858539325141,65,False,False,False,"(85, 117)",90
191,NON_PWD,"(109, 49)",0,90,48.82622246293481,43,False,False,False,"(81, 89)",90
192,VISUAL,"(120, 160)",0,90,65.80273550544841,68,False,False,False,"(57, 179)",90
193,NON_PWD,"(129, 88)",0,90,79.20227269466452,63,False,False,False,"(66, 136)",90
194,NON_PWD,"(146, 68)",0,90,88.09086218218096,69,False,False,False,"(78, 124)",90
195,NON_PWD,"(201, 39)",0,90,88.23831367382311,69,False,False,False,"(132, 94)",90
196,NON_PWD,"(109, 27)",0,90,50.15974481593781,46,False,False,False,"(89, 73)",90
197,NON_PWD,"(19, 108)",0,82,73.49829930005184,71,True,False,False,"(0, 179)",82
198,NON_PWD,"(183, 82)",0,90,90.9065454189081,70,False,False,False,"(113, 140)",90
199,NON_PWD,"(141, 56)",0,90,78.56844150166147,67,False,False,False,"(88, 114)",90
200,NON_PWD,"(199, 110)",0,90,59.033888572581766,58,False,False,False,"(141, 121)",90
201,NON_PWD,"(181, 85)",0,90,93.00537618869137,75,False,False,False,"(106, 140)",90
202,NON_PWD,"(143, 12)",0,90,66.06814663663572,51,False,False,False,"(92, 54)",90
203,NON_PWD,"(5, 156)",0,24,23.53720459187964,23,True,False,False,"(0, 179)",24
204,NON_PWD,"(202, 162)",0,90,70.03570517957252,69,False,False,False,"(133, 174)",90
205,NON_PWD,"(104, 166)",0,90,70.21395872616783,73,False,False,False,"(35, 179)",90
206,NON_PWD,"(168, 100)",0,90,78.54934754662193,67,False,False,False,"(101, 141)",90
207,NON_PWD,"(81, 24)",0,90,82.85529554590944,72,False,False,False,"(40, 96)",90
208,NON_PWD,"(74, 133)",0,90,74.43117626371358,64,False,False,False,"(10, 171)",90
209,NON_PWD,"(174, 129)",0,90,58.69412236331676,61,False,False,False,"(117, 143)",90
210,NON_PWD,"(51, 121)",0,72,77.23341245859851,58,True,False,False,"(0, 179)",72
211,NON_PWD,"(75, 171)",0,90,53.600373133029585,53,False,False,False,"(22, 179)",90
212,NON_PWD,"(137, 136)",0,90,55.97320787662612,54,False,False,False,"(84, 154)",90
213,NON_PWD,"(129, 148)",0,90,59.77457653551382,58,False,False,False,"(72, 166)",90
214,NON_PWD,"(17, 81)",0,90,61.40032573203501,59,False,False,False,"(0, 140)",90
215,NON_PWD,"(90, 123)",0,90,69.83552104767315,61,False,False,False,"(29, 157)",90
216,NON_PWD,"(30, 177)",0,34,30.066592756745816,30,True,False,False,"(0, 179)",34
217,NON_PWD,"(151, 44)",0,90,79.98124780221924,68,False,False,False,"(97, 103)",90
218,NON_PWD,"(161, 84)",0,90,71.11961754677819,64,False,False,False,"(98, 117)",90
219,NON_PWD,"(32, 84)",0,90,67.54257916307313,61,False,False,False,"(3, 145)",90
220,NON_PWD,"(65, 11)",0,90,107.00467279516349,85,False,False,False,"(0, 96)",90
221,NON_PWD,"(147, 103)",0,90,73.92563831310488,68,False,False,False,"(79, 132)",90
222,NON_PWD,"(157, 10)",0,90,81.05553651663777,69,False,False,False,"(94, 61)",90
223,NON_PWD,"(9, 128)",0,60,51.78802950489621,51,True,False,False,"(0, 179)",60
224,NON_PWD,"(102, 113)",0,90,65.5133574166368,56,False,False,False,"(46, 147)",90
225,NON_PWD,"(66, 173)",0,90,56.32051136131489,56,False,False,False,"(10, 179)",90
226,NON_PWD,"(120, 68)",0,90,78.40918313565064,63,False,False,False,"(72, 130)",90
227,MOTOR,"(18, 149)",0,39,34.9857113690718,30,True,False,False,"(0, 179)",39
228,NON_PWD,"(15, 152)",0,32,30.886890422961002,27,True,False,False,"(0, 179)",32
229,NON_PWD,"(166, 150)",0,90,59.841457201508724,59,False,False,False,"(107, 140)",90
230,NON_PWD,"(59, 13)",0,90,98.60020283954795,79,False,False,False,"(0, 92)",90
231,NON_PWD,"(75, 143)",0,90,68.94200461257273,63,False,False,False,"(12, 171)",90
232,MOTOR,"(194, 121)",0,90,58.137767414994535,58,False,False,False,"(136, 125)",90
233,VISUAL,"(158, 97)",0,90,77.00649323271382,61,False,False,False,"(97, 144)",90
234,VISUAL,"(42, 83)",0,90,69.20260110718382,55,False,False,False,"(0, 138)",90
235,NON_PWD,"(97, 62)",0,90,81.83520025025906,67,False,False,False,"(46, 126)",90
236,NON_PWD,"(128, 4)",0,90,66.03786792439622,56,False,False,False,"(93, 60)",90
237,NON_PWD,"(78, 173)",0,90,54.3323108288245,54,False,False,False,"(24, 179)",90
238,NON_PWD,"(172, 174)",0,90,69.18092222571191,69,False,False,False,"(103, 179)",90
239,NON_PWD,"(141, 165)",0,90,77.27871634544663,76,False,False,False,"(65, 179)",90
240,NON_PWD,"(128, 93)",0,90,78.2368199762746,64,False,False,False,"(64, 138)",90
241,NON_PWD,"(151, 91)",0,90,77.41446893184762,68,False,False,False,"(83, 128)",90
242,NON_PWD,"(112, 74)",0,90,41.677331968349414,50,False,False,False,"(76, 95)",90
243,NON_PWD,"(78, 168)",0,90,54.12947441089743,53,False,False,False,"(25, 179)",90
244,NON_PWD,"(155, 51)",0,90,79.2464510246358,64,False,False,False,"(97, 105)",90
245,NON_PWD,"(39, 97)",0,90,80.1311425102625,70,False,False,False,"(0, 167)",90
246,MOTOR,"(86, 113)",0,90,84.02380615040002,66,False,False,False,"(20, 165)",90
247,NON_PWD,"(67, 133)",0,85,81.27115109311545,68,True,False,False,"(0, 179)",85
248,NON_PWD,"(11, 76)",0,90,59.033888572581766,58,False,False,False,"(0, 134)",90
249,MOTOR,"(189, 26)",0,90,75.43208866258443,62,False,False,False,"(130, 73)",90
250,NON_PWD,"(74, 167)",0,90,61.18823416311342,60,False,False,False,"(14, 179)",90
251,NON_PWD,"(208, 143)",0,90,70.06425622241343,70,False,False,False,"(138, 146)",90
252,NON_PWD,"(202, 120)",0,90,46.57252408878007,45,False,False,False,"(157, 108)",90
253,NON_PWD,"(197, 124)",0,90,53.150729063673246,53,False,False,False,"(144, 120)",90
254,NON_PWD,"(110, 67)",0,90,56.586217403180434,54,False,False,False,"(69, 106)",90
255,NON_PWD,"(78, 100)",0,90,86.97700845625813,67,False,False,False,"(16, 161)",90
256,NON_PWD,"(59, 28)",0,90,91.54780172128658,70,False,False,False,"(0, 98)",90
257,MOTOR,"(190, 31)",0,90,76.27581530209953,66,False,False,False,"(127, 74)",90
258,NON_PWD,"(112, 15)",0,90,83.72574275573791,73,False,False,False,"(71, 88)",90
259,NON_PWD,"(163, 54)",0,90,77.20103626247513,62,False,False,False,"(101, 100)",90
260,NON_PWD,"(55, 94)",0,90,74.79304780526061,65,False,False,False,"(18, 159)",90
261,INTELLECTUAL,"(85, 10)",0,90,75.59100475585703,67,False,False,False,"(50, 77)",90
262,INTELLECTUAL,"(41, 144)",0,54,53.907327887774215,42,True,False,False,"(0, 179)",54
263,NON_PWD,"(56, 46)",0,90,73.53910524340094,68,False,False,False,"(28, 114)",90
264,NON_PWD,"(65, 14)",0,90,103.85566907973777,81,False,False,False,"(0, 95)",90
265,NON_PWD,"(9, 119)",0,67,60.67124524847005,60,True,False,False,"(0, 179)",67
266,NON_PWD,"(203, 120)",0,90,51.478150704935004,51,False,False,False,"(152, 113)",90
267,NON_PWD,"(110, 66)",0,90,55.86591089385369,53,False,False,False,"(70, 105)",90
268,NON_PWD,"(59, 65)",0,90,79.62411694957753,72,False,False,False,"(25, 137)",90
269,NON_PWD,"(138, 107)",0,90,78.71467461661771,70,False,False,False,"(68, 143)",90
270,NON_PWD,"(82, 134)",0,90,67.97793759742936,61,False,False,False,"(21, 164)",90
271,NON_PWD,"(64, 8)",0,90,103.23274674249446,81,False,False,False,"(0, 89)",90
272,NON_PWD,"(161, 43)",0,90,77.10382610480494,63,False,False,False,"(105, 96)",90
273,NON_PWD,"(199, 141)",0,90,77.31752712031083,77,False,False,False,"(122, 148)",90
274,NON_PWD,"(131, 16)",0,90,58.05170109479997,44,False,False,False,"(92, 59)",90
275,NON_PWD,"(144, 41)",0,90,78.60025445251433,66,False,False,False,"(97, 104)",90
276,NON_PWD,"(117, 83)",0,90,88.45903006477066,67,False,False,False,"(52, 143)",90
277,NON_PWD,"(188, 170)",0,90,78.5175139698144,78,False,False,False,"(110, 179)",90
278,NON_PWD,"(33, 48)",0,90,72.89718787443039,65,False,False,False,"(0, 113)",90
279,NON_PWD,"(163, 107)",0,90,73.43023900274328,64,False,False,False,"(99, 143)",90
280,INTELLECTUAL,"(105, 83)",0,90,76.05918747922567,62,False,False,False,"(57, 142)",90
281,NON_PWD,"(214, 167)",0,90,72.3394774656273,72,False,False,False,"(142, 174)",90
282,NON_PWD,"(1, 128)",0,64,51.0098029794274,51,True,False,False,"(0, 179)",64
283,NON_PWD,"(102, 43)",0,90,45.69463863518345,42,False,False,False,"(84, 85)",90
284,NON_PWD,"(58, 58)",0,90,80.11242100947892,75,False,False,False,"(25, 131)",90
285,NON_PWD,"(105, 97)",0,90,81.5659242576212,62,False,False,False,"(43, 150)",90
286,NON_PWD,"(202, 40)",0,90,91.60785992479029,74,False,False,False,"(128, 94)",90
287,NON_PWD,"(140, 33)",0,90,56.859475903318,51,False,False,False,"(93, 65)",90
288,NON_PWD,"(118, 67)",0,90,41.677331968349414,44,False,False,False,"(82, 88)",90
289,NON_PWD,"(124, 149)",0,90,78.0,73,False,False,False,"(52, 179)",90
290,NON_PWD,"(58, 158)",0,75,61.68468205316454,58,True,False,False,"(0, 179)",75
291,NON_PWD,"(162, 174)",0,90,81.15417426109393,81,False,False,False,"(81, 179)",90
292,NON_PWD,"(38, 79)",0,90,74.30343195303969,65,False,False,False,"(2, 144)",90
293,NON_PWD,"(76, 13)",0,90,113.27841806805037,84,False,False,False,"(0, 97)",90
294,NON_PWD,"(129, 179)",0,90,67.0,67,False,False,False,"(62, 179)",90
