agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
23,NON_PWD,"(96, 11)",0,90,71.5122367151245,67,False,False,False,"(71, 78)",90
24,VISUAL,"(102, 27)",0,90,69.77822009767804,63,False,False,False,"(72, 90)",90
25,NON_PWD,"(189, 138)",0,90,76.10519036176179,76,False,False,False,"(113, 142)",90
26,NON_PWD,"(126, 62)",0,90,86.83317338436964,68,False,False,False,"(72, 130)",90
27,NON_PWD,"(21, 161)",0,31,27.65863337187866,22,True,False,False,"(0, 179)",31
28,NON_PWD,"(188, 111)",0,90,61.032778078668514,58,False,False,False,"(130, 130)",90
29,NON_PWD,"(197, 159)",0,90,63.788713735268246,62,False,False,False,"(135, 174)",90
30,NON_PWD,"(171, 17)",0,90,81.68843247363729,66,False,False,False,"(119, 80)",90
31,NON_PWD,"(151, 80)",0,90,71.58910531638176,63,False,False,False,"(88, 114)",90
32,NON_PWD,"(54, 161)",0,64,56.92099788303083,54,True,False,False,"(0, 179)",64
33,NON_PWD,"(63, 34)",0,90,93.43446901438462,69,False,False,False,"(0, 103)",90
34,NON_PWD,"(4, 97)",0,90,76.10519036176179,76,False,False,False,"(0, 173)",90
35,NON_PWD,"(2, 71)",0,90,69.02897942168927,69,False,False,False,"(0, 140)",90
36,NON_PWD,"(79, 63)",0,90,73.824115301167,68,False,False,False,"(44, 128)",90
37,NON_PWD,"(200, 94)",0,90,67.11929677819934,61,False,False,False,"(139, 122)",90
38,NON_PWD,"(127, 141)",0,90,82.29823813423954,74,False,False,False,"(54, 179)",90
39,NON_PWD,"(209, 159)",0,90,56.64803615307419,53,False,False,False,"(156, 179)",90
40,NON_PWD,"(66, 32)",0,90,69.07966415668217,64,False,False,False,"(40, 96)",90
41,NON_PWD,"(162, 45)",0,90,75.07329751649384,60,False,False,False,"(106, 95)",90
42,NON_PWD,"(30, 89)",0,90,63.694583757176716,59,False,False,False,"(6, 148)",90
43,NON_PWD,"(48, 42)",0,90,83.23460818673925,68,False,False,False,"(0, 110)",90
44,NON_PWD,"(84, 52)",0,90,50.00999900019995,50,False,False,False,"(74, 101)",90
45,NON_PWD,"(166, 61)",0,90,83.21658488546619,70,False,False,False,"(96, 106)",90
46,NON_PWD,"(170, 42)",0,90,77.46612162745726,64,False,False,False,"(110, 91)",90
47,NON_PWD,"(205, 40)",0,90,82.41965784932621,67,False,False,False,"(138, 88)",90
48,NON_PWD,"(173, 119)",0,90,65.7875368135941,63,False,False,False,"(111, 141)",90
49,NON_PWD,"(16, 104)",0,90,69.85699678629192,68,False,False,False,"(0, 172)",90
50,NON_PWD,"(34, 154)",0,45,42.20189569201838,35,True,False,False,"(0, 179)",45
51,NON_PWD,"(147, 105)",0,90,70.57619995437555,66,False,False,False,"(81, 130)",90
52,NON_PWD,"(145, 19)",0,90,66.40030120413611,58,False,False,False,"(92, 59)",90
53,NON_PWD,"(141, 66)",0,90,87.04596486914255,69,False,False,False,"(77, 125)",90
54,NON_PWD,"(25, 60)",0,90,72.44998274671983,68,False,False,False,"(0, 128)",90
55,NON_PWD,"(91, 0)",0,90,89.89438247187641,80,False,False,False,"(50, 80)",90
56,NON_PWD,"(96, 53)",0,90,73.06161783043132,63,False,False,False,"(59, 116)",90
57,NON_PWD,"(36, 62)",0,90,74.30343195303969,65,False,False,False,"(0, 127)",90
58,NON_PWD,"(36, 97)",0,90,80.49844718999243,72,False,False,False,"(0, 169)",90
59,NON_PWD,"(58, 104)",0,90,91.8313671900838,72,False,False,False,"(1, 176)",90
60,NON_PWD,"(154, 6)",0,90,81.68843247363729,66,False,False,False,"(91, 58)",90
61,NON_PWD,"(161, 170)",0,90,76.53103945458993,76,False,False,False,"(85, 179)",90
62,NON_PWD,"(197, 93)",0,90,81.8413098624405,73,False,False,False,"(124, 130)",90
63,MOTOR,"(205, 155)",0,90,59.80802621722272,56,False,False,False,"(149, 176)",90
64,NON_PWD,"(208, 54)",0,90,90.02777349240623,68,False,False,False,"(140, 113)",90
65,NON_PWD,"(47, 179)",0,58,47.0,47,True,False,False,"(0, 179)",58
66,NON_PWD,"(79, 127)",0,90,84.90583018850944,72,False,False,False,"(7, 172)",90
67,NON_PWD,"(51, 135)",0,63,67.35725647619564,52,True,False,False,"(0, 179)",63
68,NON_PWD,"(96, 49)",0,90,52.92447448959697,49,False,False,False,"(76, 98)",90
69,NON_PWD,"(68, 38)",0,90,80.95060222135473,72,False,False,False,"(31, 110)",90
70,NON_PWD,"(53, 78)",0,90,78.71467461661771,70,False,False,False,"(17, 148)",90
71,NON_PWD,"(27, 155)",0,42,36.124783736376884,28,True,False,False,"(0, 179)",42
72,NON_PWD,"(26, 160)",0,37,32.202484376209235,27,True,False,False,"(0, 179)",37
73,NON_PWD,"(214, 99)",0,90,65.96969000988257,64,False,False,False,"(150, 115)",90
74,NON_PWD,"(94, 57)",0,90,70.178344238091,62,False,False,False,"(56, 116)",90
75,NON_PWD,"(218, 127)",0,90,64.5600495662759,62,False,False,False,"(156, 109)",90
76,NON_PWD,"(35, 42)",0,90,75.59100475585703,67,False,False,False,"(0, 109)",90
77,NON_PWD,"(8, 70)",0,90,69.46221994724903,69,False,False,False,"(0, 139)",90
78,NON_PWD,"(177, 34)",0,90,69.65629906907199,58,False,False,False,"(123, 78)",90
79,NON_PWD,"(5, 78)",0,90,66.06814663663572,66,False,False,False,"(2, 144)",90
80,NON_PWD,"(119, 36)",0,90,62.42595614005443,60,False,False,False,"(83, 87)",90
81,NON_PWD,"(177, 41)",0,90,72.42237223399962,62,False,False,False,"(118, 83)",90
82,NON_PWD,"(103, 122)",0,90,58.69412236331676,56,False,False,False,"(49, 145)",90
83,NON_PWD,"(108, 10)",0,90,85.42247947700886,76,False,False,False,"(69, 86)",90
84,NON_PWD,"(3, 142)",0,46,37.12142238654117,37,True,False,False,"(0, 179)",46
85,VISUAL,"(218, 115)",0,90,60.530983801686226,60,False,False,False,"(158, 107)",90
86,NON_PWD,"(12, 61)",0,90,70.03570517957252,69,False,False,False,"(0, 130)",90
87,NON_PWD,"(159, 88)",0,90,80.49844718999243,72,False,False,False,"(87, 124)",90
88,NON_PWD,"(99, 114)",0,90,82.15229759416349,70,False,False,False,"(29, 157)",90
89,NON_PWD,"(132, 10)",0,90,70.21395872616783,57,False,False,False,"(91, 67)",90
90,NON_PWD,"(202, 56)",0,90,83.18653737234169,74,False,False,False,"(128, 94)",90
91,NON_PWD,"(27, 80)",0,90,63.97655820689325,58,False,False,False,"(0, 138)",90
92,NON_PWD,"(83, 134)",0,90,80.06247560499239,71,False,False,False,"(12, 171)",90
93,NON_PWD,"(201, 140)",0,90,79.40403012442127,79,False,False,False,"(122, 148)",90
94,NON_PWD,"(23, 58)",0,90,71.78439941937245,68,False,False,False,"(0, 126)",90
95,NON_PWD,"(142, 47)",0,90,71.84010022264724,59,False,False,False,"(97, 103)",90
96,NON_PWD,"(147, 109)",0,90,76.02631123499285,63,False,False,False,"(85, 153)",90
97,NON_PWD,"(192, 99)",0,90,82.73451516749222,74,False,False,False,"(118, 136)",90
98,NON_PWD,"(71, 114)",0,90,89.9388681271896,72,False,False,False,"(4, 174)",90
99,NON_PWD,"(39, 37)",0,90,81.00617260431454,71,False,False,False,"(0, 108)",90
100,NON_PWD,"(170, 107)",0,90,72.44998274671983,65,False,False,False,"(105, 139)",90
101,NON_PWD,"(168, 79)",0,90,76.8505042273634,65,False,False,False,"(103, 120)",90
102,NON_PWD,"(130, 66)",0,90,90.60905032059435,67,False,False,False,"(69, 133)",90
103,NON_PWD,"(176, 120)",0,90,67.35725647619564,64,False,False,False,"(112, 141)",90
104,NON_PWD,"(104, 22)",0,90,76.15773105863909,70,False,False,False,"(74, 92)",90
105,MOTOR,"(172, 37)",0,90,66.70832032063167,55,False,False,False,"(121, 80)",90
106,NON_PWD,"(155, 130)",0,90,58.69412236331676,57,False,False,False,"(98, 144)",90
107,NON_PWD,"(49, 50)",0,90,67.35725647619564,64,False,False,False,"(28, 114)",90
108,NON_PWD,"(183, 78)",0,90,92.09777413162601,69,False,False,False,"(114, 139)",90
109,NON_PWD,"(156, 147)",0,90,57.14017850864661,57,False,False,False,"(99, 143)",90
110,NON_PWD,"(80, 168)",0,90,71.84705978674423,71,False,False,False,"(9, 179)",90
111,VISUAL,"(79, 90)",0,90,72.34638899074369,58,False,False,False,"(32, 145)",90
112,NON_PWD,"(73, 102)",0,90,105.38026380684383,79,False,False,False,"(0, 178)",90
113,NON_PWD,"(217, 159)",0,90,50.28916384272063,48,False,False,False,"(169, 174)",90
114,NON_PWD,"(107, 163)",0,90,74.73285756613352,78,False,False,False,"(34, 179)",90
115,VISUAL,"(54, 26)",0,90,82.97590011563598,63,False,False,False,"(0, 89)",90
116,NON_PWD,"(141, 138)",0,90,56.753854494650845,56,False,False,False,"(86, 152)",90
117,NON_PWD,"(38, 37)",0,90,79.64923100695951,70,False,False,False,"(0, 107)",90
118,NON_PWD,"(61, 40)",0,90,65.19202405202648,61,False,False,False,"(38, 101)",90
119,NON_PWD,"(211, 172)",0,90,54.3323108288245,54,False,False,False,"(157, 178)",90
120,NON_PWD,"(114, 137)",0,90,87.70974860299168,78,False,False,False,"(37, 179)",90
121,NON_PWD,"(111, 49)",0,90,54.20332093147061,48,False,False,False,"(78, 92)",90
122,NON_PWD,"(11, 115)",0,90,62.96824596572466,62,False,False,False,"(0, 177)",90
123,INTELLECTUAL,"(158, 53)",0,90,75.28612089887484,62,False,False,False,"(100, 101)",90
124,NON_PWD,"(167, 114)",0,90,71.30918594402827,68,False,False,False,"(101, 141)",90
125,NON_PWD,"(135, 12)",0,90,64.53681120105021,50,False,False,False,"(93, 61)",90
126,NON_PWD,"(55, 66)",0,90,77.62087348130012,72,False,False,False,"(26, 138)",90
127,NON_PWD,"(218, 141)",0,90,76.47875521999558,68,False,False,False,"(150, 176)",90
128,INTELLECTUAL,"(131, 80)",0,90,80.15609770940699,61,False,False,False,"(70, 132)",90
129,NON_PWD,"(179, 145)",0,90,70.11419257183242,70,False,False,False,"(109, 141)",90
130,NON_PWD,"(100, 152)",0,90,75.96051605933177,71,False,False,False,"(29, 179)",90
131,NON_PWD,"(153, 112)",0,90,69.83552104767315,62,False,False,False,"(92, 146)",90
132,NON_PWD,"(194, 65)",0,90,107.56393447619885,79,False,False,False,"(115, 138)",90
133,NON_PWD,"(218, 51)",0,90,96.82974749528164,76,False,False,False,"(142, 111)",90
134,NON_PWD,"(105, 65)",0,90,83.45058418010026,71,False,False,False,"(47, 125)",90
135,NON_PWD,"(35, 85)",0,90,67.23094525588644,58,False,False,False,"(1, 143)",90
136,NON_PWD,"(156, 56)",0,90,74.65252842335616,63,False,False,False,"(98, 103)",90
137,NON_PWD,"(53, 89)",0,90,72.91776189653656,66,False,False,False,"(22, 155)",90
138,NON_PWD,"(45, 55)",0,90,78.587530817554,76,False,False,False,"(25, 131)",90
139,NON_PWD,"(207, 56)",0,90,102.06860437960343,77,False,False,False,"(130, 123)",90
140,NON_PWD,"(159, 29)",0,90,76.83749084919418,63,False,False,False,"(111, 89)",90
141,NON_PWD,"(78, 112)",0,90,92.19544457292888,70,False,False,False,"(8, 172)",90
142,NON_PWD,"(130, 20)",0,90,56.08029957123981,47,False,False,False,"(94, 63)",90
143,NON_PWD,"(49, 88)",0,90,80.62257748298549,70,False,False,False,"(9, 158)",90
144,NON_PWD,"(42, 135)",0,50,60.8276253029822,44,True,False,False,"(0, 179)",50
145,NON_PWD,"(202, 66)",0,90,110.11357772772621,85,False,False,False,"(117, 136)",90
146,NON_PWD,"(52, 118)",0,86,80.15609770940699,61,True,False,False,"(0, 179)",86
147,NON_PWD,"(32, 172)",0,40,32.7566787083184,32,True,False,False,"(0, 179)",40
148,INTELLECTUAL,"(130, 42)",0,90,62.289646009589745,60,False,False,False,"(84, 84)",90
149,VISUAL,"(167, 80)",0,90,76.66159403508382,66,False,False,False,"(101, 119)",90
150,NON_PWD,"(125, 85)",0,90,83.6301381082203,63,False,False,False,"(62, 140)",90
151,NON_PWD,"(167, 66)",0,90,77.41446893184762,68,False,False,False,"(99, 103)",90
152,NON_PWD,"(173, 53)",0,90,83.7615663654877,70,False,False,False,"(103, 99)",90
153,NON_PWD,"(31, 72)",0,90,68.42514157822401,61,False,False,False,"(0, 133)",90
154,NON_PWD,"(123, 82)",0,90,85.58621384311844,62,False,False,False,"(61, 141)",90
155,NON_PWD,"(18, 153)",0,26,31.622776601683793,26,True,False,False,"(0, 179)",26
156,NON_PWD,"(25, 69)",0,90,67.77905281132217,63,False,False,False,"(0, 132)",90
157,NON_PWD,"(138, 49)",0,90,65.0,55,False,False,False,"(99, 101)",90
158,NON_PWD,"(27, 166)",0,30,29.966648127543394,27,True,False,False,"(0, 179)",30
159,NON_PWD,"(9, 92)",0,90,65.00769185258002,65,False,False,False,"(10, 157)",90
160,NON_PWD,"(121, 28)",0,90,65.73431371817918,58,False,False,False,"(85, 83)",90
161,VISUAL,"(44, 137)",0,70,60.8276253029822,45,True,False,False,"(0, 179)",70
162,NON_PWD,"(169, 173)",0,90,79.22752047110903,79,False,False,False,"(90, 179)",90
163,NON_PWD,"(88, 96)",0,90,81.46778504415104,69,False,False,False,"(27, 150)",90
164,NON_PWD,"(203, 159)",0,90,65.73431371817918,64,False,False,False,"(139, 174)",90
165,NON_PWD,"(150, 51)",0,90,81.32035415564789,68,False,False,False,"(93, 109)",90
166,NON_PWD,"(137, 89)",0,90,72.71863585079137,62,False,False,False,"(75, 127)",90
167,NON_PWD,"(96, 179)",0,90,72.0,72,False,False,False,"(24, 179)",90
168,NON_PWD,"(175, 18)",0,90,82.80700453464067,68,False,False,False,"(119, 79)",90
169,NON_PWD,"(205, 175)",0,90,65.00769185258002,65,False,False,False,"(140, 174)",90
170,NON_PWD,"(148, 77)",0,90,66.37017402418047,57,False,False,False,"(91, 111)",90
171,NON_PWD,"(87, 10)",0,90,85.86617494683223,77,False,False,False,"(49, 87)",90
172,NON_PWD,"(143, 117)",0,90,71.02112361825881,61,False,False,False,"(83, 155)",90
173,NON_PWD,"(35, 55)",0,90,72.94518489934754,64,False,False,False,"(0, 119)",90
174,NON_PWD,"(122, 113)",0,90,65.7419196555744,59,False,False,False,"(63, 142)",90
175,NON_PWD,"(50, 81)",0,90,65.39113089708727,61,False,False,False,"(24, 141)",90
176,NON_PWD,"(183, 124)",0,90,64.93843238021688,64,False,False,False,"(119, 135)",90
177,NON_PWD,"(128, 122)",0,90,64.8459713474939,61,False,False,False,"(67, 144)",90
178,MOTOR,"(48, 52)",0,90,54.57105459856901,53,False,False,False,"(35, 105)",90
179,NON_PWD,"(125, 126)",0,90,63.06346010171025,61,False,False,False,"(64, 142)",90
180,NON_PWD,"(201, 162)",0,90,60.207972893961475,59,False,False,False,"(142, 174)",90
181,NON_PWD,"(91, 31)",0,90,64.76109943476871,63,False,False,False,"(76, 94)",90
182,NON_PWD,"(178, 22)",0,90,84.1486779456457,70,False,False,False,"(119, 82)",90
183,NON_PWD,"(150, 127)",0,90,59.481089431852205,57,False,False,False,"(93, 144)",90
184,NON_PWD,"(206, 61)",0,90,103.71113729971339,80,False,False,False,"(126, 127)",90
185,MOTOR,"(155, 28)",0,90,68.24221567329127,59,False,False,False,"(116, 84)",90
186,NON_PWD,"(72, 110)",0,90,79.98124780221924,64,False,False,False,"(13, 164)",90
187,NON_PWD,"(165, 21)",0,90,73.24616030891995,60,False,False,False,"(119, 78)",90
188,NON_PWD,"(45, 54)",0,90,72.44998274671983,68,False,False,False,"(20, 122)",90
189,INTELLECTUAL,"(154, 18)",0,90,74.4043009509531,62,False,False,False,"(94, 62)",90
190,NON_PWD,"(21, 100)",0,90,73.08214556237385,70,False,False,False,"(0, 170)",90
191,NON_PWD,"(170, 79)",0,90,91.706052144883,81,False,False,False,"(89, 122)",90
192,NON_PWD,"(38, 85)",0,90,70.2353187506115,62,False,False,False,"(5, 147)",90
193,NON_PWD,"(184, 174)",0,90,70.178344238091,70,False,False,False,"(114, 179)",90
194,NON_PWD,"(126, 26)",0,90,52.49761899362675,46,False,False,False,"(92, 66)",90
195,NON_PWD,"(200, 177)",0,90,64.07027391856539,64,False,False,False,"(136, 174)",90
196,NON_PWD,"(27, 49)",0,90,70.3846574190711,65,False,False,False,"(0, 114)",90
197,NON_PWD,"(67, 93)",0,90,83.60023923410746,69,False,False,False,"(17, 160)",90
198,NON_PWD,"(32, 117)",0,83,69.77105417004964,62,True,False,False,"(0, 179)",83
199,NON_PWD,"(129, 171)",0,90,83.38465086573187,83,False,False,False,"(46, 179)",90
200,MOTOR,"(61, 95)",0,90,60.53924347066124,56,False,False,False,"(30, 147)",90
201,NON_PWD,"(114, 105)",0,90,66.03029607687671,55,False,False,False,"(60, 143)",90
202,NON_PWD,"(99, 12)",0,90,79.30952023559341,73,False,False,False,"(68, 85)",90
203,NON_PWD,"(149, 112)",0,90,67.7421582177598,59,False,False,False,"(91, 147)",90
204,INTELLECTUAL,"(157, 5)",0,90,75.8023746329889,61,False,False,False,"(96, 50)",90
205,NON_PWD,"(181, 173)",0,90,71.25307010929424,71,False,False,False,"(110, 179)",90
206,NON_PWD,"(51, 164)",0,62,53.16013544000805,51,True,False,False,"(0, 179)",62
207,NON_PWD,"(204, 59)",0,90,111.94641575325224,84,False,False,False,"(120, 133)",90
208,NON_PWD,"(53, 39)",0,90,80.05623023850174,60,False,False,False,"(0, 99)",90
209,NON_PWD,"(29, 141)",0,43,47.80167361086848,38,True,False,False,"(0, 179)",43
210,NON_PWD,"(82, 21)",0,90,81.88406438373708,72,False,False,False,"(43, 93)",90
211,NON_PWD,"(86, 55)",0,90,65.39113089708727,62,False,False,False,"(60, 115)",90
212,NON_PWD,"(213, 81)",0,90,94.89467845985885,83,False,False,False,"(130, 127)",90
213,MOTOR,"(69, 9)",0,90,94.75230867899737,67,False,False,False,"(2, 76)",90
214,VISUAL,"(110, 32)",0,90,62.609903369994115,56,False,False,False,"(82, 88)",90
215,NON_PWD,"(200, 155)",0,90,71.84010022264724,69,False,False,False,"(131, 175)",90
216,NON_PWD,"(34, 157)",0,40,40.496913462633174,35,True,False,False,"(0, 179)",40
217,NON_PWD,"(55, 89)",0,90,69.77822009767804,63,False,False,False,"(25, 152)",90
218,NON_PWD,"(159, 145)",0,90,57.21887800367987,57,False,False,False,"(102, 140)",90
219,NON_PWD,"(84, 15)",0,90,82.73451516749222,74,False,False,False,"(47, 89)",90
220,INTELLECTUAL,"(115, 58)",0,90,46.010868281309364,49,False,False,False,"(81, 89)",90
221,NON_PWD,"(141, 143)",0,90,67.72001181334805,66,False,False,False,"(76, 162)",90
222,NON_PWD,"(1, 159)",0,21,20.024984394500787,20,True,False,False,"(0, 179)",21
223,NON_PWD,"(108, 112)",0,90,61.29437168288782,54,False,False,False,"(54, 141)",90
224,NON_PWD,"(114, 94)",0,90,74.81310045707235,59,False,False,False,"(55, 140)",90
225,VISUAL,"(56, 35)",0,90,82.80700453464067,61,False,False,False,"(0, 96)",90
226,NON_PWD,"(122, 106)",0,90,67.95586803212802,61,False,False,False,"(65, 143)",90
227,NON_PWD,"(138, 122)",0,90,66.88796603276258,58,False,False,False,"(81, 157)",90
228,NON_PWD,"(60, 83)",0,90,56.302753041036986,62,False,False,False,"(41, 136)",90
229,NON_PWD,"(39, 169)",0,41,40.26164427839479,39,True,False,False,"(0, 179)",41
230,NON_PWD,"(85, 47)",0,90,71.16881339463234,67,False,False,False,"(61, 114)",90
231,NON_PWD,"(29, 74)",0,90,73.92563831310488,68,False,False,False,"(0, 142)",90
232,NON_PWD,"(150, 54)",0,90,73.55270219373317,61,False,False,False,"(97, 105)",90
233,NON_PWD,"(153, 92)",0,90,80.06247560499239,71,False,False,False,"(82, 129)",90
234,NON_PWD,"(58, 28)",0,90,90.9065454189081,70,False,False,False,"(0, 98)",90
235,NON_PWD,"(18, 97)",0,90,57.55866572463264,57,False,False,False,"(10, 154)",90
236,NON_PWD,"(37, 129)",0,61,62.20128616033595,50,True,False,False,"(0, 179)",61
237,NON_PWD,"(50, 43)",0,90,86.02325267042627,70,False,False,False,"(0, 113)",90
238,NON_PWD,"(143, 47)",0,90,78.24321056807422,64,False,False,False,"(94, 108)",90
239,NON_PWD,"(210, 146)",0,90,65.76473218982953,58,False,False,False,"(152, 177)",90
240,NON_PWD,"(42, 174)",0,51,42.2965719651132,42,True,False,False,"(0, 179)",51
241,NON_PWD,"(133, 138)",0,90,84.59905436823747,75,False,False,False,"(59, 179)",90
242,NON_PWD,"(198, 156)",0,90,66.48308055437865,64,False,False,False,"(134, 174)",90
243,NON_PWD,"(68, 74)",0,90,65.30696746902278,62,False,False,False,"(40, 133)",90
244,NON_PWD,"(103, 30)",0,90,68.94200461257273,63,False,False,False,"(75, 93)",90
245,NON_PWD,"(3, 74)",0,90,63.071388124885914,63,False,False,False,"(0, 137)",90
246,NON_PWD,"(159, 31)",0,90,78.10249675906654,64,False,False,False,"(109, 91)",90
247,NON_PWD,"(79, 166)",0,90,65.30696746902278,64,False,False,False,"(15, 179)",90
248,NON_PWD,"(217, 151)",0,90,58.69412236331676,54,False,False,False,"(163, 174)",90
249,NON_PWD,"(49, 122)",0,75,75.16648189186454,57,True,False,False,"(0, 179)",75
250,NON_PWD,"(63, 9)",0,90,101.04454463255303,79,False,False,False,"(0, 88)",90
251,NON_PWD,"(29, 115)",0,87,70.26378868236469,64,True,False,False,"(0, 179)",87
252,NON_PWD,"(75, 47)",0,90,79.05694150420949,68,False,False,False,"(30, 112)",90
253,MOTOR,"(72, 6)",0,90,93.33809511662427,66,False,False,False,"(6, 72)",90
254,NON_PWD,"(24, 55)",0,90,67.4166151627327,63,False,False,False,"(0, 118)",90
255,NON_PWD,"(139, 164)",0,90,84.34453153583817,83,False,False,False,"(56, 179)",90
256,NON_PWD,"(101, 111)",0,90,82.09750300709517,68,False,False,False,"(33, 157)",90
257,MOTOR,"(146, 131)",0,90,62.297672508690084,60,False,False,False,"(87, 151)",90
258,NON_PWD,"(192, 88)",0,90,85.44003745317531,72,False,False,False,"(120, 134)",90
259,NON_PWD,"(122, 40)",0,90,59.665735560705194,57,False,False,False,"(84, 86)",90
260,NON_PWD,"(140, 9)",0,90,69.35416353759881,54,False,False,False,"(93, 60)",90
261,NON_PWD,"(148, 17)",0,90,73.0,66,False,False,False,"(93, 65)",90
262,NON_PWD,"(43, 36)",0,90,77.93587107359485,65,False,False,False,"(0, 101)",90
263,NON_PWD,"(53, 100)",0,90,79.61155694998057,67,False,False,False,"(10, 167)",90
264,NON_PWD,"(207, 150)",0,90,68.35202996254024,64,False,False,False,"(143, 174)",90
265,NON_PWD,"(3, 109)",0,90,67.06713054842886,67,False,False,False,"(0, 176)",90
266,NON_PWD,"(94, 12)",0,90,83.35466393669883,77,False,False,False,"(52, 84)",90
267,NON_PWD,"(73, 53)",0,90,75.27283706623525,74,False,False,False,"(48, 124)",90
268,NON_PWD,"(158, 28)",0,90,75.6042326857432,63,False,False,False,"(112, 88)",90
269,NON_PWD,"(88, 43)",0,90,72.11102550927978,68,False,False,False,"(64, 111)",90
270,NON_PWD,"(140, 91)",0,90,62.16912416947821,56,False,False,False,"(84, 118)",90
271,NON_PWD,"(150, 40)",0,90,75.28612089887484,62,False,False,False,"(102, 98)",90
272,NON_PWD,"(162, 42)",0,90,84.17244204607586,68,False,False,False,"(101, 100)",90
273,NON_PWD,"(188, 51)",0,90,85.88364221433555,76,False,False,False,"(112, 91)",90
274,NON_PWD,"(60, 50)",0,90,81.00617260431454,71,False,False,False,"(21, 121)",90
275,NON_PWD,"(52, 81)",0,90,85.47514258543241,75,False,False,False,"(11, 156)",90
276,NON_PWD,"(99, 109)",0,90,77.80102827083971,62,False,False,False,"(37, 156)",90
277,NON_PWD,"(124, 7)",0,90,64.41273166075166,57,False,False,False,"(94, 64)",90
278,NON_PWD,"(15, 169)",0,27,18.027756377319946,16,True,False,False,"(0, 179)",27
279,NON_PWD,"(168, 33)",0,90,72.12489168102785,61,False,False,False,"(117, 84)",90
280,NON_PWD,"(131, 154)",0,90,71.16881339463234,69,False,False,False,"(63, 175)",90
281,NON_PWD,"(157, 38)",0,90,77.15568676384133,66,False,False,False,"(105, 95)",90
282,NON_PWD,"(98, 44)",0,90,50.695167422546305,47,False,False,False,"(79, 91)",90
283,NON_PWD,"(58, 17)",0,90,96.40020746865642,77,False,False,False,"(0, 94)",90
284,NON_PWD,"(128, 79)",0,90,87.04596486914255,64,False,False,False,"(64, 138)",90
285,NON_PWD,"(196, 34)",0,90,93.23089616645332,79,False,False,False,"(120, 88)",90
286,NON_PWD,"(25, 71)",0,90,69.6419413859206,65,False,False,False,"(0, 136)",90
287,NON_PWD,"(93, 60)",0,90,82.41965784932621,70,False,False,False,"(45, 127)",90
288,NON_PWD,"(193, 123)",0,90,59.135437767890075,59,False,False,False,"(134, 127)",90
289,NON_PWD,"(195, 106)",0,90,63.245553203367585,60,False,False,False,"(135, 126)",90
290,NON_PWD,"(108, 67)",0,90,60.81118318204309,56,False,False,False,"(65, 110)",90
291,NON_PWD,"(120, 21)",0,90,70.32780389006896,61,False,False,False,"(85, 82)",90
292,VISUAL,"(0, 121)",0,81,58.0,58,True,False,False,"(0, 179)",81
293,NON_PWD,"(9, 104)",0,90,71.56814934033156,71,False,False,False,"(0, 175)",90
294,NON_PWD,"(195, 95)",0,90,83.18653737234169,74,False,False,False,"(121, 133)",90
295,NON_PWD,"(73, 169)",0,90,68.73136110975832,68,False,False,False,"(5, 179)",90
