agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
68,NON_PWD,"(91, 151)",0,90,76.32168761236873,71,False,False,False,"(20, 179)",90
69,NON_PWD,"(72, 49)",0,90,88.23264701911646,74,False,False,False,"(21, 121)",90
70,NON_PWD,"(119, 30)",0,90,61.29437168288782,54,False,False,False,"(85, 81)",90
71,NON_PWD,"(202, 172)",0,90,70.02856560004639,70,False,False,False,"(132, 174)",90
72,MOTOR,"(107, 47)",0,90,57.14017850864661,48,False,False,False,"(76, 95)",90
73,VISUAL,"(121, 164)",0,90,62.81719509815764,61,False,False,False,"(60, 179)",90
74,NON_PWD,"(29, 70)",0,90,71.17583859709698,65,False,False,False,"(0, 135)",90
75,NON_PWD,"(85, 15)",0,90,85.88364221433555,76,False,False,False,"(45, 91)",90
76,NON_PWD,"(185, 37)",0,90,67.4166151627327,60,False,False,False,"(128, 73)",90
77,NON_PWD,"(201, 127)",0,90,54.74486277268398,54,False,False,False,"(147, 118)",90
78,NON_PWD,"(31, 67)",0,90,71.11258679024411,64,False,False,False,"(0, 131)",90
79,NON_PWD,"(201, 172)",0,90,56.08029957123981,56,False,False,False,"(145, 175)",90
80,NON_PWD,"(42, 40)",0,90,89.47066558375433,79,False,False,False,"(0, 119)",90
81,NON_PWD,"(135, 130)",0,90,80.77747210701756,70,False,False,False,"(66, 172)",90
82,NON_PWD,"(171, 116)",0,90,70.83784299369935,67,False,False,False,"(104, 139)",90
83,NON_PWD,"(140, 142)",0,90,56.089214649520635,56,False,False,False,"(85, 153)",90
84,NON_PWD,"(75, 118)",0,90,89.02246907382428,70,False,False,False,"(5, 173)",90
85,NON_PWD,"(128, 147)",0,90,74.73285756613352,69,False,False,False,"(60, 178)",90
86,NON_PWD,"(136, 142)",0,90,57.0087712549569,56,False,False,False,"(81, 157)",90
87,NON_PWD,"(219, 154)",0,90,55.71355310873648,52,False,False,False,"(167, 174)",90
88,NON_PWD,"(123, 14)",0,90,67.23094525588644,59,False,False,False,"(89, 72)",90
89,NON_PWD,"(8, 81)",0,90,69.00724599634447,69,False,False,False,"(7, 150)",90
90,NON_PWD,"(200, 40)",0,90,91.58602513484249,78,False,False,False,"(122, 88)",90
91,NON_PWD,"(214, 82)",0,90,91.2414379544733,81,False,False,False,"(133, 124)",90
92,NON_PWD,"(141, 147)",0,90,54.147945482723536,55,False,False,False,"(87, 151)",90
93,NON_PWD,"(212, 151)",0,90,61.26989472816156,55,False,False,False,"(157, 178)",90
94,NON_PWD,"(13, 153)",0,31,29.068883707497267,26,True,False,False,"(0, 179)",31
95,NON_PWD,"(45, 124)",0,64,71.06335201775947,55,True,False,False,"(0, 179)",64
96,NON_PWD,"(86, 146)",0,90,79.20227269466452,73,False,False,False,"(14, 179)",90
97,MOTOR,"(52, 26)",0,90,89.62700485902673,73,False,False,False,"(0, 99)",90
98,NON_PWD,"(100, 155)",0,90,80.65358020571685,77,False,False,False,"(23, 179)",90
99,MOTOR,"(150, 142)",0,90,53.03772242470448,53,False,False,False,"(97, 144)",90
100,NON_PWD,"(106, 88)",0,90,74.24957912338628,60,False,False,False,"(54, 141)",90
101,NON_PWD,"(18, 62)",0,90,70.3420215802759,68,False,False,False,"(0, 130)",90
102,NON_PWD,"(122, 70)",0,90,82.3286098510111,63,False,False,False,"(69, 133)",90
103,NON_PWD,"(167, 20)",0,90,88.86506625215557,72,False,False,False,"(111, 89)",90
104,NON_PWD,"(159, 128)",0,90,55.10898293381942,54,False,False,False,"(105, 139)",90
105,VISUAL,"(41, 31)",0,90,85.47514258543241,75,False,False,False,"(0, 106)",90
106,NON_PWD,"(154, 62)",0,90,65.21502894272147,53,False,False,False,"(101, 100)",90
107,NON_PWD,"(185, 25)",0,90,80.15609770940699,65,False,False,False,"(124, 77)",90
108,NON_PWD,"(158, 64)",0,90,66.57326790837296,56,False,False,False,"(102, 100)",90
109,NON_PWD,"(35, 157)",0,45,41.340053217188775,36,True,False,False,"(0, 179)",45
110,NON_PWD,"(126, 34)",0,90,55.90169943749474,55,False,False,False,"(88, 75)",90
111,NON_PWD,"(193, 166)",0,90,63.788713735268246,63,False,False,False,"(130, 176)",90
112,NON_PWD,"(201, 149)",0,90,74.02702209328699,74,False,False,False,"(127, 151)",90
113,NON_PWD,"(139, 50)",0,90,80.43009387039157,66,False,False,False,"(89, 113)",90
114,INTELLECTUAL,"(148, 14)",0,90,70.21395872616783,57,False,False,False,"(91, 55)",90
115,NON_PWD,"(171, 145)",0,90,56.08029957123981,56,False,False,False,"(115, 142)",90
116,NON_PWD,"(188, 113)",0,90,74.94664769020693,71,False,False,False,"(117, 137)",90
117,NON_PWD,"(103, 24)",0,90,75.02666192761077,70,False,False,False,"(76, 94)",90
118,NON_PWD,"(18, 165)",0,20,22.80350850198276,19,True,False,False,"(0, 179)",20
119,INTELLECTUAL,"(0, 82)",0,90,66.27216610312357,66,False,False,False,"(6, 148)",90
120,NON_PWD,"(90, 32)",0,90,83.16850365372699,79,False,False,False,"(64, 111)",90
121,NON_PWD,"(214, 93)",0,90,70.22819946431775,66,False,False,False,"(148, 117)",90
122,NON_PWD,"(31, 156)",0,38,38.600518131237564,32,True,False,False,"(0, 179)",38
123,NON_PWD,"(164, 143)",0,90,51.0098029794274,51,False,False,False,"(113, 142)",90
124,NON_PWD,"(136, 118)",0,90,80.0,65,False,False,False,"(72, 166)",90
125,NON_PWD,"(218, 143)",0,90,62.26556030423239,54,False,False,False,"(164, 174)",90
126,NON_PWD,"(96, 56)",0,90,87.41853350405736,74,False,False,False,"(45, 127)",90
127,NON_PWD,"(155, 142)",0,90,46.010868281309364,46,False,False,False,"(109, 141)",90
128,NON_PWD,"(190, 48)",0,90,87.70974860299168,77,False,False,False,"(113, 90)",90
129,NON_PWD,"(78, 23)",0,90,89.00561780022652,79,False,False,False,"(37, 102)",90
130,NON_PWD,"(131, 82)",0,90,78.87331614684399,61,False,False,False,"(70, 132)",90
131,NON_PWD,"(112, 67)",0,90,81.46778504415104,74,False,False,False,"(51, 121)",90
132,NON_PWD,"(72, 165)",0,90,66.49060083951716,65,False,False,False,"(7, 179)",90
133,NON_PWD,"(140, 53)",0,90,73.10950690573696,61,False,False,False,"(93, 109)",90
134,NON_PWD,"(203, 60)",0,90,116.18089343777659,87,False,False,False,"(116, 137)",90
135,NON_PWD,"(34, 80)",0,90,68.96375859826666,60,False,False,False,"(0, 140)",90
136,NON_PWD,"(110, 50)",0,90,54.20332093147061,48,False,False,False,"(77, 93)",90
137,NON_PWD,"(199, 96)",0,90,80.11242100947892,73,False,False,False,"(126, 129)",90
138,NON_PWD,"(152, 37)",0,90,87.45856161634491,71,False,False,False,"(97, 105)",90
139,NON_PWD,"(107, 50)",0,90,62.12889826803627,54,False,False,False,"(73, 102)",90
140,NON_PWD,"(137, 96)",0,90,73.35529974037323,65,False,False,False,"(72, 130)",90
141,NON_PWD,"(181, 174)",0,90,78.16009211867653,78,False,False,False,"(103, 179)",90
142,NON_PWD,"(216, 58)",0,90,92.41753080449618,75,False,False,False,"(141, 112)",90
143,NON_PWD,"(184, 108)",0,90,74.32361670424818,68,False,False,False,"(116, 138)",90
144,NON_PWD,"(100, 20)",0,90,75.39230729988306,70,False,False,False,"(72, 90)",90
145,NON_PWD,"(188, 114)",0,90,73.37574531137656,70,False,False,False,"(118, 136)",90
146,NON_PWD,"(70, 115)",0,90,89.9388681271896,72,False,False,False,"(3, 175)",90
147,NON_PWD,"(152, 79)",0,90,58.180752831155424,53,False,False,False,"(99, 103)",90
148,NON_PWD,"(74, 47)",0,90,82.66196223173026,70,False,False,False,"(27, 115)",90
149,NON_PWD,"(58, 143)",0,70,68.26419266350405,59,True,False,False,"(0, 179)",70
150,NON_PWD,"(202, 166)",0,90,67.47592163134935,67,False,False,False,"(135, 174)",90
151,NON_PWD,"(214, 121)",0,90,53.85164807134504,52,False,False,False,"(162, 107)",90
152,NON_PWD,"(155, 94)",0,90,91.706052144883,81,False,False,False,"(74, 137)",90
153,NON_PWD,"(35, 38)",0,90,90.07774419910837,83,False,False,False,"(0, 121)",90
154,NON_PWD,"(127, 87)",0,90,86.68333173107735,67,False,False,False,"(60, 142)",90
155,NON_PWD,"(144, 114)",0,90,79.05694150420949,66,False,False,False,"(79, 159)",90
156,NON_PWD,"(168, 84)",0,90,85.0,77,False,False,False,"(91, 120)",90
157,NON_PWD,"(158, 71)",0,90,59.481089431852205,53,False,False,False,"(105, 98)",90
158,NON_PWD,"(198, 121)",0,90,67.60177512462228,67,False,False,False,"(131, 130)",90
159,NON_PWD,"(59, 170)",0,83,59.682493245507096,59,True,False,False,"(0, 179)",83
160,NON_PWD,"(163, 2)",0,90,83.73768566183328,72,False,False,False,"(99, 56)",90
161,NON_PWD,"(143, 116)",0,90,71.56116265125938,61,False,False,False,"(83, 155)",90
162,NON_PWD,"(81, 164)",0,90,73.54590403278758,72,False,False,False,"(9, 179)",90
163,NON_PWD,"(98, 7)",0,90,74.84650960465692,69,False,False,False,"(69, 76)",90
164,NON_PWD,"(8, 109)",0,90,59.53990258641679,59,False,False,False,"(0, 168)",90
165,NON_PWD,"(19, 123)",0,83,59.135437767890075,56,True,False,False,"(0, 179)",83
166,NON_PWD,"(161, 65)",0,90,63.631753079732135,55,False,False,False,"(106, 97)",90
167,NON_PWD,"(5, 114)",0,90,55.226805085936306,55,False,False,False,"(0, 169)",90
168,NON_PWD,"(147, 92)",0,90,66.85057965343307,62,False,False,False,"(85, 117)",90
169,NON_PWD,"(193, 87)",0,90,77.38862965578342,65,False,False,False,"(128, 129)",90
170,NON_PWD,"(156, 65)",0,90,67.11929677819934,56,False,False,False,"(100, 102)",90
171,NON_PWD,"(133, 24)",0,90,54.48853090330111,48,False,False,False,"(93, 61)",90
172,NON_PWD,"(212, 129)",0,90,61.40032573203501,59,False,False,False,"(153, 112)",90
173,NON_PWD,"(180, 166)",0,90,75.13321502504735,74,False,False,False,"(106, 179)",90
174,NON_PWD,"(7, 150)",0,32,29.832867780352597,29,True,False,False,"(0, 179)",32
175,NON_PWD,"(170, 83)",0,90,90.13878188659973,69,False,False,False,"(101, 141)",90
176,NON_PWD,"(135, 121)",0,90,84.40379138403677,69,False,False,False,"(67, 171)",90
177,NON_PWD,"(51, 72)",0,90,84.581321815162,77,False,False,False,"(16, 149)",90
178,NON_PWD,"(94, 142)",0,90,63.788713735268246,62,False,False,False,"(32, 157)",90
179,NON_PWD,"(96, 69)",0,90,93.72299611087985,78,False,False,False,"(36, 141)",90
180,NON_PWD,"(112, 92)",0,90,91.54780172128658,70,False,False,False,"(42, 151)",90
181,NON_PWD,"(156, 15)",0,90,73.00684899377592,61,False,False,False,"(97, 58)",90
182,NON_PWD,"(15, 82)",0,90,65.76473218982953,65,False,False,False,"(5, 147)",90
183,INTELLECTUAL,"(26, 168)",0,33,28.231188426986208,26,True,False,False,"(0, 179)",33
184,NON_PWD,"(72, 37)",0,90,83.72574275573791,73,False,False,False,"(31, 110)",90
185,NON_PWD,"(127, 150)",0,90,71.30918594402827,67,False,False,False,"(61, 177)",90
186,NON_PWD,"(175, 82)",0,90,93.23625904121208,73,False,False,False,"(102, 140)",90
187,NON_PWD,"(150, 64)",0,90,71.21797525905943,57,False,False,False,"(94, 108)",90
188,VISUAL,"(100, 105)",0,90,76.83749084919418,60,False,False,False,"(40, 153)",90
189,NON_PWD,"(178, 130)",0,90,60.166435825965294,60,False,False,False,"(120, 146)",90
190,NON_PWD,"(12, 75)",0,90,68.8839603971781,68,False,False,False,"(1, 143)",90
191,NON_PWD,"(54, 169)",0,73,54.91812087098393,54,True,False,False,"(0, 179)",73
192,NON_PWD,"(136, 46)",0,90,62.12889826803627,56,False,False,False,"(84, 80)",90
193,NON_PWD,"(84, 41)",0,90,77.79460135510689,74,False,False,False,"(60, 115)",90
194,NON_PWD,"(31, 64)",0,90,76.55716818169282,70,False,False,False,"(0, 134)",90
195,NON_PWD,"(205, 147)",0,90,77.05841939723393,77,False,False,False,"(128, 150)",90
196,NON_PWD,"(54, 48)",0,90,69.6419413859206,65,False,False,False,"(29, 113)",90
197,NON_PWD,"(98, 3)",0,90,84.59905436823747,71,False,False,False,"(52, 74)",90
198,NON_PWD,"(37, 128)",0,60,63.00793600809346,51,True,False,False,"(0, 179)",60
199,MOTOR,"(7, 149)",0,42,30.805843601498726,30,True,False,False,"(0, 179)",42
200,MOTOR,"(190, 80)",0,90,87.00574693662483,69,False,False,False,"(121, 133)",90
201,NON_PWD,"(15, 159)",0,21,25.0,20,True,False,False,"(0, 179)",21
202,NON_PWD,"(41, 66)",0,90,74.33034373659252,65,False,False,False,"(0, 128)",90
203,NON_PWD,"(14, 157)",0,28,26.076809620810597,22,True,False,False,"(0, 179)",28
204,NON_PWD,"(128, 3)",0,90,66.88796603276258,57,False,False,False,"(93, 60)",90
205,NON_PWD,"(5, 128)",0,57,51.24451190127583,51,True,False,False,"(0, 179)",57
206,NON_PWD,"(123, 62)",0,90,65.45991139621256,54,False,False,False,"(86, 116)",90
207,INTELLECTUAL,"(86, 118)",0,90,78.2368199762746,64,False,False,False,"(22, 163)",90
208,NON_PWD,"(97, 95)",0,90,82.00609733428362,72,False,False,False,"(32, 145)",90
209,NON_PWD,"(154, 16)",0,90,75.0,63,False,False,False,"(94, 61)",90
210,NON_PWD,"(191, 110)",0,90,76.21679604916491,72,False,False,False,"(119, 135)",90
211,NON_PWD,"(56, 169)",0,75,56.88585061331157,56,True,False,False,"(0, 179)",75
212,NON_PWD,"(65, 123)",0,90,83.73768566183328,66,False,False,False,"(1, 177)",90
213,NON_PWD,"(155, 28)",0,90,80.80222769206304,68,False,False,False,"(107, 93)",90
214,MOTOR,"(213, 99)",0,90,59.033888572581766,58,False,False,False,"(155, 110)",90
215,NON_PWD,"(5, 108)",0,90,59.21148537234985,59,False,False,False,"(0, 167)",90
216,NON_PWD,"(58, 135)",0,84,72.80109889280519,59,True,False,False,"(0, 179)",84
217,NON_PWD,"(186, 133)",0,90,64.28841264178172,64,False,False,False,"(124, 150)",90
218,NON_PWD,"(82, 36)",0,90,88.48163651289458,73,False,False,False,"(32, 109)",90
219,NON_PWD,"(203, 150)",0,90,71.16881339463234,68,False,False,False,"(136, 174)",90
220,NON_PWD,"(116, 63)",0,90,69.35416353759881,65,False,False,False,"(65, 110)",90
221,NON_PWD,"(128, 73)",0,90,89.80534505250787,64,False,False,False,"(65, 137)",90
222,NON_PWD,"(174, 72)",0,90,66.09841147864296,63,False,False,False,"(111, 92)",90
223,NON_PWD,"(182, 145)",0,90,60.07495318350236,60,False,False,False,"(122, 148)",90
224,INTELLECTUAL,"(92, 7)",0,90,79.40403012442127,68,False,False,False,"(51, 75)",90
225,NON_PWD,"(122, 156)",0,90,63.324560795950255,66,False,False,False,"(63, 179)",90
226,NON_PWD,"(5, 89)",0,90,69.1158447825099,69,False,False,False,"(9, 158)",90
227,NON_PWD,"(104, 156)",0,90,66.12866246946176,62,False,False,False,"(42, 179)",90
228,INTELLECTUAL,"(64, 127)",0,90,79.02531240052139,62,False,False,False,"(2, 176)",90
229,INTELLECTUAL,"(141, 62)",0,90,60.8276253029822,52,False,False,False,"(97, 104)",90
230,NON_PWD,"(169, 110)",0,90,72.09022125087424,66,False,False,False,"(103, 139)",90
231,NON_PWD,"(156, 142)",0,90,46.010868281309364,46,False,False,False,"(110, 141)",90
232,NON_PWD,"(170, 154)",0,90,57.271284253105414,56,False,False,False,"(114, 142)",90
233,NON_PWD,"(201, 34)",0,90,94.81033698917012,75,False,False,False,"(126, 92)",90
234,NON_PWD,"(107, 67)",0,90,90.52071586106685,78,False,False,False,"(42, 130)",90
235,NON_PWD,"(130, 142)",0,90,74.68600939935136,68,False,False,False,"(63, 175)",90
236,NON_PWD,"(152, 139)",0,90,54.230987451824994,54,False,False,False,"(98, 144)",90
237,NON_PWD,"(184, 40)",0,90,67.7421582177598,61,False,False,False,"(126, 75)",90
238,NON_PWD,"(141, 36)",0,90,59.36328831862332,55,False,False,False,"(91, 68)",90
239,VISUAL,"(133, 47)",0,90,61.40032573203501,57,False,False,False,"(84, 84)",90
240,NON_PWD,"(76, 97)",0,90,101.86265262597475,77,False,False,False,"(6, 171)",90
241,NON_PWD,"(30, 95)",0,90,72.80109889280519,68,False,False,False,"(4, 163)",90
242,NON_PWD,"(155, 23)",0,90,69.1158447825099,60,False,False,False,"(96, 59)",90
243,NON_PWD,"(117, 113)",0,90,67.62396025078685,62,False,False,False,"(55, 140)",90
244,NON_PWD,"(84, 115)",0,90,88.23831367382311,69,False,False,False,"(15, 170)",90
245,INTELLECTUAL,"(171, 115)",0,90,63.56099432828282,58,False,False,False,"(113, 141)",90
246,MOTOR,"(31, 59)",0,90,72.91776189653656,66,False,False,False,"(0, 125)",90
247,INTELLECTUAL,"(85, 104)",0,90,75.43208866258443,64,False,False,False,"(26, 151)",90
248,NON_PWD,"(216, 162)",0,90,48.507731342539614,47,False,False,False,"(169, 174)",90
249,NON_PWD,"(23, 175)",0,24,23.345235059857504,23,True,False,False,"(0, 179)",24
250,NON_PWD,"(155, 106)",0,90,71.8679344353238,61,False,False,False,"(94, 144)",90
251,NON_PWD,"(0, 72)",0,90,70.0,70,False,False,False,"(0, 142)",90
252,NON_PWD,"(45, 41)",0,90,92.66067126888301,81,False,False,False,"(0, 122)",90
253,VISUAL,"(148, 36)",0,90,73.00684899377592,62,False,False,False,"(105, 95)",90
254,NON_PWD,"(79, 16)",0,90,77.07788269017254,71,False,False,False,"(49, 87)",90
255,NON_PWD,"(128, 17)",0,90,72.67048919609665,60,False,False,False,"(87, 77)",90
256,VISUAL,"(140, 4)",0,90,71.42128534267638,51,False,False,False,"(90, 55)",90
257,NON_PWD,"(126, 70)",0,90,93.43446901438462,69,False,False,False,"(63, 139)",90
258,MOTOR,"(7, 161)",0,24,19.313207915827967,18,True,False,False,"(0, 179)",24
259,NON_PWD,"(69, 179)",0,87,69.0,69,True,False,False,"(0, 179)",87
260,NON_PWD,"(158, 143)",0,90,47.042533945356304,47,False,False,False,"(111, 141)",90
261,NON_PWD,"(28, 121)",0,85,64.40496875241847,58,True,False,False,"(0, 179)",85
262,NON_PWD,"(140, 120)",0,90,75.16648189186454,64,False,False,False,"(77, 161)",90
263,NON_PWD,"(17, 147)",0,34,36.235341863986875,32,True,False,False,"(0, 179)",34
264,NON_PWD,"(87, 19)",0,90,88.83692925805124,77,False,False,False,"(41, 95)",90
265,NON_PWD,"(151, 70)",0,90,78.2368199762746,64,False,False,False,"(87, 115)",90
266,NON_PWD,"(126, 25)",0,90,54.67174773134658,47,False,False,False,"(91, 67)",90
267,MOTOR,"(108, 47)",0,90,61.587336360651285,52,False,False,False,"(75, 99)",90
268,NON_PWD,"(150, 22)",0,90,70.0,60,False,False,False,"(94, 64)",90
269,NON_PWD,"(177, 32)",0,90,79.39773296511683,64,False,False,False,"(117, 84)",90
270,NON_PWD,"(214, 135)",0,90,72.99315036357864,73,False,False,False,"(142, 147)",90
271,NON_PWD,"(100, 63)",0,90,93.08598175880189,76,False,False,False,"(41, 135)",90
272,NON_PWD,"(80, 103)",0,90,97.67292357659824,77,False,False,False,"(8, 169)",90
273,MOTOR,"(7, 160)",0,25,20.248456731316587,19,True,False,False,"(0, 179)",25
274,NON_PWD,"(102, 109)",0,90,83.00602387778854,67,False,False,False,"(35, 158)",90
275,NON_PWD,"(213, 166)",0,90,47.67598976424087,47,False,False,False,"(166, 174)",90
276,NON_PWD,"(151, 82)",0,90,53.48831648126533,50,False,False,False,"(101, 101)",90
277,NON_PWD,"(70, 5)",0,90,105.55093557141026,79,False,False,False,"(0, 84)",90
278,NON_PWD,"(119, 125)",0,90,64.28841264178172,65,False,False,False,"(57, 142)",90
279,NON_PWD,"(102, 115)",0,90,76.8505042273634,65,False,False,False,"(37, 156)",90
280,NON_PWD,"(12, 118)",0,78,62.16912416947821,61,True,False,False,"(0, 179)",78
281,NON_PWD,"(150, 129)",0,90,60.440052945046304,59,False,False,False,"(92, 146)",90
282,NON_PWD,"(197, 100)",0,90,84.17244204607586,77,False,False,False,"(120, 134)",90
283,NON_PWD,"(58, 93)",0,90,78.54934754662193,69,False,False,False,"(17, 160)",90
284,NON_PWD,"(109, 90)",0,90,84.95881355103778,66,False,False,False,"(46, 147)",90
285,MOTOR,"(123, 57)",0,90,52.80151512977634,50,False,False,False,"(81, 89)",90
286,NON_PWD,"(41, 125)",0,71,67.80117993073571,54,True,False,False,"(0, 179)",71
287,NON_PWD,"(199, 37)",0,90,88.72992730753249,68,False,False,False,"(131, 94)",90
288,NON_PWD,"(218, 92)",0,90,63.06346010171025,61,False,False,False,"(157, 108)",90
289,NON_PWD,"(210, 46)",0,90,91.58602513484249,78,False,False,False,"(132, 94)",90
290,NON_PWD,"(117, 36)",0,90,56.859475903318,54,False,False,False,"(85, 83)",90
291,NON_PWD,"(166, 3)",0,90,84.02380615040002,70,False,False,False,"(100, 55)",90
292,NON_PWD,"(151, 59)",0,90,54.817880294662984,44,False,False,False,"(108, 93)",90
293,NON_PWD,"(23, 72)",0,90,70.83784299369935,67,False,False,False,"(0, 139)",90
294,NON_PWD,"(160, 65)",0,90,61.40032573203501,53,False,False,False,"(107, 96)",90
295,NON_PWD,"(165, 0)",0,90,82.3286098510111,71,False,False,False,"(102, 53)",90
