agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
22,NON_PWD,"(200, 116)",0,90,64.6297145282261,64,False,False,False,"(136, 125)",90
23,NON_PWD,"(55, 105)",0,90,86.40023148117139,69,False,False,False,"(3, 174)",90
24,NON_PWD,"(6, 66)",0,90,77.1621668954417,77,False,False,False,"(1, 143)",90
25,NON_PWD,"(90, 2)",0,90,77.17512552629896,66,False,False,False,"(50, 68)",90
26,NON_PWD,"(157, 12)",0,90,80.43009387039157,68,False,False,False,"(94, 62)",90
27,NON_PWD,"(205, 93)",0,90,72.09022125087424,66,False,False,False,"(139, 122)",90
28,NON_PWD,"(203, 172)",0,90,46.389654018972806,46,False,False,False,"(157, 178)",90
29,NON_PWD,"(191, 114)",0,90,60.876925020897694,59,False,False,False,"(132, 129)",90
30,NON_PWD,"(206, 164)",0,90,46.09772228646444,45,False,False,False,"(161, 174)",90
31,NON_PWD,"(177, 40)",0,90,88.40814442120137,73,False,False,False,"(107, 94)",90
32,NON_PWD,"(77, 96)",0,90,75.0066663703967,58,False,False,False,"(26, 151)",90
33,NON_PWD,"(141, 147)",0,90,74.04052944165107,72,False,False,False,"(70, 168)",90
34,NON_PWD,"(50, 78)",0,90,82.73451516749222,74,False,False,False,"(13, 152)",90
35,NON_PWD,"(69, 107)",0,90,92.63368717696602,70,False,False,False,"(4, 173)",90
36,NON_PWD,"(25, 83)",0,90,64.07807737440318,59,False,False,False,"(0, 142)",90
37,NON_PWD,"(200, 170)",0,90,57.14017850864661,57,False,False,False,"(143, 174)",90
38,NON_PWD,"(174, 93)",0,90,88.75246475450696,74,False,False,False,"(100, 142)",90
39,NON_PWD,"(4, 122)",0,70,57.14017850864661,57,True,False,False,"(0, 179)",70
40,NON_PWD,"(158, 60)",0,90,69.63476143421474,57,False,False,False,"(101, 100)",90
41,MOTOR,"(9, 116)",0,88,63.63961030678928,63,True,False,False,"(0, 179)",88
42,NON_PWD,"(17, 175)",0,20,17.46424919657298,18,True,False,False,"(0, 179)",20
43,NON_PWD,"(6, 171)",0,12,10.0,8,True,False,False,"(0, 179)",12
44,NON_PWD,"(114, 8)",0,90,81.54140052758476,68,False,False,False,"(69, 76)",90
45,NON_PWD,"(140, 128)",0,90,87.46427842267951,76,False,False,False,"(65, 173)",90
46,NON_PWD,"(135, 165)",0,90,77.27871634544663,76,False,False,False,"(59, 179)",90
47,NON_PWD,"(110, 134)",0,90,84.90583018850944,73,False,False,False,"(38, 179)",90
48,NON_PWD,"(193, 99)",0,90,71.11258679024411,64,False,False,False,"(129, 130)",90
49,NON_PWD,"(119, 24)",0,90,53.0,45,False,False,False,"(91, 69)",90
50,NON_PWD,"(168, 88)",0,90,90.60353193998566,72,False,False,False,"(96, 143)",90
51,NON_PWD,"(210, 151)",0,90,61.26989472816156,55,False,False,False,"(155, 178)",90
52,NON_PWD,"(3, 163)",0,16,16.278820596099706,16,True,False,False,"(0, 179)",16
53,NON_PWD,"(153, 12)",0,90,75.28612089887484,66,False,False,False,"(95, 60)",90
54,NON_PWD,"(139, 16)",0,90,64.35060217278468,54,False,False,False,"(93, 61)",90
55,NON_PWD,"(95, 47)",0,90,54.42425929675111,51,False,False,False,"(76, 98)",90
56,NON_PWD,"(92, 171)",0,90,71.449282711585,73,False,False,False,"(21, 179)",90
57,NON_PWD,"(168, 145)",0,90,61.204574992397426,61,False,False,False,"(107, 140)",90
58,NON_PWD,"(129, 155)",0,90,71.47027354082255,71,False,False,False,"(61, 177)",90
59,NON_PWD,"(62, 141)",0,71,72.71863585079137,63,True,False,False,"(0, 179)",71
60,NON_PWD,"(9, 117)",0,89,62.64982043070834,62,True,False,False,"(0, 179)",89
61,VISUAL,"(141, 17)",0,90,64.20280367709809,51,False,False,False,"(90, 56)",90
62,NON_PWD,"(66, 178)",0,90,56.00892785976178,56,False,False,False,"(10, 179)",90
63,NON_PWD,"(113, 92)",0,90,86.68333173107735,67,False,False,False,"(46, 147)",90
64,NON_PWD,"(92, 52)",0,90,74.79304780526061,68,False,False,False,"(55, 117)",90
65,NON_PWD,"(211, 117)",0,90,51.19570294468082,50,False,False,False,"(161, 106)",90
66,NON_PWD,"(0, 129)",0,53,50.0,50,True,False,False,"(0, 179)",53
67,NON_PWD,"(45, 89)",0,90,74.70609078247904,66,False,False,False,"(10, 155)",90
68,NON_PWD,"(128, 53)",0,90,59.20304046246274,55,False,False,False,"(81, 89)",90
69,NON_PWD,"(211, 81)",0,90,83.64807230295268,74,False,False,False,"(137, 120)",90
70,NON_PWD,"(101, 162)",0,90,69.12307863514182,71,False,False,False,"(34, 179)",90
71,NON_PWD,"(165, 59)",0,90,71.56116265125938,60,False,False,False,"(105, 98)",90
72,NON_PWD,"(125, 168)",0,90,72.83543093852057,72,False,False,False,"(53, 179)",90
73,NON_PWD,"(127, 70)",0,90,77.15568676384133,57,False,False,False,"(75, 127)",90
74,NON_PWD,"(48, 126)",0,80,71.50524456289902,53,True,False,False,"(0, 179)",80
75,NON_PWD,"(193, 26)",0,90,75.8023746329889,64,False,False,False,"(132, 71)",90
76,NON_PWD,"(200, 178)",0,90,64.1248781675256,64,False,False,False,"(136, 174)",90
77,NON_PWD,"(21, 126)",0,59,57.0087712549569,54,True,False,False,"(0, 179)",59
78,NON_PWD,"(104, 13)",0,90,80.06247560499239,71,False,False,False,"(67, 84)",90
79,NON_PWD,"(95, 131)",0,90,85.0,77,False,False,False,"(18, 167)",90
80,NON_PWD,"(97, 1)",0,90,76.40026177965623,61,False,False,False,"(51, 62)",90
81,NON_PWD,"(166, 61)",0,90,77.69813382572325,66,False,False,False,"(100, 102)",90
82,NON_PWD,"(202, 98)",0,90,62.03224967708329,58,False,False,False,"(144, 120)",90
83,NON_PWD,"(89, 19)",0,90,83.00602387778854,74,False,False,False,"(46, 90)",90
84,NON_PWD,"(190, 121)",0,90,64.4980619863884,64,False,False,False,"(126, 129)",90
85,NON_PWD,"(218, 156)",0,90,48.104053883222775,45,False,False,False,"(173, 173)",90
86,NON_PWD,"(95, 0)",0,90,79.32212806020776,66,False,False,False,"(51, 66)",90
87,NON_PWD,"(62, 81)",0,90,60.166435825965294,61,False,False,False,"(40, 137)",90
88,NON_PWD,"(146, 94)",0,90,75.66372975210778,66,False,False,False,"(80, 131)",90
89,NON_PWD,"(47, 171)",0,65,47.67598976424087,47,True,False,False,"(0, 179)",65
90,NON_PWD,"(117, 56)",0,90,40.80441152620633,42,False,False,False,"(84, 80)",90
91,NON_PWD,"(83, 179)",0,90,67.0,67,False,False,False,"(16, 179)",90
92,NON_PWD,"(20, 59)",0,90,81.49233092751734,79,False,False,False,"(0, 138)",90
93,MOTOR,"(136, 120)",0,90,73.23933369440222,61,False,False,False,"(76, 162)",90
94,NON_PWD,"(145, 42)",0,90,77.62087348130012,64,False,False,False,"(97, 103)",90
95,NON_PWD,"(102, 156)",0,90,76.53757247260981,73,False,False,False,"(29, 179)",90
96,NON_PWD,"(146, 85)",0,90,58.180752831155424,53,False,False,False,"(93, 109)",90
97,NON_PWD,"(169, 72)",0,90,66.48308055437865,62,False,False,False,"(107, 96)",90
98,NON_PWD,"(99, 77)",0,90,69.35416353759881,64,False,False,False,"(48, 124)",90
99,NON_PWD,"(138, 52)",0,90,71.21797525905943,59,False,False,False,"(94, 108)",90
100,NON_PWD,"(80, 74)",0,90,0,0,False,False,False,"(80, 74)",90
101,NON_PWD,"(72, 139)",0,90,72.00694410957877,64,False,False,False,"(8, 172)",90
102,NON_PWD,"(176, 33)",0,90,73.7563556583431,60,False,False,False,"(120, 81)",90
103,NON_PWD,"(55, 169)",0,84,55.90169943749474,55,True,False,False,"(0, 179)",84
104,NON_PWD,"(86, 106)",0,90,53.33854141237835,47,False,False,False,"(40, 133)",90
105,NON_PWD,"(2, 81)",0,90,73.43704787094863,73,False,False,False,"(10, 154)",90
106,NON_PWD,"(132, 124)",0,90,90.0,73,False,False,False,"(60, 178)",90
107,NON_PWD,"(104, 111)",0,90,69.6419413859206,59,False,False,False,"(45, 148)",90
108,NON_PWD,"(78, 131)",0,90,75.47184905645283,64,False,False,False,"(14, 171)",90
109,NON_PWD,"(111, 118)",0,90,59.09314681077663,54,False,False,False,"(57, 142)",90
110,NON_PWD,"(112, 138)",0,90,82.85529554590944,73,False,False,False,"(40, 179)",90
111,NON_PWD,"(170, 153)",0,90,63.34824385884742,62,False,False,False,"(108, 140)",90
112,NON_PWD,"(116, 65)",0,90,68.01470429252781,64,False,False,False,"(65, 110)",90
113,NON_PWD,"(13, 161)",0,19,22.20360331117452,18,True,False,False,"(0, 179)",19
114,NON_PWD,"(62, 120)",0,90,82.80700453464067,67,False,False,False,"(1, 176)",90
115,NON_PWD,"(9, 69)",0,90,77.1621668954417,77,False,False,False,"(4, 146)",90
116,NON_PWD,"(204, 160)",0,90,61.61168720299745,60,False,False,False,"(144, 174)",90
117,NON_PWD,"(53, 104)",0,90,80.44874144447506,66,False,False,False,"(7, 170)",90
118,NON_PWD,"(140, 60)",0,90,60.108235708594876,53,False,False,False,"(98, 103)",90
119,NON_PWD,"(23, 77)",0,90,73.7563556583431,72,False,False,False,"(7, 149)",90
120,NON_PWD,"(53, 136)",0,62,68.24954212300622,54,True,False,False,"(0, 179)",62
121,NON_PWD,"(150, 17)",0,90,75.92759709091287,67,False,False,False,"(92, 66)",90
122,NON_PWD,"(127, 62)",0,90,80.43009387039157,63,False,False,False,"(77, 125)",90
123,NON_PWD,"(209, 123)",0,90,58.69412236331676,58,False,False,False,"(151, 114)",90
124,NON_PWD,"(72, 88)",0,90,71.02816342831905,61,False,False,False,"(31, 146)",90
125,NON_PWD,"(87, 4)",0,90,77.82673062643708,69,False,False,False,"(51, 73)",90
126,NON_PWD,"(37, 43)",0,90,89.96110270555825,82,False,False,False,"(0, 125)",90
127,NON_PWD,"(19, 170)",0,23,21.02379604162864,20,True,False,False,"(0, 179)",23
128,NON_PWD,"(46, 140)",0,60,60.30754513325841,47,True,False,False,"(0, 179)",60
129,INTELLECTUAL,"(175, 20)",0,90,79.19595949289332,65,False,False,False,"(119, 76)",90
130,NON_PWD,"(69, 128)",0,83,85.80209787645055,70,True,False,False,"(0, 179)",83
131,NON_PWD,"(202, 168)",0,90,57.428216061444914,57,False,False,False,"(145, 175)",90
132,NON_PWD,"(180, 168)",0,90,77.78174593052023,77,False,False,False,"(103, 179)",90
133,NON_PWD,"(72, 108)",0,90,87.0,68,False,False,False,"(9, 168)",90
134,NON_PWD,"(98, 42)",0,90,53.85164807134504,50,False,False,False,"(78, 92)",90
135,NON_PWD,"(116, 136)",0,90,86.45229898620394,76,False,False,False,"(41, 179)",90
136,NON_PWD,"(196, 124)",0,90,63.12685640834652,63,False,False,False,"(133, 128)",90
137,NON_PWD,"(148, 144)",0,90,59.21148537234985,60,False,False,False,"(89, 149)",90
138,NON_PWD,"(186, 174)",0,90,70.178344238091,70,False,False,False,"(116, 179)",90
139,NON_PWD,"(154, 7)",0,90,75.0,60,False,False,False,"(94, 52)",90
140,NON_PWD,"(185, 177)",0,90,64.03124237432849,64,False,False,False,"(121, 179)",90
141,NON_PWD,"(151, 108)",0,90,78.49203781276162,66,False,False,False,"(86, 152)",90
142,NON_PWD,"(95, 4)",0,90,89.06739021662193,78,False,False,False,"(52, 82)",90
143,NON_PWD,"(159, 15)",0,90,75.45197147855052,63,False,False,False,"(97, 58)",90
144,NON_PWD,"(197, 47)",0,90,89.00561780022652,79,False,False,False,"(118, 88)",90
145,NON_PWD,"(165, 35)",0,90,60.108235708594876,53,False,False,False,"(123, 78)",90
146,NON_PWD,"(161, 99)",0,90,80.7093550959243,67,False,False,False,"(94, 144)",90
147,NON_PWD,"(92, 55)",0,90,73.57309290766564,66,False,False,False,"(54, 118)",90
148,INTELLECTUAL,"(123, 117)",0,90,66.85057965343307,62,False,False,False,"(61, 142)",90
149,NON_PWD,"(190, 58)",0,90,78.92401408950256,73,False,False,False,"(117, 88)",90
150,NON_PWD,"(184, 129)",0,90,73.97972695272672,73,False,False,False,"(111, 141)",90
151,VISUAL,"(75, 148)",0,90,68.9492567037528,65,False,False,False,"(10, 171)",90
152,MOTOR,"(193, 84)",0,90,74.88658090739622,62,False,False,False,"(131, 126)",90
153,NON_PWD,"(63, 47)",0,90,76.94153624668537,68,False,False,False,"(27, 115)",90
154,NON_PWD,"(66, 29)",0,90,109.20164833920778,87,False,False,False,"(0, 116)",90
155,NON_PWD,"(212, 121)",0,90,48.27007354458868,47,False,False,False,"(165, 110)",90
156,NON_PWD,"(31, 118)",0,72,68.42514157822401,61,True,False,False,"(0, 179)",72
157,NON_PWD,"(157, 40)",0,90,77.83315488916018,67,False,False,False,"(104, 97)",90
158,NON_PWD,"(127, 122)",0,90,66.09841147864296,63,False,False,False,"(64, 142)",90
159,NON_PWD,"(138, 126)",0,90,70.32780389006896,62,False,False,False,"(77, 161)",90
160,NON_PWD,"(216, 94)",0,90,61.84658438426491,60,False,False,False,"(156, 109)",90
161,NON_PWD,"(106, 121)",0,90,64.47480127925948,59,False,False,False,"(47, 147)",90
162,NON_PWD,"(107, 120)",0,90,63.15853069855251,58,False,False,False,"(49, 145)",90
163,NON_PWD,"(173, 70)",0,90,64.51356446515724,61,False,False,False,"(112, 91)",90
164,NON_PWD,"(181, 115)",0,90,80.65358020571685,77,False,False,False,"(104, 139)",90
165,NON_PWD,"(87, 98)",0,90,58.008620049092706,49,False,False,False,"(40, 132)",90
166,NON_PWD,"(188, 176)",0,90,65.06919393998976,65,False,False,False,"(123, 179)",90
167,NON_PWD,"(167, 7)",0,90,82.41965784932621,68,False,False,False,"(100, 55)",90
168,NON_PWD,"(48, 175)",0,78,48.16637831516918,48,True,False,False,"(0, 179)",78
169,NON_PWD,"(60, 17)",0,90,104.86181383134664,86,False,False,False,"(0, 103)",90
170,MOTOR,"(132, 88)",0,90,64.89992295835181,54,False,False,False,"(78, 124)",90
171,MOTOR,"(72, 101)",0,90,80.65977932030313,61,False,False,False,"(17, 160)",90
172,NON_PWD,"(150, 131)",0,90,72.44998274671983,69,False,False,False,"(82, 156)",90
173,NON_PWD,"(130, 4)",0,90,66.61080993352356,54,False,False,False,"(91, 58)",90
174,NON_PWD,"(126, 98)",0,90,68.26419266350405,64,False,False,False,"(68, 134)",90
175,NON_PWD,"(173, 117)",0,90,75.8946638440411,72,False,False,False,"(101, 141)",90
176,NON_PWD,"(215, 69)",0,90,90.4267659490264,80,False,False,False,"(139, 118)",90
177,NON_PWD,"(78, 91)",0,90,76.57675887630658,61,False,False,False,"(28, 149)",90
178,NON_PWD,"(201, 127)",0,90,56.43580423808985,56,False,False,False,"(145, 120)",90
179,NON_PWD,"(30, 84)",0,90,72.12489168102785,69,False,False,False,"(9, 153)",90
180,NON_PWD,"(211, 54)",0,90,95.13148795220224,73,False,False,False,"(138, 115)",90
181,NON_PWD,"(143, 100)",0,90,72.89718787443039,65,False,False,False,"(78, 133)",90
182,NON_PWD,"(116, 55)",0,90,44.553338819890925,47,False,False,False,"(84, 86)",90
183,NON_PWD,"(154, 100)",0,90,89.81091247727082,72,False,False,False,"(83, 155)",90
184,NON_PWD,"(13, 145)",0,37,36.40054944640259,34,True,False,False,"(0, 179)",37
185,NON_PWD,"(156, 103)",0,90,79.88116173416608,67,False,False,False,"(90, 148)",90
186,NON_PWD,"(100, 108)",0,90,96.83491106000976,79,False,False,False,"(21, 164)",90
187,NON_PWD,"(80, 105)",0,90,62.48199740725323,53,False,False,False,"(32, 145)",90
188,NON_PWD,"(159, 41)",0,90,79.90619500389191,67,False,False,False,"(103, 98)",90
189,NON_PWD,"(52, 175)",0,79,52.15361924162119,52,True,False,False,"(0, 179)",79
190,NON_PWD,"(158, 127)",0,90,62.36184731067546,60,False,False,False,"(98, 144)",90
191,INTELLECTUAL,"(6, 81)",0,90,70.02856560004639,70,False,False,False,"(8, 151)",90
192,NON_PWD,"(101, 143)",0,90,85.90692637965812,79,False,False,False,"(23, 179)",90
193,NON_PWD,"(72, 74)",0,90,64.88451279003334,60,False,False,False,"(41, 131)",90
194,NON_PWD,"(204, 60)",0,90,105.64563407921787,80,False,False,False,"(124, 129)",90
195,NON_PWD,"(124, 74)",0,90,76.4198926981712,56,False,False,False,"(72, 130)",90
196,NON_PWD,"(83, 6)",0,90,114.5512985522207,81,False,False,False,"(2, 87)",90
197,NON_PWD,"(134, 2)",0,90,70.43436661176133,55,False,False,False,"(90, 57)",90
198,NON_PWD,"(107, 124)",0,90,60.40695324215582,57,False,False,False,"(50, 144)",90
199,NON_PWD,"(189, 110)",0,90,64.8459713474939,62,False,False,False,"(127, 129)",90
200,NON_PWD,"(142, 66)",0,90,75.07329751649384,60,False,False,False,"(86, 116)",90
201,NON_PWD,"(18, 142)",0,41,41.14608122288197,37,True,False,False,"(0, 179)",41
202,NON_PWD,"(206, 105)",0,90,61.61168720299745,60,False,False,False,"(146, 119)",90
203,NON_PWD,"(128, 95)",0,90,77.10382610480494,65,False,False,False,"(64, 138)",90
204,NON_PWD,"(18, 164)",0,21,23.430749027719962,19,True,False,False,"(0, 179)",21
205,NON_PWD,"(72, 35)",0,90,75.59100475585703,67,False,False,False,"(37, 102)",90
206,NON_PWD,"(66, 127)",0,90,80.60397012554654,64,False,False,False,"(2, 176)",90
207,NON_PWD,"(103, 116)",0,90,81.12336284942828,70,False,False,False,"(33, 157)",90
208,NON_PWD,"(183, 63)",0,90,97.6165969494942,82,False,False,False,"(106, 123)",90
209,NON_PWD,"(184, 112)",0,90,77.62087348130012,72,False,False,False,"(112, 141)",90
210,NON_PWD,"(182, 33)",0,90,77.00649323271382,64,False,False,False,"(121, 80)",90
211,NON_PWD,"(213, 163)",0,90,47.29693436154187,46,False,False,False,"(167, 174)",90
212,NON_PWD,"(133, 128)",0,90,84.31488599292535,71,False,False,False,"(63, 175)",90
213,NON_PWD,"(5, 129)",0,65,50.24937810560445,50,True,False,False,"(0, 179)",65
214,NON_PWD,"(125, 107)",0,90,71.58910531638176,63,False,False,False,"(62, 141)",90
215,NON_PWD,"(123, 121)",0,90,63.56886030125127,60,False,False,False,"(63, 142)",90
216,NON_PWD,"(157, 66)",0,90,68.79680225126747,58,False,False,False,"(99, 103)",90
217,NON_PWD,"(191, 116)",0,90,62.5859409132754,61,False,False,False,"(130, 130)",90
218,NON_PWD,"(210, 107)",0,90,53.009433122794285,53,False,False,False,"(157, 108)",90
219,NON_PWD,"(77, 137)",0,90,73.35529974037323,65,False,False,False,"(12, 171)",90
220,NON_PWD,"(151, 170)",0,90,80.50465825031493,80,False,False,False,"(71, 179)",90
221,NON_PWD,"(2, 119)",0,77,60.03332407921454,60,True,False,False,"(0, 179)",77
222,NON_PWD,"(59, 93)",0,90,70.83078426785913,64,False,False,False,"(23, 154)",90
223,NON_PWD,"(143, 80)",0,90,55.072679252057455,48,False,False,False,"(95, 107)",90
224,NON_PWD,"(181, 175)",0,90,73.10950690573696,73,False,False,False,"(108, 179)",90
225,NON_PWD,"(88, 49)",0,90,73.00684899377592,67,False,False,False,"(59, 116)",90
226,NON_PWD,"(30, 177)",0,32,30.066592756745816,30,True,False,False,"(0, 179)",32
227,NON_PWD,"(164, 74)",0,90,68.54195795277518,63,False,False,False,"(101, 101)",90
228,INTELLECTUAL,"(39, 175)",0,61,39.20459156782532,39,True,False,False,"(0, 179)",61
229,NON_PWD,"(145, 80)",0,90,55.47071299343465,49,False,False,False,"(96, 106)",90
230,NON_PWD,"(140, 35)",0,90,63.60031446463138,59,False,False,False,"(89, 73)",90
231,NON_PWD,"(80, 47)",0,90,73.05477397131553,72,False,False,False,"(56, 116)",90
232,NON_PWD,"(104, 25)",0,90,77.62087348130012,72,False,False,False,"(75, 97)",90
233,NON_PWD,"(182, 53)",0,90,78.29431652425353,69,False,False,False,"(113, 90)",90
234,NON_PWD,"(189, 50)",0,90,83.18653737234169,74,False,False,False,"(115, 88)",90
235,NON_PWD,"(89, 9)",0,90,87.65842800324451,78,False,False,False,"(49, 87)",90
236,NON_PWD,"(166, 69)",0,90,69.77822009767804,63,False,False,False,"(103, 99)",90
237,NON_PWD,"(110, 108)",0,90,63.631753079732135,55,False,False,False,"(55, 140)",90
238,NON_PWD,"(153, 9)",0,90,74.4043009509531,60,False,False,False,"(93, 53)",90
239,NON_PWD,"(199, 92)",0,90,72.01388754955533,65,False,False,False,"(134, 123)",90
240,NON_PWD,"(92, 3)",0,90,80.77747210701756,69,False,False,False,"(50, 72)",90
241,NON_PWD,"(40, 88)",0,90,79.20227269466452,72,False,False,False,"(7, 160)",90
242,VISUAL,"(127, 54)",0,90,60.60528029800704,56,False,False,False,"(79, 91)",90
243,NON_PWD,"(78, 57)",0,90,77.38862965578342,75,False,False,False,"(45, 127)",90
244,NON_PWD,"(212, 116)",0,90,49.64876634922564,49,False,False,False,"(163, 108)",90
245,NON_PWD,"(188, 163)",0,90,65.0,63,False,False,False,"(125, 179)",90
246,NON_PWD,"(165, 84)",0,90,73.35529974037323,65,False,False,False,"(100, 118)",90
247,NON_PWD,"(60, 47)",0,90,72.91776189653656,66,False,False,False,"(29, 113)",90
248,NON_PWD,"(201, 165)",0,90,51.419840528729765,50,False,False,False,"(151, 177)",90
249,NON_PWD,"(158, 90)",0,90,82.73451516749222,74,False,False,False,"(84, 127)",90
250,NON_PWD,"(117, 63)",0,90,64.4437739428721,61,False,False,False,"(69, 106)",90
251,NON_PWD,"(69, 171)",0,90,57.55866572463264,57,False,False,False,"(12, 179)",90
252,NON_PWD,"(111, 14)",0,90,84.53401682163222,75,False,False,False,"(72, 89)",90
253,NON_PWD,"(87, 5)",0,90,84.09518416651456,76,False,False,False,"(51, 81)",90
254,NON_PWD,"(9, 92)",0,90,65.00769185258002,65,False,False,False,"(10, 157)",90
255,NON_PWD,"(68, 7)",0,90,99.03534722511958,72,False,False,False,"(0, 79)",90
256,NON_PWD,"(79, 153)",0,90,65.39113089708727,61,False,False,False,"(19, 179)",90
257,NON_PWD,"(67, 40)",0,90,73.79024325749306,66,False,False,False,"(34, 106)",90
258,NON_PWD,"(201, 110)",0,90,65.5133574166368,64,False,False,False,"(137, 124)",90
259,NON_PWD,"(135, 12)",0,90,71.21797525905943,57,False,False,False,"(91, 68)",90
260,NON_PWD,"(147, 58)",0,90,63.702433234531945,53,False,False,False,"(100, 101)",90
261,NON_PWD,"(1, 90)",0,90,77.00649323271382,77,False,False,False,"(0, 167)",90
262,NON_PWD,"(199, 114)",0,90,58.42088667591412,58,False,False,False,"(141, 121)",90
263,NON_PWD,"(140, 99)",0,90,51.66236541235796,50,False,False,False,"(90, 112)",90
264,VISUAL,"(166, 20)",0,90,78.40918313565064,65,False,False,False,"(118, 82)",90
265,NON_PWD,"(6, 93)",0,90,77.23341245859851,77,False,False,False,"(0, 170)",90
266,INTELLECTUAL,"(157, 20)",0,90,69.6419413859206,60,False,False,False,"(98, 57)",90
267,NON_PWD,"(40, 158)",0,51,45.17742799230607,41,True,False,False,"(0, 179)",51
268,NON_PWD,"(163, 154)",0,90,59.90826320300064,58,False,False,False,"(105, 139)",90
269,NON_PWD,"(165, 37)",0,90,84.1486779456457,69,False,False,False,"(105, 96)",90
270,NON_PWD,"(167, 38)",0,90,79.2464510246358,64,False,False,False,"(109, 92)",90
271,NON_PWD,"(67, 21)",0,90,107.44766167767449,84,False,False,False,"(0, 105)",90
272,INTELLECTUAL,"(155, 41)",0,90,80.65977932030313,69,False,False,False,"(100, 100)",90
273,NON_PWD,"(135, 60)",0,90,78.64477096412705,66,False,False,False,"(83, 119)",90
274,NON_PWD,"(170, 132)",0,90,57.87054518492115,62,False,False,False,"(113, 142)",90
275,NON_PWD,"(167, 50)",0,90,81.40024569987489,65,False,False,False,"(102, 99)",90
276,NON_PWD,"(40, 147)",0,54,51.22499389946279,41,True,False,False,"(0, 179)",54
277,NON_PWD,"(162, 22)",0,90,84.20213774008353,70,False,False,False,"(111, 89)",90
278,NON_PWD,"(83, 24)",0,90,82.49242389456137,73,False,False,False,"(41, 95)",90
279,NON_PWD,"(147, 35)",0,90,83.00602387778854,70,False,False,False,"(98, 102)",90
280,NON_PWD,"(51, 77)",0,90,80.05623023850174,72,False,False,False,"(16, 149)",90
281,MOTOR,"(18, 56)",0,90,74.21590126111789,72,False,False,False,"(0, 128)",90
282,NON_PWD,"(214, 178)",0,90,49.16299421312742,49,False,False,False,"(165, 174)",90
283,NON_PWD,"(205, 156)",0,90,55.54277630799526,51,False,False,False,"(154, 178)",90
284,NON_PWD,"(57, 112)",0,84,87.96590248499699,67,True,False,False,"(0, 179)",84
285,NON_PWD,"(43, 179)",0,62,43.0,43,True,False,False,"(0, 179)",62
286,NON_PWD,"(60, 111)",0,90,89.9388681271896,67,False,False,False,"(0, 178)",90
287,NON_PWD,"(213, 119)",0,90,47.67598976424087,47,False,False,False,"(166, 111)",90
288,NON_PWD,"(47, 140)",0,66,61.07372593840988,48,True,False,False,"(0, 179)",66
289,VISUAL,"(60, 14)",0,90,89.9388681271896,67,False,False,False,"(0, 81)",90
290,NON_PWD,"(181, 113)",0,90,77.25283166331187,72,False,False,False,"(109, 141)",90
291,NON_PWD,"(19, 120)",0,78,61.98386886924694,59,True,False,False,"(0, 179)",78
292,NON_PWD,"(156, 25)",0,90,76.84399781375251,66,False,False,False,"(112, 88)",90
293,NON_PWD,"(179, 42)",0,90,73.49829930005184,64,False,False,False,"(118, 83)",90
294,NON_PWD,"(131, 128)",0,90,84.0535543567314,70,False,False,False,"(62, 176)",90
295,NON_PWD,"(146, 5)",0,90,72.91776189653656,54,False,False,False,"(92, 54)",90
