agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(166, 80)",0,90,78.71467461661771,70,False,False,False,"(96, 116)",90
1,NON_PWD,"(135, 38)",0,90,57.201398584300364,52,False,False,False,"(89, 72)",90
2,NON_PWD,"(73, 178)",0,90,62.00806399170998,62,False,False,False,"(11, 179)",90
3,NON_PWD,"(101, 13)",0,90,77.82030583337487,70,False,False,False,"(67, 83)",90
4,NON_PWD,"(39, 152)",0,43,47.43416490252569,40,True,False,False,"(0, 179)",43
5,NON_PWD,"(39, 85)",0,90,66.61080993352356,54,False,False,False,"(0, 139)",90
6,NON_PWD,"(1, 153)",0,25,26.019223662515376,26,True,False,False,"(0, 179)",25
7,NON_PWD,"(73, 49)",0,90,74.88658090739622,65,False,False,False,"(31, 111)",90
8,NON_PWD,"(46, 127)",0,65,69.42621983083913,52,True,False,False,"(0, 179)",65
9,NON_PWD,"(92, 131)",0,90,80.95677859203639,73,False,False,False,"(19, 166)",90
10,NON_PWD,"(102, 47)",0,90,52.354560450833695,46,False,False,False,"(77, 93)",90
11,NON_PWD,"(191, 45)",0,90,78.87331614684399,61,False,False,False,"(130, 95)",90
12,NON_PWD,"(158, 62)",0,90,81.60882305241266,66,False,False,False,"(92, 110)",90
13,NON_PWD,"(51, 76)",0,90,76.96752561957543,70,False,False,False,"(19, 146)",90
14,NON_PWD,"(16, 85)",0,90,68.3593446428504,68,False,False,False,"(9, 153)",90
15,NON_PWD,"(81, 162)",0,90,54.70831746635972,52,False,False,False,"(29, 179)",90
16,NON_PWD,"(53, 160)",0,67,56.302753041036986,53,True,False,False,"(0, 179)",67
17,NON_PWD,"(64, 114)",0,83,91.21951545584969,71,True,False,False,"(0, 179)",83
18,NON_PWD,"(193, 165)",0,90,78.26237921249263,77,False,False,False,"(116, 179)",90
19,NON_PWD,"(76, 155)",0,90,56.36488268416781,53,False,False,False,"(25, 179)",90
20,NON_PWD,"(10, 118)",0,75,61.814237842102365,61,True,False,False,"(0, 179)",75
21,NON_PWD,"(37, 139)",0,45,54.48853090330111,40,True,False,False,"(0, 179)",45
22,NON_PWD,"(158, 104)",0,90,75.47184905645283,64,False,False,False,"(94, 144)",90
23,NON_PWD,"(117, 8)",0,90,84.59905436823747,71,False,False,False,"(71, 79)",90
24,NON_PWD,"(150, 99)",0,90,83.6301381082203,75,False,False,False,"(75, 136)",90
25,NON_PWD,"(81, 153)",0,90,57.245087125446844,51,False,False,False,"(30, 179)",90
26,NON_PWD,"(205, 95)",0,90,61.09828148156051,57,False,False,False,"(148, 117)",90
27,INTELLECTUAL,"(156, 91)",0,90,89.94442728707543,79,False,False,False,"(77, 134)",90
28,NON_PWD,"(194, 108)",0,90,65.45991139621256,62,False,False,False,"(132, 129)",90
29,NON_PWD,"(216, 74)",0,90,98.2700361249552,84,False,False,False,"(132, 125)",90
30,VISUAL,"(60, 45)",0,90,59.61543424315552,55,False,False,False,"(37, 100)",90
31,NON_PWD,"(68, 69)",0,90,69.85699678629192,67,False,False,False,"(40, 133)",90
32,NON_PWD,"(80, 170)",0,90,60.67124524847005,60,False,False,False,"(20, 179)",90
33,VISUAL,"(83, 52)",0,90,45.70557952810576,46,False,False,False,"(75, 97)",90
34,NON_PWD,"(84, 46)",0,90,74.33034373659252,70,False,False,False,"(59, 116)",90
35,NON_PWD,"(70, 3)",0,90,108.57716150277645,83,False,False,False,"(0, 86)",90
36,NON_PWD,"(168, 163)",0,90,74.73285756613352,75,False,False,False,"(95, 179)",90
37,NON_PWD,"(66, 38)",0,90,67.54257916307313,61,False,False,False,"(37, 99)",90
38,NON_PWD,"(188, 84)",0,90,94.2019108086455,75,False,False,False,"(113, 141)",90
39,NON_PWD,"(138, 32)",0,90,61.84658438426491,57,False,False,False,"(90, 71)",90
40,NON_PWD,"(80, 53)",0,90,72.61542535852834,70,False,False,False,"(52, 120)",90
41,NON_PWD,"(8, 120)",0,72,59.53990258641679,59,True,False,False,"(0, 179)",72
42,VISUAL,"(137, 60)",0,90,59.464274989274024,53,False,False,False,"(97, 104)",90
43,NON_PWD,"(107, 98)",0,90,85.27602242131137,66,False,False,False,"(41, 152)",90
44,NON_PWD,"(116, 49)",0,90,57.38466694161429,53,False,False,False,"(78, 92)",90
45,NON_PWD,"(169, 33)",0,90,72.83543093852057,61,False,False,False,"(117, 84)",90
46,NON_PWD,"(60, 163)",0,85,62.0966987850401,60,True,False,False,"(0, 179)",85
47,NON_PWD,"(74, 40)",0,90,66.88796603276258,57,False,False,False,"(39, 97)",90
