agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
45,NON_PWD,"(21, 158)",0,25,29.698484809834994,22,True,False,False,"(0, 179)",25
46,NON_PWD,"(174, 146)",0,90,56.0357029044876,56,False,False,False,"(118, 144)",90
47,NON_PWD,"(153, 171)",0,90,80.39900496896712,80,False,False,False,"(73, 179)",90
48,INTELLECTUAL,"(94, 131)",0,90,44.9221548904324,43,False,False,False,"(51, 144)",90
49,NON_PWD,"(206, 174)",0,90,63.0,63,False,False,False,"(143, 174)",90
50,NON_PWD,"(43, 61)",0,90,82.15229759416349,77,False,False,False,"(0, 131)",90
51,NON_PWD,"(74, 110)",0,90,95.58765610684259,76,False,False,False,"(3, 174)",90
52,NON_PWD,"(0, 88)",0,90,75.1065909225016,75,False,False,False,"(4, 163)",90
53,NON_PWD,"(132, 129)",0,90,63.631753079732135,56,False,False,False,"(77, 161)",90
54,NON_PWD,"(70, 74)",0,90,75.13321502504735,70,False,False,False,"(36, 141)",90
55,NON_PWD,"(87, 156)",0,90,70.83784299369935,67,False,False,False,"(20, 179)",90
56,NON_PWD,"(112, 173)",0,90,82.21921916437786,82,False,False,False,"(30, 179)",90
57,NON_PWD,"(192, 104)",0,90,75.39230729988306,70,False,False,False,"(122, 132)",90
58,NON_PWD,"(210, 168)",0,90,65.37583651472461,65,False,False,False,"(145, 175)",90
59,NON_PWD,"(24, 46)",0,90,86.40023148117139,83,False,False,False,"(0, 129)",90
60,NON_PWD,"(166, 22)",0,90,89.49860334105779,72,False,False,False,"(109, 91)",90
61,NON_PWD,"(80, 105)",0,90,90.68627239003708,73,False,False,False,"(12, 165)",90
62,NON_PWD,"(194, 165)",0,90,78.26237921249263,77,False,False,False,"(117, 179)",90
63,NON_PWD,"(146, 14)",0,90,70.2922470831599,59,False,False,False,"(92, 59)",90
64,NON_PWD,"(216, 171)",0,90,50.08991914547278,50,False,False,False,"(166, 174)",90
65,NON_PWD,"(100, 28)",0,90,73.38937252763509,69,False,False,False,"(75, 97)",90
66,NON_PWD,"(132, 168)",0,90,78.77182237323191,78,False,False,False,"(54, 179)",90
67,NON_PWD,"(62, 114)",0,82,89.8276126811795,69,True,False,False,"(0, 179)",82
68,MOTOR,"(51, 35)",0,90,79.51100552753688,61,False,False,False,"(0, 96)",90
69,NON_PWD,"(158, 27)",0,90,72.20110802473879,61,False,False,False,"(115, 85)",90
70,NON_PWD,"(66, 172)",0,77,66.37017402418047,66,True,False,False,"(0, 179)",77
71,NON_PWD,"(167, 102)",0,90,78.03204469959762,67,False,False,False,"(100, 142)",90
72,NON_PWD,"(174, 173)",0,90,79.22752047110903,79,False,False,False,"(95, 179)",90
73,NON_PWD,"(120, 56)",0,90,51.088159097779204,51,False,False,False,"(81, 89)",90
74,NON_PWD,"(21, 163)",0,28,26.40075756488817,22,True,False,False,"(0, 179)",28
75,NON_PWD,"(55, 46)",0,90,78.39005038906404,72,False,False,False,"(24, 118)",90
76,NON_PWD,"(29, 178)",0,36,29.017236257093817,29,True,False,False,"(0, 179)",36
77,NON_PWD,"(126, 137)",0,90,76.32168761236873,66,False,False,False,"(61, 177)",90
78,NON_PWD,"(28, 151)",0,32,39.59797974644666,29,True,False,False,"(0, 179)",32
79,MOTOR,"(114, 68)",0,90,67.35725647619564,64,False,False,False,"(63, 112)",90
80,NON_PWD,"(191, 62)",0,90,65.76473218982953,58,False,False,False,"(133, 93)",90
81,NON_PWD,"(124, 127)",0,90,62.81719509815764,61,False,False,False,"(63, 142)",90
82,NON_PWD,"(139, 119)",0,90,62.433965115151864,54,False,False,False,"(86, 152)",90
83,NON_PWD,"(157, 39)",0,90,82.07313811473277,70,False,False,False,"(101, 99)",90
84,VISUAL,"(124, 50)",0,90,51.088159097779204,51,False,False,False,"(85, 83)",90
85,NON_PWD,"(178, 92)",0,90,86.53323061113575,72,False,False,False,"(106, 140)",90
86,NON_PWD,"(185, 23)",0,90,91.35097153287424,72,False,False,False,"(117, 84)",90
87,NON_PWD,"(2, 176)",0,2,3.605551275463989,3,True,False,False,"(0, 179)",2
88,VISUAL,"(143, 66)",0,90,74.41102068914255,59,False,False,False,"(87, 115)",90
89,NON_PWD,"(29, 42)",0,90,89.81091247727082,85,False,False,False,"(0, 127)",90
90,NON_PWD,"(161, 86)",0,90,80.49844718999243,72,False,False,False,"(89, 122)",90
91,NON_PWD,"(157, 3)",0,90,82.61961026293939,65,False,False,False,"(92, 54)",90
92,NON_PWD,"(21, 67)",0,90,75.96051605933177,73,False,False,False,"(0, 140)",90
93,NON_PWD,"(127, 53)",0,90,57.0087712549569,53,False,False,False,"(82, 88)",90
94,NON_PWD,"(150, 41)",0,90,81.5659242576212,67,False,False,False,"(97, 103)",90
95,NON_PWD,"(75, 4)",0,90,111.12605455067681,82,False,False,False,"(0, 86)",90
96,INTELLECTUAL,"(193, 88)",0,90,79.40403012442127,68,False,False,False,"(125, 129)",90
97,NON_PWD,"(152, 76)",0,90,56.79788728465171,51,False,False,False,"(101, 101)",90
98,NON_PWD,"(113, 28)",0,90,60.8276253029822,54,False,False,False,"(85, 82)",90
99,NON_PWD,"(72, 80)",0,90,79.07591289387686,70,False,False,False,"(30, 147)",90
100,VISUAL,"(37, 147)",0,50,48.91829923454004,38,True,False,False,"(0, 179)",50
101,NON_PWD,"(219, 51)",0,90,86.40023148117139,69,False,False,False,"(150, 103)",90
102,NON_PWD,"(78, 154)",0,90,65.92419889539804,62,False,False,False,"(17, 179)",90
103,NON_PWD,"(203, 112)",0,90,62.64982043070834,62,False,False,False,"(141, 121)",90
104,NON_PWD,"(172, 154)",0,90,51.478150704935004,51,False,False,False,"(121, 147)",90
105,NON_PWD,"(75, 170)",0,90,66.61080993352356,66,False,False,False,"(9, 179)",90
106,NON_PWD,"(199, 75)",0,90,87.80091115700337,71,False,False,False,"(129, 128)",90
107,NON_PWD,"(124, 117)",0,90,63.071388124885914,57,False,False,False,"(67, 144)",90
108,NON_PWD,"(95, 114)",0,90,60.4648658313239,50,False,False,False,"(45, 148)",90
109,NON_PWD,"(37, 128)",0,59,63.00793600809346,51,True,False,False,"(0, 179)",59
110,NON_PWD,"(110, 8)",0,90,86.45229898620394,75,False,False,False,"(67, 83)",90
111,NON_PWD,"(96, 80)",0,90,76.4198926981712,73,False,False,False,"(40, 132)",90
112,NON_PWD,"(189, 58)",0,90,71.58910531638176,63,False,False,False,"(126, 92)",90
113,NON_PWD,"(61, 36)",0,90,103.00485425454472,83,False,False,False,"(0, 119)",90
114,NON_PWD,"(146, 24)",0,90,73.10950690573696,65,False,False,False,"(90, 71)",90
115,NON_PWD,"(152, 31)",0,90,69.63476143421474,60,False,False,False,"(112, 88)",90
116,NON_PWD,"(209, 123)",0,90,63.12685640834652,63,False,False,False,"(146, 119)",90
117,NON_PWD,"(86, 148)",0,90,71.11258679024411,64,False,False,False,"(22, 179)",90
118,NON_PWD,"(17, 141)",0,45,41.6293165929973,38,True,False,False,"(0, 179)",45
119,NON_PWD,"(74, 117)",0,90,93.08598175880189,72,False,False,False,"(2, 176)",90
120,NON_PWD,"(68, 138)",0,90,77.52418977325722,67,False,False,False,"(1, 177)",90
121,NON_PWD,"(189, 85)",0,90,94.40338976964757,76,False,False,False,"(113, 141)",90
122,NON_PWD,"(76, 146)",0,90,54.120236510939236,52,False,False,False,"(24, 161)",90
123,NON_PWD,"(126, 18)",0,90,73.49829930005184,61,False,False,False,"(85, 79)",90
124,NON_PWD,"(111, 53)",0,90,67.62396025078685,62,False,False,False,"(69, 106)",90
125,NON_PWD,"(41, 169)",0,51,42.20189569201838,41,True,False,False,"(0, 179)",51
126,NON_PWD,"(157, 51)",0,90,78.64477096412705,63,False,False,False,"(98, 103)",90
127,NON_PWD,"(40, 173)",0,52,40.44749683231337,40,True,False,False,"(0, 179)",52
128,NON_PWD,"(205, 60)",0,90,86.68333173107735,67,False,False,False,"(138, 115)",90
129,NON_PWD,"(106, 65)",0,90,86.97700845625813,74,False,False,False,"(45, 127)",90
130,NON_PWD,"(199, 161)",0,90,71.80529228406496,70,False,False,False,"(129, 177)",90
131,NON_PWD,"(86, 136)",0,90,56.462376853972415,52,False,False,False,"(34, 158)",90
132,NON_PWD,"(174, 138)",0,90,59.135437767890075,62,False,False,False,"(115, 142)",90
133,NON_PWD,"(60, 14)",0,90,100.80178569846865,81,False,False,False,"(0, 95)",90
134,NON_PWD,"(45, 166)",0,60,46.84015371452148,45,True,False,False,"(0, 179)",60
135,NON_PWD,"(111, 88)",0,90,76.38062581571324,56,False,False,False,"(58, 143)",90
136,NON_PWD,"(6, 133)",0,54,46.389654018972806,46,True,False,False,"(0, 179)",54
137,NON_PWD,"(72, 76)",0,90,78.39005038906404,71,False,False,False,"(33, 144)",90
138,NON_PWD,"(97, 114)",0,90,60.74537019394976,51,False,False,False,"(46, 147)",90
139,NON_PWD,"(25, 131)",0,55,54.120236510939236,48,True,False,False,"(0, 179)",55
140,NON_PWD,"(71, 123)",0,90,79.81227975693966,63,False,False,False,"(8, 172)",90
141,NON_PWD,"(148, 21)",0,90,75.92759709091287,67,False,False,False,"(90, 70)",90
142,NON_PWD,"(121, 143)",0,90,71.69379331573968,63,False,False,False,"(59, 179)",90
143,NON_PWD,"(130, 83)",0,90,77.46612162745726,60,False,False,False,"(70, 132)",90
144,NON_PWD,"(94, 23)",0,90,72.53275122315436,71,False,False,False,"(75, 93)",90
145,NON_PWD,"(3, 142)",0,46,37.12142238654117,37,True,False,False,"(0, 179)",46
146,NON_PWD,"(113, 149)",0,90,49.658836071740545,58,False,False,False,"(68, 170)",90
147,NON_PWD,"(189, 87)",0,90,91.83681179135085,75,False,False,False,"(114, 140)",90
148,NON_PWD,"(158, 65)",0,90,61.05735008989499,52,False,False,False,"(106, 97)",90
149,NON_PWD,"(34, 75)",0,90,71.58910531638176,63,False,False,False,"(0, 138)",90
150,NON_PWD,"(108, 86)",0,90,75.16648189186454,57,False,False,False,"(59, 143)",90
151,NON_PWD,"(154, 0)",0,90,83.6301381082203,63,False,False,False,"(91, 55)",90
152,NON_PWD,"(3, 71)",0,90,72.02777242147643,72,False,False,False,"(1, 143)",90
153,NON_PWD,"(148, 43)",0,90,81.68843247363729,68,False,False,False,"(96, 106)",90
154,VISUAL,"(192, 113)",0,90,65.25335240430181,63,False,False,False,"(129, 130)",90
155,NON_PWD,"(50, 133)",0,69,67.94115100585212,51,True,False,False,"(0, 179)",69
156,NON_PWD,"(140, 70)",0,90,80.8084154033477,62,False,False,False,"(79, 123)",90
157,NON_PWD,"(191, 39)",0,90,69.35416353759881,54,False,False,False,"(140, 86)",90
158,NON_PWD,"(124, 101)",0,90,70.0,63,False,False,False,"(68, 143)",90
159,NON_PWD,"(108, 85)",0,90,73.10950690573696,56,False,False,False,"(61, 141)",90
160,NON_PWD,"(131, 124)",0,90,69.63476143421474,58,False,False,False,"(74, 164)",90
161,NON_PWD,"(74, 22)",0,90,82.76472678623425,76,False,False,False,"(39, 97)",90
162,NON_PWD,"(193, 122)",0,90,63.50590523722971,63,False,False,False,"(130, 130)",90
163,NON_PWD,"(9, 93)",0,90,74.54528824815154,74,False,False,False,"(0, 167)",90
164,NON_PWD,"(139, 130)",0,90,62.64982043070834,58,False,False,False,"(82, 156)",90
165,NON_PWD,"(89, 134)",0,90,56.462376853972415,52,False,False,False,"(37, 156)",90
166,NON_PWD,"(117, 27)",0,90,62.76941930590086,54,False,False,False,"(85, 81)",90
167,NON_PWD,"(180, 30)",0,90,85.7962703152066,69,False,False,False,"(115, 86)",90
168,NON_PWD,"(171, 54)",0,90,72.40165743959182,61,False,False,False,"(110, 93)",90
169,NON_PWD,"(61, 177)",0,74,61.032778078668514,61,True,False,False,"(0, 179)",74
170,NON_PWD,"(193, 25)",0,90,80.80222769206304,68,False,False,False,"(128, 73)",90
171,NON_PWD,"(204, 41)",0,90,64.35060217278468,54,False,False,False,"(150, 76)",90
172,NON_PWD,"(148, 102)",0,90,80.52949770115296,73,False,False,False,"(75, 136)",90
173,NON_PWD,"(59, 18)",0,90,96.21330469326995,76,False,False,False,"(0, 94)",90
174,NON_PWD,"(141, 117)",0,90,63.812224534175265,55,False,False,False,"(87, 151)",90
175,NON_PWD,"(126, 56)",0,90,53.009433122794285,51,False,False,False,"(83, 87)",90
176,MOTOR,"(11, 127)",0,63,53.150729063673246,52,True,False,False,"(0, 179)",63
177,NON_PWD,"(216, 56)",0,90,86.6083136886985,70,False,False,False,"(146, 107)",90
178,NON_PWD,"(22, 169)",0,30,24.166091947189145,23,True,False,False,"(0, 179)",30
179,NON_PWD,"(191, 77)",0,90,100.26464980241042,79,False,False,False,"(113, 140)",90
180,NON_PWD,"(134, 17)",0,90,73.24616030891995,62,False,False,False,"(88, 74)",90
181,INTELLECTUAL,"(140, 99)",0,90,49.24428900898052,48,False,False,False,"(92, 110)",90
182,VISUAL,"(34, 42)",0,90,73.35529974037323,65,False,False,False,"(0, 107)",90
183,NON_PWD,"(35, 93)",0,90,72.61542535852834,67,False,False,False,"(7, 160)",90
184,NON_PWD,"(119, 50)",0,90,50.20956084253277,50,False,False,False,"(84, 86)",90
185,NON_PWD,"(57, 14)",0,90,97.41663102366043,79,False,False,False,"(0, 93)",90
186,NON_PWD,"(36, 122)",0,70,67.4166151627327,57,True,False,False,"(0, 179)",70
187,NON_PWD,"(58, 14)",0,90,97.20082304178294,78,False,False,False,"(0, 92)",90
188,NON_PWD,"(98, 34)",0,90,67.67569726275453,64,False,False,False,"(76, 98)",90
189,NON_PWD,"(73, 121)",0,90,81.21576201698781,64,False,False,False,"(9, 171)",90
190,INTELLECTUAL,"(88, 30)",0,90,66.09841147864296,65,False,False,False,"(76, 95)",90
191,NON_PWD,"(127, 79)",0,90,83.48652585896721,61,False,False,False,"(66, 136)",90
192,NON_PWD,"(207, 120)",0,90,63.0,63,False,False,False,"(144, 120)",90
193,NON_PWD,"(192, 42)",0,90,76.57675887630658,58,False,False,False,"(134, 92)",90
194,NON_PWD,"(122, 66)",0,90,82.61961026293939,65,False,False,False,"(71, 131)",90
195,NON_PWD,"(55, 106)",0,90,89.81091247727082,71,False,False,False,"(0, 177)",90
196,NON_PWD,"(178, 78)",0,90,94.26027795418386,71,False,False,False,"(107, 140)",90
197,NON_PWD,"(68, 174)",0,90,67.1863081289633,67,False,False,False,"(1, 179)",90
198,NON_PWD,"(98, 94)",0,90,76.40026177965623,68,False,False,False,"(37, 140)",90
199,VISUAL,"(211, 43)",0,90,68.0,60,False,False,False,"(151, 75)",90
200,NON_PWD,"(120, 116)",0,90,64.47480127925948,59,False,False,False,"(61, 142)",90
201,NON_PWD,"(195, 48)",0,90,62.68173577685928,52,False,False,False,"(143, 83)",90
202,NON_PWD,"(75, 13)",0,90,108.2081327812286,78,False,False,False,"(0, 91)",90
203,NON_PWD,"(163, 103)",0,90,76.8505042273634,65,False,False,False,"(98, 144)",90
204,NON_PWD,"(39, 110)",0,90,0,0,False,False,False,"(39, 110)",90
205,NON_PWD,"(139, 146)",0,90,56.71860364994893,57,False,False,False,"(83, 155)",90
206,NON_PWD,"(67, 159)",0,90,62.297672508690084,59,False,False,False,"(8, 179)",90
207,NON_PWD,"(15, 59)",0,90,79.42921376924235,78,False,False,False,"(0, 137)",90
208,NON_PWD,"(191, 30)",0,90,83.23460818673925,71,False,False,False,"(123, 78)",90
209,NON_PWD,"(122, 162)",0,90,79.83107164506812,79,False,False,False,"(44, 179)",90
210,NON_PWD,"(47, 124)",0,64,72.34638899074369,55,True,False,False,"(0, 179)",64
211,NON_PWD,"(65, 137)",0,79,77.38862965578342,66,True,False,False,"(0, 179)",79
212,NON_PWD,"(143, 23)",0,90,68.11754546370561,62,False,False,False,"(91, 67)",90
213,NON_PWD,"(66, 120)",0,90,83.6301381082203,67,False,False,False,"(3, 175)",90
214,NON_PWD,"(83, 61)",0,90,80.26207074328447,73,False,False,False,"(42, 130)",90
215,NON_PWD,"(212, 55)",0,90,86.83317338436964,68,False,False,False,"(144, 109)",90
216,NON_PWD,"(144, 108)",0,90,77.07788269017254,71,False,False,False,"(73, 138)",90
217,NON_PWD,"(124, 44)",0,90,57.28001396647874,54,False,False,False,"(84, 85)",90
218,NON_PWD,"(27, 91)",0,90,61.35144660071187,58,False,False,False,"(7, 149)",90
219,NON_PWD,"(187, 109)",0,90,78.0,72,False,False,False,"(115, 139)",90
220,VISUAL,"(117, 62)",0,90,50.60632371551998,49,False,False,False,"(77, 93)",90
221,VISUAL,"(39, 75)",0,90,69.8927750200262,58,False,False,False,"(0, 133)",90
222,NON_PWD,"(157, 66)",0,90,64.66065264130884,55,False,False,False,"(102, 100)",90
223,NON_PWD,"(35, 87)",0,90,66.24198064671678,58,False,False,False,"(3, 145)",90
224,NON_PWD,"(62, 40)",0,90,82.76472678623425,75,False,False,False,"(27, 115)",90
225,NON_PWD,"(151, 133)",0,90,61.61168720299745,61,False,False,False,"(91, 147)",90
226,NON_PWD,"(196, 155)",0,90,71.78439941937245,71,False,False,False,"(128, 178)",90
227,NON_PWD,"(129, 115)",0,90,63.15853069855251,58,False,False,False,"(71, 140)",90
228,NON_PWD,"(128, 166)",0,90,84.01190391843289,83,False,False,False,"(45, 179)",90
229,NON_PWD,"(126, 96)",0,90,58.309518948453004,54,False,False,False,"(76, 126)",90
230,NON_PWD,"(111, 99)",0,90,69.40461079784254,56,False,False,False,"(55, 140)",90
231,NON_PWD,"(87, 133)",0,90,57.697486947006624,52,False,False,False,"(35, 158)",90
232,INTELLECTUAL,"(162, 143)",0,90,59.135437767890075,59,False,False,False,"(103, 139)",90
233,NON_PWD,"(119, 81)",0,90,74.96665925596525,54,False,False,False,"(67, 135)",90
234,NON_PWD,"(202, 67)",0,90,99.6393496566492,78,False,False,False,"(124, 129)",90
235,NON_PWD,"(218, 148)",0,90,73.00684899377592,67,False,False,False,"(151, 177)",90
236,NON_PWD,"(136, 48)",0,90,51.884487084291386,48,False,False,False,"(90, 72)",90
237,MOTOR,"(52, 135)",0,76,68.11754546370561,53,True,False,False,"(0, 179)",76
238,NON_PWD,"(161, 148)",0,90,60.40695324215582,60,False,False,False,"(101, 141)",90
239,NON_PWD,"(62, 12)",0,90,98.85848471426213,77,False,False,False,"(0, 89)",90
240,NON_PWD,"(54, 91)",0,90,87.8179936004006,76,False,False,False,"(10, 167)",90
241,NON_PWD,"(0, 74)",0,90,70.02856560004639,70,False,False,False,"(2, 144)",90
242,NON_PWD,"(138, 90)",0,90,52.80151512977634,48,False,False,False,"(90, 112)",90
243,INTELLECTUAL,"(70, 138)",0,90,52.773099207835045,47,False,False,False,"(23, 162)",90
244,NON_PWD,"(161, 47)",0,90,78.64477096412705,63,False,False,False,"(102, 99)",90
245,NON_PWD,"(56, 16)",0,90,100.12492197250393,83,False,False,False,"(0, 99)",90
246,NON_PWD,"(135, 36)",0,90,64.53681120105021,60,False,False,False,"(86, 78)",90
247,NON_PWD,"(118, 81)",0,90,78.5175139698144,57,False,False,False,"(64, 138)",90
248,NON_PWD,"(135, 97)",0,90,49.9799959983992,49,False,False,False,"(88, 114)",90
249,NON_PWD,"(41, 143)",0,60,54.56189146281496,42,True,False,False,"(0, 179)",60
250,NON_PWD,"(37, 74)",0,90,72.20110802473879,62,False,False,False,"(0, 136)",90
251,NON_PWD,"(143, 17)",0,90,67.20863039818622,60,False,False,False,"(94, 63)",90
252,NON_PWD,"(19, 71)",0,90,73.49829930005184,71,False,False,False,"(0, 142)",90
253,NON_PWD,"(27, 103)",0,85,80.65358020571685,76,True,False,False,"(0, 179)",85
254,NON_PWD,"(91, 19)",0,90,71.84010022264724,69,False,False,False,"(71, 88)",90
255,NON_PWD,"(7, 116)",0,73,63.387695966961914,63,True,False,False,"(0, 179)",73
256,NON_PWD,"(68, 129)",0,90,76.02631123499285,62,False,False,False,"(6, 173)",90
257,NON_PWD,"(137, 13)",0,90,76.83749084919418,64,False,False,False,"(89, 73)",90
258,NON_PWD,"(166, 147)",0,90,58.42088667591412,58,False,False,False,"(108, 140)",90
259,NON_PWD,"(97, 104)",0,90,65.94694837519019,51,False,False,False,"(47, 147)",90
260,NON_PWD,"(74, 55)",0,90,72.44998274671983,71,False,False,False,"(49, 123)",90
261,NON_PWD,"(137, 172)",0,90,82.29823813423954,82,False,False,False,"(55, 179)",90
262,NON_PWD,"(202, 70)",0,90,96.40020746865642,78,False,False,False,"(125, 128)",90
263,NON_PWD,"(192, 88)",0,90,77.69813382572325,66,False,False,False,"(126, 129)",90
264,NON_PWD,"(17, 144)",0,39,38.91015291668744,35,True,False,False,"(0, 179)",39
265,NON_PWD,"(24, 170)",0,31,25.632011235952593,24,True,False,False,"(0, 179)",31
266,NON_PWD,"(52, 29)",0,90,88.81441324469807,72,False,False,False,"(0, 101)",90
267,NON_PWD,"(103, 157)",0,90,64.8459713474939,61,False,False,False,"(42, 179)",90
268,NON_PWD,"(152, 119)",0,90,65.79513659838392,61,False,False,False,"(92, 146)",90
269,NON_PWD,"(103, 90)",0,90,69.35416353759881,56,False,False,False,"(56, 141)",90
270,NON_PWD,"(115, 140)",0,90,70.7248188403477,60,False,False,False,"(56, 179)",90
271,NON_PWD,"(165, 64)",0,90,66.24198064671678,58,False,False,False,"(107, 96)",90
272,NON_PWD,"(23, 142)",0,41,43.56604182158393,37,True,False,False,"(0, 179)",41
273,NON_PWD,"(25, 85)",0,90,64.51356446515724,61,False,False,False,"(4, 146)",90
274,NON_PWD,"(11, 120)",0,65,60.01666435249463,59,True,False,False,"(0, 179)",65
275,NON_PWD,"(2, 83)",0,90,69.35416353759881,69,False,False,False,"(9, 152)",90
276,NON_PWD,"(90, 138)",0,90,52.20153254455275,50,False,False,False,"(40, 153)",90
277,NON_PWD,"(163, 88)",0,90,88.10221336606703,79,False,False,False,"(84, 127)",90
278,NON_PWD,"(165, 25)",0,90,87.96590248499699,71,False,False,False,"(108, 92)",90
279,MOTOR,"(91, 105)",0,90,67.20863039818622,53,False,False,False,"(42, 151)",90
280,NON_PWD,"(165, 39)",0,90,77.10382610480494,63,False,False,False,"(109, 92)",90
281,NON_PWD,"(159, 179)",0,90,75.0,75,False,False,False,"(84, 179)",90
282,NON_PWD,"(199, 154)",0,90,68.96375859826666,67,False,False,False,"(133, 174)",90
283,NON_PWD,"(130, 23)",0,90,69.02897942168927,61,False,False,False,"(87, 77)",90
284,NON_PWD,"(53, 163)",0,63,55.362442142665635,53,True,False,False,"(0, 179)",63
285,NON_PWD,"(74, 159)",0,90,67.05221845696084,64,False,False,False,"(10, 179)",90
286,NON_PWD,"(186, 143)",0,90,64.19501538281614,64,False,False,False,"(122, 148)",90
287,NON_PWD,"(176, 48)",0,90,75.71657678474378,63,False,False,False,"(113, 90)",90
288,NON_PWD,"(193, 45)",0,90,72.62231062146122,57,False,False,False,"(136, 90)",90
289,NON_PWD,"(69, 112)",0,90,93.38094023943002,73,False,False,False,"(1, 176)",90
290,NON_PWD,"(128, 117)",0,90,64.07807737440318,59,False,False,False,"(69, 142)",90
291,NON_PWD,"(85, 101)",0,90,95.67131231461184,78,False,False,False,"(13, 164)",90
292,NON_PWD,"(211, 171)",0,90,65.19202405202648,65,False,False,False,"(146, 176)",90
293,NON_PWD,"(195, 146)",0,90,71.11258679024411,71,False,False,False,"(124, 150)",90
294,NON_PWD,"(187, 24)",0,90,75.16648189186454,61,False,False,False,"(130, 73)",90
295,NON_PWD,"(154, 5)",0,90,81.83520025025906,64,False,False,False,"(90, 56)",90
