agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(51, 52)",0,90,78.92401408950256,73,False,False,False,"(21, 125)",90
1,NON_PWD,"(198, 40)",0,90,89.58794561770016,75,False,False,False,"(123, 89)",90
2,NON_PWD,"(61, 168)",0,80,61.98386886924694,61,True,False,False,"(0, 179)",80
3,NON_PWD,"(119, 42)",0,90,50.24937810560445,48,False,False,False,"(85, 79)",90
4,NON_PWD,"(182, 133)",0,90,67.60177512462228,69,False,False,False,"(115, 142)",90
5,INTELLECTUAL,"(158, 131)",0,90,64.32728814430156,63,False,False,False,"(95, 144)",90
6,NON_PWD,"(164, 90)",0,90,85.27602242131137,66,False,False,False,"(98, 144)",90
7,NON_PWD,"(80, 103)",0,90,63.7808748764079,53,False,False,False,"(32, 145)",90
8,NON_PWD,"(151, 3)",0,90,81.32035415564789,65,False,False,False,"(93, 60)",90
9,VISUAL,"(148, 57)",0,90,67.94115100585212,56,False,False,False,"(98, 103)",90
10,NON_PWD,"(123, 87)",0,90,79.39773296511683,60,False,False,False,"(63, 139)",90
11,NON_PWD,"(2, 142)",0,40,37.05401462729781,37,True,False,False,"(0, 179)",40
12,NON_PWD,"(153, 144)",0,90,63.12685640834652,64,False,False,False,"(90, 148)",90
13,NON_PWD,"(102, 118)",0,90,71.19691004531025,62,False,False,False,"(40, 153)",90
14,NON_PWD,"(112, 50)",0,90,59.81638571495272,54,False,False,False,"(75, 97)",90
15,NON_PWD,"(55, 170)",0,66,55.731499172371095,55,True,False,False,"(0, 179)",66
16,NON_PWD,"(118, 32)",0,90,65.19202405202648,59,False,False,False,"(83, 87)",90
17,NON_PWD,"(89, 91)",0,90,68.62215385719105,57,False,False,False,"(39, 138)",90
18,NON_PWD,"(34, 95)",0,90,64.62197768561404,60,False,False,False,"(10, 155)",90
19,NON_PWD,"(149, 42)",0,90,74.51845409024533,62,False,False,False,"(101, 99)",90
20,NON_PWD,"(125, 81)",0,90,80.65977932030313,59,False,False,False,"(66, 136)",90
21,NON_PWD,"(47, 110)",0,90,67.95586803212802,57,False,False,False,"(10, 167)",90
22,NON_PWD,"(158, 122)",0,90,64.8459713474939,61,False,False,False,"(97, 144)",90
23,NON_PWD,"(128, 47)",0,90,65.85590330410783,62,False,False,False,"(79, 91)",90
24,NON_PWD,"(66, 15)",0,90,101.41498903022176,77,False,False,False,"(0, 92)",90
25,NON_PWD,"(196, 60)",0,90,76.96752561957543,70,False,False,False,"(126, 92)",90
26,NON_PWD,"(172, 49)",0,90,83.00602387778854,67,False,False,False,"(105, 98)",90
27,NON_PWD,"(58, 18)",0,90,99.62429422585637,81,False,False,False,"(0, 99)",90
28,NON_PWD,"(82, 147)",0,90,74.0,70,False,False,False,"(12, 171)",90
29,NON_PWD,"(73, 160)",0,90,61.032778078668514,58,False,False,False,"(15, 179)",90
