agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
30,NON_PWD,"(77, 149)",0,90,73.68174807915459,70,False,False,False,"(7, 172)",90
31,NON_PWD,"(196, 79)",0,90,92.41753080449618,75,False,False,False,"(121, 133)",90
32,NON_PWD,"(159, 151)",0,90,43.73785545725808,43,False,False,False,"(116, 143)",90
33,NON_PWD,"(212, 170)",0,90,61.40032573203501,61,False,False,False,"(151, 177)",90
34,NON_PWD,"(8, 89)",0,90,56.22277118748239,56,False,False,False,"(3, 145)",90
35,NON_PWD,"(176, 160)",0,90,70.60453243241541,73,False,False,False,"(108, 179)",90
36,NON_PWD,"(60, 51)",0,90,80.1311425102625,70,False,False,False,"(21, 121)",90
37,NON_PWD,"(159, 37)",0,90,91.28526715741155,77,False,False,False,"(97, 104)",90
38,NON_PWD,"(186, 37)",0,90,80.7093550959243,70,False,False,False,"(119, 82)",90
39,NON_PWD,"(150, 26)",0,90,73.00684899377592,65,False,False,False,"(91, 69)",90
40,NON_PWD,"(135, 121)",0,90,80.2122185206219,66,False,False,False,"(70, 168)",90
41,NON_PWD,"(68, 172)",0,89,68.3593446428504,68,True,False,False,"(0, 179)",89
42,NON_PWD,"(50, 62)",0,90,76.55063683601855,73,False,False,False,"(24, 134)",90
43,NON_PWD,"(137, 95)",0,90,79.25906888173743,69,False,False,False,"(68, 134)",90
44,NON_PWD,"(205, 147)",0,90,71.0,71,False,False,False,"(134, 147)",90
45,NON_PWD,"(218, 91)",0,90,82.63776376451628,77,False,False,False,"(141, 121)",90
46,NON_PWD,"(187, 179)",0,90,61.0,61,False,False,False,"(126, 179)",90
47,NON_PWD,"(57, 55)",0,90,78.71467461661771,70,False,False,False,"(21, 125)",90
48,NON_PWD,"(200, 140)",0,90,69.35416353759881,69,False,False,False,"(131, 147)",90
49,NON_PWD,"(75, 168)",0,90,56.089214649520635,55,False,False,False,"(20, 179)",90
50,NON_PWD,"(19, 175)",0,24,19.4164878389476,19,True,False,False,"(0, 179)",24
51,NON_PWD,"(140, 57)",0,90,77.15568676384133,66,False,False,False,"(88, 114)",90
52,INTELLECTUAL,"(218, 118)",0,90,70.00714249274856,70,False,False,False,"(148, 117)",90
53,NON_PWD,"(60, 34)",0,90,95.26804291051643,74,False,False,False,"(0, 108)",90
54,NON_PWD,"(219, 138)",0,90,76.66159403508382,68,False,False,False,"(153, 177)",90
55,NON_PWD,"(124, 72)",0,90,99.70456358662827,77,False,False,False,"(53, 142)",90
56,MOTOR,"(54, 159)",0,75,57.584720195551874,54,True,False,False,"(0, 179)",75
57,NON_PWD,"(176, 14)",0,90,87.20665112249179,70,False,False,False,"(119, 80)",90
58,NON_PWD,"(125, 151)",0,90,66.48308055437865,63,False,False,False,"(63, 175)",90
59,NON_PWD,"(1, 133)",0,48,46.010868281309364,46,True,False,False,"(0, 179)",48
60,NON_PWD,"(75, 163)",0,90,61.1310068623117,59,False,False,False,"(16, 179)",90
61,NON_PWD,"(19, 116)",0,82,65.80273550544841,63,True,False,False,"(0, 179)",82
62,NON_PWD,"(109, 8)",0,90,75.47184905645283,64,False,False,False,"(69, 72)",90
63,NON_PWD,"(75, 124)",0,90,82.41965784932621,67,False,False,False,"(8, 172)",90
64,NON_PWD,"(107, 125)",0,90,80.11242100947892,74,False,False,False,"(34, 158)",90
65,NON_PWD,"(187, 119)",0,90,61.814237842102365,61,False,False,False,"(126, 129)",90
66,NON_PWD,"(73, 114)",0,90,95.67131231461184,75,False,False,False,"(1, 177)",90
67,NON_PWD,"(47, 164)",0,60,49.33558553417604,47,True,False,False,"(0, 179)",60
68,NON_PWD,"(110, 92)",0,90,88.61715409558128,67,False,False,False,"(43, 150)",90
69,NON_PWD,"(26, 94)",0,90,51.97114584074513,45,False,False,False,"(0, 139)",90
70,NON_PWD,"(170, 65)",0,90,75.13321502504735,67,False,False,False,"(103, 99)",90
71,NON_PWD,"(107, 166)",0,90,63.34824385884742,66,False,False,False,"(45, 179)",90
72,NON_PWD,"(1, 163)",0,15,16.0312195418814,16,True,False,False,"(0, 179)",15
73,NON_PWD,"(12, 82)",0,90,53.36665625650534,52,False,False,False,"(0, 134)",90
74,NON_PWD,"(168, 170)",0,90,73.55270219373317,73,False,False,False,"(95, 179)",90
75,NON_PWD,"(55, 115)",0,83,84.38601779915912,64,True,False,False,"(0, 179)",83
76,NON_PWD,"(151, 141)",0,90,38.01315561749642,38,False,False,False,"(113, 142)",90
77,NON_PWD,"(35, 89)",0,90,60.21627686929839,49,False,False,False,"(0, 138)",90
78,NON_PWD,"(41, 178)",0,53,41.012193308819754,41,True,False,False,"(0, 179)",53
79,NON_PWD,"(106, 169)",0,90,55.90169943749474,60,False,False,False,"(51, 179)",90
80,NON_PWD,"(133, 31)",0,90,60.14149981501958,59,False,False,False,"(89, 72)",90
81,NON_PWD,"(19, 152)",0,27,33.015148038438355,27,True,False,False,"(0, 179)",27
82,NON_PWD,"(192, 153)",0,90,0,0,False,False,False,"(192, 153)",90
83,NON_PWD,"(101, 96)",0,90,86.31338250816034,68,False,False,False,"(38, 155)",90
84,NON_PWD,"(32, 98)",0,90,54.91812087098393,46,False,False,False,"(2, 144)",90
85,NON_PWD,"(24, 148)",0,36,39.20459156782532,31,True,False,False,"(0, 179)",36
86,NON_PWD,"(127, 164)",0,90,82.37718130647589,81,False,False,False,"(46, 179)",90
87,NON_PWD,"(30, 100)",0,90,55.036351623268054,50,False,False,False,"(7, 150)",90
88,NON_PWD,"(183, 131)",0,90,63.324560795950255,63,False,False,False,"(122, 148)",90
89,NON_PWD,"(107, 20)",0,90,79.20227269466452,72,False,False,False,"(74, 92)",90
90,NON_PWD,"(202, 63)",0,90,93.72299611087985,72,False,False,False,"(130, 123)",90
91,NON_PWD,"(7, 99)",0,90,61.0,61,False,False,False,"(7, 160)",90
92,NON_PWD,"(183, 110)",0,90,68.70953354520753,64,False,False,False,"(119, 135)",90
93,NON_PWD,"(35, 105)",0,90,80.95677859203639,73,False,False,False,"(0, 178)",90
94,NON_PWD,"(59, 136)",0,68,73.00684899377592,60,True,False,False,"(0, 179)",68
95,NON_PWD,"(116, 178)",0,90,84.00595217006948,84,False,False,False,"(32, 179)",90
96,NON_PWD,"(73, 2)",0,90,109.78615577567146,82,False,False,False,"(0, 84)",90
97,NON_PWD,"(29, 143)",0,39,46.22769732530488,36,True,False,False,"(0, 179)",39
98,NON_PWD,"(168, 60)",0,90,81.30190649671138,69,False,False,False,"(99, 103)",90
99,NON_PWD,"(52, 51)",0,90,79.7057087039567,73,False,False,False,"(20, 124)",90
100,NON_PWD,"(40, 84)",0,90,66.40030120413611,53,False,False,False,"(0, 137)",90
101,NON_PWD,"(85, 16)",0,90,80.95060222135473,72,False,False,False,"(48, 88)",90
102,NON_PWD,"(186, 154)",0,90,0,0,False,False,False,"(186, 154)",90
103,MOTOR,"(144, 99)",0,90,71.55417527999327,64,False,False,False,"(80, 131)",90
104,NON_PWD,"(28, 110)",0,90,63.50590523722971,57,False,False,False,"(0, 167)",90
105,NON_PWD,"(202, 142)",0,90,73.33484846919642,73,False,False,False,"(129, 149)",90
106,NON_PWD,"(154, 95)",0,90,74.32361670424818,68,False,False,False,"(86, 125)",90
107,MOTOR,"(153, 69)",0,90,69.33974329343886,58,False,False,False,"(95, 107)",90
108,NON_PWD,"(195, 178)",0,90,61.1310068623117,61,False,False,False,"(134, 174)",90
109,NON_PWD,"(113, 12)",0,90,77.6659513557904,64,False,False,False,"(69, 76)",90
110,NON_PWD,"(29, 138)",0,44,50.21951811795888,41,True,False,False,"(0, 179)",44
111,NON_PWD,"(161, 27)",0,90,89.49860334105779,72,False,False,False,"(104, 96)",90
112,NON_PWD,"(190, 32)",0,90,68.81860213634101,59,False,False,False,"(134, 72)",90
113,NON_PWD,"(164, 92)",0,90,77.00649323271382,61,False,False,False,"(103, 139)",90
114,VISUAL,"(105, 47)",0,90,45.65084884205331,40,False,False,False,"(83, 87)",90
115,NON_PWD,"(66, 28)",0,90,101.41498903022176,77,False,False,False,"(0, 105)",90
116,NON_PWD,"(126, 163)",0,90,69.85699678629192,68,False,False,False,"(58, 179)",90
117,NON_PWD,"(48, 46)",0,90,84.87638069569178,70,False,False,False,"(0, 116)",90
118,NON_PWD,"(119, 60)",0,90,80.65977932030313,73,False,False,False,"(60, 115)",90
119,INTELLECTUAL,"(115, 150)",0,90,56.36488268416781,61,False,False,False,"(64, 174)",90
120,NON_PWD,"(184, 115)",0,90,64.28841264178172,62,False,False,False,"(122, 132)",90
121,NON_PWD,"(146, 90)",0,90,68.0294054067798,62,False,False,False,"(84, 118)",90
122,NON_PWD,"(153, 126)",0,90,57.87054518492115,55,False,False,False,"(98, 144)",90
123,VISUAL,"(34, 37)",0,90,72.47068372797375,64,False,False,False,"(0, 101)",90
124,NON_PWD,"(155, 150)",0,90,40.792156108742276,42,False,False,False,"(115, 142)",90
125,NON_PWD,"(105, 4)",0,90,76.05918747922567,67,False,False,False,"(69, 71)",90
126,NON_PWD,"(171, 126)",0,90,53.225933528685054,58,False,False,False,"(123, 149)",90
127,NON_PWD,"(20, 144)",0,40,40.311288741492746,35,True,False,False,"(0, 179)",40
128,NON_PWD,"(188, 56)",0,90,78.79086241436883,72,False,False,False,"(116, 88)",90
129,NON_PWD,"(97, 24)",0,90,79.12016177940993,76,False,False,False,"(75, 100)",90
130,NON_PWD,"(156, 6)",0,90,81.40024569987489,65,False,False,False,"(91, 55)",90
131,INTELLECTUAL,"(17, 153)",0,28,31.064449134018133,26,True,False,False,"(0, 179)",28
132,NON_PWD,"(187, 164)",0,90,61.84658438426491,60,False,False,False,"(127, 179)",90
133,NON_PWD,"(161, 85)",0,90,78.26237921249263,70,False,False,False,"(91, 120)",90
134,NON_PWD,"(67, 40)",0,90,71.11258679024411,64,False,False,False,"(36, 104)",90
135,NON_PWD,"(174, 75)",0,90,89.00561780022652,79,False,False,False,"(95, 116)",90
136,NON_PWD,"(14, 147)",0,37,34.92849839314596,32,True,False,False,"(0, 179)",37
137,NON_PWD,"(160, 17)",0,90,82.41965784932621,71,False,False,False,"(93, 65)",90
138,NON_PWD,"(2, 93)",0,90,56.22277118748239,56,False,False,False,"(7, 149)",90
139,NON_PWD,"(84, 85)",0,90,103.39245620450265,80,False,False,False,"(15, 162)",90
140,NON_PWD,"(90, 32)",0,90,74.46475676452586,72,False,False,False,"(71, 104)",90
141,NON_PWD,"(76, 40)",0,90,85.44003745317531,72,False,False,False,"(30, 112)",90
142,NON_PWD,"(139, 169)",0,90,78.63841300535,78,False,False,False,"(61, 179)",90
143,NON_PWD,"(145, 176)",0,90,65.06919393998976,66,False,False,False,"(80, 179)",90
144,NON_PWD,"(25, 86)",0,90,53.23532661682466,47,False,False,False,"(0, 133)",90
145,NON_PWD,"(190, 31)",0,90,71.84705978674423,62,False,False,False,"(131, 72)",90
146,NON_PWD,"(211, 77)",0,90,93.81364506296512,80,False,False,False,"(131, 126)",90
147,NON_PWD,"(31, 145)",0,34,46.010868281309364,34,True,False,False,"(0, 179)",34
148,NON_PWD,"(0, 167)",0,11,12.0,12,True,False,False,"(0, 179)",11
149,NON_PWD,"(130, 107)",0,90,58.137767414994535,52,False,False,False,"(78, 133)",90
150,NON_PWD,"(60, 115)",0,84,87.72684879784524,67,True,False,False,"(0, 179)",84
151,NON_PWD,"(3, 97)",0,90,58.42088667591412,58,False,False,False,"(10, 155)",90
152,NON_PWD,"(88, 40)",0,90,76.21679604916491,72,False,False,False,"(63, 112)",90
153,NON_PWD,"(177, 48)",0,90,72.11102550927978,60,False,False,False,"(117, 88)",90
154,NON_PWD,"(26, 153)",0,29,36.76955262170047,27,True,False,False,"(0, 179)",29
155,NON_PWD,"(10, 61)",0,90,59.841457201508724,59,False,False,False,"(0, 120)",90
156,NON_PWD,"(128, 113)",0,90,70.26378868236469,64,False,False,False,"(64, 142)",90
157,NON_PWD,"(168, 61)",0,90,73.06161783043132,63,False,False,False,"(105, 98)",90
158,NON_PWD,"(23, 113)",0,85,69.8927750200262,66,True,False,False,"(0, 179)",85
159,NON_PWD,"(213, 51)",0,90,92.9569792968769,71,False,False,False,"(142, 111)",90
160,NON_PWD,"(83, 46)",0,90,76.32168761236873,74,False,False,False,"(55, 117)",90
161,NON_PWD,"(91, 32)",0,90,72.27724399837061,70,False,False,False,"(73, 102)",90
162,NON_PWD,"(44, 28)",0,90,90.4267659490264,79,False,False,False,"(0, 107)",90
163,NON_PWD,"(152, 78)",0,90,69.35416353759881,61,False,False,False,"(91, 111)",90
164,NON_PWD,"(2, 102)",0,90,60.07495318350236,60,False,False,False,"(5, 162)",90
165,VISUAL,"(183, 171)",0,90,65.49045732013177,65,False,False,False,"(118, 179)",90
166,NON_PWD,"(158, 46)",0,90,86.27861844049197,70,False,False,False,"(96, 106)",90
167,VISUAL,"(109, 169)",0,90,55.90169943749474,59,False,False,False,"(54, 179)",90
168,NON_PWD,"(98, 23)",0,90,72.44998274671983,68,False,False,False,"(73, 91)",90
169,NON_PWD,"(128, 108)",0,90,69.46221994724903,60,False,False,False,"(68, 143)",90
170,NON_PWD,"(208, 105)",0,90,73.49829930005184,71,False,False,False,"(137, 124)",90
171,NON_PWD,"(150, 90)",0,90,75.66372975210778,66,False,False,False,"(84, 127)",90
172,NON_PWD,"(219, 133)",0,90,71.30918594402827,71,False,False,False,"(150, 115)",90
173,INTELLECTUAL,"(153, 143)",0,90,39.01281840626232,39,False,False,False,"(114, 142)",90
174,NON_PWD,"(19, 79)",0,90,53.48831648126533,50,False,False,False,"(0, 129)",90
175,NON_PWD,"(189, 35)",0,90,70.178344238091,62,False,False,False,"(130, 73)",90
176,NON_PWD,"(129, 109)",0,90,64.41273166075166,57,False,False,False,"(72, 139)",90
177,NON_PWD,"(18, 103)",0,90,56.88585061331157,56,False,False,False,"(8, 159)",90
178,NON_PWD,"(180, 51)",0,90,80.26207074328447,69,False,False,False,"(111, 92)",90
179,NON_PWD,"(174, 41)",0,90,77.00649323271382,64,False,False,False,"(113, 88)",90
180,NON_PWD,"(83, 70)",0,90,71.28113354878694,74,False,False,False,"(43, 129)",90
181,NON_PWD,"(74, 162)",0,90,57.56735185849702,55,False,False,False,"(19, 179)",90
182,NON_PWD,"(188, 47)",0,90,80.26207074328447,69,False,False,False,"(119, 88)",90
183,NON_PWD,"(199, 139)",0,90,72.99315036357864,72,False,False,False,"(127, 151)",90
184,MOTOR,"(144, 1)",0,90,78.74642849044012,60,False,False,False,"(93, 61)",90
185,NON_PWD,"(93, 130)",0,90,82.29216244576394,74,False,False,False,"(19, 166)",90
186,INTELLECTUAL,"(146, 117)",0,90,65.36818798161687,58,False,False,False,"(89, 149)",90
187,NON_PWD,"(7, 179)",0,8,7.0,7,True,False,False,"(0, 179)",8
188,NON_PWD,"(68, 75)",0,90,73.348483283569,69,False,False,False,"(36, 141)",90
189,NON_PWD,"(136, 135)",0,90,56.64803615307419,54,False,False,False,"(83, 155)",90
190,NON_PWD,"(50, 44)",0,90,84.40379138403677,68,False,False,False,"(0, 112)",90
191,NON_PWD,"(213, 94)",0,90,79.12016177940993,74,False,False,False,"(139, 122)",90
192,VISUAL,"(161, 25)",0,90,79.81227975693966,66,False,False,False,"(112, 88)",90
193,NON_PWD,"(18, 81)",0,90,53.14132102234569,50,False,False,False,"(0, 131)",90
194,NON_PWD,"(72, 53)",0,90,74.94664769020693,74,False,False,False,"(48, 124)",90
195,NON_PWD,"(105, 137)",0,90,87.70974860299168,78,False,False,False,"(28, 179)",90
196,NON_PWD,"(125, 97)",0,90,79.05694150420949,71,False,False,False,"(60, 142)",90
197,NON_PWD,"(67, 98)",0,90,89.49860334105779,71,False,False,False,"(10, 167)",90
198,NON_PWD,"(150, 10)",0,90,76.05918747922567,62,False,False,False,"(91, 58)",90
199,MOTOR,"(155, 106)",0,90,67.11929677819934,56,False,False,False,"(99, 143)",90
200,NON_PWD,"(142, 118)",0,90,73.78346698278686,63,False,False,False,"(80, 158)",90
201,NON_PWD,"(69, 99)",0,90,98.49365461794989,76,False,False,False,"(4, 173)",90
202,NON_PWD,"(40, 168)",0,48,41.48493702538308,40,True,False,False,"(0, 179)",48
203,NON_PWD,"(198, 160)",0,90,60.63827174318213,59,False,False,False,"(139, 174)",90
204,NON_PWD,"(26, 78)",0,90,59.93329625508679,54,False,False,False,"(0, 132)",90
205,NON_PWD,"(14, 120)",0,69,60.63827174318213,59,True,False,False,"(0, 179)",69
206,NON_PWD,"(53, 69)",0,90,74.09453421137081,69,False,False,False,"(26, 138)",90
207,NON_PWD,"(200, 101)",0,90,75.76938695805846,70,False,False,False,"(130, 130)",90
208,NON_PWD,"(4, 156)",0,22,23.345235059857504,23,True,False,False,"(0, 179)",22
209,NON_PWD,"(67, 24)",0,90,104.35037134576953,81,False,False,False,"(0, 104)",90
210,NON_PWD,"(30, 71)",0,90,62.64982043070834,55,False,False,False,"(0, 126)",90
211,NON_PWD,"(24, 114)",0,90,67.4166151627327,63,False,False,False,"(0, 177)",90
212,NON_PWD,"(126, 164)",0,90,72.56721022610694,71,False,False,False,"(55, 179)",90
213,NON_PWD,"(12, 169)",0,20,15.620499351813308,13,True,False,False,"(0, 179)",20
214,NON_PWD,"(42, 97)",0,90,78.89233169326408,69,False,False,False,"(2, 165)",90
215,NON_PWD,"(84, 8)",0,90,79.1580697086532,71,False,False,False,"(49, 79)",90
216,NON_PWD,"(124, 45)",0,90,55.86591089385369,53,False,False,False,"(84, 84)",90
217,NON_PWD,"(196, 90)",0,90,83.72574275573791,73,False,False,False,"(123, 131)",90
218,NON_PWD,"(85, 7)",0,90,78.26237921249263,70,False,False,False,"(50, 77)",90
219,NON_PWD,"(130, 43)",0,90,54.817880294662984,52,False,False,False,"(87, 77)",90
220,NON_PWD,"(109, 154)",0,90,53.225933528685054,60,False,False,False,"(61, 177)",90
221,NON_PWD,"(89, 51)",0,90,48.08326112068523,46,False,False,False,"(75, 97)",90
222,NON_PWD,"(203, 141)",0,90,68.26419266350405,68,False,False,False,"(135, 147)",90
223,NON_PWD,"(20, 57)",0,90,65.14598989960932,62,False,False,False,"(0, 119)",90
224,NON_PWD,"(41, 157)",0,45,46.52956049652737,42,True,False,False,"(0, 179)",45
225,NON_PWD,"(142, 142)",0,90,55.731499172371095,56,False,False,False,"(87, 151)",90
226,NON_PWD,"(18, 71)",0,90,56.92099788303083,54,False,False,False,"(0, 125)",90
227,NON_PWD,"(128, 152)",0,90,58.9406481131655,58,False,False,False,"(71, 167)",90
228,NON_PWD,"(56, 154)",0,78,61.326992425847855,57,True,False,False,"(0, 179)",78
229,NON_PWD,"(186, 52)",0,90,82.29823813423954,73,False,False,False,"(113, 90)",90
230,NON_PWD,"(152, 1)",0,90,83.54639429682169,63,False,False,False,"(90, 57)",90
231,NON_PWD,"(202, 70)",0,90,86.6083136886985,71,False,False,False,"(132, 121)",90
232,NON_PWD,"(174, 18)",0,90,85.0411665018772,70,False,False,False,"(118, 82)",90
233,NON_PWD,"(171, 113)",0,90,60.41522986797286,55,False,False,False,"(116, 138)",90
234,NON_PWD,"(206, 59)",0,90,93.72299611087985,72,False,False,False,"(134, 119)",90
235,NON_PWD,"(49, 25)",0,90,92.11405973031478,78,False,False,False,"(0, 103)",90
236,NON_PWD,"(147, 99)",0,90,72.91776189653656,66,False,False,False,"(81, 130)",90
237,NON_PWD,"(111, 17)",0,90,82.76472678623425,73,False,False,False,"(72, 90)",90
238,NON_PWD,"(189, 59)",0,90,73.92563831310488,68,False,False,False,"(121, 88)",90
239,NON_PWD,"(191, 40)",0,90,83.81527307120105,70,False,False,False,"(123, 89)",90
240,NON_PWD,"(149, 143)",0,90,49.01020301937138,49,False,False,False,"(100, 142)",90
241,NON_PWD,"(47, 147)",0,63,56.859475903318,48,True,False,False,"(0, 179)",63
242,NON_PWD,"(171, 129)",0,90,55.08175741568164,60,False,False,False,"(118, 144)",90
243,NON_PWD,"(19, 161)",0,23,26.1725046566048,20,True,False,False,"(0, 179)",23
244,NON_PWD,"(106, 167)",0,90,70.03570517957252,73,False,False,False,"(37, 179)",90
245,NON_PWD,"(150, 145)",0,90,46.389654018972806,46,False,False,False,"(104, 139)",90
246,NON_PWD,"(123, 114)",0,90,76.69419795525604,71,False,False,False,"(52, 143)",90
247,NON_PWD,"(67, 123)",0,86,87.32124598286491,68,True,False,False,"(0, 179)",86
248,NON_PWD,"(50, 170)",0,67,50.80354318352215,50,True,False,False,"(0, 179)",67
249,NON_PWD,"(33, 69)",0,90,61.587336360651285,52,False,False,False,"(0, 121)",90
250,NON_PWD,"(196, 147)",0,90,70.178344238091,70,False,False,False,"(126, 152)",90
251,NON_PWD,"(107, 136)",0,90,84.72307831990054,74,False,False,False,"(34, 179)",90
252,INTELLECTUAL,"(22, 99)",0,90,48.75448697299562,44,False,False,False,"(1, 143)",90
253,NON_PWD,"(132, 2)",0,90,69.8927750200262,58,False,False,False,"(93, 60)",90
254,NON_PWD,"(22, 115)",0,78,67.67569726275453,64,True,False,False,"(0, 179)",78
255,NON_PWD,"(59, 43)",0,90,73.53910524340094,68,False,False,False,"(31, 111)",90
256,NON_PWD,"(170, 171)",0,90,73.43704787094863,73,False,False,False,"(97, 179)",90
257,NON_PWD,"(167, 79)",0,90,83.64807230295268,74,False,False,False,"(93, 118)",90
258,NON_PWD,"(169, 58)",0,90,81.83520025025906,69,False,False,False,"(100, 102)",90
259,NON_PWD,"(203, 116)",0,90,73.348483283569,72,False,False,False,"(131, 130)",90
260,NON_PWD,"(3, 122)",0,59,57.07889277132134,57,True,False,False,"(0, 179)",59
261,NON_PWD,"(69, 31)",0,90,71.17583859709698,65,False,False,False,"(40, 96)",90
262,INTELLECTUAL,"(131, 134)",0,90,59.033888572581766,54,False,False,False,"(78, 160)",90
263,INTELLECTUAL,"(28, 112)",0,90,69.85699678629192,64,False,False,False,"(0, 176)",90
264,NON_PWD,"(68, 87)",0,90,82.09750300709517,73,False,False,False,"(22, 155)",90
265,NON_PWD,"(56, 168)",0,81,57.0701322935211,56,True,False,False,"(0, 179)",81
266,NON_PWD,"(38, 138)",0,46,55.90169943749474,41,True,False,False,"(0, 179)",46
267,INTELLECTUAL,"(88, 14)",0,90,77.82673062643708,69,False,False,False,"(52, 83)",90
268,NON_PWD,"(150, 143)",0,90,45.17742799230607,45,False,False,False,"(105, 139)",90
269,NON_PWD,"(204, 157)",0,90,66.21933252457322,64,False,False,False,"(140, 174)",90
270,NON_PWD,"(30, 99)",0,90,54.56189146281496,49,False,False,False,"(6, 148)",90
271,NON_PWD,"(124, 44)",0,90,54.45181356024793,51,False,False,False,"(85, 82)",90
272,NON_PWD,"(88, 8)",0,90,75.17978451685,66,False,False,False,"(52, 74)",90
273,NON_PWD,"(91, 92)",0,90,84.95881355103778,70,False,False,False,"(28, 149)",90
274,NON_PWD,"(191, 162)",0,90,63.788713735268246,62,False,False,False,"(129, 177)",90
275,NON_PWD,"(6, 69)",0,90,55.326304774492215,55,False,False,False,"(0, 124)",90
276,NON_PWD,"(129, 149)",0,90,54.57105459856901,54,False,False,False,"(76, 162)",90
277,NON_PWD,"(105, 40)",0,90,50.566787519082126,46,False,False,False,"(84, 86)",90
278,NON_PWD,"(55, 28)",0,90,92.20086767487604,74,False,False,False,"(0, 102)",90
279,NON_PWD,"(212, 157)",0,90,57.584720195551874,54,False,False,False,"(158, 177)",90
280,NON_PWD,"(129, 173)",0,90,82.21921916437786,82,False,False,False,"(47, 179)",90
281,NON_PWD,"(12, 122)",0,64,58.249463516842795,57,True,False,False,"(0, 179)",64
282,NON_PWD,"(59, 71)",0,90,78.26237921249263,71,False,False,False,"(24, 141)",90
283,NON_PWD,"(149, 91)",0,90,77.02596964660685,67,False,False,False,"(82, 129)",90
284,NON_PWD,"(36, 125)",0,75,64.89992295835181,54,True,False,False,"(0, 179)",75
285,NON_PWD,"(9, 89)",0,90,58.137767414994535,58,False,False,False,"(5, 147)",90
286,NON_PWD,"(139, 33)",0,90,65.43699259593154,59,False,False,False,"(88, 74)",90
287,NON_PWD,"(14, 156)",0,24,26.92582403567252,23,True,False,False,"(0, 179)",24
288,NON_PWD,"(120, 150)",0,90,57.0087712549569,58,False,False,False,"(67, 171)",90
289,NON_PWD,"(44, 124)",0,79,70.43436661176133,55,True,False,False,"(0, 179)",79
290,NON_PWD,"(190, 23)",0,90,83.86894538504703,69,False,False,False,"(125, 76)",90
291,NON_PWD,"(169, 84)",0,90,84.29116205154607,63,False,False,False,"(106, 140)",90
292,NON_PWD,"(97, 3)",0,90,83.48652585896721,69,False,False,False,"(50, 72)",90
293,NON_PWD,"(177, 41)",0,90,76.60939890117922,65,False,False,False,"(115, 86)",90
294,NON_PWD,"(192, 43)",0,90,82.41965784932621,67,False,False,False,"(125, 91)",90
