agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
102,NON_PWD,"(7, 161)",0,20,19.313207915827967,18,True,False,False,"(0, 179)",20
103,NON_PWD,"(72, 121)",0,90,90.4267659490264,71,False,False,False,"(1, 177)",90
104,NON_PWD,"(193, 108)",0,90,80.05623023850174,75,False,False,False,"(118, 136)",90
105,NON_PWD,"(5, 163)",0,17,16.76305461424021,16,True,False,False,"(0, 179)",17
106,NON_PWD,"(162, 35)",0,90,67.94115100585212,60,False,False,False,"(116, 85)",90
107,NON_PWD,"(182, 18)",0,90,67.62396025078685,53,False,False,False,"(140, 71)",90
108,NON_PWD,"(10, 151)",0,31,29.732137494637012,28,True,False,False,"(0, 179)",31
109,NON_PWD,"(17, 64)",0,90,68.15423684555495,66,False,False,False,"(0, 130)",90
110,NON_PWD,"(34, 43)",0,90,75.13321502504735,67,False,False,False,"(0, 110)",90
111,NON_PWD,"(150, 125)",0,90,65.55150646628954,62,False,False,False,"(89, 149)",90
112,NON_PWD,"(70, 82)",0,90,68.09552114493287,62,False,False,False,"(36, 141)",90
113,NON_PWD,"(99, 80)",0,90,65.94694837519019,64,False,False,False,"(49, 123)",90
114,NON_PWD,"(122, 168)",0,90,85.70880934886448,85,False,False,False,"(37, 179)",90
115,NON_PWD,"(37, 158)",0,48,42.5440947723653,38,True,False,False,"(0, 179)",48
116,NON_PWD,"(20, 168)",0,24,22.825424421026653,21,True,False,False,"(0, 179)",24
117,NON_PWD,"(160, 39)",0,90,77.79460135510689,66,False,False,False,"(106, 95)",90
118,NON_PWD,"(204, 96)",0,90,67.77905281132217,63,False,False,False,"(141, 121)",90
119,NON_PWD,"(111, 95)",0,90,83.24061508662703,65,False,False,False,"(46, 147)",90
120,NON_PWD,"(186, 84)",0,90,92.61749294814668,73,False,False,False,"(113, 141)",90
121,NON_PWD,"(90, 107)",0,90,78.10249675906654,63,False,False,False,"(30, 157)",90
122,NON_PWD,"(203, 165)",0,90,59.682493245507096,59,False,False,False,"(144, 174)",90
123,NON_PWD,"(125, 167)",0,90,82.87339742040264,82,False,False,False,"(43, 179)",90
124,NON_PWD,"(130, 90)",0,90,83.00602387778854,67,False,False,False,"(63, 139)",90
125,NON_PWD,"(96, 46)",0,90,52.92447448959697,49,False,False,False,"(76, 95)",90
126,NON_PWD,"(95, 52)",0,90,70.71067811865476,62,False,False,False,"(61, 114)",90
127,NON_PWD,"(137, 87)",0,90,79.32212806020776,66,False,False,False,"(71, 131)",90
128,NON_PWD,"(121, 48)",0,90,50.20956084253277,49,False,False,False,"(85, 83)",90
129,NON_PWD,"(42, 95)",0,90,84.21995013059554,73,False,False,False,"(0, 168)",90
130,NON_PWD,"(4, 123)",0,62,56.142675390472796,56,True,False,False,"(0, 179)",62
131,NON_PWD,"(217, 52)",0,90,101.04454463255303,79,False,False,False,"(138, 115)",90
132,NON_PWD,"(60, 145)",0,78,68.96375859826666,62,True,False,False,"(0, 179)",78
133,NON_PWD,"(188, 33)",0,90,67.67569726275453,59,False,False,False,"(132, 71)",90
134,NON_PWD,"(196, 119)",0,90,68.73136110975832,68,False,False,False,"(128, 129)",90
135,NON_PWD,"(125, 57)",0,90,55.80322571321482,53,False,False,False,"(80, 90)",90
136,NON_PWD,"(40, 35)",0,90,84.11896337925236,74,False,False,False,"(0, 109)",90
137,NON_PWD,"(180, 20)",0,90,79.90619500389191,67,False,False,False,"(124, 77)",90
138,NON_PWD,"(168, 143)",0,90,62.07253821135398,62,False,False,False,"(106, 140)",90
139,NON_PWD,"(169, 37)",0,90,88.45903006477066,70,False,False,False,"(104, 97)",90
140,NON_PWD,"(41, 152)",0,58,49.09175083453431,42,True,False,False,"(0, 179)",58
141,NON_PWD,"(127, 50)",0,90,60.30754513325841,57,False,False,False,"(81, 89)",90
142,NON_PWD,"(177, 118)",0,90,70.83784299369935,67,False,False,False,"(110, 141)",90
143,NON_PWD,"(15, 97)",0,90,62.39390995922599,62,False,False,False,"(8, 159)",90
144,NON_PWD,"(161, 155)",0,90,60.166435825965294,59,False,False,False,"(103, 139)",90
145,NON_PWD,"(46, 122)",0,66,73.24616030891995,57,True,False,False,"(0, 179)",66
146,NON_PWD,"(143, 26)",0,90,70.9365914038728,64,False,False,False,"(89, 72)",90
147,NON_PWD,"(204, 113)",0,90,61.40032573203501,61,False,False,False,"(143, 120)",90
148,NON_PWD,"(199, 173)",0,90,65.00769185258002,65,False,False,False,"(134, 174)",90
149,NON_PWD,"(201, 163)",0,90,61.98386886924694,61,False,False,False,"(140, 174)",90
150,NON_PWD,"(193, 160)",0,90,73.49829930005184,71,False,False,False,"(122, 179)",90
151,NON_PWD,"(124, 59)",0,90,59.405386961116584,56,False,False,False,"(76, 94)",90
152,NON_PWD,"(129, 46)",0,90,63.0317380372777,60,False,False,False,"(82, 88)",90
153,NON_PWD,"(202, 159)",0,90,61.84658438426491,60,False,False,False,"(142, 174)",90
154,NON_PWD,"(28, 173)",0,29,28.635642126552707,28,True,False,False,"(0, 179)",29
155,VISUAL,"(137, 117)",0,90,84.20213774008353,68,False,False,False,"(70, 168)",90
156,NON_PWD,"(100, 60)",0,90,75.43208866258443,62,False,False,False,"(53, 119)",90
157,NON_PWD,"(211, 42)",0,90,87.66413177577246,74,False,False,False,"(137, 89)",90
158,NON_PWD,"(211, 103)",0,90,65.73431371817918,64,False,False,False,"(147, 118)",90
159,NON_PWD,"(82, 130)",0,90,57.706152185014034,51,False,False,False,"(31, 157)",90
160,NON_PWD,"(6, 125)",0,63,54.3323108288245,54,True,False,False,"(0, 179)",63
161,NON_PWD,"(97, 45)",0,90,52.0,48,False,False,False,"(77, 93)",90
162,NON_PWD,"(14, 179)",0,18,14.0,14,True,False,False,"(0, 179)",18
163,NON_PWD,"(34, 149)",0,42,45.34313619501854,35,True,False,False,"(0, 179)",42
164,NON_PWD,"(142, 18)",0,90,70.7248188403477,63,False,False,False,"(91, 67)",90
165,NON_PWD,"(62, 12)",0,90,101.21264743103995,80,False,False,False,"(0, 92)",90
166,NON_PWD,"(84, 21)",0,90,91.92388155425118,79,False,False,False,"(37, 100)",90
167,NON_PWD,"(192, 52)",0,90,80.49844718999243,72,False,False,False,"(120, 88)",90
168,NON_PWD,"(204, 85)",0,90,86.45229898620394,76,False,False,False,"(129, 128)",90
169,NON_PWD,"(11, 121)",0,79,59.033888572581766,58,True,False,False,"(0, 179)",79
170,NON_PWD,"(0, 110)",0,83,69.0,69,True,False,False,"(0, 179)",83
171,NON_PWD,"(145, 43)",0,90,74.02702209328699,61,False,False,False,"(99, 101)",90
172,NON_PWD,"(101, 25)",0,90,71.69379331573968,66,False,False,False,"(73, 91)",90
173,NON_PWD,"(65, 30)",0,90,97.74456506629922,73,False,False,False,"(0, 103)",90
174,NON_PWD,"(63, 138)",0,84,75.16648189186454,64,True,False,False,"(0, 179)",84
175,NON_PWD,"(200, 56)",0,90,75.17978451685,66,False,False,False,"(134, 92)",90
176,NON_PWD,"(158, 99)",0,90,75.8023746329889,61,False,False,False,"(97, 144)",90
177,NON_PWD,"(216, 176)",0,90,64.00781202322104,64,False,False,False,"(152, 177)",90
178,NON_PWD,"(92, 59)",0,90,70.178344238091,62,False,False,False,"(54, 118)",90
179,NON_PWD,"(154, 13)",0,90,74.02702209328699,64,False,False,False,"(96, 59)",90
180,NON_PWD,"(23, 61)",0,90,67.06713054842886,63,False,False,False,"(0, 124)",90
181,NON_PWD,"(13, 62)",0,90,66.2872536767062,65,False,False,False,"(0, 127)",90
182,NON_PWD,"(21, 62)",0,90,67.35725647619564,64,False,False,False,"(0, 126)",90
183,NON_PWD,"(47, 81)",0,90,76.21679604916491,61,False,False,False,"(0, 141)",90
184,NON_PWD,"(103, 52)",0,90,73.49829930005184,61,False,False,False,"(62, 113)",90
185,INTELLECTUAL,"(146, 97)",0,90,68.87670143089025,62,False,False,False,"(84, 127)",90
186,NON_PWD,"(77, 149)",0,90,57.97413216254298,56,False,False,False,"(21, 164)",90
187,NON_PWD,"(115, 39)",0,90,54.644304369257,53,False,False,False,"(84, 84)",90
188,VISUAL,"(4, 80)",0,90,55.14526271584895,55,False,False,False,"(0, 135)",90
189,NON_PWD,"(162, 12)",0,90,83.81527307120105,69,False,False,False,"(94, 61)",90
190,NON_PWD,"(0, 88)",0,90,63.50590523722971,63,False,False,False,"(8, 151)",90
191,NON_PWD,"(155, 51)",0,90,77.15568676384133,62,False,False,False,"(98, 103)",90
192,NON_PWD,"(140, 2)",0,90,88.81441324469807,72,False,False,False,"(88, 74)",90
193,NON_PWD,"(92, 131)",0,90,64.47480127925948,59,False,False,False,"(33, 157)",90
194,NON_PWD,"(159, 21)",0,90,81.8413098624405,70,False,False,False,"(112, 88)",90
195,NON_PWD,"(191, 96)",0,90,81.88406438373708,73,False,False,False,"(119, 135)",90
196,NON_PWD,"(96, 83)",0,90,51.85556864985669,60,False,False,False,"(56, 116)",90
197,NON_PWD,"(158, 2)",0,90,89.10667763978185,76,False,False,False,"(94, 64)",90
198,NON_PWD,"(65, 33)",0,90,75.76938695805846,70,False,False,False,"(36, 103)",90
199,NON_PWD,"(122, 146)",0,90,77.38862965578342,71,False,False,False,"(52, 179)",90
200,NON_PWD,"(96, 71)",0,90,87.96590248499699,75,False,False,False,"(39, 138)",90
201,MOTOR,"(63, 10)",0,90,95.67131231461184,72,False,False,False,"(0, 82)",90
202,NON_PWD,"(141, 37)",0,90,66.61080993352356,63,False,False,False,"(87, 76)",90
203,INTELLECTUAL,"(76, 42)",0,90,81.54140052758476,68,False,False,False,"(31, 110)",90
204,NON_PWD,"(100, 30)",0,90,67.23094525588644,62,False,False,False,"(74, 92)",90
205,NON_PWD,"(123, 126)",0,90,51.419840528729765,50,False,False,False,"(73, 138)",90
206,NON_PWD,"(32, 99)",0,90,60.166435825965294,56,False,False,False,"(10, 155)",90
207,NON_PWD,"(16, 99)",0,90,54.45181356024793,54,False,False,False,"(9, 153)",90
208,NON_PWD,"(44, 51)",0,90,81.83520025025906,69,False,False,False,"(0, 120)",90
209,NON_PWD,"(94, 93)",0,90,80.91971329657564,69,False,False,False,"(32, 145)",90
210,NON_PWD,"(172, 27)",0,90,79.20858539325141,67,False,False,False,"(117, 84)",90
211,NON_PWD,"(79, 115)",0,90,82.97590011563598,63,False,False,False,"(16, 169)",90
212,NON_PWD,"(70, 167)",0,90,63.150613615387776,62,False,False,False,"(8, 179)",90
213,NON_PWD,"(75, 144)",0,90,62.76941930590086,58,False,False,False,"(17, 168)",90
214,NON_PWD,"(122, 123)",0,90,62.6418390534633,60,False,False,False,"(62, 141)",90
215,NON_PWD,"(80, 159)",0,90,66.09841147864296,63,False,False,False,"(17, 179)",90
216,NON_PWD,"(200, 106)",0,90,65.52098900352466,63,False,False,False,"(137, 124)",90
217,NON_PWD,"(157, 25)",0,90,87.20091742636656,73,False,False,False,"(105, 95)",90
218,NON_PWD,"(59, 53)",0,90,81.8413098624405,73,False,False,False,"(22, 126)",90
219,NON_PWD,"(98, 148)",0,90,82.0792300158816,79,False,False,False,"(22, 179)",90
220,NON_PWD,"(78, 93)",0,90,96.26006440887103,74,False,False,False,"(13, 164)",90
221,NON_PWD,"(127, 146)",0,90,71.58910531638176,66,False,False,False,"(62, 176)",90
222,NON_PWD,"(95, 78)",0,90,70.00714249274856,66,False,False,False,"(45, 127)",90
223,NON_PWD,"(102, 35)",0,90,53.14132102234569,50,False,False,False,"(84, 85)",90
224,NON_PWD,"(49, 24)",0,90,92.11405973031478,78,False,False,False,"(0, 102)",90
225,INTELLECTUAL,"(83, 126)",0,90,63.13477647065839,55,False,False,False,"(28, 157)",90
226,NON_PWD,"(150, 10)",0,90,80.62257748298549,70,False,False,False,"(92, 66)",90
227,NON_PWD,"(97, 27)",0,90,67.77905281132217,63,False,False,False,"(72, 90)",90
228,NON_PWD,"(61, 56)",0,90,81.39410298049853,73,False,False,False,"(25, 129)",90
229,NON_PWD,"(62, 124)",0,85,82.87943049997388,67,True,False,False,"(0, 179)",85
230,NON_PWD,"(160, 178)",0,90,83.00602387778854,83,False,False,False,"(77, 179)",90
231,NON_PWD,"(201, 71)",0,90,94.81033698917012,78,False,False,False,"(126, 129)",90
232,NON_PWD,"(93, 53)",0,90,71.19691004531025,64,False,False,False,"(58, 115)",90
233,NON_PWD,"(128, 106)",0,90,65.0,56,False,False,False,"(72, 139)",90
234,NON_PWD,"(202, 67)",0,90,92.61749294814668,73,False,False,False,"(129, 124)",90
235,VISUAL,"(137, 74)",0,90,68.8839603971781,54,False,False,False,"(84, 118)",90
236,MOTOR,"(64, 114)",0,90,85.56284240252891,66,False,False,False,"(3, 174)",90
237,INTELLECTUAL,"(61, 123)",0,90,70.76722405181653,58,False,False,False,"(9, 171)",90
238,NON_PWD,"(73, 118)",0,90,91.67878707749138,71,False,False,False,"(2, 176)",90
239,NON_PWD,"(9, 117)",0,80,62.64982043070834,62,True,False,False,"(0, 179)",80
240,NON_PWD,"(143, 107)",0,90,70.00714249274856,65,False,False,False,"(78, 133)",90
241,NON_PWD,"(98, 63)",0,90,76.05918747922567,62,False,False,False,"(50, 122)",90
242,NON_PWD,"(76, 6)",0,90,109.62207806824317,79,False,False,False,"(0, 85)",90
243,NON_PWD,"(117, 59)",0,90,62.93647591023825,62,False,False,False,"(72, 103)",90
244,NON_PWD,"(186, 68)",0,90,97.63708311906906,83,False,False,False,"(104, 121)",90
245,NON_PWD,"(38, 158)",0,54,43.41658669218482,39,True,False,False,"(0, 179)",54
246,NON_PWD,"(66, 172)",0,90,65.37583651472461,65,False,False,False,"(1, 179)",90
247,NON_PWD,"(190, 21)",0,90,69.29646455628166,53,False,False,False,"(141, 70)",90
248,NON_PWD,"(23, 163)",0,28,28.0178514522438,24,True,False,False,"(0, 179)",28
249,NON_PWD,"(170, 34)",0,90,77.10382610480494,63,False,False,False,"(114, 87)",90
250,NON_PWD,"(194, 174)",0,90,70.178344238091,70,False,False,False,"(124, 179)",90
251,NON_PWD,"(151, 66)",0,90,70.80254232723568,58,False,False,False,"(94, 108)",90
252,NON_PWD,"(64, 14)",0,90,105.60303025955268,84,False,False,False,"(0, 98)",90
253,VISUAL,"(62, 162)",0,80,64.28841264178172,62,True,False,False,"(0, 179)",80
254,NON_PWD,"(212, 97)",0,90,67.05221845696084,64,False,False,False,"(148, 117)",90
255,NON_PWD,"(164, 174)",0,90,82.15229759416349,82,False,False,False,"(82, 179)",90
256,NON_PWD,"(59, 65)",0,90,77.82030583337487,70,False,False,False,"(25, 135)",90
257,NON_PWD,"(77, 54)",0,90,78.39005038906404,75,False,False,False,"(46, 126)",90
258,NON_PWD,"(4, 164)",0,15,15.524174696260024,15,True,False,False,"(0, 179)",15
259,NON_PWD,"(80, 15)",0,90,83.6719785830358,76,False,False,False,"(45, 91)",90
260,NON_PWD,"(109, 123)",0,90,73.92563831310488,68,False,False,False,"(41, 152)",90
261,NON_PWD,"(112, 139)",0,90,87.65842800324451,79,False,False,False,"(34, 179)",90
262,NON_PWD,"(194, 145)",0,90,75.0,75,False,False,False,"(119, 145)",90
263,NON_PWD,"(202, 45)",0,90,79.88116173416608,66,False,False,False,"(136, 90)",90
264,NON_PWD,"(34, 154)",0,45,42.20189569201838,35,True,False,False,"(0, 179)",45
265,NON_PWD,"(219, 159)",0,90,61.1310068623117,59,False,False,False,"(160, 175)",90
266,NON_PWD,"(72, 33)",0,90,76.02631123499285,68,False,False,False,"(38, 101)",90
267,NON_PWD,"(67, 165)",0,90,56.753854494650845,55,False,False,False,"(12, 179)",90
268,NON_PWD,"(201, 43)",0,90,88.0056816347672,71,False,False,False,"(130, 95)",90
269,NON_PWD,"(141, 92)",0,90,66.64082832618455,60,False,False,False,"(81, 121)",90
270,NON_PWD,"(30, 85)",0,90,64.8459713474939,58,False,False,False,"(1, 143)",90
271,NON_PWD,"(114, 151)",0,90,55.036351623268054,60,False,False,False,"(64, 174)",90
272,NON_PWD,"(151, 86)",0,90,70.26378868236469,64,False,False,False,"(87, 115)",90
273,NON_PWD,"(178, 111)",0,90,73.40980860893181,68,False,False,False,"(111, 141)",90
274,NON_PWD,"(136, 127)",0,90,76.32168761236873,66,False,False,False,"(71, 167)",90
275,NON_PWD,"(136, 126)",0,90,72.71863585079137,63,False,False,False,"(74, 164)",90
276,NON_PWD,"(160, 38)",0,90,77.10382610480494,66,False,False,False,"(107, 94)",90
277,NON_PWD,"(78, 41)",0,90,78.49203781276162,65,False,False,False,"(34, 106)",90
278,NON_PWD,"(131, 156)",0,90,51.03920062069938,53,False,False,False,"(80, 158)",90
279,NON_PWD,"(219, 147)",0,90,70.66116330771806,63,False,False,False,"(156, 179)",90
280,NON_PWD,"(25, 112)",0,88,71.5122367151245,67,True,False,False,"(0, 179)",88
281,NON_PWD,"(140, 95)",0,90,67.11929677819934,61,False,False,False,"(79, 123)",90
282,NON_PWD,"(155, 72)",0,90,79.07591289387686,67,False,False,False,"(88, 114)",90
283,NON_PWD,"(193, 141)",0,90,76.02631123499285,76,False,False,False,"(117, 143)",90
284,NON_PWD,"(169, 56)",0,90,84.31488599292535,70,False,False,False,"(99, 103)",90
285,NON_PWD,"(47, 32)",0,90,87.66413177577246,74,False,False,False,"(0, 106)",90
286,NON_PWD,"(126, 74)",0,90,89.10667763978185,64,False,False,False,"(64, 138)",90
287,VISUAL,"(150, 144)",0,90,56.0,56,False,False,False,"(94, 144)",90
288,NON_PWD,"(6, 178)",0,5,6.082762530298219,6,True,False,False,"(0, 179)",5
289,NON_PWD,"(60, 122)",0,90,70.00714249274856,58,False,False,False,"(10, 171)",90
290,NON_PWD,"(67, 7)",0,90,103.58571330062848,79,False,False,False,"(0, 86)",90
291,NON_PWD,"(166, 173)",0,90,71.25307010929424,71,False,False,False,"(95, 179)",90
292,NON_PWD,"(71, 69)",0,90,78.7210264160726,74,False,False,False,"(37, 140)",90
293,NON_PWD,"(160, 9)",0,90,85.27602242131137,72,False,False,False,"(94, 63)",90
294,NON_PWD,"(122, 62)",0,90,52.478567053607705,45,False,False,False,"(95, 107)",90
