agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(145, 13)",0,90,70.76722405181653,60,False,False,False,"(93, 61)",90
1,NON_PWD,"(125, 175)",0,90,67.11929677819934,68,False,False,False,"(58, 179)",90
2,NON_PWD,"(209, 42)",0,90,77.69813382572325,66,False,False,False,"(143, 83)",90
3,NON_PWD,"(173, 75)",0,90,92.17917335276988,82,False,False,False,"(92, 119)",90
4,NON_PWD,"(80, 132)",0,90,61.71709649683789,55,False,False,False,"(25, 160)",90
5,NON_PWD,"(218, 91)",0,90,78.54934754662193,73,False,False,False,"(145, 120)",90
6,NON_PWD,"(126, 55)",0,90,55.0,52,False,False,False,"(82, 88)",90
7,NON_PWD,"(0, 92)",0,90,62.80127387243033,62,False,False,False,"(10, 154)",90
8,MOTOR,"(44, 37)",0,90,78.49203781276162,65,False,False,False,"(0, 102)",90
9,NON_PWD,"(70, 16)",0,90,103.32473082471591,76,False,False,False,"(0, 92)",90
10,NON_PWD,"(152, 40)",0,90,77.98717843338096,65,False,False,False,"(101, 99)",90
11,NON_PWD,"(176, 166)",0,90,73.16419889536138,72,False,False,False,"(104, 179)",90
12,NON_PWD,"(65, 142)",0,90,72.94518489934754,64,False,False,False,"(1, 177)",90
13,NON_PWD,"(15, 161)",0,17,23.430749027719962,18,True,False,False,"(0, 179)",17
14,NON_PWD,"(50, 132)",0,62,68.62215385719105,51,True,False,False,"(0, 179)",62
15,NON_PWD,"(52, 40)",0,90,86.40023148117139,69,False,False,False,"(0, 109)",90
16,NON_PWD,"(138, 108)",0,90,67.62396025078685,62,False,False,False,"(76, 135)",90
17,NON_PWD,"(163, 105)",0,90,81.98780397107853,72,False,False,False,"(92, 146)",90
18,NON_PWD,"(198, 139)",0,90,73.97972695272672,73,False,False,False,"(125, 151)",90
19,NON_PWD,"(30, 100)",0,90,64.25729530566937,60,False,False,False,"(7, 160)",90
20,NON_PWD,"(150, 125)",0,90,88.11923740024082,79,False,False,False,"(72, 166)",90
21,NON_PWD,"(207, 106)",0,90,69.85699678629192,68,False,False,False,"(139, 122)",90
22,NON_PWD,"(124, 42)",0,90,55.86591089385369,51,False,False,False,"(85, 82)",90
23,NON_PWD,"(217, 106)",0,90,83.19855767980596,81,False,False,False,"(136, 125)",90
24,NON_PWD,"(59, 168)",0,79,60.01666435249463,59,True,False,False,"(0, 179)",79
25,NON_PWD,"(35, 84)",0,90,68.8839603971781,61,False,False,False,"(3, 145)",90
26,NON_PWD,"(8, 124)",0,66,55.57877292636101,55,True,False,False,"(0, 179)",66
27,NON_PWD,"(55, 17)",0,90,94.62557793746889,77,False,False,False,"(0, 94)",90
28,NON_PWD,"(1, 84)",0,90,59.0,59,False,False,False,"(1, 143)",90
29,NON_PWD,"(36, 153)",0,43,44.40720662234904,37,True,False,False,"(0, 179)",43
30,NON_PWD,"(196, 128)",0,90,67.02984409947557,67,False,False,False,"(129, 130)",90
31,NON_PWD,"(6, 89)",0,90,60.00833275470999,60,False,False,False,"(7, 149)",90
32,NON_PWD,"(67, 114)",0,90,90.55385138137417,71,False,False,False,"(1, 176)",90
33,NON_PWD,"(113, 160)",0,90,78.33900688673555,86,False,False,False,"(37, 179)",90
34,NON_PWD,"(94, 155)",0,90,74.94664769020693,71,False,False,False,"(23, 179)",90
35,INTELLECTUAL,"(109, 125)",0,90,63.245553203367585,60,False,False,False,"(49, 145)",90
36,NON_PWD,"(35, 75)",0,90,67.7421582177598,58,False,False,False,"(0, 133)",90
37,NON_PWD,"(99, 179)",0,90,75.0,75,False,False,False,"(24, 179)",90
38,NON_PWD,"(194, 87)",0,90,82.15229759416349,70,False,False,False,"(124, 130)",90
39,NON_PWD,"(161, 155)",0,90,69.72087205421343,70,False,False,False,"(92, 145)",90
40,NON_PWD,"(72, 114)",0,90,82.75868534480233,64,False,False,False,"(12, 171)",90
41,NON_PWD,"(92, 19)",0,90,73.76313442364011,71,False,False,False,"(72, 90)",90
42,NON_PWD,"(128, 111)",0,90,75.15317691222374,68,False,False,False,"(60, 143)",90
43,NON_PWD,"(166, 11)",0,90,82.09750300709517,69,False,False,False,"(98, 57)",90
44,INTELLECTUAL,"(189, 69)",0,90,96.93812459502195,72,False,False,False,"(118, 135)",90
45,NON_PWD,"(30, 145)",0,38,45.34313619501854,34,True,False,False,"(0, 179)",38
46,NON_PWD,"(68, 125)",0,90,83.40863264674707,66,False,False,False,"(2, 176)",90
47,NON_PWD,"(109, 176)",0,90,82.05485969764375,82,False,False,False,"(27, 179)",90
48,VISUAL,"(188, 49)",0,90,75.0,60,False,False,False,"(128, 94)",90
49,NON_PWD,"(188, 50)",0,90,81.41252974819048,72,False,False,False,"(116, 88)",90
50,NON_PWD,"(63, 172)",0,89,63.387695966961914,63,True,False,False,"(0, 179)",89
51,NON_PWD,"(110, 11)",0,90,84.72307831990054,73,False,False,False,"(67, 84)",90
52,NON_PWD,"(76, 20)",0,90,89.47066558375433,81,False,False,False,"(38, 101)",90
53,NON_PWD,"(184, 39)",0,90,73.78346698278686,65,False,False,False,"(122, 79)",90
54,NON_PWD,"(202, 63)",0,90,109.22453936730518,83,False,False,False,"(119, 134)",90
55,NON_PWD,"(75, 157)",0,90,62.03224967708329,59,False,False,False,"(17, 179)",90
56,NON_PWD,"(80, 101)",0,90,90.55385138137417,71,False,False,False,"(14, 163)",90
57,NON_PWD,"(46, 41)",0,90,82.92767933567175,69,False,False,False,"(0, 110)",90
58,MOTOR,"(77, 115)",0,90,82.87943049997388,62,False,False,False,"(15, 170)",90
59,NON_PWD,"(18, 112)",0,90,63.60031446463138,61,False,False,False,"(0, 173)",90
60,NON_PWD,"(100, 6)",0,90,77.07788269017254,71,False,False,False,"(70, 77)",90
61,NON_PWD,"(166, 51)",0,90,81.40024569987489,65,False,False,False,"(101, 100)",90
62,NON_PWD,"(5, 101)",0,90,66.18912297349165,66,False,False,False,"(0, 167)",90
63,NON_PWD,"(42, 148)",0,56,52.20153254455275,43,True,False,False,"(0, 179)",56
64,NON_PWD,"(70, 15)",0,90,101.86265262597475,74,False,False,False,"(0, 89)",90
65,MOTOR,"(108, 83)",0,90,79.2464510246358,65,False,False,False,"(54, 141)",90
66,NON_PWD,"(106, 2)",0,90,80.06247560499239,71,False,False,False,"(69, 73)",90
67,NON_PWD,"(136, 68)",0,90,93.34880824091971,68,False,False,False,"(69, 133)",90
68,NON_PWD,"(214, 76)",0,90,92.78469701410896,80,False,False,False,"(134, 123)",90
69,NON_PWD,"(162, 15)",0,90,77.93587107359485,66,False,False,False,"(97, 58)",90
70,NON_PWD,"(33, 49)",0,90,72.89718787443039,65,False,False,False,"(0, 114)",90
71,VISUAL,"(77, 95)",0,90,74.33034373659252,58,False,False,False,"(27, 150)",90
72,NON_PWD,"(159, 33)",0,90,86.45229898620394,71,False,False,False,"(102, 98)",90
73,NON_PWD,"(91, 51)",0,90,72.00694410957877,66,False,False,False,"(58, 115)",90
74,NON_PWD,"(23, 114)",0,87,68.9492567037528,65,True,False,False,"(0, 179)",87
75,NON_PWD,"(119, 177)",0,90,84.02380615040002,84,False,False,False,"(35, 179)",90
76,NON_PWD,"(81, 37)",0,90,96.26006440887103,79,False,False,False,"(26, 116)",90
77,NON_PWD,"(197, 94)",0,90,90.82400563727631,80,False,False,False,"(117, 137)",90
78,NON_PWD,"(55, 161)",0,64,57.87054518492115,55,True,False,False,"(0, 179)",64
79,NON_PWD,"(175, 42)",0,90,75.8023746329889,64,False,False,False,"(114, 87)",90
80,NON_PWD,"(52, 100)",0,90,72.20110802473879,62,False,False,False,"(15, 162)",90
81,NON_PWD,"(76, 121)",0,90,76.83749084919418,60,False,False,False,"(16, 169)",90
82,NON_PWD,"(49, 39)",0,90,84.62860036654276,69,False,False,False,"(0, 108)",90
83,NON_PWD,"(161, 65)",0,90,79.61155694998057,67,False,False,False,"(94, 108)",90
84,NON_PWD,"(108, 114)",0,90,70.2353187506115,62,False,False,False,"(46, 147)",90
85,NON_PWD,"(69, 21)",0,90,99.72462083156798,72,False,False,False,"(0, 93)",90
86,NON_PWD,"(54, 35)",0,90,87.6184911990614,69,False,False,False,"(0, 104)",90
87,NON_PWD,"(26, 85)",0,90,65.45991139621256,62,False,False,False,"(5, 147)",90
88,NON_PWD,"(124, 27)",0,90,57.0087712549569,50,False,False,False,"(89, 72)",90
89,NON_PWD,"(46, 129)",0,70,67.94115100585212,50,True,False,False,"(0, 179)",70
90,NON_PWD,"(134, 17)",0,90,67.47592163134935,57,False,False,False,"(91, 69)",90
91,NON_PWD,"(123, 116)",0,90,72.11102550927978,68,False,False,False,"(55, 140)",90
92,NON_PWD,"(110, 139)",0,90,81.49233092751734,72,False,False,False,"(39, 179)",90
93,NON_PWD,"(180, 18)",0,90,71.50524456289902,61,False,False,False,"(132, 71)",90
94,NON_PWD,"(181, 52)",0,90,79.25906888173743,69,False,False,False,"(112, 91)",90
