agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
37,NON_PWD,"(121, 36)",0,90,61.40032573203501,60,False,False,False,"(84, 85)",90
38,NON_PWD,"(101, 48)",0,90,54.589376255824725,48,False,False,False,"(75, 96)",90
39,NON_PWD,"(2, 155)",0,25,24.08318915758459,24,True,False,False,"(0, 179)",25
40,NON_PWD,"(149, 111)",0,90,75.16648189186454,64,False,False,False,"(86, 152)",90
41,NON_PWD,"(148, 42)",0,90,80.2807573457052,66,False,False,False,"(97, 104)",90
42,NON_PWD,"(217, 105)",0,90,63.28506932918696,63,False,False,False,"(154, 111)",90
43,NON_PWD,"(152, 29)",0,90,86.6083136886985,73,False,False,False,"(101, 99)",90
44,NON_PWD,"(135, 116)",0,90,64.51356446515724,61,False,False,False,"(74, 137)",90
45,NON_PWD,"(200, 107)",0,90,72.73238618387272,69,False,False,False,"(131, 130)",90
46,NON_PWD,"(126, 1)",0,90,89.27485648266257,67,False,False,False,"(67, 68)",90
47,NON_PWD,"(166, 63)",0,90,70.32780389006896,61,False,False,False,"(105, 98)",90
48,NON_PWD,"(13, 101)",0,90,70.21395872616783,69,False,False,False,"(0, 170)",90
49,NON_PWD,"(179, 170)",0,90,75.53806987208503,75,False,False,False,"(104, 179)",90
50,MOTOR,"(57, 115)",0,75,85.70297544426332,64,True,False,False,"(0, 179)",75
51,NON_PWD,"(199, 160)",0,90,62.5859409132754,61,False,False,False,"(138, 174)",90
52,NON_PWD,"(13, 59)",0,90,76.11832893594026,75,False,False,False,"(0, 134)",90
53,NON_PWD,"(118, 32)",0,90,70.7248188403477,63,False,False,False,"(79, 91)",90
54,NON_PWD,"(83, 167)",0,90,73.97972695272672,73,False,False,False,"(10, 179)",90
55,NON_PWD,"(83, 126)",0,90,79.61155694998057,67,False,False,False,"(16, 169)",90
56,NON_PWD,"(4, 88)",0,90,69.26037828369117,69,False,False,False,"(10, 157)",90
57,NON_PWD,"(33, 177)",0,40,33.06055050963308,33,True,False,False,"(0, 179)",40
58,NON_PWD,"(70, 17)",0,90,104.06248123122954,77,False,False,False,"(0, 94)",90
59,NON_PWD,"(106, 23)",0,90,72.40165743959182,61,False,False,False,"(67, 84)",90
60,NON_PWD,"(141, 67)",0,90,70.83784299369935,57,False,False,False,"(88, 114)",90
61,NON_PWD,"(72, 48)",0,90,80.7093550959243,68,False,False,False,"(27, 115)",90
62,NON_PWD,"(193, 98)",0,90,84.07734534343957,75,False,False,False,"(118, 136)",90
63,NON_PWD,"(79, 47)",0,90,56.43580423808985,56,False,False,False,"(72, 103)",90
64,NON_PWD,"(204, 158)",0,90,65.96969000988257,64,False,False,False,"(140, 174)",90
65,NON_PWD,"(157, 129)",0,90,52.952809179494906,52,False,False,False,"(105, 139)",90
66,NON_PWD,"(174, 143)",0,90,58.0,58,False,False,False,"(116, 143)",90
67,NON_PWD,"(207, 56)",0,90,93.60555539069249,71,False,False,False,"(136, 117)",90
68,NON_PWD,"(153, 113)",0,90,64.41273166075166,57,False,False,False,"(96, 143)",90
69,NON_PWD,"(128, 90)",0,90,80.0,64,False,False,False,"(64, 138)",90
70,NON_PWD,"(72, 16)",0,90,105.41821474489122,77,False,False,False,"(0, 93)",90
71,NON_PWD,"(53, 85)",0,90,64.8459713474939,61,False,False,False,"(31, 146)",90
72,MOTOR,"(29, 175)",0,34,29.274562336608895,29,True,False,False,"(0, 179)",34
73,NON_PWD,"(203, 72)",0,90,76.02631123499285,62,False,False,False,"(141, 116)",90
74,NON_PWD,"(195, 143)",0,90,70.45565981523414,70,False,False,False,"(125, 151)",90
75,NON_PWD,"(122, 108)",0,90,66.03786792439622,58,False,False,False,"(66, 143)",90
76,NON_PWD,"(157, 33)",0,90,83.73768566183328,68,False,False,False,"(103, 97)",90
77,NON_PWD,"(161, 129)",0,90,56.089214649520635,55,False,False,False,"(106, 140)",90
78,NON_PWD,"(203, 39)",0,90,81.40024569987489,65,False,False,False,"(138, 88)",90
79,NON_PWD,"(53, 167)",0,66,54.3415126767741,53,True,False,False,"(0, 179)",66
80,VISUAL,"(215, 124)",0,90,60.876925020897694,59,False,False,False,"(156, 109)",90
81,NON_PWD,"(7, 114)",0,90,62.39390995922599,62,False,False,False,"(0, 176)",90
82,NON_PWD,"(171, 177)",0,90,79.02531240052139,80,False,False,False,"(92, 179)",90
83,NON_PWD,"(183, 142)",0,90,63.12685640834652,63,False,False,False,"(120, 146)",90
84,MOTOR,"(79, 63)",0,90,61.741396161732524,59,False,False,False,"(53, 119)",90
85,MOTOR,"(170, 36)",0,90,70.09279563550022,57,False,False,False,"(118, 83)",90
86,INTELLECTUAL,"(170, 4)",0,90,83.81527307120105,69,False,False,False,"(102, 53)",90
87,NON_PWD,"(112, 33)",0,90,69.46221994724903,60,False,False,False,"(77, 93)",90
88,NON_PWD,"(45, 33)",0,90,90.0499861188218,78,False,False,False,"(0, 111)",90
89,NON_PWD,"(8, 171)",0,11,11.313708498984761,9,True,False,False,"(0, 179)",11
90,NON_PWD,"(163, 102)",0,90,73.24616030891995,62,False,False,False,"(101, 141)",90
91,NON_PWD,"(1, 103)",0,90,70.00714249274856,70,False,False,False,"(0, 173)",90
92,NON_PWD,"(144, 32)",0,90,68.00735254367721,62,False,False,False,"(89, 72)",90
93,NON_PWD,"(105, 138)",0,90,81.98780397107853,72,False,False,False,"(34, 179)",90
94,NON_PWD,"(137, 4)",0,90,75.21303078589507,61,False,False,False,"(93, 65)",90
95,NON_PWD,"(210, 46)",0,90,79.25906888173743,69,False,False,False,"(141, 85)",90
96,NON_PWD,"(142, 58)",0,90,67.89698078707183,59,False,False,False,"(95, 107)",90
97,NON_PWD,"(135, 174)",0,90,79.1580697086532,79,False,False,False,"(56, 179)",90
98,NON_PWD,"(35, 88)",0,90,68.0294054067798,62,False,False,False,"(7, 150)",90
99,NON_PWD,"(171, 179)",0,90,76.0,79,False,False,False,"(95, 179)",90
100,NON_PWD,"(186, 168)",0,90,75.8023746329889,75,False,False,False,"(111, 179)",90
101,NON_PWD,"(129, 48)",0,90,61.71709649683789,58,False,False,False,"(82, 88)",90
102,NON_PWD,"(51, 72)",0,90,70.57619995437555,66,False,False,False,"(26, 138)",90
103,NON_PWD,"(147, 105)",0,90,74.46475676452586,69,False,False,False,"(78, 133)",90
104,NON_PWD,"(60, 146)",0,83,68.47627326307996,63,True,False,False,"(0, 179)",83
105,INTELLECTUAL,"(70, 73)",0,90,66.18912297349165,62,False,False,False,"(40, 132)",90
106,NON_PWD,"(68, 18)",0,90,106.5269918846862,82,False,False,False,"(0, 100)",90
107,NON_PWD,"(132, 29)",0,90,70.83784299369935,68,False,False,False,"(85, 82)",90
108,NON_PWD,"(133, 133)",0,90,62.609903369994115,57,False,False,False,"(77, 161)",90
109,NON_PWD,"(200, 76)",0,90,86.6083136886985,70,False,False,False,"(130, 127)",90
110,INTELLECTUAL,"(14, 78)",0,90,76.10519036176179,76,False,False,False,"(10, 154)",90
111,NON_PWD,"(82, 8)",0,90,116.67476162392619,83,False,False,False,"(0, 91)",90
112,NON_PWD,"(25, 120)",0,61,64.07807737440318,59,True,False,False,"(0, 179)",61
113,NON_PWD,"(193, 58)",0,90,79.84985911070852,74,False,False,False,"(119, 88)",90
114,NON_PWD,"(36, 178)",0,42,36.013886210738214,36,True,False,False,"(0, 179)",42
115,NON_PWD,"(30, 157)",0,33,37.20215047547655,31,True,False,False,"(0, 179)",33
116,NON_PWD,"(134, 122)",0,90,77.42092740338364,64,False,False,False,"(71, 167)",90
117,NON_PWD,"(63, 23)",0,90,107.41508273980894,87,False,False,False,"(0, 110)",90
118,NON_PWD,"(153, 44)",0,90,62.289646009589745,56,False,False,False,"(111, 90)",90
119,NON_PWD,"(171, 130)",0,90,54.120236510939236,58,False,False,False,"(119, 145)",90
120,NON_PWD,"(93, 118)",0,90,71.28113354878694,59,False,False,False,"(34, 158)",90
121,NON_PWD,"(174, 115)",0,90,66.30987860040162,61,False,False,False,"(113, 141)",90
122,NON_PWD,"(89, 16)",0,90,82.85529554590944,72,False,False,False,"(48, 88)",90
123,NON_PWD,"(146, 13)",0,90,71.50524456289902,61,False,False,False,"(93, 61)",90
124,NON_PWD,"(163, 37)",0,90,72.83543093852057,62,False,False,False,"(112, 89)",90
125,NON_PWD,"(121, 25)",0,90,72.71863585079137,62,False,False,False,"(83, 87)",90
126,NON_PWD,"(24, 177)",0,29,24.08318915758459,24,True,False,False,"(0, 179)",29
127,NON_PWD,"(17, 174)",0,22,17.72004514666935,18,True,False,False,"(0, 179)",22
128,NON_PWD,"(65, 49)",0,90,78.89233169326408,68,False,False,False,"(25, 117)",90
129,NON_PWD,"(153, 9)",0,90,79.02531240052139,65,False,False,False,"(91, 58)",90
130,NON_PWD,"(94, 136)",0,90,65.45991139621256,62,False,False,False,"(32, 157)",90
131,NON_PWD,"(102, 96)",0,90,78.56844150166147,62,False,False,False,"(44, 149)",90
132,NON_PWD,"(122, 126)",0,90,60.166435825965294,59,False,False,False,"(64, 142)",90
133,NON_PWD,"(166, 0)",0,90,92.9569792968769,78,False,False,False,"(95, 60)",90
134,NON_PWD,"(146, 79)",0,90,50.08991914547278,45,False,False,False,"(101, 101)",90
135,NON_PWD,"(55, 108)",0,86,89.81091247727082,71,True,False,False,"(0, 179)",86
136,NON_PWD,"(54, 91)",0,90,62.24146527838174,57,False,False,False,"(29, 148)",90
137,NON_PWD,"(37, 84)",0,90,71.58910531638176,65,False,False,False,"(7, 149)",90
138,NON_PWD,"(86, 112)",0,90,76.21679604916491,60,False,False,False,"(26, 159)",90
139,NON_PWD,"(141, 141)",0,90,51.478150704935004,52,False,False,False,"(90, 148)",90
140,NON_PWD,"(135, 2)",0,90,74.33034373659252,62,False,False,False,"(94, 64)",90
141,NON_PWD,"(148, 146)",0,90,49.09175083453431,49,False,False,False,"(99, 143)",90
142,NON_PWD,"(71, 176)",0,85,71.06335201775947,71,True,False,False,"(0, 179)",85
143,NON_PWD,"(128, 171)",0,90,78.40918313565064,78,False,False,False,"(50, 179)",90
144,NON_PWD,"(163, 154)",0,90,51.419840528729765,50,False,False,False,"(113, 142)",90
145,NON_PWD,"(92, 66)",0,90,79.81227975693966,66,False,False,False,"(43, 129)",90
146,NON_PWD,"(172, 29)",0,90,73.53910524340094,62,False,False,False,"(120, 81)",90
147,NON_PWD,"(60, 24)",0,90,96.04686356149273,75,False,False,False,"(0, 99)",90
148,NON_PWD,"(192, 46)",0,90,82.49242389456137,71,False,False,False,"(121, 88)",90
149,NON_PWD,"(58, 115)",0,76,86.37129152675674,65,True,False,False,"(0, 179)",76
150,NON_PWD,"(76, 157)",0,90,65.7875368135941,62,False,False,False,"(14, 179)",90
151,NON_PWD,"(193, 56)",0,90,77.87810988975015,71,False,False,False,"(122, 88)",90
152,VISUAL,"(166, 148)",0,90,52.3450093132096,52,False,False,False,"(114, 142)",90
153,NON_PWD,"(98, 80)",0,90,72.24956747275377,69,False,False,False,"(44, 128)",90
154,NON_PWD,"(176, 161)",0,90,71.30918594402827,73,False,False,False,"(107, 179)",90
155,NON_PWD,"(69, 109)",0,90,91.21951545584969,70,False,False,False,"(4, 173)",90
156,NON_PWD,"(187, 116)",0,90,70.60453243241541,68,False,False,False,"(119, 135)",90
157,NON_PWD,"(52, 73)",0,90,85.42833253669417,77,False,False,False,"(15, 150)",90
158,NON_PWD,"(65, 126)",0,79,83.86894538504703,66,True,False,False,"(0, 179)",79
159,NON_PWD,"(203, 90)",0,90,81.00617260431454,71,False,False,False,"(132, 129)",90
160,NON_PWD,"(178, 38)",0,90,68.00735254367721,58,False,False,False,"(123, 78)",90
161,NON_PWD,"(17, 165)",0,23,22.02271554554524,18,True,False,False,"(0, 179)",23
162,NON_PWD,"(182, 134)",0,90,62.369864518050704,63,False,False,False,"(121, 147)",90
163,NON_PWD,"(82, 19)",0,90,87.70974860299168,77,False,False,False,"(40, 96)",90
164,NON_PWD,"(133, 59)",0,90,69.65629906907199,58,False,False,False,"(89, 113)",90
165,NON_PWD,"(147, 86)",0,90,54.78138369920935,51,False,False,False,"(96, 106)",90
166,NON_PWD,"(71, 143)",0,90,68.0294054067798,62,False,False,False,"(9, 171)",90
167,NON_PWD,"(215, 119)",0,90,64.19501538281614,64,False,False,False,"(151, 114)",90
168,MOTOR,"(4, 120)",0,87,59.135437767890075,59,True,False,False,"(0, 179)",87
169,NON_PWD,"(179, 121)",0,90,65.25335240430181,63,False,False,False,"(116, 138)",90
170,NON_PWD,"(147, 9)",0,90,74.27651041883968,61,False,False,False,"(93, 60)",90
171,NON_PWD,"(209, 114)",0,90,65.27633568147036,65,False,False,False,"(144, 120)",90
172,NON_PWD,"(130, 124)",0,90,85.60373823613078,69,False,False,False,"(62, 176)",90
173,NON_PWD,"(79, 2)",0,90,107.48023074035522,76,False,False,False,"(3, 78)",90
174,NON_PWD,"(147, 62)",0,90,71.58910531638176,57,False,False,False,"(93, 109)",90
175,NON_PWD,"(14, 169)",0,20,17.204650534085253,15,True,False,False,"(0, 179)",20
176,NON_PWD,"(126, 98)",0,90,66.88796603276258,63,False,False,False,"(69, 133)",90
177,NON_PWD,"(128, 125)",0,90,87.6184911990614,70,False,False,False,"(59, 179)",90
178,NON_PWD,"(140, 139)",0,90,53.150729063673246,53,False,False,False,"(88, 150)",90
179,NON_PWD,"(173, 18)",0,90,92.84934033152847,75,False,False,False,"(112, 88)",90
180,NON_PWD,"(85, 7)",0,90,82.85529554590944,76,False,False,False,"(52, 83)",90
181,MOTOR,"(141, 113)",0,90,73.00684899377592,60,False,False,False,"(82, 156)",90
182,NON_PWD,"(81, 152)",0,90,70.3846574190711,65,False,False,False,"(16, 179)",90
183,NON_PWD,"(158, 8)",0,90,84.38601779915912,73,False,False,False,"(94, 63)",90
184,MOTOR,"(85, 149)",0,90,74.32361670424818,68,False,False,False,"(17, 179)",90
185,NON_PWD,"(155, 89)",0,90,81.88406438373708,72,False,False,False,"(83, 128)",90
186,NON_PWD,"(2, 129)",0,68,50.039984012787215,50,True,False,False,"(0, 179)",68
187,NON_PWD,"(90, 129)",0,90,80.06247560499239,71,False,False,False,"(19, 166)",90
188,NON_PWD,"(93, 129)",0,90,68.94200461257273,63,False,False,False,"(30, 157)",90
189,MOTOR,"(133, 166)",0,90,73.16419889536138,72,False,False,False,"(61, 179)",90
190,NON_PWD,"(166, 58)",0,90,75.16648189186454,63,False,False,False,"(103, 99)",90
191,NON_PWD,"(135, 137)",0,90,55.02726596879042,53,False,False,False,"(83, 155)",90
192,NON_PWD,"(72, 132)",0,90,73.24616030891995,62,False,False,False,"(10, 171)",90
193,NON_PWD,"(24, 153)",0,26,35.38361202590826,26,True,False,False,"(0, 179)",26
194,MOTOR,"(88, 115)",0,90,78.81624198095213,64,False,False,False,"(24, 161)",90
195,NON_PWD,"(144, 20)",0,90,73.59347797189639,68,False,False,False,"(90, 70)",90
196,NON_PWD,"(205, 60)",0,90,100.7670581092849,77,False,False,False,"(128, 125)",90
197,NON_PWD,"(121, 77)",0,90,86.31338250816034,63,False,False,False,"(62, 140)",90
198,NON_PWD,"(179, 85)",0,90,90.60353193998566,72,False,False,False,"(107, 140)",90
199,NON_PWD,"(13, 70)",0,90,72.18032973047436,71,False,False,False,"(0, 141)",90
200,NON_PWD,"(206, 63)",0,90,98.2344135219425,77,False,False,False,"(129, 124)",90
201,NON_PWD,"(171, 77)",0,90,84.53401682163222,76,False,False,False,"(96, 116)",90
202,NON_PWD,"(123, 151)",0,90,50.695167422546305,52,False,False,False,"(74, 164)",90
203,NON_PWD,"(73, 127)",0,90,75.0,60,False,False,False,"(13, 172)",90
204,NON_PWD,"(202, 162)",0,90,62.16912416947821,61,False,False,False,"(141, 174)",90
205,NON_PWD,"(144, 54)",0,90,73.59347797189639,64,False,False,False,"(94, 108)",90
206,NON_PWD,"(13, 95)",0,90,68.59300255857006,68,False,False,False,"(4, 163)",90
207,NON_PWD,"(136, 93)",0,90,49.76946855251722,46,False,False,False,"(90, 112)",90
208,NON_PWD,"(37, 48)",0,90,89.05054744357274,81,False,False,False,"(0, 129)",90
209,NON_PWD,"(210, 125)",0,90,65.19202405202648,65,False,False,False,"(145, 120)",90
210,NON_PWD,"(145, 116)",0,90,71.8679344353238,62,False,False,False,"(84, 154)",90
211,NON_PWD,"(138, 32)",0,90,72.18032973047436,67,False,False,False,"(85, 81)",90
212,NON_PWD,"(186, 73)",0,90,99.08582138732059,73,False,False,False,"(113, 140)",90
213,NON_PWD,"(55, 52)",0,90,75.58438992278762,68,False,False,False,"(22, 120)",90
214,NON_PWD,"(75, 161)",0,89,77.12976079309465,75,True,False,False,"(0, 179)",89
215,NON_PWD,"(103, 49)",0,90,53.33854141237835,46,False,False,False,"(76, 95)",90
216,NON_PWD,"(40, 37)",0,90,90.33825324855468,81,False,False,False,"(0, 118)",90
217,NON_PWD,"(25, 62)",0,90,79.05694150420949,75,False,False,False,"(0, 137)",90
218,NON_PWD,"(172, 121)",0,90,61.032778078668514,62,False,False,False,"(114, 140)",90
219,NON_PWD,"(135, 16)",0,90,80.43009387039157,68,False,False,False,"(85, 79)",90
220,NON_PWD,"(47, 146)",0,57,57.428216061444914,48,True,False,False,"(0, 179)",57
221,NON_PWD,"(10, 62)",0,90,74.67261881037788,74,False,False,False,"(0, 136)",90
222,NON_PWD,"(122, 88)",0,90,91.21403400793103,72,False,False,False,"(50, 144)",90
223,NON_PWD,"(16, 56)",0,90,78.64477096412705,77,False,False,False,"(0, 133)",90
224,NON_PWD,"(44, 45)",0,90,89.55445270895244,78,False,False,False,"(0, 123)",90
225,NON_PWD,"(80, 151)",0,90,67.72001181334805,65,False,False,False,"(15, 170)",90
226,NON_PWD,"(121, 153)",0,90,65.92419889539804,68,False,False,False,"(60, 178)",90
227,NON_PWD,"(42, 36)",0,90,91.2414379544733,81,False,False,False,"(0, 117)",90
228,NON_PWD,"(6, 133)",0,58,46.389654018972806,46,True,False,False,"(0, 179)",58
229,NON_PWD,"(196, 148)",0,90,70.11419257183242,70,False,False,False,"(126, 152)",90
230,NON_PWD,"(94, 4)",0,90,85.23496934944014,73,False,False,False,"(50, 77)",90
231,NON_PWD,"(72, 161)",0,90,73.24616030891995,71,False,False,False,"(1, 179)",90
232,NON_PWD,"(109, 126)",0,90,55.08175741568164,53,False,False,False,"(56, 141)",90
233,NON_PWD,"(132, 84)",0,90,78.40918313565064,62,False,False,False,"(70, 132)",90
234,NON_PWD,"(90, 8)",0,90,82.365041127896,72,False,False,False,"(50, 80)",90
235,NON_PWD,"(23, 70)",0,90,73.68174807915459,70,False,False,False,"(0, 140)",90
236,VISUAL,"(29, 61)",0,90,74.84650960465692,69,False,False,False,"(0, 130)",90
237,NON_PWD,"(132, 13)",0,90,82.41965784932621,67,False,False,False,"(84, 80)",90
238,NON_PWD,"(20, 74)",0,90,72.27724399837061,70,False,False,False,"(2, 144)",90
239,VISUAL,"(108, 134)",0,90,84.05950273467003,72,False,False,False,"(37, 179)",90
240,NON_PWD,"(141, 170)",0,90,76.53103945458993,76,False,False,False,"(65, 179)",90
241,NON_PWD,"(111, 0)",0,90,80.15609770940699,67,False,False,False,"(67, 67)",90
242,NON_PWD,"(18, 95)",0,90,64.77653896280658,64,False,False,False,"(8, 159)",90
243,NON_PWD,"(126, 75)",0,90,99.08582138732059,74,False,False,False,"(53, 142)",90
244,NON_PWD,"(137, 84)",0,90,53.33854141237835,46,False,False,False,"(91, 111)",90
245,NON_PWD,"(157, 142)",0,90,49.040799340956916,49,False,False,False,"(108, 140)",90
246,MOTOR,"(107, 117)",0,90,64.40496875241847,58,False,False,False,"(49, 145)",90
247,NON_PWD,"(158, 61)",0,90,63.51377803280167,53,False,False,False,"(105, 96)",90
248,NON_PWD,"(189, 51)",0,90,88.11923740024082,78,False,False,False,"(111, 92)",90
249,NON_PWD,"(108, 11)",0,90,76.53757247260981,67,False,False,False,"(71, 78)",90
250,NON_PWD,"(171, 22)",0,90,82.87943049997388,69,False,False,False,"(116, 84)",90
251,NON_PWD,"(200, 57)",0,90,78.29431652425353,69,False,False,False,"(131, 94)",90
252,NON_PWD,"(154, 135)",0,90,54.45181356024793,54,False,False,False,"(100, 142)",90
253,NON_PWD,"(106, 97)",0,90,79.51100552753688,61,False,False,False,"(45, 148)",90
254,INTELLECTUAL,"(151, 129)",0,90,56.04462507680822,54,False,False,False,"(97, 144)",90
255,NON_PWD,"(62, 166)",0,72,63.34824385884742,62,True,False,False,"(0, 179)",72
256,NON_PWD,"(30, 67)",0,90,74.32361670424818,68,False,False,False,"(0, 135)",90
257,NON_PWD,"(79, 26)",0,90,85.0881895447306,74,False,False,False,"(37, 100)",90
258,NON_PWD,"(68, 22)",0,90,108.07404868885037,84,False,False,False,"(0, 106)",90
259,NON_PWD,"(96, 42)",0,90,55.71355310873648,52,False,False,False,"(76, 94)",90
260,NON_PWD,"(118, 112)",0,90,67.97793759742936,61,False,False,False,"(57, 142)",90
261,NON_PWD,"(119, 155)",0,90,66.48308055437865,73,False,False,False,"(57, 179)",90
262,NON_PWD,"(206, 66)",0,90,92.20086767487604,74,False,False,False,"(132, 121)",90
263,NON_PWD,"(44, 143)",0,47,56.85068161420758,45,True,False,False,"(0, 179)",47
264,NON_PWD,"(172, 120)",0,90,66.40783086353596,66,False,False,False,"(109, 141)",90
265,NON_PWD,"(138, 8)",0,90,85.80209787645055,69,False,False,False,"(87, 77)",90
266,NON_PWD,"(136, 115)",0,90,64.51356446515724,61,False,False,False,"(75, 136)",90
267,NON_PWD,"(2, 168)",0,12,11.180339887498949,11,True,False,False,"(0, 179)",12
268,NON_PWD,"(84, 24)",0,90,80.26207074328447,72,False,False,False,"(43, 93)",90
269,NON_PWD,"(82, 124)",0,90,78.49203781276162,65,False,False,False,"(17, 168)",90
270,NON_PWD,"(160, 54)",0,90,66.40030120413611,56,False,False,False,"(107, 94)",90
271,NON_PWD,"(78, 170)",0,90,75.53806987208503,75,False,False,False,"(3, 179)",90
272,NON_PWD,"(203, 42)",0,90,88.0056816347672,71,False,False,False,"(132, 94)",90
273,VISUAL,"(79, 50)",0,90,64.03124237432849,62,False,False,False,"(63, 112)",90
274,NON_PWD,"(6, 178)",0,5,6.082762530298219,6,True,False,False,"(0, 179)",5
275,NON_PWD,"(188, 66)",0,90,99.62429422585637,82,False,False,False,"(107, 124)",90
276,NON_PWD,"(52, 97)",0,90,78.89233169326408,68,False,False,False,"(12, 165)",90
277,NON_PWD,"(203, 70)",0,90,95.80187889597991,77,False,False,False,"(126, 127)",90
278,NON_PWD,"(155, 78)",0,90,57.38466694161429,53,False,False,False,"(102, 100)",90
279,NON_PWD,"(130, 92)",0,90,59.682493245507096,51,False,False,False,"(79, 123)",90
280,NON_PWD,"(98, 21)",0,90,73.7360156233031,69,False,False,False,"(72, 90)",90
281,VISUAL,"(65, 127)",0,90,81.21576201698781,64,False,False,False,"(1, 177)",90
282,NON_PWD,"(26, 140)",0,41,46.87216658103186,39,True,False,False,"(0, 179)",41
283,NON_PWD,"(195, 164)",0,90,66.09841147864296,65,False,False,False,"(130, 176)",90
284,NON_PWD,"(190, 110)",0,90,74.0,70,False,False,False,"(120, 134)",90
285,NON_PWD,"(197, 94)",0,90,77.3692445355388,69,False,False,False,"(128, 129)",90
286,NON_PWD,"(65, 138)",0,90,69.46221994724903,60,False,False,False,"(5, 173)",90
287,NON_PWD,"(171, 92)",0,90,84.0535543567314,69,False,False,False,"(102, 140)",90
288,NON_PWD,"(124, 21)",0,90,74.62573282722254,63,False,False,False,"(84, 84)",90
289,NON_PWD,"(101, 113)",0,90,74.33034373659252,62,False,False,False,"(39, 154)",90
290,NON_PWD,"(211, 94)",0,90,75.02666192761077,70,False,False,False,"(141, 121)",90
291,NON_PWD,"(10, 79)",0,90,74.00675644831355,74,False,False,False,"(9, 153)",90
292,NON_PWD,"(212, 173)",0,90,70.00714249274856,70,False,False,False,"(142, 174)",90
293,INTELLECTUAL,"(195, 88)",0,90,74.43117626371358,64,False,False,False,"(131, 126)",90
294,NON_PWD,"(30, 140)",0,42,49.20365840057018,39,True,False,False,"(0, 179)",42
