agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,MOTOR,"(70, 138)",0,90,69.35416353759881,61,False,False,False,"(9, 171)",90
1,NON_PWD,"(135, 86)",0,90,89.40357934669059,72,False,False,False,"(63, 139)",90
2,NON_PWD,"(62, 50)",0,90,76.53757247260981,67,False,False,False,"(25, 117)",90
3,NON_PWD,"(145, 34)",0,90,70.178344238091,62,False,False,False,"(107, 93)",90
4,NON_PWD,"(183, 137)",0,90,61.98386886924694,62,False,False,False,"(122, 148)",90
5,NON_PWD,"(93, 66)",0,90,90.0,75,False,False,False,"(39, 138)",90
6,NON_PWD,"(56, 74)",0,90,82.29823813423954,73,False,False,False,"(18, 147)",90
7,NON_PWD,"(53, 154)",0,68,58.60034129593445,57,True,False,False,"(0, 179)",68
8,NON_PWD,"(136, 106)",0,90,53.48831648126533,50,False,False,False,"(86, 125)",90
9,NON_PWD,"(75, 48)",0,90,75.58438992278762,75,False,False,False,"(52, 120)",90
10,NON_PWD,"(89, 135)",0,90,58.69412236331676,54,False,False,False,"(35, 158)",90
11,NON_PWD,"(48, 51)",0,90,73.7360156233031,69,False,False,False,"(22, 120)",90
12,NON_PWD,"(131, 134)",0,90,76.66159403508382,67,False,False,False,"(65, 173)",90
13,NON_PWD,"(12, 117)",0,72,63.150613615387776,62,True,False,False,"(0, 179)",72
14,NON_PWD,"(117, 26)",0,90,68.47627326307996,60,False,False,False,"(84, 86)",90
15,NON_PWD,"(17, 60)",0,90,65.25335240430181,63,False,False,False,"(0, 123)",90
16,MOTOR,"(169, 18)",0,90,79.64923100695951,65,False,False,False,"(119, 80)",90
17,NON_PWD,"(108, 165)",0,90,76.2954782408499,79,False,False,False,"(33, 179)",90
18,NON_PWD,"(6, 126)",0,60,53.33854141237835,53,True,False,False,"(0, 179)",60
19,NON_PWD,"(32, 142)",0,43,48.91829923454004,37,True,False,False,"(0, 179)",43
20,NON_PWD,"(150, 18)",0,90,71.84010022264724,63,False,False,False,"(94, 63)",90
21,NON_PWD,"(169, 130)",0,90,52.88667128870941,59,False,False,False,"(118, 144)",90
22,NON_PWD,"(212, 48)",0,90,76.02631123499285,68,False,False,False,"(144, 82)",90
23,NON_PWD,"(148, 61)",0,90,89.9388681271896,70,False,False,False,"(81, 121)",90
24,NON_PWD,"(151, 118)",0,90,74.70609078247904,67,False,False,False,"(85, 153)",90
25,NON_PWD,"(200, 138)",0,90,76.11832893594026,75,False,False,False,"(125, 151)",90
26,NON_PWD,"(39, 158)",0,47,44.294469180700204,40,True,False,False,"(0, 179)",47
27,NON_PWD,"(97, 33)",0,90,63.90618123468183,60,False,False,False,"(75, 93)",90
28,NON_PWD,"(137, 90)",0,90,70.83078426785913,61,False,False,False,"(76, 126)",90
29,NON_PWD,"(126, 33)",0,90,66.84309986827361,65,False,False,False,"(84, 85)",90
30,NON_PWD,"(59, 20)",0,90,99.40321926376429,80,False,False,False,"(0, 100)",90
31,NON_PWD,"(87, 125)",0,90,64.4980619863884,56,False,False,False,"(31, 157)",90
32,NON_PWD,"(92, 42)",0,90,71.8679344353238,67,False,False,False,"(66, 109)",90
33,NON_PWD,"(79, 36)",0,90,89.04493247793498,75,False,False,False,"(31, 111)",90
34,NON_PWD,"(133, 108)",0,90,60.41522986797286,55,False,False,False,"(78, 133)",90
35,NON_PWD,"(92, 30)",0,90,64.5600495662759,62,False,False,False,"(74, 92)",90
36,NON_PWD,"(95, 47)",0,90,79.25906888173743,72,False,False,False,"(56, 116)",90
37,NON_PWD,"(215, 100)",0,90,63.150613615387776,62,False,False,False,"(153, 112)",90
38,NON_PWD,"(27, 66)",0,90,70.3846574190711,65,False,False,False,"(0, 131)",90
39,MOTOR,"(174, 150)",0,90,58.42088667591412,58,False,False,False,"(116, 143)",90
40,NON_PWD,"(111, 30)",0,90,68.8839603971781,61,False,False,False,"(79, 91)",90
41,NON_PWD,"(182, 85)",0,90,98.4733466477097,81,False,False,False,"(101, 141)",90
42,NON_PWD,"(153, 82)",0,90,55.362442142665635,52,False,False,False,"(101, 101)",90
43,NON_PWD,"(125, 129)",0,90,85.21150157109074,70,False,False,False,"(56, 179)",90
44,NON_PWD,"(4, 159)",0,19,20.396078054371138,20,True,False,False,"(0, 179)",19
45,NON_PWD,"(6, 159)",0,20,20.8806130178211,20,True,False,False,"(0, 179)",20
46,NON_PWD,"(151, 170)",0,90,74.54528824815154,74,False,False,False,"(77, 179)",90
47,NON_PWD,"(176, 116)",0,90,65.19202405202648,61,False,False,False,"(115, 139)",90
48,NON_PWD,"(74, 111)",0,90,90.60905032059435,72,False,False,False,"(7, 172)",90
49,NON_PWD,"(134, 140)",0,90,67.23094525588644,63,False,False,False,"(72, 166)",90
50,NON_PWD,"(140, 98)",0,90,50.695167422546305,49,False,False,False,"(91, 111)",90
51,NON_PWD,"(64, 62)",0,90,77.17512552629896,66,False,False,False,"(24, 128)",90
52,NON_PWD,"(119, 149)",0,90,67.97793759742936,66,False,False,False,"(58, 179)",90
53,NON_PWD,"(37, 59)",0,90,77.41446893184762,68,False,False,False,"(0, 127)",90
54,NON_PWD,"(42, 38)",0,90,81.6333265278342,70,False,False,False,"(0, 108)",90
55,NON_PWD,"(205, 141)",0,90,77.52418977325722,77,False,False,False,"(128, 150)",90
56,NON_PWD,"(142, 30)",0,90,64.20280367709809,57,False,False,False,"(91, 69)",90
57,NON_PWD,"(193, 113)",0,90,61.84658438426491,60,False,False,False,"(133, 128)",90
58,NON_PWD,"(55, 50)",0,90,69.46221994724903,64,False,False,False,"(28, 114)",90
59,NON_PWD,"(191, 103)",0,90,66.70832032063167,61,False,False,False,"(130, 130)",90
60,NON_PWD,"(123, 133)",0,90,82.09750300709517,69,False,False,False,"(55, 179)",90
61,NON_PWD,"(68, 133)",0,90,80.15609770940699,67,False,False,False,"(1, 177)",90
62,NON_PWD,"(39, 88)",0,90,71.58910531638176,65,False,False,False,"(9, 153)",90
63,NON_PWD,"(131, 11)",0,90,69.63476143421474,57,False,False,False,"(91, 68)",90
64,NON_PWD,"(68, 83)",0,90,70.32780389006896,64,False,False,False,"(33, 144)",90
65,NON_PWD,"(118, 121)",0,90,60.74537019394976,57,False,False,False,"(61, 142)",90
66,NON_PWD,"(49, 163)",0,59,51.54609587543949,49,True,False,False,"(0, 179)",59
67,MOTOR,"(111, 171)",0,90,64.4980619863884,65,False,False,False,"(47, 179)",90
68,NON_PWD,"(42, 57)",0,90,77.38862965578342,67,False,False,False,"(0, 122)",90
69,NON_PWD,"(216, 150)",0,90,68.54195795277518,63,False,False,False,"(153, 177)",90
70,INTELLECTUAL,"(18, 171)",0,32,19.697715603592208,19,True,False,False,"(0, 179)",32
71,NON_PWD,"(76, 78)",0,90,77.38862965578342,71,False,False,False,"(34, 143)",90
72,NON_PWD,"(60, 73)",0,90,69.9714227381436,64,False,False,False,"(24, 133)",90
73,NON_PWD,"(210, 75)",0,90,95.4148835350125,80,False,False,False,"(130, 127)",90
74,NON_PWD,"(185, 115)",0,90,56.04462507680822,54,False,False,False,"(131, 130)",90
75,NON_PWD,"(170, 91)",0,90,83.81527307120105,68,False,False,False,"(102, 140)",90
76,NON_PWD,"(66, 127)",0,73,84.02380615040002,67,True,False,False,"(0, 179)",73
77,NON_PWD,"(10, 122)",0,63,57.87054518492115,57,True,False,False,"(0, 179)",63
78,NON_PWD,"(151, 65)",0,90,78.40918313565064,63,False,False,False,"(89, 113)",90
79,NON_PWD,"(193, 165)",0,90,70.40596565632774,69,False,False,False,"(124, 179)",90
80,NON_PWD,"(50, 34)",0,90,86.83893136145792,71,False,False,False,"(0, 105)",90
81,NON_PWD,"(77, 147)",0,90,66.12866246946176,62,False,False,False,"(15, 170)",90
82,NON_PWD,"(71, 177)",0,90,66.03029607687671,66,False,False,False,"(5, 179)",90
83,NON_PWD,"(63, 109)",0,85,94.17536832951598,70,True,False,False,"(0, 179)",85
