agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(178, 26)",0,90,72.86288492778748,60,False,False,False,"(125, 76)",90
1,VISUAL,"(127, 29)",0,90,69.81403870282824,65,False,False,False,"(84, 84)",90
2,NON_PWD,"(81, 168)",0,90,67.89698078707183,67,False,False,False,"(14, 179)",90
3,NON_PWD,"(142, 49)",0,90,71.06335201775947,58,False,False,False,"(97, 104)",90
4,NON_PWD,"(28, 80)",0,90,61.71709649683789,55,False,False,False,"(0, 135)",90
5,NON_PWD,"(34, 170)",0,45,35.17101079013795,34,True,False,False,"(0, 179)",45
6,NON_PWD,"(191, 127)",0,90,65.03076195155643,65,False,False,False,"(126, 129)",90
7,NON_PWD,"(3, 89)",0,90,61.1310068623117,61,False,False,False,"(7, 150)",90
8,MOTOR,"(145, 175)",0,90,71.11258679024411,71,False,False,False,"(74, 179)",90
9,NON_PWD,"(155, 7)",0,90,82.21921916437786,70,False,False,False,"(93, 61)",90
10,NON_PWD,"(88, 106)",0,90,78.00640999302557,68,False,False,False,"(25, 152)",90
11,NON_PWD,"(207, 109)",0,90,69.2314957226839,68,False,False,False,"(139, 122)",90
12,NON_PWD,"(69, 122)",0,90,87.45856161634491,68,False,False,False,"(1, 177)",90
13,NON_PWD,"(24, 104)",0,90,63.56886030125127,60,False,False,False,"(3, 164)",90
14,MOTOR,"(27, 110)",0,90,73.16419889536138,68,False,False,False,"(0, 178)",90
15,NON_PWD,"(147, 39)",0,90,79.81227975693966,66,False,False,False,"(98, 102)",90
16,NON_PWD,"(73, 0)",0,90,112.80514172678478,86,False,False,False,"(0, 86)",90
17,NON_PWD,"(186, 138)",0,90,71.11258679024411,71,False,False,False,"(115, 142)",90
18,NON_PWD,"(25, 47)",0,90,76.21679604916491,72,False,False,False,"(0, 119)",90
19,INTELLECTUAL,"(39, 160)",0,53,43.382023926967726,41,True,False,False,"(0, 179)",53
20,NON_PWD,"(21, 55)",0,90,72.12489168102785,69,False,False,False,"(0, 124)",90
21,NON_PWD,"(109, 20)",0,90,86.00581375697809,79,False,False,False,"(75, 99)",90
22,NON_PWD,"(109, 126)",0,90,76.69419795525604,71,False,False,False,"(38, 155)",90
23,NON_PWD,"(30, 156)",0,49,37.8021163428716,31,True,False,False,"(0, 179)",49
24,NON_PWD,"(151, 104)",0,90,97.6165969494942,78,False,False,False,"(74, 164)",90
25,NON_PWD,"(152, 1)",0,90,87.04596486914255,71,False,False,False,"(93, 65)",90
26,NON_PWD,"(135, 60)",0,90,82.87943049997388,69,False,False,False,"(80, 122)",90
27,NON_PWD,"(198, 105)",0,90,68.9492567037528,65,False,False,False,"(133, 128)",90
28,NON_PWD,"(167, 9)",0,90,79.88116173416608,67,False,False,False,"(101, 54)",90
29,NON_PWD,"(88, 9)",0,90,80.52949770115296,71,False,False,False,"(50, 80)",90
30,NON_PWD,"(17, 143)",0,43,39.81205847478876,36,True,False,False,"(0, 179)",43
31,NON_PWD,"(24, 62)",0,90,65.55150646628954,61,False,False,False,"(0, 123)",90
32,NON_PWD,"(80, 118)",0,90,80.43009387039157,63,False,False,False,"(17, 168)",90
33,NON_PWD,"(36, 90)",0,90,65.7419196555744,59,False,False,False,"(7, 149)",90
34,INTELLECTUAL,"(201, 158)",0,90,68.8839603971781,67,False,False,False,"(134, 174)",90
35,NON_PWD,"(186, 54)",0,90,73.35529974037323,65,False,False,False,"(121, 88)",90
