agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
42,NON_PWD,"(109, 141)",0,90,83.18653737234169,75,False,False,False,"(35, 179)",90
43,NON_PWD,"(171, 55)",0,90,80.99382692526635,68,False,False,False,"(103, 99)",90
44,INTELLECTUAL,"(52, 81)",0,90,81.00617260431454,71,False,False,False,"(13, 152)",90
45,NON_PWD,"(122, 79)",0,90,90.52071586106685,66,False,False,False,"(57, 142)",90
46,NON_PWD,"(209, 149)",0,90,70.57619995437555,66,False,False,False,"(143, 174)",90
47,NON_PWD,"(43, 144)",0,60,55.44366510251645,44,True,False,False,"(0, 179)",60
48,NON_PWD,"(12, 78)",0,90,66.75327707311455,66,False,False,False,"(2, 144)",90
49,NON_PWD,"(90, 52)",0,90,73.824115301167,68,False,False,False,"(55, 117)",90
50,NON_PWD,"(7, 110)",0,90,62.39390995922599,62,False,False,False,"(0, 172)",90
51,NON_PWD,"(95, 30)",0,90,68.96375859826666,66,False,False,False,"(75, 96)",90
52,NON_PWD,"(93, 5)",0,90,79.61155694998057,67,False,False,False,"(50, 72)",90
53,NON_PWD,"(131, 179)",0,90,76.0,76,False,False,False,"(55, 179)",90
54,NON_PWD,"(208, 81)",0,90,91.92388155425118,80,False,False,False,"(129, 128)",90
55,NON_PWD,"(20, 57)",0,90,72.80109889280519,70,False,False,False,"(0, 127)",90
56,NON_PWD,"(9, 98)",0,90,62.03224967708329,62,False,False,False,"(7, 160)",90
57,NON_PWD,"(120, 45)",0,90,64.4437739428721,59,False,False,False,"(77, 93)",90
58,NON_PWD,"(28, 54)",0,90,72.61542535852834,67,False,False,False,"(0, 121)",90
59,NON_PWD,"(68, 124)",0,90,85.42833253669417,67,False,False,False,"(1, 177)",90
60,NON_PWD,"(140, 127)",0,90,78.39005038906404,69,False,False,False,"(72, 166)",90
61,INTELLECTUAL,"(164, 106)",0,90,67.23094525588644,58,False,False,False,"(106, 140)",90
62,NON_PWD,"(162, 74)",0,90,68.0294054067798,63,False,False,False,"(100, 102)",90
63,NON_PWD,"(76, 115)",0,90,85.0411665018772,64,False,False,False,"(12, 171)",90
64,INTELLECTUAL,"(208, 49)",0,90,85.58621384311844,75,False,False,False,"(134, 92)",90
65,NON_PWD,"(77, 48)",0,90,70.3420215802759,68,False,False,False,"(59, 116)",90
66,NON_PWD,"(95, 157)",0,90,75.28612089887484,72,False,False,False,"(23, 179)",90
67,NON_PWD,"(77, 125)",0,90,73.81734213584231,60,False,False,False,"(17, 168)",90
68,NON_PWD,"(177, 115)",0,90,63.90618123468183,60,False,False,False,"(117, 137)",90
69,NON_PWD,"(76, 121)",0,90,78.24321056807422,61,False,False,False,"(15, 170)",90
70,NON_PWD,"(16, 62)",0,90,70.83078426785913,69,False,False,False,"(0, 131)",90
71,NON_PWD,"(100, 102)",0,90,84.38601779915912,64,False,False,False,"(36, 157)",90
72,NON_PWD,"(80, 38)",0,90,87.09190547921202,72,False,False,False,"(31, 110)",90
73,NON_PWD,"(0, 122)",0,61,57.0,57,True,False,False,"(0, 179)",61
74,NON_PWD,"(12, 118)",0,69,62.16912416947821,61,True,False,False,"(0, 179)",69
75,NON_PWD,"(126, 93)",0,90,75.21303078589507,62,False,False,False,"(65, 137)",90
76,NON_PWD,"(194, 174)",0,90,72.17340230306452,72,False,False,False,"(122, 179)",90
77,NON_PWD,"(144, 33)",0,90,68.00735254367721,63,False,False,False,"(89, 73)",90
78,NON_PWD,"(214, 120)",0,90,70.0,70,False,False,False,"(144, 120)",90
79,NON_PWD,"(155, 69)",0,90,65.5133574166368,56,False,False,False,"(99, 103)",90
80,NON_PWD,"(124, 89)",0,90,83.09632964216891,64,False,False,False,"(60, 142)",90
81,NON_PWD,"(205, 57)",0,90,104.1393297462587,78,False,False,False,"(127, 126)",90
82,NON_PWD,"(154, 53)",0,90,69.42621983083913,56,False,False,False,"(102, 99)",90
83,NON_PWD,"(92, 135)",0,90,62.39390995922599,58,False,False,False,"(34, 158)",90
84,NON_PWD,"(39, 70)",0,90,74.94664769020693,64,False,False,False,"(0, 134)",90
85,NON_PWD,"(139, 72)",0,90,71.7007670809734,56,False,False,False,"(84, 118)",90
86,NON_PWD,"(156, 17)",0,90,79.20227269466452,67,False,False,False,"(93, 65)",90
87,NON_PWD,"(174, 79)",0,90,94.36630754670864,72,False,False,False,"(102, 140)",90
88,NON_PWD,"(126, 178)",0,90,82.00609733428362,82,False,False,False,"(44, 179)",90
89,NON_PWD,"(123, 50)",0,90,61.554853586049575,60,False,False,False,"(78, 92)",90
90,NON_PWD,"(106, 117)",0,90,73.824115301167,65,False,False,False,"(41, 152)",90
91,NON_PWD,"(57, 142)",0,85,67.95586803212802,58,True,False,False,"(0, 179)",85
92,NON_PWD,"(187, 71)",0,90,92.69843580125827,69,False,False,False,"(119, 134)",90
93,NON_PWD,"(172, 47)",0,90,81.60882305241266,66,False,False,False,"(106, 95)",90
94,VISUAL,"(53, 142)",0,79,64.63745044476924,54,True,False,False,"(0, 179)",79
95,NON_PWD,"(41, 43)",0,90,81.12336284942828,70,False,False,False,"(0, 113)",90
96,NON_PWD,"(210, 179)",0,90,60.07495318350236,60,False,False,False,"(150, 176)",90
97,NON_PWD,"(157, 43)",0,90,74.24957912338628,63,False,False,False,"(105, 96)",90
98,NON_PWD,"(174, 48)",0,90,81.02468759581859,66,False,False,False,"(108, 95)",90
99,NON_PWD,"(118, 52)",0,90,63.702433234531945,62,False,False,False,"(75, 99)",90
100,NON_PWD,"(219, 89)",0,90,80.23091673413684,74,False,False,False,"(145, 120)",90
101,NON_PWD,"(133, 124)",0,90,86.6083136886985,71,False,False,False,"(63, 175)",90
102,NON_PWD,"(178, 84)",0,90,84.38601779915912,64,False,False,False,"(114, 139)",90
103,NON_PWD,"(45, 81)",0,90,73.40980860893181,58,False,False,False,"(0, 139)",90
104,NON_PWD,"(169, 130)",0,90,62.80127387243033,70,False,False,False,"(107, 140)",90
105,NON_PWD,"(68, 50)",0,90,88.20430828479978,74,False,False,False,"(20, 124)",90
106,NON_PWD,"(217, 53)",0,90,93.40770846134703,74,False,False,False,"(143, 110)",90
107,NON_PWD,"(142, 101)",0,90,83.72574275573791,73,False,False,False,"(69, 142)",90
108,NON_PWD,"(91, 119)",0,90,79.07591289387686,67,False,False,False,"(24, 161)",90
109,NON_PWD,"(26, 45)",0,90,77.4919350642375,73,False,False,False,"(0, 118)",90
110,MOTOR,"(190, 143)",0,90,64.6297145282261,64,False,False,False,"(126, 152)",90
111,NON_PWD,"(12, 92)",0,90,66.06814663663572,66,False,False,False,"(9, 158)",90
112,NON_PWD,"(134, 93)",0,90,79.07591289387686,67,False,False,False,"(67, 135)",90
113,NON_PWD,"(78, 160)",0,90,67.72001181334805,65,False,False,False,"(13, 179)",90
114,NON_PWD,"(43, 162)",0,62,46.238512086787566,44,True,False,False,"(0, 179)",62
115,NON_PWD,"(53, 36)",0,90,91.02197536858887,74,False,False,False,"(0, 110)",90
116,NON_PWD,"(161, 55)",0,90,72.20110802473879,59,False,False,False,"(103, 98)",90
117,NON_PWD,"(126, 177)",0,90,70.02856560004639,70,False,False,False,"(56, 179)",90
118,NON_PWD,"(44, 90)",0,90,87.32124598286491,76,False,False,False,"(1, 166)",90
119,NON_PWD,"(145, 65)",0,90,66.70832032063167,53,False,False,False,"(94, 108)",90
120,NON_PWD,"(156, 152)",0,90,60.67124524847005,63,False,False,False,"(96, 143)",90
121,NON_PWD,"(208, 63)",0,90,101.21264743103995,80,False,False,False,"(128, 125)",90
122,NON_PWD,"(27, 46)",0,90,78.77182237323191,74,False,False,False,"(0, 120)",90
123,NON_PWD,"(90, 42)",0,90,78.92401408950256,73,False,False,False,"(60, 115)",90
124,NON_PWD,"(123, 116)",0,90,68.54195795277518,63,False,False,False,"(60, 143)",90
125,NON_PWD,"(58, 156)",0,83,62.39390995922599,58,True,False,False,"(0, 179)",83
126,NON_PWD,"(153, 18)",0,90,74.81310045707235,64,False,False,False,"(94, 64)",90
127,NON_PWD,"(199, 90)",0,90,81.88406438373708,72,False,False,False,"(127, 129)",90
128,NON_PWD,"(52, 114)",0,86,83.24061508662703,65,True,False,False,"(0, 179)",86
129,NON_PWD,"(73, 111)",0,90,81.46778504415104,66,False,False,False,"(12, 165)",90
130,VISUAL,"(29, 176)",0,40,29.154759474226502,29,True,False,False,"(0, 179)",40
131,NON_PWD,"(154, 74)",0,90,67.60177512462228,59,False,False,False,"(95, 107)",90
132,NON_PWD,"(68, 3)",0,90,106.5269918846862,82,False,False,False,"(0, 85)",90
133,NON_PWD,"(85, 15)",0,90,83.18653737234169,74,False,False,False,"(47, 89)",90
134,NON_PWD,"(152, 99)",0,90,86.76404785393545,78,False,False,False,"(74, 137)",90
135,NON_PWD,"(156, 172)",0,90,83.2946576918352,83,False,False,False,"(73, 179)",90
136,NON_PWD,"(140, 97)",0,90,68.94200461257273,63,False,False,False,"(77, 125)",90
137,NON_PWD,"(133, 60)",0,90,74.51845409024533,62,False,False,False,"(85, 117)",90
138,MOTOR,"(64, 164)",0,85,65.73431371817918,64,True,False,False,"(0, 179)",85
139,NON_PWD,"(143, 47)",0,90,72.47068372797375,59,False,False,False,"(97, 103)",90
140,NON_PWD,"(211, 143)",0,90,81.15417426109393,75,False,False,False,"(136, 174)",90
141,NON_PWD,"(52, 141)",0,70,64.40496875241847,53,True,False,False,"(0, 179)",70
142,MOTOR,"(85, 0)",0,90,98.99494936611666,70,False,False,False,"(15, 70)",90
143,NON_PWD,"(216, 96)",0,90,73.68174807915459,70,False,False,False,"(146, 119)",90
144,NON_PWD,"(120, 59)",0,90,73.59347797189639,68,False,False,False,"(66, 109)",90
145,NON_PWD,"(130, 156)",0,90,64.76109943476871,66,False,False,False,"(67, 171)",90
146,NON_PWD,"(185, 138)",0,90,55.90169943749474,55,False,False,False,"(130, 148)",90
147,NON_PWD,"(40, 172)",0,47,40.607881008493905,40,True,False,False,"(0, 179)",47
148,NON_PWD,"(161, 27)",0,90,89.49860334105779,72,False,False,False,"(104, 96)",90
149,NON_PWD,"(169, 16)",0,90,91.8313671900838,75,False,False,False,"(112, 88)",90
150,NON_PWD,"(134, 24)",0,90,75.92759709091287,70,False,False,False,"(85, 82)",90
151,NON_PWD,"(106, 108)",0,90,69.33974329343886,58,False,False,False,"(48, 146)",90
152,INTELLECTUAL,"(73, 71)",0,90,77.82673062643708,72,False,False,False,"(37, 140)",90
153,NON_PWD,"(30, 85)",0,90,64.8459713474939,58,False,False,False,"(1, 143)",90
154,NON_PWD,"(186, 138)",0,90,65.62011886609167,65,False,False,False,"(121, 147)",90
155,NON_PWD,"(72, 14)",0,90,108.37435120913067,81,False,False,False,"(0, 95)",90
156,NON_PWD,"(9, 67)",0,90,71.56814934033156,71,False,False,False,"(0, 138)",90
157,NON_PWD,"(46, 145)",0,65,57.201398584300364,47,True,False,False,"(0, 179)",65
158,NON_PWD,"(159, 35)",0,90,89.19641248391103,74,False,False,False,"(99, 101)",90
159,NON_PWD,"(193, 103)",0,90,76.69419795525604,71,False,False,False,"(122, 132)",90
160,INTELLECTUAL,"(90, 130)",0,90,64.88451279003334,59,False,False,False,"(31, 157)",90
161,NON_PWD,"(146, 41)",0,90,77.62087348130012,64,False,False,False,"(98, 102)",90
162,NON_PWD,"(76, 90)",0,90,94.36630754670864,75,False,False,False,"(15, 162)",90
163,NON_PWD,"(32, 57)",0,90,74.24957912338628,67,False,False,False,"(0, 124)",90
164,NON_PWD,"(134, 59)",0,90,73.10950690573696,61,False,False,False,"(87, 115)",90
165,NON_PWD,"(216, 55)",0,90,97.0051545022222,77,False,False,False,"(139, 114)",90
166,NON_PWD,"(183, 98)",0,90,79.40403012442127,68,False,False,False,"(115, 139)",90
167,NON_PWD,"(25, 59)",0,90,71.5122367151245,67,False,False,False,"(0, 126)",90
168,NON_PWD,"(84, 146)",0,90,60.63827174318213,59,False,False,False,"(25, 160)",90
169,NON_PWD,"(120, 73)",0,90,90.02777349240623,68,False,False,False,"(61, 141)",90
170,NON_PWD,"(11, 87)",0,90,67.00746227100382,67,False,False,False,"(10, 154)",90
171,NON_PWD,"(55, 70)",0,90,82.76472678623425,75,False,False,False,"(20, 145)",90
172,NON_PWD,"(118, 175)",0,90,79.1012010022604,79,False,False,False,"(39, 179)",90
173,VISUAL,"(127, 77)",0,90,87.69264507357501,63,False,False,False,"(64, 138)",90
174,NON_PWD,"(129, 178)",0,90,84.00595217006948,84,False,False,False,"(45, 179)",90
175,NON_PWD,"(65, 35)",0,90,87.23531395025755,79,False,False,False,"(28, 114)",90
176,NON_PWD,"(105, 4)",0,90,74.43117626371358,64,False,False,False,"(67, 68)",90
177,NON_PWD,"(2, 114)",0,80,65.03076195155643,65,True,False,False,"(0, 179)",80
178,NON_PWD,"(62, 22)",0,90,100.42410069301094,79,False,False,False,"(0, 101)",90
179,NON_PWD,"(52, 55)",0,90,79.71198153351854,75,False,False,False,"(25, 130)",90
180,NON_PWD,"(36, 64)",0,90,70.83078426785913,61,False,False,False,"(0, 125)",90
181,NON_PWD,"(24, 67)",0,90,69.28924880528002,65,False,False,False,"(0, 132)",90
182,NON_PWD,"(79, 162)",0,90,63.324560795950255,61,False,False,False,"(18, 179)",90
183,NON_PWD,"(199, 125)",0,90,69.18092222571191,69,False,False,False,"(130, 130)",90
184,NON_PWD,"(30, 144)",0,43,46.09772228646444,35,True,False,False,"(0, 179)",43
185,NON_PWD,"(61, 143)",0,90,66.24198064671678,58,False,False,False,"(3, 175)",90
186,NON_PWD,"(41, 57)",0,90,77.69813382572325,67,False,False,False,"(0, 123)",90
187,NON_PWD,"(193, 83)",0,90,89.05054744357274,73,False,False,False,"(120, 134)",90
188,NON_PWD,"(43, 138)",0,55,59.413803110051795,44,True,False,False,"(0, 179)",55
189,NON_PWD,"(2, 172)",0,6,7.280109889280518,7,True,False,False,"(0, 179)",6
190,NON_PWD,"(165, 87)",0,90,91.67878707749138,82,False,False,False,"(83, 128)",90
191,NON_PWD,"(169, 172)",0,90,78.31347265956222,78,False,False,False,"(91, 179)",90
192,NON_PWD,"(88, 45)",0,90,74.09453421137081,69,False,False,False,"(61, 114)",90
193,NON_PWD,"(46, 121)",0,71,74.02702209328699,58,True,False,False,"(0, 179)",71
194,NON_PWD,"(147, 80)",0,90,77.69813382572325,66,False,False,False,"(81, 121)",90
195,NON_PWD,"(192, 176)",0,90,71.06335201775947,71,False,False,False,"(121, 179)",90
196,NON_PWD,"(52, 62)",0,90,75.39230729988306,70,False,False,False,"(24, 132)",90
197,NON_PWD,"(88, 129)",0,90,67.54257916307313,61,False,False,False,"(27, 158)",90
198,MOTOR,"(92, 9)",0,90,74.63243262818116,61,False,False,False,"(49, 70)",90
199,NON_PWD,"(137, 103)",0,90,83.64807230295268,74,False,False,False,"(63, 142)",90
200,NON_PWD,"(203, 71)",0,90,94.81033698917012,76,False,False,False,"(128, 129)",90
201,NON_PWD,"(134, 8)",0,90,78.2368199762746,64,False,False,False,"(89, 72)",90
202,NON_PWD,"(18, 112)",0,87,69.3757882838098,67,True,False,False,"(0, 179)",87
203,NON_PWD,"(24, 172)",0,27,25.0,24,True,False,False,"(0, 179)",27
204,NON_PWD,"(22, 118)",0,72,64.8459713474939,61,True,False,False,"(0, 179)",72
205,NON_PWD,"(19, 178)",0,24,19.026297590440446,19,True,False,False,"(0, 179)",24
206,VISUAL,"(104, 0)",0,90,83.24061508662703,68,False,False,False,"(52, 65)",90
207,NON_PWD,"(120, 116)",0,90,67.62396025078685,62,False,False,False,"(58, 143)",90
208,NON_PWD,"(120, 50)",0,90,62.93647591023825,60,False,False,False,"(76, 95)",90
209,NON_PWD,"(127, 2)",0,90,61.85466837676846,51,False,False,False,"(92, 53)",90
210,NON_PWD,"(168, 64)",0,90,72.94518489934754,64,False,False,False,"(104, 99)",90
211,NON_PWD,"(214, 128)",0,90,63.788713735268246,62,False,False,False,"(152, 113)",90
212,NON_PWD,"(218, 137)",0,90,69.33974329343886,62,False,False,False,"(160, 175)",90
213,NON_PWD,"(134, 25)",0,90,63.655321851358195,59,False,False,False,"(90, 71)",90
214,NON_PWD,"(193, 45)",0,90,86.45229898620394,75,False,False,False,"(118, 88)",90
215,NON_PWD,"(188, 116)",0,90,72.80109889280519,70,False,False,False,"(118, 136)",90
216,NON_PWD,"(150, 88)",0,90,56.92099788303083,54,False,False,False,"(96, 106)",90
217,NON_PWD,"(148, 87)",0,90,65.79513659838392,60,False,False,False,"(88, 114)",90
218,NON_PWD,"(183, 141)",0,90,75.0066663703967,75,False,False,False,"(108, 140)",90
219,MOTOR,"(97, 142)",0,90,75.66372975210778,67,False,False,False,"(31, 179)",90
220,NON_PWD,"(205, 111)",0,90,72.78049189171504,71,False,False,False,"(134, 127)",90
221,NON_PWD,"(41, 60)",0,90,74.33034373659252,66,False,False,False,"(0, 122)",90
222,NON_PWD,"(101, 81)",0,90,66.84309986827361,65,False,False,False,"(49, 123)",90
223,NON_PWD,"(21, 160)",0,27,28.319604517012593,22,True,False,False,"(0, 179)",27
224,NON_PWD,"(54, 97)",0,90,67.60177512462228,59,False,False,False,"(21, 156)",90
225,NON_PWD,"(90, 53)",0,90,78.39005038906404,71,False,False,False,"(51, 121)",90
226,NON_PWD,"(42, 135)",0,51,60.8276253029822,44,True,False,False,"(0, 179)",51
227,NON_PWD,"(179, 90)",0,90,83.40863264674707,67,False,False,False,"(113, 141)",90
228,NON_PWD,"(40, 41)",0,90,78.89233169326408,68,False,False,False,"(0, 109)",90
229,NON_PWD,"(77, 179)",0,90,69.0,69,False,False,False,"(8, 179)",90
230,NON_PWD,"(206, 172)",0,90,71.02816342831905,71,False,False,False,"(135, 174)",90
231,NON_PWD,"(150, 122)",0,90,49.9799959983992,47,False,False,False,"(103, 139)",90
232,NON_PWD,"(41, 126)",0,66,67.00746227100382,53,True,False,False,"(0, 179)",66
233,NON_PWD,"(177, 76)",0,90,90.50966799187809,64,False,False,False,"(113, 140)",90
234,NON_PWD,"(170, 66)",0,90,72.44998274671983,65,False,False,False,"(105, 98)",90
235,NON_PWD,"(62, 110)",0,88,92.76313923105448,69,True,False,False,"(0, 179)",88
236,MOTOR,"(167, 49)",0,90,75.0,61,False,False,False,"(107, 94)",90
237,NON_PWD,"(98, 27)",0,90,70.51950084905593,67,False,False,False,"(76, 94)",90
238,NON_PWD,"(9, 112)",0,81,67.60177512462228,67,True,False,False,"(0, 179)",81
239,NON_PWD,"(3, 70)",0,90,72.06247289678588,72,False,False,False,"(0, 142)",90
240,NON_PWD,"(133, 23)",0,90,70.9365914038728,64,False,False,False,"(87, 77)",90
241,NON_PWD,"(204, 95)",0,90,79.62411694957753,72,False,False,False,"(132, 129)",90
242,NON_PWD,"(4, 132)",0,52,47.16990566028302,47,True,False,False,"(0, 179)",52
243,NON_PWD,"(151, 110)",0,90,69.1158447825099,60,False,False,False,"(92, 146)",90
244,MOTOR,"(164, 50)",0,90,76.21679604916491,63,False,False,False,"(104, 97)",90
245,NON_PWD,"(178, 81)",0,90,84.95881355103778,63,False,False,False,"(115, 138)",90
246,NON_PWD,"(83, 146)",0,90,67.05221845696084,64,False,False,False,"(19, 166)",90
247,NON_PWD,"(105, 153)",0,90,0,0,False,False,False,"(105, 153)",90
248,NON_PWD,"(176, 77)",0,90,92.65527507918802,67,False,False,False,"(109, 141)",90
249,MOTOR,"(149, 70)",0,90,62.68173577685928,53,False,False,False,"(97, 105)",90
250,NON_PWD,"(2, 171)",0,7,8.246211251235321,8,True,False,False,"(0, 179)",7
251,NON_PWD,"(51, 143)",0,73,62.42595614005443,52,True,False,False,"(0, 179)",73
252,NON_PWD,"(74, 116)",0,90,78.56844150166147,58,False,False,False,"(16, 169)",90
253,NON_PWD,"(169, 35)",0,90,84.17244204607586,68,False,False,False,"(108, 93)",90
254,NON_PWD,"(68, 13)",0,90,104.23531071570709,79,False,False,False,"(0, 92)",90
255,NON_PWD,"(53, 22)",0,90,96.79876032264049,81,False,False,False,"(0, 103)",90
256,NON_PWD,"(202, 61)",0,90,106.30145812734649,80,False,False,False,"(122, 131)",90
257,NON_PWD,"(29, 51)",0,90,73.92563831310488,68,False,False,False,"(0, 119)",90
258,NON_PWD,"(174, 54)",0,90,76.32168761236873,65,False,False,False,"(109, 94)",90
259,NON_PWD,"(27, 153)",0,28,37.48332962798263,28,True,False,False,"(0, 179)",28
260,NON_PWD,"(216, 104)",0,90,70.40596565632774,69,False,False,False,"(147, 118)",90
261,NON_PWD,"(45, 30)",0,90,89.1852005660132,77,False,False,False,"(0, 107)",90
262,NON_PWD,"(67, 10)",0,90,107.44766167767449,84,False,False,False,"(0, 94)",90
263,NON_PWD,"(126, 21)",0,90,74.33034373659252,63,False,False,False,"(85, 83)",90
264,NON_PWD,"(154, 151)",0,90,65.03076195155643,70,False,False,False,"(89, 149)",90
265,NON_PWD,"(158, 3)",0,90,83.40863264674707,66,False,False,False,"(92, 54)",90
266,NON_PWD,"(148, 21)",0,90,74.51845409024533,66,False,False,False,"(91, 69)",90
267,NON_PWD,"(159, 145)",0,90,62.00806399170998,62,False,False,False,"(97, 144)",90
268,MOTOR,"(154, 109)",0,90,66.03786792439622,56,False,False,False,"(98, 144)",90
269,NON_PWD,"(33, 77)",0,90,72.00694410957877,64,False,False,False,"(0, 141)",90
270,NON_PWD,"(14, 59)",0,90,72.3671196055225,71,False,False,False,"(0, 130)",90
271,NON_PWD,"(74, 130)",0,90,74.06078584514209,61,False,False,False,"(13, 172)",90
272,NON_PWD,"(203, 44)",0,90,89.87213138676528,74,False,False,False,"(129, 95)",90
273,NON_PWD,"(16, 115)",0,82,65.96969000988257,64,True,False,False,"(0, 179)",82
274,NON_PWD,"(128, 32)",0,90,69.65629906907199,68,False,False,False,"(84, 86)",90
275,NON_PWD,"(79, 159)",0,90,66.09841147864296,63,False,False,False,"(16, 179)",90
276,NON_PWD,"(78, 157)",0,90,62.96824596572466,59,False,False,False,"(19, 179)",90
277,NON_PWD,"(37, 144)",0,41,50.93132631298737,38,True,False,False,"(0, 179)",41
278,NON_PWD,"(136, 27)",0,90,54.405882034941776,49,False,False,False,"(92, 59)",90
279,NON_PWD,"(58, 137)",0,89,71.61005515987263,59,True,False,False,"(0, 179)",89
280,NON_PWD,"(186, 142)",0,90,70.00714249274856,70,False,False,False,"(116, 143)",90
281,NON_PWD,"(37, 90)",0,90,68.0294054067798,62,False,False,False,"(9, 152)",90
282,NON_PWD,"(22, 102)",0,90,62.36184731067546,60,False,False,False,"(5, 162)",90
283,NON_PWD,"(139, 17)",0,90,63.12685640834652,51,False,False,False,"(91, 58)",90
284,NON_PWD,"(122, 128)",0,90,86.6083136886985,74,False,False,False,"(52, 179)",90
285,NON_PWD,"(168, 4)",0,90,94.64142856064674,77,False,False,False,"(94, 63)",90
286,NON_PWD,"(124, 8)",0,90,59.64059020499378,49,False,False,False,"(90, 57)",90
287,NON_PWD,"(60, 145)",0,90,61.71709649683789,56,False,False,False,"(5, 173)",90
288,NON_PWD,"(218, 141)",0,90,72.71863585079137,62,False,False,False,"(156, 179)",90
289,NON_PWD,"(18, 177)",0,22,18.110770276274835,18,True,False,False,"(0, 179)",22
290,NON_PWD,"(126, 146)",0,90,72.01388754955533,66,False,False,False,"(61, 177)",90
291,NON_PWD,"(59, 115)",0,83,87.04596486914255,66,True,False,False,"(0, 179)",83
292,NON_PWD,"(174, 14)",0,90,93.72299611087985,75,False,False,False,"(114, 86)",90
293,NON_PWD,"(120, 43)",0,90,63.12685640834652,59,False,False,False,"(79, 91)",90
294,NON_PWD,"(212, 149)",0,90,62.177166226839255,55,False,False,False,"(157, 178)",90
295,NON_PWD,"(43, 160)",0,47,47.01063709417264,44,True,False,False,"(0, 179)",47
