agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(90, 122)",0,90,78.03204469959762,67,False,False,False,"(23, 162)",90
1,NON_PWD,"(217, 104)",0,90,72.56721022610694,71,False,False,False,"(146, 119)",90
2,NON_PWD,"(55, 20)",0,90,102.9271587094485,87,False,False,False,"(0, 107)",90
3,NON_PWD,"(105, 33)",0,90,34.17601498127012,32,False,False,False,"(93, 65)",90
4,NON_PWD,"(196, 151)",0,90,68.00735254367721,70,False,False,False,"(128, 150)",90
5,NON_PWD,"(42, 86)",0,90,68.41052550594829,54,False,False,False,"(0, 140)",90
6,NON_PWD,"(200, 128)",0,90,69.02897942168927,69,False,False,False,"(131, 130)",90
7,NON_PWD,"(199, 160)",0,90,69.63476143421474,68,False,False,False,"(131, 175)",90
8,NON_PWD,"(10, 112)",0,80,67.7421582177598,67,True,False,False,"(0, 179)",80
9,VISUAL,"(36, 55)",0,90,71.69379331573968,62,False,False,False,"(0, 117)",90
10,NON_PWD,"(16, 157)",0,25,27.202941017470888,22,True,False,False,"(0, 179)",25
11,NON_PWD,"(139, 166)",0,90,74.14849964766651,73,False,False,False,"(66, 179)",90
12,NON_PWD,"(111, 116)",0,90,81.41252974819048,72,False,False,False,"(39, 154)",90
13,NON_PWD,"(128, 117)",0,90,71.5122367151245,67,False,False,False,"(61, 142)",90
14,NON_PWD,"(64, 43)",0,90,76.92203845452875,69,False,False,False,"(30, 112)",90
15,NON_PWD,"(109, 8)",0,90,86.83317338436964,76,False,False,False,"(67, 84)",90
16,NON_PWD,"(175, 80)",0,90,94.49338601193207,73,False,False,False,"(102, 140)",90
17,MOTOR,"(187, 173)",0,90,63.28506932918696,63,False,False,False,"(124, 179)",90
18,NON_PWD,"(166, 48)",0,90,79.02531240052139,65,False,False,False,"(104, 97)",90
19,NON_PWD,"(89, 46)",0,90,49.72926703662542,48,False,False,False,"(76, 94)",90
20,NON_PWD,"(165, 152)",0,90,66.61080993352356,66,False,False,False,"(99, 143)",90
21,NON_PWD,"(23, 148)",0,36,38.600518131237564,31,True,False,False,"(0, 179)",36
22,NON_PWD,"(19, 168)",0,28,21.95449840010015,20,True,False,False,"(0, 179)",28
23,NON_PWD,"(161, 10)",0,90,86.05230967266364,72,False,False,False,"(94, 64)",90
24,NON_PWD,"(75, 173)",0,90,71.25307010929424,71,False,False,False,"(4, 179)",90
25,NON_PWD,"(21, 174)",0,26,21.587033144922902,21,True,False,False,"(0, 179)",26
26,NON_PWD,"(59, 154)",0,71,64.07807737440318,59,True,False,False,"(0, 179)",71
27,NON_PWD,"(20, 119)",0,75,63.245553203367585,60,True,False,False,"(0, 179)",75
28,NON_PWD,"(97, 47)",0,90,78.39005038906404,70,False,False,False,"(58, 115)",90
29,NON_PWD,"(195, 100)",0,90,73.00684899377592,67,False,False,False,"(128, 129)",90
30,NON_PWD,"(70, 46)",0,90,92.35799911215054,77,False,False,False,"(19, 123)",90
31,NON_PWD,"(165, 6)",0,90,78.40918313565064,64,False,False,False,"(103, 54)",90
32,NON_PWD,"(23, 126)",0,59,57.77542730261716,53,True,False,False,"(0, 179)",59
33,NON_PWD,"(16, 73)",0,90,73.16419889536138,72,False,False,False,"(3, 145)",90
34,NON_PWD,"(202, 99)",0,90,76.15773105863909,70,False,False,False,"(132, 129)",90
35,NON_PWD,"(144, 12)",0,90,64.03124237432849,50,False,False,False,"(94, 52)",90
36,NON_PWD,"(171, 110)",0,90,85.0881895447306,78,False,False,False,"(93, 144)",90
37,NON_PWD,"(100, 47)",0,90,77.52418977325722,67,False,False,False,"(61, 114)",90
38,NON_PWD,"(36, 84)",0,90,65.73431371817918,55,False,False,False,"(0, 139)",90
39,NON_PWD,"(35, 80)",0,90,67.7421582177598,58,False,False,False,"(0, 138)",90
40,NON_PWD,"(199, 145)",0,90,70.11419257183242,70,False,False,False,"(129, 149)",90
41,NON_PWD,"(125, 23)",0,90,48.79549159502341,36,False,False,False,"(90, 57)",90
