agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
49,NON_PWD,"(4, 79)",0,90,74.16872656315464,74,False,False,False,"(9, 153)",90
50,NON_PWD,"(42, 34)",0,90,86.83317338436964,76,False,False,False,"(0, 110)",90
51,NON_PWD,"(69, 39)",0,90,82.76472678623425,73,False,False,False,"(30, 112)",90
52,NON_PWD,"(69, 133)",0,90,76.8505042273634,65,False,False,False,"(4, 174)",90
53,NON_PWD,"(178, 123)",0,90,73.97972695272672,72,False,False,False,"(106, 140)",90
54,NON_PWD,"(68, 160)",0,90,62.93647591023825,60,False,False,False,"(8, 179)",90
55,NON_PWD,"(181, 83)",0,90,93.40770846134703,74,False,False,False,"(107, 140)",90
56,NON_PWD,"(105, 88)",0,90,74.96665925596525,61,False,False,False,"(53, 142)",90
57,NON_PWD,"(7, 82)",0,90,72.06247289678588,72,False,False,False,"(10, 154)",90
58,NON_PWD,"(53, 154)",0,74,58.60034129593445,57,True,False,False,"(0, 179)",74
59,NON_PWD,"(192, 123)",0,90,61.40032573203501,61,False,False,False,"(131, 130)",90
60,NON_PWD,"(160, 47)",0,90,79.30952023559341,63,False,False,False,"(101, 100)",90
61,NON_PWD,"(82, 152)",0,90,75.96051605933177,71,False,False,False,"(11, 179)",90
62,NON_PWD,"(81, 59)",0,90,35.35533905932738,36,False,False,False,"(76, 94)",90
63,NON_PWD,"(32, 119)",0,80,68.0,60,True,False,False,"(0, 179)",80
64,NON_PWD,"(87, 52)",0,90,51.92301994298868,50,False,False,False,"(73, 102)",90
65,NON_PWD,"(139, 35)",0,90,69.65629906907199,64,False,False,False,"(85, 79)",90
66,NON_PWD,"(101, 24)",0,90,69.77105417004964,62,False,False,False,"(69, 86)",90
67,NON_PWD,"(146, 77)",0,90,55.072679252057455,48,False,False,False,"(98, 104)",90
68,NON_PWD,"(178, 38)",0,90,84.81155581640984,70,False,False,False,"(111, 90)",90
69,NON_PWD,"(95, 32)",0,90,64.19501538281614,61,False,False,False,"(75, 93)",90
70,NON_PWD,"(14, 101)",0,90,73.348483283569,72,False,False,False,"(0, 173)",90
71,NON_PWD,"(164, 147)",0,90,48.16637831516918,48,False,False,False,"(116, 143)",90
72,NON_PWD,"(144, 36)",0,90,67.95586803212802,60,False,False,False,"(107, 93)",90
73,NON_PWD,"(95, 23)",0,90,72.12489168102785,69,False,False,False,"(74, 92)",90
74,NON_PWD,"(34, 158)",0,40,39.96248240537617,35,True,False,False,"(0, 179)",40
75,NON_PWD,"(16, 126)",0,68,55.362442142665635,54,True,False,False,"(0, 179)",68
76,NON_PWD,"(94, 47)",0,90,49.040799340956916,46,False,False,False,"(77, 93)",90
77,MOTOR,"(54, 19)",0,90,77.79460135510689,56,False,False,False,"(0, 75)",90
78,NON_PWD,"(107, 175)",0,90,74.10802925459562,75,False,False,False,"(33, 179)",90
79,NON_PWD,"(170, 67)",0,90,70.68238818828917,64,False,False,False,"(106, 97)",90
80,NON_PWD,"(14, 97)",0,90,66.75327707311455,66,False,False,False,"(4, 163)",90
81,NON_PWD,"(112, 4)",0,90,79.61155694998057,67,False,False,False,"(69, 71)",90
82,NON_PWD,"(83, 114)",0,90,91.8313671900838,72,False,False,False,"(11, 171)",90
83,NON_PWD,"(53, 118)",0,76,80.8084154033477,61,True,False,False,"(0, 179)",76
84,NON_PWD,"(205, 126)",0,90,61.29437168288782,61,False,False,False,"(144, 120)",90
85,NON_PWD,"(125, 14)",0,90,60.207972893961475,51,False,False,False,"(93, 65)",90
86,INTELLECTUAL,"(129, 33)",0,90,62.24146527838174,61,False,False,False,"(86, 78)",90
87,NON_PWD,"(71, 74)",0,90,68.87670143089025,65,False,False,False,"(41, 136)",90
88,NON_PWD,"(173, 118)",0,90,74.33034373659252,71,False,False,False,"(102, 140)",90
89,NON_PWD,"(127, 46)",0,90,60.14149981501958,59,False,False,False,"(83, 87)",90
90,NON_PWD,"(61, 177)",0,90,60.03332407921454,60,False,False,False,"(1, 179)",90
91,NON_PWD,"(138, 143)",0,90,53.9351462406472,54,False,False,False,"(85, 153)",90
92,NON_PWD,"(52, 172)",0,70,52.46903848937962,52,True,False,False,"(0, 179)",70
93,NON_PWD,"(100, 64)",0,90,91.43850392476902,74,False,False,False,"(40, 133)",90
94,NON_PWD,"(38, 78)",0,90,74.79304780526061,65,False,False,False,"(1, 143)",90
95,INTELLECTUAL,"(19, 106)",0,90,71.56814934033156,69,False,False,False,"(0, 175)",90
96,NON_PWD,"(186, 106)",0,90,66.48308055437865,62,False,False,False,"(124, 130)",90
97,VISUAL,"(81, 15)",0,90,73.00684899377592,67,False,False,False,"(52, 82)",90
98,NON_PWD,"(122, 24)",0,90,69.6419413859206,59,False,False,False,"(85, 83)",90
99,NON_PWD,"(86, 125)",0,90,59.36328831862332,50,False,False,False,"(36, 157)",90
100,MOTOR,"(141, 49)",0,90,66.84309986827361,55,False,False,False,"(99, 101)",90
101,INTELLECTUAL,"(66, 50)",0,90,60.90155991434045,53,False,False,False,"(36, 103)",90
102,NON_PWD,"(74, 11)",0,90,110.45361017187261,82,False,False,False,"(0, 93)",90
103,NON_PWD,"(137, 86)",0,90,56.43580423808985,49,False,False,False,"(88, 114)",90
104,NON_PWD,"(114, 19)",0,90,82.85529554590944,72,False,False,False,"(73, 91)",90
105,NON_PWD,"(16, 62)",0,90,73.7563556583431,72,False,False,False,"(0, 134)",90
106,VISUAL,"(106, 23)",0,90,72.71863585079137,62,False,False,False,"(68, 85)",90
107,MOTOR,"(39, 86)",0,90,69.46221994724903,60,False,False,False,"(4, 146)",90
108,NON_PWD,"(219, 160)",0,90,66.48308055437865,64,False,False,False,"(155, 178)",90
109,NON_PWD,"(61, 52)",0,90,79.75587752636166,69,False,False,False,"(21, 121)",90
110,NON_PWD,"(93, 129)",0,90,62.16912416947821,56,False,False,False,"(37, 156)",90
111,NON_PWD,"(172, 53)",0,90,77.93587107359485,65,False,False,False,"(107, 96)",90
112,NON_PWD,"(24, 71)",0,90,71.16881339463234,67,False,False,False,"(0, 138)",90
113,NON_PWD,"(28, 86)",0,90,66.40783086353596,63,False,False,False,"(7, 149)",90
114,NON_PWD,"(45, 172)",0,64,45.5411901469428,45,True,False,False,"(0, 179)",64
115,NON_PWD,"(212, 174)",0,90,59.07622195096772,59,False,False,False,"(153, 177)",90
116,NON_PWD,"(168, 85)",0,90,90.13878188659973,69,False,False,False,"(99, 143)",90
117,NON_PWD,"(215, 162)",0,90,61.40032573203501,59,False,False,False,"(156, 179)",90
118,NON_PWD,"(20, 153)",0,27,32.802438933713454,26,True,False,False,"(0, 179)",27
119,NON_PWD,"(201, 92)",0,90,74.24284477308234,66,False,False,False,"(135, 126)",90
120,NON_PWD,"(98, 56)",0,90,83.00602387778854,70,False,False,False,"(49, 123)",90
121,NON_PWD,"(46, 39)",0,90,91.4166286842826,79,False,False,False,"(0, 118)",90
122,INTELLECTUAL,"(19, 166)",0,28,23.021728866442675,20,True,False,False,"(0, 179)",28
123,NON_PWD,"(158, 145)",0,90,45.09988913511872,45,False,False,False,"(113, 142)",90
124,NON_PWD,"(170, 42)",0,90,70.43436661176133,59,False,False,False,"(115, 86)",90
125,NON_PWD,"(172, 18)",0,90,67.89698078707183,51,False,False,False,"(123, 65)",90
126,NON_PWD,"(100, 107)",0,90,78.40918313565064,62,False,False,False,"(38, 155)",90
127,NON_PWD,"(144, 57)",0,90,65.05382386916237,56,False,False,False,"(98, 103)",90
128,NON_PWD,"(11, 122)",0,69,58.05170109479997,57,True,False,False,"(0, 179)",69
129,NON_PWD,"(96, 112)",0,90,77.20103626247513,62,False,False,False,"(34, 158)",90
130,NON_PWD,"(37, 33)",0,90,89.96110270555825,82,False,False,False,"(0, 115)",90
131,NON_PWD,"(131, 139)",0,90,71.55417527999327,65,False,False,False,"(67, 171)",90
132,MOTOR,"(171, 81)",0,90,78.77182237323191,69,False,False,False,"(102, 119)",90
133,NON_PWD,"(135, 97)",0,90,53.85164807134504,52,False,False,False,"(85, 117)",90
134,NON_PWD,"(207, 106)",0,90,67.68308503607086,66,False,False,False,"(141, 121)",90
135,NON_PWD,"(23, 123)",0,70,60.53924347066124,56,True,False,False,"(0, 179)",70
136,NON_PWD,"(131, 91)",0,90,72.11102550927978,60,False,False,False,"(71, 131)",90
137,NON_PWD,"(194, 162)",0,90,67.91170738539859,66,False,False,False,"(128, 178)",90
138,NON_PWD,"(139, 96)",0,90,51.54609587543949,49,False,False,False,"(90, 112)",90
139,NON_PWD,"(121, 7)",0,90,63.071388124885914,57,False,False,False,"(94, 64)",90
140,NON_PWD,"(158, 179)",0,90,76.0,76,False,False,False,"(82, 179)",90
141,NON_PWD,"(84, 44)",0,90,74.94664769020693,71,False,False,False,"(60, 115)",90
142,NON_PWD,"(200, 121)",0,90,58.0,58,False,False,False,"(142, 121)",90
143,NON_PWD,"(201, 112)",0,90,62.80127387243033,62,False,False,False,"(139, 122)",90
144,NON_PWD,"(161, 88)",0,90,86.31338250816034,77,False,False,False,"(84, 127)",90
145,NON_PWD,"(51, 36)",0,90,93.1933474020544,78,False,False,False,"(0, 114)",90
146,NON_PWD,"(33, 50)",0,90,83.773504164503,77,False,False,False,"(0, 127)",90
147,NON_PWD,"(186, 59)",0,90,80.62257748298549,76,False,False,False,"(112, 91)",90
148,NON_PWD,"(133, 53)",0,90,61.61168720299745,53,False,False,False,"(97, 103)",90
149,NON_PWD,"(54, 100)",0,90,85.70297544426332,71,False,False,False,"(6, 171)",90
150,NON_PWD,"(207, 158)",0,90,59.77457653551382,57,False,False,False,"(150, 176)",90
151,NON_PWD,"(189, 35)",0,90,84.31488599292535,73,False,False,False,"(119, 82)",90
152,NON_PWD,"(108, 91)",0,90,79.98124780221924,62,False,False,False,"(49, 145)",90
153,NON_PWD,"(174, 8)",0,90,80.05623023850174,63,False,False,False,"(121, 68)",90
154,NON_PWD,"(100, 50)",0,90,55.90169943749474,50,False,False,False,"(75, 100)",90
155,NON_PWD,"(75, 20)",0,90,78.39005038906404,72,False,False,False,"(44, 92)",90
156,NON_PWD,"(32, 52)",0,90,85.23496934944014,79,False,False,False,"(0, 131)",90
157,NON_PWD,"(174, 133)",0,90,54.817880294662984,55,False,False,False,"(121, 147)",90
158,NON_PWD,"(19, 75)",0,90,67.72001181334805,65,False,False,False,"(0, 140)",90
159,NON_PWD,"(134, 141)",0,90,66.85057965343307,63,False,False,False,"(72, 166)",90
160,VISUAL,"(34, 59)",0,90,73.35529974037323,65,False,False,False,"(0, 124)",90
161,NON_PWD,"(46, 81)",0,90,76.84399781375251,63,False,False,False,"(2, 144)",90
162,VISUAL,"(35, 68)",0,90,73.824115301167,65,False,False,False,"(0, 133)",90
163,NON_PWD,"(105, 64)",0,90,78.5175139698144,67,False,False,False,"(51, 121)",90
164,NON_PWD,"(9, 78)",0,90,73.00684899377592,73,False,False,False,"(8, 151)",90
165,NON_PWD,"(91, 46)",0,90,47.80167361086848,46,False,False,False,"(78, 92)",90
166,NON_PWD,"(142, 36)",0,90,64.63745044476924,61,False,False,False,"(89, 73)",90
167,NON_PWD,"(134, 126)",0,90,75.16648189186454,64,False,False,False,"(71, 167)",90
168,NON_PWD,"(154, 11)",0,90,79.39773296511683,70,False,False,False,"(94, 63)",90
169,NON_PWD,"(69, 44)",0,90,56.824290580701486,50,False,False,False,"(42, 94)",90
170,NON_PWD,"(195, 162)",0,90,61.18823416311342,60,False,False,False,"(135, 174)",90
171,NON_PWD,"(163, 71)",0,90,65.30696746902278,59,False,False,False,"(104, 99)",90
172,NON_PWD,"(11, 167)",0,17,16.278820596099706,12,True,False,False,"(0, 179)",17
173,NON_PWD,"(49, 143)",0,56,60.802960454241045,50,True,False,False,"(0, 179)",56
174,NON_PWD,"(170, 146)",0,90,50.0,50,False,False,False,"(120, 146)",90
175,NON_PWD,"(139, 59)",0,90,65.11528238439882,58,False,False,False,"(95, 107)",90
176,NON_PWD,"(191, 126)",0,90,61.1310068623117,61,False,False,False,"(130, 130)",90
177,NON_PWD,"(64, 52)",0,90,73.06161783043132,63,False,False,False,"(27, 115)",90
178,NON_PWD,"(97, 32)",0,90,80.4114419718985,75,False,False,False,"(68, 107)",90
179,NON_PWD,"(191, 64)",0,90,92.80086206496145,75,False,False,False,"(117, 120)",90
180,NON_PWD,"(206, 148)",0,90,68.15423684555495,63,False,False,False,"(143, 174)",90
181,NON_PWD,"(158, 150)",0,90,50.99019513592785,50,False,False,False,"(108, 140)",90
182,NON_PWD,"(72, 47)",0,90,80.15609770940699,67,False,False,False,"(28, 114)",90
183,NON_PWD,"(23, 142)",0,41,43.56604182158393,37,True,False,False,"(0, 179)",41
184,NON_PWD,"(68, 45)",0,90,60.90155991434045,53,False,False,False,"(38, 98)",90
185,NON_PWD,"(82, 118)",0,90,87.80091115700337,70,False,False,False,"(12, 171)",90
186,NON_PWD,"(117, 12)",0,90,81.27115109311545,69,False,False,False,"(71, 79)",90
187,NON_PWD,"(81, 6)",0,90,117.41379816699569,85,False,False,False,"(0, 91)",90
188,NON_PWD,"(151, 79)",0,90,55.94640292279746,51,False,False,False,"(100, 102)",90
189,NON_PWD,"(88, 152)",0,90,66.70832032063167,61,False,False,False,"(27, 179)",90
190,NON_PWD,"(124, 97)",0,90,61.587336360651285,59,False,False,False,"(72, 130)",90
191,NON_PWD,"(190, 161)",0,90,80.049984384758,78,False,False,False,"(112, 179)",90
192,NON_PWD,"(2, 160)",0,18,19.1049731745428,19,True,False,False,"(0, 179)",18
193,NON_PWD,"(154, 23)",0,90,76.84399781375251,67,False,False,False,"(91, 67)",90
194,NON_PWD,"(194, 62)",0,90,81.27115109311545,77,False,False,False,"(117, 88)",90
195,NON_PWD,"(1, 92)",0,90,70.11419257183242,70,False,False,False,"(5, 162)",90
196,NON_PWD,"(122, 1)",0,90,87.6184911990614,69,False,False,False,"(68, 70)",90
197,NON_PWD,"(146, 17)",0,90,68.24221567329127,56,False,False,False,"(90, 56)",90
198,MOTOR,"(140, 161)",0,90,66.48308055437865,64,False,False,False,"(76, 179)",90
199,NON_PWD,"(136, 139)",0,90,59.135437767890075,57,False,False,False,"(80, 158)",90
200,INTELLECTUAL,"(39, 168)",0,54,40.52159917870962,39,True,False,False,"(0, 179)",54
201,NON_PWD,"(109, 88)",0,90,81.34494452638098,64,False,False,False,"(50, 144)",90
202,NON_PWD,"(125, 17)",0,90,64.35060217278468,54,False,False,False,"(90, 71)",90
203,NON_PWD,"(53, 22)",0,90,95.96353474106714,80,False,False,False,"(0, 102)",90
204,NON_PWD,"(40, 129)",0,54,64.03124237432849,50,True,False,False,"(0, 179)",54
205,VISUAL,"(5, 126)",0,65,53.23532661682466,53,True,False,False,"(0, 179)",65
206,NON_PWD,"(132, 88)",0,90,66.2872536767062,55,False,False,False,"(77, 125)",90
207,NON_PWD,"(61, 56)",0,90,83.19254774317228,75,False,False,False,"(25, 131)",90
208,NON_PWD,"(212, 127)",0,90,67.36467917239716,67,False,False,False,"(145, 120)",90
209,MOTOR,"(156, 110)",0,90,70.71067811865476,62,False,False,False,"(94, 144)",90
210,NON_PWD,"(43, 172)",0,62,43.56604182158393,43,True,False,False,"(0, 179)",62
211,INTELLECTUAL,"(122, 137)",0,90,68.79680225126747,59,False,False,False,"(64, 174)",90
212,NON_PWD,"(31, 116)",0,81,70.21395872616783,63,True,False,False,"(0, 179)",81
213,NON_PWD,"(66, 121)",0,90,82.97590011563598,66,False,False,False,"(3, 175)",90
214,NON_PWD,"(67, 75)",0,90,65.39113089708727,64,False,False,False,"(41, 135)",90
215,NON_PWD,"(162, 145)",0,90,47.095647357266465,47,False,False,False,"(115, 142)",90
216,NON_PWD,"(10, 96)",0,90,65.12296062065974,65,False,False,False,"(6, 161)",90
217,NON_PWD,"(144, 90)",0,90,46.84015371452148,45,False,False,False,"(99, 103)",90
218,NON_PWD,"(69, 76)",0,90,75.59100475585703,70,False,False,False,"(34, 143)",90
219,NON_PWD,"(67, 130)",0,90,81.02468759581859,66,False,False,False,"(1, 177)",90
220,NON_PWD,"(210, 64)",0,90,95.2102935611481,77,False,False,False,"(133, 120)",90
221,NON_PWD,"(212, 154)",0,90,65.19202405202648,61,False,False,False,"(151, 177)",90
222,NON_PWD,"(198, 39)",0,90,90.4267659490264,76,False,False,False,"(122, 88)",90
223,NON_PWD,"(142, 105)",0,90,92.70382947861431,85,False,False,False,"(57, 142)",90
224,NON_PWD,"(145, 100)",0,90,82.76472678623425,73,False,False,False,"(72, 139)",90
225,NON_PWD,"(134, 37)",0,90,65.94694837519019,61,False,False,False,"(84, 80)",90
226,NON_PWD,"(143, 89)",0,90,49.9799959983992,47,False,False,False,"(96, 106)",90
227,NON_PWD,"(76, 155)",0,90,68.35202996254024,66,False,False,False,"(12, 179)",90
228,NON_PWD,"(73, 122)",0,90,85.0,68,False,False,False,"(5, 173)",90
229,NON_PWD,"(111, 98)",0,90,81.40024569987489,65,False,False,False,"(46, 147)",90
230,NON_PWD,"(108, 83)",0,90,73.24616030891995,57,False,False,False,"(62, 140)",90
231,MOTOR,"(21, 54)",0,90,70.21395872616783,67,False,False,False,"(0, 121)",90
232,NON_PWD,"(178, 167)",0,90,72.00694410957877,71,False,False,False,"(107, 179)",90
233,INTELLECTUAL,"(2, 112)",0,86,67.02984409947557,67,True,False,False,"(0, 179)",86
234,NON_PWD,"(150, 94)",0,90,84.59905436823747,74,False,False,False,"(76, 135)",90
235,NON_PWD,"(143, 1)",0,90,77.15568676384133,57,False,False,False,"(91, 58)",90
236,NON_PWD,"(141, 65)",0,90,75.0066663703967,61,False,False,False,"(86, 116)",90
237,NON_PWD,"(42, 50)",0,90,90.35485598461214,80,False,False,False,"(0, 130)",90
238,NON_PWD,"(139, 171)",0,90,85.37564055396598,85,False,False,False,"(54, 179)",90
239,NON_PWD,"(148, 71)",0,90,61.29437168288782,52,False,False,False,"(97, 105)",90
240,NON_PWD,"(104, 11)",0,90,73.43023900274328,64,False,False,False,"(68, 75)",90
241,NON_PWD,"(203, 143)",0,90,77.52418977325722,77,False,False,False,"(126, 152)",90
242,NON_PWD,"(94, 74)",0,90,87.20665112249179,75,False,False,False,"(37, 140)",90
243,NON_PWD,"(114, 0)",0,90,82.66196223173026,68,False,False,False,"(67, 68)",90
244,NON_PWD,"(127, 90)",0,90,73.60027173862879,59,False,False,False,"(68, 134)",90
245,NON_PWD,"(80, 37)",0,90,64.35060217278468,54,False,False,False,"(45, 91)",90
246,NON_PWD,"(124, 151)",0,90,62.96824596572466,61,False,False,False,"(65, 173)",90
247,VISUAL,"(129, 90)",0,90,73.81734213584231,60,False,False,False,"(69, 133)",90
248,NON_PWD,"(183, 23)",0,90,81.39410298049853,65,False,False,False,"(123, 78)",90
249,NON_PWD,"(70, 9)",0,90,107.05606008068857,81,False,False,False,"(0, 90)",90
250,NON_PWD,"(163, 92)",0,90,85.60373823613078,68,False,False,False,"(95, 144)",90
251,VISUAL,"(24, 156)",0,30,33.24154027718932,25,True,False,False,"(0, 179)",30
252,NON_PWD,"(202, 62)",0,90,111.28791488746656,84,False,False,False,"(118, 135)",90
253,NON_PWD,"(83, 179)",0,90,68.0,68,False,False,False,"(15, 179)",90
254,NON_PWD,"(84, 88)",0,90,89.87213138676528,69,False,False,False,"(23, 154)",90
255,NON_PWD,"(0, 110)",0,87,69.0,69,True,False,False,"(0, 179)",87
256,INTELLECTUAL,"(166, 5)",0,90,85.60373823613078,70,False,False,False,"(98, 57)",90
257,NON_PWD,"(57, 166)",0,90,55.54277630799526,54,False,False,False,"(3, 179)",90
258,NON_PWD,"(183, 98)",0,90,80.77747210701756,69,False,False,False,"(114, 140)",90
259,NON_PWD,"(37, 171)",0,44,37.8549864614954,37,True,False,False,"(0, 179)",44
260,NON_PWD,"(89, 8)",0,90,81.88406438373708,72,False,False,False,"(50, 80)",90
261,NON_PWD,"(39, 33)",0,90,89.0,80,False,False,False,"(0, 113)",90
262,NON_PWD,"(202, 169)",0,90,55.57877292636101,55,False,False,False,"(147, 177)",90
263,NON_PWD,"(219, 113)",0,90,68.00735254367721,69,False,False,False,"(151, 114)",90
264,NON_PWD,"(24, 65)",0,90,75.8946638440411,72,False,False,False,"(0, 137)",90
265,NON_PWD,"(91, 2)",0,90,81.88406438373708,72,False,False,False,"(52, 74)",90
266,NON_PWD,"(202, 74)",0,90,93.00537618869137,75,False,False,False,"(127, 129)",90
267,NON_PWD,"(143, 88)",0,90,55.54277630799526,51,False,False,False,"(92, 110)",90
268,NON_PWD,"(79, 89)",0,90,99.90495483208028,78,False,False,False,"(13, 164)",90
269,MOTOR,"(163, 26)",0,90,67.35725647619564,54,False,False,False,"(119, 77)",90
270,NON_PWD,"(80, 127)",0,90,80.7093550959243,67,False,False,False,"(13, 172)",90
271,NON_PWD,"(197, 153)",0,90,62.625873247404705,63,False,False,False,"(138, 174)",90
272,NON_PWD,"(82, 128)",0,90,61.29437168288782,54,False,False,False,"(28, 157)",90
273,NON_PWD,"(128, 179)",0,90,81.0,81,False,False,False,"(47, 179)",90
274,VISUAL,"(190, 175)",0,90,68.11754546370561,68,False,False,False,"(122, 179)",90
275,NON_PWD,"(125, 97)",0,90,47.41307836451879,48,False,False,False,"(83, 119)",90
276,NON_PWD,"(186, 65)",0,90,99.56907150315303,84,False,False,False,"(103, 120)",90
277,NON_PWD,"(149, 43)",0,90,73.7563556583431,62,False,False,False,"(101, 99)",90
278,NON_PWD,"(147, 173)",0,90,68.26419266350405,68,False,False,False,"(79, 179)",90
279,NON_PWD,"(76, 147)",0,90,74.67261881037788,70,False,False,False,"(6, 173)",90
280,NON_PWD,"(153, 41)",0,90,76.48529270389177,65,False,False,False,"(102, 98)",90
281,NON_PWD,"(136, 56)",0,90,68.24954212300622,57,False,False,False,"(93, 109)",90
282,NON_PWD,"(181, 97)",0,90,88.58893836140041,78,False,False,False,"(103, 139)",90
283,NON_PWD,"(52, 86)",0,90,84.52810183601665,76,False,False,False,"(15, 162)",90
284,NON_PWD,"(19, 111)",0,88,70.60453243241541,68,True,False,False,"(0, 179)",88
285,NON_PWD,"(161, 3)",0,90,84.40379138403677,68,False,False,False,"(93, 53)",90
286,NON_PWD,"(2, 152)",0,35,27.073972741361768,27,True,False,False,"(0, 179)",35
287,MOTOR,"(4, 75)",0,90,67.11929677819934,67,False,False,False,"(0, 142)",90
288,NON_PWD,"(135, 144)",0,90,62.93647591023825,61,False,False,False,"(75, 163)",90
289,NON_PWD,"(68, 87)",0,90,68.26419266350405,63,False,False,False,"(32, 145)",90
290,NON_PWD,"(208, 45)",0,90,92.64987857520376,78,False,False,False,"(130, 95)",90
291,NON_PWD,"(82, 103)",0,90,97.74456506629922,78,False,False,False,"(9, 168)",90
292,NON_PWD,"(111, 19)",0,90,81.00617260431454,71,False,False,False,"(72, 90)",90
293,VISUAL,"(0, 155)",0,33,24.0,24,True,False,False,"(0, 179)",33
294,NON_PWD,"(143, 6)",0,90,73.55270219373317,54,False,False,False,"(90, 57)",90
295,NON_PWD,"(174, 171)",0,90,74.43117626371358,74,False,False,False,"(100, 179)",90
