agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
46,NON_PWD,"(65, 5)",0,90,103.07764064044152,80,False,False,False,"(0, 85)",90
47,NON_PWD,"(168, 85)",0,90,105.89145385724005,83,False,False,False,"(86, 152)",90
48,NON_PWD,"(102, 122)",0,90,72.00694410957877,67,False,False,False,"(38, 155)",90
49,NON_PWD,"(131, 120)",0,90,69.8927750200262,66,False,False,False,"(65, 143)",90
50,NON_PWD,"(88, 49)",0,90,55.08175741568164,53,False,False,False,"(73, 102)",90
51,NON_PWD,"(76, 30)",0,90,84.11896337925236,74,False,False,False,"(36, 104)",90
52,NON_PWD,"(50, 171)",0,64,50.635955604688654,50,True,False,False,"(0, 179)",64
53,NON_PWD,"(92, 21)",0,90,72.53275122315436,71,False,False,False,"(73, 91)",90
54,NON_PWD,"(40, 87)",0,90,65.60487786742691,52,False,False,False,"(0, 139)",90
55,NON_PWD,"(110, 7)",0,90,79.92496481075234,68,False,False,False,"(68, 75)",90
56,NON_PWD,"(119, 41)",0,90,62.625873247404705,60,False,False,False,"(80, 90)",90
57,NON_PWD,"(131, 80)",0,90,80.15609770940699,61,False,False,False,"(70, 132)",90
58,NON_PWD,"(122, 22)",0,90,69.6419413859206,59,False,False,False,"(85, 81)",90
59,NON_PWD,"(198, 106)",0,90,63.60031446463138,61,False,False,False,"(137, 124)",90
60,NON_PWD,"(14, 151)",0,31,31.304951684997057,28,True,False,False,"(0, 179)",31
61,NON_PWD,"(24, 167)",0,36,26.832815729997478,25,True,False,False,"(0, 179)",36
62,NON_PWD,"(132, 132)",0,90,78.54934754662193,68,False,False,False,"(65, 173)",90
63,NON_PWD,"(209, 43)",0,90,75.8023746329889,65,False,False,False,"(144, 82)",90
64,NON_PWD,"(145, 61)",0,90,63.0317380372777,52,False,False,False,"(98, 103)",90
65,NON_PWD,"(148, 130)",0,90,85.42833253669417,78,False,False,False,"(71, 167)",90
66,NON_PWD,"(204, 95)",0,90,68.15423684555495,63,False,False,False,"(141, 121)",90
67,NON_PWD,"(44, 127)",0,61,68.11754546370561,52,True,False,False,"(0, 179)",61
68,NON_PWD,"(201, 123)",0,90,63.0,63,False,False,False,"(138, 123)",90
69,NON_PWD,"(41, 162)",0,56,44.384682042344295,43,True,False,False,"(0, 179)",56
70,NON_PWD,"(198, 166)",0,90,75.13321502504735,74,False,False,False,"(124, 179)",90
71,NON_PWD,"(36, 104)",0,90,80.49844718999243,72,False,False,False,"(0, 176)",90
72,NON_PWD,"(42, 177)",0,60,42.04759208325728,42,True,False,False,"(0, 179)",60
73,NON_PWD,"(23, 149)",0,37,37.8021163428716,30,True,False,False,"(0, 179)",37
74,NON_PWD,"(195, 56)",0,90,92.70382947861431,85,False,False,False,"(110, 93)",90
75,NON_PWD,"(80, 80)",0,90,73.81734213584231,67,False,False,False,"(37, 140)",90
76,NON_PWD,"(178, 74)",0,90,91.706052144883,81,False,False,False,"(97, 117)",90
77,NON_PWD,"(122, 157)",0,90,71.47027354082255,74,False,False,False,"(54, 179)",90
78,NON_PWD,"(55, 134)",0,77,71.06335201775947,56,True,False,False,"(0, 179)",77
79,NON_PWD,"(53, 63)",0,90,73.53910524340094,68,False,False,False,"(25, 131)",90
80,NON_PWD,"(161, 58)",0,90,59.36328831862332,50,False,False,False,"(111, 90)",90
81,NON_PWD,"(59, 142)",0,87,69.6419413859206,60,True,False,False,"(0, 179)",87
82,NON_PWD,"(12, 94)",0,90,64.07027391856539,64,False,False,False,"(9, 158)",90
83,NON_PWD,"(0, 81)",0,90,68.3593446428504,68,False,False,False,"(7, 149)",90
84,NON_PWD,"(164, 70)",0,90,82.365041127896,72,False,False,False,"(92, 110)",90
85,NON_PWD,"(4, 98)",0,90,65.0,65,False,False,False,"(4, 163)",90
86,INTELLECTUAL,"(108, 52)",0,90,59.64059020499378,54,False,False,False,"(74, 101)",90
87,NON_PWD,"(57, 138)",0,82,70.21395872616783,58,True,False,False,"(0, 179)",82
88,INTELLECTUAL,"(186, 127)",0,90,66.37017402418047,66,False,False,False,"(120, 134)",90
89,NON_PWD,"(147, 141)",0,90,75.28612089887484,73,False,False,False,"(75, 163)",90
90,NON_PWD,"(196, 110)",0,90,64.28841264178172,62,False,False,False,"(134, 127)",90
91,NON_PWD,"(178, 119)",0,90,81.32035415564789,78,False,False,False,"(100, 142)",90
92,NON_PWD,"(170, 154)",0,90,73.68174807915459,73,False,False,False,"(97, 144)",90
93,NON_PWD,"(150, 68)",0,90,61.29437168288782,51,False,False,False,"(99, 102)",90
94,NON_PWD,"(191, 123)",0,90,67.36467917239716,67,False,False,False,"(124, 130)",90
95,NON_PWD,"(104, 139)",0,90,80.62257748298549,71,False,False,False,"(34, 179)",90
96,NON_PWD,"(29, 176)",0,30,29.154759474226502,29,True,False,False,"(0, 179)",30
97,NON_PWD,"(132, 37)",0,90,64.4437739428721,61,False,False,False,"(84, 80)",90
98,NON_PWD,"(137, 168)",0,90,78.77182237323191,78,False,False,False,"(59, 179)",90
99,NON_PWD,"(120, 78)",0,90,84.8999411071645,62,False,False,False,"(62, 140)",90
100,NON_PWD,"(154, 134)",0,90,74.04052944165107,72,False,False,False,"(83, 155)",90
101,NON_PWD,"(70, 115)",0,90,76.36753236814714,59,False,False,False,"(16, 169)",90
102,INTELLECTUAL,"(141, 4)",0,90,75.43208866258443,59,False,False,False,"(94, 63)",90
103,NON_PWD,"(54, 70)",0,90,74.46475676452586,69,False,False,False,"(26, 139)",90
104,NON_PWD,"(10, 96)",0,90,66.18912297349165,66,False,False,False,"(5, 162)",90
105,VISUAL,"(158, 4)",0,90,85.60373823613078,68,False,False,False,"(90, 56)",90
106,NON_PWD,"(157, 49)",0,90,72.91776189653656,59,False,False,False,"(103, 98)",90
107,NON_PWD,"(27, 66)",0,90,71.30918594402827,66,False,False,False,"(0, 132)",90
108,NON_PWD,"(61, 145)",0,90,68.0,60,False,False,False,"(1, 177)",90
109,NON_PWD,"(178, 28)",0,90,71.50524456289902,58,False,False,False,"(125, 76)",90
110,NON_PWD,"(147, 98)",0,90,81.41252974819048,72,False,False,False,"(75, 136)",90
111,NON_PWD,"(128, 147)",0,90,70.77428911688199,66,False,False,False,"(63, 175)",90
112,NON_PWD,"(31, 60)",0,90,71.11258679024411,64,False,False,False,"(0, 124)",90
113,NON_PWD,"(14, 153)",0,27,29.5296461204668,26,True,False,False,"(0, 179)",27
114,NON_PWD,"(216, 57)",0,90,83.23460818673925,68,False,False,False,"(148, 105)",90
115,NON_PWD,"(146, 102)",0,90,77.38862965578342,70,False,False,False,"(76, 135)",90
116,VISUAL,"(34, 153)",0,50,42.80186911806539,35,True,False,False,"(0, 179)",50
117,NON_PWD,"(213, 130)",0,90,61.35144660071187,58,False,False,False,"(155, 110)",90
118,NON_PWD,"(69, 52)",0,90,86.83893136145792,73,False,False,False,"(19, 123)",90
119,NON_PWD,"(185, 128)",0,90,68.59300255857006,68,False,False,False,"(117, 137)",90
120,NON_PWD,"(36, 88)",0,90,61.61168720299745,50,False,False,False,"(0, 138)",90
121,NON_PWD,"(19, 112)",0,90,60.08327554319921,57,False,False,False,"(0, 169)",90
122,NON_PWD,"(92, 174)",0,90,68.18357573492314,70,False,False,False,"(24, 179)",90
123,VISUAL,"(14, 65)",0,90,54.817880294662984,53,False,False,False,"(0, 118)",90
124,NON_PWD,"(37, 46)",0,90,76.53757247260981,67,False,False,False,"(0, 113)",90
125,NON_PWD,"(37, 104)",0,90,79.17701686727027,70,False,False,False,"(0, 174)",90
126,NON_PWD,"(39, 56)",0,90,77.52418977325722,67,False,False,False,"(0, 123)",90
127,NON_PWD,"(33, 146)",0,38,46.66904755831214,34,True,False,False,"(0, 179)",38
128,NON_PWD,"(160, 151)",0,90,68.26419266350405,68,False,False,False,"(92, 145)",90
129,NON_PWD,"(143, 103)",0,90,78.26237921249263,70,False,False,False,"(73, 138)",90
130,VISUAL,"(115, 175)",0,90,71.11258679024411,71,False,False,False,"(44, 179)",90
131,NON_PWD,"(201, 153)",0,90,66.40783086353596,63,False,False,False,"(138, 174)",90
132,NON_PWD,"(215, 97)",0,90,67.446274915669,65,False,False,False,"(150, 115)",90
133,NON_PWD,"(190, 127)",0,90,62.03224967708329,62,False,False,False,"(128, 129)",90
134,INTELLECTUAL,"(25, 73)",0,90,67.77905281132217,63,False,False,False,"(0, 136)",90
135,NON_PWD,"(167, 11)",0,90,87.09190547921202,73,False,False,False,"(95, 60)",90
136,NON_PWD,"(96, 54)",0,90,84.87638069569178,73,False,False,False,"(48, 124)",90
137,NON_PWD,"(51, 49)",0,90,75.39230729988306,70,False,False,False,"(23, 119)",90
138,NON_PWD,"(219, 61)",0,90,82.15229759416349,71,False,False,False,"(149, 104)",90
139,NON_PWD,"(146, 71)",0,90,63.8200595424354,53,False,False,False,"(94, 108)",90
140,NON_PWD,"(111, 136)",0,90,86.45229898620394,76,False,False,False,"(36, 179)",90
141,NON_PWD,"(125, 92)",0,90,73.60027173862879,60,False,False,False,"(66, 136)",90
142,NON_PWD,"(145, 28)",0,90,67.80117993073571,60,False,False,False,"(91, 69)",90
143,NON_PWD,"(125, 177)",0,90,77.02596964660685,77,False,False,False,"(48, 179)",90
144,MOTOR,"(183, 124)",0,90,72.03471385380801,70,False,False,False,"(113, 141)",90
145,NON_PWD,"(180, 88)",0,90,97.9081201943945,82,False,False,False,"(99, 143)",90
146,NON_PWD,"(170, 111)",0,90,83.773504164503,77,False,False,False,"(93, 144)",90
147,NON_PWD,"(187, 67)",0,90,99.32270636667126,85,False,False,False,"(103, 120)",90
148,NON_PWD,"(70, 56)",0,90,64.03124237432849,65,False,False,False,"(54, 118)",90
149,NON_PWD,"(19, 172)",0,32,20.248456731316587,20,True,False,False,"(0, 179)",32
150,INTELLECTUAL,"(163, 58)",0,90,78.2368199762746,64,False,False,False,"(99, 103)",90
151,NON_PWD,"(44, 52)",0,90,82.68010643437755,70,False,False,False,"(0, 122)",90
152,NON_PWD,"(118, 149)",0,90,64.8459713474939,64,False,False,False,"(60, 178)",90
153,NON_PWD,"(125, 49)",0,90,63.702433234531945,61,False,False,False,"(78, 92)",90
154,NON_PWD,"(36, 177)",0,51,36.05551275463989,36,True,False,False,"(0, 179)",51
155,NON_PWD,"(49, 28)",0,90,92.9623579735368,79,False,False,False,"(0, 107)",90
156,NON_PWD,"(164, 31)",0,90,92.69843580125827,77,False,False,False,"(101, 99)",90
157,NON_PWD,"(186, 85)",0,90,90.60353193998566,72,False,False,False,"(114, 140)",90
158,NON_PWD,"(46, 40)",0,90,85.44003745317531,72,False,False,False,"(0, 112)",90
159,NON_PWD,"(149, 4)",0,90,79.93122043357026,65,False,False,False,"(94, 62)",90
160,NON_PWD,"(91, 168)",0,90,65.92419889539804,71,False,False,False,"(26, 179)",90
161,NON_PWD,"(144, 66)",0,90,80.8084154033477,63,False,False,False,"(83, 119)",90
162,NON_PWD,"(62, 53)",0,90,83.24061508662703,73,False,False,False,"(22, 126)",90
163,NON_PWD,"(177, 130)",0,90,70.71067811865476,72,False,False,False,"(107, 140)",90
164,NON_PWD,"(109, 166)",0,90,70.21395872616783,73,False,False,False,"(40, 179)",90
165,NON_PWD,"(53, 94)",0,90,75.17978451685,66,False,False,False,"(17, 160)",90
166,NON_PWD,"(96, 5)",0,90,88.32326986700618,76,False,False,False,"(51, 81)",90
167,NON_PWD,"(5, 127)",0,57,52.23983154643591,52,True,False,False,"(0, 179)",57
168,NON_PWD,"(188, 120)",0,90,67.08203932499369,66,False,False,False,"(122, 132)",90
169,NON_PWD,"(118, 119)",0,90,82.46211251235322,76,False,False,False,"(42, 151)",90
170,NON_PWD,"(66, 175)",0,88,66.12110101926616,66,True,False,False,"(0, 179)",88
171,MOTOR,"(157, 174)",0,90,64.19501538281614,64,False,False,False,"(93, 179)",90
172,NON_PWD,"(181, 85)",0,90,97.65244492586962,80,False,False,False,"(101, 141)",90
173,NON_PWD,"(63, 23)",0,90,104.20172743289815,83,False,False,False,"(0, 106)",90
174,NON_PWD,"(55, 17)",0,90,98.73702446397704,82,False,False,False,"(0, 99)",90
175,NON_PWD,"(93, 69)",0,90,89.02246907382428,73,False,False,False,"(38, 139)",90
176,NON_PWD,"(212, 127)",0,90,68.3593446428504,68,False,False,False,"(144, 120)",90
177,NON_PWD,"(169, 172)",0,90,75.32595834106593,75,False,False,False,"(94, 179)",90
178,NON_PWD,"(82, 156)",0,90,71.78439941937245,68,False,False,False,"(14, 179)",90
179,NON_PWD,"(30, 65)",0,90,72.49827584156743,66,False,False,False,"(0, 131)",90
180,NON_PWD,"(17, 125)",0,72,56.61271941887264,55,True,False,False,"(0, 179)",72
181,NON_PWD,"(202, 107)",0,90,61.61168720299745,60,False,False,False,"(142, 121)",90
182,NON_PWD,"(130, 84)",0,90,79.64923100695951,62,False,False,False,"(68, 134)",90
183,NON_PWD,"(35, 172)",0,44,35.6931365951495,35,True,False,False,"(0, 179)",44
184,NON_PWD,"(208, 169)",0,90,52.952809179494906,52,False,False,False,"(156, 179)",90
185,NON_PWD,"(63, 139)",0,90,66.37017402418047,57,False,False,False,"(6, 173)",90
186,NON_PWD,"(206, 149)",0,90,67.77905281132217,63,False,False,False,"(143, 174)",90
187,NON_PWD,"(110, 18)",0,90,81.41252974819048,72,False,False,False,"(72, 90)",90
188,NON_PWD,"(72, 136)",0,90,70.32780389006896,61,False,False,False,"(11, 171)",90
189,NON_PWD,"(176, 10)",0,90,91.67878707749138,74,False,False,False,"(118, 81)",90
190,NON_PWD,"(19, 69)",0,90,68.6804193347711,66,False,False,False,"(0, 135)",90
191,NON_PWD,"(43, 54)",0,90,76.27581530209953,63,False,False,False,"(0, 117)",90
192,VISUAL,"(5, 71)",0,90,59.21148537234985,59,False,False,False,"(0, 130)",90
193,NON_PWD,"(74, 144)",0,90,56.64803615307419,53,False,False,False,"(21, 164)",90
194,NON_PWD,"(184, 82)",0,90,95.60334722173695,76,False,False,False,"(108, 140)",90
195,NON_PWD,"(41, 40)",0,90,79.40403012442127,68,False,False,False,"(0, 108)",90
196,NON_PWD,"(123, 141)",0,90,71.69379331573968,63,False,False,False,"(61, 177)",90
197,NON_PWD,"(77, 51)",0,90,59.033888572581766,58,False,False,False,"(66, 109)",90
198,NON_PWD,"(22, 57)",0,90,62.96824596572466,59,False,False,False,"(0, 116)",90
199,INTELLECTUAL,"(168, 59)",0,90,79.07591289387686,67,False,False,False,"(101, 101)",90
200,NON_PWD,"(212, 86)",0,90,74.46475676452586,69,False,False,False,"(143, 114)",90
201,NON_PWD,"(21, 150)",0,33,35.805027579936315,29,True,False,False,"(0, 179)",33
202,NON_PWD,"(142, 69)",0,90,81.5659242576212,63,False,False,False,"(80, 122)",90
203,NON_PWD,"(212, 114)",0,90,67.26812023536856,67,False,False,False,"(145, 120)",90
204,NON_PWD,"(84, 148)",0,90,75.64390259630977,70,False,False,False,"(15, 179)",90
205,NON_PWD,"(128, 69)",0,90,87.04596486914255,64,False,False,False,"(69, 133)",90
206,NON_PWD,"(206, 55)",0,90,93.50935782048768,70,False,False,False,"(136, 117)",90
207,NON_PWD,"(83, 13)",0,90,76.55716818169282,70,False,False,False,"(52, 83)",90
208,NON_PWD,"(197, 97)",0,90,75.58438992278762,68,False,False,False,"(129, 130)",90
209,NON_PWD,"(31, 52)",0,90,70.21395872616783,63,False,False,False,"(0, 115)",90
210,NON_PWD,"(50, 133)",0,68,67.94115100585212,51,True,False,False,"(0, 179)",68
211,NON_PWD,"(141, 168)",0,90,76.79192665899195,76,False,False,False,"(65, 179)",90
212,NON_PWD,"(139, 126)",0,90,86.28441342444185,74,False,False,False,"(66, 172)",90
213,NON_PWD,"(12, 123)",0,88,57.271284253105414,56,True,False,False,"(0, 179)",88
214,MOTOR,"(170, 27)",0,90,60.959002616512684,54,False,False,False,"(130, 73)",90
215,NON_PWD,"(91, 57)",0,90,90.69729874698585,78,False,False,False,"(40, 132)",90
216,NON_PWD,"(48, 146)",0,64,58.249463516842795,49,True,False,False,"(0, 179)",64
217,NON_PWD,"(27, 172)",0,35,27.892651361962706,27,True,False,False,"(0, 179)",35
218,NON_PWD,"(86, 36)",0,90,94.40338976964757,79,False,False,False,"(30, 112)",90
219,MOTOR,"(192, 83)",0,90,77.42092740338364,63,False,False,False,"(129, 128)",90
220,NON_PWD,"(87, 17)",0,90,81.00617260431454,71,False,False,False,"(48, 88)",90
221,NON_PWD,"(10, 158)",0,21,23.259406699226016,21,True,False,False,"(0, 179)",21
222,NON_PWD,"(61, 58)",0,90,80.49844718999243,72,False,False,False,"(25, 130)",90
223,NON_PWD,"(182, 132)",0,90,73.55270219373317,75,False,False,False,"(109, 141)",90
224,NON_PWD,"(119, 125)",0,90,66.94027188471824,68,False,False,False,"(54, 141)",90
225,NON_PWD,"(158, 153)",0,90,70.06425622241343,73,False,False,False,"(88, 150)",90
226,NON_PWD,"(148, 90)",0,90,69.85699678629192,64,False,False,False,"(84, 118)",90
227,NON_PWD,"(56, 140)",0,78,68.24221567329127,57,True,False,False,"(0, 179)",78
228,NON_PWD,"(62, 21)",0,90,102.00490184299969,81,False,False,False,"(0, 102)",90
229,NON_PWD,"(17, 63)",0,90,60.440052945046304,58,False,False,False,"(0, 121)",90
230,NON_PWD,"(89, 131)",0,90,61.26989472816156,55,False,False,False,"(34, 158)",90
231,NON_PWD,"(141, 106)",0,90,83.18653737234169,74,False,False,False,"(67, 144)",90
232,NON_PWD,"(202, 170)",0,90,58.137767414994535,58,False,False,False,"(144, 174)",90
233,NON_PWD,"(100, 13)",0,90,74.73285756613352,68,False,False,False,"(69, 81)",90
234,NON_PWD,"(158, 40)",0,90,67.20863039818622,59,False,False,False,"(112, 89)",90
235,NON_PWD,"(15, 80)",0,90,68.59300255857006,68,False,False,False,"(6, 148)",90
236,NON_PWD,"(139, 65)",0,90,60.8276253029822,52,False,False,False,"(95, 107)",90
237,NON_PWD,"(88, 97)",0,90,93.50935782048768,77,False,False,False,"(18, 159)",90
238,NON_PWD,"(90, 139)",0,90,65.80273550544841,63,False,False,False,"(27, 158)",90
239,NON_PWD,"(210, 43)",0,90,75.29276193632427,65,False,False,False,"(145, 81)",90
240,NON_PWD,"(30, 60)",0,90,67.08203932499369,60,False,False,False,"(0, 120)",90
241,NON_PWD,"(64, 121)",0,90,76.48529270389177,62,False,False,False,"(7, 172)",90
242,NON_PWD,"(49, 89)",0,90,70.00714249274856,65,False,False,False,"(23, 154)",90
243,NON_PWD,"(209, 82)",0,90,76.02631123499285,68,False,False,False,"(141, 116)",90
244,NON_PWD,"(45, 58)",0,90,73.08214556237385,72,False,False,False,"(24, 128)",90
245,NON_PWD,"(121, 60)",0,90,57.0087712549569,54,False,False,False,"(76, 95)",90
246,NON_PWD,"(155, 13)",0,90,77.62087348130012,66,False,False,False,"(94, 61)",90
247,NON_PWD,"(81, 44)",0,90,56.32051136131489,56,False,False,False,"(75, 100)",90
248,NON_PWD,"(148, 74)",0,90,76.27581530209953,63,False,False,False,"(85, 117)",90
249,NON_PWD,"(51, 70)",0,90,72.44998274671983,68,False,False,False,"(26, 138)",90
250,MOTOR,"(70, 32)",0,90,66.70832032063167,61,False,False,False,"(43, 93)",90
251,NON_PWD,"(185, 169)",0,90,70.71067811865476,70,False,False,False,"(115, 179)",90
252,INTELLECTUAL,"(180, 174)",0,90,67.1863081289633,67,False,False,False,"(113, 179)",90
253,NON_PWD,"(15, 73)",0,90,71.386273190299,70,False,False,False,"(1, 143)",90
254,NON_PWD,"(170, 25)",0,90,99.76472322419383,82,False,False,False,"(102, 98)",90
255,NON_PWD,"(190, 143)",0,90,74.0,74,False,False,False,"(116, 143)",90
256,NON_PWD,"(78, 172)",0,90,72.3394774656273,72,False,False,False,"(6, 179)",90
257,NON_PWD,"(133, 117)",0,90,71.8679344353238,67,False,False,False,"(66, 143)",90
258,NON_PWD,"(131, 172)",0,90,75.32595834106593,75,False,False,False,"(56, 179)",90
259,NON_PWD,"(130, 119)",0,90,72.73238618387272,69,False,False,False,"(61, 142)",90
260,NON_PWD,"(87, 77)",0,90,84.64632301523794,69,False,False,False,"(34, 143)",90
261,NON_PWD,"(203, 102)",0,90,58.240879114244144,56,False,False,False,"(147, 118)",90
262,NON_PWD,"(54, 179)",0,77,54.0,54,True,False,False,"(0, 179)",77
263,NON_PWD,"(176, 85)",0,90,100.20977996183805,81,False,False,False,"(95, 144)",90
264,NON_PWD,"(158, 97)",0,90,97.6165969494942,78,False,False,False,"(81, 157)",90
265,NON_PWD,"(184, 40)",0,90,66.37017402418047,60,False,False,False,"(127, 74)",90
266,NON_PWD,"(158, 131)",0,90,71.30918594402827,70,False,False,False,"(89, 149)",90
267,NON_PWD,"(171, 18)",0,90,87.32124598286491,70,False,False,False,"(115, 85)",90
268,NON_PWD,"(93, 107)",0,90,77.23341245859851,58,False,False,False,"(35, 158)",90
269,NON_PWD,"(40, 75)",0,90,71.28113354878694,59,False,False,False,"(0, 134)",90
270,NON_PWD,"(209, 68)",0,90,90.21086409075129,73,False,False,False,"(136, 121)",90
271,NON_PWD,"(110, 49)",0,90,56.4003546088143,49,False,False,False,"(76, 94)",90
272,NON_PWD,"(4, 125)",0,73,54.147945482723536,54,True,False,False,"(0, 179)",73
273,NON_PWD,"(71, 79)",0,90,72.56031973468694,66,False,False,False,"(35, 142)",90
274,NON_PWD,"(71, 57)",0,90,78.54934754662193,76,False,False,False,"(42, 130)",90
275,INTELLECTUAL,"(138, 47)",0,90,72.42237223399962,62,False,False,False,"(96, 106)",90
276,NON_PWD,"(14, 62)",0,90,58.69412236331676,57,False,False,False,"(0, 119)",90
277,NON_PWD,"(198, 31)",0,90,75.71657678474378,66,False,False,False,"(135, 73)",90
278,NON_PWD,"(66, 19)",0,90,102.9417310909429,79,False,False,False,"(0, 98)",90
279,NON_PWD,"(208, 178)",0,90,56.00892785976178,56,False,False,False,"(152, 177)",90
280,NON_PWD,"(144, 174)",0,90,76.16429609731846,76,False,False,False,"(68, 179)",90
281,NON_PWD,"(111, 154)",0,90,66.85057965343307,72,False,False,False,"(49, 179)",90
282,NON_PWD,"(134, 37)",0,90,61.71709649683789,58,False,False,False,"(87, 77)",90
283,NON_PWD,"(89, 150)",0,90,74.84650960465692,69,False,False,False,"(20, 179)",90
284,NON_PWD,"(215, 121)",0,90,60.207972893961475,59,False,False,False,"(156, 109)",90
285,NON_PWD,"(112, 109)",0,90,85.75546629807339,73,False,False,False,"(39, 154)",90
286,NON_PWD,"(91, 51)",0,90,72.44998274671983,65,False,False,False,"(59, 116)",90
287,NON_PWD,"(145, 77)",0,90,77.6659513557904,64,False,False,False,"(81, 121)",90
288,NON_PWD,"(82, 34)",0,90,81.54140052758476,68,False,False,False,"(37, 102)",90
289,NON_PWD,"(214, 58)",0,90,83.81527307120105,68,False,False,False,"(146, 107)",90
290,NON_PWD,"(124, 118)",0,90,70.57619995437555,66,False,False,False,"(58, 143)",90
291,NON_PWD,"(41, 79)",0,90,75.16648189186454,63,False,False,False,"(0, 142)",90
292,NON_PWD,"(168, 4)",0,90,90.60353193998566,73,False,False,False,"(96, 59)",90
293,NON_PWD,"(104, 64)",0,90,86.31338250816034,72,False,False,False,"(45, 127)",90
294,NON_PWD,"(61, 129)",0,90,74.02702209328699,58,False,False,False,"(3, 175)",90
