agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
51,NON_PWD,"(47, 131)",0,60,67.17886572427373,48,True,False,False,"(0, 179)",60
52,NON_PWD,"(88, 152)",0,90,66.70832032063167,61,False,False,False,"(27, 179)",90
53,NON_PWD,"(174, 74)",0,90,68.00735254367721,65,False,False,False,"(109, 94)",90
54,NON_PWD,"(196, 61)",0,90,77.62087348130012,72,False,False,False,"(124, 90)",90
55,NON_PWD,"(140, 71)",0,90,85.7962703152066,66,False,False,False,"(75, 127)",90
56,NON_PWD,"(117, 53)",0,90,46.66904755831214,48,False,False,False,"(84, 86)",90
57,NON_PWD,"(95, 23)",0,90,71.47027354082255,68,False,False,False,"(73, 91)",90
58,VISUAL,"(72, 36)",0,90,72.069410986909,63,False,False,False,"(37, 99)",90
59,NON_PWD,"(110, 11)",0,90,77.17512552629896,66,False,False,False,"(70, 77)",90
60,VISUAL,"(46, 51)",0,90,78.81624198095213,64,False,False,False,"(0, 115)",90
61,NON_PWD,"(8, 124)",0,64,55.57877292636101,55,True,False,False,"(0, 179)",64
62,NON_PWD,"(52, 56)",0,90,72.01388754955533,65,False,False,False,"(21, 121)",90
63,NON_PWD,"(46, 26)",0,90,95.77055915050303,84,False,False,False,"(0, 110)",90
64,NON_PWD,"(161, 58)",0,90,70.45565981523414,58,False,False,False,"(103, 98)",90
65,NON_PWD,"(145, 101)",0,90,87.70974860299168,77,False,False,False,"(68, 143)",90
66,NON_PWD,"(74, 90)",0,90,67.80117993073571,57,False,False,False,"(33, 144)",90
67,NON_PWD,"(125, 144)",0,90,76.47875521999558,69,False,False,False,"(57, 179)",90
68,NON_PWD,"(165, 63)",0,90,70.83078426785913,61,False,False,False,"(104, 99)",90
69,NON_PWD,"(17, 121)",0,65,60.440052945046304,58,True,False,False,"(0, 179)",65
70,NON_PWD,"(85, 115)",0,90,80.60397012554654,64,False,False,False,"(21, 164)",90
71,NON_PWD,"(219, 113)",0,90,66.007575322837,67,False,False,False,"(153, 112)",90
72,NON_PWD,"(200, 76)",0,90,82.41965784932621,67,False,False,False,"(133, 124)",90
73,NON_PWD,"(152, 69)",0,90,78.2368199762746,64,False,False,False,"(88, 114)",90
74,NON_PWD,"(65, 27)",0,90,104.63746938836012,82,False,False,False,"(0, 109)",90
75,NON_PWD,"(60, 163)",0,79,62.0966987850401,60,True,False,False,"(0, 179)",79
76,NON_PWD,"(162, 8)",0,90,86.21484790916237,71,False,False,False,"(94, 61)",90
77,NON_PWD,"(202, 89)",0,90,72.01388754955533,65,False,False,False,"(137, 120)",90
78,NON_PWD,"(60, 133)",0,79,75.6042326857432,61,True,False,False,"(0, 179)",79
79,NON_PWD,"(77, 48)",0,90,60.8276253029822,60,False,False,False,"(67, 108)",90
80,NON_PWD,"(29, 61)",0,90,73.92563831310488,68,False,False,False,"(0, 129)",90
81,NON_PWD,"(71, 178)",0,87,71.00704190430693,71,True,False,False,"(0, 179)",87
82,NON_PWD,"(190, 56)",0,90,81.54140052758476,75,False,False,False,"(115, 88)",90
83,NON_PWD,"(154, 171)",0,90,80.39900496896712,80,False,False,False,"(74, 179)",90
84,NON_PWD,"(92, 179)",0,90,78.0,78,False,False,False,"(14, 179)",90
85,NON_PWD,"(80, 92)",0,90,79.98124780221924,62,False,False,False,"(26, 151)",90
86,NON_PWD,"(71, 146)",0,90,76.55716818169282,70,False,False,False,"(1, 177)",90
87,NON_PWD,"(106, 21)",0,90,75.59100475585703,67,False,False,False,"(71, 88)",90
88,NON_PWD,"(170, 52)",0,90,78.2368199762746,64,False,False,False,"(106, 97)",90
89,NON_PWD,"(125, 11)",0,90,64.1404708432983,55,False,False,False,"(92, 66)",90
90,NON_PWD,"(138, 15)",0,90,63.63961030678928,52,False,False,False,"(93, 60)",90
91,NON_PWD,"(133, 53)",0,90,64.63745044476924,56,False,False,False,"(96, 106)",90
92,VISUAL,"(122, 44)",0,90,49.51767361255979,45,False,False,False,"(86, 78)",90
93,NON_PWD,"(157, 34)",0,90,88.61715409558128,72,False,False,False,"(99, 101)",90
94,NON_PWD,"(99, 16)",0,90,74.24957912338628,67,False,False,False,"(67, 83)",90
95,NON_PWD,"(5, 69)",0,90,66.18912297349165,66,False,False,False,"(0, 135)",90
96,NON_PWD,"(84, 44)",0,90,61.39218191268331,60,False,False,False,"(71, 104)",90
97,NON_PWD,"(4, 99)",0,90,71.11258679024411,71,False,False,False,"(0, 170)",90
98,NON_PWD,"(36, 126)",0,71,64.07027391856539,53,True,False,False,"(0, 179)",71
99,NON_PWD,"(210, 77)",0,90,76.53757247260981,67,False,False,False,"(143, 114)",90
100,NON_PWD,"(199, 157)",0,90,66.21933252457322,64,False,False,False,"(135, 174)",90
101,NON_PWD,"(120, 73)",0,90,93.50935782048768,71,False,False,False,"(58, 143)",90
102,NON_PWD,"(214, 103)",0,90,66.2872536767062,65,False,False,False,"(149, 116)",90
103,NON_PWD,"(147, 105)",0,90,82.34682750416071,75,False,False,False,"(72, 139)",90
104,NON_PWD,"(118, 27)",0,90,63.28506932918696,54,False,False,False,"(85, 81)",90
105,NON_PWD,"(22, 147)",0,33,38.8329756778952,32,True,False,False,"(0, 179)",33
106,NON_PWD,"(110, 67)",0,90,81.39410298049853,73,False,False,False,"(50, 122)",90
107,NON_PWD,"(41, 47)",0,90,83.72574275573791,73,False,False,False,"(0, 120)",90
108,NON_PWD,"(216, 147)",0,90,75.76938695805846,70,False,False,False,"(146, 176)",90
109,NON_PWD,"(84, 87)",0,90,75.07329751649384,59,False,False,False,"(34, 143)",90
110,NON_PWD,"(79, 48)",0,90,76.89603370785778,75,False,False,False,"(52, 120)",90
111,NON_PWD,"(173, 172)",0,90,69.35416353759881,69,False,False,False,"(104, 179)",90
112,NON_PWD,"(163, 28)",0,90,90.02777349240623,73,False,False,False,"(104, 96)",90
113,NON_PWD,"(193, 60)",0,90,79.12016177940993,74,False,False,False,"(119, 88)",90
114,NON_PWD,"(62, 10)",0,90,103.60019305001319,83,False,False,False,"(0, 93)",90
115,NON_PWD,"(68, 167)",0,83,69.05070600652827,68,True,False,False,"(0, 179)",83
116,NON_PWD,"(9, 104)",0,85,75.53806987208503,75,True,False,False,"(0, 179)",85
117,NON_PWD,"(113, 113)",0,90,69.31810730249349,62,False,False,False,"(51, 144)",90
118,NON_PWD,"(214, 142)",0,90,77.87810988975015,71,False,False,False,"(143, 174)",90
119,NON_PWD,"(188, 138)",0,90,70.25667228100119,70,False,False,False,"(118, 144)",90
120,NON_PWD,"(159, 144)",0,90,69.1158447825099,70,False,False,False,"(90, 148)",90
121,MOTOR,"(81, 93)",0,90,88.41379982785493,67,False,False,False,"(20, 157)",90
122,MOTOR,"(100, 116)",0,90,74.62573282722254,63,False,False,False,"(37, 156)",90
123,NON_PWD,"(132, 115)",0,90,75.96051605933177,71,False,False,False,"(61, 142)",90
124,NON_PWD,"(152, 94)",0,90,83.64807230295268,74,False,False,False,"(78, 133)",90
125,NON_PWD,"(140, 37)",0,90,61.85466837676846,58,False,False,False,"(89, 72)",90
126,NON_PWD,"(154, 76)",0,90,74.79304780526061,65,False,False,False,"(89, 113)",90
127,NON_PWD,"(132, 160)",0,90,73.49829930005184,71,False,False,False,"(61, 179)",90
128,NON_PWD,"(157, 175)",0,90,82.09750300709517,82,False,False,False,"(75, 179)",90
129,NON_PWD,"(190, 50)",0,90,90.82400563727631,80,False,False,False,"(110, 93)",90
130,NON_PWD,"(31, 50)",0,90,75.64390259630977,69,False,False,False,"(0, 119)",90
131,NON_PWD,"(101, 179)",0,90,77.0,77,False,False,False,"(24, 179)",90
132,NON_PWD,"(169, 29)",0,90,74.27651041883968,64,False,False,False,"(118, 83)",90
133,INTELLECTUAL,"(188, 144)",0,90,69.00724599634447,69,False,False,False,"(119, 145)",90
134,NON_PWD,"(208, 111)",0,90,64.6297145282261,64,False,False,False,"(144, 120)",90
135,NON_PWD,"(27, 147)",0,36,41.86884283091664,32,True,False,False,"(0, 179)",36
136,NON_PWD,"(157, 23)",0,90,87.41853350405736,74,False,False,False,"(106, 94)",90
137,INTELLECTUAL,"(46, 60)",0,90,72.12489168102785,72,False,False,False,"(25, 129)",90
138,NON_PWD,"(49, 58)",0,90,74.33034373659252,70,False,False,False,"(24, 128)",90
139,VISUAL,"(89, 54)",0,90,38.3275357934736,37,False,False,False,"(79, 91)",90
140,VISUAL,"(101, 31)",0,90,66.70832032063167,61,False,False,False,"(74, 92)",90
141,NON_PWD,"(131, 158)",0,90,79.81227975693966,78,False,False,False,"(54, 179)",90
142,NON_PWD,"(7, 131)",0,54,48.507731342539614,48,True,False,False,"(0, 179)",54
143,NON_PWD,"(102, 64)",0,90,89.19641248391103,73,False,False,False,"(42, 130)",90
144,NON_PWD,"(197, 165)",0,90,63.63961030678928,63,False,False,False,"(134, 174)",90
145,NON_PWD,"(129, 77)",0,90,89.1403387922662,65,False,False,False,"(64, 138)",90
146,NON_PWD,"(37, 178)",0,55,37.013511046643494,37,True,False,False,"(0, 179)",55
147,NON_PWD,"(137, 171)",0,90,74.43117626371358,74,False,False,False,"(63, 179)",90
148,NON_PWD,"(155, 89)",0,90,85.95929269136641,75,False,False,False,"(80, 131)",90
149,NON_PWD,"(35, 64)",0,90,78.26237921249263,70,False,False,False,"(0, 134)",90
150,NON_PWD,"(7, 73)",0,90,64.38167441127949,64,False,False,False,"(0, 137)",90
151,NON_PWD,"(157, 96)",0,90,87.6184911990614,70,False,False,False,"(88, 150)",90
152,NON_PWD,"(83, 22)",0,90,88.32326986700618,76,False,False,False,"(38, 98)",90
153,NON_PWD,"(202, 113)",0,90,61.5223536610881,61,False,False,False,"(141, 121)",90
154,NON_PWD,"(213, 164)",0,90,67.26812023536856,66,False,False,False,"(147, 177)",90
155,INTELLECTUAL,"(136, 84)",0,90,63.51377803280167,53,False,False,False,"(83, 119)",90
156,NON_PWD,"(131, 13)",0,90,68.81860213634101,56,False,False,False,"(91, 69)",90
157,NON_PWD,"(151, 42)",0,90,80.05623023850174,67,False,False,False,"(98, 102)",90
158,NON_PWD,"(95, 159)",0,90,68.00735254367721,66,False,False,False,"(30, 179)",90
159,INTELLECTUAL,"(6, 101)",0,90,75.23961722390672,75,False,False,False,"(0, 176)",90
160,NON_PWD,"(71, 119)",0,90,88.09086218218096,68,False,False,False,"(3, 175)",90
161,NON_PWD,"(63, 111)",0,90,87.0,65,False,False,False,"(3, 174)",90
162,MOTOR,"(56, 135)",0,77,71.21797525905943,57,True,False,False,"(0, 179)",77
163,NON_PWD,"(145, 53)",0,90,70.76722405181653,62,False,False,False,"(97, 105)",90
164,NON_PWD,"(79, 12)",0,90,86.00581375697809,79,False,False,False,"(45, 91)",90
165,NON_PWD,"(51, 76)",0,90,76.96752561957543,70,False,False,False,"(19, 146)",90
166,NON_PWD,"(182, 116)",0,90,72.11102550927978,68,False,False,False,"(114, 140)",90
167,NON_PWD,"(21, 60)",0,90,68.30812543175226,65,False,False,False,"(0, 125)",90
168,VISUAL,"(162, 101)",0,90,72.94518489934754,61,False,False,False,"(101, 141)",90
169,NON_PWD,"(75, 114)",0,90,88.61715409558128,68,False,False,False,"(8, 172)",90
170,NON_PWD,"(115, 48)",0,90,48.27007354458868,45,False,False,False,"(84, 85)",90
171,NON_PWD,"(16, 69)",0,90,65.96969000988257,64,False,False,False,"(0, 133)",90
172,NON_PWD,"(35, 125)",0,80,64.35060217278468,54,True,False,False,"(0, 179)",80
173,NON_PWD,"(189, 128)",0,90,63.00793600809346,63,False,False,False,"(126, 129)",90
174,NON_PWD,"(130, 83)",0,90,84.50443775329198,65,False,False,False,"(65, 137)",90
175,NON_PWD,"(15, 134)",0,48,47.43416490252569,45,True,False,False,"(0, 179)",48
176,NON_PWD,"(80, 56)",0,90,65.92419889539804,65,False,False,False,"(55, 117)",90
177,NON_PWD,"(63, 109)",0,90,92.69843580125827,68,False,False,False,"(0, 177)",90
178,NON_PWD,"(170, 144)",0,90,60.07495318350236,60,False,False,False,"(110, 141)",90
179,NON_PWD,"(175, 26)",0,90,79.19595949289332,66,False,False,False,"(119, 82)",90
180,NON_PWD,"(36, 48)",0,90,81.39410298049853,73,False,False,False,"(0, 121)",90
181,NON_PWD,"(39, 95)",0,90,80.52949770115296,71,False,False,False,"(1, 166)",90
182,NON_PWD,"(160, 172)",0,90,81.30190649671138,81,False,False,False,"(79, 179)",90
183,NON_PWD,"(82, 103)",0,90,92.09777413162601,74,False,False,False,"(13, 164)",90
184,NON_PWD,"(81, 75)",0,90,0,0,False,False,False,"(81, 75)",90
185,NON_PWD,"(107, 111)",0,90,69.9714227381436,60,False,False,False,"(47, 147)",90
186,NON_PWD,"(108, 26)",0,90,59.09314681077663,54,False,False,False,"(84, 80)",90
187,NON_PWD,"(66, 45)",0,90,68.8839603971781,61,False,False,False,"(34, 106)",90
188,NON_PWD,"(135, 16)",0,90,64.53681120105021,54,False,False,False,"(93, 65)",90
189,NON_PWD,"(162, 74)",0,90,80.06247560499239,72,False,False,False,"(91, 111)",90
190,NON_PWD,"(132, 49)",0,90,59.405386961116584,56,False,False,False,"(84, 84)",90
191,NON_PWD,"(107, 97)",0,90,84.50443775329198,65,False,False,False,"(42, 151)",90
192,NON_PWD,"(26, 178)",0,40,26.019223662515376,26,True,False,False,"(0, 179)",40
193,NON_PWD,"(154, 54)",0,90,73.0,59,False,False,False,"(99, 102)",90
194,NON_PWD,"(99, 17)",0,90,75.76938695805846,70,False,False,False,"(70, 87)",90
195,NON_PWD,"(212, 54)",0,90,88.86506625215557,69,False,False,False,"(143, 110)",90
196,NON_PWD,"(161, 105)",0,90,68.60029154456998,59,False,False,False,"(102, 140)",90
197,NON_PWD,"(219, 79)",0,90,82.34682750416071,75,False,False,False,"(144, 113)",90
198,VISUAL,"(138, 130)",0,90,71.11961754677819,64,False,False,False,"(75, 163)",90
199,NON_PWD,"(34, 39)",0,90,79.62411694957753,72,False,False,False,"(0, 111)",90
200,NON_PWD,"(106, 2)",0,90,82.29823813423954,73,False,False,False,"(68, 75)",90
201,NON_PWD,"(139, 106)",0,90,81.8413098624405,73,False,False,False,"(66, 143)",90
202,NON_PWD,"(92, 145)",0,90,72.47068372797375,65,False,False,False,"(28, 179)",90
203,NON_PWD,"(126, 135)",0,90,80.15609770940699,68,False,False,False,"(59, 179)",90
204,NON_PWD,"(169, 112)",0,90,70.3846574190711,65,False,False,False,"(104, 139)",90
205,NON_PWD,"(211, 138)",0,90,73.43704787094863,73,False,False,False,"(138, 146)",90
206,NON_PWD,"(168, 35)",0,90,74.96665925596525,62,False,False,False,"(114, 87)",90
207,NON_PWD,"(9, 100)",0,90,75.53806987208503,75,False,False,False,"(0, 175)",90
208,NON_PWD,"(156, 94)",0,90,81.85963596303125,74,False,False,False,"(82, 129)",90
209,INTELLECTUAL,"(0, 145)",0,40,34.0,37,True,False,False,"(0, 179)",40
210,NON_PWD,"(183, 62)",0,90,94.49338601193207,79,False,False,False,"(110, 122)",90
211,NON_PWD,"(219, 68)",0,90,84.72307831990054,76,False,False,False,"(146, 111)",90
212,NON_PWD,"(70, 10)",0,90,107.81465577554843,82,False,False,False,"(0, 92)",90
213,NON_PWD,"(183, 63)",0,90,97.45255255764212,81,False,False,False,"(107, 124)",90
214,NON_PWD,"(152, 174)",0,90,80.15609770940699,80,False,False,False,"(72, 179)",90
215,NON_PWD,"(74, 148)",0,90,68.9492567037528,65,False,False,False,"(9, 171)",90
216,NON_PWD,"(70, 72)",0,90,71.58910531638176,68,False,False,False,"(40, 137)",90
217,NON_PWD,"(130, 154)",0,90,65.25335240430181,64,False,False,False,"(67, 171)",90
218,VISUAL,"(81, 51)",0,90,67.35725647619564,64,False,False,False,"(60, 115)",90
219,NON_PWD,"(62, 13)",0,90,106.83164325236227,87,False,False,False,"(0, 100)",90
220,NON_PWD,"(186, 101)",0,90,85.0,75,False,False,False,"(111, 141)",90
221,NON_PWD,"(184, 76)",0,90,97.0,72,False,False,False,"(112, 141)",90
222,VISUAL,"(172, 123)",0,90,47.38143096192854,53,False,False,False,"(125, 129)",90
223,NON_PWD,"(128, 82)",0,90,97.45255255764212,76,False,False,False,"(52, 143)",90
224,NON_PWD,"(120, 66)",0,90,73.00684899377592,59,False,False,False,"(77, 125)",90
225,NON_PWD,"(197, 78)",0,90,83.00602387778854,67,False,False,False,"(130, 127)",90
226,NON_PWD,"(52, 135)",0,72,68.11754546370561,53,True,False,False,"(0, 179)",72
227,NON_PWD,"(108, 31)",0,90,55.94640292279746,51,False,False,False,"(85, 82)",90
228,NON_PWD,"(0, 94)",0,90,70.06425622241343,70,False,False,False,"(3, 164)",90
229,NON_PWD,"(212, 109)",0,90,61.204574992397426,61,False,False,False,"(151, 114)",90
230,NON_PWD,"(72, 177)",0,90,71.02816342831905,71,False,False,False,"(1, 179)",90
231,NON_PWD,"(83, 79)",0,90,75.0,63,False,False,False,"(38, 139)",90
232,NON_PWD,"(186, 154)",0,90,0,0,False,False,False,"(186, 154)",90
233,NON_PWD,"(15, 98)",0,90,77.46612162745726,76,False,False,False,"(0, 174)",90
234,NON_PWD,"(46, 137)",0,55,62.289646009589745,47,True,False,False,"(0, 179)",55
235,MOTOR,"(165, 52)",0,90,64.63745044476924,53,False,False,False,"(112, 89)",90
236,VISUAL,"(198, 76)",0,90,68.24221567329127,57,False,False,False,"(142, 115)",90
237,NON_PWD,"(217, 162)",0,90,65.73431371817918,64,False,False,False,"(153, 177)",90
238,NON_PWD,"(16, 85)",0,90,70.25667228100119,70,False,False,False,"(10, 155)",90
239,NON_PWD,"(197, 98)",0,90,74.24957912338628,67,False,False,False,"(130, 130)",90
240,NON_PWD,"(208, 43)",0,90,87.36704184073076,73,False,False,False,"(135, 91)",90
241,NON_PWD,"(61, 18)",0,90,93.60555539069249,71,False,False,False,"(0, 89)",90
242,NON_PWD,"(125, 65)",0,90,97.94896630388705,75,False,False,False,"(62, 140)",90
243,NON_PWD,"(6, 72)",0,90,68.26419266350405,68,False,False,False,"(0, 140)",90
244,NON_PWD,"(59, 20)",0,90,95.42536350467836,75,False,False,False,"(0, 95)",90
245,NON_PWD,"(172, 168)",0,90,70.8590149522275,70,False,False,False,"(102, 179)",90
246,NON_PWD,"(183, 132)",0,90,67.89698078707183,69,False,False,False,"(116, 143)",90
247,MOTOR,"(84, 13)",0,90,76.96752561957543,70,False,False,False,"(52, 83)",90
248,NON_PWD,"(38, 40)",0,90,83.18653737234169,74,False,False,False,"(0, 114)",90
249,NON_PWD,"(214, 125)",0,90,63.150613615387776,62,False,False,False,"(152, 113)",90
250,NON_PWD,"(72, 57)",0,90,80.23091673413684,77,False,False,False,"(41, 131)",90
251,NON_PWD,"(35, 61)",0,90,77.3692445355388,69,False,False,False,"(0, 130)",90
252,NON_PWD,"(158, 50)",0,90,74.41102068914255,60,False,False,False,"(102, 99)",90
253,NON_PWD,"(51, 169)",0,62,51.97114584074513,51,True,False,False,"(0, 179)",62
254,NON_PWD,"(16, 176)",0,19,16.278820596099706,17,True,False,False,"(0, 179)",19
255,NON_PWD,"(99, 11)",0,90,74.84650960465692,69,False,False,False,"(70, 80)",90
256,NON_PWD,"(152, 112)",0,90,81.30190649671138,70,False,False,False,"(83, 155)",90
257,NON_PWD,"(33, 39)",0,90,81.02468759581859,74,False,False,False,"(0, 113)",90
258,NON_PWD,"(73, 179)",0,90,69.0,69,False,False,False,"(4, 179)",90
259,NON_PWD,"(183, 77)",0,90,99.6393496566492,78,False,False,False,"(105, 139)",90
260,NON_PWD,"(16, 116)",0,66,65.0,63,True,False,False,"(0, 179)",66
261,MOTOR,"(193, 89)",0,90,77.17512552629896,66,False,False,False,"(127, 129)",90
262,NON_PWD,"(211, 57)",0,90,97.45255255764212,76,False,False,False,"(135, 118)",90
263,NON_PWD,"(91, 132)",0,90,67.77905281132217,63,False,False,False,"(28, 157)",90
264,NON_PWD,"(111, 66)",0,90,65.06919393998976,60,False,False,False,"(64, 111)",90
265,NON_PWD,"(54, 24)",0,90,98.18350166906862,82,False,False,False,"(0, 106)",90
266,NON_PWD,"(173, 152)",0,90,60.8276253029822,60,False,False,False,"(113, 142)",90
267,INTELLECTUAL,"(138, 171)",0,90,69.46221994724903,69,False,False,False,"(69, 179)",90
268,NON_PWD,"(201, 113)",0,90,63.788713735268246,63,False,False,False,"(138, 123)",90
269,VISUAL,"(99, 147)",0,90,66.24198064671678,60,False,False,False,"(41, 179)",90
270,NON_PWD,"(8, 69)",0,90,63.50590523722971,63,False,False,False,"(0, 132)",90
271,NON_PWD,"(169, 101)",0,90,74.09453421137081,63,False,False,False,"(106, 140)",90
272,NON_PWD,"(55, 77)",0,90,72.44998274671983,65,False,False,False,"(23, 142)",90
273,NON_PWD,"(73, 165)",0,90,65.5133574166368,64,False,False,False,"(9, 179)",90
274,NON_PWD,"(174, 153)",0,90,61.0,60,False,False,False,"(114, 142)",90
275,NON_PWD,"(147, 57)",0,90,68.62215385719105,57,False,False,False,"(97, 104)",90
276,NON_PWD,"(28, 167)",0,32,30.463092423455635,28,True,False,False,"(0, 179)",32
277,INTELLECTUAL,"(152, 15)",0,90,75.28612089887484,66,False,False,False,"(94, 63)",90
278,NON_PWD,"(99, 53)",0,90,71.8679344353238,61,False,False,False,"(61, 114)",90
279,NON_PWD,"(136, 116)",0,90,77.4919350642375,73,False,False,False,"(63, 142)",90
280,NON_PWD,"(54, 92)",0,90,78.77182237323191,69,False,False,False,"(16, 161)",90
281,NON_PWD,"(162, 42)",0,90,70.03570517957252,58,False,False,False,"(111, 90)",90
282,NON_PWD,"(191, 142)",0,90,71.11258679024411,71,False,False,False,"(120, 146)",90
283,NON_PWD,"(120, 12)",0,90,58.137767414994535,54,False,False,False,"(94, 64)",90
284,NON_PWD,"(42, 46)",0,90,83.35466393669883,72,False,False,False,"(0, 118)",90
285,NON_PWD,"(202, 35)",0,90,92.31467922275417,71,False,False,False,"(131, 94)",90
286,NON_PWD,"(30, 113)",0,73,72.49827584156743,66,True,False,False,"(0, 179)",73
287,NON_PWD,"(66, 47)",0,90,69.35416353759881,61,False,False,False,"(33, 108)",90
288,NON_PWD,"(146, 0)",0,90,79.19595949289332,56,False,False,False,"(90, 56)",90
289,NON_PWD,"(106, 50)",0,90,50.47771785649585,43,False,False,False,"(78, 92)",90
290,NON_PWD,"(120, 27)",0,90,57.688820407423826,49,False,False,False,"(88, 75)",90
291,NON_PWD,"(172, 173)",0,90,73.24616030891995,73,False,False,False,"(99, 179)",90
292,NON_PWD,"(24, 152)",0,27,36.124783736376884,27,True,False,False,"(0, 179)",27
293,VISUAL,"(198, 112)",0,90,59.841457201508724,59,False,False,False,"(139, 122)",90
294,NON_PWD,"(132, 136)",0,90,72.47068372797375,65,False,False,False,"(68, 170)",90
295,NON_PWD,"(82, 43)",0,90,50.48762224545735,50,False,False,False,"(75, 93)",90
