agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
94,NON_PWD,"(34, 48)",0,90,123.76186811776881,119,False,False,False,"(0, 122)",90
95,NON_PWD,"(149, 90)",0,263,173.55690709389816,150,True,False,False,"(0, 179)",263
96,NON_PWD,"(217, 54)",0,90,173.4041521994211,139,False,False,False,"(150, 103)",90
97,NON_PWD,"(141, 70)",0,249,178.21896644296868,143,True,False,False,"(0, 179)",249
98,NON_PWD,"(63, 60)",0,192,134.6476884316994,119,True,False,False,"(0, 179)",192
99,NON_PWD,"(124, 106)",0,183,143.8923208513922,127,True,False,False,"(0, 179)",183
100,INTELLECTUAL,"(20, 81)",0,184,100.0199980003999,98,True,False,False,"(0, 179)",184
101,NON_PWD,"(18, 77)",0,185,103.57605900979242,102,True,False,False,"(0, 179)",185
102,NON_PWD,"(205, 155)",0,90,149.9333185119305,148,False,False,False,"(154, 178)",90
103,NON_PWD,"(74, 48)",0,211,150.45597362683876,134,True,False,False,"(0, 179)",211
104,NON_PWD,"(197, 30)",0,90,147.4347313220328,120,False,False,False,"(129, 72)",90
105,NON_PWD,"(34, 117)",0,90,70.71067811865476,62,True,False,False,"(0, 179)",90
106,NON_PWD,"(201, 73)",0,90,143.69411957348845,120,False,False,False,"(130, 127)",90
107,NON_PWD,"(173, 93)",0,90,168.5852899869974,146,False,False,False,"(109, 141)",90
108,NON_PWD,"(117, 65)",0,264,163.35544068074378,137,True,False,False,"(0, 179)",264
109,NON_PWD,"(69, 129)",0,103,85.21150157109074,70,True,False,False,"(0, 179)",103
110,VISUAL,"(201, 103)",0,90,123.69316876852982,115,False,False,False,"(135, 126)",90
111,NON_PWD,"(140, 89)",0,250,166.43316977093238,141,True,False,False,"(0, 179)",250
112,NON_PWD,"(7, 132)",0,52,47.51841748206689,47,True,False,False,"(0, 179)",52
113,VISUAL,"(5, 115)",0,78,64.19501538281614,64,True,False,False,"(0, 179)",78
114,NON_PWD,"(153, 17)",0,90,158.39823231336896,134,False,False,False,"(94, 61)",90
115,NON_PWD,"(88, 175)",0,106,88.09086218218096,90,True,False,False,"(0, 179)",106
116,NON_PWD,"(114, 96)",0,162,141.01418368376991,115,True,False,False,"(0, 179)",162
117,NON_PWD,"(164, 107)",0,90,167.28717822953436,152,False,False,False,"(101, 141)",90
118,NON_PWD,"(62, 49)",0,200,144.02777509911067,130,True,False,False,"(0, 179)",200
119,NON_PWD,"(0, 163)",0,15,16.0,16,True,False,False,"(0, 179)",15
120,NON_PWD,"(124, 55)",0,90,174.6568063374571,144,False,False,False,"(82, 88)",90
121,NON_PWD,"(132, 107)",0,212,150.3595690337,133,True,False,False,"(0, 179)",212
122,NON_PWD,"(191, 56)",0,90,176.70880000724355,149,False,False,False,"(126, 92)",90
123,NON_PWD,"(162, 64)",0,90,188.91532494744834,155,False,False,False,"(94, 108)",90
124,INTELLECTUAL,"(75, 11)",0,90,145.7737973711325,125,False,False,False,"(6, 80)",90
125,NON_PWD,"(147, 41)",0,90,131.89389675038038,103,False,False,False,"(102, 98)",90
126,NON_PWD,"(167, 111)",0,90,149.37536610833797,134,False,False,False,"(111, 141)",90
127,NON_PWD,"(60, 38)",0,229,153.2351134694656,141,True,False,False,"(0, 179)",229
128,INTELLECTUAL,"(175, 121)",0,90,141.4390328021229,131,False,False,False,"(115, 139)",90
129,NON_PWD,"(171, 76)",0,90,189.16923639957952,165,False,False,False,"(97, 117)",90
130,NON_PWD,"(166, 161)",0,90,146.11296999240005,150,False,False,False,"(104, 139)",90
131,INTELLECTUAL,"(81, 128)",0,134,95.71833680126291,82,True,False,False,"(0, 179)",134
132,NON_PWD,"(18, 142)",0,39,41.14608122288197,37,True,False,False,"(0, 179)",39
133,NON_PWD,"(16, 105)",0,124,75.7099729229908,75,True,False,False,"(0, 179)",124
134,NON_PWD,"(142, 63)",0,90,169.77926846349644,138,False,False,False,"(95, 107)",90
135,NON_PWD,"(198, 158)",0,90,157.40711546813887,156,False,False,False,"(137, 174)",90
136,NON_PWD,"(156, 41)",0,90,172.00290695217916,142,False,False,False,"(102, 99)",90
137,NON_PWD,"(93, 115)",0,135,112.89375536317321,94,True,False,False,"(0, 179)",135
138,NON_PWD,"(122, 6)",0,90,169.7439247808298,145,False,False,False,"(91, 68)",90
139,NON_PWD,"(53, 101)",0,99,94.30270409696638,78,True,False,False,"(0, 179)",99
140,NON_PWD,"(94, 114)",0,143,114.28473213863697,95,True,False,False,"(0, 179)",143
141,NON_PWD,"(95, 109)",0,144,118.00423721205946,96,True,False,False,"(0, 179)",144
142,NON_PWD,"(182, 63)",0,90,201.40506448448608,176,False,False,False,"(108, 124)",90
143,NON_PWD,"(194, 42)",0,90,180.64883060789515,147,False,False,False,"(132, 94)",90
144,NON_PWD,"(43, 130)",0,58,65.19202405202648,49,True,False,False,"(0, 179)",58
145,NON_PWD,"(127, 110)",0,201,144.53373308677806,128,True,False,False,"(0, 179)",201
146,NON_PWD,"(14, 148)",0,30,34.0147027033899,31,True,False,False,"(0, 179)",30
147,NON_PWD,"(161, 58)",0,90,163.40440630533806,131,False,False,False,"(103, 98)",90
148,NON_PWD,"(97, 64)",0,156,150.4460036026215,118,True,False,False,"(0, 179)",156
149,NON_PWD,"(204, 157)",0,90,154.5736070614903,153,False,False,False,"(148, 176)",90
150,NON_PWD,"(173, 113)",0,90,152.97058540778355,139,False,False,False,"(112, 141)",90
151,NON_PWD,"(72, 51)",0,202,146.86047800548656,131,True,False,False,"(0, 179)",202
152,NON_PWD,"(47, 23)",0,90,130.91982279242512,124,False,False,False,"(0, 104)",90
153,NON_PWD,"(199, 154)",0,90,157.99050604387594,157,False,False,False,"(138, 174)",90
154,NON_PWD,"(34, 95)",0,157,90.62008607367353,84,True,False,False,"(0, 179)",157
155,NON_PWD,"(40, 38)",0,90,125.15989773086265,121,False,False,False,"(0, 115)",90
156,NON_PWD,"(36, 98)",0,116,88.63972021616495,81,True,False,False,"(0, 179)",116
157,NON_PWD,"(166, 88)",0,268,189.30662957223657,167,True,False,False,"(0, 179)",268
158,NON_PWD,"(186, 36)",0,90,142.12670403551894,114,False,False,False,"(127, 74)",90
159,NON_PWD,"(132, 70)",0,203,171.18703221914913,134,True,False,False,"(0, 179)",203
160,NON_PWD,"(3, 108)",0,79,71.06335201775947,71,True,False,False,"(0, 179)",79
161,NON_PWD,"(146, 21)",0,90,159.9624956044385,139,False,False,False,"(94, 63)",90
162,NON_PWD,"(42, 172)",0,54,42.579337712087536,42,True,False,False,"(0, 179)",54
163,NON_PWD,"(172, 48)",0,90,189.01058171435798,150,False,False,False,"(102, 100)",90
164,NON_PWD,"(163, 13)",0,90,162.65915283192643,138,False,False,False,"(97, 58)",90
165,NON_PWD,"(205, 166)",0,90,147.57371039585607,147,False,False,False,"(155, 178)",90
166,NON_PWD,"(138, 100)",0,213,159.0125781188394,141,True,False,False,"(0, 179)",213
167,NON_PWD,"(74, 111)",0,112,100.4987562112089,80,True,False,False,"(0, 179)",112
168,NON_PWD,"(66, 48)",0,204,146.68674105044394,131,True,False,False,"(0, 179)",204
169,NON_PWD,"(28, 49)",0,90,125.1718818265508,122,False,False,False,"(0, 125)",90
170,NON_PWD,"(102, 81)",0,265,141.4496376806954,122,True,False,False,"(0, 179)",265
171,NON_PWD,"(106, 49)",0,251,167.73789077009405,133,True,False,False,"(0, 179)",251
172,NON_PWD,"(50, 115)",0,85,81.21576201698781,64,True,False,False,"(0, 179)",85
173,NON_PWD,"(212, 115)",0,90,123.9395013706284,121,False,False,False,"(145, 120)",90
174,NON_PWD,"(125, 49)",0,90,161.94134740701648,137,False,False,False,"(85, 83)",90
175,NON_PWD,"(1, 120)",0,63,59.00847396772772,59,True,False,False,"(0, 179)",63
176,NON_PWD,"(107, 179)",0,133,107.0,107,True,False,False,"(0, 179)",133
177,NON_PWD,"(151, 78)",0,90,179.7247896090019,150,False,False,False,"(91, 111)",90
178,INTELLECTUAL,"(112, 84)",0,177,146.8638825579659,119,True,False,False,"(0, 179)",177
179,NON_PWD,"(184, 142)",0,90,151.58495967608397,148,False,False,False,"(113, 142)",90
180,NON_PWD,"(87, 46)",0,205,158.927656498169,136,True,False,False,"(0, 179)",205
181,NON_PWD,"(79, 63)",0,158,140.34600101178515,119,True,False,False,"(0, 179)",158
182,NON_PWD,"(168, 9)",0,90,164.7938105633825,140,False,False,False,"(99, 56)",90
183,NON_PWD,"(78, 56)",0,163,145.64683312726027,127,True,False,False,"(0, 179)",163
184,NON_PWD,"(39, 159)",0,46,43.829214001622255,40,True,False,False,"(0, 179)",46
185,INTELLECTUAL,"(101, 9)",0,90,185.06485349736184,163,False,False,False,"(69, 72)",90
186,NON_PWD,"(192, 166)",0,90,163.51758315239374,163,False,False,False,"(127, 179)",90
187,NON_PWD,"(27, 140)",0,44,47.43416490252569,39,True,False,False,"(0, 179)",44
188,NON_PWD,"(148, 140)",0,237,153.05227865013967,149,True,False,False,"(0, 179)",237
189,NON_PWD,"(205, 121)",0,90,129.1200991325518,125,False,False,False,"(134, 127)",90
190,NON_PWD,"(74, 20)",0,252,175.37673733993344,159,True,False,False,"(0, 179)",252
191,NON_PWD,"(176, 84)",0,90,171.67993476233616,144,False,False,False,"(110, 141)",90
192,NON_PWD,"(173, 13)",0,90,132.0075755401939,104,False,False,False,"(115, 85)",90
193,NON_PWD,"(9, 170)",0,11,12.727922061357855,10,True,False,False,"(0, 179)",11
194,NON_PWD,"(171, 71)",0,90,173.738308959193,148,False,False,False,"(103, 99)",90
195,NON_PWD,"(137, 5)",0,90,182.00274723201295,148,False,False,False,"(91, 69)",90
196,NON_PWD,"(117, 148)",0,169,121.03718436910205,123,True,False,False,"(0, 179)",169
197,NON_PWD,"(85, 102)",0,145,114.69088891450794,92,True,False,False,"(0, 179)",145
198,NON_PWD,"(153, 10)",0,90,156.40012787718558,135,False,False,False,"(91, 58)",90
199,NON_PWD,"(101, 78)",0,220,142.8355697996826,121,True,False,False,"(0, 179)",220
200,NON_PWD,"(61, 178)",0,86,61.00819617067857,61,True,False,False,"(0, 179)",86
201,NON_PWD,"(145, 36)",0,90,112.0044641967453,92,False,False,False,"(109, 91)",90
202,NON_PWD,"(198, 108)",0,90,128.15615474880636,119,False,False,False,"(133, 128)",90
203,NON_PWD,"(192, 81)",0,90,148.44864431849825,122,False,False,False,"(126, 129)",90
204,NON_PWD,"(73, 12)",0,90,149.093930124603,130,False,False,False,"(0, 98)",90
205,NON_PWD,"(145, 113)",0,232,159.31415505221122,146,True,False,False,"(0, 179)",232
206,NON_PWD,"(173, 122)",0,90,133.75350462698165,126,False,False,False,"(116, 138)",90
207,NON_PWD,"(55, 159)",0,69,58.52349955359813,55,True,False,False,"(0, 179)",69
208,NON_PWD,"(39, 84)",0,193,102.69371937952194,95,True,False,False,"(0, 179)",193
209,NON_PWD,"(168, 55)",0,90,194.20092687729377,155,False,False,False,"(96, 106)",90
210,NON_PWD,"(137, 133)",0,230,144.51643505151932,138,True,False,False,"(0, 179)",230
211,NON_PWD,"(120, 155)",0,187,122.37646832622684,130,True,False,False,"(0, 179)",187
212,NON_PWD,"(53, 98)",0,108,96.79876032264049,81,True,False,False,"(0, 179)",108
213,NON_PWD,"(216, 156)",0,90,151.75308893067054,150,False,False,False,"(170, 175)",90
214,NON_PWD,"(157, 66)",0,90,190.06577808748213,155,False,False,False,"(92, 110)",90
215,NON_PWD,"(133, 171)",0,176,133.24038426843418,133,True,False,False,"(0, 179)",176
216,NON_PWD,"(143, 53)",0,90,147.80054127099805,120,False,False,False,"(100, 100)",90
217,NON_PWD,"(93, 55)",0,240,155.0,127,True,False,False,"(0, 179)",240
218,NON_PWD,"(210, 118)",0,90,126.1269202034205,123,False,False,False,"(138, 123)",90
219,NON_PWD,"(146, 14)",0,90,154.38264151127873,132,False,False,False,"(92, 59)",90
220,NON_PWD,"(119, 56)",0,90,166.88319268278636,140,False,False,False,"(83, 87)",90
221,NON_PWD,"(117, 33)",0,90,164.45364088398895,136,False,False,False,"(85, 79)",90
222,NON_PWD,"(54, 141)",0,72,66.03029607687671,55,True,False,False,"(0, 179)",72
223,NON_PWD,"(84, 105)",0,136,111.94641575325224,91,True,False,False,"(0, 179)",136
224,NON_PWD,"(136, 85)",0,214,165.32392446346051,137,True,False,False,"(0, 179)",214
225,NON_PWD,"(69, 8)",0,90,148.06079832285116,131,False,False,False,"(0, 92)",90
226,NON_PWD,"(51, 168)",0,62,52.172789842982326,51,True,False,False,"(0, 179)",62
227,NON_PWD,"(32, 73)",0,194,110.72488428533127,106,True,False,False,"(0, 179)",194
228,NON_PWD,"(46, 28)",0,90,133.9290857132983,129,False,False,False,"(0, 112)",90
229,NON_PWD,"(103, 47)",0,253,167.4305826305338,135,True,False,False,"(0, 179)",253
230,NON_PWD,"(41, 125)",0,61,67.80117993073571,54,True,False,False,"(0, 179)",61
231,NON_PWD,"(211, 85)",0,90,143.17821063276352,127,False,False,False,"(132, 125)",90
232,NON_PWD,"(173, 116)",0,90,148.97650821522163,136,False,False,False,"(113, 141)",90
233,NON_PWD,"(218, 161)",0,90,150.08331019803634,149,False,False,False,"(176, 173)",90
234,NON_PWD,"(108, 24)",0,230,188.91532494744834,158,True,False,False,"(0, 179)",230
235,NON_PWD,"(136, 139)",0,222,141.7603611733548,137,True,False,False,"(0, 179)",222
236,NON_PWD,"(214, 101)",0,90,131.3202193114221,124,False,False,False,"(143, 120)",90
237,NON_PWD,"(161, 145)",0,90,162.5945878558078,160,False,False,False,"(98, 144)",90
238,NON_PWD,"(101, 79)",0,241,142.13022197970423,121,True,False,False,"(0, 179)",241
239,NON_PWD,"(53, 65)",0,178,125.7179382586272,114,True,False,False,"(0, 179)",178
240,NON_PWD,"(145, 2)",0,90,185.06755523321746,149,False,False,False,"(91, 67)",90
241,NON_PWD,"(23, 162)",0,32,28.600699292150182,24,True,False,False,"(0, 179)",32
242,NON_PWD,"(2, 142)",0,47,37.05401462729781,37,True,False,False,"(0, 179)",47
243,NON_PWD,"(160, 22)",0,90,121.03718436910205,98,False,False,False,"(111, 89)",90
244,NON_PWD,"(7, 105)",0,86,74.33034373659252,74,True,False,False,"(0, 179)",86
245,NON_PWD,"(217, 177)",0,90,149.01342221424215,149,False,False,False,"(172, 174)",90
246,NON_PWD,"(219, 147)",0,90,155.3319027115808,152,False,False,False,"(171, 175)",90
247,NON_PWD,"(138, 9)",0,90,182.25805880673698,147,False,False,False,"(90, 70)",90
248,NON_PWD,"(109, 154)",0,179,111.83022847155415,121,True,False,False,"(0, 179)",179
249,NON_PWD,"(196, 147)",0,90,135.9154148726332,134,False,False,False,"(120, 146)",90
250,VISUAL,"(134, 172)",0,198,134.18271125595876,134,True,False,False,"(0, 179)",198
251,NON_PWD,"(62, 173)",0,90,62.289646009589745,62,True,False,False,"(0, 179)",90
252,NON_PWD,"(145, 65)",0,254,184.44782460088814,148,True,False,False,"(0, 179)",254
253,VISUAL,"(50, 122)",0,83,75.82216034906945,57,True,False,False,"(0, 179)",83
254,INTELLECTUAL,"(173, 76)",0,90,189.52836199366047,164,False,False,False,"(106, 123)",90
255,NON_PWD,"(209, 144)",0,90,165.73774464496614,163,False,False,False,"(141, 174)",90
256,NON_PWD,"(62, 18)",0,90,137.7425134081704,123,False,False,False,"(0, 95)",90
257,NON_PWD,"(80, 116)",0,117,101.82828683622247,81,True,False,False,"(0, 179)",117
258,NON_PWD,"(203, 59)",0,90,192.09372712298546,151,False,False,False,"(124, 129)",90
259,NON_PWD,"(156, 33)",0,90,128.3160161476345,100,False,False,False,"(105, 95)",90
260,NON_PWD,"(84, 15)",0,266,184.26068490049633,164,True,False,False,"(0, 179)",266
261,NON_PWD,"(141, 49)",0,90,152.74161188098023,122,False,False,False,"(99, 101)",90
262,NON_PWD,"(72, 103)",0,118,104.6900186264192,79,True,False,False,"(0, 179)",118
263,NON_PWD,"(154, 21)",0,90,153.45683432157722,131,False,False,False,"(95, 60)",90
264,NON_PWD,"(184, 19)",0,90,176.7823520603796,135,False,False,False,"(119, 82)",90
265,NON_PWD,"(78, 130)",0,125,92.11405973031478,79,True,False,False,"(0, 179)",125
266,NON_PWD,"(79, 35)",0,231,164.24676556937126,144,True,False,False,"(0, 179)",231
267,MOTOR,"(51, 75)",0,169,115.83177456984762,104,True,False,False,"(0, 179)",169
268,NON_PWD,"(103, 34)",0,90,158.11388300841898,133,False,False,False,"(85, 82)",90
269,NON_PWD,"(167, 92)",0,90,169.09760495051373,146,False,False,False,"(105, 139)",90
270,NON_PWD,"(185, 22)",0,90,181.2181006411887,139,False,False,False,"(117, 84)",90
271,MOTOR,"(135, 173)",0,202,135.1332675546625,135,True,False,False,"(0, 179)",202
272,NON_PWD,"(172, 10)",0,90,132.2800060477773,106,False,False,False,"(116, 84)",90
273,NON_PWD,"(75, 10)",0,90,148.35430563350698,128,False,False,False,"(0, 90)",90
274,NON_PWD,"(24, 61)",0,90,118.45674315968678,116,False,False,False,"(0, 127)",90
275,NON_PWD,"(162, 101)",0,90,174.41330224498358,157,False,False,False,"(99, 143)",90
276,NON_PWD,"(129, 37)",0,90,163.52675622050356,143,False,False,False,"(88, 75)",90
277,NON_PWD,"(119, 47)",0,90,172.00290695217916,141,False,False,False,"(84, 86)",90
278,NON_PWD,"(137, 98)",0,221,159.15401345866212,139,True,False,False,"(0, 179)",221
279,NON_PWD,"(137, 13)",0,90,168.66831356244717,139,False,False,False,"(92, 66)",90
280,NON_PWD,"(81, 11)",0,90,183.8096841844847,165,False,False,False,"(51, 81)",90
281,NON_PWD,"(95, 30)",0,232,176.70880000724355,152,True,False,False,"(0, 179)",232
282,NON_PWD,"(148, 63)",0,90,172.10461934532728,135,False,False,False,"(97, 105)",90
283,NON_PWD,"(166, 150)",0,90,153.7595525487766,152,False,False,False,"(102, 140)",90
284,VISUAL,"(21, 117)",0,113,65.45991139621256,62,True,False,False,"(0, 179)",113
285,VISUAL,"(95, 71)",0,186,143.83671297690307,115,True,False,False,"(0, 179)",186
286,NON_PWD,"(125, 53)",0,90,163.3431969810803,136,False,False,False,"(84, 85)",90
287,NON_PWD,"(149, 57)",0,90,169.64963896218583,136,False,False,False,"(99, 102)",90
288,NON_PWD,"(160, 53)",0,90,159.02201105507376,127,False,False,False,"(104, 97)",90
289,NON_PWD,"(65, 10)",0,90,145.34441853748632,130,False,False,False,"(0, 94)",90
290,INTELLECTUAL,"(179, 167)",0,90,172.41809649801846,172,False,False,False,"(115, 179)",90
291,NON_PWD,"(106, 110)",0,159,126.4792473095883,107,True,False,False,"(0, 179)",159
292,NON_PWD,"(158, 130)",0,252,165.42369842317032,159,True,False,False,"(0, 179)",252
293,NON_PWD,"(4, 136)",0,48,43.18564576337837,43,True,False,False,"(0, 179)",48
294,NON_PWD,"(190, 57)",0,90,178.08986495586996,150,False,False,False,"(118, 88)",90
