agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
25,NON_PWD,"(83, 130)",0,148,96.38464608017192,84,True,False,False,"(0, 179)",148
26,NON_PWD,"(46, 120)",0,75,74.81310045707235,59,True,False,False,"(0, 179)",75
27,NON_PWD,"(64, 165)",0,87,65.5133574166368,64,True,False,False,"(0, 179)",87
28,NON_PWD,"(64, 14)",0,90,145.49914089093448,133,False,False,False,"(0, 88)",90
29,NON_PWD,"(63, 64)",0,149,131.12589370524802,115,True,False,False,"(0, 179)",149
30,NON_PWD,"(154, 107)",0,90,154.76756766196203,138,False,False,False,"(101, 141)",90
31,NON_PWD,"(22, 85)",0,162,96.54014708917737,96,True,False,False,"(0, 179)",162
32,NON_PWD,"(170, 147)",0,90,155.3319027115808,153,False,False,False,"(102, 140)",90
33,NON_PWD,"(28, 77)",0,168,105.77334257741882,102,True,False,False,"(0, 179)",168
34,NON_PWD,"(160, 8)",0,90,172.55723688098394,145,False,False,False,"(95, 60)",90
35,NON_PWD,"(151, 82)",0,90,153.7010084547268,130,False,False,False,"(99, 103)",90
36,NON_PWD,"(120, 27)",0,90,173.83325343558406,141,False,False,False,"(85, 79)",90
37,NON_PWD,"(213, 108)",0,90,120.50311199301038,115,False,False,False,"(152, 113)",90
38,NON_PWD,"(89, 47)",0,235,159.20113064925135,135,True,False,False,"(0, 179)",235
39,NON_PWD,"(180, 45)",0,90,175.41379649275024,142,False,False,False,"(108, 95)",90
40,NON_PWD,"(85, 18)",0,265,182.0604295282201,161,True,False,False,"(0, 179)",265
41,NON_PWD,"(178, 22)",0,90,168.2973558912914,130,False,False,False,"(117, 84)",90
42,NON_PWD,"(130, 44)",0,90,174.6682569902156,146,False,False,False,"(81, 89)",90
43,NON_PWD,"(159, 104)",0,90,151.81897114655993,133,False,False,False,"(106, 140)",90
44,NON_PWD,"(4, 134)",0,51,45.17742799230607,45,True,False,False,"(0, 179)",51
45,NON_PWD,"(62, 177)",0,91,62.03224967708329,62,True,False,False,"(0, 179)",91
46,NON_PWD,"(54, 98)",0,116,97.3498844375277,81,True,False,False,"(0, 179)",116
47,NON_PWD,"(176, 8)",0,90,137.7679207943562,109,False,False,False,"(119, 79)",90
48,MOTOR,"(15, 88)",0,176,92.22797840135064,91,True,False,False,"(0, 179)",176
49,NON_PWD,"(192, 56)",0,90,174.79416466232504,148,False,False,False,"(113, 90)",90
50,NON_PWD,"(147, 123)",0,243,157.30543537970962,148,True,False,False,"(0, 179)",243
51,NON_PWD,"(212, 98)",0,90,129.24395537122808,121,False,False,False,"(140, 121)",90
52,NON_PWD,"(68, 24)",0,90,139.98928530426892,128,False,False,False,"(0, 102)",90
53,NON_PWD,"(162, 0)",0,90,174.0919297382851,147,False,False,False,"(92, 54)",90
54,NON_PWD,"(155, 103)",0,246,172.62966141425406,156,True,False,False,"(0, 179)",246
55,NON_PWD,"(102, 82)",0,236,140.75865870347016,121,True,False,False,"(0, 179)",236
56,NON_PWD,"(133, 124)",0,183,143.92359083902818,134,True,False,False,"(0, 179)",183
57,NON_PWD,"(146, 121)",0,228,157.09869509324386,147,True,False,False,"(0, 179)",228
58,NON_PWD,"(151, 18)",0,90,171.21331723905124,146,False,False,False,"(93, 65)",90
59,NON_PWD,"(84, 128)",0,150,98.2700361249552,85,True,False,False,"(0, 179)",150
60,NON_PWD,"(109, 50)",0,237,168.88457596832222,136,True,False,False,"(0, 179)",237
61,NON_PWD,"(165, 110)",0,90,149.83324063771698,134,False,False,False,"(109, 141)",90
62,NON_PWD,"(153, 49)",0,90,163.68567438844488,133,False,False,False,"(101, 100)",90
63,NON_PWD,"(85, 106)",0,140,112.0446339634344,92,True,False,False,"(0, 179)",140
64,NON_PWD,"(201, 98)",0,90,123.06502346320826,113,False,False,False,"(135, 126)",90
65,NON_PWD,"(152, 74)",0,90,161.7188919081503,133,False,False,False,"(97, 105)",90
66,NON_PWD,"(15, 65)",0,223,114.9826073804208,114,True,False,False,"(0, 179)",223
67,NON_PWD,"(199, 43)",0,90,177.78920102188434,147,False,False,False,"(124, 90)",90
68,NON_PWD,"(1, 98)",0,130,81.00617260431454,81,True,False,False,"(0, 179)",130
69,NON_PWD,"(206, 157)",0,90,188.28967045486058,187,False,False,False,"(132, 174)",90
70,NON_PWD,"(113, 99)",0,185,138.45215780189199,114,True,False,False,"(0, 179)",185
71,NON_PWD,"(37, 158)",0,44,42.5440947723653,38,True,False,False,"(0, 179)",44
72,NON_PWD,"(83, 38)",0,238,163.6154026979123,143,True,False,False,"(0, 179)",238
73,NON_PWD,"(97, 19)",0,90,173.04623659588788,152,False,False,False,"(72, 89)",90
74,NON_PWD,"(57, 40)",0,90,141.0319112825179,129,False,False,False,"(0, 114)",90
75,INTELLECTUAL,"(134, 125)",0,206,144.4714504668656,135,True,False,False,"(0, 179)",206
76,NON_PWD,"(61, 40)",0,239,151.79591562357663,139,True,False,False,"(0, 179)",239
77,NON_PWD,"(33, 45)",0,90,134.12307780542466,130,False,False,False,"(0, 119)",90
78,NON_PWD,"(148, 126)",0,253,157.20368952413298,151,True,False,False,"(0, 179)",253
79,NON_PWD,"(61, 106)",0,96,95.13148795220224,73,True,False,False,"(0, 179)",96
80,NON_PWD,"(63, 26)",0,90,139.46325680981354,129,False,False,False,"(0, 105)",90
81,NON_PWD,"(70, 123)",0,103,89.64373932405988,71,True,False,False,"(0, 179)",103
82,NON_PWD,"(75, 33)",0,240,164.13713778423212,146,True,False,False,"(0, 179)",240
83,NON_PWD,"(190, 26)",0,90,151.6443206981389,118,False,False,False,"(123, 78)",90
84,NON_PWD,"(187, 111)",0,90,155.64061166674975,141,False,False,False,"(113, 141)",90
85,NON_PWD,"(80, 157)",0,93,82.96987405076617,80,True,False,False,"(0, 179)",93
86,NON_PWD,"(91, 21)",0,90,161.533278305122,147,False,False,False,"(71, 88)",90
87,NON_PWD,"(150, 77)",0,90,165.32392446346051,136,False,False,False,"(90, 112)",90
88,NON_PWD,"(21, 125)",0,68,57.9396237474839,54,True,False,False,"(0, 179)",68
89,NON_PWD,"(120, 122)",0,200,132.84953895290718,121,True,False,False,"(0, 179)",200
90,NON_PWD,"(117, 21)",0,90,167.0478973228936,139,False,False,False,"(87, 76)",90
91,NON_PWD,"(37, 138)",0,45,55.226805085936306,41,True,False,False,"(0, 179)",45
92,NON_PWD,"(11, 152)",0,29,29.154759474226502,27,True,False,False,"(0, 179)",29
93,NON_PWD,"(208, 118)",0,90,117.90250209389112,115,False,False,False,"(142, 121)",90
94,NON_PWD,"(94, 113)",0,169,114.85643212288983,95,True,False,False,"(0, 179)",169
95,INTELLECTUAL,"(40, 34)",0,90,131.47243057006287,127,False,False,False,"(0, 109)",90
96,NON_PWD,"(173, 135)",0,90,130.6330739131557,126,False,False,False,"(113, 142)",90
97,NON_PWD,"(202, 89)",0,90,141.52384958020326,124,False,False,False,"(129, 128)",90
98,NON_PWD,"(156, 27)",0,90,125.87692401707312,101,False,False,False,"(107, 93)",90
99,NON_PWD,"(68, 98)",0,125,105.75916035975324,83,True,False,False,"(0, 179)",125
100,NON_PWD,"(166, 66)",0,90,162.8066337714775,135,False,False,False,"(103, 99)",90
101,NON_PWD,"(202, 62)",0,90,184.76471524617463,144,False,False,False,"(127, 126)",90
102,NON_PWD,"(79, 4)",0,90,159.7779709471866,140,False,False,False,"(0, 83)",90
103,NON_PWD,"(29, 145)",0,37,44.68780594300866,34,True,False,False,"(0, 179)",37
104,NON_PWD,"(151, 125)",0,90,140.7693148381422,131,False,False,False,"(103, 139)",90
105,NON_PWD,"(39, 85)",0,170,101.76934705499491,94,True,False,False,"(0, 179)",170
106,NON_PWD,"(203, 73)",0,90,149.5125412799876,124,False,False,False,"(130, 127)",90
107,NON_PWD,"(136, 3)",0,90,153.8083222715858,127,False,False,False,"(91, 54)",90
108,INTELLECTUAL,"(196, 147)",0,90,135.9154148726332,134,False,False,False,"(122, 148)",90
109,NON_PWD,"(36, 37)",0,90,130.0,126,False,False,False,"(0, 112)",90
110,INTELLECTUAL,"(31, 83)",0,178,100.88111815399351,96,True,False,False,"(0, 179)",178
111,NON_PWD,"(126, 151)",0,166,129.07362240210043,127,True,False,False,"(0, 179)",166
112,NON_PWD,"(96, 8)",0,90,191.7602670002313,169,False,False,False,"(51, 75)",90
113,NON_PWD,"(67, 99)",0,117,104.35037134576953,82,True,False,False,"(0, 179)",117
114,NON_PWD,"(25, 148)",0,38,39.824615503479755,31,True,False,False,"(0, 179)",38
115,NON_PWD,"(71, 142)",0,104,80.06247560499239,72,True,False,False,"(0, 179)",104
116,NON_PWD,"(91, 116)",0,151,110.67971810589327,92,True,False,False,"(0, 179)",151
117,NON_PWD,"(3, 134)",0,59,45.09988913511872,45,True,False,False,"(0, 179)",59
118,NON_PWD,"(43, 80)",0,186,107.93516572461452,99,True,False,False,"(0, 179)",186
119,NON_PWD,"(207, 56)",0,90,185.39956850003725,144,False,False,False,"(134, 119)",90
120,NON_PWD,"(178, 55)",0,90,173.44163283364233,141,False,False,False,"(106, 97)",90
121,NON_PWD,"(126, 145)",0,178,130.50670480860362,127,True,False,False,"(0, 179)",178
122,NON_PWD,"(112, 170)",0,134,112.36102527122117,113,True,False,False,"(0, 179)",134
123,NON_PWD,"(156, 110)",0,90,150.72159765607583,135,False,False,False,"(104, 139)",90
124,NON_PWD,"(111, 152)",0,143,114.23659658795863,123,True,False,False,"(0, 179)",143
125,MOTOR,"(176, 83)",0,90,157.610278852618,126,False,False,False,"(113, 140)",90
126,NON_PWD,"(76, 145)",0,110,83.2586331859946,77,True,False,False,"(0, 179)",110
127,NON_PWD,"(134, 45)",0,90,185.26737435393204,152,False,False,False,"(79, 91)",90
128,NON_PWD,"(154, 5)",0,90,169.24833824885843,142,False,False,False,"(90, 56)",90
129,INTELLECTUAL,"(39, 159)",0,52,43.829214001622255,40,True,False,False,"(0, 179)",52
130,NON_PWD,"(120, 83)",0,208,153.67498169838836,121,True,False,False,"(0, 179)",208
131,NON_PWD,"(200, 74)",0,90,154.8418548067673,128,False,False,False,"(127, 129)",90
132,NON_PWD,"(198, 60)",0,90,153.68148880070103,133,False,False,False,"(143, 83)",90
133,NON_PWD,"(40, 59)",0,248,126.49110640673517,122,True,False,False,"(0, 179)",248
134,NON_PWD,"(6, 129)",0,60,50.35871324805669,50,True,False,False,"(0, 179)",60
135,NON_PWD,"(136, 136)",0,196,142.63590010933433,137,True,False,False,"(0, 179)",196
136,NON_PWD,"(71, 75)",0,171,125.92458060283545,107,True,False,False,"(0, 179)",171
137,NON_PWD,"(4, 147)",0,39,32.2490309931942,33,True,False,False,"(0, 179)",39
138,NON_PWD,"(66, 97)",0,131,105.26157893552613,84,True,False,False,"(0, 179)",131
139,NON_PWD,"(46, 26)",0,90,135.85654198455074,131,False,False,False,"(0, 106)",90
140,NON_PWD,"(12, 123)",0,69,57.271284253105414,56,True,False,False,"(0, 179)",69
141,NON_PWD,"(173, 153)",0,90,137.48090776540573,136,False,False,False,"(110, 141)",90
142,NON_PWD,"(194, 33)",0,90,123.60016181219181,103,False,False,False,"(137, 74)",90
143,NON_PWD,"(9, 70)",0,201,109.37092849564732,109,True,False,False,"(0, 179)",201
144,NON_PWD,"(84, 19)",0,255,180.7097119692243,160,True,False,False,"(0, 179)",255
145,NON_PWD,"(24, 149)",0,33,38.41874542459709,30,True,False,False,"(0, 179)",33
146,NON_PWD,"(161, 169)",0,193,161.31026005806325,161,True,False,False,"(0, 179)",193
147,NON_PWD,"(163, 102)",0,90,155.4155719353759,136,False,False,False,"(107, 140)",90
148,NON_PWD,"(212, 44)",0,90,167.05687654209268,142,False,False,False,"(148, 78)",90
149,INTELLECTUAL,"(22, 175)",0,29,22.360679774997898,22,True,False,False,"(0, 179)",29
150,NON_PWD,"(89, 12)",0,266,189.2353032602532,167,True,False,False,"(0, 179)",266
151,NON_PWD,"(60, 140)",0,89,71.56116265125938,61,True,False,False,"(0, 179)",89
152,NON_PWD,"(205, 45)",0,90,164.75436261295178,138,False,False,False,"(145, 81)",90
153,NON_PWD,"(216, 150)",0,90,173.44163283364233,171,False,False,False,"(161, 174)",90
154,NON_PWD,"(161, 21)",0,90,130.87398519186308,105,False,False,False,"(114, 86)",90
155,NON_PWD,"(139, 92)",0,90,162.077142126828,138,False,False,False,"(85, 117)",90
156,MOTOR,"(61, 41)",0,229,150.88074761214565,138,True,False,False,"(0, 179)",229
157,NON_PWD,"(148, 82)",0,90,172.2614292289484,145,False,False,False,"(86, 116)",90
158,NON_PWD,"(55, 43)",0,209,146.70037491431302,136,True,False,False,"(0, 179)",209
159,NON_PWD,"(107, 82)",0,224,144.42298985964803,121,True,False,False,"(0, 179)",224
160,VISUAL,"(168, 168)",0,236,168.35973390332975,168,True,False,False,"(0, 179)",236
161,NON_PWD,"(155, 12)",0,90,169.85287751463028,146,False,False,False,"(94, 61)",90
162,NON_PWD,"(81, 88)",0,141,121.82774724995944,94,True,False,False,"(0, 179)",141
163,VISUAL,"(27, 170)",0,37,28.460498941515414,27,True,False,False,"(0, 179)",37
164,NON_PWD,"(40, 109)",0,199,0,0,False,False,True,"(40, 109)",199
165,NON_PWD,"(141, 0)",0,90,163.40440630533806,133,False,False,False,"(90, 55)",90
166,NON_PWD,"(202, 44)",0,90,175.0114281982751,145,False,False,False,"(131, 94)",90
167,NON_PWD,"(188, 38)",0,90,145.24462124292245,118,False,False,False,"(121, 80)",90
168,NON_PWD,"(70, 103)",0,105,103.32473082471591,78,True,False,False,"(0, 179)",105
169,NON_PWD,"(47, 42)",0,90,134.48048185517482,126,False,False,False,"(0, 113)",90
170,NON_PWD,"(130, 13)",0,90,165.8010856418015,136,False,False,False,"(91, 68)",90
171,NON_PWD,"(218, 97)",0,90,127.58134659894448,119,False,False,False,"(153, 112)",90
172,MOTOR,"(177, 14)",0,90,132.45754036671525,104,False,False,False,"(120, 74)",90
173,NON_PWD,"(120, 130)",0,145,129.61867149450345,124,True,False,False,"(0, 179)",145
174,NON_PWD,"(50, 123)",0,64,75.07329751649384,56,True,False,False,"(0, 179)",64
175,NON_PWD,"(26, 140)",0,42,46.87216658103186,39,True,False,False,"(0, 179)",42
176,NON_PWD,"(132, 44)",0,90,173.24260445975753,144,False,False,False,"(82, 88)",90
177,NON_PWD,"(127, 127)",0,168,137.23337786413333,128,True,False,False,"(0, 179)",168
178,NON_PWD,"(202, 40)",0,90,177.04519197086375,144,False,False,False,"(135, 91)",90
179,NON_PWD,"(192, 36)",0,90,123.00406497347964,103,False,False,False,"(134, 72)",90
180,MOTOR,"(213, 99)",0,90,126.28935030318273,118,False,False,False,"(148, 117)",90
181,NON_PWD,"(149, 65)",0,90,168.8342382338369,134,False,False,False,"(93, 109)",90
182,NON_PWD,"(195, 107)",0,90,119.23086848631104,111,False,False,False,"(131, 130)",90
183,NON_PWD,"(109, 121)",0,187,123.47064428438041,110,True,False,False,"(0, 179)",187
184,NON_PWD,"(82, 105)",0,132,110.45361017187261,89,True,False,False,"(0, 179)",132
185,NON_PWD,"(4, 123)",0,70,56.142675390472796,56,True,False,False,"(0, 179)",70
186,NON_PWD,"(28, 76)",0,192,106.7379969832674,103,True,False,False,"(0, 179)",192
187,NON_PWD,"(158, 32)",0,90,145.91093173576817,113,False,False,False,"(103, 97)",90
188,NON_PWD,"(112, 16)",0,90,175.28548142958104,149,False,False,False,"(70, 87)",90
189,NON_PWD,"(193, 99)",0,90,143.75673897247393,126,False,False,False,"(120, 134)",90
190,NON_PWD,"(122, 65)",0,90,158.4929020492716,131,False,False,False,"(87, 115)",90
191,NON_PWD,"(100, 84)",0,217,137.93114224133723,121,True,False,False,"(0, 179)",217
192,NON_PWD,"(140, 113)",0,202,154.77725931156684,141,True,False,False,"(0, 179)",202
193,NON_PWD,"(149, 55)",0,90,162.48384535085327,132,False,False,False,"(98, 103)",90
194,VISUAL,"(131, 119)",0,226,144.08677940741129,132,True,False,False,"(0, 179)",226
195,NON_PWD,"(89, 0)",0,90,167.90771274721124,143,False,False,False,"(8, 81)",90
196,NON_PWD,"(34, 176)",0,42,34.132096331752024,34,True,False,False,"(0, 179)",42
197,NON_PWD,"(89, 1)",0,90,168.0773631397161,145,False,False,False,"(3, 87)",90
198,NON_PWD,"(27, 110)",0,126,74.09453421137081,69,True,False,False,"(0, 179)",126
199,NON_PWD,"(210, 155)",0,90,178.61970775925036,177,False,False,False,"(152, 177)",90
200,NON_PWD,"(151, 102)",0,230,169.49926253526885,152,True,False,False,"(0, 179)",230
201,NON_PWD,"(155, 18)",0,90,172.55723688098394,146,False,False,False,"(94, 64)",90
202,NON_PWD,"(12, 152)",0,34,29.546573405388315,27,True,False,False,"(0, 179)",34
203,NON_PWD,"(67, 131)",0,97,82.41965784932621,68,True,False,False,"(0, 179)",97
204,NON_PWD,"(218, 175)",0,90,170.0470523119998,170,False,False,False,"(162, 174)",90
205,NON_PWD,"(216, 148)",0,90,179.6941846582688,177,False,False,False,"(157, 178)",90
206,NON_PWD,"(37, 62)",0,230,122.71104269787622,117,True,False,False,"(0, 179)",230
207,NON_PWD,"(40, 141)",0,47,55.17245689653489,41,True,False,False,"(0, 179)",47
208,NON_PWD,"(195, 102)",0,90,126.57408897558773,115,False,False,False,"(130, 130)",90
209,NON_PWD,"(0, 173)",0,5,6.0,6,True,False,False,"(0, 179)",5
210,NON_PWD,"(51, 49)",0,193,139.64598096615597,130,True,False,False,"(0, 179)",193
211,NON_PWD,"(149, 51)",0,90,157.87653403846943,129,False,False,False,"(102, 99)",90
212,NON_PWD,"(98, 96)",0,172,128.42507543311004,107,True,False,False,"(0, 179)",172
213,NON_PWD,"(194, 80)",0,90,159.02829936838285,130,False,False,False,"(116, 138)",90
214,VISUAL,"(134, 25)",0,90,144.81022063376605,127,False,False,False,"(93, 60)",90
215,NON_PWD,"(199, 57)",0,90,151.95394038984313,131,False,False,False,"(146, 80)",90
216,NON_PWD,"(51, 175)",0,76,51.15662224971465,51,True,False,False,"(0, 179)",76
217,NON_PWD,"(109, 27)",0,90,170.07351351694948,142,False,False,False,"(84, 84)",90
218,NON_PWD,"(208, 82)",0,90,146.12323566086263,127,False,False,False,"(131, 126)",90
219,NON_PWD,"(213, 142)",0,90,191.60636732634956,188,False,False,False,"(141, 174)",90
220,NON_PWD,"(209, 127)",0,90,114.12712210513327,113,False,False,False,"(150, 115)",90
221,NON_PWD,"(150, 93)",0,90,166.96406799069075,146,False,False,False,"(86, 125)",90
222,NON_PWD,"(102, 43)",0,249,170.0,139,True,False,False,"(0, 179)",249
223,NON_PWD,"(99, 16)",0,90,165.71059109181888,147,False,False,False,"(67, 84)",90
224,NON_PWD,"(182, 31)",0,90,162.1141573089778,125,False,False,False,"(118, 83)",90
225,NON_PWD,"(73, 71)",0,179,130.3572015655445,111,True,False,False,"(0, 179)",179
226,NON_PWD,"(208, 143)",0,90,131.10682667199293,131,False,False,False,"(129, 149)",90
227,NON_PWD,"(98, 48)",0,202,163.6001222493431,134,True,False,False,"(0, 179)",202
228,NON_PWD,"(89, 114)",0,152,110.20889256316842,90,True,False,False,"(0, 179)",152
229,NON_PWD,"(168, 60)",0,90,173.1040149736568,142,False,False,False,"(101, 101)",90
230,NON_PWD,"(105, 40)",0,250,174.20103329199858,142,True,False,False,"(0, 179)",250
231,NON_PWD,"(212, 172)",0,90,178.13758727455584,178,False,False,False,"(153, 177)",90
232,NON_PWD,"(117, 53)",0,256,171.9447585708852,144,True,False,False,"(0, 179)",256
233,NON_PWD,"(19, 148)",0,35,36.359317925395686,31,True,False,False,"(0, 179)",35
234,NON_PWD,"(204, 149)",0,90,180.5103875127412,179,False,False,False,"(149, 176)",90
235,NON_PWD,"(44, 137)",0,54,60.8276253029822,45,True,False,False,"(0, 179)",54
236,NON_PWD,"(143, 79)",0,90,163.93291310777101,135,False,False,False,"(88, 114)",90
237,NON_PWD,"(47, 147)",0,57,56.859475903318,48,True,False,False,"(0, 179)",57
238,NON_PWD,"(157, 3)",0,90,169.91762710207556,143,False,False,False,"(91, 55)",90
239,NON_PWD,"(191, 126)",0,90,133.19534526401438,126,False,False,False,"(117, 137)",90
240,NON_PWD,"(69, 137)",0,98,80.77747210701756,70,True,False,False,"(0, 179)",98
241,MOTOR,"(43, 168)",0,59,44.384682042344295,43,True,False,False,"(0, 179)",59
242,NON_PWD,"(127, 51)",0,241,180.31361568112376,149,True,False,False,"(0, 179)",241
243,NON_PWD,"(125, 79)",0,218,160.0781059358212,126,True,False,False,"(0, 179)",218
244,NON_PWD,"(180, 121)",0,90,151.53877391611692,141,False,False,False,"(111, 141)",90
245,NON_PWD,"(27, 134)",0,55,52.478567053607705,45,True,False,False,"(0, 179)",55
246,NON_PWD,"(182, 173)",0,268,182.0988742414406,182,True,False,False,"(0, 179)",268
247,VISUAL,"(133, 59)",0,90,159.17600321656528,130,False,False,False,"(94, 108)",90
248,NON_PWD,"(209, 102)",0,90,122.42957159118053,115,False,False,False,"(143, 120)",90
249,VISUAL,"(181, 169)",0,265,181.27603261324978,181,True,False,False,"(0, 179)",265
250,MOTOR,"(18, 100)",0,145,81.02468759581859,79,True,False,False,"(0, 179)",145
251,NON_PWD,"(94, 4)",0,90,188.16216410320115,163,False,False,False,"(50, 72)",90
252,NON_PWD,"(135, 17)",0,90,150.86417732516887,127,False,False,False,"(92, 59)",90
253,NON_PWD,"(98, 10)",0,90,165.0605949341029,149,False,False,False,"(71, 78)",90
254,INTELLECTUAL,"(198, 57)",0,90,144.25324953012324,125,False,False,False,"(149, 77)",90
255,NON_PWD,"(219, 140)",0,90,182.22239159883728,178,False,False,False,"(158, 177)",90
256,NON_PWD,"(48, 139)",0,65,62.48199740725323,49,True,False,False,"(0, 179)",65
257,MOTOR,"(152, 51)",0,90,159.28904544883179,127,False,False,False,"(103, 98)",90
258,NON_PWD,"(57, 137)",0,71,70.80254232723568,58,True,False,False,"(0, 179)",71
259,NON_PWD,"(25, 67)",0,219,114.75626344561765,112,True,False,False,"(0, 179)",219
260,NON_PWD,"(117, 85)",0,210,150.08331019803634,118,True,False,False,"(0, 179)",210
261,NON_PWD,"(36, 103)",0,99,84.09518416651456,76,True,False,False,"(0, 179)",99
262,INTELLECTUAL,"(135, 134)",0,223,142.30249470757707,136,True,False,False,"(0, 179)",223
263,NON_PWD,"(44, 128)",0,61,67.35725647619564,51,True,False,False,"(0, 179)",61
264,NON_PWD,"(206, 110)",0,90,122.06555615733703,117,False,False,False,"(137, 124)",90
265,NON_PWD,"(128, 25)",0,90,159.29846201391902,134,False,False,False,"(91, 69)",90
266,NON_PWD,"(54, 48)",0,188,141.69333082400175,131,True,False,False,"(0, 179)",188
267,NON_PWD,"(144, 55)",0,90,155.87815754620658,130,False,False,False,"(99, 102)",90
268,NON_PWD,"(75, 108)",0,127,103.27632836231156,82,True,False,False,"(0, 179)",127
269,NON_PWD,"(53, 163)",0,74,55.362442142665635,53,True,False,False,"(0, 179)",74
270,NON_PWD,"(106, 39)",0,257,175.60182231400674,143,True,False,False,"(0, 179)",257
271,NON_PWD,"(119, 32)",0,90,170.6985647274165,141,False,False,False,"(85, 82)",90
272,NON_PWD,"(27, 140)",0,49,47.43416490252569,39,True,False,False,"(0, 179)",49
273,NON_PWD,"(115, 178)",0,129,115.00434774390054,115,True,False,False,"(0, 179)",129
274,NON_PWD,"(30, 68)",0,211,114.9826073804208,111,True,False,False,"(0, 179)",211
275,NON_PWD,"(196, 108)",0,90,118.4736257569591,111,False,False,False,"(132, 129)",90
276,NON_PWD,"(119, 62)",0,212,166.88319268278636,139,True,False,False,"(0, 179)",212
277,NON_PWD,"(137, 146)",0,211,140.91841611372163,138,True,False,False,"(0, 179)",211
278,NON_PWD,"(54, 18)",0,90,139.17614738165446,131,False,False,False,"(0, 101)",90
279,NON_PWD,"(155, 91)",0,258,178.23860412379804,156,True,False,False,"(0, 179)",258
280,NON_PWD,"(80, 123)",0,142,97.65244492586962,81,True,False,False,"(0, 179)",142
281,NON_PWD,"(138, 51)",0,90,138.62178760930766,112,False,False,False,"(98, 102)",90
282,NON_PWD,"(127, 136)",0,174,134.08206442324789,128,True,False,False,"(0, 179)",174
283,NON_PWD,"(133, 66)",0,90,160.96272860510285,125,False,False,False,"(89, 113)",90
284,MOTOR,"(58, 138)",0,86,71.02816342831905,59,True,False,False,"(0, 179)",86
285,INTELLECTUAL,"(99, 64)",0,194,151.74320413119,119,True,False,False,"(0, 179)",194
286,NON_PWD,"(111, 31)",0,267,185.0,151,True,False,False,"(0, 179)",267
287,NON_PWD,"(210, 144)",0,90,184.3529224069963,181,False,False,False,"(150, 176)",90
288,NON_PWD,"(95, 132)",0,163,105.99056561788883,96,True,False,False,"(0, 179)",163
289,NON_PWD,"(192, 34)",0,90,122.80065146407001,102,False,False,False,"(135, 73)",90
290,NON_PWD,"(86, 88)",0,153,125.2078272313676,95,True,False,False,"(0, 179)",153
291,NON_PWD,"(20, 55)",0,242,125.60254774486066,124,True,False,False,"(0, 179)",242
292,NON_PWD,"(133, 127)",0,185,142.80406156688963,134,True,False,False,"(0, 179)",185
293,NON_PWD,"(88, 64)",0,195,144.80676779764127,118,True,False,False,"(0, 179)",195
294,VISUAL,"(140, 133)",0,225,147.36349615830918,141,True,False,False,"(0, 179)",225
