agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
36,NON_PWD,"(211, 122)",0,90,118.06777714516353,116,False,False,False,"(155, 110)",90
37,NON_PWD,"(66, 17)",0,90,135.20355024924456,118,False,False,False,"(0, 87)",90
38,NON_PWD,"(84, 0)",0,90,158.15182578775372,134,False,False,False,"(0, 86)",90
39,NON_PWD,"(184, 38)",0,90,154.7966407904254,123,False,False,False,"(112, 89)",90
40,NON_PWD,"(218, 122)",0,90,118.53269591129698,117,False,False,False,"(164, 109)",90
41,MOTOR,"(155, 126)",0,90,148.7615541731129,140,False,False,False,"(90, 148)",90
42,NON_PWD,"(182, 120)",0,90,140.9432509913121,129,False,False,False,"(118, 136)",90
43,NON_PWD,"(128, 165)",0,159,128.76334882255898,128,True,False,False,"(0, 179)",159
44,NON_PWD,"(37, 149)",0,47,47.634021455258214,38,True,False,False,"(0, 179)",47
45,NON_PWD,"(92, 71)",0,162,141.8731828077456,112,True,False,False,"(0, 179)",162
46,NON_PWD,"(40, 75)",0,227,111.42710621747295,104,True,False,False,"(0, 179)",227
47,NON_PWD,"(65, 18)",0,90,136.4734406395618,120,False,False,False,"(0, 92)",90
48,NON_PWD,"(11, 85)",0,149,94.64142856064674,94,True,False,False,"(0, 179)",149
49,NON_PWD,"(200, 93)",0,90,132.41223508422476,118,False,False,False,"(142, 121)",90
50,NON_PWD,"(150, 172)",0,227,150.16324450410627,150,True,False,False,"(0, 179)",227
51,NON_PWD,"(211, 79)",0,90,172.2614292289484,146,False,False,False,"(128, 129)",90
52,NON_PWD,"(167, 141)",0,90,150.86417732516887,147,False,False,False,"(96, 143)",90
53,NON_PWD,"(18, 122)",0,65,59.77457653551382,57,True,False,False,"(0, 179)",65
54,NON_PWD,"(132, 1)",0,90,142.00352108310554,121,False,False,False,"(89, 56)",90
55,NON_PWD,"(56, 156)",0,64,60.53924347066124,56,True,False,False,"(0, 179)",64
56,NON_PWD,"(74, 3)",0,90,152.2005256232711,133,False,False,False,"(0, 89)",90
57,VISUAL,"(85, 134)",0,124,96.17692030835673,86,True,False,False,"(0, 179)",124
58,NON_PWD,"(69, 140)",0,78,79.25906888173743,70,True,False,False,"(0, 179)",78
59,NON_PWD,"(62, 167)",0,77,63.150613615387776,62,True,False,False,"(0, 179)",77
60,NON_PWD,"(101, 117)",0,142,118.51160280748886,102,True,False,False,"(0, 179)",142
61,NON_PWD,"(173, 172)",0,260,173.1415605797753,173,True,False,False,"(0, 179)",260
62,NON_PWD,"(14, 84)",0,137,96.0260381354974,95,True,False,False,"(0, 179)",137
63,NON_PWD,"(82, 23)",0,228,176.23847480048164,156,True,False,False,"(0, 179)",228
64,NON_PWD,"(192, 113)",0,90,127.23600119463045,118,False,False,False,"(137, 124)",90
65,NON_PWD,"(75, 2)",0,90,150.95032295427526,131,False,False,False,"(0, 84)",90
66,NON_PWD,"(193, 36)",0,90,139.20129309744217,115,False,False,False,"(136, 74)",90
67,NON_PWD,"(153, 70)",0,90,177.28226081590904,145,False,False,False,"(90, 112)",90
68,NON_PWD,"(103, 15)",0,90,167.2154299100415,147,False,False,False,"(67, 83)",90
69,NON_PWD,"(57, 41)",0,215,149.30840565755165,138,True,False,False,"(0, 179)",215
70,NON_PWD,"(39, 97)",0,106,90.80198235721508,82,True,False,False,"(0, 179)",106
71,NON_PWD,"(132, 17)",0,90,152.6106156202772,127,False,False,False,"(93, 65)",90
72,NON_PWD,"(95, 65)",0,174,148.39474384222643,117,True,False,False,"(0, 179)",174
73,NON_PWD,"(199, 119)",0,90,120.20815280171308,116,False,False,False,"(143, 120)",90
74,NON_PWD,"(41, 136)",0,49,59.413803110051795,43,True,False,False,"(0, 179)",49
75,NON_PWD,"(128, 136)",0,215,135.02962637880623,129,True,False,False,"(0, 179)",215
76,NON_PWD,"(201, 93)",0,90,130.59862173851607,117,False,False,False,"(144, 120)",90
77,NON_PWD,"(141, 30)",0,90,162.68988905276197,139,False,False,False,"(90, 71)",90
78,NON_PWD,"(7, 104)",0,99,75.32595834106593,75,True,False,False,"(0, 179)",99
79,NON_PWD,"(79, 14)",0,251,182.9371476764629,165,True,False,False,"(0, 179)",251
80,NON_PWD,"(88, 49)",0,206,156.98407562552325,133,True,False,False,"(0, 179)",206
81,NON_PWD,"(68, 142)",0,90,77.41446893184762,69,True,False,False,"(0, 179)",90
82,NON_PWD,"(170, 14)",0,90,200.8233054204616,162,False,False,False,"(113, 87)",90
83,NON_PWD,"(175, 83)",0,90,180.62391868188442,154,False,False,False,"(97, 144)",90
84,NON_PWD,"(197, 42)",0,90,178.10109488714548,146,False,False,False,"(125, 91)",90
85,NON_PWD,"(64, 29)",0,90,132.84953895290718,120,False,False,False,"(0, 101)",90
86,NON_PWD,"(141, 155)",0,210,143.02796929272262,145,True,False,False,"(0, 179)",210
87,NON_PWD,"(114, 49)",0,90,154.46682491719702,127,False,False,False,"(85, 81)",90
88,NON_PWD,"(144, 82)",0,90,160.0312469488381,133,False,False,False,"(92, 110)",90
89,NON_PWD,"(55, 99)",0,138,97.082439194738,80,True,False,False,"(0, 179)",138
90,NON_PWD,"(157, 73)",0,90,169.1892431568863,140,False,False,False,"(97, 105)",90
91,NON_PWD,"(202, 92)",0,90,129.25169244539896,116,False,False,False,"(145, 120)",90
92,NON_PWD,"(38, 155)",0,41,44.94441010848846,39,True,False,False,"(0, 179)",41
93,NON_PWD,"(192, 36)",0,90,141.20906486483082,116,False,False,False,"(135, 73)",90
94,NON_PWD,"(146, 131)",0,267,153.68799562750502,147,True,False,False,"(0, 179)",267
95,NON_PWD,"(73, 109)",0,107,101.13851887386922,80,True,False,False,"(0, 179)",107
96,NON_PWD,"(15, 113)",0,85,67.68308503607086,66,True,False,False,"(0, 179)",85
97,NON_PWD,"(147, 88)",0,90,156.77372228788855,133,False,False,False,"(94, 108)",90
98,NON_PWD,"(142, 161)",0,212,143.13629868066312,142,True,False,False,"(0, 179)",212
99,NON_PWD,"(93, 73)",0,163,141.01418368376991,113,True,False,False,"(0, 179)",163
100,NON_PWD,"(121, 111)",0,182,138.7984149765407,122,True,False,False,"(0, 179)",182
101,NON_PWD,"(211, 121)",0,90,114.1402645870422,112,False,False,False,"(162, 107)",90
102,NON_PWD,"(54, 99)",0,125,96.51942809610924,80,True,False,False,"(0, 179)",125
103,VISUAL,"(39, 90)",0,183,97.16995420396162,89,True,False,False,"(0, 179)",183
104,NON_PWD,"(136, 68)",0,242,175.54771431152272,138,True,False,False,"(0, 179)",242
105,NON_PWD,"(51, 71)",0,150,119.4361754243663,108,True,False,False,"(0, 179)",150
106,NON_PWD,"(92, 5)",0,260,196.82479518597245,174,True,False,False,"(0, 179)",260
107,NON_PWD,"(77, 161)",0,101,79.07591289387686,77,True,False,False,"(0, 179)",101
108,NON_PWD,"(107, 88)",0,164,140.46351839534705,115,True,False,False,"(0, 179)",164
109,NON_PWD,"(208, 112)",0,90,122.12288892750614,118,False,False,False,"(151, 114)",90
110,NON_PWD,"(206, 178)",0,90,162.00308639035245,162,False,False,False,"(148, 176)",90
111,NON_PWD,"(53, 44)",0,90,133.9328189802634,123,False,False,False,"(0, 111)",90
112,NON_PWD,"(19, 124)",0,71,58.18934610390462,56,True,False,False,"(0, 179)",71
113,NON_PWD,"(180, 119)",0,90,138.6542462386205,126,False,False,False,"(119, 135)",90
114,NON_PWD,"(51, 40)",0,90,121.1486689980538,114,False,False,False,"(0, 104)",90
115,NON_PWD,"(14, 86)",0,133,94.04786015641186,93,True,False,False,"(0, 179)",133
116,NON_PWD,"(141, 163)",0,179,141.90489773083945,141,True,False,False,"(0, 179)",179
117,NON_PWD,"(185, 48)",0,90,180.42172818150257,146,False,False,False,"(114, 89)",90
118,NON_PWD,"(95, 53)",0,195,157.8005069700348,129,True,False,False,"(0, 179)",195
119,NON_PWD,"(142, 1)",0,90,150.60212481900777,123,False,False,False,"(90, 57)",90
120,NON_PWD,"(95, 81)",0,184,136.48809471891678,121,True,False,False,"(0, 179)",184
121,INTELLECTUAL,"(7, 165)",0,15,15.652475842498529,14,True,False,False,"(0, 179)",15
122,NON_PWD,"(204, 41)",0,90,160.58953888718904,133,False,False,False,"(142, 84)",90
123,NON_PWD,"(142, 60)",0,90,170.83617883809038,139,False,False,False,"(93, 109)",90
124,NON_PWD,"(56, 136)",0,63,70.60453243241541,57,True,False,False,"(0, 179)",63
125,VISUAL,"(3, 161)",0,33,18.24828759089466,18,True,False,False,"(0, 179)",33
126,NON_PWD,"(73, 107)",0,100,102.53292154230269,80,True,False,False,"(0, 179)",100
127,NON_PWD,"(115, 23)",0,90,136.4587849865299,117,False,False,False,"(94, 64)",90
128,NON_PWD,"(36, 87)",0,185,98.79271228182775,92,True,False,False,"(0, 179)",185
129,NON_PWD,"(113, 30)",0,90,167.20047846821492,137,False,False,False,"(84, 80)",90
130,NON_PWD,"(101, 44)",0,90,165.60193235587562,135,False,False,False,"(83, 87)",90
131,NON_PWD,"(7, 97)",0,118,82.29823813423954,82,True,False,False,"(0, 179)",118
132,NON_PWD,"(54, 27)",0,90,126.14277624977183,114,False,False,False,"(0, 95)",90
133,NON_PWD,"(24, 72)",0,229,109.65856099730654,107,True,False,False,"(0, 179)",229
134,INTELLECTUAL,"(196, 31)",0,90,143.22360140703069,117,False,False,False,"(139, 72)",90
135,NON_PWD,"(107, 40)",0,90,171.0263137648707,138,False,False,False,"(84, 86)",90
136,NON_PWD,"(146, 176)",0,216,146.03081866510234,146,True,False,False,"(0, 179)",216
137,NON_PWD,"(87, 37)",0,230,166.5322791533221,145,True,False,False,"(0, 179)",230
138,NON_PWD,"(132, 135)",0,242,139.1402170474087,133,True,False,False,"(0, 179)",242
139,NON_PWD,"(100, 112)",0,134,120.37026210821342,101,True,False,False,"(0, 179)",134
140,NON_PWD,"(210, 107)",0,90,119.54915307102765,114,False,False,False,"(156, 109)",90
141,MOTOR,"(103, 8)",0,90,155.65346125287417,141,False,False,False,"(68, 75)",90
142,NON_PWD,"(146, 172)",0,217,146.16771189288008,146,True,False,False,"(0, 179)",217
143,NON_PWD,"(127, 116)",0,186,141.76741515595182,128,True,False,False,"(0, 179)",186
144,NON_PWD,"(21, 64)",0,243,116.90166808048549,115,True,False,False,"(0, 179)",243
145,NON_PWD,"(155, 144)",0,90,155.00322577288512,152,False,False,False,"(82, 156)",90
146,NON_PWD,"(127, 52)",0,261,179.60512242138307,148,True,False,False,"(0, 179)",261
147,NON_PWD,"(48, 164)",0,54,50.28916384272063,48,True,False,False,"(0, 179)",54
148,NON_PWD,"(119, 8)",0,90,176.11927776367924,150,False,False,False,"(69, 81)",90
149,NON_PWD,"(16, 113)",0,91,67.91170738539859,66,True,False,False,"(0, 179)",91
150,NON_PWD,"(146, 11)",0,90,139.70325694127536,120,False,False,False,"(91, 55)",90
151,NON_PWD,"(193, 160)",0,90,185.9731163367437,185,False,False,False,"(121, 179)",90
152,NON_PWD,"(104, 23)",0,90,177.50492950901392,151,False,False,False,"(73, 91)",90
153,NON_PWD,"(121, 147)",0,161,125.15989773086265,122,True,False,False,"(0, 179)",161
154,NON_PWD,"(17, 166)",0,19,21.400934559032695,18,True,False,False,"(0, 179)",19
155,NON_PWD,"(190, 52)",0,90,180.83417818543043,150,False,False,False,"(120, 88)",90
156,NON_PWD,"(68, 171)",0,94,68.46897107449476,68,True,False,False,"(0, 179)",94
157,NON_PWD,"(22, 155)",0,30,32.55764119219941,24,True,False,False,"(0, 179)",30
158,NON_PWD,"(214, 78)",0,90,172.5688268488837,147,False,False,False,"(131, 126)",90
159,NON_PWD,"(218, 128)",0,90,116.61903789690601,116,False,False,False,"(165, 110)",90
160,NON_PWD,"(53, 38)",0,90,123.13001258832064,115,False,False,False,"(0, 103)",90
161,VISUAL,"(3, 72)",0,231,107.0420478129973,107,True,False,False,"(0, 179)",231
162,NON_PWD,"(72, 169)",0,99,72.69112738154499,72,True,False,False,"(0, 179)",99
163,NON_PWD,"(76, 47)",0,207,152.31546211727817,135,True,False,False,"(0, 179)",207
164,NON_PWD,"(18, 106)",0,104,75.18643494673756,73,True,False,False,"(0, 179)",104
165,NON_PWD,"(27, 92)",0,143,91.09335870413386,87,True,False,False,"(0, 179)",143
166,NON_PWD,"(189, 140)",0,90,143.40502083260543,139,False,False,False,"(113, 142)",90
167,NON_PWD,"(219, 58)",0,90,172.62966141425406,141,False,False,False,"(150, 103)",90
168,NON_PWD,"(50, 71)",0,151,119.01260437449471,108,True,False,False,"(0, 179)",151
169,VISUAL,"(41, 48)",0,90,104.17773274553444,97,False,False,False,"(0, 98)",90
170,NON_PWD,"(2, 158)",0,26,21.095023109728988,21,True,False,False,"(0, 179)",26
171,NON_PWD,"(68, 119)",0,92,90.68627239003708,72,True,False,False,"(0, 179)",92
172,NON_PWD,"(7, 169)",0,10,12.206555615733702,10,True,False,False,"(0, 179)",10
173,NON_PWD,"(169, 66)",0,90,166.13849644197458,139,False,False,False,"(103, 99)",90
174,NON_PWD,"(177, 48)",0,90,180.41341413542398,143,False,False,False,"(111, 92)",90
175,VISUAL,"(181, 86)",0,90,171.42053552593984,145,False,False,False,"(110, 141)",90
176,NON_PWD,"(5, 91)",0,119,88.14193099768123,88,True,False,False,"(0, 179)",119
177,NON_PWD,"(137, 127)",0,221,146.53668482670133,138,True,False,False,"(0, 179)",221
178,INTELLECTUAL,"(129, 83)",0,208,160.80111939908875,130,True,False,False,"(0, 179)",208
179,NON_PWD,"(24, 170)",0,25,25.632011235952593,24,True,False,False,"(0, 179)",25
180,NON_PWD,"(213, 137)",0,90,147.5127113166862,145,False,False,False,"(136, 147)",90
181,NON_PWD,"(50, 126)",0,66,72.86288492778748,53,True,False,False,"(0, 179)",66
182,NON_PWD,"(12, 133)",0,50,47.53945729601885,46,True,False,False,"(0, 179)",50
183,NON_PWD,"(25, 51)",0,90,125.51493934986385,123,False,False,False,"(0, 118)",90
184,NON_PWD,"(124, 146)",0,186,128.3160161476345,125,True,False,False,"(0, 179)",186
185,NON_PWD,"(136, 4)",0,90,155.80115532305913,128,False,False,False,"(93, 60)",90
186,NON_PWD,"(97, 7)",0,262,197.46645284705957,175,True,False,False,"(0, 179)",262
187,VISUAL,"(167, 83)",0,90,189.40432941197517,165,False,False,False,"(101, 119)",90
188,NON_PWD,"(55, 57)",0,165,133.82451195502264,122,True,False,False,"(0, 179)",165
189,NON_PWD,"(35, 45)",0,90,125.686116973992,121,False,False,False,"(0, 110)",90
190,NON_PWD,"(77, 5)",0,90,148.51935900750448,127,False,False,False,"(0, 83)",90
191,NON_PWD,"(107, 18)",0,90,177.79201331893398,152,False,False,False,"(72, 89)",90
192,NON_PWD,"(96, 41)",0,252,168.1071087134628,141,True,False,False,"(0, 179)",252
193,NON_PWD,"(68, 167)",0,91,69.05070600652827,68,True,False,False,"(0, 179)",91
194,NON_PWD,"(71, 49)",0,196,148.12494725737457,131,True,False,False,"(0, 179)",196
195,NON_PWD,"(119, 82)",0,197,153.52524222420234,121,True,False,False,"(0, 179)",197
196,NON_PWD,"(144, 4)",0,90,142.43595051811886,117,False,False,False,"(92, 54)",90
197,VISUAL,"(210, 64)",0,90,166.01204775557707,135,False,False,False,"(145, 108)",90
198,NON_PWD,"(136, 26)",0,90,135.94851966829208,120,False,False,False,"(92, 59)",90
199,NON_PWD,"(172, 168)",0,246,172.35138525698017,172,True,False,False,"(0, 179)",246
200,NON_PWD,"(117, 137)",0,157,124.31009613060397,118,True,False,False,"(0, 179)",157
201,NON_PWD,"(210, 125)",0,90,119.85407794480753,119,False,False,False,"(152, 113)",90
202,NON_PWD,"(105, 52)",0,232,164.78470802838473,132,True,False,False,"(0, 179)",232
203,NON_PWD,"(141, 92)",0,263,165.6804152578089,142,True,False,False,"(0, 179)",263
204,NON_PWD,"(172, 50)",0,90,177.00282483621552,141,False,False,False,"(104, 99)",90
205,NON_PWD,"(64, 170)",0,83,64.6297145282261,64,True,False,False,"(0, 179)",83
206,NON_PWD,"(81, 159)",0,102,83.43260753446461,81,True,False,False,"(0, 179)",102
207,NON_PWD,"(169, 151)",0,90,140.81193131265547,139,False,False,False,"(102, 140)",90
208,NON_PWD,"(140, 16)",0,90,136.23509092741122,117,False,False,False,"(90, 56)",90
209,NON_PWD,"(16, 177)",0,21,16.1245154965971,16,True,False,False,"(0, 179)",21
210,INTELLECTUAL,"(41, 46)",0,90,120.20815280171308,115,False,False,False,"(0, 109)",90
211,NON_PWD,"(147, 55)",0,90,168.01488029338353,137,False,False,False,"(98, 103)",90
212,INTELLECTUAL,"(36, 121)",0,79,68.26419266350405,58,True,False,False,"(0, 179)",79
213,NON_PWD,"(49, 53)",0,187,135.19245541079576,126,True,False,False,"(0, 179)",187
214,NON_PWD,"(152, 125)",0,90,160.3652081967906,152,False,False,False,"(81, 157)",90
215,NON_PWD,"(36, 40)",0,90,122.24974437601087,119,False,False,False,"(0, 108)",90
216,NON_PWD,"(198, 44)",0,90,170.65169205138284,139,False,False,False,"(134, 92)",90
217,NON_PWD,"(101, 179)",0,120,101.0,101,True,False,False,"(0, 179)",120
218,NON_PWD,"(42, 43)",0,90,132.81566172707193,126,False,False,False,"(0, 113)",90
219,NON_PWD,"(73, 135)",0,101,85.23496934944014,74,True,False,False,"(0, 179)",101
220,NON_PWD,"(45, 37)",0,90,115.31695452100702,107,False,False,False,"(0, 97)",90
221,INTELLECTUAL,"(31, 121)",0,80,65.76473218982953,58,True,False,False,"(0, 179)",80
222,MOTOR,"(153, 176)",0,243,153.0294089382822,153,True,False,False,"(0, 179)",243
223,NON_PWD,"(2, 88)",0,120,91.02197536858887,91,True,False,False,"(0, 179)",120
224,VISUAL,"(34, 91)",0,188,94.33981132056604,88,True,False,False,"(0, 179)",188
225,NON_PWD,"(67, 135)",0,86,80.15609770940699,68,True,False,False,"(0, 179)",86
226,NON_PWD,"(115, 167)",0,151,115.62439189029277,116,True,False,False,"(0, 179)",151
227,INTELLECTUAL,"(94, 19)",0,90,168.81350656863924,150,False,False,False,"(69, 86)",90
228,NON_PWD,"(54, 55)",0,175,135.2479205015737,124,True,False,False,"(0, 179)",175
229,NON_PWD,"(115, 11)",0,90,179.7247896090019,153,False,False,False,"(68, 85)",90
230,NON_PWD,"(79, 119)",0,112,99.20181449953424,80,True,False,False,"(0, 179)",112
231,NON_PWD,"(214, 97)",0,90,129.80754985747168,121,False,False,False,"(153, 112)",90
232,NON_PWD,"(76, 101)",0,113,108.90362712049586,83,True,False,False,"(0, 179)",113
233,NON_PWD,"(23, 142)",0,42,43.56604182158393,37,True,False,False,"(0, 179)",42
234,NON_PWD,"(120, 24)",0,90,167.80047675736802,137,False,False,False,"(88, 75)",90
235,NON_PWD,"(62, 21)",0,90,133.29666162361306,118,False,False,False,"(0, 93)",90
236,NON_PWD,"(88, 42)",0,216,162.82813024781683,140,True,False,False,"(0, 179)",216
237,NON_PWD,"(202, 58)",0,90,188.08774548066654,145,False,False,False,"(121, 132)",90
238,NON_PWD,"(182, 81)",0,90,174.18381095842403,145,False,False,False,"(111, 141)",90
239,NON_PWD,"(105, 108)",0,152,126.75172582651489,106,True,False,False,"(0, 179)",152
240,NON_PWD,"(57, 75)",0,126,118.59595271340417,105,True,False,False,"(0, 179)",126
241,NON_PWD,"(179, 112)",0,90,167.94344286098223,155,False,False,False,"(98, 144)",90
242,MOTOR,"(186, 107)",0,90,129.71121771072848,116,False,False,False,"(132, 129)",90
243,NON_PWD,"(113, 2)",0,90,173.90802166662698,153,False,False,False,"(70, 80)",90
244,NON_PWD,"(166, 153)",0,90,142.3938200906205,141,False,False,False,"(99, 143)",90
245,NON_PWD,"(36, 95)",0,166,91.3892772703669,84,True,False,False,"(0, 179)",166
246,NON_PWD,"(193, 102)",0,90,136.88316185711082,122,False,False,False,"(133, 128)",90
247,NON_PWD,"(145, 29)",0,90,157.69908052997647,136,False,False,False,"(91, 68)",90
248,NON_PWD,"(191, 161)",0,265,191.84629264074925,191,True,False,False,"(0, 179)",265
249,NON_PWD,"(138, 57)",0,253,184.19554826325202,153,True,False,False,"(0, 179)",253
250,NON_PWD,"(19, 115)",0,87,66.76076692189807,64,True,False,False,"(0, 179)",87
251,NON_PWD,"(193, 32)",0,90,152.8953890737062,123,False,False,False,"(127, 74)",90
252,NON_PWD,"(105, 84)",0,167,141.59802258506295,119,True,False,False,"(0, 179)",167
253,NON_PWD,"(33, 37)",0,90,123.35720489699821,121,False,False,False,"(0, 107)",90
254,NON_PWD,"(42, 67)",0,244,119.61605243444544,117,True,False,False,"(0, 179)",244
255,NON_PWD,"(20, 82)",0,217,99.04039579888602,97,True,False,False,"(0, 179)",217
256,NON_PWD,"(198, 169)",0,90,166.30093204789924,166,False,False,False,"(133, 174)",90
257,NON_PWD,"(138, 99)",0,233,159.51175505272332,140,True,False,False,"(0, 179)",233
258,INTELLECTUAL,"(219, 98)",0,90,130.38404810405297,122,False,False,False,"(157, 108)",90
259,NON_PWD,"(145, 179)",0,229,145.0,149,True,False,False,"(0, 179)",229
260,INTELLECTUAL,"(76, 40)",0,218,158.42032697857937,139,True,False,False,"(0, 179)",218
261,NON_PWD,"(126, 7)",0,90,153.6522046701576,131,False,False,False,"(94, 63)",90
262,NON_PWD,"(136, 135)",0,261,142.9405470816451,137,True,False,False,"(0, 179)",261
263,NON_PWD,"(74, 54)",0,189,145.2618325645109,128,True,False,False,"(0, 179)",189
264,NON_PWD,"(115, 62)",0,209,164.05486887014357,138,True,False,False,"(0, 179)",209
265,NON_PWD,"(100, 97)",0,135,129.3213052826177,106,True,False,False,"(0, 179)",135
266,NON_PWD,"(63, 111)",0,82,92.69843580125827,70,True,False,False,"(0, 179)",82
267,NON_PWD,"(15, 172)",0,17,16.55294535724685,16,True,False,False,"(0, 179)",17
268,NON_PWD,"(166, 110)",0,90,161.48374531202822,147,False,False,False,"(93, 144)",90
269,VISUAL,"(3, 160)",0,24,19.235384061671343,19,True,False,False,"(0, 179)",24
270,NON_PWD,"(60, 83)",0,153,113.20777358467925,105,True,False,False,"(0, 179)",153
271,NON_PWD,"(203, 57)",0,90,184.50474248647376,142,False,False,False,"(127, 126)",90
272,NON_PWD,"(166, 12)",0,90,165.51737068960466,141,False,False,False,"(95, 60)",90
273,NON_PWD,"(133, 48)",0,90,175.38529014715002,146,False,False,False,"(85, 83)",90
274,NON_PWD,"(96, 162)",0,131,97.49358953285082,100,True,False,False,"(0, 179)",131
275,VISUAL,"(42, 50)",0,90,110.44002897500525,106,False,False,False,"(0, 106)",90
276,NON_PWD,"(132, 120)",0,190,144.5856147754679,133,True,False,False,"(0, 179)",190
277,NON_PWD,"(119, 176)",0,147,119.03780911962383,119,True,False,False,"(0, 179)",147
278,NON_PWD,"(212, 143)",0,90,170.83617883809038,167,False,False,False,"(149, 176)",90
279,NON_PWD,"(165, 44)",0,90,150.23315213360866,118,False,False,False,"(108, 93)",90
280,NON_PWD,"(192, 109)",0,90,122.24974437601087,113,False,False,False,"(138, 123)",90
281,NON_PWD,"(117, 58)",0,234,168.31518053936787,142,True,False,False,"(0, 179)",234
282,NON_PWD,"(85, 150)",0,113,89.81091247727082,85,True,False,False,"(0, 179)",113
283,NON_PWD,"(83, 52)",0,219,151.71684151734772,131,True,False,False,"(0, 179)",219
284,NON_PWD,"(191, 51)",0,90,179.44637081869334,149,False,False,False,"(121, 88)",90
285,NON_PWD,"(86, 45)",0,210,159.22311389996113,137,True,False,False,"(0, 179)",210
286,NON_PWD,"(115, 61)",0,211,164.76953601925328,139,True,False,False,"(0, 179)",211
287,NON_PWD,"(123, 82)",0,168,156.64609794054877,124,True,False,False,"(0, 179)",168
288,NON_PWD,"(122, 20)",0,90,148.44864431849825,124,False,False,False,"(91, 67)",90
289,NON_PWD,"(180, 111)",0,90,167.4305826305338,154,False,False,False,"(100, 142)",90
290,INTELLECTUAL,"(13, 145)",0,37,36.40054944640259,34,True,False,False,"(0, 179)",37
291,NON_PWD,"(28, 175)",0,35,28.284271247461902,28,True,False,False,"(0, 179)",35
292,NON_PWD,"(189, 81)",0,90,184.22811946062956,157,False,False,False,"(105, 139)",90
293,NON_PWD,"(186, 56)",0,90,182.22239159883728,151,False,False,False,"(112, 91)",90
294,NON_PWD,"(119, 57)",0,254,170.42593699317015,143,True,False,False,"(0, 179)",254
