agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
27,NON_PWD,"(11, 83)",0,159,96.62815324738438,96,True,False,False,"(0, 179)",159
28,NON_PWD,"(45, 138)",0,66,60.876925020897694,46,True,False,False,"(0, 179)",66
29,NON_PWD,"(195, 129)",0,90,111.40017953306898,110,False,False,False,"(136, 125)",90
30,NON_PWD,"(11, 93)",0,119,86.70063436907483,86,True,False,False,"(0, 179)",119
31,NON_PWD,"(200, 126)",0,90,104.5609869884557,103,False,False,False,"(147, 118)",90
32,NON_PWD,"(167, 15)",0,90,133.68619973654722,107,False,False,False,"(120, 73)",90
33,NON_PWD,"(187, 176)",0,90,154.02921800749363,154,False,False,False,"(123, 179)",90
34,NON_PWD,"(199, 76)",0,90,154.26276284314372,127,False,False,False,"(128, 129)",90
35,NON_PWD,"(175, 173)",0,90,169.10647533432893,169,False,False,False,"(102, 179)",90
36,NON_PWD,"(4, 122)",0,77,57.14017850864661,57,True,False,False,"(0, 179)",77
37,NON_PWD,"(63, 176)",0,87,63.071388124885914,63,True,False,False,"(0, 179)",87
38,NON_PWD,"(155, 3)",0,90,164.34719346554112,138,False,False,False,"(95, 51)",90
39,NON_PWD,"(141, 92)",0,90,158.2940302096071,136,False,False,False,"(88, 114)",90
40,NON_PWD,"(56, 175)",0,74,56.142675390472796,56,True,False,False,"(0, 179)",74
41,NON_PWD,"(183, 141)",0,90,144.10065926289164,140,False,False,False,"(102, 140)",90
42,NON_PWD,"(62, 30)",0,90,158.61904047118682,146,False,False,False,"(0, 112)",90
43,NON_PWD,"(36, 99)",0,108,87.72684879784524,80,True,False,False,"(0, 179)",108
44,NON_PWD,"(97, 108)",0,132,120.20815280171308,98,True,False,False,"(0, 179)",132
45,NON_PWD,"(49, 153)",0,199,0,0,False,False,True,"(49, 153)",199
46,NON_PWD,"(139, 35)",0,90,188.80942773071476,158,False,False,False,"(86, 78)",90
47,NON_PWD,"(116, 33)",0,264,186.47251808242416,152,True,False,False,"(0, 179)",264
48,NON_PWD,"(100, 52)",0,199,161.64467204334326,130,True,False,False,"(0, 179)",199
49,NON_PWD,"(120, 10)",0,90,175.0114281982751,148,False,False,False,"(94, 63)",90
50,INTELLECTUAL,"(144, 72)",0,90,171.011695506477,139,False,False,False,"(89, 113)",90
51,NON_PWD,"(147, 36)",0,90,166.93112352104984,137,False,False,False,"(101, 99)",90
52,NON_PWD,"(72, 121)",0,102,92.45539465060976,73,True,False,False,"(0, 179)",102
53,NON_PWD,"(50, 175)",0,68,50.15974481593781,50,True,False,False,"(0, 179)",68
54,NON_PWD,"(60, 19)",0,90,148.06079832285116,139,False,False,False,"(0, 99)",90
55,NON_PWD,"(130, 87)",0,240,159.26079241294764,131,True,False,False,"(0, 179)",240
56,NON_PWD,"(204, 105)",0,90,118.92854997854805,112,False,False,False,"(141, 121)",90
57,NON_PWD,"(50, 100)",0,120,93.49331526906082,79,True,False,False,"(0, 179)",120
58,NON_PWD,"(130, 157)",0,203,131.84839779079607,133,True,False,False,"(0, 179)",203
59,NON_PWD,"(151, 34)",0,90,153.57408635573907,124,False,False,False,"(102, 98)",90
60,NON_PWD,"(21, 49)",0,228,131.68523075880606,130,True,False,False,"(0, 179)",228
61,NON_PWD,"(139, 90)",0,90,152.32202729743324,129,False,False,False,"(93, 109)",90
62,NON_PWD,"(80, 10)",0,90,160.11246047700348,144,False,False,False,"(0, 92)",90
63,NON_PWD,"(155, 130)",0,264,162.5607578722491,156,True,False,False,"(0, 179)",264
64,NON_PWD,"(195, 30)",0,90,124.80785231707178,103,False,False,False,"(132, 71)",90
65,NON_PWD,"(50, 51)",0,187,137.41906709041507,128,True,False,False,"(0, 179)",187
66,NON_PWD,"(160, 48)",0,90,139.44532978913278,108,False,False,False,"(105, 96)",90
67,NON_PWD,"(2, 173)",0,5,6.324555320336759,6,True,False,False,"(0, 179)",5
68,NON_PWD,"(110, 113)",0,173,128.2809416865966,111,True,False,False,"(0, 179)",173
69,NON_PWD,"(122, 154)",0,225,124.53513560437472,129,True,False,False,"(0, 179)",225
70,NON_PWD,"(110, 175)",0,151,110.07270324653611,110,True,False,False,"(0, 179)",151
71,NON_PWD,"(6, 96)",0,114,83.21658488546619,83,True,False,False,"(0, 179)",114
72,NON_PWD,"(14, 162)",0,21,22.02271554554524,17,True,False,False,"(0, 179)",21
73,NON_PWD,"(160, 1)",0,90,166.35203635663737,141,False,False,False,"(96, 50)",90
74,MOTOR,"(129, 69)",0,252,169.53170794869024,134,True,False,False,"(0, 179)",252
75,NON_PWD,"(82, 165)",0,126,83.18653737234169,82,True,False,False,"(0, 179)",126
76,NON_PWD,"(170, 20)",0,90,144.49913494550754,112,False,False,False,"(115, 85)",90
77,NON_PWD,"(213, 91)",0,90,122.65398485169571,112,False,False,False,"(152, 113)",90
78,NON_PWD,"(126, 10)",0,90,177.04519197086375,147,False,False,False,"(94, 62)",90
79,NON_PWD,"(101, 96)",0,144,130.728726758888,107,True,False,False,"(0, 179)",144
80,NON_PWD,"(212, 125)",0,90,104.23531071570709,103,False,False,False,"(165, 110)",90
81,NON_PWD,"(76, 19)",0,90,167.26326554267678,149,False,False,False,"(51, 73)",90
82,NON_PWD,"(201, 174)",0,90,164.0762018087937,164,False,False,False,"(128, 178)",90
83,NON_PWD,"(98, 163)",0,142,99.29753269845128,102,True,False,False,"(0, 179)",142
84,NON_PWD,"(57, 132)",0,74,73.87827826905551,58,True,False,False,"(0, 179)",74
85,NON_PWD,"(125, 23)",0,90,182.87974190707948,148,False,False,False,"(89, 72)",90
86,NON_PWD,"(66, 172)",0,91,66.37017402418047,66,True,False,False,"(0, 179)",91
87,NON_PWD,"(135, 137)",0,255,141.38246001537814,136,True,False,False,"(0, 179)",255
88,NON_PWD,"(59, 141)",0,78,70.178344238091,60,True,False,False,"(0, 179)",78
89,NON_PWD,"(188, 105)",0,90,145.98972566588375,128,False,False,False,"(118, 136)",90
90,NON_PWD,"(93, 70)",0,150,143.28293687665675,113,True,False,False,"(0, 179)",150
91,NON_PWD,"(195, 83)",0,90,153.9415473483361,128,False,False,False,"(123, 131)",90
92,NON_PWD,"(68, 172)",0,108,68.3593446428504,68,True,False,False,"(0, 179)",108
93,INTELLECTUAL,"(89, 9)",0,90,174.54225849346628,153,False,False,False,"(52, 65)",90
94,NON_PWD,"(209, 101)",0,90,119.03780911962383,111,False,False,False,"(148, 117)",90
95,NON_PWD,"(30, 150)",0,34,41.72529209005013,31,True,False,False,"(0, 179)",34
96,INTELLECTUAL,"(156, 31)",0,90,148.60013458944107,119,False,False,False,"(107, 93)",90
97,NON_PWD,"(78, 3)",0,90,161.4465855941215,144,False,False,False,"(1, 80)",90
98,NON_PWD,"(78, 56)",0,166,145.64683312726027,127,True,False,False,"(0, 179)",166
99,NON_PWD,"(184, 139)",0,90,132.19682295728592,127,False,False,False,"(114, 142)",90
100,NON_PWD,"(53, 31)",0,90,153.44380078712857,144,False,False,False,"(0, 111)",90
101,NON_PWD,"(0, 91)",0,121,88.0,88,True,False,False,"(0, 179)",121
102,NON_PWD,"(69, 8)",0,90,153.52198539622916,140,False,False,False,"(0, 81)",90
103,NON_PWD,"(114, 140)",0,159,120.48651376813922,115,True,False,False,"(0, 179)",159
104,NON_PWD,"(59, 169)",0,95,59.841457201508724,59,True,False,False,"(0, 179)",95
105,NON_PWD,"(102, 27)",0,207,183.05190520723897,155,True,False,False,"(0, 179)",207
106,NON_PWD,"(40, 171)",0,55,40.792156108742276,40,True,False,False,"(0, 179)",55
107,NON_PWD,"(179, 172)",0,90,156.1569723067145,156,False,False,False,"(115, 179)",90
108,NON_PWD,"(190, 25)",0,90,128.3160161476345,101,False,False,False,"(128, 73)",90
109,INTELLECTUAL,"(189, 130)",0,90,112.53888216967503,110,False,False,False,"(133, 128)",90
110,NON_PWD,"(212, 55)",0,90,157.610278852618,126,False,False,False,"(147, 106)",90
111,NON_PWD,"(177, 55)",0,90,181.95878654244757,150,False,False,False,"(107, 96)",90
112,NON_PWD,"(121, 153)",0,204,123.76186811776881,128,True,False,False,"(0, 179)",204
113,NON_PWD,"(121, 65)",0,253,166.24379687675568,138,True,False,False,"(0, 179)",253
114,MOTOR,"(200, 93)",0,90,105.55093557141026,95,False,False,False,"(159, 106)",90
115,NON_PWD,"(71, 174)",0,112,71.17583859709698,71,True,False,False,"(0, 179)",112
116,NON_PWD,"(102, 116)",0,138,119.8874472161285,103,True,False,False,"(0, 179)",138
117,NON_PWD,"(31, 68)",0,200,115.24755962709145,111,True,False,False,"(0, 179)",200
118,NON_PWD,"(168, 9)",0,90,177.51901306620653,149,False,False,False,"(100, 55)",90
119,NON_PWD,"(209, 45)",0,90,190.057885919001,161,False,False,False,"(135, 91)",90
120,NON_PWD,"(37, 37)",0,241,146.74126890551273,142,True,False,False,"(0, 179)",241
121,NON_PWD,"(110, 165)",0,162,110.8873302050329,114,True,False,False,"(0, 179)",162
122,NON_PWD,"(204, 119)",0,90,107.70793842609746,105,False,False,False,"(149, 116)",90
123,NON_PWD,"(167, 54)",0,90,182.80043763623763,146,False,False,False,"(102, 100)",90
124,NON_PWD,"(129, 137)",0,205,135.66502865514016,130,True,False,False,"(0, 179)",205
125,NON_PWD,"(177, 27)",0,90,121.63058825805291,95,False,False,False,"(125, 76)",90
126,NON_PWD,"(51, 141)",0,57,63.60031446463138,52,True,False,False,"(0, 179)",57
127,NON_PWD,"(1, 122)",0,79,57.0087712549569,57,True,False,False,"(0, 179)",79
128,NON_PWD,"(173, 119)",0,90,159.69971822141704,150,False,False,False,"(95, 144)",90
129,NON_PWD,"(74, 37)",0,220,160.12495120998477,142,True,False,False,"(0, 179)",220
130,NON_PWD,"(40, 58)",0,221,127.4401820463232,122,True,False,False,"(0, 179)",221
131,NON_PWD,"(87, 10)",0,90,179.49373248110922,157,False,False,False,"(49, 71)",90
132,NON_PWD,"(43, 132)",0,61,63.702433234531945,47,True,False,False,"(0, 179)",61
133,NON_PWD,"(192, 88)",0,90,154.20765220960988,129,False,False,False,"(120, 134)",90
134,NON_PWD,"(33, 150)",0,46,43.93176527297759,34,True,False,False,"(0, 179)",46
135,NON_PWD,"(112, 118)",0,188,127.534309109353,113,True,False,False,"(0, 179)",188
136,NON_PWD,"(39, 37)",0,242,147.2582765076381,142,True,False,False,"(0, 179)",242
137,NON_PWD,"(11, 113)",0,95,66.91038783328041,66,True,False,False,"(0, 179)",95
138,NON_PWD,"(54, 22)",0,90,153.44380078712857,144,False,False,False,"(0, 106)",90
139,NON_PWD,"(171, 65)",0,90,174.1866814656046,146,False,False,False,"(105, 98)",90
140,NON_PWD,"(207, 44)",0,90,193.89172236070317,163,False,False,False,"(131, 94)",90
141,NON_PWD,"(132, 81)",0,254,164.40194646049662,133,True,False,False,"(0, 179)",254
142,NON_PWD,"(142, 43)",0,90,169.7056274847714,140,False,False,False,"(98, 102)",90
143,INTELLECTUAL,"(8, 118)",0,83,61.5223536610881,61,True,False,False,"(0, 179)",83
144,NON_PWD,"(70, 42)",0,213,153.8473269186046,137,True,False,False,"(0, 179)",213
145,NON_PWD,"(89, 149)",0,129,93.92017887546851,89,True,False,False,"(0, 179)",129
146,NON_PWD,"(207, 57)",0,90,160.86018774078315,127,False,False,False,"(134, 119)",90
147,NON_PWD,"(135, 118)",0,232,148.14182393908885,136,True,False,False,"(0, 179)",232
148,NON_PWD,"(59, 160)",0,80,61.98386886924694,59,True,False,False,"(0, 179)",80
149,NON_PWD,"(160, 16)",0,90,181.72781845386248,154,False,False,False,"(95, 60)",90
150,NON_PWD,"(190, 140)",0,90,131.73458164050928,128,False,False,False,"(117, 143)",90
151,VISUAL,"(165, 17)",0,90,142.12670403551894,113,False,False,False,"(119, 75)",90
152,NON_PWD,"(107, 36)",0,243,178.60011198204776,146,True,False,False,"(0, 179)",243
153,NON_PWD,"(130, 169)",0,208,130.38404810405297,130,True,False,False,"(0, 179)",208
154,NON_PWD,"(107, 4)",0,265,205.11947737842937,178,True,False,False,"(0, 179)",265
155,NON_PWD,"(165, 127)",0,90,160.64868502418562,153,False,False,False,"(87, 151)",90
156,NON_PWD,"(127, 29)",0,90,145.71547618561317,126,False,False,False,"(91, 58)",90
157,NON_PWD,"(49, 123)",0,62,74.41102068914255,56,True,False,False,"(0, 179)",62
158,NON_PWD,"(185, 177)",0,90,156.01281998605114,156,False,False,False,"(119, 179)",90
159,NON_PWD,"(211, 156)",0,90,167.5857989210303,166,False,False,False,"(141, 174)",90
160,NON_PWD,"(142, 83)",0,90,157.8131806916013,131,False,False,False,"(94, 108)",90
161,NON_PWD,"(136, 85)",0,90,163.36768346279504,135,False,False,False,"(83, 119)",90
162,NON_PWD,"(150, 24)",0,90,177.49647883831386,150,False,False,False,"(94, 61)",90
163,NON_PWD,"(15, 166)",0,18,19.849433241279208,16,True,False,False,"(0, 179)",18
164,NON_PWD,"(205, 67)",0,90,170.0,137,False,False,False,"(124, 129)",90
165,NON_PWD,"(162, 0)",0,90,165.61400906928134,141,False,False,False,"(97, 49)",90
166,NON_PWD,"(169, 88)",0,90,169.49926253526885,144,False,False,False,"(96, 143)",90
167,NON_PWD,"(70, 124)",0,89,89.02246907382428,71,True,False,False,"(0, 179)",89
168,NON_PWD,"(107, 120)",0,151,122.18837915284743,108,True,False,False,"(0, 179)",151
169,VISUAL,"(94, 9)",0,90,181.10770276274835,158,False,False,False,"(50, 68)",90
170,NON_PWD,"(44, 27)",0,90,153.44380078712857,147,False,False,False,"(0, 110)",90
171,NON_PWD,"(54, 88)",0,139,105.8158778255891,91,True,False,False,"(0, 179)",139
172,NON_PWD,"(126, 2)",0,90,140.6627171641441,122,False,False,False,"(91, 54)",90
173,NON_PWD,"(157, 27)",0,90,146.21901381147393,115,False,False,False,"(112, 88)",90
174,NON_PWD,"(67, 5)",0,90,156.92354826475216,145,False,False,False,"(0, 88)",90
175,NON_PWD,"(81, 148)",0,115,86.7294644281861,82,True,False,False,"(0, 179)",115
176,NON_PWD,"(87, 22)",0,90,174.26990560621763,155,False,False,False,"(50, 77)",90
177,NON_PWD,"(143, 51)",0,90,177.65415840897168,145,False,False,False,"(95, 107)",90
178,NON_PWD,"(85, 89)",0,145,123.79418403139947,94,True,False,False,"(0, 179)",145
179,NON_PWD,"(140, 62)",0,90,160.96272860510285,132,False,False,False,"(97, 104)",90
180,NON_PWD,"(176, 169)",0,90,162.30834852218786,162,False,False,False,"(104, 179)",90
181,NON_PWD,"(141, 11)",0,90,167.10774967068403,139,False,False,False,"(90, 57)",90
182,NON_PWD,"(122, 81)",0,222,156.48642113614844,123,True,False,False,"(0, 179)",222
183,NON_PWD,"(15, 67)",0,189,113.0,112,True,False,False,"(0, 179)",189
184,NON_PWD,"(197, 59)",0,90,191.049731745428,164,False,False,False,"(118, 88)",90
185,NON_PWD,"(51, 105)",0,103,89.87213138676528,76,True,False,False,"(0, 179)",103
186,NON_PWD,"(104, 135)",0,152,112.92475370794483,108,True,False,False,"(0, 179)",152
187,NON_PWD,"(35, 39)",0,229,144.30869689661813,140,True,False,False,"(0, 179)",229
188,NON_PWD,"(189, 88)",0,90,166.13849644197458,140,False,False,False,"(105, 139)",90
189,NON_PWD,"(36, 79)",0,133,106.28264204469139,100,True,False,False,"(0, 179)",133
190,NON_PWD,"(57, 167)",0,83,58.249463516842795,57,True,False,False,"(0, 179)",83
191,NON_PWD,"(151, 9)",0,90,160.0312469488381,136,False,False,False,"(94, 52)",90
192,NON_PWD,"(152, 18)",0,90,195.93111034238538,163,False,False,False,"(93, 65)",90
193,NON_PWD,"(121, 56)",0,214,172.53985046939155,144,True,False,False,"(0, 179)",214
194,NON_PWD,"(200, 100)",0,90,115.69356075426151,107,False,False,False,"(142, 121)",90
195,NON_PWD,"(105, 82)",0,215,142.9475428260311,121,True,False,False,"(0, 179)",215
196,NON_PWD,"(176, 170)",0,90,161.25135658344087,161,False,False,False,"(109, 179)",90
197,NON_PWD,"(71, 142)",0,104,80.06247560499239,72,True,False,False,"(0, 179)",104
198,NON_PWD,"(178, 92)",0,90,174.26990560621763,152,False,False,False,"(97, 144)",90
199,NON_PWD,"(186, 25)",0,90,123.90722335683259,97,False,False,False,"(130, 73)",90
200,NON_PWD,"(199, 39)",0,90,203.43549346168678,165,False,False,False,"(120, 88)",90
201,NON_PWD,"(156, 54)",0,90,140.46351839534705,112,False,False,False,"(102, 99)",90
202,NON_PWD,"(105, 52)",0,201,164.78470802838473,132,True,False,False,"(0, 179)",201
203,NON_PWD,"(130, 4)",0,90,149.5125412799876,126,False,False,False,"(90, 55)",90
204,MOTOR,"(83, 23)",0,255,176.70597047072292,157,True,False,False,"(0, 179)",255
205,NON_PWD,"(70, 127)",0,96,87.20091742636656,71,True,False,False,"(0, 179)",96
206,NON_PWD,"(36, 177)",0,48,36.05551275463989,36,True,False,False,"(0, 179)",48
207,NON_PWD,"(210, 113)",0,90,105.51303237041384,102,False,False,False,"(163, 108)",90
208,NON_PWD,"(165, 45)",0,90,135.88230201170424,105,False,False,False,"(107, 94)",90
209,NON_PWD,"(118, 144)",0,168,123.08127396155761,119,True,False,False,"(0, 179)",168
210,NON_PWD,"(14, 61)",0,208,118.82760622010359,118,True,False,False,"(0, 179)",208
211,NON_PWD,"(187, 45)",0,90,194.48650338776724,159,False,False,False,"(111, 92)",90
212,NON_PWD,"(11, 148)",0,31,32.89376840679705,31,True,False,False,"(0, 179)",31
213,NON_PWD,"(168, 4)",0,90,179.60512242138307,148,False,False,False,"(101, 54)",90
214,NON_PWD,"(18, 117)",0,90,64.5600495662759,62,True,False,False,"(0, 179)",90
215,NON_PWD,"(80, 46)",0,190,155.2063143045411,136,True,False,False,"(0, 179)",190
216,NON_PWD,"(55, 66)",0,152,125.67418191498204,113,True,False,False,"(0, 179)",152
217,NON_PWD,"(95, 7)",0,90,177.867928531256,155,False,False,False,"(52, 63)",90
218,NON_PWD,"(36, 98)",0,109,88.63972021616495,81,True,False,False,"(0, 179)",109
219,NON_PWD,"(80, 90)",0,146,119.6703806294607,92,True,False,False,"(0, 179)",146
220,NON_PWD,"(194, 114)",0,90,128.69343417595164,120,False,False,False,"(130, 130)",90
221,NON_PWD,"(71, 166)",0,114,72.18032973047436,71,True,False,False,"(0, 179)",114
222,NON_PWD,"(49, 80)",0,140,110.46266337545913,100,True,False,False,"(0, 179)",140
223,NON_PWD,"(76, 17)",0,266,178.94133116750865,162,True,False,False,"(0, 179)",266
224,NON_PWD,"(146, 74)",0,90,170.07351351694948,139,False,False,False,"(90, 112)",90
225,NON_PWD,"(96, 179)",0,130,96.0,96,True,False,False,"(0, 179)",130
226,NON_PWD,"(46, 140)",0,59,60.30754513325841,47,True,False,False,"(0, 179)",59
227,NON_PWD,"(124, 44)",0,267,183.3057555015663,151,True,False,False,"(0, 179)",267
228,NON_PWD,"(203, 155)",0,90,166.73631877908304,165,False,False,False,"(129, 177)",90
229,NON_PWD,"(72, 50)",0,191,147.73286702694156,132,True,False,False,"(0, 179)",191
230,NON_PWD,"(97, 12)",0,256,193.12690128513947,170,True,False,False,"(0, 179)",256
231,NON_PWD,"(109, 174)",0,143,109.1146186356347,109,True,False,False,"(0, 179)",143
232,NON_PWD,"(18, 160)",0,19,26.1725046566048,19,True,False,False,"(0, 179)",19
233,NON_PWD,"(149, 118)",0,267,161.00310556011024,150,True,False,False,"(0, 179)",267
234,NON_PWD,"(102, 25)",0,216,184.71599822430107,157,True,False,False,"(0, 179)",216
235,NON_PWD,"(199, 44)",0,90,194.164878389476,160,False,False,False,"(124, 90)",90
236,NON_PWD,"(58, 69)",0,141,124.35433245367851,110,True,False,False,"(0, 179)",141
237,NON_PWD,"(128, 5)",0,90,162.8066337714775,138,False,False,False,"(89, 56)",90
238,NON_PWD,"(87, 153)",0,132,90.80198235721508,87,True,False,False,"(0, 179)",132
239,NON_PWD,"(209, 62)",0,90,158.00316452527144,128,False,False,False,"(138, 115)",90
240,NON_PWD,"(124, 27)",0,90,177.73013250431114,146,False,False,False,"(90, 70)",90
241,NON_PWD,"(205, 121)",0,90,100.80674580602232,99,False,False,False,"(160, 105)",90
242,NON_PWD,"(94, 81)",0,160,135.79396157414365,121,True,False,False,"(0, 179)",160
243,NON_PWD,"(150, 67)",0,90,126.21014222319853,101,False,False,False,"(103, 98)",90
244,NON_PWD,"(96, 56)",0,192,156.02884348735012,126,True,False,False,"(0, 179)",192
245,NON_PWD,"(20, 110)",0,105,71.84010022264724,69,True,False,False,"(0, 179)",105
246,NON_PWD,"(41, 88)",0,129,99.80981915623332,91,True,False,False,"(0, 179)",129
247,NON_PWD,"(108, 90)",0,167,139.94641831786907,113,True,False,False,"(0, 179)",167
248,NON_PWD,"(37, 100)",0,97,87.23531395025755,79,True,False,False,"(0, 179)",97
249,NON_PWD,"(114, 172)",0,181,114.21471008587291,114,True,False,False,"(0, 179)",181
250,NON_PWD,"(159, 179)",0,247,159.0,159,True,False,False,"(0, 179)",247
251,NON_PWD,"(187, 114)",0,90,150.7348665704123,137,False,False,False,"(107, 140)",90
252,NON_PWD,"(51, 114)",0,84,82.61961026293939,65,True,False,False,"(0, 179)",84
253,NON_PWD,"(138, 55)",0,90,174.89711261195822,144,False,False,False,"(91, 111)",90
254,NON_PWD,"(68, 11)",0,90,150.88074761214565,138,False,False,False,"(0, 87)",90
255,MOTOR,"(29, 172)",0,41,29.832867780352597,29,True,False,False,"(0, 179)",41
256,NON_PWD,"(203, 126)",0,90,101.96568050084302,101,False,False,False,"(154, 111)",90
257,NON_PWD,"(58, 136)",0,72,72.20110802473879,59,True,False,False,"(0, 179)",72
258,NON_PWD,"(74, 114)",0,106,98.49365461794989,77,True,False,False,"(0, 179)",106
259,NON_PWD,"(144, 24)",0,90,191.73158320944412,161,False,False,False,"(91, 69)",90
260,NON_PWD,"(143, 9)",0,90,162.11107303327555,135,False,False,False,"(90, 56)",90
261,NON_PWD,"(209, 56)",0,90,160.2404443328837,127,False,False,False,"(139, 114)",90
262,NON_PWD,"(182, 40)",0,90,128.06248474865697,104,False,False,False,"(121, 80)",90
263,NON_PWD,"(158, 104)",0,90,168.6001186239203,152,False,False,False,"(85, 153)",90
264,NON_PWD,"(168, 59)",0,90,183.43936327844142,149,False,False,False,"(100, 102)",90
265,NON_PWD,"(162, 169)",0,268,162.30834852218786,162,True,False,False,"(0, 179)",268
266,NON_PWD,"(118, 37)",0,90,181.6865432551349,151,False,False,False,"(85, 81)",90
267,NON_PWD,"(157, 170)",0,248,157.25775020646836,157,True,False,False,"(0, 179)",248
268,NON_PWD,"(154, 108)",0,90,166.85922210054798,152,False,False,False,"(83, 155)",90
269,NON_PWD,"(130, 29)",0,90,157.49285698088025,136,False,False,False,"(93, 61)",90
270,NON_PWD,"(167, 6)",0,90,176.07100840286,146,False,False,False,"(103, 54)",90
271,NON_PWD,"(146, 39)",0,90,166.1715980545412,137,False,False,False,"(99, 101)",90
272,NON_PWD,"(0, 170)",0,8,9.0,9,True,False,False,"(0, 179)",8
273,MOTOR,"(131, 120)",0,230,143.67324037551322,132,True,False,False,"(0, 179)",230
274,NON_PWD,"(132, 65)",0,268,174.41330224498358,138,True,False,False,"(0, 179)",268
275,NON_PWD,"(26, 122)",0,63,62.64982043070834,57,True,False,False,"(0, 179)",63
276,NON_PWD,"(178, 119)",0,90,156.0,145,False,False,False,"(99, 143)",90
277,MOTOR,"(111, 178)",0,171,111.00450441310929,111,True,False,False,"(0, 179)",171
278,NON_PWD,"(11, 70)",0,174,109.55363982999378,109,True,False,False,"(0, 179)",174
279,NON_PWD,"(151, 78)",0,90,166.97305171793442,138,False,False,False,"(96, 106)",90
280,NON_PWD,"(141, 64)",0,90,134.61797799699713,108,False,False,False,"(99, 102)",90
281,NON_PWD,"(57, 26)",0,90,143.024473430249,134,False,False,False,"(0, 102)",90
282,NON_PWD,"(93, 110)",0,134,115.80155439371269,94,True,False,False,"(0, 179)",134
283,NON_PWD,"(187, 36)",0,90,131.65485179058157,107,False,False,False,"(122, 79)",90
284,NON_PWD,"(134, 122)",0,226,145.6193668438371,135,True,False,False,"(0, 179)",226
285,MOTOR,"(143, 78)",0,90,163.11039206623224,134,False,False,False,"(92, 110)",90
286,NON_PWD,"(121, 36)",0,90,180.16103907338012,151,False,False,False,"(84, 80)",90
287,NON_PWD,"(11, 77)",0,168,102.59142264341595,102,True,False,False,"(0, 179)",168
288,INTELLECTUAL,"(72, 49)",0,202,148.60686390607938,132,True,False,False,"(0, 179)",202
289,NON_PWD,"(145, 11)",0,90,161.72198366332265,136,False,False,False,"(91, 55)",90
290,NON_PWD,"(78, 159)",0,120,80.52328855678958,78,True,False,False,"(0, 179)",120
291,NON_PWD,"(1, 166)",0,12,13.038404810405298,13,True,False,False,"(0, 179)",12
292,NON_PWD,"(217, 59)",0,90,157.8670326572334,130,False,False,False,"(150, 103)",90
293,NON_PWD,"(182, 88)",0,90,169.49926253526885,144,False,False,False,"(100, 142)",90
294,NON_PWD,"(151, 45)",0,90,164.87874332369228,137,False,False,False,"(100, 100)",90
295,NON_PWD,"(37, 104)",0,91,83.6301381082203,75,True,False,False,"(0, 179)",91
