agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
93,NON_PWD,"(85, 134)",0,127,96.17692030835673,86,True,False,False,"(0, 179)",127
94,NON_PWD,"(99, 102)",0,161,125.41929676090518,101,True,False,False,"(0, 179)",161
95,NON_PWD,"(211, 140)",0,90,148.48905683584903,146,False,False,False,"(128, 150)",90
96,NON_PWD,"(155, 47)",0,90,153.57408635573907,123,False,False,False,"(100, 101)",90
97,NON_PWD,"(47, 31)",0,90,140.089257261219,133,False,False,False,"(0, 105)",90
98,NON_PWD,"(111, 17)",0,250,196.3797341886377,165,True,False,False,"(0, 179)",250
99,VISUAL,"(71, 69)",0,162,130.92364186807515,113,True,False,False,"(0, 179)",162
100,INTELLECTUAL,"(118, 31)",0,90,170.85666507338834,140,False,False,False,"(85, 82)",90
101,NON_PWD,"(121, 76)",0,220,158.90248582070703,127,True,False,False,"(0, 179)",220
102,NON_PWD,"(163, 145)",0,90,123.76186811776881,120,False,False,False,"(110, 141)",90
103,NON_PWD,"(197, 62)",0,90,185.53975315279473,145,False,False,False,"(119, 134)",90
104,MOTOR,"(213, 106)",0,90,105.94810050208545,100,False,False,False,"(169, 114)",90
105,NON_PWD,"(154, 81)",0,90,159.53056133543816,135,False,False,False,"(93, 109)",90
106,NON_PWD,"(196, 32)",0,90,158.05062480104277,128,False,False,False,"(122, 79)",90
107,NON_PWD,"(161, 173)",0,238,161.11176245079065,161,True,False,False,"(0, 179)",238
108,NON_PWD,"(182, 90)",0,90,137.87675656179326,114,False,False,False,"(120, 134)",90
109,NON_PWD,"(126, 128)",0,170,135.9301291105103,127,True,False,False,"(0, 179)",170
110,NON_PWD,"(1, 73)",0,251,106.00471687618433,106,True,False,False,"(0, 179)",251
111,VISUAL,"(129, 27)",0,90,144.30869689661813,125,False,False,False,"(93, 61)",90
112,INTELLECTUAL,"(49, 54)",0,210,134.2609399639374,125,True,False,False,"(0, 179)",210
113,NON_PWD,"(67, 31)",0,230,162.45922565370057,148,True,False,False,"(0, 179)",230
114,NON_PWD,"(185, 171)",0,90,170.18813119603846,170,False,False,False,"(116, 179)",90
115,NON_PWD,"(199, 155)",0,90,171.68575945604806,170,False,False,False,"(130, 176)",90
116,NON_PWD,"(167, 80)",0,90,192.26284092356485,166,False,False,False,"(88, 123)",90
117,NON_PWD,"(73, 54)",0,177,144.75496537252184,128,True,False,False,"(0, 179)",177
118,NON_PWD,"(90, 118)",0,146,108.72442227944924,91,True,False,False,"(0, 179)",146
119,NON_PWD,"(14, 145)",0,41,36.76955262170047,34,True,False,False,"(0, 179)",41
120,INTELLECTUAL,"(3, 84)",0,188,95.04735661763561,95,True,False,False,"(0, 179)",188
121,NON_PWD,"(125, 9)",0,90,164.7573974060042,139,False,False,False,"(92, 66)",90
122,NON_PWD,"(77, 66)",0,163,136.74063039199433,116,True,False,False,"(0, 179)",163
123,NON_PWD,"(197, 116)",0,90,105.77334257741882,102,False,False,False,"(138, 123)",90
124,NON_PWD,"(96, 42)",0,262,167.28717822953436,140,True,False,False,"(0, 179)",262
125,NON_PWD,"(200, 106)",0,90,106.28264204469139,100,False,False,False,"(145, 120)",90
126,NON_PWD,"(104, 95)",0,178,133.68619973654722,108,True,False,False,"(0, 179)",178
127,NON_PWD,"(182, 30)",0,90,157.13688300332294,121,False,False,False,"(116, 85)",90
128,NON_PWD,"(213, 178)",0,90,167.0029939851379,167,False,False,False,"(153, 177)",90
129,VISUAL,"(173, 70)",0,90,152.64337522473747,130,False,False,False,"(119, 88)",90
130,NON_PWD,"(45, 57)",0,164,130.034610777285,123,True,False,False,"(0, 179)",164
131,NON_PWD,"(212, 80)",0,90,145.12063946937388,127,False,False,False,"(136, 121)",90
132,NON_PWD,"(19, 149)",0,30,35.510561809129406,30,True,False,False,"(0, 179)",30
133,INTELLECTUAL,"(188, 111)",0,90,123.06502346320826,113,False,False,False,"(125, 129)",90
134,NON_PWD,"(71, 68)",0,165,131.76494222667878,114,True,False,False,"(0, 179)",165
135,NON_PWD,"(24, 153)",0,31,35.38361202590826,26,True,False,False,"(0, 179)",31
136,NON_PWD,"(24, 116)",0,81,67.4166151627327,63,True,False,False,"(0, 179)",81
137,NON_PWD,"(150, 43)",0,90,143.54441821262157,117,False,False,False,"(101, 99)",90
138,NON_PWD,"(192, 97)",0,90,134.33167906342868,118,False,False,False,"(124, 130)",90
139,NON_PWD,"(134, 3)",0,90,165.07574019219177,138,False,False,False,"(93, 60)",90
140,NON_PWD,"(60, 50)",0,198,142.2708684165525,129,True,False,False,"(0, 179)",198
141,NON_PWD,"(192, 108)",0,90,106.97663296253066,101,False,False,False,"(132, 129)",90
142,NON_PWD,"(161, 110)",0,90,140.1606221447379,127,False,False,False,"(106, 140)",90
143,NON_PWD,"(196, 174)",0,90,169.07394831847986,169,False,False,False,"(128, 178)",90
144,NON_PWD,"(145, 90)",0,90,165.4962235218677,142,False,False,False,"(83, 119)",90
145,NON_PWD,"(164, 68)",0,90,169.4609099468075,141,False,False,False,"(98, 104)",90
146,NON_PWD,"(150, 102)",0,252,168.60901518009052,151,True,False,False,"(0, 179)",252
147,NON_PWD,"(110, 52)",0,238,168.01488029338353,137,True,False,False,"(0, 179)",238
148,NON_PWD,"(202, 116)",0,90,100.66280345788111,98,False,False,False,"(152, 113)",90
149,NON_PWD,"(6, 120)",0,77,59.30430001273095,59,True,False,False,"(0, 179)",77
150,NON_PWD,"(189, 174)",0,90,170.07351351694948,170,False,False,False,"(124, 179)",90
151,NON_PWD,"(207, 82)",0,90,143.8923208513922,126,False,False,False,"(130, 127)",90
152,NON_PWD,"(18, 124)",0,74,57.87054518492115,56,True,False,False,"(0, 179)",74
153,NON_PWD,"(92, 109)",0,147,115.6027681329474,93,True,False,False,"(0, 179)",147
154,NON_PWD,"(48, 57)",0,166,131.10301293257908,122,True,False,False,"(0, 179)",166
155,NON_PWD,"(150, 131)",0,90,138.57849761056005,131,False,False,False,"(99, 143)",90
156,NON_PWD,"(171, 150)",0,90,120.5404496424333,118,False,False,False,"(114, 142)",90
157,NON_PWD,"(87, 150)",0,108,91.706052144883,87,True,False,False,"(0, 179)",108
158,MOTOR,"(197, 115)",0,90,104.12012293500234,100,False,False,False,"(141, 121)",90
159,NON_PWD,"(181, 91)",0,90,139.26952286842948,115,False,False,False,"(118, 136)",90
160,NON_PWD,"(208, 83)",0,90,142.88806808127822,125,False,False,False,"(131, 126)",90
161,MOTOR,"(51, 70)",0,148,120.34118164618461,109,True,False,False,"(0, 179)",148
162,NON_PWD,"(7, 117)",0,97,62.39390995922599,62,True,False,False,"(0, 179)",97
163,NON_PWD,"(132, 68)",0,231,172.46738822165773,135,True,False,False,"(0, 179)",231
164,NON_PWD,"(114, 37)",0,90,174.91712323268982,144,False,False,False,"(81, 89)",90
165,NON_PWD,"(128, 18)",0,90,180.23595645708434,145,False,False,False,"(87, 76)",90
166,NON_PWD,"(140, 30)",0,90,181.79383927955314,153,False,False,False,"(85, 79)",90
167,NON_PWD,"(191, 61)",0,90,154.0194792875239,131,False,False,False,"(129, 95)",90
168,NON_PWD,"(124, 101)",0,199,146.4923206178399,132,True,False,False,"(0, 179)",199
169,VISUAL,"(105, 88)",0,211,138.94603268895446,115,True,False,False,"(0, 179)",211
170,NON_PWD,"(210, 101)",0,90,111.66467659918243,105,False,False,False,"(154, 111)",90
171,NON_PWD,"(65, 141)",0,75,75.29276193632427,66,True,False,False,"(0, 179)",75
172,NON_PWD,"(64, 52)",0,179,142.21462653327893,127,True,False,False,"(0, 179)",179
173,NON_PWD,"(49, 69)",0,149,120.42009799032718,110,True,False,False,"(0, 179)",149
174,NON_PWD,"(158, 128)",0,90,121.24768039018313,111,False,False,False,"(111, 141)",90
175,NON_PWD,"(83, 53)",0,212,150.88074761214565,131,True,False,False,"(0, 179)",212
176,NON_PWD,"(2, 105)",0,150,74.02702209328699,74,True,False,False,"(0, 179)",150
177,NON_PWD,"(162, 30)",0,90,133.12400234367956,105,False,False,False,"(110, 90)",90
178,INTELLECTUAL,"(64, 39)",0,221,153.93505123915085,140,True,False,False,"(0, 179)",221
179,NON_PWD,"(74, 178)",0,95,74.00675644831355,74,True,False,False,"(0, 179)",95
180,NON_PWD,"(17, 69)",0,253,111.30588483993108,110,True,False,False,"(0, 179)",253
181,NON_PWD,"(188, 112)",0,90,121.33424908079334,112,False,False,False,"(126, 129)",90
182,NON_PWD,"(28, 173)",0,33,28.635642126552707,28,True,False,False,"(0, 179)",33
183,NON_PWD,"(9, 75)",0,239,104.38869670610895,104,True,False,False,"(0, 179)",239
184,NON_PWD,"(153, 98)",0,263,173.11845655504212,154,True,False,False,"(0, 179)",263
185,MOTOR,"(135, 50)",0,90,155.56349186104046,130,False,False,False,"(97, 104)",90
186,NON_PWD,"(164, 75)",0,90,157.09869509324386,134,False,False,False,"(104, 99)",90
187,NON_PWD,"(219, 59)",0,90,179.02513789968157,146,False,False,False,"(140, 113)",90
188,INTELLECTUAL,"(138, 171)",0,202,138.2316895650198,138,True,False,False,"(0, 179)",202
189,NON_PWD,"(217, 82)",0,90,147.1767644704829,131,False,False,False,"(140, 117)",90
190,NON_PWD,"(29, 47)",0,90,128.3199127181748,125,False,False,False,"(0, 113)",90
191,NON_PWD,"(177, 54)",0,90,178.67568385205638,146,False,False,False,"(105, 98)",90
192,NON_PWD,"(168, 80)",0,90,180.24705268048075,155,False,False,False,"(103, 120)",90
193,NON_PWD,"(16, 87)",0,189,93.38094023943002,92,True,False,False,"(0, 179)",189
194,NON_PWD,"(24, 149)",0,32,38.41874542459709,30,True,False,False,"(0, 179)",32
195,NON_PWD,"(73, 15)",0,90,156.66843970627906,143,False,False,False,"(0, 100)",90
196,NON_PWD,"(196, 109)",0,90,110.05453193758083,104,False,False,False,"(133, 128)",90
197,NON_PWD,"(148, 13)",0,90,150.81445554057476,130,False,False,False,"(94, 52)",90
198,NON_PWD,"(29, 76)",0,222,107.00467279516349,103,True,False,False,"(0, 179)",222
199,NON_PWD,"(69, 43)",0,213,152.50245899656832,136,True,False,False,"(0, 179)",213
200,INTELLECTUAL,"(210, 53)",0,90,181.1767093199344,141,False,False,False,"(136, 117)",90
201,NON_PWD,"(58, 101)",0,102,97.20082304178294,78,True,False,False,"(0, 179)",102
202,NON_PWD,"(18, 158)",0,22,27.65863337187866,21,True,False,False,"(0, 179)",22
203,INTELLECTUAL,"(149, 170)",0,227,149.27156460625713,149,True,False,False,"(0, 179)",227
204,NON_PWD,"(38, 81)",0,190,105.1094667477673,98,True,False,False,"(0, 179)",190
205,NON_PWD,"(151, 53)",0,90,172.35138525698017,139,False,False,False,"(94, 108)",90
206,NON_PWD,"(212, 165)",0,90,154.63505424062166,154,False,False,False,"(163, 174)",90
207,NON_PWD,"(149, 125)",0,250,158.48343762046557,150,True,False,False,"(0, 179)",250
208,NON_PWD,"(203, 161)",0,90,168.96153408394468,168,False,False,False,"(140, 174)",90
209,NON_PWD,"(27, 114)",0,92,70.3846574190711,65,True,False,False,"(0, 179)",92
210,NON_PWD,"(15, 114)",0,103,66.70832032063167,65,True,False,False,"(0, 179)",103
211,NON_PWD,"(37, 139)",0,45,54.48853090330111,40,True,False,False,"(0, 179)",45
212,NON_PWD,"(175, 172)",0,251,175.13994404475525,175,True,False,False,"(0, 179)",251
213,NON_PWD,"(89, 154)",0,104,92.44457799135652,89,True,False,False,"(0, 179)",104
214,NON_PWD,"(153, 145)",0,90,135.34031180694095,132,False,False,False,"(100, 142)",90
215,NON_PWD,"(80, 5)",0,90,163.24827717314508,147,False,False,False,"(0, 88)",90
216,NON_PWD,"(142, 26)",0,90,160.63934760823702,139,False,False,False,"(93, 65)",90
217,NON_PWD,"(141, 105)",0,240,159.2388143638353,142,True,False,False,"(0, 179)",240
218,MOTOR,"(180, 72)",0,90,179.60233851484227,156,False,False,False,"(107, 124)",90
219,NON_PWD,"(11, 114)",0,131,65.92419889539804,65,True,False,False,"(0, 179)",131
220,NON_PWD,"(135, 138)",0,223,141.088624630053,136,True,False,False,"(0, 179)",223
221,NON_PWD,"(40, 43)",0,90,134.1044369139217,128,False,False,False,"(0, 112)",90
222,NON_PWD,"(123, 13)",0,90,170.07351351694948,142,False,False,False,"(90, 70)",90
223,NON_PWD,"(123, 93)",0,223,150.08331019803634,128,True,False,False,"(0, 179)",223
224,NON_PWD,"(66, 169)",0,84,66.75327707311455,66,True,False,False,"(0, 179)",84
225,INTELLECTUAL,"(157, 24)",0,90,133.06013678032951,107,False,False,False,"(111, 89)",90
226,NON_PWD,"(122, 12)",0,90,168.92897915988246,142,False,False,False,"(91, 69)",90
227,NON_PWD,"(115, 63)",0,224,163.3431969810803,137,True,False,False,"(0, 179)",224
228,NON_PWD,"(13, 120)",0,93,60.41522986797286,59,True,False,False,"(0, 179)",93
229,NON_PWD,"(24, 148)",0,38,39.20459156782532,31,True,False,False,"(0, 179)",38
230,NON_PWD,"(68, 125)",0,84,86.83317338436964,69,True,False,False,"(0, 179)",84
231,NON_PWD,"(124, 165)",0,157,124.78781991845197,124,True,False,False,"(0, 179)",157
232,NON_PWD,"(184, 114)",0,90,134.16407864998737,121,False,False,False,"(117, 137)",90
233,NON_PWD,"(78, 6)",0,90,161.01242188104618,145,False,False,False,"(0, 87)",90
234,MOTOR,"(13, 155)",0,27,27.294688127912362,24,True,False,False,"(0, 179)",27
235,NON_PWD,"(114, 56)",0,90,159.17600321656528,134,False,False,False,"(82, 88)",90
236,NON_PWD,"(53, 32)",0,90,143.7358688706476,134,False,False,False,"(0, 106)",90
237,NON_PWD,"(34, 124)",0,82,64.66065264130884,55,True,False,False,"(0, 179)",82
238,NON_PWD,"(198, 125)",0,90,100.62305898749054,99,False,False,False,"(142, 121)",90
239,NON_PWD,"(102, 88)",0,214,136.69308687713507,115,True,False,False,"(0, 179)",214
240,NON_PWD,"(157, 51)",0,90,163.8932579455299,130,False,False,False,"(98, 103)",90
241,NON_PWD,"(115, 174)",0,135,115.10864433221339,115,True,False,False,"(0, 179)",135
242,NON_PWD,"(47, 140)",0,60,61.07372593840988,48,True,False,False,"(0, 179)",60
243,NON_PWD,"(71, 179)",0,86,71.0,71,True,False,False,"(0, 179)",86
244,NON_PWD,"(13, 172)",0,14,14.7648230602334,14,True,False,False,"(0, 179)",14
245,INTELLECTUAL,"(76, 113)",0,104,100.65783625729296,78,True,False,False,"(0, 179)",104
246,NON_PWD,"(142, 112)",0,242,157.01273833673497,143,True,False,False,"(0, 179)",242
247,NON_PWD,"(109, 99)",0,180,135.20724832641184,110,True,False,False,"(0, 179)",180
248,NON_PWD,"(155, 78)",0,90,176.70880000724355,149,False,False,False,"(86, 116)",90
249,NON_PWD,"(136, 122)",0,209,147.46185947559457,137,True,False,False,"(0, 179)",209
250,NON_PWD,"(115, 171)",0,149,115.27792503337315,115,True,False,False,"(0, 179)",149
251,NON_PWD,"(8, 126)",0,56,53.600373133029585,53,True,False,False,"(0, 179)",56
252,NON_PWD,"(122, 42)",0,90,163.6001222493431,136,False,False,False,"(85, 81)",90
253,NON_PWD,"(192, 103)",0,90,127.45587471748802,115,False,False,False,"(127, 129)",90
254,NON_PWD,"(122, 136)",0,182,129.3560976529518,123,True,False,False,"(0, 179)",182
255,NON_PWD,"(212, 174)",0,90,153.08167754502824,153,False,False,False,"(164, 174)",90
256,NON_PWD,"(171, 43)",0,90,165.42369842317032,131,False,False,False,"(103, 98)",90
257,MOTOR,"(86, 14)",0,264,186.06719216455113,165,True,False,False,"(0, 179)",264
258,NON_PWD,"(67, 52)",0,191,143.58969322343438,127,True,False,False,"(0, 179)",191
259,NON_PWD,"(61, 37)",0,225,154.5477272560163,142,True,False,False,"(0, 179)",225
260,NON_PWD,"(191, 44)",0,90,167.86303941010956,137,False,False,False,"(125, 91)",90
261,NON_PWD,"(204, 122)",0,90,96.88137075826292,95,False,False,False,"(162, 107)",90
262,NON_PWD,"(166, 67)",0,90,160.58953888718904,133,False,False,False,"(109, 94)",90
263,NON_PWD,"(206, 72)",0,90,151.16216457830973,126,False,False,False,"(129, 128)",90
264,NON_PWD,"(15, 171)",0,19,17.0,16,True,False,False,"(0, 179)",19
265,NON_PWD,"(183, 34)",0,90,153.8083222715858,120,False,False,False,"(118, 83)",90
266,NON_PWD,"(94, 35)",0,232,171.96511274092776,147,True,False,False,"(0, 179)",232
267,NON_PWD,"(189, 35)",0,90,156.33937443907084,125,False,False,False,"(120, 81)",90
268,NON_PWD,"(100, 3)",0,265,202.4252948620799,178,True,False,False,"(0, 179)",265
269,NON_PWD,"(178, 120)",0,90,131.4838393111488,119,False,False,False,"(115, 139)",90
270,NON_PWD,"(148, 79)",0,90,172.51376756653366,144,False,False,False,"(85, 117)",90
271,INTELLECTUAL,"(111, 108)",0,173,131.76494222667878,112,True,False,False,"(0, 179)",173
272,NON_PWD,"(57, 17)",0,90,145.7840869230932,138,False,False,False,"(0, 98)",90
273,NON_PWD,"(149, 174)",0,203,149.08386901338454,149,True,False,False,"(0, 179)",203
274,NON_PWD,"(149, 41)",0,90,149.21461054467824,120,False,False,False,"(100, 100)",90
275,NON_PWD,"(202, 64)",0,90,180.6931099959265,142,False,False,False,"(127, 126)",90
276,NON_PWD,"(35, 155)",0,39,42.43819034784589,36,True,False,False,"(0, 179)",39
277,NON_PWD,"(159, 55)",0,90,161.19863522995473,128,False,False,False,"(99, 102)",90
278,NON_PWD,"(27, 111)",0,108,73.16419889536138,68,True,False,False,"(0, 179)",108
279,NON_PWD,"(34, 94)",0,151,91.54780172128658,85,True,False,False,"(0, 179)",151
280,NON_PWD,"(167, 116)",0,90,128.50291825480073,117,False,False,False,"(113, 141)",90
281,NON_PWD,"(28, 178)",0,38,28.0178514522438,28,True,False,False,"(0, 179)",38
282,NON_PWD,"(213, 99)",0,90,119.61605243444544,112,False,False,False,"(146, 119)",90
283,NON_PWD,"(55, 103)",0,88,93.81364506296512,76,True,False,False,"(0, 179)",88
284,NON_PWD,"(174, 34)",0,90,165.75886099994776,129,False,False,False,"(104, 97)",90
285,NON_PWD,"(127, 139)",0,192,133.15029102484155,128,True,False,False,"(0, 179)",192
286,NON_PWD,"(197, 52)",0,90,162.53307355735325,136,False,False,False,"(130, 95)",90
287,MOTOR,"(109, 91)",0,192,140.089257261219,112,True,False,False,"(0, 179)",192
288,NON_PWD,"(93, 134)",0,154,103.31505214633539,94,True,False,False,"(0, 179)",154
289,NON_PWD,"(77, 118)",0,94,98.2344135219425,78,True,False,False,"(0, 179)",94
290,NON_PWD,"(149, 124)",0,263,158.826949854236,150,True,False,False,"(0, 179)",263
291,NON_PWD,"(143, 2)",0,90,169.80577139779436,138,False,False,False,"(92, 59)",90
292,NON_PWD,"(176, 165)",0,256,176.555940143627,176,True,False,False,"(0, 179)",256
293,NON_PWD,"(168, 64)",0,90,161.47135968957468,132,False,False,False,"(111, 92)",90
294,NON_PWD,"(114, 35)",0,90,173.6663467687393,142,False,False,False,"(83, 87)",90
