agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
48,NON_PWD,"(10, 160)",0,19,21.470910553583888,19,True,False,False,"(0, 179)",19
49,NON_PWD,"(55, 65)",0,149,126.57408897558773,114,True,False,False,"(0, 179)",149
50,NON_PWD,"(101, 19)",0,90,186.14241859393576,160,False,False,False,"(68, 85)",90
51,NON_PWD,"(50, 134)",0,67,67.26812023536856,51,True,False,False,"(0, 179)",67
52,NON_PWD,"(169, 14)",0,90,149.80320423809366,118,False,False,False,"(113, 87)",90
53,NON_PWD,"(115, 39)",0,247,181.1767093199344,151,True,False,False,"(0, 179)",247
54,NON_PWD,"(73, 42)",0,186,155.23530526268823,137,True,False,False,"(0, 179)",186
55,NON_PWD,"(180, 42)",0,90,171.64206943520577,139,False,False,False,"(118, 83)",90
56,NON_PWD,"(123, 122)",0,161,135.56548233234005,124,True,False,False,"(0, 179)",161
57,NON_PWD,"(24, 170)",0,24,25.632011235952593,24,True,False,False,"(0, 179)",24
58,NON_PWD,"(47, 96)",0,119,95.38343671728336,83,True,False,False,"(0, 179)",119
59,NON_PWD,"(154, 139)",0,90,139.84276885130672,135,False,False,False,"(105, 139)",90
60,NON_PWD,"(212, 153)",0,90,166.04818577750254,164,False,False,False,"(160, 175)",90
61,NON_PWD,"(67, 17)",0,90,149.85659811966906,139,False,False,False,"(0, 100)",90
62,NON_PWD,"(173, 21)",0,90,157.07959765672945,123,False,False,False,"(109, 91)",90
63,NON_PWD,"(29, 101)",0,127,83.21658488546619,78,True,False,False,"(0, 179)",127
64,NON_PWD,"(48, 125)",0,60,72.24956747275377,54,True,False,False,"(0, 179)",60
65,NON_PWD,"(159, 154)",0,90,120.61923561356207,121,False,False,False,"(113, 142)",90
66,NON_PWD,"(218, 137)",0,90,174.14074767268,173,False,False,False,"(161, 174)",90
67,NON_PWD,"(105, 118)",0,143,121.43310915891102,106,True,False,False,"(0, 179)",143
68,NON_PWD,"(62, 172)",0,81,62.39390995922599,62,True,False,False,"(0, 179)",81
69,NON_PWD,"(189, 172)",0,90,177.1383639983163,177,False,False,False,"(130, 176)",90
70,NON_PWD,"(76, 122)",0,99,95.0,77,True,False,False,"(0, 179)",99
71,NON_PWD,"(150, 8)",0,90,169.53170794869024,144,False,False,False,"(91, 58)",90
72,NON_PWD,"(99, 148)",0,135,103.74005976477939,101,True,False,False,"(0, 179)",135
73,NON_PWD,"(191, 178)",0,90,176.00284088616297,176,False,False,False,"(131, 175)",90
74,NON_PWD,"(164, 100)",0,90,154.69324484281788,134,False,False,False,"(109, 141)",90
75,NON_PWD,"(11, 166)",0,15,17.029386365926403,13,True,False,False,"(0, 179)",15
76,MOTOR,"(118, 151)",0,183,121.27654348636426,126,True,False,False,"(0, 179)",183
77,NON_PWD,"(103, 23)",0,258,186.93581786270923,159,True,False,False,"(0, 179)",258
78,NON_PWD,"(158, 6)",0,90,166.97305171793442,143,False,False,False,"(93, 53)",90
79,NON_PWD,"(184, 173)",0,266,184.09780009549272,184,True,False,False,"(0, 179)",266
80,NON_PWD,"(207, 146)",0,90,180.0499930574839,178,False,False,False,"(153, 177)",90
81,NON_PWD,"(210, 105)",0,90,107.83784122468327,102,False,False,False,"(134, 127)",90
82,NON_PWD,"(162, 49)",0,90,199.2786993132984,161,False,False,False,"(96, 106)",90
83,NON_PWD,"(164, 32)",0,90,149.96666296213968,119,False,False,False,"(106, 94)",90
84,NON_PWD,"(38, 74)",0,248,111.66467659918243,105,True,False,False,"(0, 179)",248
85,NON_PWD,"(206, 62)",0,90,187.8776197422141,148,False,False,False,"(130, 123)",90
86,NON_PWD,"(127, 137)",0,199,133.76471881628578,128,True,False,False,"(0, 179)",199
87,NON_PWD,"(152, 1)",0,90,173.87639287723908,143,False,False,False,"(90, 57)",90
88,NON_PWD,"(59, 25)",0,90,147.2582765076381,137,False,False,False,"(0, 104)",90
89,NON_PWD,"(162, 70)",0,90,175.0114281982751,145,False,False,False,"(105, 98)",90
90,NON_PWD,"(102, 100)",0,136,129.0155029444136,103,True,False,False,"(0, 179)",136
91,NON_PWD,"(195, 27)",0,90,179.51323071016242,141,False,False,False,"(125, 76)",90
92,NON_PWD,"(123, 88)",0,171,153.00326793895613,124,True,False,False,"(0, 179)",171
93,NON_PWD,"(7, 162)",0,20,18.384776310850235,17,True,False,False,"(0, 179)",20
94,NON_PWD,"(219, 90)",0,90,116.29703349613007,105,False,False,False,"(144, 120)",90
95,NON_PWD,"(127, 70)",0,204,167.36188335460378,133,True,False,False,"(0, 179)",204
96,NON_PWD,"(170, 169)",0,230,170.29386365926402,170,True,False,False,"(0, 179)",230
97,NON_PWD,"(46, 129)",0,55,67.94115100585212,50,True,False,False,"(0, 179)",55
98,NON_PWD,"(210, 49)",0,90,147.73286702694156,129,False,False,False,"(142, 84)",90
99,MOTOR,"(173, 9)",0,90,143.5339681051144,114,False,False,False,"(122, 66)",90
100,NON_PWD,"(129, 92)",0,178,155.59562975867928,130,True,False,False,"(0, 179)",178
101,INTELLECTUAL,"(21, 61)",0,90,118.86967653695369,117,False,False,False,"(0, 120)",90
102,NON_PWD,"(66, 29)",0,90,147.648230602334,134,False,False,False,"(0, 105)",90
103,NON_PWD,"(39, 53)",0,90,125.22779244241272,119,False,False,False,"(0, 114)",90
104,MOTOR,"(4, 103)",0,106,76.10519036176179,76,True,False,False,"(0, 179)",106
105,NON_PWD,"(115, 173)",0,143,115.15641536623133,115,True,False,False,"(0, 179)",143
106,NON_PWD,"(181, 32)",0,90,177.341478509682,140,False,False,False,"(119, 82)",90
107,NON_PWD,"(185, 116)",0,90,119.6202324023825,111,False,False,False,"(120, 134)",90
108,NON_PWD,"(131, 106)",0,187,149.96666296213968,132,True,False,False,"(0, 179)",187
109,NON_PWD,"(40, 139)",0,49,56.568542494923804,41,True,False,False,"(0, 179)",49
110,NON_PWD,"(85, 179)",0,93,85.0,85,True,False,False,"(0, 179)",93
111,NON_PWD,"(15, 87)",0,137,93.2148056909416,92,True,False,False,"(0, 179)",137
112,NON_PWD,"(133, 11)",0,90,173.4041521994211,141,False,False,False,"(93, 65)",90
113,NON_PWD,"(12, 65)",0,205,114.6298390472568,114,True,False,False,"(0, 179)",205
114,MOTOR,"(208, 171)",0,90,171.18703221914913,171,False,False,False,"(154, 178)",90
115,NON_PWD,"(181, 143)",0,90,98.73196037757987,99,False,False,False,"(125, 151)",90
116,NON_PWD,"(53, 72)",0,130,119.40686747419514,107,True,False,False,"(0, 179)",130
117,NON_PWD,"(163, 31)",0,90,148.60013458944107,117,False,False,False,"(107, 93)",90
118,NON_PWD,"(49, 153)",0,199,0,0,False,False,True,"(49, 153)",199
119,MOTOR,"(53, 96)",0,123,98.47842403288143,83,True,False,False,"(0, 179)",123
120,NON_PWD,"(194, 173)",0,90,178.10109488714548,178,False,False,False,"(135, 174)",90
121,NON_PWD,"(112, 172)",0,125,112.21853679316978,112,True,False,False,"(0, 179)",125
122,NON_PWD,"(71, 109)",0,107,99.70456358662827,78,True,False,False,"(0, 179)",107
123,NON_PWD,"(70, 112)",0,108,96.89685237405806,77,True,False,False,"(0, 179)",108
124,NON_PWD,"(167, 61)",0,90,180.06943105369106,147,False,False,False,"(110, 93)",90
125,NON_PWD,"(77, 8)",0,90,157.41982086128797,141,False,False,False,"(0, 94)",90
126,NON_PWD,"(142, 76)",0,254,175.4223474931287,145,True,False,False,"(0, 179)",254
127,NON_PWD,"(82, 53)",0,206,150.33296378372907,130,True,False,False,"(0, 179)",206
128,NON_PWD,"(5, 146)",0,50,33.37663853655727,33,True,False,False,"(0, 179)",50
129,NON_PWD,"(30, 61)",0,90,119.81652640600127,116,False,False,False,"(0, 119)",90
130,INTELLECTUAL,"(165, 147)",0,90,109.48059188732951,106,False,False,False,"(115, 142)",90
131,NON_PWD,"(131, 9)",0,90,187.8004259846074,153,False,False,False,"(87, 77)",90
132,NON_PWD,"(110, 34)",0,235,182.00274723201295,148,True,False,False,"(0, 179)",235
133,NON_PWD,"(207, 49)",0,90,150.58552387264854,132,False,False,False,"(140, 86)",90
134,NON_PWD,"(28, 151)",0,35,39.59797974644666,29,True,False,False,"(0, 179)",35
135,NON_PWD,"(169, 93)",0,90,153.37861650177967,128,False,False,False,"(114, 140)",90
136,NON_PWD,"(79, 132)",0,109,91.92388155425118,80,True,False,False,"(0, 179)",109
137,NON_PWD,"(50, 116)",0,75,80.43009387039157,63,True,False,False,"(0, 179)",75
138,NON_PWD,"(31, 46)",0,90,128.7866452703851,125,False,False,False,"(0, 113)",90
139,VISUAL,"(6, 162)",0,23,18.027756377319946,17,True,False,False,"(0, 179)",23
140,NON_PWD,"(171, 42)",0,90,187.72320048411703,151,False,False,False,"(105, 96)",90
141,NON_PWD,"(213, 49)",0,90,188.85444130334875,146,False,False,False,"(145, 108)",90
142,NON_PWD,"(214, 48)",0,90,188.85444130334875,146,False,False,False,"(148, 105)",90
143,NON_PWD,"(144, 8)",0,90,178.36199146679206,147,False,False,False,"(94, 64)",90
144,NON_PWD,"(174, 70)",0,90,179.56892826989863,153,False,False,False,"(111, 92)",90
145,NON_PWD,"(82, 60)",0,179,144.51643505151932,123,True,False,False,"(0, 179)",179
146,NON_PWD,"(93, 52)",0,188,157.4102919125684,130,True,False,False,"(0, 179)",188
147,NON_PWD,"(62, 111)",0,91,92.02173656261873,69,True,False,False,"(0, 179)",91
148,NON_PWD,"(51, 69)",0,131,121.24768039018313,110,True,False,False,"(0, 179)",131
149,NON_PWD,"(85, 86)",0,150,125.99206324209474,96,True,False,False,"(0, 179)",150
150,MOTOR,"(70, 87)",0,162,115.6027681329474,95,True,False,False,"(0, 179)",162
151,MOTOR,"(139, 165)",0,206,139.70325694127536,139,True,False,False,"(0, 179)",206
152,NON_PWD,"(146, 82)",0,90,163.37074401495514,137,False,False,False,"(99, 103)",90
153,NON_PWD,"(204, 69)",0,90,179.20100446147057,144,False,False,False,"(134, 119)",90
154,NON_PWD,"(204, 156)",0,90,180.47160441465576,179,False,False,False,"(147, 177)",90
155,NON_PWD,"(129, 18)",0,90,180.8535318980528,146,False,False,False,"(85, 79)",90
156,NON_PWD,"(52, 62)",0,163,128.03515142334936,117,True,False,False,"(0, 179)",163
157,NON_PWD,"(126, 57)",0,222,175.38529014715002,146,True,False,False,"(0, 179)",222
158,MOTOR,"(18, 59)",0,90,115.41230437002807,114,False,False,False,"(0, 116)",90
159,NON_PWD,"(38, 91)",0,138,95.85405573057407,88,True,False,False,"(0, 179)",138
160,INTELLECTUAL,"(197, 33)",0,90,155.4155719353759,126,False,False,False,"(138, 88)",90
161,NON_PWD,"(206, 175)",0,90,185.04323819042943,185,False,False,False,"(138, 174)",90
162,NON_PWD,"(101, 63)",0,172,153.8083222715858,121,True,False,False,"(0, 179)",172
163,NON_PWD,"(125, 57)",0,212,174.6682569902156,145,True,False,False,"(0, 179)",212
164,NON_PWD,"(213, 122)",0,90,97.16480844420988,96,False,False,False,"(150, 115)",90
165,NON_PWD,"(121, 60)",0,207,169.7115199389835,141,True,False,False,"(0, 179)",207
166,NON_PWD,"(212, 55)",0,90,188.50198937942272,148,False,False,False,"(142, 111)",90
167,NON_PWD,"(18, 156)",0,24,29.206163733020468,23,True,False,False,"(0, 179)",24
168,NON_PWD,"(74, 103)",0,115,106.07544484940895,81,True,False,False,"(0, 179)",115
169,NON_PWD,"(88, 97)",0,139,120.28299963003916,97,True,False,False,"(0, 179)",139
170,NON_PWD,"(94, 162)",0,113,95.524865872714,99,True,False,False,"(0, 179)",113
171,VISUAL,"(17, 64)",0,260,116.2497311824849,115,True,False,False,"(0, 179)",260
172,NON_PWD,"(132, 29)",0,90,170.0823330037544,146,False,False,False,"(89, 72)",90
173,NON_PWD,"(74, 177)",0,88,74.02702209328699,74,True,False,False,"(0, 179)",88
174,NON_PWD,"(135, 38)",0,90,182.45547402037573,152,False,False,False,"(84, 85)",90
175,NON_PWD,"(46, 142)",0,61,59.033888572581766,47,True,False,False,"(0, 179)",61
176,NON_PWD,"(101, 24)",0,255,185.00270268296083,158,True,False,False,"(0, 179)",255
177,NON_PWD,"(167, 17)",0,90,153.26447729333762,120,False,False,False,"(111, 89)",90
178,NON_PWD,"(91, 10)",0,223,191.94269978303421,169,True,False,False,"(0, 179)",223
179,NON_PWD,"(210, 80)",0,90,130.24976007655445,114,False,False,False,"(129, 128)",90
180,NON_PWD,"(114, 5)",0,90,193.89172236070317,166,False,False,False,"(68, 75)",90
181,NON_PWD,"(157, 145)",0,90,128.57682528356344,125,False,False,False,"(110, 141)",90
182,NON_PWD,"(48, 33)",0,90,138.51353724455961,131,False,False,False,"(0, 106)",90
183,NON_PWD,"(176, 158)",0,243,177.2484132510077,183,True,False,False,"(0, 179)",243
184,NON_PWD,"(21, 170)",0,28,22.847319317591726,22,True,False,False,"(0, 179)",28
185,VISUAL,"(148, 78)",0,90,169.4609099468075,141,False,False,False,"(97, 105)",90
186,NON_PWD,"(113, 107)",0,158,133.98880550254935,114,True,False,False,"(0, 179)",158
187,NON_PWD,"(76, 119)",0,92,96.82974749528164,77,True,False,False,"(0, 179)",92
188,MOTOR,"(46, 49)",0,90,124.06449935416659,116,False,False,False,"(0, 108)",90
189,NON_PWD,"(176, 129)",0,90,105.30432089900205,103,False,False,False,"(119, 145)",90
190,NON_PWD,"(135, 169)",0,186,135.36986370680884,135,True,False,False,"(0, 179)",186
191,VISUAL,"(82, 135)",0,124,93.05912099305473,83,True,False,False,"(0, 179)",124
192,NON_PWD,"(206, 148)",0,90,181.6645259812713,179,False,False,False,"(148, 176)",90
193,NON_PWD,"(50, 175)",0,63,50.15974481593781,50,True,False,False,"(0, 179)",63
194,NON_PWD,"(134, 83)",0,213,164.83931569865243,135,True,False,False,"(0, 179)",213
195,NON_PWD,"(219, 168)",0,90,169.3576098083579,169,False,False,False,"(162, 174)",90
196,NON_PWD,"(37, 90)",0,144,96.38464608017192,89,True,False,False,"(0, 179)",144
197,NON_PWD,"(184, 174)",0,260,184.06792224611002,184,True,False,False,"(0, 179)",260
198,NON_PWD,"(131, 127)",0,196,140.9432509913121,132,True,False,False,"(0, 179)",196
199,NON_PWD,"(76, 130)",0,100,90.4267659490264,77,True,False,False,"(0, 179)",100
200,NON_PWD,"(81, 155)",0,107,84.48076704197234,81,True,False,False,"(0, 179)",107
201,NON_PWD,"(191, 59)",0,90,156.46085772486356,132,False,False,False,"(127, 93)",90
202,NON_PWD,"(21, 167)",0,31,24.186773244895647,22,True,False,False,"(0, 179)",31
203,NON_PWD,"(163, 38)",0,90,182.7840255602223,148,False,False,False,"(106, 95)",90
204,NON_PWD,"(197, 150)",0,90,105.11898020814318,105,False,False,False,"(129, 149)",90
205,NON_PWD,"(138, 48)",0,261,190.2761151589973,158,True,False,False,"(0, 179)",261
206,NON_PWD,"(179, 34)",0,90,184.39088914585776,145,False,False,False,"(115, 86)",90
207,NON_PWD,"(52, 118)",0,71,80.15609770940699,61,True,False,False,"(0, 179)",71
208,NON_PWD,"(185, 133)",0,90,101.9803902718557,103,False,False,False,"(127, 151)",90
209,INTELLECTUAL,"(58, 109)",0,87,90.9065454189081,70,True,False,False,"(0, 179)",87
210,MOTOR,"(112, 31)",0,262,185.6017241299229,151,True,False,False,"(0, 179)",262
211,NON_PWD,"(131, 171)",0,172,131.24404748406687,131,True,False,False,"(0, 179)",172
212,NON_PWD,"(39, 179)",0,48,39.0,39,True,False,False,"(0, 179)",48
213,NON_PWD,"(121, 65)",0,249,166.24379687675568,138,True,False,False,"(0, 179)",249
214,NON_PWD,"(144, 19)",0,90,168.58232410309213,146,False,False,False,"(94, 63)",90
215,NON_PWD,"(39, 140)",0,45,55.154328932550705,40,True,False,False,"(0, 179)",45
216,NON_PWD,"(43, 80)",0,214,107.93516572461452,99,True,False,False,"(0, 179)",214
217,NON_PWD,"(105, 33)",0,236,179.836036433191,149,True,False,False,"(0, 179)",236
218,NON_PWD,"(188, 46)",0,90,164.2589419179364,134,False,False,False,"(124, 90)",90
219,NON_PWD,"(7, 129)",0,64,50.48762224545735,50,True,False,False,"(0, 179)",64
220,NON_PWD,"(25, 137)",0,56,48.877397639399746,42,True,False,False,"(0, 179)",56
221,NON_PWD,"(68, 44)",0,197,151.15885683611134,135,True,False,False,"(0, 179)",197
222,NON_PWD,"(148, 73)",0,90,175.88916964952674,144,False,False,False,"(93, 109)",90
223,NON_PWD,"(187, 104)",0,90,111.8257573191436,103,False,False,False,"(123, 131)",90
224,NON_PWD,"(148, 75)",0,90,168.1071087134628,138,False,False,False,"(100, 102)",90
225,NON_PWD,"(67, 35)",0,198,158.8238017426859,144,True,False,False,"(0, 179)",198
226,NON_PWD,"(216, 103)",0,90,103.40696301506973,98,False,False,False,"(151, 114)",90
227,NON_PWD,"(38, 68)",0,263,117.32433677630571,111,True,False,False,"(0, 179)",263
228,NON_PWD,"(107, 85)",0,159,142.42541907960108,118,True,False,False,"(0, 179)",159
229,NON_PWD,"(63, 19)",0,90,149.12075643584967,139,False,False,False,"(0, 101)",90
230,NON_PWD,"(159, 63)",0,90,175.2055935180153,141,False,False,False,"(106, 97)",90
231,NON_PWD,"(133, 126)",0,234,143.17122615944868,134,True,False,False,"(0, 179)",234
232,MOTOR,"(162, 32)",0,90,156.27219842313605,126,False,False,False,"(103, 97)",90
233,INTELLECTUAL,"(30, 63)",0,90,116.91449867317569,113,False,False,False,"(0, 118)",90
234,NON_PWD,"(188, 131)",0,90,98.3107318658548,98,False,False,False,"(126, 129)",90
235,NON_PWD,"(77, 91)",0,120,116.93160394008115,91,True,False,False,"(0, 179)",120
236,NON_PWD,"(15, 100)",0,128,80.4114419718985,79,True,False,False,"(0, 179)",128
237,NON_PWD,"(180, 134)",0,90,104.04806581575652,104,False,False,False,"(123, 149)",90
238,MOTOR,"(148, 8)",0,90,171.05846953600397,144,False,False,False,"(92, 59)",90
239,NON_PWD,"(60, 114)",0,80,88.45903006477066,67,True,False,False,"(0, 179)",80
240,NON_PWD,"(33, 63)",0,237,120.60265337047937,116,True,False,False,"(0, 179)",237
241,NON_PWD,"(42, 161)",0,46,45.69463863518345,43,True,False,False,"(0, 179)",46
242,VISUAL,"(219, 81)",0,90,129.6919426949878,116,False,False,False,"(148, 109)",90
243,NON_PWD,"(18, 146)",0,47,37.589892258425,33,True,False,False,"(0, 179)",47
244,NON_PWD,"(8, 80)",0,151,99.32270636667126,99,True,False,False,"(0, 179)",151
245,NON_PWD,"(49, 169)",0,56,50.00999900019995,49,True,False,False,"(0, 179)",56
246,NON_PWD,"(85, 2)",0,90,164.84234892769516,143,False,False,False,"(4, 83)",90
247,NON_PWD,"(36, 63)",0,238,121.45781160551181,116,True,False,False,"(0, 179)",238
248,INTELLECTUAL,"(178, 55)",0,90,182.7840255602223,151,False,False,False,"(114, 89)",90
249,NON_PWD,"(219, 157)",0,90,163.48700254148645,162,False,False,False,"(167, 174)",90
250,NON_PWD,"(106, 140)",0,144,112.94689017409908,107,True,False,False,"(0, 179)",144
251,NON_PWD,"(4, 90)",0,132,89.08984229416954,89,True,False,False,"(0, 179)",132
252,NON_PWD,"(200, 127)",0,90,94.89467845985885,94,False,False,False,"(132, 129)",90
253,NON_PWD,"(153, 132)",0,90,138.23530663329106,131,False,False,False,"(106, 140)",90
254,NON_PWD,"(119, 21)",0,90,193.40372281835735,157,False,False,False,"(81, 89)",90
255,NON_PWD,"(92, 55)",0,180,154.40207252495026,127,True,False,False,"(0, 179)",180
256,MOTOR,"(209, 140)",0,90,105.00476179678711,105,False,False,False,"(142, 147)",90
257,NON_PWD,"(218, 116)",0,90,98.47842403288143,97,False,False,False,"(154, 111)",90
258,NON_PWD,"(93, 93)",0,152,126.66885963013956,102,True,False,False,"(0, 179)",152
259,NON_PWD,"(193, 96)",0,90,128.89142717807107,114,False,False,False,"(121, 133)",90
260,NON_PWD,"(58, 155)",0,73,62.76941930590086,58,True,False,False,"(0, 179)",73
261,NON_PWD,"(74, 3)",0,90,159.21369287847074,143,False,False,False,"(0, 89)",90
262,NON_PWD,"(119, 178)",0,148,119.00420160649792,119,True,False,False,"(0, 179)",148
263,NON_PWD,"(182, 134)",0,90,100.0199980003999,101,False,False,False,"(126, 152)",90
264,NON_PWD,"(54, 114)",0,76,84.50443775329198,65,True,False,False,"(0, 179)",76
265,VISUAL,"(133, 128)",0,218,142.44297104455524,134,True,False,False,"(0, 179)",218
266,NON_PWD,"(215, 103)",0,90,110.72488428533127,104,False,False,False,"(141, 121)",90
267,NON_PWD,"(58, 101)",0,110,97.20082304178294,78,True,False,False,"(0, 179)",110
268,NON_PWD,"(212, 78)",0,90,132.59336333316233,115,False,False,False,"(131, 126)",90
269,NON_PWD,"(150, 28)",0,90,181.72781845386248,155,False,False,False,"(90, 70)",90
270,NON_PWD,"(126, 175)",0,158,126.0634760745554,126,True,False,False,"(0, 179)",158
271,NON_PWD,"(124, 114)",0,164,140.00357138301865,125,True,False,False,"(0, 179)",164
272,MOTOR,"(93, 48)",0,226,160.65490966665163,134,True,False,False,"(0, 179)",226
273,NON_PWD,"(174, 83)",0,90,169.75276139138356,141,False,False,False,"(111, 141)",90
274,NON_PWD,"(97, 35)",0,215,173.62315513778685,147,True,False,False,"(0, 179)",215
275,NON_PWD,"(127, 144)",0,213,131.73458164050928,128,True,False,False,"(0, 179)",213
276,NON_PWD,"(72, 165)",0,89,73.348483283569,72,True,False,False,"(0, 179)",89
277,NON_PWD,"(80, 21)",0,216,177.09884245810304,158,True,False,False,"(0, 179)",216
278,NON_PWD,"(217, 108)",0,90,97.98469268207153,95,False,False,False,"(156, 109)",90
279,NON_PWD,"(129, 152)",0,221,131.79529581893277,130,True,False,False,"(0, 179)",221
280,NON_PWD,"(118, 140)",0,156,124.27791436936813,119,True,False,False,"(0, 179)",156
281,NON_PWD,"(210, 169)",0,90,167.29913329123974,167,False,False,False,"(157, 178)",90
282,NON_PWD,"(133, 40)",0,90,186.69761648183942,155,False,False,False,"(82, 88)",90
283,NON_PWD,"(14, 167)",0,17,18.439088914585774,15,True,False,False,"(0, 179)",17
284,INTELLECTUAL,"(213, 145)",0,90,177.29072169744248,174,False,False,False,"(155, 178)",90
285,NON_PWD,"(217, 67)",0,90,138.97481786280562,121,False,False,False,"(139, 118)",90
286,NON_PWD,"(139, 126)",0,251,148.7615541731129,140,True,False,False,"(0, 179)",251
287,NON_PWD,"(119, 135)",0,162,126.87395319765204,120,True,False,False,"(0, 179)",162
288,NON_PWD,"(139, 161)",0,189,140.1606221447379,139,True,False,False,"(0, 179)",189
289,NON_PWD,"(43, 146)",0,51,54.20332093147061,44,True,False,False,"(0, 179)",51
290,NON_PWD,"(41, 79)",0,239,108.07867504739313,100,True,False,False,"(0, 179)",239
291,INTELLECTUAL,"(176, 121)",0,90,115.95257651298655,107,False,False,False,"(118, 136)",90
292,NON_PWD,"(103, 4)",0,90,187.66459442313567,166,False,False,False,"(68, 74)",90
293,MOTOR,"(165, 169)",0,239,165.3027525481654,165,True,False,False,"(0, 179)",239
294,NON_PWD,"(45, 58)",0,165,129.0968628588627,123,True,False,False,"(0, 179)",165
