agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
20,NON_PWD,"(126, 48)",0,253,181.76083186429358,152,True,False,False,"(0, 179)",253
21,NON_PWD,"(217, 109)",0,90,116.91449867317569,113,False,False,False,"(152, 113)",90
22,NON_PWD,"(189, 83)",0,90,140.6627171641441,116,False,False,False,"(127, 129)",90
23,NON_PWD,"(158, 127)",0,262,166.33700730745397,159,True,False,False,"(0, 179)",262
24,NON_PWD,"(150, 96)",0,90,164.17673403987544,145,False,False,False,"(84, 127)",90
25,NON_PWD,"(60, 141)",0,94,71.02112361825881,61,True,False,False,"(0, 179)",94
26,NON_PWD,"(126, 177)",0,159,126.01587201618692,126,True,False,False,"(0, 179)",159
27,NON_PWD,"(169, 120)",0,90,147.3295625460145,142,False,False,False,"(100, 142)",90
28,NON_PWD,"(184, 99)",0,90,150.94369811290565,129,False,False,False,"(112, 141)",90
29,NON_PWD,"(182, 18)",0,90,140.0142849854971,110,False,False,False,"(131, 72)",90
30,NON_PWD,"(99, 0)",0,90,199.32385707686876,173,False,False,False,"(51, 66)",90
31,NON_PWD,"(178, 53)",0,90,167.6305461424021,136,False,False,False,"(111, 92)",90
32,NON_PWD,"(161, 128)",0,265,168.88457596832222,162,True,False,False,"(0, 179)",265
33,NON_PWD,"(108, 111)",0,160,127.62444906835053,109,True,False,False,"(0, 179)",160
34,NON_PWD,"(25, 108)",0,95,75.27283706623525,71,True,False,False,"(0, 179)",95
35,NON_PWD,"(25, 66)",0,161,115.73245007343446,113,True,False,False,"(0, 179)",161
36,NON_PWD,"(137, 166)",0,201,137.6154061142865,137,True,False,False,"(0, 179)",201
37,VISUAL,"(172, 122)",0,90,119.86659251017358,114,False,False,False,"(115, 139)",90
38,VISUAL,"(182, 15)",0,90,136.517398158623,109,False,False,False,"(135, 73)",90
39,NON_PWD,"(142, 37)",0,90,150.23315213360866,125,False,False,False,"(99, 101)",90
40,NON_PWD,"(69, 139)",0,105,79.75587752636166,70,True,False,False,"(0, 179)",105
41,NON_PWD,"(19, 52)",0,180,128.41339493993607,127,True,False,False,"(0, 179)",180
42,NON_PWD,"(87, 18)",0,240,183.0027322200409,161,True,False,False,"(0, 179)",240
43,NON_PWD,"(188, 171)",0,90,182.17573932881405,182,False,False,False,"(124, 179)",90
44,NON_PWD,"(191, 102)",0,90,136.4734406395618,121,False,False,False,"(122, 132)",90
45,NON_PWD,"(92, 146)",0,106,97.73944955850733,92,True,False,False,"(0, 179)",106
46,NON_PWD,"(85, 8)",0,254,190.9607289470796,171,True,False,False,"(0, 179)",254
47,NON_PWD,"(91, 115)",0,145,111.25196627475849,92,True,False,False,"(0, 179)",145
48,NON_PWD,"(155, 52)",0,90,163.24827717314508,130,False,False,False,"(97, 104)",90
49,NON_PWD,"(88, 48)",0,200,157.8131806916013,134,True,False,False,"(0, 179)",200
50,NON_PWD,"(215, 152)",0,90,163.24827717314508,161,False,False,False,"(169, 174)",90
51,NON_PWD,"(175, 82)",0,90,183.69812192834198,157,False,False,False,"(94, 144)",90
52,NON_PWD,"(71, 135)",0,106,83.52843827104634,72,True,False,False,"(0, 179)",106
53,NON_PWD,"(120, 127)",0,219,130.78226179417453,125,True,False,False,"(0, 179)",219
54,NON_PWD,"(9, 92)",0,107,87.46427842267951,87,True,False,False,"(0, 179)",107
55,NON_PWD,"(56, 160)",0,65,59.135437767890075,56,True,False,False,"(0, 179)",65
56,NON_PWD,"(1, 111)",0,74,68.00735254367721,68,True,False,False,"(0, 179)",74
57,NON_PWD,"(163, 45)",0,90,143.68368035375485,111,False,False,False,"(109, 92)",90
58,NON_PWD,"(219, 157)",0,90,170.42593699317015,169,False,False,False,"(164, 174)",90
59,NON_PWD,"(46, 33)",0,220,153.07514494521962,146,True,False,False,"(0, 179)",220
60,NON_PWD,"(127, 144)",0,190,131.73458164050928,128,True,False,False,"(0, 179)",190
61,NON_PWD,"(105, 139)",0,155,112.36102527122117,106,True,False,False,"(0, 179)",155
62,NON_PWD,"(161, 13)",0,90,149.91330828182,128,False,False,False,"(99, 56)",90
63,NON_PWD,"(112, 74)",0,211,153.52198539622916,137,True,False,False,"(0, 179)",211
64,NON_PWD,"(171, 175)",0,247,171.04677722775136,171,True,False,False,"(0, 179)",247
65,NON_PWD,"(35, 122)",0,83,66.88796603276258,57,True,False,False,"(0, 179)",83
66,NON_PWD,"(143, 22)",0,90,149.2816130673835,130,False,False,False,"(94, 61)",90
67,NON_PWD,"(114, 166)",0,149,114.73883387938018,117,True,False,False,"(0, 179)",149
68,NON_PWD,"(154, 62)",0,90,177.4288589829738,141,False,False,False,"(82, 120)",90
69,NON_PWD,"(166, 172)",0,236,166.14752480852673,166,True,False,False,"(0, 179)",236
70,NON_PWD,"(126, 2)",0,90,151.71684151734772,130,False,False,False,"(90, 57)",90
71,NON_PWD,"(92, 166)",0,121,92.91393867445294,99,True,False,False,"(0, 179)",121
72,NON_PWD,"(78, 103)",0,115,108.90362712049586,85,True,False,False,"(0, 179)",115
73,NON_PWD,"(157, 89)",0,90,172.7917822120022,151,False,False,False,"(86, 125)",90
74,NON_PWD,"(110, 138)",0,163,117.39250401963491,111,True,False,False,"(0, 179)",163
75,VISUAL,"(121, 83)",0,241,154.45711378890906,122,True,False,False,"(0, 179)",241
76,NON_PWD,"(153, 18)",0,90,154.85799947048264,131,False,False,False,"(95, 60)",90
77,NON_PWD,"(71, 5)",0,90,169.0,156,False,False,False,"(0, 88)",90
78,NON_PWD,"(37, 124)",0,68,66.2872536767062,55,True,False,False,"(0, 179)",68
79,NON_PWD,"(102, 36)",0,264,175.65022060902743,146,True,False,False,"(0, 179)",264
80,NON_PWD,"(63, 12)",0,90,164.7118696390761,153,False,False,False,"(0, 91)",90
81,NON_PWD,"(176, 172)",0,255,176.13914953808538,176,True,False,False,"(0, 179)",255
82,NON_PWD,"(120, 37)",0,265,185.9139585937538,156,True,False,False,"(0, 179)",265
83,NON_PWD,"(135, 90)",0,90,152.0131573252789,128,False,False,False,"(72, 130)",90
84,NON_PWD,"(184, 47)",0,90,165.42369842317032,134,False,False,False,"(115, 88)",90
85,NON_PWD,"(112, 176)",0,138,112.04017136723775,112,True,False,False,"(0, 179)",138
86,NON_PWD,"(99, 16)",0,90,186.25251676151922,162,False,False,False,"(70, 80)",90
87,NON_PWD,"(27, 139)",0,46,48.25971404805462,40,True,False,False,"(0, 179)",46
88,NON_PWD,"(132, 164)",0,192,132.84953895290718,132,True,False,False,"(0, 179)",192
89,NON_PWD,"(2, 77)",0,139,102.0196059588548,102,True,False,False,"(0, 179)",139
90,NON_PWD,"(216, 126)",0,90,114.85643212288983,114,False,False,False,"(150, 115)",90
91,NON_PWD,"(215, 179)",0,90,174.0,174,False,False,False,"(156, 179)",90
92,NON_PWD,"(110, 114)",0,193,127.76932339180638,111,True,False,False,"(0, 179)",193
93,NON_PWD,"(135, 24)",0,90,151.85519418182574,132,False,False,False,"(93, 65)",90
94,NON_PWD,"(204, 59)",0,90,155.8621185535472,123,False,False,False,"(134, 119)",90
95,NON_PWD,"(23, 170)",0,26,24.698178070456937,23,True,False,False,"(0, 179)",26
96,NON_PWD,"(164, 151)",0,90,151.60804727981954,150,False,False,False,"(93, 144)",90
97,NON_PWD,"(174, 168)",0,252,174.34735443934903,174,True,False,False,"(0, 179)",252
98,NON_PWD,"(12, 59)",0,173,120.59850745345068,120,True,False,False,"(0, 179)",173
99,NON_PWD,"(145, 26)",0,90,155.62133529821674,134,False,False,False,"(94, 64)",90
100,NON_PWD,"(137, 3)",0,90,176.60407696313243,145,False,False,False,"(91, 68)",90
101,VISUAL,"(1, 71)",0,162,108.00462953040486,108,True,False,False,"(0, 179)",162
102,NON_PWD,"(183, 142)",0,90,110.02272492535349,109,False,False,False,"(121, 147)",90
103,NON_PWD,"(88, 130)",0,127,100.72239075796404,89,True,False,False,"(0, 179)",127
104,INTELLECTUAL,"(136, 55)",0,90,162.68988905276197,132,False,False,False,"(86, 116)",90
105,NON_PWD,"(194, 68)",0,90,174.7741399635541,136,False,False,False,"(113, 140)",90
106,NON_PWD,"(175, 139)",0,90,115.13470371699404,114,False,False,False,"(116, 143)",90
107,NON_PWD,"(130, 5)",0,90,194.61243536834948,160,False,False,False,"(84, 80)",90
108,NON_PWD,"(16, 116)",0,75,65.0,63,True,False,False,"(0, 179)",75
109,NON_PWD,"(169, 2)",0,90,161.92899678562824,136,False,False,False,"(100, 55)",90
110,NON_PWD,"(76, 36)",0,201,161.94134740701648,143,True,False,False,"(0, 179)",201
111,NON_PWD,"(128, 174)",0,164,128.09761902549164,128,True,False,False,"(0, 179)",164
112,NON_PWD,"(203, 155)",0,90,182.58422713914803,181,False,False,False,"(134, 174)",90
113,NON_PWD,"(196, 86)",0,90,121.43310915891102,106,False,False,False,"(130, 127)",90
114,NON_PWD,"(3, 111)",0,81,68.06614430096654,68,True,False,False,"(0, 179)",81
115,NON_PWD,"(183, 29)",0,90,145.83552379307312,113,False,False,False,"(119, 82)",90
116,INTELLECTUAL,"(30, 52)",0,202,130.49521064008442,127,True,False,False,"(0, 179)",202
117,MOTOR,"(29, 73)",0,154,109.89540481748998,106,True,False,False,"(0, 179)",154
118,NON_PWD,"(185, 164)",0,256,185.60711193270586,185,True,False,False,"(0, 179)",256
119,NON_PWD,"(25, 134)",0,59,51.478150704935004,45,True,False,False,"(0, 179)",59
120,NON_PWD,"(158, 1)",0,90,153.7172729396407,131,False,False,False,"(93, 53)",90
121,NON_PWD,"(153, 77)",0,90,151.17208737065187,127,False,False,False,"(94, 108)",90
122,NON_PWD,"(137, 9)",0,90,188.66107176627614,151,False,False,False,"(88, 75)",90
123,NON_PWD,"(18, 98)",0,108,82.97590011563598,81,True,False,False,"(0, 179)",108
124,NON_PWD,"(64, 18)",0,90,164.92422502470643,152,False,False,False,"(0, 96)",90
125,NON_PWD,"(85, 151)",0,102,89.49301648732151,85,True,False,False,"(0, 179)",102
126,NON_PWD,"(72, 38)",0,203,158.31929762350515,141,True,False,False,"(0, 179)",203
127,NON_PWD,"(160, 176)",0,226,160.0281225285106,160,True,False,False,"(0, 179)",226
128,NON_PWD,"(138, 5)",0,90,165.8010856418015,136,False,False,False,"(94, 63)",90
129,NON_PWD,"(55, 19)",0,90,166.35504200354134,157,False,False,False,"(0, 100)",90
130,INTELLECTUAL,"(133, 118)",0,242,146.32156368765337,134,True,False,False,"(0, 179)",242
131,NON_PWD,"(149, 52)",0,90,142.9475428260311,116,False,False,False,"(104, 97)",90
132,NON_PWD,"(123, 6)",0,90,178.61690849412886,151,False,False,False,"(89, 72)",90
133,NON_PWD,"(96, 30)",0,243,177.2484132510077,152,True,False,False,"(0, 179)",243
134,NON_PWD,"(153, 24)",0,90,142.1724305201258,124,False,False,False,"(98, 57)",90
135,NON_PWD,"(62, 12)",0,90,163.04907236779974,152,False,False,False,"(0, 90)",90
136,NON_PWD,"(140, 172)",0,211,140.1748907615055,140,True,False,False,"(0, 179)",211
137,NON_PWD,"(1, 79)",0,134,100.00499987500625,100,True,False,False,"(0, 179)",134
138,NON_PWD,"(80, 157)",0,90,82.96987405076617,80,True,False,False,"(0, 179)",90
139,NON_PWD,"(58, 16)",0,90,166.43316977093238,156,False,False,False,"(0, 98)",90
140,NON_PWD,"(86, 106)",0,128,112.80514172678478,93,True,False,False,"(0, 179)",128
141,MOTOR,"(172, 155)",0,90,114.33722053644648,113,False,False,False,"(113, 142)",90
142,NON_PWD,"(113, 113)",0,204,130.86252328302402,114,True,False,False,"(0, 179)",204
143,NON_PWD,"(167, 70)",0,90,160.60510577189007,135,False,False,False,"(100, 102)",90
144,NON_PWD,"(112, 122)",0,205,125.67020331009256,113,True,False,False,"(0, 179)",205
145,NON_PWD,"(141, 102)",0,255,160.65490966665163,142,True,False,False,"(0, 179)",255
146,NON_PWD,"(137, 4)",0,90,184.20097719610501,150,False,False,False,"(90, 70)",90
147,NON_PWD,"(95, 155)",0,119,97.98469268207153,95,True,False,False,"(0, 179)",119
148,NON_PWD,"(23, 120)",0,69,63.324560795950255,59,True,False,False,"(0, 179)",69
149,NON_PWD,"(141, 79)",0,90,155.42522317822161,126,False,False,False,"(83, 119)",90
150,NON_PWD,"(60, 118)",0,96,85.56284240252891,68,True,False,False,"(0, 179)",96
151,NON_PWD,"(189, 174)",0,90,173.07223925286226,173,False,False,False,"(128, 178)",90
152,NON_PWD,"(0, 84)",0,121,95.0,95,True,False,False,"(0, 179)",121
153,NON_PWD,"(199, 147)",0,90,113.11056537742175,114,False,False,False,"(125, 151)",90
154,NON_PWD,"(108, 35)",0,256,180.0,147,True,False,False,"(0, 179)",256
155,NON_PWD,"(203, 97)",0,90,118.70130580579136,109,False,False,False,"(141, 121)",90
156,NON_PWD,"(67, 38)",0,194,156.1089363233252,141,True,False,False,"(0, 179)",194
157,NON_PWD,"(62, 115)",0,97,89.10667763978185,69,True,False,False,"(0, 179)",97
158,NON_PWD,"(9, 86)",0,129,93.43446901438462,93,True,False,False,"(0, 179)",129
159,NON_PWD,"(195, 27)",0,90,136.49908424601244,110,False,False,False,"(136, 74)",90
160,INTELLECTUAL,"(120, 30)",0,90,182.72657168567466,149,False,False,False,"(85, 82)",90
161,NON_PWD,"(111, 111)",0,206,130.17296186228538,112,True,False,False,"(0, 179)",206
162,NON_PWD,"(81, 22)",0,236,176.6635219845908,157,True,False,False,"(0, 179)",236
163,NON_PWD,"(105, 94)",0,150,135.09256086106296,109,True,False,False,"(0, 179)",150
164,NON_PWD,"(91, 58)",0,181,151.40013210033868,124,True,False,False,"(0, 179)",181
165,NON_PWD,"(175, 119)",0,90,152.31546211727817,141,False,False,False,"(101, 141)",90
166,NON_PWD,"(88, 46)",0,221,159.47727110782904,136,True,False,False,"(0, 179)",221
167,NON_PWD,"(85, 62)",0,163,144.61673485458036,120,True,False,False,"(0, 179)",163
168,NON_PWD,"(139, 58)",0,90,145.04137340772803,120,False,False,False,"(97, 103)",90
169,NON_PWD,"(193, 141)",0,90,110.8873302050329,111,False,False,False,"(123, 149)",90
170,NON_PWD,"(3, 146)",0,39,33.13608305156178,34,True,False,False,"(0, 179)",39
171,NON_PWD,"(25, 158)",0,35,32.64965543462902,26,True,False,False,"(0, 179)",35
172,NON_PWD,"(82, 147)",0,116,88.02272433866155,83,True,False,False,"(0, 179)",116
173,NON_PWD,"(141, 167)",0,213,141.50971698084905,141,True,False,False,"(0, 179)",213
174,NON_PWD,"(5, 122)",0,65,57.21887800367987,57,True,False,False,"(0, 179)",65
175,NON_PWD,"(89, 15)",0,244,186.59314028120113,164,True,False,False,"(0, 179)",244
176,MOTOR,"(164, 41)",0,90,135.07405376311175,104,False,False,False,"(115, 86)",90
177,NON_PWD,"(36, 153)",0,49,44.40720662234904,37,True,False,False,"(0, 179)",49
178,NON_PWD,"(73, 125)",0,109,90.80198235721508,74,True,False,False,"(0, 179)",109
179,NON_PWD,"(193, 81)",0,90,125.64234954823155,106,False,False,False,"(129, 128)",90
180,NON_PWD,"(12, 130)",0,56,50.44799302251776,49,True,False,False,"(0, 179)",56
181,NON_PWD,"(132, 142)",0,227,137.0875632579411,133,True,False,False,"(0, 179)",227
182,NON_PWD,"(98, 35)",0,237,174.18381095842403,147,True,False,False,"(0, 179)",237
183,NON_PWD,"(7, 65)",0,164,114.21471008587291,114,True,False,False,"(0, 179)",164
184,NON_PWD,"(145, 57)",0,90,155.32224567009067,128,False,False,False,"(95, 107)",90
185,NON_PWD,"(79, 96)",0,110,114.58621208504974,86,True,False,False,"(0, 179)",110
186,NON_PWD,"(136, 25)",0,90,170.0823330037544,146,False,False,False,"(90, 71)",90
187,NON_PWD,"(95, 10)",0,90,181.24568960391858,162,False,False,False,"(68, 74)",90
188,MOTOR,"(130, 35)",0,90,143.0873858870865,128,False,False,False,"(91, 67)",90
189,NON_PWD,"(108, 108)",0,165,129.24782396620841,109,True,False,False,"(0, 179)",165
190,NON_PWD,"(26, 177)",0,31,26.076809620810597,26,True,False,False,"(0, 179)",31
191,NON_PWD,"(130, 95)",0,90,152.85614151874958,129,False,False,False,"(71, 131)",90
192,NON_PWD,"(105, 66)",0,182,154.25303886795876,125,True,False,False,"(0, 179)",182
193,NON_PWD,"(144, 118)",0,237,156.3873396410336,145,True,False,False,"(0, 179)",237
194,NON_PWD,"(62, 129)",0,88,79.64923100695951,63,True,False,False,"(0, 179)",88
195,VISUAL,"(190, 50)",0,90,167.80047675736802,139,False,False,False,"(116, 88)",90
196,NON_PWD,"(208, 48)",0,90,164.30459518832697,140,False,False,False,"(136, 90)",90
197,NON_PWD,"(23, 80)",0,135,101.6366075781753,99,True,False,False,"(0, 179)",135
198,NON_PWD,"(193, 164)",0,90,173.64907140552177,173,False,False,False,"(131, 175)",90
199,NON_PWD,"(186, 29)",0,90,139.6030085635693,109,False,False,False,"(126, 75)",90
200,NON_PWD,"(93, 61)",0,166,150.2431362824938,121,True,False,False,"(0, 179)",166
201,NON_PWD,"(85, 2)",0,90,172.19175357722565,155,False,False,False,"(6, 81)",90
202,NON_PWD,"(143, 92)",0,90,144.40221604947757,124,False,False,False,"(87, 115)",90
203,NON_PWD,"(101, 111)",0,155,121.75795661885921,102,True,False,False,"(0, 179)",155
204,NON_PWD,"(107, 36)",0,228,178.60011198204776,146,True,False,False,"(0, 179)",228
205,NON_PWD,"(88, 0)",0,90,177.99157283422156,159,False,False,False,"(3, 85)",90
206,NON_PWD,"(52, 47)",0,183,141.8731828077456,132,True,False,False,"(0, 179)",183
207,NON_PWD,"(177, 48)",0,90,164.20109622045769,131,False,False,False,"(112, 91)",90
208,NON_PWD,"(119, 82)",0,222,153.52524222420234,121,True,False,False,"(0, 179)",222
209,NON_PWD,"(118, 47)",0,229,177.05366418123066,146,True,False,False,"(0, 179)",229
210,NON_PWD,"(154, 35)",0,90,171.84004189943624,136,False,False,False,"(98, 102)",90
211,NON_PWD,"(171, 128)",0,90,120.42009799032718,119,False,False,False,"(114, 142)",90
212,NON_PWD,"(162, 38)",0,90,147.78700890132393,116,False,False,False,"(110, 91)",90
213,NON_PWD,"(173, 77)",0,90,181.96977771047588,157,False,False,False,"(96, 116)",90
214,NON_PWD,"(3, 92)",0,98,87.05170877128145,87,True,False,False,"(0, 179)",98
215,NON_PWD,"(97, 55)",0,195,157.4325252290644,127,True,False,False,"(0, 179)",195
216,NON_PWD,"(69, 31)",0,212,163.29421300217592,148,True,False,False,"(0, 179)",212
217,INTELLECTUAL,"(148, 13)",0,90,153.63918770938616,132,False,False,False,"(90, 56)",90
218,NON_PWD,"(219, 161)",0,90,168.96153408394468,168,False,False,False,"(165, 174)",90
219,VISUAL,"(216, 157)",0,90,175.38529014715002,174,False,False,False,"(159, 176)",90
220,NON_PWD,"(132, 49)",0,257,185.26737435393204,154,True,False,False,"(0, 179)",257
221,NON_PWD,"(28, 142)",0,40,46.400431032480725,37,True,False,False,"(0, 179)",40
222,NON_PWD,"(119, 136)",0,178,126.53062870309307,120,True,False,False,"(0, 179)",178
223,NON_PWD,"(9, 128)",0,60,51.78802950489621,51,True,False,False,"(0, 179)",60
224,NON_PWD,"(181, 123)",0,90,140.63072210580447,130,False,False,False,"(111, 141)",90
225,NON_PWD,"(106, 87)",0,213,140.356688476182,116,True,False,False,"(0, 179)",213
226,NON_PWD,"(189, 179)",0,90,171.0,171,False,False,False,"(129, 177)",90
227,NON_PWD,"(40, 53)",0,184,132.19682295728592,126,True,False,False,"(0, 179)",184
228,NON_PWD,"(98, 153)",0,126,101.39033484509261,98,True,False,False,"(0, 179)",126
229,NON_PWD,"(93, 108)",0,140,117.00427342623003,94,True,False,False,"(0, 179)",140
230,NON_PWD,"(44, 161)",0,57,47.53945729601885,45,True,False,False,"(0, 179)",57
231,NON_PWD,"(218, 77)",0,90,138.31124321616085,121,False,False,False,"(151, 106)",90
232,VISUAL,"(111, 28)",0,90,181.60396471443016,149,False,False,False,"(85, 83)",90
233,INTELLECTUAL,"(55, 135)",0,72,70.43436661176133,56,True,False,False,"(0, 179)",72
234,NON_PWD,"(175, 53)",0,90,175.0,140,False,False,False,"(101, 101)",90
235,NON_PWD,"(182, 82)",0,90,175.28548142958104,147,False,False,False,"(102, 140)",90
236,NON_PWD,"(54, 138)",0,91,67.80117993073571,55,True,False,False,"(0, 179)",91
237,NON_PWD,"(56, 117)",0,77,83.54639429682169,62,True,False,False,"(0, 179)",77
238,NON_PWD,"(26, 62)",0,167,119.85407794480753,117,True,False,False,"(0, 179)",167
239,NON_PWD,"(130, 1)",0,90,163.0828010551695,139,False,False,False,"(94, 62)",90
240,NON_PWD,"(156, 56)",0,90,141.9929575718458,115,False,False,False,"(106, 95)",90
241,NON_PWD,"(32, 91)",0,111,93.637599285757,88,True,False,False,"(0, 179)",111
242,NON_PWD,"(6, 134)",0,53,45.39823785126467,45,True,False,False,"(0, 179)",53
243,NON_PWD,"(133, 167)",0,197,133.5402561027947,133,True,False,False,"(0, 179)",197
244,NON_PWD,"(165, 7)",0,90,152.73506473629428,129,False,False,False,"(101, 54)",90
245,NON_PWD,"(217, 122)",0,90,115.26057435220423,114,False,False,False,"(151, 114)",90
246,NON_PWD,"(124, 3)",0,90,189.99473676920633,160,False,False,False,"(68, 66)",90
247,NON_PWD,"(154, 5)",0,90,155.12897859523216,132,False,False,False,"(92, 54)",90
248,NON_PWD,"(171, 49)",0,90,172.8843544106869,135,False,False,False,"(102, 100)",90
249,NON_PWD,"(207, 109)",0,90,113.22543883774529,108,False,False,False,"(146, 119)",90
250,NON_PWD,"(188, 104)",0,90,138.31124321616085,122,False,False,False,"(117, 137)",90
251,NON_PWD,"(218, 148)",0,90,177.72450590731714,175,False,False,False,"(162, 174)",90
252,MOTOR,"(94, 11)",0,266,192.50974001333023,172,True,False,False,"(0, 179)",266
253,INTELLECTUAL,"(188, 36)",0,90,131.03434664239754,107,False,False,False,"(132, 71)",90
254,MOTOR,"(83, 60)",0,168,145.08618128546908,122,True,False,False,"(0, 179)",168
255,NON_PWD,"(145, 111)",0,241,160.15305179733542,146,True,False,False,"(0, 179)",241
256,NON_PWD,"(178, 34)",0,90,147.24808997063425,114,False,False,False,"(116, 85)",90
257,NON_PWD,"(63, 7)",0,90,162.92636373527768,153,False,False,False,"(0, 87)",90
258,NON_PWD,"(42, 142)",0,61,55.97320787662612,43,True,False,False,"(0, 179)",61
259,NON_PWD,"(65, 8)",0,90,160.11246047700348,150,False,False,False,"(0, 83)",90
260,NON_PWD,"(196, 109)",0,90,114.23221962301179,108,False,False,False,"(134, 127)",90
261,INTELLECTUAL,"(104, 156)",0,140,106.51291001564083,104,True,False,False,"(0, 179)",140
262,NON_PWD,"(197, 128)",0,90,106.36728820459794,105,False,False,False,"(138, 123)",90
263,NON_PWD,"(57, 30)",0,245,159.53056133543816,149,True,False,False,"(0, 179)",245
264,NON_PWD,"(9, 109)",0,92,70.57619995437555,70,True,False,False,"(0, 179)",92
265,MOTOR,"(33, 91)",0,141,93.98404119849285,88,True,False,False,"(0, 179)",141
266,NON_PWD,"(200, 92)",0,90,131.52946437965906,117,False,False,False,"(131, 130)",90
267,NON_PWD,"(58, 159)",0,71,61.35144660071187,58,True,False,False,"(0, 179)",71
268,NON_PWD,"(114, 85)",0,214,147.75655653811103,118,True,False,False,"(0, 179)",214
269,INTELLECTUAL,"(122, 5)",0,90,198.33809518093088,166,False,False,False,"(68, 70)",90
270,NON_PWD,"(25, 114)",0,84,69.6419413859206,65,True,False,False,"(0, 179)",84
271,MOTOR,"(136, 91)",0,90,151.47607071745688,128,False,False,False,"(73, 129)",90
272,NON_PWD,"(51, 77)",0,122,114.03946685248927,102,True,False,False,"(0, 179)",122
273,NON_PWD,"(178, 55)",0,90,158.68522300453813,130,False,False,False,"(114, 89)",90
274,NON_PWD,"(162, 56)",0,90,160.0781059358212,126,False,False,False,"(98, 103)",90
275,NON_PWD,"(73, 175)",0,83,73.10950690573696,73,True,False,False,"(0, 179)",83
276,NON_PWD,"(212, 47)",0,90,165.4962235218677,142,False,False,False,"(139, 87)",90
277,NON_PWD,"(32, 52)",0,196,130.96946208945045,127,True,False,False,"(0, 179)",196
278,NON_PWD,"(129, 47)",0,246,184.5670609832643,153,True,False,False,"(0, 179)",246
279,NON_PWD,"(98, 152)",0,128,101.65136496870073,98,True,False,False,"(0, 179)",128
280,NON_PWD,"(185, 18)",0,90,144.9586147836685,112,False,False,False,"(129, 72)",90
281,NON_PWD,"(187, 176)",0,90,180.02499826412998,180,False,False,False,"(126, 179)",90
282,NON_PWD,"(85, 46)",0,223,157.84169284444462,136,True,False,False,"(0, 179)",223
283,NON_PWD,"(54, 84)",0,136,109.27488274987991,95,True,False,False,"(0, 179)",136
284,NON_PWD,"(73, 159)",0,95,75.69015788066504,74,True,False,False,"(0, 179)",95
285,MOTOR,"(122, 28)",0,90,175.6957597667058,144,False,False,False,"(85, 81)",90
286,NON_PWD,"(102, 166)",0,144,102.82509421342633,106,True,False,False,"(0, 179)",144
287,VISUAL,"(91, 109)",0,137,114.80853626799707,92,True,False,False,"(0, 179)",137
288,NON_PWD,"(49, 90)",0,123,101.59724405711013,89,True,False,False,"(0, 179)",123
289,NON_PWD,"(123, 140)",0,179,129.0348790056394,124,True,False,False,"(0, 179)",179
290,NON_PWD,"(61, 142)",0,99,71.34423592694787,62,True,False,False,"(0, 179)",99
291,NON_PWD,"(0, 125)",0,62,54.0,54,True,False,False,"(0, 179)",62
292,NON_PWD,"(41, 128)",0,66,65.43699259593154,51,True,False,False,"(0, 179)",66
293,NON_PWD,"(166, 18)",0,90,147.6279106402309,116,False,False,False,"(114, 86)",90
294,NON_PWD,"(198, 173)",0,90,177.1016657177453,177,False,False,False,"(132, 174)",90
