agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
44,NON_PWD,"(125, 29)",0,263,195.25624189766637,161,True,False,False,"(0, 179)",263
45,NON_PWD,"(138, 27)",0,90,188.2817038376273,160,False,False,False,"(88, 74)",90
46,VISUAL,"(62, 121)",0,107,84.8999411071645,70,True,False,False,"(0, 179)",107
47,NON_PWD,"(208, 67)",0,90,135.35139452550905,112,False,False,False,"(141, 116)",90
48,NON_PWD,"(88, 19)",0,249,182.60339536821323,162,True,False,False,"(0, 179)",249
49,NON_PWD,"(123, 64)",0,258,168.3864602632884,139,True,False,False,"(0, 179)",258
50,NON_PWD,"(137, 88)",0,259,164.46884203398528,138,True,False,False,"(0, 179)",259
51,NON_PWD,"(202, 103)",0,90,111.7899816620434,104,False,False,False,"(134, 127)",90
52,NON_PWD,"(154, 95)",0,260,175.41949720598336,155,True,False,False,"(0, 179)",260
53,NON_PWD,"(110, 51)",0,202,168.77203559831824,137,True,False,False,"(0, 179)",202
54,NON_PWD,"(188, 67)",0,90,197.2308292331602,171,False,False,False,"(107, 124)",90
55,MOTOR,"(80, 17)",0,264,180.67650649710936,162,True,False,False,"(0, 179)",264
56,NON_PWD,"(164, 145)",0,90,117.04699910719626,113,False,False,False,"(108, 140)",90
57,NON_PWD,"(133, 70)",0,243,171.95929750961417,135,True,False,False,"(0, 179)",243
58,NON_PWD,"(182, 45)",0,90,158.40454538932903,127,False,False,False,"(111, 92)",90
59,NON_PWD,"(174, 9)",0,90,162.48384535085327,127,False,False,False,"(119, 79)",90
60,NON_PWD,"(80, 159)",0,109,82.46211251235322,80,True,False,False,"(0, 179)",109
61,NON_PWD,"(1, 102)",0,120,77.00649323271382,77,True,False,False,"(0, 179)",120
62,NON_PWD,"(80, 92)",0,135,118.1905241548577,90,True,False,False,"(0, 179)",135
63,NON_PWD,"(161, 65)",0,90,148.2194319244275,120,False,False,False,"(104, 99)",90
64,NON_PWD,"(190, 107)",0,90,122.57650672131263,112,False,False,False,"(124, 130)",90
65,NON_PWD,"(136, 98)",0,265,158.2940302096071,139,True,False,False,"(0, 179)",265
66,NON_PWD,"(109, 107)",0,167,130.6330739131557,110,True,False,False,"(0, 179)",167
67,NON_PWD,"(138, 13)",0,90,204.47493733951845,165,False,False,False,"(85, 81)",90
68,NON_PWD,"(110, 7)",0,90,199.71980372511885,171,False,False,False,"(67, 84)",90
69,NON_PWD,"(52, 118)",0,76,80.15609770940699,61,True,False,False,"(0, 179)",76
70,NON_PWD,"(168, 7)",0,90,192.33824372703418,161,False,False,False,"(94, 64)",90
71,NON_PWD,"(3, 97)",0,136,82.05485969764375,82,True,False,False,"(0, 179)",136
72,NON_PWD,"(114, 13)",0,261,201.37527157027003,169,True,False,False,"(0, 179)",261
73,NON_PWD,"(161, 173)",0,255,161.11176245079065,161,True,False,False,"(0, 179)",255
74,NON_PWD,"(219, 61)",0,90,169.49926253526885,141,False,False,False,"(142, 111)",90
75,NON_PWD,"(127, 105)",0,203,146.98639392814562,128,True,False,False,"(0, 179)",203
76,NON_PWD,"(152, 53)",0,90,157.95252451290546,125,False,False,False,"(99, 102)",90
77,MOTOR,"(43, 54)",0,90,122.77621919573839,115,False,False,False,"(0, 116)",90
78,NON_PWD,"(84, 22)",0,244,178.05897899291685,158,True,False,False,"(0, 179)",244
79,INTELLECTUAL,"(134, 70)",0,266,172.73389939441535,136,True,False,False,"(0, 179)",266
80,NON_PWD,"(135, 137)",0,251,141.38246001537814,136,True,False,False,"(0, 179)",251
81,NON_PWD,"(123, 142)",0,181,128.4445405612866,124,True,False,False,"(0, 179)",181
82,NON_PWD,"(213, 80)",0,90,126.17844506887855,111,False,False,False,"(142, 115)",90
83,NON_PWD,"(110, 31)",0,222,184.40173534975207,151,True,False,False,"(0, 179)",222
84,NON_PWD,"(26, 47)",0,250,134.5362404707371,132,True,False,False,"(0, 179)",250
85,NON_PWD,"(27, 117)",0,86,67.62396025078685,62,True,False,False,"(0, 179)",86
86,NON_PWD,"(204, 108)",0,90,98.68130522039117,93,False,False,False,"(150, 115)",90
87,NON_PWD,"(11, 67)",0,177,112.53888216967503,112,True,False,False,"(0, 179)",177
88,NON_PWD,"(130, 73)",0,234,167.73789077009405,132,True,False,False,"(0, 179)",234
89,NON_PWD,"(212, 114)",0,90,98.95453501482385,96,False,False,False,"(159, 106)",90
90,NON_PWD,"(114, 179)",0,141,114.0,114,True,False,False,"(0, 179)",141
91,NON_PWD,"(56, 33)",0,90,137.41906709041507,128,False,False,False,"(0, 108)",90
92,NON_PWD,"(169, 18)",0,90,163.68567438844488,126,False,False,False,"(110, 90)",90
93,NON_PWD,"(8, 165)",0,14,16.1245154965971,14,True,False,False,"(0, 179)",14
94,NON_PWD,"(30, 149)",0,35,42.42640687119285,31,True,False,False,"(0, 179)",35
95,NON_PWD,"(177, 77)",0,90,164.45364088398895,130,False,False,False,"(104, 139)",90
96,NON_PWD,"(101, 166)",0,143,101.83319694480774,105,True,False,False,"(0, 179)",143
97,INTELLECTUAL,"(211, 169)",0,90,170.29386365926402,170,False,False,False,"(153, 177)",90
98,NON_PWD,"(97, 48)",0,204,163.00306745579974,134,True,False,False,"(0, 179)",204
99,NON_PWD,"(164, 75)",0,90,138.2316895650198,118,False,False,False,"(107, 96)",90
100,NON_PWD,"(57, 149)",0,82,64.41273166075166,62,True,False,False,"(0, 179)",82
101,NON_PWD,"(78, 121)",0,126,97.20082304178294,79,True,False,False,"(0, 179)",126
102,NON_PWD,"(28, 117)",0,81,68.0294054067798,62,True,False,False,"(0, 179)",81
103,NON_PWD,"(42, 38)",0,90,133.15029102484155,127,False,False,False,"(0, 112)",90
104,NON_PWD,"(76, 40)",0,223,158.42032697857937,139,True,False,False,"(0, 179)",223
105,NON_PWD,"(18, 122)",0,67,59.77457653551382,57,True,False,False,"(0, 179)",67
106,NON_PWD,"(185, 80)",0,90,162.60996279441184,130,False,False,False,"(113, 140)",90
107,NON_PWD,"(128, 46)",0,235,184.58873205046942,154,True,False,False,"(0, 179)",235
108,NON_PWD,"(17, 164)",0,18,22.67156809750927,18,True,False,False,"(0, 179)",18
109,NON_PWD,"(201, 113)",0,90,113.8859078200635,110,False,False,False,"(130, 130)",90
110,NON_PWD,"(50, 116)",0,87,80.43009387039157,63,True,False,False,"(0, 179)",87
111,NON_PWD,"(182, 115)",0,90,134.6142637315972,121,False,False,False,"(115, 139)",90
112,NON_PWD,"(126, 7)",0,90,200.4195599236761,165,False,False,False,"(87, 76)",90
113,NON_PWD,"(149, 27)",0,90,185.9704277566732,157,False,False,False,"(90, 70)",90
114,NON_PWD,"(108, 118)",0,164,124.03628501370073,109,True,False,False,"(0, 179)",164
115,NON_PWD,"(160, 172)",0,238,160.15305179733542,160,True,False,False,"(0, 179)",238
116,NON_PWD,"(68, 46)",0,212,149.37536610833797,133,True,False,False,"(0, 179)",212
117,NON_PWD,"(148, 85)",0,90,152.32202729743324,129,False,False,False,"(91, 111)",90
118,INTELLECTUAL,"(67, 114)",0,121,93.34880824091971,74,True,False,False,"(0, 179)",121
119,NON_PWD,"(85, 116)",0,151,105.80170130957252,86,True,False,False,"(0, 179)",151
120,NON_PWD,"(186, 35)",0,90,148.39474384222643,118,False,False,False,"(123, 78)",90
121,NON_PWD,"(14, 66)",0,183,113.86395390991831,113,True,False,False,"(0, 179)",183
122,NON_PWD,"(193, 173)",0,90,181.0994202089007,181,False,False,False,"(116, 179)",90
123,NON_PWD,"(163, 83)",0,267,189.16923639957952,164,True,False,False,"(0, 179)",267
124,NON_PWD,"(67, 107)",0,108,98.35141076771599,74,True,False,False,"(0, 179)",108
125,NON_PWD,"(116, 170)",0,146,116.3486140871476,116,True,False,False,"(0, 179)",146
126,NON_PWD,"(60, 42)",0,205,149.56269588369955,137,True,False,False,"(0, 179)",205
127,NON_PWD,"(113, 136)",0,159,120.90492132250036,114,True,False,False,"(0, 179)",159
128,VISUAL,"(145, 170)",0,212,145.27904184706065,145,True,False,False,"(0, 179)",212
129,NON_PWD,"(38, 128)",0,59,63.60031446463138,51,True,False,False,"(0, 179)",59
130,NON_PWD,"(134, 131)",0,219,142.33762678926468,135,True,False,False,"(0, 179)",219
131,INTELLECTUAL,"(0, 141)",0,42,38.0,38,True,False,False,"(0, 179)",42
132,MOTOR,"(60, 17)",0,90,140.11780757633915,128,False,False,False,"(0, 91)",90
133,NON_PWD,"(159, 103)",0,90,156.66843970627906,138,False,False,False,"(98, 144)",90
134,NON_PWD,"(170, 179)",0,90,166.0,170,False,False,False,"(98, 179)",90
135,NON_PWD,"(69, 126)",0,109,87.00574693662483,70,True,False,False,"(0, 179)",109
136,NON_PWD,"(122, 143)",0,167,127.20062892926276,123,True,False,False,"(0, 179)",167
137,NON_PWD,"(79, 122)",0,137,97.41663102366043,80,True,False,False,"(0, 179)",137
138,NON_PWD,"(124, 116)",0,190,139.08630414242805,125,True,False,False,"(0, 179)",190
139,NON_PWD,"(167, 57)",0,90,150.0,120,False,False,False,"(108, 95)",90
140,NON_PWD,"(131, 130)",0,195,139.86421987055874,132,True,False,False,"(0, 179)",195
141,NON_PWD,"(42, 138)",0,48,58.69412236331676,43,True,False,False,"(0, 179)",48
142,NON_PWD,"(128, 175)",0,164,128.06248474865697,128,True,False,False,"(0, 179)",164
143,NON_PWD,"(130, 115)",0,224,144.89996549343965,131,True,False,False,"(0, 179)",224
144,NON_PWD,"(19, 166)",0,22,23.021728866442675,20,True,False,False,"(0, 179)",22
145,NON_PWD,"(22, 145)",0,36,40.496913462633174,34,True,False,False,"(0, 179)",36
146,NON_PWD,"(186, 138)",0,90,83.00602387778854,83,False,False,False,"(119, 145)",90
147,NON_PWD,"(214, 135)",0,90,100.24470060806208,101,False,False,False,"(133, 147)",90
148,NON_PWD,"(137, 101)",0,225,157.64834283937145,140,True,False,False,"(0, 179)",225
149,NON_PWD,"(189, 54)",0,90,158.64425612041552,132,False,False,False,"(113, 90)",90
150,NON_PWD,"(4, 171)",0,9,8.94427190999916,8,True,False,False,"(0, 179)",9
151,NON_PWD,"(205, 159)",0,90,172.16561793807728,171,False,False,False,"(145, 175)",90
152,NON_PWD,"(79, 15)",0,268,182.03571078225283,164,True,False,False,"(0, 179)",268
153,NON_PWD,"(52, 23)",0,90,133.79461872586654,126,False,False,False,"(0, 96)",90
154,NON_PWD,"(191, 68)",0,90,165.42369842317032,128,False,False,False,"(116, 137)",90
155,NON_PWD,"(153, 140)",0,90,149.18780110987626,145,False,False,False,"(92, 145)",90
156,NON_PWD,"(149, 116)",0,90,148.97650821522163,136,False,False,False,"(93, 144)",90
157,NON_PWD,"(218, 177)",0,90,169.01183390520322,169,False,False,False,"(162, 174)",90
158,NON_PWD,"(141, 52)",0,90,157.07959765672945,129,False,False,False,"(97, 105)",90
159,NON_PWD,"(103, 157)",0,128,105.32331175955302,103,True,False,False,"(0, 179)",128
160,NON_PWD,"(63, 79)",0,152,118.1905241548577,105,True,False,False,"(0, 179)",152
161,NON_PWD,"(139, 104)",0,245,157.94302770302968,140,True,False,False,"(0, 179)",245
162,NON_PWD,"(82, 17)",0,251,181.57092278225608,162,True,False,False,"(0, 179)",251
163,NON_PWD,"(48, 25)",0,90,132.85330255586422,127,False,False,False,"(0, 99)",90
164,NON_PWD,"(18, 52)",0,236,128.2692480682724,127,True,False,False,"(0, 179)",236
165,NON_PWD,"(44, 38)",0,90,132.5028301584536,126,False,False,False,"(0, 111)",90
166,NON_PWD,"(65, 54)",0,178,140.8900280360537,125,True,False,False,"(0, 179)",178
167,NON_PWD,"(173, 136)",0,90,91.98369420718001,93,False,False,False,"(117, 143)",90
168,NON_PWD,"(64, 16)",0,90,142.22517358048822,128,False,False,False,"(0, 90)",90
169,NON_PWD,"(58, 154)",0,83,63.15853069855251,58,True,False,False,"(0, 179)",83
170,NON_PWD,"(107, 133)",0,149,116.46887996370532,110,True,False,False,"(0, 179)",149
171,NON_PWD,"(105, 24)",0,213,187.21645226849054,158,True,False,False,"(0, 179)",213
172,NON_PWD,"(195, 95)",0,90,114.49454135459908,103,False,False,False,"(134, 123)",90
173,NON_PWD,"(33, 123)",0,82,65.0,56,True,False,False,"(0, 179)",82
174,NON_PWD,"(149, 126)",0,256,158.14550262337528,151,True,False,False,"(0, 179)",256
175,NON_PWD,"(119, 155)",0,168,121.39604606411199,130,True,False,False,"(0, 179)",168
176,NON_PWD,"(131, 2)",0,90,201.81674856165927,166,False,False,False,"(89, 73)",90
177,NON_PWD,"(47, 79)",0,168,110.4943437466371,100,True,False,False,"(0, 179)",168
178,NON_PWD,"(174, 124)",0,90,119.50732195141852,115,False,False,False,"(116, 138)",90
179,NON_PWD,"(161, 26)",0,90,164.83021567661677,131,False,False,False,"(100, 100)",90
180,NON_PWD,"(26, 70)",0,184,112.05802068571441,109,True,False,False,"(0, 179)",184
181,NON_PWD,"(161, 145)",0,90,116.09048195265622,112,False,False,False,"(105, 139)",90
182,NON_PWD,"(171, 174)",0,263,171.0730837975396,171,True,False,False,"(0, 179)",263
183,NON_PWD,"(11, 99)",0,130,80.75270893288967,80,True,False,False,"(0, 179)",130
184,NON_PWD,"(176, 76)",0,90,192.13016421166145,167,False,False,False,"(97, 117)",90
185,NON_PWD,"(126, 178)",0,157,126.00396819148197,126,True,False,False,"(0, 179)",157
186,NON_PWD,"(152, 61)",0,90,168.04761230080004,133,False,False,False,"(92, 110)",90
187,NON_PWD,"(84, 132)",0,131,96.25487000666512,85,True,False,False,"(0, 179)",131
188,MOTOR,"(148, 170)",0,231,148.27339613025663,148,True,False,False,"(0, 179)",231
189,NON_PWD,"(11, 87)",0,153,92.65527507918802,92,True,False,False,"(0, 179)",153
190,NON_PWD,"(57, 99)",0,110,98.22932352408826,80,True,False,False,"(0, 179)",110
191,NON_PWD,"(184, 167)",0,90,174.41330224498358,174,False,False,False,"(115, 179)",90
192,NON_PWD,"(155, 49)",0,90,143.01048912579805,114,False,False,False,"(102, 99)",90
193,NON_PWD,"(130, 137)",0,203,136.61625086350452,131,True,False,False,"(0, 179)",203
194,NON_PWD,"(52, 113)",0,97,84.02380615040002,66,True,False,False,"(0, 179)",97
195,NON_PWD,"(136, 114)",0,237,150.7348665704123,137,True,False,False,"(0, 179)",237
196,NON_PWD,"(58, 176)",0,89,58.077534382926416,58,True,False,False,"(0, 179)",89
197,NON_PWD,"(157, 125)",0,90,141.69333082400175,132,False,False,False,"(99, 143)",90
198,NON_PWD,"(215, 126)",0,90,98.6154146165801,98,False,False,False,"(160, 105)",90
199,NON_PWD,"(163, 0)",0,90,192.5876423865249,163,False,False,False,"(93, 61)",90
200,NON_PWD,"(208, 110)",0,90,93.68030742904295,90,False,False,False,"(162, 107)",90
201,NON_PWD,"(210, 119)",0,90,107.8702924812944,106,False,False,False,"(145, 120)",90
202,NON_PWD,"(151, 118)",0,90,149.05368160498418,137,False,False,False,"(94, 144)",90
203,NON_PWD,"(136, 89)",0,246,163.0828010551695,137,True,False,False,"(0, 179)",246
204,VISUAL,"(21, 154)",0,32,32.64965543462902,25,True,False,False,"(0, 179)",32
205,NON_PWD,"(58, 65)",0,169,127.90621564255585,114,True,False,False,"(0, 179)",169
206,NON_PWD,"(58, 138)",0,68,71.02816342831905,59,True,False,False,"(0, 179)",68
207,NON_PWD,"(151, 51)",0,90,157.8131806916013,126,False,False,False,"(100, 101)",90
208,NON_PWD,"(48, 138)",0,63,63.12685640834652,49,True,False,False,"(0, 179)",63
209,NON_PWD,"(88, 124)",0,132,103.77379245262264,89,True,False,False,"(0, 179)",132
210,NON_PWD,"(194, 102)",0,90,121.67168939404104,111,False,False,False,"(128, 129)",90
211,NON_PWD,"(111, 0)",0,90,204.79257799051214,177,False,False,False,"(70, 77)",90
212,NON_PWD,"(66, 33)",0,226,160.22484201895784,146,True,False,False,"(0, 179)",226
213,NON_PWD,"(121, 111)",0,185,138.7984149765407,122,True,False,False,"(0, 179)",185
214,NON_PWD,"(144, 70)",0,90,167.80047675736802,135,False,False,False,"(87, 115)",90
215,NON_PWD,"(138, 133)",0,265,145.46477236774544,139,True,False,False,"(0, 179)",265
216,NON_PWD,"(132, 16)",0,90,199.75234666956982,160,False,False,False,"(84, 84)",90
217,NON_PWD,"(15, 113)",0,90,67.68308503607086,66,True,False,False,"(0, 179)",90
218,NON_PWD,"(38, 149)",0,44,48.41487374764082,39,True,False,False,"(0, 179)",44
219,NON_PWD,"(114, 36)",0,214,182.87974190707948,150,True,False,False,"(0, 179)",214
220,INTELLECTUAL,"(191, 46)",0,90,159.6151621870554,129,False,False,False,"(123, 89)",90
221,NON_PWD,"(15, 136)",0,49,45.5411901469428,43,True,False,False,"(0, 179)",49
222,NON_PWD,"(143, 12)",0,90,191.55155963865187,158,False,False,False,"(91, 68)",90
223,NON_PWD,"(53, 93)",0,111,101.01980003939822,86,True,False,False,"(0, 179)",111
224,NON_PWD,"(67, 42)",0,215,152.50573759698355,137,True,False,False,"(0, 179)",215
225,NON_PWD,"(21, 68)",0,186,112.96902230257638,111,True,False,False,"(0, 179)",186
226,NON_PWD,"(119, 24)",0,252,195.41238445912276,158,True,False,False,"(0, 179)",252
227,NON_PWD,"(71, 0)",0,90,157.8670326572334,141,False,False,False,"(0, 84)",90
228,MOTOR,"(60, 130)",0,83,77.46612162745726,61,True,False,False,"(0, 179)",83
229,NON_PWD,"(151, 120)",0,90,144.5856147754679,133,False,False,False,"(96, 143)",90
230,NON_PWD,"(76, 43)",0,238,155.79473675320358,136,True,False,False,"(0, 179)",238
231,NON_PWD,"(40, 125)",0,64,67.20119046564577,54,True,False,False,"(0, 179)",64
232,NON_PWD,"(178, 121)",0,90,134.18271125595876,122,False,False,False,"(113, 141)",90
233,MOTOR,"(74, 125)",0,112,91.60785992479029,75,True,False,False,"(0, 179)",112
234,NON_PWD,"(4, 116)",0,71,63.12685640834652,63,True,False,False,"(0, 179)",71
235,NON_PWD,"(64, 12)",0,90,145.3616180427282,131,False,False,False,"(0, 89)",90
236,NON_PWD,"(52, 31)",0,90,131.55227098001768,125,False,False,False,"(0, 102)",90
237,NON_PWD,"(219, 110)",0,90,100.66280345788111,98,False,False,False,"(166, 111)",90
238,NON_PWD,"(70, 99)",0,122,106.30145812734649,82,True,False,False,"(0, 179)",122
239,NON_PWD,"(207, 100)",0,90,109.20164833920778,102,False,False,False,"(146, 119)",90
240,NON_PWD,"(163, 80)",0,269,190.70920271449933,167,True,False,False,"(0, 179)",269
241,NON_PWD,"(68, 17)",0,90,144.46106741956464,130,False,False,False,"(0, 93)",90
242,NON_PWD,"(30, 51)",0,90,130.49521064008442,127,False,False,False,"(0, 121)",90
243,NON_PWD,"(155, 65)",0,90,150.41608956491322,119,False,False,False,"(100, 102)",90
244,NON_PWD,"(3, 111)",0,98,68.06614430096654,68,True,False,False,"(0, 179)",98
245,NON_PWD,"(147, 121)",0,241,158.02847844613325,148,True,False,False,"(0, 179)",241
246,NON_PWD,"(69, 53)",0,179,143.65583872575453,129,True,False,False,"(0, 179)",179
247,NON_PWD,"(182, 64)",0,90,199.1808223700264,173,False,False,False,"(105, 122)",90
248,NON_PWD,"(145, 23)",0,90,191.73158320944412,161,False,False,False,"(89, 72)",90
249,NON_PWD,"(193, 90)",0,90,151.17208737065187,128,False,False,False,"(117, 137)",90
250,NON_PWD,"(201, 138)",0,90,89.05054744357274,89,False,False,False,"(124, 150)",90
251,NON_PWD,"(104, 83)",0,216,141.53444810363305,120,True,False,False,"(0, 179)",216
252,NON_PWD,"(66, 31)",0,90,141.85203558638133,129,False,False,False,"(0, 107)",90
253,NON_PWD,"(156, 65)",0,90,149.80654191322887,119,False,False,False,"(101, 101)",90
254,NON_PWD,"(145, 63)",0,90,168.37161280928564,134,False,False,False,"(88, 114)",90
255,NON_PWD,"(203, 107)",0,90,110.05453193758083,104,False,False,False,"(135, 126)",90
256,NON_PWD,"(144, 80)",0,90,155.90060936378666,128,False,False,False,"(89, 113)",90
257,NON_PWD,"(156, 39)",0,90,165.46903033498444,134,False,False,False,"(99, 101)",90
258,NON_PWD,"(146, 95)",0,253,168.43990026119107,147,True,False,False,"(0, 179)",253
259,NON_PWD,"(147, 97)",0,254,168.32409215557945,148,True,False,False,"(0, 179)",254
260,NON_PWD,"(205, 100)",0,90,113.08846094982458,105,False,False,False,"(138, 123)",90
261,NON_PWD,"(191, 58)",0,90,151.47607071745688,128,False,False,False,"(127, 93)",90
262,VISUAL,"(35, 43)",0,90,119.10079764636339,116,False,False,False,"(0, 106)",90
263,NON_PWD,"(47, 43)",0,90,133.5440002396214,125,False,False,False,"(0, 115)",90
264,NON_PWD,"(219, 108)",0,90,98.71676655968832,96,False,False,False,"(168, 113)",90
265,NON_PWD,"(50, 41)",0,90,135.55810562264435,126,False,False,False,"(0, 114)",90
266,NON_PWD,"(108, 19)",0,239,193.03885619221847,163,True,False,False,"(0, 179)",239
267,NON_PWD,"(116, 84)",0,187,149.93665329064805,119,True,False,False,"(0, 179)",187
268,NON_PWD,"(176, 121)",0,90,135.988970140964,124,False,False,False,"(109, 141)",90
269,NON_PWD,"(207, 107)",0,90,99.9599919967984,94,False,False,False,"(152, 113)",90
270,NON_PWD,"(163, 42)",0,90,152.22680447279973,120,False,False,False,"(103, 98)",90
271,NON_PWD,"(56, 47)",0,188,143.38758663147937,132,True,False,False,"(0, 179)",188
272,NON_PWD,"(23, 163)",0,27,28.0178514522438,24,True,False,False,"(0, 179)",27
273,NON_PWD,"(203, 119)",0,90,104.34557968596465,102,False,False,False,"(140, 121)",90
274,VISUAL,"(92, 54)",0,191,155.2063143045411,128,True,False,False,"(0, 179)",191
275,NON_PWD,"(78, 92)",0,138,116.84605256490268,90,True,False,False,"(0, 179)",138
276,NON_PWD,"(188, 108)",0,90,136.41847382227965,122,False,False,False,"(118, 136)",90
277,NON_PWD,"(141, 91)",0,90,164.30459518832697,140,False,False,False,"(83, 119)",90
278,NON_PWD,"(113, 149)",0,185,116.91449867317569,126,True,False,False,"(0, 179)",185
279,NON_PWD,"(58, 162)",0,92,60.440052945046304,58,True,False,False,"(0, 179)",92
280,NON_PWD,"(165, 62)",0,90,151.82226450688975,123,False,False,False,"(105, 98)",90
281,NON_PWD,"(40, 134)",0,50,60.207972893961475,45,True,False,False,"(0, 179)",50
282,NON_PWD,"(110, 136)",0,153,118.10588469674151,111,True,False,False,"(0, 179)",153
283,NON_PWD,"(177, 18)",0,90,164.83021567661677,129,False,False,False,"(111, 89)",90
284,NON_PWD,"(122, 129)",0,175,131.84839779079607,125,True,False,False,"(0, 179)",175
285,NON_PWD,"(36, 125)",0,72,64.89992295835181,54,True,False,False,"(0, 179)",72
286,INTELLECTUAL,"(190, 62)",0,90,185.21878954360974,160,False,False,False,"(122, 125)",90
287,NON_PWD,"(40, 133)",0,54,60.959002616512684,46,True,False,False,"(0, 179)",54
288,NON_PWD,"(137, 129)",0,244,145.8389522727039,138,True,False,False,"(0, 179)",244
289,NON_PWD,"(50, 144)",0,65,61.032778078668514,51,True,False,False,"(0, 179)",65
290,NON_PWD,"(85, 81)",0,144,129.72663566130126,101,True,False,False,"(0, 179)",144
291,NON_PWD,"(87, 53)",0,192,153.11760186209813,129,True,False,False,"(0, 179)",192
292,NON_PWD,"(89, 38)",0,206,166.73931749890306,144,True,False,False,"(0, 179)",206
293,NON_PWD,"(129, 14)",0,90,202.25231766286387,162,False,False,False,"(84, 86)",90
294,NON_PWD,"(92, 156)",0,113,94.83142938920619,92,True,False,False,"(0, 179)",113
