agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
22,NON_PWD,"(105, 121)",0,167,119.95415791042844,106,True,False,False,"(0, 179)",167
23,NON_PWD,"(5, 112)",0,79,67.1863081289633,67,True,False,False,"(0, 179)",79
24,NON_PWD,"(123, 87)",0,249,153.60013020827813,124,True,False,False,"(0, 179)",249
25,NON_PWD,"(160, 64)",0,90,159.84054554461454,130,False,False,False,"(102, 100)",90
26,NON_PWD,"(127, 137)",0,191,133.76471881628578,128,True,False,False,"(0, 179)",191
27,NON_PWD,"(73, 54)",0,168,144.75496537252184,128,True,False,False,"(0, 179)",168
28,NON_PWD,"(95, 144)",0,118,101.24228365658294,96,True,False,False,"(0, 179)",118
29,NON_PWD,"(91, 47)",0,200,160.3277892319357,135,True,False,False,"(0, 179)",200
30,NON_PWD,"(124, 84)",0,241,156.20819440733575,125,True,False,False,"(0, 179)",241
31,NON_PWD,"(135, 136)",0,234,141.6827441857335,136,True,False,False,"(0, 179)",234
32,NON_PWD,"(73, 166)",0,111,74.14849964766651,73,True,False,False,"(0, 179)",111
33,NON_PWD,"(136, 126)",0,241,145.96232390586277,137,True,False,False,"(0, 179)",241
34,NON_PWD,"(199, 164)",0,90,185.60711193270586,185,False,False,False,"(131, 175)",90
35,NON_PWD,"(217, 103)",0,90,105.62196741208714,100,False,False,False,"(164, 109)",90
36,NON_PWD,"(44, 172)",0,55,44.553338819890925,44,True,False,False,"(0, 179)",55
37,VISUAL,"(39, 145)",0,65,51.73973328110612,40,True,False,False,"(0, 179)",65
38,NON_PWD,"(64, 62)",0,159,133.3604139165742,117,True,False,False,"(0, 179)",159
39,NON_PWD,"(209, 77)",0,90,150.94369811290565,129,False,False,False,"(133, 124)",90
40,NON_PWD,"(175, 124)",0,90,116.46887996370532,112,False,False,False,"(127, 129)",90
41,NON_PWD,"(116, 111)",0,190,134.46189051177288,117,True,False,False,"(0, 179)",190
42,NON_PWD,"(6, 96)",0,114,83.21658488546619,83,True,False,False,"(0, 179)",114
43,NON_PWD,"(120, 42)",0,90,165.0969412193939,138,False,False,False,"(84, 80)",90
44,NON_PWD,"(137, 71)",0,90,169.62311163281967,135,False,False,False,"(78, 124)",90
45,NON_PWD,"(60, 137)",0,86,73.23933369440222,61,True,False,False,"(0, 179)",86
46,NON_PWD,"(127, 148)",0,210,130.728726758888,128,True,False,False,"(0, 179)",210
47,NON_PWD,"(185, 176)",0,254,185.02432272541898,185,True,False,False,"(0, 179)",254
48,NON_PWD,"(78, 39)",0,210,160.262285020525,140,True,False,False,"(0, 179)",210
49,NON_PWD,"(90, 70)",0,141,141.35416513141735,112,True,False,False,"(0, 179)",141
50,NON_PWD,"(53, 115)",0,80,83.09632964216891,64,True,False,False,"(0, 179)",80
51,NON_PWD,"(206, 67)",0,90,179.20100446147057,144,False,False,False,"(127, 126)",90
52,NON_PWD,"(49, 34)",0,90,130.29197979921864,124,False,False,False,"(0, 107)",90
53,NON_PWD,"(13, 78)",0,149,101.83319694480774,101,True,False,False,"(0, 179)",149
54,NON_PWD,"(211, 99)",0,90,109.38464243210744,101,False,False,False,"(155, 110)",90
55,NON_PWD,"(112, 169)",0,143,112.44554237496477,114,True,False,False,"(0, 179)",143
56,NON_PWD,"(175, 113)",0,90,141.35416513141735,126,False,False,False,"(115, 139)",90
57,NON_PWD,"(0, 88)",0,126,91.0,91,True,False,False,"(0, 179)",126
58,NON_PWD,"(25, 151)",0,30,37.53664875824692,28,True,False,False,"(0, 179)",30
59,NON_PWD,"(122, 151)",0,208,125.1718818265508,126,True,False,False,"(0, 179)",208
60,INTELLECTUAL,"(210, 162)",0,90,167.86303941010956,167,False,False,False,"(156, 179)",90
61,NON_PWD,"(18, 56)",0,225,124.31009613060397,123,True,False,False,"(0, 179)",225
62,NON_PWD,"(153, 6)",0,90,165.01212076693034,139,False,False,False,"(92, 54)",90
63,NON_PWD,"(76, 130)",0,127,90.4267659490264,77,True,False,False,"(0, 179)",127
64,NON_PWD,"(171, 118)",0,90,131.94695904036593,120,False,False,False,"(118, 136)",90
65,NON_PWD,"(175, 83)",0,90,162.40997506310995,132,False,False,False,"(111, 141)",90
66,NON_PWD,"(218, 136)",0,90,176.32356620712955,176,False,False,False,"(162, 174)",90
67,NON_PWD,"(140, 93)",0,90,148.18906842274163,126,False,False,False,"(90, 112)",90
68,NON_PWD,"(122, 125)",0,211,133.41664064126334,123,True,False,False,"(0, 179)",211
69,NON_PWD,"(60, 161)",0,81,62.6418390534633,60,True,False,False,"(0, 179)",81
70,NON_PWD,"(70, 11)",0,90,150.7348665704123,136,False,False,False,"(0, 93)",90
71,NON_PWD,"(143, 51)",0,90,162.0524606416083,133,False,False,False,"(97, 103)",90
72,MOTOR,"(79, 28)",0,254,170.41713528867922,151,True,False,False,"(0, 179)",254
73,NON_PWD,"(36, 105)",0,91,82.29216244576394,74,True,False,False,"(0, 179)",91
74,NON_PWD,"(75, 56)",0,160,144.06248644251562,126,True,False,False,"(0, 179)",160
75,NON_PWD,"(73, 38)",0,217,158.7765725792064,141,True,False,False,"(0, 179)",217
76,NON_PWD,"(49, 110)",0,81,84.62860036654276,69,True,False,False,"(0, 179)",81
77,NON_PWD,"(30, 95)",0,128,89.19641248391103,84,True,False,False,"(0, 179)",128
78,NON_PWD,"(98, 114)",0,150,117.5967686630887,99,True,False,False,"(0, 179)",150
79,NON_PWD,"(114, 5)",0,90,204.9634113689563,174,False,False,False,"(68, 82)",90
80,NON_PWD,"(62, 8)",0,90,149.164338901763,137,False,False,False,"(0, 92)",90
81,NON_PWD,"(161, 92)",0,90,167.38578195294843,144,False,False,False,"(100, 142)",90
82,NON_PWD,"(152, 79)",0,90,157.54364474646383,132,False,False,False,"(97, 105)",90
83,NON_PWD,"(169, 86)",0,90,161.47135968957468,133,False,False,False,"(107, 140)",90
84,NON_PWD,"(40, 47)",0,90,127.4401820463232,121,False,False,False,"(0, 116)",90
85,NON_PWD,"(114, 88)",0,201,145.86637720873168,115,True,False,False,"(0, 179)",201
86,NON_PWD,"(118, 179)",0,144,118.0,118,True,False,False,"(0, 179)",144
87,NON_PWD,"(138, 95)",0,90,148.86235252742716,128,False,False,False,"(88, 114)",90
88,NON_PWD,"(56, 90)",0,115,105.152270541344,89,True,False,False,"(0, 179)",115
89,NON_PWD,"(215, 48)",0,90,189.62331080328704,147,False,False,False,"(142, 111)",90
90,NON_PWD,"(4, 107)",0,92,72.11102550927978,72,True,False,False,"(0, 179)",92
91,NON_PWD,"(92, 131)",0,151,103.76897416858277,93,True,False,False,"(0, 179)",151
92,NON_PWD,"(129, 127)",0,166,139.08630414242805,130,True,False,False,"(0, 179)",166
93,NON_PWD,"(124, 11)",0,90,165.32392446346051,139,False,False,False,"(93, 61)",90
94,NON_PWD,"(184, 110)",0,90,126.56223765404908,114,False,False,False,"(128, 129)",90
95,VISUAL,"(77, 48)",0,231,151.95394038984313,134,True,False,False,"(0, 179)",231
96,NON_PWD,"(164, 67)",0,90,158.93709447451215,131,False,False,False,"(107, 96)",90
97,NON_PWD,"(37, 49)",0,90,130.36103712382777,125,False,False,False,"(0, 118)",90
98,NON_PWD,"(48, 176)",0,57,48.093658625644196,48,True,False,False,"(0, 179)",57
99,NON_PWD,"(118, 45)",0,90,169.9941175452845,141,False,False,False,"(82, 88)",90
100,NON_PWD,"(110, 27)",0,90,169.2572007330855,141,False,False,False,"(86, 78)",90
101,NON_PWD,"(156, 76)",0,90,148.94965592440957,125,False,False,False,"(103, 99)",90
102,NON_PWD,"(126, 98)",0,90,143.7358688706476,128,False,False,False,"(83, 119)",90
103,NON_PWD,"(48, 57)",0,161,131.10301293257908,122,True,False,False,"(0, 179)",161
104,NON_PWD,"(155, 88)",0,267,179.7386992275175,156,True,False,False,"(0, 179)",267
105,NON_PWD,"(169, 111)",0,90,141.4213562373095,125,False,False,False,"(112, 141)",90
106,NON_PWD,"(158, 46)",0,90,131.52946437965906,102,False,False,False,"(109, 92)",90
107,NON_PWD,"(130, 95)",0,90,151.47607071745688,128,False,False,False,"(76, 126)",90
108,INTELLECTUAL,"(198, 101)",0,90,109.77249200050075,101,False,False,False,"(142, 121)",90
109,NON_PWD,"(126, 46)",0,90,171.86331778480246,144,False,False,False,"(83, 87)",90
110,NON_PWD,"(112, 174)",0,135,112.11155159036913,112,True,False,False,"(0, 179)",135
111,NON_PWD,"(159, 176)",0,213,159.02829936838285,159,True,False,False,"(0, 179)",213
112,NON_PWD,"(139, 55)",0,90,160.63934760823702,132,False,False,False,"(97, 104)",90
113,NON_PWD,"(55, 31)",0,90,137.64083696345355,129,False,False,False,"(0, 108)",90
114,NON_PWD,"(135, 145)",0,259,139.21566003866087,136,True,False,False,"(0, 179)",259
115,NON_PWD,"(145, 14)",0,90,158.70097668256489,135,False,False,False,"(91, 55)",90
116,NON_PWD,"(85, 127)",0,142,99.64436762808022,86,True,False,False,"(0, 179)",142
117,NON_PWD,"(137, 47)",0,259,190.24457942343588,159,True,False,False,"(0, 179)",259
118,NON_PWD,"(43, 160)",0,66,47.01063709417264,44,True,False,False,"(0, 179)",66
119,NON_PWD,"(108, 82)",0,226,145.16542288024377,121,True,False,False,"(0, 179)",226
120,NON_PWD,"(152, 74)",0,90,153.37861650177967,127,False,False,False,"(99, 103)",90
121,NON_PWD,"(116, 21)",0,90,170.65169205138284,142,False,False,False,"(91, 69)",90
122,NON_PWD,"(195, 51)",0,90,184.16568627190028,154,False,False,False,"(114, 89)",90
123,NON_PWD,"(200, 151)",0,90,105.23307464861035,105,False,False,False,"(125, 151)",90
124,NON_PWD,"(205, 70)",0,90,185.42114226808118,151,False,False,False,"(122, 132)",90
125,NON_PWD,"(102, 63)",0,169,154.46682491719702,122,True,False,False,"(0, 179)",169
126,NON_PWD,"(96, 156)",0,125,98.71676655968832,96,True,False,False,"(0, 179)",125
127,NON_PWD,"(72, 141)",0,116,81.41252974819048,73,True,False,False,"(0, 179)",116
128,NON_PWD,"(14, 56)",0,232,123.79418403139947,123,True,False,False,"(0, 179)",232
129,NON_PWD,"(162, 128)",0,90,150.88074761214565,143,False,False,False,"(101, 141)",90
130,NON_PWD,"(163, 1)",0,90,169.799882214329,145,False,False,False,"(95, 51)",90
131,NON_PWD,"(117, 117)",0,191,132.41223508422476,118,True,False,False,"(0, 179)",191
132,NON_PWD,"(17, 177)",0,18,17.11724276862369,17,True,False,False,"(0, 179)",18
133,NON_PWD,"(171, 12)",0,90,175.56765077883796,140,False,False,False,"(120, 73)",90
134,NON_PWD,"(22, 102)",0,107,80.0812087820857,77,True,False,False,"(0, 179)",107
135,NON_PWD,"(183, 139)",0,90,100.12991560967181,100,False,False,False,"(119, 145)",90
136,NON_PWD,"(58, 40)",0,218,150.6154042586614,139,True,False,False,"(0, 179)",218
137,NON_PWD,"(36, 37)",0,90,130.0,126,False,False,False,"(0, 110)",90
138,NON_PWD,"(205, 56)",0,90,183.86136081297778,142,False,False,False,"(130, 123)",90
139,NON_PWD,"(160, 13)",0,90,185.28356645962967,155,False,False,False,"(94, 61)",90
140,NON_PWD,"(173, 119)",0,90,138.6542462386205,127,False,False,False,"(113, 141)",90
141,NON_PWD,"(61, 178)",0,78,61.00819617067857,61,True,False,False,"(0, 179)",78
142,NON_PWD,"(130, 72)",0,255,168.37161280928564,132,True,False,False,"(0, 179)",255
143,NON_PWD,"(199, 108)",0,90,102.1420579389313,97,False,False,False,"(145, 120)",90
144,MOTOR,"(69, 21)",0,90,137.55726080436466,119,False,False,False,"(5, 85)",90
145,NON_PWD,"(147, 57)",0,90,147.98986451781082,118,False,False,False,"(100, 101)",90
146,NON_PWD,"(156, 82)",0,90,151.09268678529745,130,False,False,False,"(100, 102)",90
147,NON_PWD,"(58, 44)",0,212,146.93195704134618,135,True,False,False,"(0, 179)",212
148,NON_PWD,"(52, 164)",0,72,54.120236510939236,52,True,False,False,"(0, 179)",72
149,NON_PWD,"(50, 48)",0,192,140.21768789992225,131,True,False,False,"(0, 179)",192
150,NON_PWD,"(198, 129)",0,90,93.53608929178085,93,False,False,False,"(149, 116)",90
151,NON_PWD,"(53, 124)",0,69,76.38062581571324,56,True,False,False,"(0, 179)",69
152,INTELLECTUAL,"(131, 171)",0,175,131.24404748406687,131,True,False,False,"(0, 179)",175
153,NON_PWD,"(153, 62)",0,90,158.40454538932903,127,False,False,False,"(99, 102)",90
154,NON_PWD,"(19, 157)",0,27,29.068883707497267,22,True,False,False,"(0, 179)",27
155,NON_PWD,"(119, 47)",0,90,173.4156855650607,142,False,False,False,"(80, 90)",90
156,NON_PWD,"(20, 72)",0,170,108.85311203635843,107,True,False,False,"(0, 179)",170
157,NON_PWD,"(95, 39)",0,242,169.1892431568863,143,True,False,False,"(0, 179)",242
158,NON_PWD,"(105, 46)",0,202,169.45205811674285,136,True,False,False,"(0, 179)",202
159,NON_PWD,"(47, 145)",0,76,58.008620049092706,48,True,False,False,"(0, 179)",76
160,NON_PWD,"(72, 174)",0,113,72.17340230306452,72,True,False,False,"(0, 179)",113
161,NON_PWD,"(88, 23)",0,268,179.10890541790488,162,True,False,False,"(0, 179)",268
162,NON_PWD,"(167, 116)",0,90,143.56183336806478,134,False,False,False,"(108, 140)",90
163,NON_PWD,"(149, 97)",0,260,170.07351351694948,150,True,False,False,"(0, 179)",260
164,NON_PWD,"(36, 42)",0,90,130.080744155313,125,False,False,False,"(0, 115)",90
165,NON_PWD,"(53, 102)",0,98,93.47726996441435,77,True,False,False,"(0, 179)",98
166,NON_PWD,"(88, 136)",0,143,97.94386147176351,89,True,False,False,"(0, 179)",143
167,NON_PWD,"(108, 126)",0,182,120.30378215168466,110,True,False,False,"(0, 179)",182
168,NON_PWD,"(65, 136)",0,99,77.93587107359485,66,True,False,False,"(0, 179)",99
169,NON_PWD,"(81, 150)",0,135,86.03487664894976,82,True,False,False,"(0, 179)",135
170,VISUAL,"(165, 46)",0,90,139.44532978913278,108,False,False,False,"(107, 94)",90
171,NON_PWD,"(114, 102)",0,213,137.56816492197603,117,True,False,False,"(0, 179)",213
172,NON_PWD,"(201, 146)",0,90,103.01941564578979,103,False,False,False,"(126, 152)",90
173,NON_PWD,"(133, 86)",0,90,154.76756766196203,128,False,False,False,"(84, 118)",90
174,NON_PWD,"(26, 93)",0,129,89.8443097808648,86,True,False,False,"(0, 179)",129
175,NON_PWD,"(137, 108)",0,243,154.30489298787643,138,True,False,False,"(0, 179)",243
176,NON_PWD,"(56, 74)",0,130,119.0,105,True,False,False,"(0, 179)",130
177,NON_PWD,"(76, 7)",0,90,155.7080601638849,137,False,False,False,"(0, 89)",90
178,NON_PWD,"(40, 137)",0,49,58.0,42,True,False,False,"(0, 179)",49
179,NON_PWD,"(168, 112)",0,90,145.3616180427282,130,False,False,False,"(109, 141)",90
180,NON_PWD,"(149, 23)",0,90,188.83061192507955,157,False,False,False,"(91, 68)",90
181,NON_PWD,"(147, 74)",0,90,160.4244370412438,130,False,False,False,"(94, 108)",90
182,NON_PWD,"(21, 86)",0,136,95.34149149242423,95,True,False,False,"(0, 179)",136
183,NON_PWD,"(86, 56)",0,193,150.08331019803634,129,True,False,False,"(0, 179)",193
184,NON_PWD,"(143, 84)",0,90,154.20765220960988,128,False,False,False,"(91, 111)",90
185,NON_PWD,"(24, 175)",0,32,24.331050121192877,24,True,False,False,"(0, 179)",32
186,NON_PWD,"(11, 131)",0,59,49.24428900898052,48,True,False,False,"(0, 179)",59
187,NON_PWD,"(127, 80)",0,261,161.02794788483146,128,True,False,False,"(0, 179)",261
188,NON_PWD,"(195, 144)",0,90,103.00485425454472,103,False,False,False,"(124, 150)",90
189,NON_PWD,"(23, 125)",0,60,58.69412236331676,54,True,False,False,"(0, 179)",60
190,NON_PWD,"(10, 113)",0,82,66.75327707311455,66,True,False,False,"(0, 179)",82
191,NON_PWD,"(179, 71)",0,90,199.46177578674065,173,False,False,False,"(97, 117)",90
192,NON_PWD,"(143, 118)",0,242,155.46703830716015,144,True,False,False,"(0, 179)",242
193,NON_PWD,"(77, 163)",0,116,78.64477096412705,77,True,False,False,"(0, 179)",116
194,NON_PWD,"(144, 43)",0,90,162.64070831129578,134,False,False,False,"(98, 102)",90
195,NON_PWD,"(165, 16)",0,90,178.39282496782207,144,False,False,False,"(115, 85)",90
196,NON_PWD,"(40, 84)",0,171,103.07764064044152,95,True,False,False,"(0, 179)",171
197,NON_PWD,"(64, 64)",0,144,131.60927019021113,116,True,False,False,"(0, 179)",144
198,NON_PWD,"(88, 44)",0,233,161.14899937635357,138,True,False,False,"(0, 179)",233
199,NON_PWD,"(17, 76)",0,152,104.39348638684312,103,True,False,False,"(0, 179)",152
200,NON_PWD,"(182, 171)",0,243,182.17573932881405,182,True,False,False,"(0, 179)",243
201,NON_PWD,"(186, 165)",0,90,183.53473785635242,183,False,False,False,"(120, 179)",90
202,NON_PWD,"(34, 90)",0,153,95.2732911156112,89,True,False,False,"(0, 179)",153
203,NON_PWD,"(208, 71)",0,90,160.3277892319357,133,False,False,False,"(129, 128)",90
204,NON_PWD,"(87, 54)",0,183,152.2957648787385,128,True,False,False,"(0, 179)",183
205,NON_PWD,"(102, 109)",0,162,123.70933675353692,103,True,False,False,"(0, 179)",162
206,NON_PWD,"(40, 140)",0,54,55.86591089385369,41,True,False,False,"(0, 179)",54
207,NON_PWD,"(191, 119)",0,90,111.31936040060597,107,False,False,False,"(132, 129)",90
208,NON_PWD,"(34, 150)",0,41,44.68780594300866,35,True,False,False,"(0, 179)",41
209,NON_PWD,"(173, 8)",0,90,178.46568297574746,143,False,False,False,"(121, 70)",90
210,NON_PWD,"(72, 120)",0,108,93.08598175880189,73,True,False,False,"(0, 179)",108
211,NON_PWD,"(105, 1)",0,90,200.83077453418338,176,False,False,False,"(71, 79)",90
212,NON_PWD,"(179, 13)",0,90,177.49647883831386,140,False,False,False,"(121, 67)",90
213,NON_PWD,"(12, 61)",0,203,118.6086000254619,118,True,False,False,"(0, 179)",203
214,NON_PWD,"(36, 104)",0,93,83.19254774317228,75,True,False,False,"(0, 179)",93
215,INTELLECTUAL,"(191, 126)",0,90,98.65596788841515,97,False,False,False,"(139, 122)",90
216,NON_PWD,"(214, 56)",0,90,189.44656238633627,150,False,False,False,"(136, 117)",90
217,NON_PWD,"(90, 6)",0,90,189.70766985021982,167,False,False,False,"(50, 78)",90
218,NON_PWD,"(64, 126)",0,94,83.09632964216891,65,True,False,False,"(0, 179)",94
219,NON_PWD,"(48, 54)",0,184,133.8992158304148,125,True,False,False,"(0, 179)",184
220,NON_PWD,"(19, 86)",0,131,94.92101980067429,93,True,False,False,"(0, 179)",131
221,NON_PWD,"(68, 47)",0,204,148.48568954616468,132,True,False,False,"(0, 179)",204
222,NON_PWD,"(134, 164)",0,176,134.8369385591352,134,True,False,False,"(0, 179)",176
223,NON_PWD,"(57, 156)",0,75,61.465437442517235,57,True,False,False,"(0, 179)",75
224,NON_PWD,"(208, 160)",0,90,176.0284067984483,175,False,False,False,"(148, 176)",90
225,NON_PWD,"(210, 41)",0,90,191.66898549321954,161,False,False,False,"(136, 90)",90
226,NON_PWD,"(131, 107)",0,214,149.4824404403407,132,True,False,False,"(0, 179)",214
227,NON_PWD,"(91, 69)",0,145,142.76203977248295,113,True,False,False,"(0, 179)",145
228,NON_PWD,"(25, 83)",0,154,99.20181449953424,96,True,False,False,"(0, 179)",154
229,NON_PWD,"(65, 120)",0,123,87.78382538941898,71,True,False,False,"(0, 179)",123
230,NON_PWD,"(160, 19)",0,90,177.05366418123066,144,False,False,False,"(112, 88)",90
231,NON_PWD,"(66, 37)",0,219,156.58863304850706,142,True,False,False,"(0, 179)",219
232,NON_PWD,"(94, 11)",0,90,186.43229333996834,165,False,False,False,"(50, 77)",90
233,NON_PWD,"(53, 31)",0,90,131.86735759845953,125,False,False,False,"(0, 104)",90
234,NON_PWD,"(67, 120)",0,117,89.27485648266257,71,True,False,False,"(0, 179)",117
235,NON_PWD,"(12, 60)",0,220,119.60351165413162,119,True,False,False,"(0, 179)",220
236,NON_PWD,"(25, 176)",0,33,25.179356624028344,25,True,False,False,"(0, 179)",33
237,NON_PWD,"(101, 44)",0,234,168.6001186239203,138,True,False,False,"(0, 179)",234
238,NON_PWD,"(167, 15)",0,90,179.06702655709677,144,False,False,False,"(119, 79)",90
239,NON_PWD,"(102, 17)",0,256,191.43667360252581,165,True,False,False,"(0, 179)",256
240,MOTOR,"(122, 146)",0,159,126.38433447227548,123,True,False,False,"(0, 179)",159
241,NON_PWD,"(63, 108)",0,95,94.92101980067429,71,True,False,False,"(0, 179)",95
242,NON_PWD,"(151, 102)",0,265,169.49926253526885,152,True,False,False,"(0, 179)",265
243,NON_PWD,"(23, 108)",0,96,74.63243262818116,71,True,False,False,"(0, 179)",96
244,NON_PWD,"(73, 89)",0,118,115.88356225108029,93,True,False,False,"(0, 179)",118
245,NON_PWD,"(42, 39)",0,90,128.4445405612866,123,False,False,False,"(0, 109)",90
246,NON_PWD,"(76, 34)",0,235,163.71010964506743,145,True,False,False,"(0, 179)",235
247,NON_PWD,"(162, 36)",0,90,140.03570973148243,111,False,False,False,"(112, 89)",90
248,NON_PWD,"(117, 32)",0,90,180.6931099959265,147,False,False,False,"(81, 89)",90
249,NON_PWD,"(142, 163)",0,194,142.89856542317,142,True,False,False,"(0, 179)",194
250,INTELLECTUAL,"(183, 112)",0,90,123.4382436686459,112,False,False,False,"(129, 130)",90
251,MOTOR,"(169, 101)",0,90,143.12232530251876,121,False,False,False,"(114, 140)",90
252,NON_PWD,"(136, 162)",0,186,137.05838172107534,136,True,False,False,"(0, 179)",186
253,NON_PWD,"(49, 31)",0,90,131.89768762188365,126,False,False,False,"(0, 106)",90
254,NON_PWD,"(72, 112)",0,100,98.35141076771599,79,True,False,False,"(0, 179)",100
255,NON_PWD,"(193, 86)",0,90,169.7439247808298,143,False,False,False,"(116, 138)",90
256,NON_PWD,"(216, 92)",0,90,115.87061750072795,105,False,False,False,"(156, 109)",90
257,NON_PWD,"(209, 46)",0,90,190.90573590125572,162,False,False,False,"(127, 93)",90
258,NON_PWD,"(173, 144)",0,90,97.49358953285082,97,False,False,False,"(116, 143)",90
259,NON_PWD,"(79, 20)",0,262,177.54436065389405,159,True,False,False,"(0, 179)",262
260,NON_PWD,"(147, 115)",0,246,160.3277892319357,148,True,False,False,"(0, 179)",246
261,NON_PWD,"(199, 96)",0,90,116.36150566231085,106,False,False,False,"(137, 124)",90
262,NON_PWD,"(209, 171)",0,90,169.1892431568863,169,False,False,False,"(149, 176)",90
263,VISUAL,"(55, 102)",0,101,94.62557793746889,77,True,False,False,"(0, 179)",101
264,NON_PWD,"(103, 12)",0,263,196.2090721653818,170,True,False,False,"(0, 179)",263
265,NON_PWD,"(146, 2)",0,90,169.45205811674285,138,False,False,False,"(90, 56)",90
266,NON_PWD,"(185, 115)",0,90,110.86027241532469,104,False,False,False,"(130, 130)",90
267,NON_PWD,"(152, 67)",0,90,161.60445538412608,131,False,False,False,"(98, 103)",90
268,NON_PWD,"(80, 21)",0,257,177.09884245810304,158,True,False,False,"(0, 179)",257
269,NON_PWD,"(69, 2)",0,90,156.08010763707205,140,False,False,False,"(0, 86)",90
270,NON_PWD,"(176, 53)",0,90,171.6041957529011,138,False,False,False,"(109, 94)",90
271,NON_PWD,"(144, 2)",0,90,180.23595645708434,145,False,False,False,"(93, 60)",90
272,NON_PWD,"(122, 126)",0,194,133.01503674397117,124,True,False,False,"(0, 179)",194
273,NON_PWD,"(188, 162)",0,257,188.76705220985997,188,True,False,False,"(0, 179)",257
274,NON_PWD,"(56, 174)",0,73,56.22277118748239,56,True,False,False,"(0, 179)",73
275,NON_PWD,"(110, 68)",0,195,156.27219842313605,130,True,False,False,"(0, 179)",195
276,VISUAL,"(86, 14)",0,90,179.0111728356641,157,False,False,False,"(51, 75)",90
277,NON_PWD,"(35, 42)",0,90,128.57682528356344,124,False,False,False,"(0, 114)",90
278,NON_PWD,"(41, 142)",0,47,55.226805085936306,42,True,False,False,"(0, 179)",47
279,NON_PWD,"(117, 86)",0,221,149.4590244849738,118,True,False,False,"(0, 179)",221
280,NON_PWD,"(104, 122)",0,172,118.59595271340417,106,True,False,False,"(0, 179)",172
281,NON_PWD,"(58, 26)",0,90,135.19245541079576,126,False,False,False,"(0, 103)",90
282,NON_PWD,"(134, 118)",0,228,147.2311108427835,135,True,False,False,"(0, 179)",228
283,NON_PWD,"(44, 43)",0,90,129.0271289303145,122,False,False,False,"(0, 113)",90
284,NON_PWD,"(109, 9)",0,269,201.94306128213466,173,True,False,False,"(0, 179)",269
285,NON_PWD,"(28, 154)",0,34,37.53664875824692,29,True,False,False,"(0, 179)",34
286,NON_PWD,"(105, 118)",0,177,121.43310915891102,106,True,False,False,"(0, 179)",177
287,NON_PWD,"(68, 178)",0,101,68.00735254367721,68,True,False,False,"(0, 179)",101
288,NON_PWD,"(144, 25)",0,90,186.76188047886004,157,False,False,False,"(89, 72)",90
289,NON_PWD,"(112, 134)",0,150,120.70211265756701,113,True,False,False,"(0, 179)",150
290,NON_PWD,"(208, 99)",0,90,109.9317970379817,102,False,False,False,"(150, 115)",90
291,NON_PWD,"(72, 178)",0,104,72.00694410957877,72,True,False,False,"(0, 179)",104
292,NON_PWD,"(204, 174)",0,90,182.0686683644388,182,False,False,False,"(140, 174)",90
293,NON_PWD,"(10, 167)",0,13,15.620499351813308,12,True,False,False,"(0, 179)",13
294,NON_PWD,"(40, 89)",0,132,98.48857801796105,90,True,False,False,"(0, 179)",132
