agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
21,NON_PWD,"(209, 145)",0,90,168.46661390317072,165,False,False,False,"(144, 174)",90
22,NON_PWD,"(115, 32)",0,90,161.20794025109308,132,False,False,False,"(84, 80)",90
23,NON_PWD,"(157, 149)",0,90,158.8584275384847,157,False,False,False,"(97, 144)",90
24,NON_PWD,"(21, 104)",0,89,77.88452991448301,75,True,False,False,"(0, 179)",89
25,NON_PWD,"(4, 79)",0,143,100.07996802557443,100,True,False,False,"(0, 179)",143
26,NON_PWD,"(95, 141)",0,167,102.31813133555558,96,True,False,False,"(0, 179)",167
27,NON_PWD,"(199, 148)",0,90,132.83448347473634,132,False,False,False,"(126, 152)",90
28,NON_PWD,"(128, 27)",0,90,164.78470802838473,139,False,False,False,"(88, 74)",90
29,VISUAL,"(174, 74)",0,90,163.2666530556684,140,False,False,False,"(109, 94)",90
30,NON_PWD,"(37, 92)",0,130,94.54099639838793,87,True,False,False,"(0, 179)",130
31,NON_PWD,"(5, 160)",0,21,19.6468827043885,19,True,False,False,"(0, 179)",21
32,NON_PWD,"(96, 24)",0,90,181.4717608885746,157,False,False,False,"(71, 88)",90
33,VISUAL,"(144, 6)",0,90,167.26326554267678,138,False,False,False,"(94, 64)",90
34,NON_PWD,"(76, 176)",0,94,76.05918747922567,76,True,False,False,"(0, 179)",94
35,NON_PWD,"(31, 63)",0,259,120.07081243999309,116,True,False,False,"(0, 179)",259
36,NON_PWD,"(98, 78)",0,195,140.73023839957068,118,True,False,False,"(0, 179)",195
37,NON_PWD,"(216, 175)",0,90,153.05227865013967,153,False,False,False,"(156, 179)",90
38,NON_PWD,"(209, 176)",0,90,157.0286598045083,157,False,False,False,"(147, 177)",90
39,NON_PWD,"(130, 126)",0,196,140.38874598770374,131,True,False,False,"(0, 179)",196
40,NON_PWD,"(81, 75)",0,90,0,0,False,False,False,"(81, 75)",90
41,NON_PWD,"(54, 19)",0,90,141.98943622678414,135,False,False,False,"(0, 104)",90
42,NON_PWD,"(126, 15)",0,90,171.6041957529011,141,False,False,False,"(89, 73)",90
43,NON_PWD,"(87, 47)",0,244,158.09174551506476,135,True,False,False,"(0, 179)",244
44,NON_PWD,"(65, 36)",0,216,157.07959765672945,143,True,False,False,"(0, 179)",216
45,NON_PWD,"(196, 102)",0,90,112.92475370794483,105,False,False,False,"(141, 121)",90
46,NON_PWD,"(186, 138)",0,90,130.9427355755179,126,False,False,False,"(123, 149)",90
47,NON_PWD,"(35, 86)",0,149,99.36800289831733,93,True,False,False,"(0, 179)",149
48,NON_PWD,"(94, 77)",0,168,138.70832707519762,117,True,False,False,"(0, 179)",168
49,NON_PWD,"(33, 71)",0,205,112.92918134831227,108,True,False,False,"(0, 179)",205
50,NON_PWD,"(29, 157)",0,33,36.40054944640259,30,True,False,False,"(0, 179)",33
51,NON_PWD,"(179, 37)",0,90,153.05554547287727,119,False,False,False,"(114, 87)",90
52,NON_PWD,"(87, 56)",0,196,150.65855435387664,128,True,False,False,"(0, 179)",196
53,NON_PWD,"(159, 44)",0,90,141.42842712835352,110,False,False,False,"(107, 94)",90
54,NON_PWD,"(42, 90)",0,118,98.41239759298622,89,True,False,False,"(0, 179)",118
55,NON_PWD,"(163, 172)",0,234,163.1502375113196,163,True,False,False,"(0, 179)",234
56,NON_PWD,"(87, 147)",0,105,92.69843580125827,87,True,False,False,"(0, 179)",105
57,NON_PWD,"(122, 88)",0,241,152.2005256232711,123,True,False,False,"(0, 179)",241
58,NON_PWD,"(202, 96)",0,90,115.45128842936315,105,False,False,False,"(147, 118)",90
59,NON_PWD,"(2, 93)",0,113,86.02325267042627,86,True,False,False,"(0, 179)",113
60,NON_PWD,"(86, 124)",0,131,102.08329931972223,87,True,False,False,"(0, 179)",131
61,NON_PWD,"(43, 145)",0,53,54.817880294662984,44,True,False,False,"(0, 179)",53
62,MOTOR,"(188, 178)",0,90,158.00316452527144,158,False,False,False,"(135, 174)",90
63,NON_PWD,"(191, 67)",0,90,195.30488985173923,162,False,False,False,"(113, 140)",90
64,NON_PWD,"(27, 81)",0,169,101.65136496870073,98,True,False,False,"(0, 179)",169
65,INTELLECTUAL,"(109, 95)",0,176,137.6117727521886,110,True,False,False,"(0, 179)",176
66,NON_PWD,"(89, 147)",0,114,94.57801012920498,89,True,False,False,"(0, 179)",114
67,NON_PWD,"(12, 71)",0,177,108.664621657649,108,True,False,False,"(0, 179)",177
68,NON_PWD,"(14, 68)",0,206,111.87939935484101,111,True,False,False,"(0, 179)",206
69,NON_PWD,"(130, 84)",0,90,159.02829936838285,129,False,False,False,"(84, 118)",90
70,NON_PWD,"(156, 5)",0,90,159.28904544883179,136,False,False,False,"(91, 58)",90
71,NON_PWD,"(59, 140)",0,79,70.7248188403477,60,True,False,False,"(0, 179)",79
72,NON_PWD,"(167, 113)",0,90,161.13658802394943,149,False,False,False,"(109, 141)",90
73,NON_PWD,"(109, 23)",0,252,190.30764566879597,159,True,False,False,"(0, 179)",252
74,NON_PWD,"(120, 76)",0,90,154.67385040788247,124,False,False,False,"(85, 117)",90
75,INTELLECTUAL,"(188, 30)",0,90,146.102703602637,115,False,False,False,"(129, 72)",90
76,NON_PWD,"(139, 30)",0,90,166.97305171793442,143,False,False,False,"(89, 72)",90
77,NON_PWD,"(1, 156)",0,22,23.021728866442675,23,True,False,False,"(0, 179)",22
78,NON_PWD,"(82, 148)",0,125,87.66413177577246,83,True,False,False,"(0, 179)",125
79,NON_PWD,"(131, 167)",0,166,131.54847015454038,131,True,False,False,"(0, 179)",166
80,NON_PWD,"(130, 167)",0,164,130.5526713629407,130,True,False,False,"(0, 179)",164
81,MOTOR,"(24, 107)",0,100,75.8946638440411,72,True,False,False,"(0, 179)",100
82,MOTOR,"(139, 140)",0,237,144.3675863897433,140,True,False,False,"(0, 179)",237
83,NON_PWD,"(190, 33)",0,90,144.30869689661813,116,False,False,False,"(131, 72)",90
84,NON_PWD,"(132, 116)",0,226,146.26346091898688,133,True,False,False,"(0, 179)",226
85,NON_PWD,"(68, 7)",0,90,156.0,144,False,False,False,"(0, 90)",90
86,NON_PWD,"(50, 30)",0,90,133.15029102484155,127,False,False,False,"(0, 107)",90
87,NON_PWD,"(210, 148)",0,90,158.06960492137634,155,False,False,False,"(148, 176)",90
88,VISUAL,"(188, 171)",0,90,169.1892431568863,169,False,False,False,"(130, 176)",90
89,NON_PWD,"(94, 50)",0,197,159.6151621870554,132,True,False,False,"(0, 179)",197
90,NON_PWD,"(178, 170)",0,252,178.22738285684386,178,True,False,False,"(0, 179)",252
91,NON_PWD,"(50, 80)",0,132,110.90987332063814,99,True,False,False,"(0, 179)",132
92,MOTOR,"(80, 131)",0,121,93.29523031752481,81,True,False,False,"(0, 179)",121
93,NON_PWD,"(87, 151)",0,120,91.39474820797966,87,True,False,False,"(0, 179)",120
94,NON_PWD,"(184, 126)",0,90,107.56393447619885,104,False,False,False,"(134, 127)",90
95,NON_PWD,"(166, 32)",0,90,154.17522498767434,121,False,False,False,"(111, 90)",90
96,NON_PWD,"(186, 114)",0,90,117.38824472663352,109,False,False,False,"(132, 129)",90
97,NON_PWD,"(40, 155)",0,47,46.647615158762406,41,True,False,False,"(0, 179)",47
98,NON_PWD,"(197, 44)",0,90,179.17868176767013,148,False,False,False,"(126, 92)",90
99,NON_PWD,"(215, 99)",0,90,125.35549449465708,117,False,False,False,"(148, 117)",90
100,NON_PWD,"(109, 48)",0,253,170.41713528867922,136,True,False,False,"(0, 179)",253
101,NON_PWD,"(42, 34)",0,90,130.77079184588584,126,False,False,False,"(0, 109)",90
102,NON_PWD,"(118, 32)",0,90,161.64467204334326,134,False,False,False,"(85, 79)",90
103,NON_PWD,"(200, 57)",0,90,173.4041521994211,150,False,False,False,"(127, 93)",90
104,NON_PWD,"(50, 23)",0,90,138.6001443000692,133,False,False,False,"(0, 106)",90
105,NON_PWD,"(22, 51)",0,90,123.96773773849388,122,False,False,False,"(0, 119)",90
106,NON_PWD,"(28, 65)",0,217,117.38824472663352,114,True,False,False,"(0, 179)",217
107,NON_PWD,"(156, 52)",0,90,159.45218719101973,125,False,False,False,"(98, 103)",90
108,NON_PWD,"(147, 53)",0,90,156.54072952429985,129,False,False,False,"(97, 104)",90
109,NON_PWD,"(82, 117)",0,122,102.80077820717118,83,True,False,False,"(0, 179)",122
110,NON_PWD,"(54, 35)",0,90,140.0142849854971,130,False,False,False,"(0, 115)",90
111,NON_PWD,"(153, 142)",0,261,157.4102919125684,154,True,False,False,"(0, 179)",261
112,NON_PWD,"(163, 94)",0,90,176.7766952966369,156,False,False,False,"(102, 140)",90
113,NON_PWD,"(132, 142)",0,222,137.0875632579411,133,True,False,False,"(0, 179)",222
114,NON_PWD,"(74, 3)",0,90,160.63934760823702,146,False,False,False,"(0, 86)",90
115,NON_PWD,"(146, 35)",0,90,162.85576440519384,133,False,False,False,"(99, 101)",90
116,NON_PWD,"(103, 35)",0,90,164.2589419179364,137,False,False,False,"(81, 89)",90
117,NON_PWD,"(141, 134)",0,223,148.00675660252813,142,True,False,False,"(0, 179)",223
118,NON_PWD,"(186, 165)",0,263,186.52613757862463,186,True,False,False,"(0, 179)",263
119,NON_PWD,"(87, 126)",0,133,101.87246929372037,88,True,False,False,"(0, 179)",133
120,NON_PWD,"(77, 168)",0,98,77.78174593052023,77,True,False,False,"(0, 179)",98
121,NON_PWD,"(216, 54)",0,90,196.468827043885,155,False,False,False,"(142, 111)",90
122,NON_PWD,"(169, 30)",0,90,156.28499608087785,122,False,False,False,"(112, 89)",90
123,NON_PWD,"(1, 89)",0,126,90.00555538409837,90,True,False,False,"(0, 179)",126
124,NON_PWD,"(184, 31)",0,90,146.6594695203825,114,False,False,False,"(124, 77)",90
125,NON_PWD,"(62, 75)",0,156,121.07848694132248,112,True,False,False,"(0, 179)",156
126,NON_PWD,"(137, 134)",0,224,144.20124826089406,138,True,False,False,"(0, 179)",224
127,NON_PWD,"(46, 126)",0,71,70.178344238091,53,True,False,False,"(0, 179)",71
128,NON_PWD,"(155, 89)",0,254,179.2344832893492,156,True,False,False,"(0, 179)",254
129,NON_PWD,"(91, 179)",0,108,91.0,91,True,False,False,"(0, 179)",108
130,NON_PWD,"(64, 127)",0,84,82.46211251235322,65,True,False,False,"(0, 179)",84
131,NON_PWD,"(186, 70)",0,90,200.83077453418338,174,False,False,False,"(108, 124)",90
132,NON_PWD,"(120, 43)",0,90,153.05554547287727,129,False,False,False,"(86, 78)",90
133,NON_PWD,"(32, 109)",0,90,76.96752561957543,70,True,False,False,"(0, 179)",90
134,INTELLECTUAL,"(161, 13)",0,90,162.64070831129578,137,False,False,False,"(98, 57)",90
135,NON_PWD,"(84, 36)",0,198,165.8463143998081,144,True,False,False,"(0, 179)",198
136,NON_PWD,"(199, 34)",0,90,195.80091930325557,157,False,False,False,"(122, 88)",90
137,NON_PWD,"(167, 18)",0,90,179.6941846582688,143,False,False,False,"(110, 90)",90
138,NON_PWD,"(175, 30)",0,90,153.45683432157722,117,False,False,False,"(115, 86)",90
139,NON_PWD,"(94, 78)",0,178,137.97463535012514,118,True,False,False,"(0, 179)",178
140,NON_PWD,"(132, 49)",0,90,168.31518053936787,141,False,False,False,"(83, 87)",90
141,NON_PWD,"(34, 154)",0,39,42.20189569201838,35,True,False,False,"(0, 179)",39
142,NON_PWD,"(111, 135)",0,147,119.4026800369238,112,True,False,False,"(0, 179)",147
143,NON_PWD,"(61, 82)",0,157,114.58621208504974,104,True,False,False,"(0, 179)",157
144,NON_PWD,"(182, 33)",0,90,149.4824404403407,116,False,False,False,"(119, 82)",90
145,NON_PWD,"(172, 7)",0,90,189.76301009416983,153,False,False,False,"(120, 74)",90
146,NON_PWD,"(15, 154)",0,26,29.154759474226502,25,True,False,False,"(0, 179)",26
147,NON_PWD,"(55, 133)",0,64,71.7007670809734,56,True,False,False,"(0, 179)",64
148,NON_PWD,"(126, 51)",0,90,165.46298679765212,138,False,False,False,"(82, 88)",90
149,NON_PWD,"(199, 63)",0,90,189.62067397834025,151,False,False,False,"(127, 126)",90
150,NON_PWD,"(106, 122)",0,179,120.3536455617361,107,True,False,False,"(0, 179)",179
151,NON_PWD,"(99, 83)",0,260,137.90213921473443,122,True,False,False,"(0, 179)",260
152,NON_PWD,"(126, 129)",0,183,135.55810562264435,127,True,False,False,"(0, 179)",183
153,NON_PWD,"(103, 13)",0,90,193.6620768245554,167,False,False,False,"(70, 87)",90
154,NON_PWD,"(39, 170)",0,41,40.024992192379,39,True,False,False,"(0, 179)",41
155,NON_PWD,"(130, 143)",0,213,134.892549831338,131,True,False,False,"(0, 179)",213
156,NON_PWD,"(192, 107)",0,90,117.78370006074695,109,False,False,False,"(137, 124)",90
157,MOTOR,"(159, 176)",0,228,159.02829936838285,159,True,False,False,"(0, 179)",228
158,NON_PWD,"(32, 141)",0,48,49.678969393496885,38,True,False,False,"(0, 179)",48
159,NON_PWD,"(1, 70)",0,207,109.00458705944443,109,True,False,False,"(0, 179)",207
160,NON_PWD,"(208, 161)",0,90,149.09057649630307,148,False,False,False,"(154, 178)",90
161,NON_PWD,"(196, 163)",0,90,161.7930777258409,161,False,False,False,"(139, 174)",90
162,NON_PWD,"(1, 92)",0,123,87.00574693662483,87,True,False,False,"(0, 179)",123
163,NON_PWD,"(68, 141)",0,91,77.89736837660179,69,True,False,False,"(0, 179)",91
164,NON_PWD,"(55, 179)",0,69,55.0,55,True,False,False,"(0, 179)",69
165,NON_PWD,"(53, 136)",0,77,68.24954212300622,54,True,False,False,"(0, 179)",77
166,NON_PWD,"(40, 158)",0,49,45.17742799230607,41,True,False,False,"(0, 179)",49
167,NON_PWD,"(103, 47)",0,223,167.4305826305338,135,True,False,False,"(0, 179)",223
168,NON_PWD,"(79, 23)",0,261,174.86280336309378,156,True,False,False,"(0, 179)",261
169,NON_PWD,"(14, 70)",0,208,109.89540481748998,109,True,False,False,"(0, 179)",208
170,NON_PWD,"(195, 103)",0,90,114.23659658795863,106,False,False,False,"(139, 122)",90
171,NON_PWD,"(106, 8)",0,90,198.1136037731887,171,False,False,False,"(69, 86)",90
172,NON_PWD,"(70, 41)",0,188,154.7384890710776,138,True,False,False,"(0, 179)",188
173,NON_PWD,"(53, 118)",0,72,80.8084154033477,61,True,False,False,"(0, 179)",72
174,NON_PWD,"(8, 97)",0,101,82.38931969618392,82,True,False,False,"(0, 179)",101
175,NON_PWD,"(81, 167)",0,102,81.88406438373708,81,True,False,False,"(0, 179)",102
176,NON_PWD,"(193, 60)",0,90,181.79658962697843,155,False,False,False,"(117, 88)",90
177,NON_PWD,"(218, 166)",0,90,157.53729717117784,157,False,False,False,"(155, 178)",90
178,NON_PWD,"(42, 78)",0,180,109.38464243210744,101,True,False,False,"(0, 179)",180
179,NON_PWD,"(66, 172)",0,82,66.37017402418047,66,True,False,False,"(0, 179)",82
180,NON_PWD,"(159, 106)",0,90,171.3300907604966,156,False,False,False,"(98, 144)",90
181,NON_PWD,"(198, 79)",0,90,165.65325230734229,136,False,False,False,"(126, 129)",90
182,NON_PWD,"(155, 48)",0,90,157.13688300332294,125,False,False,False,"(99, 102)",90
183,NON_PWD,"(8, 100)",0,95,79.40403012442127,79,True,False,False,"(0, 179)",95
184,NON_PWD,"(112, 87)",0,199,144.9413674559475,116,True,False,False,"(0, 179)",199
185,NON_PWD,"(26, 179)",0,31,26.0,26,True,False,False,"(0, 179)",31
186,NON_PWD,"(37, 87)",0,158,99.16148445843275,92,True,False,False,"(0, 179)",158
187,NON_PWD,"(46, 95)",0,114,95.77055915050303,84,True,False,False,"(0, 179)",114
188,NON_PWD,"(185, 24)",0,90,163.41664541900252,124,False,False,False,"(116, 85)",90
189,NON_PWD,"(162, 74)",0,90,160.37767924496225,137,False,False,False,"(100, 102)",90
190,NON_PWD,"(203, 126)",0,90,112.61438629233834,111,False,False,False,"(142, 121)",90
191,VISUAL,"(106, 32)",0,90,160.0781059358212,134,False,False,False,"(84, 84)",90
192,NON_PWD,"(60, 11)",0,90,150.88074761214565,142,False,False,False,"(0, 98)",90
193,NON_PWD,"(208, 120)",0,90,115.52056094046635,113,False,False,False,"(145, 120)",90
194,MOTOR,"(179, 133)",0,90,150.2165104108067,146,False,False,False,"(113, 142)",90
195,NON_PWD,"(72, 78)",0,134,124.03628501370073,104,True,False,False,"(0, 179)",134
196,NON_PWD,"(128, 140)",0,201,133.80956617521784,129,True,False,False,"(0, 179)",201
197,NON_PWD,"(195, 164)",0,90,163.68872899500442,163,False,False,False,"(136, 174)",90
198,MOTOR,"(37, 44)",0,90,123.4908903522847,119,False,False,False,"(0, 112)",90
199,NON_PWD,"(185, 80)",0,90,191.56461051039673,165,False,False,False,"(110, 141)",90
200,NON_PWD,"(26, 137)",0,50,49.39635614091387,42,True,False,False,"(0, 179)",50
201,NON_PWD,"(3, 137)",0,45,42.1070065428546,42,True,False,False,"(0, 179)",45
202,NON_PWD,"(129, 6)",0,90,168.1071087134628,141,False,False,False,"(91, 69)",90
203,INTELLECTUAL,"(29, 167)",0,37,31.38470965295043,29,True,False,False,"(0, 179)",37
204,NON_PWD,"(60, 67)",0,159,127.05904139414872,112,True,False,False,"(0, 179)",159
205,NON_PWD,"(141, 136)",0,231,147.41099009232656,142,True,False,False,"(0, 179)",231
206,NON_PWD,"(24, 70)",0,209,111.61093136427094,109,True,False,False,"(0, 179)",209
207,NON_PWD,"(146, 75)",0,90,156.236999459155,127,False,False,False,"(93, 109)",90
208,NON_PWD,"(82, 51)",0,210,152.0131573252789,131,True,False,False,"(0, 179)",210
209,NON_PWD,"(142, 59)",0,90,158.79546593023366,131,False,False,False,"(96, 106)",90
210,NON_PWD,"(79, 54)",0,189,147.87156589419075,128,True,False,False,"(0, 179)",189
211,NON_PWD,"(161, 2)",0,90,163.46559270990332,140,False,False,False,"(90, 57)",90
212,NON_PWD,"(113, 140)",0,148,119.54078801814885,114,True,False,False,"(0, 179)",148
213,NON_PWD,"(147, 24)",0,90,154.20765220960988,133,False,False,False,"(94, 63)",90
214,NON_PWD,"(96, 114)",0,150,115.93532679903913,97,True,False,False,"(0, 179)",150
215,NON_PWD,"(104, 166)",0,132,104.80935072788114,108,True,False,False,"(0, 179)",132
216,NON_PWD,"(179, 114)",0,90,112.30761327710601,103,False,False,False,"(130, 130)",90
217,NON_PWD,"(204, 66)",0,90,191.01047091717248,155,False,False,False,"(132, 121)",90
218,NON_PWD,"(155, 106)",0,239,171.3300907604966,156,True,False,False,"(0, 179)",239
219,NON_PWD,"(153, 4)",0,90,166.50825805346713,139,False,False,False,"(93, 60)",90
220,NON_PWD,"(197, 55)",0,90,176.81911661356077,151,False,False,False,"(124, 90)",90
221,NON_PWD,"(166, 110)",0,90,165.10905486980417,151,False,False,False,"(107, 140)",90
222,NON_PWD,"(170, 101)",0,90,167.29614460590537,149,False,False,False,"(111, 141)",90
223,NON_PWD,"(86, 116)",0,135,106.60675400742676,87,True,False,False,"(0, 179)",135
224,NON_PWD,"(88, 136)",0,138,97.94386147176351,89,True,False,False,"(0, 179)",138
225,NON_PWD,"(124, 77)",0,90,155.7080601638849,122,False,False,False,"(86, 116)",90
226,NON_PWD,"(158, 45)",0,90,145.7737973711325,116,False,False,False,"(102, 99)",90
227,NON_PWD,"(117, 121)",0,218,130.58713566044705,119,True,False,False,"(0, 179)",218
228,NON_PWD,"(85, 44)",0,234,159.53056133543816,138,True,False,False,"(0, 179)",234
229,MOTOR,"(201, 97)",0,90,114.63420083029322,105,False,False,False,"(146, 119)",90
230,NON_PWD,"(27, 141)",0,41,46.61544808322666,38,True,False,False,"(0, 179)",41
231,NON_PWD,"(63, 79)",0,160,118.1905241548577,105,True,False,False,"(0, 179)",160
232,NON_PWD,"(72, 124)",0,107,90.60353193998566,73,True,False,False,"(0, 179)",107
233,NON_PWD,"(198, 31)",0,90,146.2087548678259,120,False,False,False,"(137, 74)",90
234,NON_PWD,"(148, 22)",0,90,155.58920271021378,133,False,False,False,"(94, 62)",90
235,NON_PWD,"(77, 166)",0,100,78.08969202141856,77,True,False,False,"(0, 179)",100
236,NON_PWD,"(219, 64)",0,90,190.06577808748213,160,False,False,False,"(143, 110)",90
237,NON_PWD,"(204, 65)",0,90,189.20095137181525,152,False,False,False,"(133, 120)",90
238,NON_PWD,"(42, 94)",0,108,94.81033698917012,85,True,False,False,"(0, 179)",108
239,NON_PWD,"(85, 21)",0,90,176.7766952966369,156,False,False,False,"(51, 85)",90
240,NON_PWD,"(48, 71)",0,151,118.18629362155326,109,True,False,False,"(0, 179)",151
241,NON_PWD,"(15, 166)",0,19,19.849433241279208,16,True,False,False,"(0, 179)",19
242,NON_PWD,"(197, 40)",0,90,177.85949510779568,145,False,False,False,"(131, 94)",90
243,INTELLECTUAL,"(10, 63)",0,262,116.43023662262307,116,True,False,False,"(0, 179)",262
244,INTELLECTUAL,"(89, 4)",0,90,188.35339126227592,166,False,False,False,"(51, 75)",90
245,NON_PWD,"(73, 125)",0,102,90.80198235721508,74,True,False,False,"(0, 179)",102
246,NON_PWD,"(165, 83)",0,90,182.70467974302136,159,False,False,False,"(90, 121)",90
247,NON_PWD,"(57, 151)",0,75,63.50590523722971,60,True,False,False,"(0, 179)",75
248,NON_PWD,"(150, 66)",0,90,163.40440630533806,131,False,False,False,"(94, 108)",90
249,NON_PWD,"(166, 46)",0,90,148.27339613025663,118,False,False,False,"(104, 97)",90
250,NON_PWD,"(182, 35)",0,90,146.7548977036201,115,False,False,False,"(121, 80)",90
251,NON_PWD,"(143, 103)",0,245,161.94134740701648,144,True,False,False,"(0, 179)",245
252,NON_PWD,"(196, 145)",0,90,133.9589489358587,132,False,False,False,"(124, 150)",90
253,NON_PWD,"(31, 90)",0,139,94.2443632266673,89,True,False,False,"(0, 179)",139
254,NON_PWD,"(177, 94)",0,90,163.783393541592,141,False,False,False,"(116, 138)",90
255,MOTOR,"(204, 177)",0,90,153.0130713370593,153,False,False,False,"(145, 175)",90
256,NON_PWD,"(205, 155)",0,90,168.71573726241425,167,False,False,False,"(140, 174)",90
257,NON_PWD,"(108, 94)",0,170,137.43725841270262,109,True,False,False,"(0, 179)",170
258,NON_PWD,"(169, 57)",0,90,170.42300314218147,138,False,False,False,"(104, 99)",90
259,NON_PWD,"(145, 161)",0,169,146.11296999240005,145,True,False,False,"(0, 179)",169
260,NON_PWD,"(180, 127)",0,90,144.66858677681205,138,False,False,False,"(121, 147)",90
261,NON_PWD,"(61, 140)",0,80,72.40165743959182,62,True,False,False,"(0, 179)",80
262,NON_PWD,"(118, 6)",0,90,193.86851214160592,164,False,False,False,"(71, 78)",90
263,NON_PWD,"(85, 133)",0,127,96.64884893261792,86,True,False,False,"(0, 179)",127
264,NON_PWD,"(204, 101)",0,90,119.03780911962383,111,False,False,False,"(143, 120)",90
265,NON_PWD,"(142, 143)",0,242,146.4923206178399,143,True,False,False,"(0, 179)",242
266,NON_PWD,"(116, 175)",0,138,116.06894502837527,116,True,False,False,"(0, 179)",138
267,NON_PWD,"(102, 27)",0,256,183.05190520723897,155,True,False,False,"(0, 179)",256
268,NON_PWD,"(60, 34)",0,90,135.38463723776047,125,False,False,False,"(0, 108)",90
269,NON_PWD,"(120, 88)",0,227,150.60212481900777,121,True,False,False,"(0, 179)",227
270,NON_PWD,"(25, 45)",0,90,124.53513560437472,122,False,False,False,"(0, 117)",90
271,VISUAL,"(33, 96)",0,128,89.31965069345043,83,True,False,False,"(0, 179)",128
272,NON_PWD,"(162, 47)",0,90,152.3975065412817,120,False,False,False,"(100, 101)",90
273,INTELLECTUAL,"(184, 160)",0,90,162.1172415260018,165,False,False,False,"(133, 174)",90
274,INTELLECTUAL,"(80, 54)",0,200,148.4082207965583,129,True,False,False,"(0, 179)",200
275,NON_PWD,"(162, 128)",0,90,161.27616066858735,154,False,False,False,"(103, 139)",90
276,NON_PWD,"(75, 33)",0,246,164.13713778423212,146,True,False,False,"(0, 179)",246
277,NON_PWD,"(36, 84)",0,161,101.59232254457027,95,True,False,False,"(0, 179)",161
278,NON_PWD,"(90, 129)",0,140,102.95630140987001,91,True,False,False,"(0, 179)",140
279,NON_PWD,"(181, 42)",0,90,147.12239802287073,118,False,False,False,"(117, 84)",90
280,NON_PWD,"(189, 50)",0,90,188.09572031282372,154,False,False,False,"(114, 89)",90
281,NON_PWD,"(104, 84)",0,235,140.85808461000738,119,True,False,False,"(0, 179)",235
282,NON_PWD,"(185, 163)",0,258,185.6906028855526,185,True,False,False,"(0, 179)",258
283,NON_PWD,"(115, 33)",0,90,167.4305826305338,137,False,False,False,"(84, 86)",90
284,NON_PWD,"(167, 28)",0,90,178.19652072922187,143,False,False,False,"(102, 98)",90
285,NON_PWD,"(214, 74)",0,90,165.05150711217394,140,False,False,False,"(131, 126)",90
286,NON_PWD,"(147, 31)",0,90,159.10059710761615,139,False,False,False,"(91, 68)",90
287,NON_PWD,"(123, 136)",0,161,130.29965464267354,124,True,False,False,"(0, 179)",161
288,INTELLECTUAL,"(119, 82)",0,236,153.52524222420234,121,True,False,False,"(0, 179)",236
289,NON_PWD,"(164, 59)",0,90,169.0266251216062,137,False,False,False,"(101, 101)",90
290,NON_PWD,"(155, 14)",0,90,159.11316727411344,135,False,False,False,"(96, 59)",90
291,NON_PWD,"(43, 169)",0,56,44.14748010928823,43,True,False,False,"(0, 179)",56
292,NON_PWD,"(133, 49)",0,90,161.9660458244258,137,False,False,False,"(85, 81)",90
293,NON_PWD,"(64, 178)",0,84,64.00781202322104,64,True,False,False,"(0, 179)",84
294,NON_PWD,"(34, 79)",0,181,105.62196741208714,100,True,False,False,"(0, 179)",181
