agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
22,NON_PWD,"(98, 152)",0,172,101.65136496870073,98,True,False,False,"(0, 179)",172
23,NON_PWD,"(181, 167)",0,90,167.4305826305338,167,False,False,False,"(116, 179)",90
24,NON_PWD,"(168, 64)",0,90,170.84788555905513,142,False,False,False,"(103, 99)",90
25,NON_PWD,"(183, 50)",0,90,174.83706700811473,142,False,False,False,"(114, 89)",90
26,NON_PWD,"(133, 30)",0,90,160.11246047700348,140,False,False,False,"(91, 67)",90
27,VISUAL,"(165, 35)",0,90,120.21647141718975,96,False,False,False,"(117, 84)",90
28,NON_PWD,"(58, 19)",0,90,148.66068747318505,140,False,False,False,"(0, 96)",90
29,NON_PWD,"(128, 110)",0,213,145.41320435228707,129,True,False,False,"(0, 179)",213
30,NON_PWD,"(103, 37)",0,224,175.4223474931287,145,True,False,False,"(0, 179)",224
31,NON_PWD,"(117, 22)",0,90,181.60396471443016,149,False,False,False,"(86, 78)",90
32,NON_PWD,"(100, 15)",0,246,192.0833152566875,167,True,False,False,"(0, 179)",246
33,MOTOR,"(24, 107)",0,126,75.8946638440411,72,True,False,False,"(0, 179)",126
34,NON_PWD,"(42, 47)",0,254,138.52075656738234,132,True,False,False,"(0, 179)",254
35,NON_PWD,"(130, 143)",0,249,134.892549831338,131,True,False,False,"(0, 179)",249
36,NON_PWD,"(108, 179)",0,169,108.0,108,True,False,False,"(0, 179)",169
37,NON_PWD,"(28, 139)",0,46,48.82622246293481,40,True,False,False,"(0, 179)",46
38,NON_PWD,"(58, 142)",0,65,68.79680225126747,59,True,False,False,"(0, 179)",65
39,NON_PWD,"(145, 82)",0,90,163.9176622576103,137,False,False,False,"(81, 121)",90
40,NON_PWD,"(194, 62)",0,90,149.21796138535066,129,False,False,False,"(131, 94)",90
41,NON_PWD,"(112, 5)",0,90,191.43667360252581,165,False,False,False,"(70, 77)",90
42,NON_PWD,"(180, 129)",0,90,125.7179382586272,120,False,False,False,"(112, 141)",90
43,NON_PWD,"(163, 68)",0,90,172.7946758439044,143,False,False,False,"(98, 104)",90
44,NON_PWD,"(18, 124)",0,58,57.87054518492115,56,True,False,False,"(0, 179)",58
45,NON_PWD,"(119, 155)",0,242,121.39604606411199,130,True,False,False,"(0, 179)",242
46,NON_PWD,"(50, 55)",0,172,133.70115930686615,124,True,False,False,"(0, 179)",172
47,NON_PWD,"(132, 93)",0,90,155.6181223379848,131,False,False,False,"(79, 123)",90
48,NON_PWD,"(72, 114)",0,96,97.0,77,True,False,False,"(0, 179)",96
49,NON_PWD,"(188, 83)",0,90,152.41062955056645,124,False,False,False,"(113, 141)",90
50,NON_PWD,"(62, 126)",0,85,81.5659242576212,65,True,False,False,"(0, 179)",85
51,NON_PWD,"(152, 40)",0,90,180.38015411901608,147,False,False,False,"(97, 103)",90
52,NON_PWD,"(164, 155)",0,90,126.30122723077555,125,False,False,False,"(100, 142)",90
53,NON_PWD,"(186, 169)",0,90,162.30834852218786,162,False,False,False,"(131, 175)",90
54,NON_PWD,"(115, 61)",0,187,164.76953601925328,139,True,False,False,"(0, 179)",187
55,NON_PWD,"(218, 178)",0,90,161.00310556011024,161,False,False,False,"(163, 174)",90
56,NON_PWD,"(65, 126)",0,91,83.86894538504703,66,True,False,False,"(0, 179)",91
57,NON_PWD,"(108, 122)",0,188,122.11879462228572,109,True,False,False,"(0, 179)",188
58,NON_PWD,"(54, 40)",0,90,147.2582765076381,137,False,False,False,"(0, 120)",90
59,MOTOR,"(191, 123)",0,90,115.13470371699404,111,False,False,False,"(125, 129)",90
60,NON_PWD,"(88, 135)",0,151,98.38699100999075,89,True,False,False,"(0, 179)",151
61,NON_PWD,"(85, 156)",0,154,88.05679985100527,85,True,False,False,"(0, 179)",154
62,NON_PWD,"(106, 120)",0,173,121.31364309095659,107,True,False,False,"(0, 179)",173
63,NON_PWD,"(186, 18)",0,90,132.94359706281458,103,False,False,False,"(123, 78)",90
64,NON_PWD,"(143, 68)",0,90,168.22009392459628,134,False,False,False,"(85, 117)",90
65,NON_PWD,"(63, 115)",0,79,89.80534505250787,70,True,False,False,"(0, 179)",79
66,NON_PWD,"(176, 75)",0,90,201.1889659002203,174,False,False,False,"(97, 117)",90
67,NON_PWD,"(193, 85)",0,90,151.16216457830973,126,False,False,False,"(115, 139)",90
68,INTELLECTUAL,"(129, 174)",0,226,129.0968628588627,129,True,False,False,"(0, 179)",226
69,VISUAL,"(197, 116)",0,90,110.44002897500525,107,False,False,False,"(138, 123)",90
70,NON_PWD,"(199, 129)",0,90,114.1402645870422,113,False,False,False,"(132, 129)",90
71,NON_PWD,"(94, 112)",0,152,115.43396380615195,95,True,False,False,"(0, 179)",152
72,NON_PWD,"(61, 174)",0,85,61.204574992397426,61,True,False,False,"(0, 179)",85
73,NON_PWD,"(9, 122)",0,75,57.706152185014034,57,True,False,False,"(0, 179)",75
74,NON_PWD,"(20, 171)",0,25,21.540659228538015,21,True,False,False,"(0, 179)",25
75,NON_PWD,"(163, 76)",0,90,165.6804152578089,143,False,False,False,"(99, 103)",90
76,NON_PWD,"(160, 30)",0,90,169.01183390520322,134,False,False,False,"(108, 92)",90
77,NON_PWD,"(115, 113)",0,189,132.59336333316233,116,True,False,False,"(0, 179)",189
78,NON_PWD,"(36, 57)",0,214,127.20062892926276,122,True,False,False,"(0, 179)",214
79,NON_PWD,"(122, 25)",0,90,192.09372712298546,154,False,False,False,"(85, 81)",90
80,NON_PWD,"(44, 59)",0,161,127.81236246936366,124,True,False,False,"(0, 179)",161
81,NON_PWD,"(124, 57)",0,232,173.95401691251627,144,True,False,False,"(0, 179)",232
82,NON_PWD,"(120, 148)",0,202,123.9395013706284,123,True,False,False,"(0, 179)",202
83,NON_PWD,"(137, 114)",0,225,151.6377261765686,138,True,False,False,"(0, 179)",225
84,NON_PWD,"(209, 110)",0,90,122.12288892750614,117,False,False,False,"(145, 120)",90
85,NON_PWD,"(193, 28)",0,90,127.283148923964,103,False,False,False,"(134, 72)",90
86,NON_PWD,"(87, 114)",0,136,108.60018416190647,88,True,False,False,"(0, 179)",136
87,NON_PWD,"(44, 43)",0,264,142.9405470816451,136,True,False,False,"(0, 179)",264
88,NON_PWD,"(218, 135)",0,90,168.8342382338369,169,False,False,False,"(156, 179)",90
89,NON_PWD,"(128, 78)",0,226,163.04907236779974,129,True,False,False,"(0, 179)",226
90,NON_PWD,"(218, 172)",0,90,160.15305179733542,160,False,False,False,"(164, 174)",90
91,NON_PWD,"(55, 158)",0,66,58.872744118140105,55,True,False,False,"(0, 179)",66
92,NON_PWD,"(99, 110)",0,174,120.6731121667126,100,True,False,False,"(0, 179)",174
93,NON_PWD,"(48, 126)",0,72,71.50524456289902,53,True,False,False,"(0, 179)",72
94,VISUAL,"(78, 126)",0,143,94.30270409696638,79,True,False,False,"(0, 179)",143
95,NON_PWD,"(217, 108)",0,90,118.1397477566293,114,False,False,False,"(159, 106)",90
96,NON_PWD,"(74, 160)",0,134,76.40026177965623,74,True,False,False,"(0, 179)",134
97,NON_PWD,"(39, 78)",0,162,108.26818553942798,101,True,False,False,"(0, 179)",162
98,NON_PWD,"(188, 34)",0,90,122.44182292011173,100,False,False,False,"(124, 77)",90
99,NON_PWD,"(92, 145)",0,159,98.08159868191383,93,True,False,False,"(0, 179)",159
100,NON_PWD,"(47, 26)",0,90,146.102703602637,139,False,False,False,"(0, 104)",90
101,NON_PWD,"(63, 12)",0,90,155.66630977832037,146,False,False,False,"(0, 95)",90
102,NON_PWD,"(149, 125)",0,90,126.14277624977183,115,False,False,False,"(94, 144)",90
103,NON_PWD,"(206, 159)",0,90,163.22989922192565,162,False,False,False,"(147, 177)",90
104,NON_PWD,"(35, 127)",0,66,62.68173577685928,53,True,False,False,"(0, 179)",66
105,NON_PWD,"(85, 121)",0,149,102.90286682109493,86,True,False,False,"(0, 179)",149
106,MOTOR,"(155, 139)",0,90,130.29197979921864,125,False,False,False,"(93, 144)",90
107,NON_PWD,"(129, 109)",0,215,146.76852523616907,130,True,False,False,"(0, 179)",215
108,NON_PWD,"(139, 112)",0,227,154.30489298787643,140,True,False,False,"(0, 179)",227
109,NON_PWD,"(102, 52)",0,163,162.88953311984167,130,True,False,False,"(0, 179)",163
110,NON_PWD,"(194, 26)",0,90,125.09996003196804,101,False,False,False,"(139, 72)",90
111,NON_PWD,"(65, 54)",0,181,140.8900280360537,125,True,False,False,"(0, 179)",181
112,NON_PWD,"(59, 30)",0,90,149.164338901763,137,False,False,False,"(0, 106)",90
113,NON_PWD,"(125, 115)",0,206,140.4314779527724,126,True,False,False,"(0, 179)",206
114,NON_PWD,"(111, 140)",0,189,117.65202930676547,112,True,False,False,"(0, 179)",189
115,NON_PWD,"(49, 80)",0,137,110.46266337545913,100,True,False,False,"(0, 179)",137
116,NON_PWD,"(148, 117)",0,90,142.22517358048822,129,False,False,False,"(88, 150)",90
117,VISUAL,"(92, 129)",0,164,104.70912090166739,93,True,False,False,"(0, 179)",164
118,NON_PWD,"(135, 17)",0,90,157.26728839781018,132,False,False,False,"(93, 61)",90
119,INTELLECTUAL,"(183, 169)",0,90,162.30834852218786,162,False,False,False,"(122, 179)",90
120,NON_PWD,"(122, 85)",0,195,154.01298646542764,123,True,False,False,"(0, 179)",195
121,NON_PWD,"(92, 134)",0,153,102.41581909060729,93,True,False,False,"(0, 179)",153
122,NON_PWD,"(100, 153)",0,177,103.32473082471591,100,True,False,False,"(0, 179)",177
123,NON_PWD,"(42, 77)",0,182,110.30865786510141,102,True,False,False,"(0, 179)",182
124,NON_PWD,"(87, 50)",0,175,155.59562975867928,132,True,False,False,"(0, 179)",175
125,NON_PWD,"(85, 152)",0,149,89.1852005660132,85,True,False,False,"(0, 179)",149
126,NON_PWD,"(40, 155)",0,43,46.647615158762406,41,True,False,False,"(0, 179)",43
127,NON_PWD,"(16, 171)",0,18,17.88854381999832,17,True,False,False,"(0, 179)",18
128,NON_PWD,"(78, 172)",0,139,78.31347265956222,78,True,False,False,"(0, 179)",139
129,NON_PWD,"(125, 170)",0,203,125.32358118087753,125,True,False,False,"(0, 179)",203
130,NON_PWD,"(68, 160)",0,123,70.60453243241541,68,True,False,False,"(0, 179)",123
131,NON_PWD,"(55, 21)",0,90,152.16109883935513,143,False,False,False,"(0, 103)",90
132,NON_PWD,"(214, 179)",0,90,158.0,158,False,False,False,"(159, 176)",90
133,NON_PWD,"(216, 126)",0,90,112.75194011634566,112,False,False,False,"(160, 105)",90
134,NON_PWD,"(192, 145)",0,90,122.98373876248843,122,False,False,False,"(116, 143)",90
135,NON_PWD,"(189, 28)",0,90,125.60652849274993,100,False,False,False,"(127, 74)",90
136,NON_PWD,"(199, 157)",0,90,168.44286865284622,167,False,False,False,"(137, 174)",90
137,NON_PWD,"(126, 143)",0,227,131.04197800704932,127,True,False,False,"(0, 179)",227
138,NON_PWD,"(149, 97)",0,247,170.07351351694948,150,True,False,False,"(0, 179)",247
139,NON_PWD,"(150, 22)",0,90,173.27723451163456,146,False,False,False,"(92, 66)",90
140,NON_PWD,"(96, 112)",0,154,117.06835610018618,97,True,False,False,"(0, 179)",154
141,NON_PWD,"(216, 177)",0,90,154.01298646542764,154,False,False,False,"(169, 174)",90
142,NON_PWD,"(4, 170)",0,10,9.848857801796104,9,True,False,False,"(0, 179)",10
143,NON_PWD,"(162, 63)",0,90,179.02513789968157,145,False,False,False,"(96, 106)",90
144,NON_PWD,"(4, 121)",0,67,58.137767414994535,58,True,False,False,"(0, 179)",67
145,NON_PWD,"(78, 167)",0,140,78.91767862779544,78,True,False,False,"(0, 179)",140
146,NON_PWD,"(178, 74)",0,265,206.66155907667007,179,True,False,False,"(0, 179)",265
147,NON_PWD,"(102, 10)",0,90,187.44865963777923,164,False,False,False,"(68, 82)",90
148,NON_PWD,"(105, 13)",0,90,193.35201059208046,166,False,False,False,"(70, 87)",90
149,NON_PWD,"(34, 107)",0,86,79.62411694957753,72,True,False,False,"(0, 179)",86
150,NON_PWD,"(57, 131)",0,80,74.51845409024533,58,True,False,False,"(0, 179)",80
151,NON_PWD,"(143, 97)",0,233,164.84234892769516,144,True,False,False,"(0, 179)",233
152,NON_PWD,"(191, 96)",0,90,124.42266674525185,111,False,False,False,"(126, 129)",90
153,NON_PWD,"(133, 16)",0,90,163.835283135227,135,False,False,False,"(93, 65)",90
154,MOTOR,"(8, 105)",0,111,74.43117626371358,74,True,False,False,"(0, 179)",111
155,NON_PWD,"(130, 174)",0,228,130.09611831257686,130,True,False,False,"(0, 179)",228
156,NON_PWD,"(88, 46)",0,190,159.47727110782904,136,True,False,False,"(0, 179)",190
157,NON_PWD,"(108, 38)",0,207,177.6091213873882,144,True,False,False,"(0, 179)",207
158,NON_PWD,"(152, 49)",0,90,162.18816233005415,132,False,False,False,"(99, 102)",90
159,NON_PWD,"(61, 141)",0,97,71.8679344353238,62,True,False,False,"(0, 179)",97
160,NON_PWD,"(130, 123)",0,234,141.54857823376398,131,True,False,False,"(0, 179)",234
161,MOTOR,"(105, 53)",0,197,164.01524319403975,132,True,False,False,"(0, 179)",197
162,NON_PWD,"(218, 82)",0,90,146.71059948074645,131,False,False,False,"(138, 119)",90
163,NON_PWD,"(120, 60)",0,208,169.0,140,True,False,False,"(0, 179)",208
164,NON_PWD,"(203, 152)",0,90,164.23458831805192,162,False,False,False,"(140, 174)",90
165,NON_PWD,"(52, 35)",0,90,144.66858677681205,135,False,False,False,"(0, 110)",90
166,NON_PWD,"(108, 15)",0,255,196.36700333813724,167,True,False,False,"(0, 179)",255
167,VISUAL,"(69, 6)",0,90,152.9477034806342,137,False,False,False,"(10, 65)",90
168,NON_PWD,"(161, 145)",0,90,129.5414991421668,126,False,False,False,"(95, 144)",90
169,VISUAL,"(61, 27)",0,90,135.38463723776047,125,False,False,False,"(0, 89)",90
170,NON_PWD,"(54, 27)",0,90,148.7615541731129,139,False,False,False,"(0, 105)",90
171,NON_PWD,"(63, 168)",0,107,63.953107821277925,63,True,False,False,"(0, 179)",107
172,NON_PWD,"(0, 92)",0,127,87.0,87,True,False,False,"(0, 179)",127
173,NON_PWD,"(98, 36)",0,248,173.35801106380978,146,True,False,False,"(0, 179)",248
174,NON_PWD,"(16, 89)",0,138,91.41115905621152,90,True,False,False,"(0, 179)",138
175,NON_PWD,"(125, 93)",0,234,151.72672803431834,128,True,False,False,"(0, 179)",234
176,NON_PWD,"(147, 36)",0,90,176.7823520603796,146,False,False,False,"(98, 102)",90
177,NON_PWD,"(11, 171)",0,15,13.601470508735444,12,True,False,False,"(0, 179)",15
178,NON_PWD,"(70, 112)",0,112,96.89685237405806,77,True,False,False,"(0, 179)",112
179,VISUAL,"(98, 143)",0,186,104.4030650891055,99,True,False,False,"(0, 179)",186
180,NON_PWD,"(57, 153)",0,94,62.64982043070834,58,True,False,False,"(0, 179)",94
181,NON_PWD,"(139, 90)",0,90,156.77372228788855,133,False,False,False,"(80, 122)",90
182,NON_PWD,"(23, 121)",0,76,62.39390995922599,58,True,False,False,"(0, 179)",76
183,NON_PWD,"(78, 135)",0,128,89.55445270895244,79,True,False,False,"(0, 179)",128
184,NON_PWD,"(163, 49)",0,90,156.84705926475002,125,False,False,False,"(103, 98)",90
185,NON_PWD,"(76, 133)",0,129,88.83692925805124,77,True,False,False,"(0, 179)",129
186,MOTOR,"(58, 104)",0,103,94.81033698917012,75,True,False,False,"(0, 179)",103
187,NON_PWD,"(39, 38)",0,90,136.6821129482567,131,False,False,False,"(0, 109)",90
188,NON_PWD,"(163, 88)",0,256,186.6815470259447,164,True,False,False,"(0, 179)",256
189,VISUAL,"(112, 37)",0,267,180.8535318980528,148,True,False,False,"(0, 179)",267
190,NON_PWD,"(70, 129)",0,123,86.02325267042627,71,True,False,False,"(0, 179)",123
191,INTELLECTUAL,"(163, 28)",0,90,121.16517651536682,96,False,False,False,"(120, 74)",90
192,VISUAL,"(31, 147)",0,48,44.553338819890925,32,True,False,False,"(0, 179)",48
193,NON_PWD,"(104, 53)",0,183,163.37686494727458,131,True,False,False,"(0, 179)",183
194,NON_PWD,"(58, 136)",0,73,72.20110802473879,59,True,False,False,"(0, 179)",73
195,NON_PWD,"(94, 30)",0,209,176.17321022221284,152,True,False,False,"(0, 179)",209
196,NON_PWD,"(179, 53)",0,90,180.06943105369106,147,False,False,False,"(111, 92)",90
197,VISUAL,"(158, 30)",0,90,163.3799253274404,130,False,False,False,"(112, 88)",90
198,VISUAL,"(143, 137)",0,90,134.7145129523913,129,False,False,False,"(85, 153)",90
199,NON_PWD,"(72, 19)",0,228,175.45369759569047,160,True,False,False,"(0, 179)",228
200,NON_PWD,"(83, 7)",0,90,162.3607095328177,144,False,False,False,"(2, 88)",90
201,NON_PWD,"(97, 112)",0,165,117.88977903109328,98,True,False,False,"(0, 179)",165
202,NON_PWD,"(8, 83)",0,144,96.33275663033837,96,True,False,False,"(0, 179)",144
203,NON_PWD,"(168, 112)",0,90,139.18692467326088,123,False,False,False,"(101, 141)",90
204,NON_PWD,"(206, 65)",0,90,163.6001222493431,132,False,False,False,"(131, 122)",90
205,MOTOR,"(148, 87)",0,90,160.70158679988197,137,False,False,False,"(86, 116)",90
206,NON_PWD,"(130, 166)",0,216,130.64838307457157,130,True,False,False,"(0, 179)",216
207,NON_PWD,"(205, 178)",0,90,158.00316452527144,158,False,False,False,"(150, 176)",90
208,NON_PWD,"(173, 118)",0,90,136.40014662748717,123,False,False,False,"(104, 139)",90
209,NON_PWD,"(5, 116)",0,81,63.198101237299845,63,True,False,False,"(0, 179)",81
210,NON_PWD,"(66, 140)",0,98,76.66159403508382,67,True,False,False,"(0, 179)",98
211,NON_PWD,"(180, 90)",0,90,150.20652449211386,122,False,False,False,"(107, 140)",90
212,NON_PWD,"(112, 49)",0,216,171.5925406304132,139,True,False,False,"(0, 179)",216
213,NON_PWD,"(188, 73)",0,90,165.55663683464942,129,False,False,False,"(108, 140)",90
214,NON_PWD,"(69, 11)",0,90,152.2005256232711,139,False,False,False,"(0, 88)",90
215,NON_PWD,"(168, 165)",0,252,168.58232410309213,168,True,False,False,"(0, 179)",252
216,NON_PWD,"(24, 80)",0,145,101.86756107809786,99,True,False,False,"(0, 179)",145
217,NON_PWD,"(192, 40)",0,90,162.60996279441184,130,False,False,False,"(125, 91)",90
218,NON_PWD,"(194, 38)",0,90,157.00318468107582,126,False,False,False,"(137, 89)",90
219,NON_PWD,"(105, 5)",0,90,186.43229333996834,164,False,False,False,"(69, 76)",90
220,NON_PWD,"(179, 17)",0,90,133.00375934536586,107,False,False,False,"(121, 70)",90
221,NON_PWD,"(185, 175)",0,90,163.04907236779974,163,False,False,False,"(128, 178)",90
222,NON_PWD,"(74, 170)",0,128,74.54528824815154,74,True,False,False,"(0, 179)",128
223,NON_PWD,"(37, 85)",0,184,101.01980003939822,94,True,False,False,"(0, 179)",184
224,NON_PWD,"(216, 96)",0,90,126.08727136392476,117,False,False,False,"(156, 109)",90
225,VISUAL,"(134, 12)",0,90,156.40012787718558,128,False,False,False,"(93, 60)",90
226,NON_PWD,"(157, 43)",0,90,152.10851389715174,123,False,False,False,"(106, 95)",90
227,NON_PWD,"(170, 93)",0,90,146.01369798755184,119,False,False,False,"(105, 139)",90
228,NON_PWD,"(111, 20)",0,235,193.91235133430774,162,True,False,False,"(0, 179)",235
229,NON_PWD,"(88, 95)",0,139,121.6552506059644,99,True,False,False,"(0, 179)",139
230,NON_PWD,"(122, 55)",0,217,173.95401691251627,145,True,False,False,"(0, 179)",217
231,INTELLECTUAL,"(6, 79)",0,155,100.17983829094555,100,True,False,False,"(0, 179)",155
232,VISUAL,"(195, 31)",0,90,125.60254774486066,104,False,False,False,"(136, 74)",90
233,NON_PWD,"(16, 122)",0,61,59.20304046246274,57,True,False,False,"(0, 179)",61
234,NON_PWD,"(213, 121)",0,90,118.25819210524064,116,False,False,False,"(154, 111)",90
235,NON_PWD,"(87, 19)",0,218,182.12358441453978,161,True,False,False,"(0, 179)",218
236,NON_PWD,"(179, 88)",0,90,155.42522317822161,129,False,False,False,"(106, 140)",90
237,MOTOR,"(117, 111)",0,191,135.32553343696821,118,True,False,False,"(0, 179)",191
238,NON_PWD,"(65, 163)",0,113,66.94027188471824,65,True,False,False,"(0, 179)",113
239,NON_PWD,"(62, 17)",0,90,157.09869509324386,146,False,False,False,"(0, 102)",90
240,NON_PWD,"(135, 67)",0,268,175.410946066658,137,True,False,False,"(0, 179)",268
241,NON_PWD,"(106, 34)",0,257,179.61347388211163,148,True,False,False,"(0, 179)",257
242,VISUAL,"(25, 150)",0,35,38.28837943815329,29,True,False,False,"(0, 179)",35
243,NON_PWD,"(36, 103)",0,99,84.09518416651456,76,True,False,False,"(0, 179)",99
244,NON_PWD,"(91, 172)",0,157,91.26883367283708,93,True,False,False,"(0, 179)",157
245,NON_PWD,"(140, 126)",0,268,149.6963593411677,141,True,False,False,"(0, 179)",268
246,NON_PWD,"(105, 14)",0,90,189.74720024284943,163,False,False,False,"(69, 86)",90
247,NON_PWD,"(170, 35)",0,90,136.48809471891678,105,False,False,False,"(113, 88)",90
248,NON_PWD,"(71, 48)",0,192,149.00335566691106,131,True,False,False,"(0, 179)",192
249,NON_PWD,"(56, 49)",0,185,141.54857823376398,130,True,False,False,"(0, 179)",185
250,NON_PWD,"(137, 138)",0,255,143.0034964607509,138,True,False,False,"(0, 179)",255
251,MOTOR,"(23, 158)",0,36,31.144823004794873,24,True,False,False,"(0, 179)",36
252,NON_PWD,"(204, 73)",0,90,143.39107364128355,120,False,False,False,"(130, 127)",90
253,INTELLECTUAL,"(154, 32)",0,90,171.89822570346675,137,False,False,False,"(106, 94)",90
254,NON_PWD,"(186, 36)",0,90,123.84667940643382,101,False,False,False,"(122, 79)",90
255,NON_PWD,"(142, 100)",0,229,162.49615380063616,143,True,False,False,"(0, 179)",229
256,NON_PWD,"(128, 168)",0,210,128.47178678604885,128,True,False,False,"(0, 179)",210
257,NON_PWD,"(161, 33)",0,90,159.80613254815975,129,False,False,False,"(113, 87)",90
258,NON_PWD,"(133, 39)",0,90,174.69115604403103,147,False,False,False,"(87, 76)",90
259,NON_PWD,"(144, 13)",0,90,159.66527487215245,136,False,False,False,"(92, 59)",90
260,NON_PWD,"(50, 45)",0,258,143.024473430249,134,True,False,False,"(0, 179)",258
261,NON_PWD,"(168, 49)",0,90,150.71164520368026,118,False,False,False,"(107, 94)",90
262,NON_PWD,"(110, 153)",0,213,113.03096920755833,122,True,False,False,"(0, 179)",213
263,NON_PWD,"(157, 178)",0,243,157.00318468107582,157,True,False,False,"(0, 179)",243
264,NON_PWD,"(189, 176)",0,90,164.02743672934722,164,False,False,False,"(133, 174)",90
265,NON_PWD,"(65, 119)",0,87,88.45903006477066,72,True,False,False,"(0, 179)",87
266,NON_PWD,"(23, 82)",0,166,99.68951800465283,97,True,False,False,"(0, 179)",166
267,NON_PWD,"(34, 87)",0,146,98.08159868191383,92,True,False,False,"(0, 179)",146
268,NON_PWD,"(104, 124)",0,176,117.64777940955791,108,True,False,False,"(0, 179)",176
269,NON_PWD,"(56, 155)",0,87,60.92618484691127,56,True,False,False,"(0, 179)",87
270,NON_PWD,"(69, 13)",0,90,149.46571513226704,136,False,False,False,"(0, 87)",90
271,NON_PWD,"(198, 104)",0,90,117.92370414806346,110,False,False,False,"(134, 127)",90
272,NON_PWD,"(116, 178)",0,187,116.00431026474836,116,True,False,False,"(0, 179)",187
273,NON_PWD,"(123, 140)",0,217,129.0348790056394,124,True,False,False,"(0, 179)",217
274,NON_PWD,"(211, 157)",0,90,158.5339080449353,157,False,False,False,"(154, 178)",90
275,NON_PWD,"(176, 162)",0,269,176.81911661356077,179,True,False,False,"(0, 179)",269
276,NON_PWD,"(60, 12)",0,90,152.10851389715174,144,False,False,False,"(0, 94)",90
277,NON_PWD,"(57, 38)",0,90,149.30840565755165,138,False,False,False,"(0, 119)",90
278,NON_PWD,"(200, 92)",0,90,128.82546332150332,115,False,False,False,"(129, 130)",90
279,NON_PWD,"(6, 82)",0,140,97.18538984847466,97,True,False,False,"(0, 179)",140
280,NON_PWD,"(204, 158)",0,90,163.35544068074378,162,False,False,False,"(141, 174)",90
281,VISUAL,"(19, 53)",0,90,123.47064428438041,122,False,False,False,"(0, 114)",90
282,INTELLECTUAL,"(167, 8)",0,90,178.89941307897016,150,False,False,False,"(100, 55)",90
283,NON_PWD,"(67, 139)",0,115,78.03204469959762,68,True,False,False,"(0, 179)",115
284,NON_PWD,"(85, 3)",0,90,165.12419568312816,145,False,False,False,"(1, 87)",90
285,NON_PWD,"(192, 105)",0,90,119.9208072020865,110,False,False,False,"(127, 129)",90
286,NON_PWD,"(28, 72)",0,198,110.60289327137876,107,True,False,False,"(0, 179)",198
287,NON_PWD,"(167, 138)",0,90,112.94689017409908,109,False,False,False,"(109, 141)",90
288,NON_PWD,"(129, 94)",0,236,154.48624534242524,130,True,False,False,"(0, 179)",236
289,VISUAL,"(26, 166)",0,33,29.068883707497267,27,True,False,False,"(0, 179)",33
290,NON_PWD,"(128, 152)",0,246,130.8166656049603,129,True,False,False,"(0, 179)",246
291,NON_PWD,"(94, 64)",0,156,148.52945835759317,118,True,False,False,"(0, 179)",156
292,NON_PWD,"(26, 109)",0,92,74.67261881037788,70,True,False,False,"(0, 179)",92
293,NON_PWD,"(204, 163)",0,90,161.7930777258409,161,False,False,False,"(144, 174)",90
294,NON_PWD,"(130, 73)",0,237,167.73789077009405,132,True,False,False,"(0, 179)",237
295,VISUAL,"(207, 114)",0,90,109.38464243210744,106,False,False,False,"(157, 108)",90
