agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
47,NON_PWD,"(145, 144)",0,90,121.16517651536682,117,False,False,False,"(98, 144)",90
48,NON_PWD,"(171, 174)",0,245,171.0730837975396,171,True,False,False,"(0, 179)",245
49,NON_PWD,"(178, 84)",0,90,161.82088863926066,132,False,False,False,"(107, 140)",90
50,NON_PWD,"(172, 124)",0,90,109.77249200050075,109,False,False,False,"(116, 138)",90
51,MOTOR,"(130, 43)",0,90,166.90116836020053,141,False,False,False,"(84, 85)",90
52,NON_PWD,"(12, 148)",0,38,33.24154027718932,31,True,False,False,"(0, 179)",38
53,NON_PWD,"(93, 161)",0,136,94.72592042308166,98,True,False,False,"(0, 179)",136
54,NON_PWD,"(101, 162)",0,145,102.42070103255493,105,True,False,False,"(0, 179)",145
55,NON_PWD,"(69, 179)",0,97,69.0,69,True,False,False,"(0, 179)",97
56,NON_PWD,"(63, 50)",0,194,143.56183336806478,129,True,False,False,"(0, 179)",194
57,NON_PWD,"(104, 10)",0,90,170.67220043111882,151,False,False,False,"(68, 75)",90
58,NON_PWD,"(52, 25)",0,90,151.22169156572744,142,False,False,False,"(0, 103)",90
59,NON_PWD,"(186, 49)",0,90,214.1494805036893,176,False,False,False,"(101, 101)",90
60,NON_PWD,"(73, 11)",0,90,151.18200951171406,134,False,False,False,"(0, 88)",90
61,NON_PWD,"(170, 114)",0,90,123.1665539016173,108,False,False,False,"(113, 141)",90
62,NON_PWD,"(205, 37)",0,90,193.3416664870767,159,False,False,False,"(136, 90)",90
63,NON_PWD,"(109, 135)",0,150,117.5457357797381,110,True,False,False,"(0, 179)",150
64,NON_PWD,"(137, 106)",0,236,155.23530526268823,138,True,False,False,"(0, 179)",236
65,NON_PWD,"(1, 124)",0,60,55.00909015790027,55,True,False,False,"(0, 179)",60
66,NON_PWD,"(69, 125)",0,91,87.6184911990614,70,True,False,False,"(0, 179)",91
67,NON_PWD,"(109, 118)",0,171,124.90796611905904,110,True,False,False,"(0, 179)",171
68,NON_PWD,"(123, 125)",0,204,134.33167906342868,124,True,False,False,"(0, 179)",204
69,NON_PWD,"(187, 39)",0,90,157.8923684032892,127,False,False,False,"(123, 78)",90
70,INTELLECTUAL,"(169, 111)",0,90,134.46189051177288,117,False,False,False,"(110, 141)",90
71,NON_PWD,"(173, 6)",0,90,150.08331019803634,120,False,False,False,"(122, 66)",90
72,NON_PWD,"(68, 83)",0,139,117.64352935882194,99,True,False,False,"(0, 179)",139
73,NON_PWD,"(141, 11)",0,90,171.32717239247253,142,False,False,False,"(91, 69)",90
74,NON_PWD,"(8, 101)",0,98,78.40918313565064,78,True,False,False,"(0, 179)",98
75,NON_PWD,"(213, 55)",0,90,171.0263137648707,136,False,False,False,"(143, 110)",90
76,NON_PWD,"(34, 97)",0,111,88.76936408468859,82,True,False,False,"(0, 179)",111
77,NON_PWD,"(173, 147)",0,90,79.05694150420949,79,False,False,False,"(122, 148)",90
78,NON_PWD,"(61, 107)",0,88,94.36630754670864,72,True,False,False,"(0, 179)",88
79,NON_PWD,"(60, 10)",0,90,147.07821048680188,136,False,False,False,"(0, 91)",90
80,NON_PWD,"(161, 99)",0,90,146.72763884149435,124,False,False,False,"(103, 139)",90
81,NON_PWD,"(160, 100)",0,90,152.12166183683374,131,False,False,False,"(99, 143)",90
82,NON_PWD,"(78, 16)",0,246,180.70141117323905,163,True,False,False,"(0, 179)",246
83,NON_PWD,"(126, 64)",0,215,170.59015211904818,139,True,False,False,"(0, 179)",215
84,NON_PWD,"(168, 148)",0,90,89.67719888578144,90,False,False,False,"(117, 143)",90
85,NON_PWD,"(3, 168)",0,10,11.40175425099138,11,True,False,False,"(0, 179)",10
86,NON_PWD,"(18, 166)",0,20,22.20360331117452,19,True,False,False,"(0, 179)",20
87,NON_PWD,"(114, 149)",0,213,117.881296226331,126,True,False,False,"(0, 179)",213
88,VISUAL,"(142, 28)",0,90,157.76247969653622,136,False,False,False,"(91, 67)",90
89,NON_PWD,"(151, 168)",0,235,151.40013210033868,151,True,False,False,"(0, 179)",235
90,NON_PWD,"(45, 55)",0,172,131.91285001848757,124,True,False,False,"(0, 179)",172
91,MOTOR,"(195, 90)",0,90,121.31364309095659,107,False,False,False,"(131, 126)",90
92,NON_PWD,"(167, 149)",0,90,105.99056561788883,104,False,False,False,"(114, 142)",90
93,NON_PWD,"(44, 98)",0,119,92.17917335276988,83,True,False,False,"(0, 179)",119
94,NON_PWD,"(183, 137)",0,90,83.15046602394962,84,False,False,False,"(126, 152)",90
95,NON_PWD,"(158, 99)",0,90,155.2063143045411,134,False,False,False,"(94, 144)",90
96,NON_PWD,"(153, 127)",0,90,140.9432509913121,132,False,False,False,"(92, 145)",90
97,NON_PWD,"(188, 177)",0,90,181.01104938649465,181,False,False,False,"(109, 179)",90
98,MOTOR,"(183, 143)",0,90,74.02702209328699,74,False,False,False,"(128, 150)",90
99,NON_PWD,"(148, 105)",0,252,165.46903033498444,149,True,False,False,"(0, 179)",252
100,NON_PWD,"(207, 51)",0,90,177.341478509682,139,False,False,False,"(141, 112)",90
101,NON_PWD,"(154, 129)",0,90,117.2006825918689,107,False,False,False,"(108, 140)",90
102,NON_PWD,"(212, 50)",0,90,187.4459922217597,145,False,False,False,"(136, 117)",90
103,VISUAL,"(210, 119)",0,90,101.41498903022176,99,False,False,False,"(149, 116)",90
104,NON_PWD,"(173, 83)",0,90,171.40595088852663,143,False,False,False,"(100, 142)",90
105,NON_PWD,"(211, 93)",0,90,114.12712210513327,104,False,False,False,"(143, 120)",90
106,NON_PWD,"(21, 123)",0,66,59.80802621722272,56,True,False,False,"(0, 179)",66
107,NON_PWD,"(198, 164)",0,90,182.61708572858126,182,False,False,False,"(123, 179)",90
108,NON_PWD,"(36, 44)",0,230,139.71757226634023,135,True,False,False,"(0, 179)",230
109,NON_PWD,"(38, 32)",0,90,146.99659860010368,142,False,False,False,"(0, 116)",90
110,NON_PWD,"(154, 22)",0,90,167.5857989210303,144,False,False,False,"(94, 64)",90
111,NON_PWD,"(52, 70)",0,152,120.7683733433551,109,True,False,False,"(0, 179)",152
112,NON_PWD,"(116, 112)",0,187,133.9589489358587,117,True,False,False,"(0, 179)",187
113,NON_PWD,"(181, 96)",0,90,128.16005617976296,109,False,False,False,"(117, 137)",90
114,NON_PWD,"(49, 44)",0,205,143.6175476743702,135,True,False,False,"(0, 179)",205
115,NON_PWD,"(201, 102)",0,90,107.33592129385204,100,False,False,False,"(133, 128)",90
116,NON_PWD,"(64, 125)",0,74,83.73768566183328,66,True,False,False,"(0, 179)",74
117,MOTOR,"(199, 59)",0,90,181.96977771047588,157,False,False,False,"(134, 92)",90
118,NON_PWD,"(129, 51)",0,265,181.72781845386248,149,True,False,False,"(0, 179)",265
119,NON_PWD,"(56, 67)",0,153,125.21980673998823,112,True,False,False,"(0, 179)",153
120,NON_PWD,"(111, 21)",0,90,181.70580618131055,152,False,False,False,"(70, 87)",90
121,NON_PWD,"(19, 58)",0,195,122.48265183282079,121,True,False,False,"(0, 179)",195
122,NON_PWD,"(169, 49)",0,90,160.0781059358212,126,False,False,False,"(106, 95)",90
123,NON_PWD,"(158, 4)",0,90,177.80044994318772,152,False,False,False,"(93, 60)",90
124,NON_PWD,"(48, 22)",0,90,154.63828762631846,147,False,False,False,"(0, 106)",90
125,NON_PWD,"(188, 137)",0,90,76.10519036176179,76,False,False,False,"(129, 149)",90
126,NON_PWD,"(81, 46)",0,188,155.72411502397438,136,True,False,False,"(0, 179)",188
127,NON_PWD,"(176, 85)",0,90,165.32392446346051,137,False,False,False,"(104, 139)",90
128,NON_PWD,"(155, 54)",0,90,190.68822721919673,154,False,False,False,"(95, 107)",90
129,NON_PWD,"(148, 73)",0,247,182.04395073717774,149,True,False,False,"(0, 179)",247
130,NON_PWD,"(66, 170)",0,89,66.61080993352356,66,True,False,False,"(0, 179)",89
131,NON_PWD,"(153, 14)",0,90,171.26587517658035,147,False,False,False,"(94, 63)",90
132,NON_PWD,"(9, 120)",0,67,59.682493245507096,59,True,False,False,"(0, 179)",67
133,NON_PWD,"(218, 79)",0,90,131.06105447462264,116,False,False,False,"(146, 111)",90
134,NON_PWD,"(143, 113)",0,248,157.4960316960399,144,True,False,False,"(0, 179)",248
135,INTELLECTUAL,"(71, 106)",0,102,101.83319694480774,78,True,False,False,"(0, 179)",102
136,NON_PWD,"(112, 12)",0,90,178.63090438107287,153,False,False,False,"(68, 82)",90
137,NON_PWD,"(92, 9)",0,257,193.29769786523585,170,True,False,False,"(0, 179)",257
138,NON_PWD,"(143, 161)",0,224,144.12841496387864,143,True,False,False,"(0, 179)",224
139,NON_PWD,"(157, 153)",0,90,106.23088063270491,107,False,False,False,"(111, 141)",90
140,NON_PWD,"(214, 159)",0,90,160.25292509030842,159,False,False,False,"(151, 177)",90
141,NON_PWD,"(206, 56)",0,90,183.22117781522965,142,False,False,False,"(134, 119)",90
142,NON_PWD,"(89, 7)",0,258,193.6620768245554,172,True,False,False,"(0, 179)",258
143,NON_PWD,"(212, 97)",0,90,112.53888216967503,104,False,False,False,"(144, 120)",90
144,NON_PWD,"(163, 47)",0,90,172.59490143106777,138,False,False,False,"(104, 97)",90
145,NON_PWD,"(168, 50)",0,90,194.4453650771856,154,False,False,False,"(99, 102)",90
146,INTELLECTUAL,"(80, 161)",0,104,82.0,80,True,False,False,"(0, 179)",104
147,NON_PWD,"(204, 98)",0,90,109.00458705944443,101,False,False,False,"(135, 126)",90
148,NON_PWD,"(170, 15)",0,90,148.27339613025663,116,False,False,False,"(121, 68)",90
149,NON_PWD,"(145, 42)",0,90,181.02486017119307,147,False,False,False,"(99, 101)",90
150,NON_PWD,"(140, 50)",0,90,176.86718180600946,144,False,False,False,"(97, 104)",90
151,NON_PWD,"(177, 123)",0,90,110.86027241532469,105,False,False,False,"(118, 136)",90
152,NON_PWD,"(171, 119)",0,90,117.61802582937702,109,False,False,False,"(114, 140)",90
153,NON_PWD,"(113, 163)",0,163,114.12712210513327,120,True,False,False,"(0, 179)",163
154,NON_PWD,"(23, 164)",0,33,27.459060435491963,24,True,False,False,"(0, 179)",33
155,MOTOR,"(140, 121)",0,262,151.53877391611692,141,True,False,False,"(0, 179)",262
156,NON_PWD,"(120, 51)",0,90,169.7586522095413,142,False,False,False,"(79, 91)",90
157,NON_PWD,"(157, 26)",0,90,189.50989420080418,155,False,False,False,"(102, 98)",90
158,NON_PWD,"(108, 113)",0,173,126.57013865837392,109,True,False,False,"(0, 179)",173
159,NON_PWD,"(55, 38)",0,248,151.34728276384746,141,True,False,False,"(0, 179)",248
160,NON_PWD,"(16, 150)",0,29,33.12099032335839,29,True,False,False,"(0, 179)",29
161,NON_PWD,"(80, 91)",0,134,118.92854997854805,91,True,False,False,"(0, 179)",134
162,NON_PWD,"(28, 57)",0,196,125.1718818265508,122,True,False,False,"(0, 179)",196
163,NON_PWD,"(11, 64)",0,179,115.52488909321661,115,True,False,False,"(0, 179)",179
164,NON_PWD,"(165, 49)",0,90,178.6644900364927,144,False,False,False,"(101, 100)",90
165,NON_PWD,"(52, 23)",0,90,154.042202009709,145,False,False,False,"(0, 105)",90
166,MOTOR,"(182, 129)",0,90,78.63841300535,80,False,False,False,"(127, 151)",90
167,NON_PWD,"(85, 131)",0,112,97.6165969494942,86,True,False,False,"(0, 179)",112
168,MOTOR,"(114, 178)",0,155,114.00438588054409,114,True,False,False,"(0, 179)",155
169,NON_PWD,"(215, 122)",0,90,101.43470806385751,100,False,False,False,"(152, 113)",90
170,NON_PWD,"(79, 37)",0,216,162.49615380063616,142,True,False,False,"(0, 179)",216
171,NON_PWD,"(208, 172)",0,90,165.14841809717706,165,False,False,False,"(143, 174)",90
172,NON_PWD,"(50, 78)",0,135,112.69871339105873,101,True,False,False,"(0, 179)",135
173,NON_PWD,"(76, 54)",0,180,146.2908062729849,128,True,False,False,"(0, 179)",180
174,MOTOR,"(45, 44)",0,90,136.6235704408284,129,False,False,False,"(0, 109)",90
175,NON_PWD,"(57, 57)",0,174,134.65882815471105,124,True,False,False,"(0, 179)",174
176,NON_PWD,"(32, 61)",0,189,122.2620137246234,118,True,False,False,"(0, 179)",189
177,NON_PWD,"(152, 120)",0,90,151.92432326655268,141,False,False,False,"(87, 151)",90
178,NON_PWD,"(121, 125)",0,206,132.5028301584536,123,True,False,False,"(0, 179)",206
179,NON_PWD,"(98, 104)",0,128,123.40583454602137,99,True,False,False,"(0, 179)",128
180,NON_PWD,"(63, 172)",0,85,63.387695966961914,63,True,False,False,"(0, 179)",85
181,VISUAL,"(138, 174)",0,225,138.0905500025255,138,True,False,False,"(0, 179)",225
182,NON_PWD,"(146, 62)",0,266,187.09623192357455,151,True,False,False,"(0, 179)",266
183,NON_PWD,"(78, 161)",0,112,80.049984384758,78,True,False,False,"(0, 179)",112
184,NON_PWD,"(148, 100)",0,237,167.7647161950331,149,True,False,False,"(0, 179)",237
185,NON_PWD,"(161, 96)",0,90,158.47397262642215,136,False,False,False,"(95, 144)",90
186,NON_PWD,"(197, 140)",0,90,80.05623023850174,80,False,False,False,"(134, 147)",90
187,NON_PWD,"(94, 141)",0,120,101.39033484509261,95,True,False,False,"(0, 179)",120
188,NON_PWD,"(163, 70)",0,90,186.3866948041088,156,False,False,False,"(96, 106)",90
189,INTELLECTUAL,"(116, 62)",0,231,164.7573974060042,138,True,False,False,"(0, 179)",231
190,NON_PWD,"(76, 9)",0,90,153.95129099815955,135,False,False,False,"(0, 87)",90
191,NON_PWD,"(7, 127)",0,57,52.46903848937962,52,True,False,False,"(0, 179)",57
192,NON_PWD,"(52, 74)",0,149,117.17081547894082,105,True,False,False,"(0, 179)",149
193,NON_PWD,"(114, 35)",0,267,183.6627343801676,150,True,False,False,"(0, 179)",267
194,NON_PWD,"(138, 165)",0,206,138.70832707519762,138,True,False,False,"(0, 179)",206
195,NON_PWD,"(204, 177)",0,90,186.01075237738274,186,False,False,False,"(128, 178)",90
196,NON_PWD,"(163, 36)",0,90,147.80054127099805,116,False,False,False,"(114, 87)",90
197,NON_PWD,"(92, 5)",0,259,196.82479518597245,174,True,False,False,"(0, 179)",259
198,NON_PWD,"(19, 178)",0,18,19.026297590440446,19,True,False,False,"(0, 179)",18
199,NON_PWD,"(171, 129)",0,90,82.0,88,False,False,False,"(120, 146)",90
200,VISUAL,"(94, 66)",0,159,146.98639392814562,116,True,False,False,"(0, 179)",159
201,NON_PWD,"(36, 147)",0,46,48.16637831516918,37,True,False,False,"(0, 179)",46
202,NON_PWD,"(157, 126)",0,90,114.06138698087096,102,False,False,False,"(112, 141)",90
203,NON_PWD,"(106, 177)",0,126,106.01886624558857,106,True,False,False,"(0, 179)",126
204,NON_PWD,"(165, 17)",0,90,190.370691021491,152,False,False,False,"(118, 82)",90
205,NON_PWD,"(17, 173)",0,22,18.027756377319946,18,True,False,False,"(0, 179)",22
206,NON_PWD,"(171, 91)",0,90,156.98407562552325,131,False,False,False,"(105, 139)",90
207,NON_PWD,"(156, 1)",0,90,177.341478509682,149,False,False,False,"(92, 59)",90
208,NON_PWD,"(214, 172)",0,90,157.15597347857954,157,False,False,False,"(155, 178)",90
209,NON_PWD,"(155, 105)",0,90,150.45597362683876,132,False,False,False,"(93, 144)",90
210,NON_PWD,"(14, 74)",0,154,105.92922165295089,105,True,False,False,"(0, 179)",154
211,NON_PWD,"(51, 100)",0,113,94.03190947758107,79,True,False,False,"(0, 179)",113
212,NON_PWD,"(120, 155)",0,196,122.37646832622684,130,True,False,False,"(0, 179)",196
213,INTELLECTUAL,"(138, 108)",0,232,155.1934276958918,139,True,False,False,"(0, 179)",232
214,NON_PWD,"(78, 22)",0,238,175.30829986055994,157,True,False,False,"(0, 179)",238
215,NON_PWD,"(55, 173)",0,78,55.326304774492215,55,True,False,False,"(0, 179)",78
216,NON_PWD,"(52, 168)",0,72,53.150729063673246,52,True,False,False,"(0, 179)",72
217,NON_PWD,"(1, 156)",0,23,23.021728866442675,23,True,False,False,"(0, 179)",23
218,NON_PWD,"(195, 83)",0,90,135.91173606425605,115,False,False,False,"(122, 132)",90
219,NON_PWD,"(71, 46)",0,197,150.7647173578752,133,True,False,False,"(0, 179)",197
220,NON_PWD,"(43, 29)",0,90,149.3251485852266,143,False,False,False,"(0, 108)",90
221,NON_PWD,"(219, 155)",0,90,160.80111939908875,159,False,False,False,"(160, 175)",90
222,NON_PWD,"(120, 38)",0,90,176.58142597679972,148,False,False,False,"(80, 90)",90
223,NON_PWD,"(169, 27)",0,90,189.58902921846507,154,False,False,False,"(114, 86)",90
224,NON_PWD,"(128, 112)",0,207,144.4749113168096,129,True,False,False,"(0, 179)",207
225,NON_PWD,"(39, 40)",0,249,144.3675863897433,139,True,False,False,"(0, 179)",249
226,NON_PWD,"(74, 91)",0,129,114.97825881443848,91,True,False,False,"(0, 179)",129
227,NON_PWD,"(34, 115)",0,75,72.47068372797375,64,True,False,False,"(0, 179)",75
228,NON_PWD,"(38, 91)",0,121,95.85405573057407,88,True,False,False,"(0, 179)",121
229,NON_PWD,"(169, 25)",0,90,194.5584745005984,158,False,False,False,"(107, 93)",90
230,NON_PWD,"(190, 102)",0,90,116.73045875006231,106,False,False,False,"(126, 129)",90
231,INTELLECTUAL,"(142, 145)",0,90,133.4053971921676,130,False,False,False,"(89, 149)",90
232,NON_PWD,"(131, 162)",0,197,132.09844813622905,131,True,False,False,"(0, 179)",197
233,NON_PWD,"(183, 88)",0,90,131.48764200486676,109,False,False,False,"(119, 135)",90
234,NON_PWD,"(128, 176)",0,168,128.03515142334936,128,True,False,False,"(0, 179)",168
235,INTELLECTUAL,"(13, 147)",0,44,34.539832078341085,32,True,False,False,"(0, 179)",44
236,NON_PWD,"(120, 57)",0,260,171.12568480505783,143,True,False,False,"(0, 179)",260
237,NON_PWD,"(176, 33)",0,90,150.6950563223625,115,False,False,False,"(126, 75)",90
238,NON_PWD,"(143, 36)",0,90,182.4828759089466,152,False,False,False,"(100, 100)",90
239,NON_PWD,"(78, 2)",0,90,160.262285020525,140,False,False,False,"(0, 83)",90
240,NON_PWD,"(47, 45)",0,217,142.00352108310554,134,True,False,False,"(0, 179)",217
241,NON_PWD,"(197, 40)",0,90,202.27209397245088,165,False,False,False,"(125, 91)",90
242,NON_PWD,"(130, 175)",0,181,130.06152390311286,130,True,False,False,"(0, 179)",181
243,NON_PWD,"(73, 38)",0,224,158.7765725792064,141,True,False,False,"(0, 179)",224
244,NON_PWD,"(110, 90)",0,181,141.4955829699288,113,True,False,False,"(0, 179)",181
245,NON_PWD,"(77, 6)",0,90,156.66843970627906,137,False,False,False,"(0, 86)",90
246,NON_PWD,"(188, 73)",0,90,165.55663683464942,129,False,False,False,"(113, 140)",90
247,NON_PWD,"(99, 81)",0,160,139.30183056945089,121,True,False,False,"(0, 179)",160
248,NON_PWD,"(13, 124)",0,63,56.515484603779164,55,True,False,False,"(0, 179)",63
249,NON_PWD,"(188, 44)",0,90,207.03864373589778,168,False,False,False,"(115, 88)",90
250,NON_PWD,"(151, 135)",0,90,131.5750736271882,127,False,False,False,"(96, 143)",90
251,NON_PWD,"(15, 69)",0,175,111.01801655587259,110,True,False,False,"(0, 179)",175
252,NON_PWD,"(164, 42)",0,90,178.10390225932727,142,False,False,False,"(102, 99)",90
253,NON_PWD,"(218, 176)",0,90,168.02678357928536,168,False,False,False,"(148, 176)",90
254,NON_PWD,"(93, 116)",0,122,112.32987136109433,94,True,False,False,"(0, 179)",122
255,NON_PWD,"(53, 157)",0,75,57.38466694161429,54,True,False,False,"(0, 179)",75
256,NON_PWD,"(172, 116)",0,90,115.83609109426992,104,False,False,False,"(115, 139)",90
257,NON_PWD,"(206, 147)",0,90,165.13025161974412,163,False,False,False,"(145, 175)",90
258,NON_PWD,"(200, 89)",0,90,130.24976007655445,115,False,False,False,"(127, 129)",90
259,NON_PWD,"(213, 147)",0,90,167.09278859364338,164,False,False,False,"(146, 176)",90
260,NON_PWD,"(39, 47)",0,198,137.64083696345355,132,True,False,False,"(0, 179)",198
261,VISUAL,"(116, 50)",0,250,173.4848696572701,143,True,False,False,"(0, 179)",250
262,NON_PWD,"(110, 34)",0,268,182.00274723201295,148,True,False,False,"(0, 179)",268
263,NON_PWD,"(47, 52)",0,208,135.41787178950938,127,True,False,False,"(0, 179)",208
264,NON_PWD,"(116, 19)",0,90,179.25400971805345,149,False,False,False,"(83, 87)",90
265,NON_PWD,"(56, 53)",0,182,137.88400922514546,126,True,False,False,"(0, 179)",182
266,NON_PWD,"(57, 30)",0,90,152.0855022676389,141,False,False,False,"(0, 107)",90
267,NON_PWD,"(147, 145)",0,90,119.9208072020865,116,False,False,False,"(101, 141)",90
268,NON_PWD,"(200, 99)",0,90,124.39051410778879,114,False,False,False,"(128, 129)",90
269,NON_PWD,"(129, 118)",0,209,142.6954799564443,130,True,False,False,"(0, 179)",209
270,NON_PWD,"(142, 46)",0,90,180.34688796871433,147,False,False,False,"(97, 103)",90
271,NON_PWD,"(188, 45)",0,90,194.48650338776724,159,False,False,False,"(120, 88)",90
272,NON_PWD,"(206, 146)",0,90,86.0,86,False,False,False,"(137, 146)",90
273,NON_PWD,"(85, 1)",0,90,163.783393541592,140,False,False,False,"(4, 82)",90
274,NON_PWD,"(36, 34)",0,261,149.40214188558343,145,True,False,False,"(0, 179)",261
275,NON_PWD,"(43, 95)",0,103,94.36630754670864,84,True,False,False,"(0, 179)",103
276,NON_PWD,"(138, 28)",0,90,174.82848738120455,150,False,False,False,"(85, 82)",90
277,NON_PWD,"(102, 1)",0,90,202.5561650505854,177,False,False,False,"(50, 72)",90
278,NON_PWD,"(205, 101)",0,90,106.97663296253066,100,False,False,False,"(139, 122)",90
279,NON_PWD,"(47, 38)",0,251,148.62705002791384,141,True,False,False,"(0, 179)",251
280,NON_PWD,"(140, 88)",0,225,166.97604618627187,141,True,False,False,"(0, 179)",225
281,NON_PWD,"(55, 47)",0,210,143.0,132,True,False,False,"(0, 179)",210
282,NON_PWD,"(179, 12)",0,90,188.80942773071476,148,False,False,False,"(120, 74)",90
283,NON_PWD,"(48, 172)",0,56,48.507731342539614,48,True,False,False,"(0, 179)",56
284,NON_PWD,"(69, 14)",0,90,148.5563866011825,135,False,False,False,"(0, 95)",90
285,NON_PWD,"(152, 28)",0,90,175.50498568416796,144,False,False,False,"(116, 84)",90
286,NON_PWD,"(83, 45)",0,190,157.62296786953354,137,True,False,False,"(0, 179)",190
287,NON_PWD,"(54, 24)",0,90,151.56846637740978,142,False,False,False,"(0, 102)",90
288,NON_PWD,"(191, 144)",0,90,75.0066663703967,75,False,False,False,"(133, 147)",90
289,INTELLECTUAL,"(143, 138)",0,90,105.30906893520614,98,False,False,False,"(106, 140)",90
290,NON_PWD,"(95, 46)",0,199,163.44418007380992,136,True,False,False,"(0, 179)",199
291,NON_PWD,"(99, 104)",0,155,124.2014492669067,100,True,False,False,"(0, 179)",155
292,MOTOR,"(150, 8)",0,90,170.94151046483705,145,False,False,False,"(93, 61)",90
293,NON_PWD,"(89, 16)",0,239,185.71483516402236,163,True,False,False,"(0, 179)",239
294,NON_PWD,"(112, 139)",0,151,118.92854997854805,113,True,False,False,"(0, 179)",151
