agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
21,NON_PWD,"(135, 33)",0,90,156.40012787718558,136,False,False,False,"(92, 66)",90
22,NON_PWD,"(186, 137)",0,90,129.98846102635417,125,False,False,False,"(118, 144)",90
23,NON_PWD,"(25, 55)",0,190,126.49505919204908,124,True,False,False,"(0, 179)",190
24,NON_PWD,"(169, 91)",0,90,169.61426826773743,146,False,False,False,"(104, 139)",90
25,NON_PWD,"(131, 158)",0,199,132.67252918370102,132,True,False,False,"(0, 179)",199
26,NON_PWD,"(186, 64)",0,90,203.94361965994426,174,False,False,False,"(109, 123)",90
27,NON_PWD,"(175, 144)",0,90,154.02921800749363,151,False,False,False,"(105, 139)",90
28,NON_PWD,"(24, 80)",0,112,101.86756107809786,99,True,False,False,"(0, 179)",112
29,NON_PWD,"(35, 158)",0,43,40.8166632639171,36,True,False,False,"(0, 179)",43
30,NON_PWD,"(37, 140)",0,50,53.75872022286245,39,True,False,False,"(0, 179)",50
31,NON_PWD,"(132, 179)",0,173,132.0,132,True,False,False,"(0, 179)",173
32,NON_PWD,"(181, 168)",0,90,151.40013210033868,151,False,False,False,"(114, 179)",90
33,MOTOR,"(70, 129)",0,117,86.02325267042627,71,True,False,False,"(0, 179)",117
34,NON_PWD,"(104, 179)",0,117,104.0,104,True,False,False,"(0, 179)",117
35,NON_PWD,"(17, 145)",0,47,38.01315561749642,34,True,False,False,"(0, 179)",47
36,NON_PWD,"(25, 173)",0,39,25.709920264364882,25,True,False,False,"(0, 179)",39
37,VISUAL,"(1, 151)",0,32,28.0178514522438,28,True,False,False,"(0, 179)",32
38,NON_PWD,"(16, 72)",0,118,108.18964830333815,107,True,False,False,"(0, 179)",118
39,NON_PWD,"(104, 17)",0,90,178.39843048636948,154,False,False,False,"(74, 92)",90
40,VISUAL,"(153, 96)",0,90,162.3607095328177,144,False,False,False,"(83, 128)",90
41,NON_PWD,"(174, 150)",0,90,132.21951444472938,130,False,False,False,"(111, 141)",90
42,NON_PWD,"(93, 68)",0,172,144.81022063376605,114,True,False,False,"(0, 179)",172
43,NON_PWD,"(24, 173)",0,36,24.73863375370596,24,True,False,False,"(0, 179)",36
44,NON_PWD,"(68, 123)",0,82,88.09086218218096,69,True,False,False,"(0, 179)",82
45,NON_PWD,"(169, 152)",0,90,154.37940277122462,153,False,False,False,"(101, 141)",90
46,NON_PWD,"(82, 11)",0,251,186.9438418349211,168,True,False,False,"(0, 179)",251
47,NON_PWD,"(155, 95)",0,90,170.41713528867922,151,False,False,False,"(80, 131)",90
48,NON_PWD,"(197, 86)",0,90,149.78985279383915,127,False,False,False,"(120, 134)",90
49,NON_PWD,"(163, 50)",0,90,175.07141400011596,142,False,False,False,"(98, 103)",90
50,NON_PWD,"(107, 178)",0,123,107.00467279516349,107,True,False,False,"(0, 179)",123
51,NON_PWD,"(126, 179)",0,160,126.0,126,True,False,False,"(0, 179)",160
52,NON_PWD,"(46, 171)",0,57,46.69047011971501,46,True,False,False,"(0, 179)",57
53,NON_PWD,"(59, 112)",0,86,89.27485648266257,67,True,False,False,"(0, 179)",86
54,NON_PWD,"(150, 81)",0,90,161.69724796668618,135,False,False,False,"(88, 114)",90
55,INTELLECTUAL,"(123, 31)",0,90,129.3213052826177,111,False,False,False,"(91, 58)",90
56,NON_PWD,"(180, 25)",0,90,175.50498568416796,136,False,False,False,"(126, 75)",90
57,MOTOR,"(42, 143)",0,63,55.31726674375732,43,True,False,False,"(0, 179)",63
58,NON_PWD,"(214, 126)",0,90,118.37651794169315,117,False,False,False,"(148, 117)",90
59,INTELLECTUAL,"(172, 117)",0,90,123.47064428438041,110,False,False,False,"(114, 140)",90
60,NON_PWD,"(192, 45)",0,90,163.8078142214223,132,False,False,False,"(128, 94)",90
61,NON_PWD,"(148, 61)",0,90,175.6957597667058,140,False,False,False,"(85, 117)",90
62,NON_PWD,"(96, 79)",0,191,138.62178760930766,119,True,False,False,"(0, 179)",191
63,NON_PWD,"(170, 4)",0,90,161.22654868228122,136,False,False,False,"(104, 54)",90
64,NON_PWD,"(188, 164)",0,90,157.71493271088823,157,False,False,False,"(115, 179)",90
65,NON_PWD,"(47, 54)",0,173,133.5440002396214,125,True,False,False,"(0, 179)",173
66,NON_PWD,"(52, 52)",0,174,137.23337786413333,127,True,False,False,"(0, 179)",174
67,NON_PWD,"(61, 114)",0,87,89.1403387922662,68,True,False,False,"(0, 179)",87
68,NON_PWD,"(70, 120)",0,103,91.54780172128658,71,True,False,False,"(0, 179)",103
69,NON_PWD,"(122, 41)",0,90,154.46682491719702,130,False,False,False,"(86, 78)",90
70,NON_PWD,"(92, 17)",0,90,179.10890541790488,159,False,False,False,"(75, 93)",90
71,NON_PWD,"(136, 137)",0,211,142.33762678926468,137,True,False,False,"(0, 179)",211
72,INTELLECTUAL,"(185, 136)",0,90,123.08127396155761,119,False,False,False,"(123, 149)",90
73,NON_PWD,"(109, 11)",0,90,183.38211472223784,158,False,False,False,"(72, 90)",90
74,NON_PWD,"(105, 135)",0,133,113.84638773364749,108,True,False,False,"(0, 179)",133
75,NON_PWD,"(125, 96)",0,236,150.04665940966495,131,True,False,False,"(0, 179)",236
76,NON_PWD,"(53, 71)",0,146,120.30378215168466,108,True,False,False,"(0, 179)",146
77,NON_PWD,"(195, 30)",0,90,158.52129194527782,127,False,False,False,"(139, 72)",90
78,NON_PWD,"(164, 27)",0,90,184.55622449540954,146,False,False,False,"(104, 96)",90
79,NON_PWD,"(46, 174)",0,63,46.2709412050371,46,True,False,False,"(0, 179)",63
80,NON_PWD,"(96, 112)",0,155,117.06835610018618,97,True,False,False,"(0, 179)",155
81,VISUAL,"(177, 117)",0,90,126.56223765404908,114,False,False,False,"(117, 137)",90
82,NON_PWD,"(135, 116)",0,247,148.97650821522163,136,True,False,False,"(0, 179)",247
83,NON_PWD,"(64, 170)",0,87,64.6297145282261,64,True,False,False,"(0, 179)",87
84,NON_PWD,"(63, 25)",0,90,155.3479964466874,142,False,False,False,"(0, 105)",90
85,NON_PWD,"(121, 123)",0,208,133.33041663476493,122,True,False,False,"(0, 179)",208
86,NON_PWD,"(150, 21)",0,90,153.44380078712857,130,False,False,False,"(98, 57)",90
87,NON_PWD,"(4, 121)",0,77,58.137767414994535,58,True,False,False,"(0, 179)",77
88,NON_PWD,"(107, 88)",0,192,140.46351839534705,115,True,False,False,"(0, 179)",192
89,NON_PWD,"(125, 29)",0,90,111.04053313993049,98,False,False,False,"(91, 55)",90
90,NON_PWD,"(207, 49)",0,90,156.06408939919524,136,False,False,False,"(141, 85)",90
91,VISUAL,"(132, 121)",0,206,144.18044250174847,133,True,False,False,"(0, 179)",206
92,NON_PWD,"(38, 44)",0,252,140.24621207005913,135,True,False,False,"(0, 179)",252
93,NON_PWD,"(106, 96)",0,161,134.6291201783626,107,True,False,False,"(0, 179)",161
94,NON_PWD,"(66, 96)",0,119,106.04244433244644,85,True,False,False,"(0, 179)",119
95,NON_PWD,"(97, 80)",0,237,138.6001443000692,120,True,False,False,"(0, 179)",237
96,NON_PWD,"(165, 73)",0,90,170.3437700651245,144,False,False,False,"(97, 105)",90
97,VISUAL,"(192, 61)",0,90,153.4959282847594,131,False,False,False,"(134, 92)",90
98,NON_PWD,"(146, 31)",0,90,151.32085117392117,133,False,False,False,"(95, 60)",90
99,INTELLECTUAL,"(212, 52)",0,90,180.54362353736008,141,False,False,False,"(139, 114)",90
100,NON_PWD,"(65, 172)",0,80,65.37583651472461,65,True,False,False,"(0, 179)",80
101,NON_PWD,"(203, 143)",0,90,137.6735268670052,136,False,False,False,"(125, 151)",90
102,INTELLECTUAL,"(147, 92)",0,90,162.60996279441184,141,False,False,False,"(80, 122)",90
103,NON_PWD,"(98, 64)",0,181,151.09268678529745,118,True,False,False,"(0, 179)",181
104,NON_PWD,"(110, 50)",0,90,151.09268678529745,123,False,False,False,"(84, 84)",90
105,NON_PWD,"(100, 23)",0,260,185.29975715040752,159,True,False,False,"(0, 179)",260
106,INTELLECTUAL,"(208, 99)",0,90,117.5457357797381,109,False,False,False,"(151, 114)",90
107,NON_PWD,"(18, 104)",0,88,77.12976079309465,75,True,False,False,"(0, 179)",88
108,NON_PWD,"(124, 86)",0,210,155.0,125,True,False,False,"(0, 179)",210
109,NON_PWD,"(115, 136)",0,174,122.77621919573839,116,True,False,False,"(0, 179)",174
110,NON_PWD,"(206, 52)",0,90,180.16103907338012,141,False,False,False,"(135, 118)",90
111,NON_PWD,"(141, 108)",0,90,157.41982086128797,141,False,False,False,"(75, 136)",90
112,INTELLECTUAL,"(84, 18)",0,242,181.59570479501986,161,True,False,False,"(0, 179)",242
113,NON_PWD,"(89, 123)",0,147,105.152270541344,90,True,False,False,"(0, 179)",147
114,NON_PWD,"(80, 95)",0,120,116.0,87,True,False,False,"(0, 179)",120
115,NON_PWD,"(171, 134)",0,90,145.15164484083533,141,False,False,False,"(107, 140)",90
116,NON_PWD,"(151, 101)",0,90,168.15469068687915,150,False,False,False,"(78, 133)",90
117,NON_PWD,"(100, 64)",0,199,152.3975065412817,120,True,False,False,"(0, 179)",199
118,NON_PWD,"(44, 174)",0,48,44.28317965096906,44,True,False,False,"(0, 179)",48
119,NON_PWD,"(178, 84)",0,90,170.01764614298128,142,False,False,False,"(108, 140)",90
120,NON_PWD,"(66, 160)",0,88,68.6804193347711,66,True,False,False,"(0, 179)",88
121,NON_PWD,"(82, 35)",0,217,165.71059109181888,144,True,False,False,"(0, 179)",217
122,NON_PWD,"(22, 160)",0,28,29.068883707497267,23,True,False,False,"(0, 179)",28
123,NON_PWD,"(84, 90)",0,140,122.38055401083949,93,True,False,False,"(0, 179)",140
124,NON_PWD,"(113, 23)",0,90,142.28492541376264,122,False,False,False,"(94, 62)",90
125,NON_PWD,"(206, 64)",0,90,178.21896644296868,142,False,False,False,"(133, 120)",90
126,NON_PWD,"(182, 36)",0,90,176.9547964876906,141,False,False,False,"(122, 79)",90
127,NON_PWD,"(41, 66)",0,148,120.20815280171308,116,True,False,False,"(0, 179)",148
128,MOTOR,"(176, 164)",0,90,148.75819305167698,149,False,False,False,"(112, 179)",90
129,NON_PWD,"(89, 134)",0,141,99.72963451251589,90,True,False,False,"(0, 179)",141
130,NON_PWD,"(214, 91)",0,90,124.88794977899188,114,False,False,False,"(152, 113)",90
131,NON_PWD,"(156, 179)",0,235,156.0,156,True,False,False,"(0, 179)",235
132,INTELLECTUAL,"(140, 166)",0,216,140.60227594174995,140,True,False,False,"(0, 179)",216
133,NON_PWD,"(120, 26)",0,90,150.8011936292283,124,False,False,False,"(93, 65)",90
134,NON_PWD,"(151, 54)",0,90,175.93180496999398,141,False,False,False,"(92, 110)",90
135,NON_PWD,"(63, 128)",0,78,81.05553651663777,64,True,False,False,"(0, 179)",78
136,NON_PWD,"(156, 65)",0,90,161.82088863926066,131,False,False,False,"(99, 103)",90
137,NON_PWD,"(0, 168)",0,10,11.0,11,True,False,False,"(0, 179)",10
138,VISUAL,"(12, 155)",0,40,26.832815729997478,24,True,False,False,"(0, 179)",40
139,NON_PWD,"(211, 145)",0,90,156.7322557739791,153,False,False,False,"(150, 176)",90
140,NON_PWD,"(99, 97)",0,175,128.5496013218244,106,True,False,False,"(0, 179)",175
141,NON_PWD,"(177, 41)",0,90,179.76929659983654,143,False,False,False,"(115, 86)",90
142,NON_PWD,"(66, 76)",0,162,122.3315167894194,109,True,False,False,"(0, 179)",162
143,NON_PWD,"(64, 46)",0,182,147.59742545180114,133,True,False,False,"(0, 179)",182
144,NON_PWD,"(73, 127)",0,121,89.62700485902673,74,True,False,False,"(0, 179)",121
145,NON_PWD,"(216, 98)",0,90,122.77621919573839,115,False,False,False,"(153, 112)",90
146,NON_PWD,"(203, 112)",0,90,113.6001760562016,109,False,False,False,"(145, 120)",90
147,NON_PWD,"(151, 128)",0,269,159.38004893963358,152,True,False,False,"(0, 179)",269
148,NON_PWD,"(56, 16)",0,90,159.76545308670458,150,False,False,False,"(0, 103)",90
149,NON_PWD,"(207, 97)",0,90,118.70130580579136,109,False,False,False,"(149, 116)",90
150,NON_PWD,"(126, 117)",0,218,140.42791745233566,127,True,False,False,"(0, 179)",218
151,NON_PWD,"(96, 44)",0,90,145.90750494748377,123,False,False,False,"(85, 83)",90
152,NON_PWD,"(56, 33)",0,90,150.78461459976612,140,False,False,False,"(0, 115)",90
153,NON_PWD,"(203, 151)",0,90,159.47727110782904,157,False,False,False,"(137, 174)",90
154,NON_PWD,"(64, 179)",0,81,64.0,64,True,False,False,"(0, 179)",81
155,NON_PWD,"(164, 152)",0,90,158.31929762350515,157,False,False,False,"(97, 144)",90
156,NON_PWD,"(68, 128)",0,79,85.0,69,True,False,False,"(0, 179)",79
157,NON_PWD,"(21, 152)",0,29,34.20526275297414,27,True,False,False,"(0, 179)",29
158,NON_PWD,"(51, 139)",0,69,64.81512169239521,52,True,False,False,"(0, 179)",69
159,NON_PWD,"(205, 124)",0,90,113.77170122662314,112,False,False,False,"(142, 121)",90
160,NON_PWD,"(105, 20)",0,261,190.541334098405,162,True,False,False,"(0, 179)",261
161,NON_PWD,"(63, 124)",0,113,83.6301381082203,67,True,False,False,"(0, 179)",113
162,NON_PWD,"(141, 171)",0,225,141.2267680009707,141,True,False,False,"(0, 179)",225
163,NON_PWD,"(56, 30)",0,90,152.64337522473747,142,False,False,False,"(0, 114)",90
164,NON_PWD,"(32, 120)",0,83,67.11929677819934,59,True,False,False,"(0, 179)",83
165,NON_PWD,"(25, 147)",0,33,40.607881008493905,32,True,False,False,"(0, 179)",33
166,NON_PWD,"(100, 57)",0,230,157.74663229368798,125,True,False,False,"(0, 179)",230
167,NON_PWD,"(117, 143)",0,188,122.41323457861898,118,True,False,False,"(0, 179)",188
168,NON_PWD,"(141, 86)",0,253,168.90825912311098,142,True,False,False,"(0, 179)",253
169,NON_PWD,"(109, 125)",0,200,121.64292005702592,110,True,False,False,"(0, 179)",200
170,NON_PWD,"(106, 53)",0,90,163.1318485152424,131,False,False,False,"(80, 90)",90
171,NON_PWD,"(26, 53)",0,201,128.65457628860312,126,True,False,False,"(0, 179)",201
172,NON_PWD,"(82, 41)",0,219,160.52414148656894,141,True,False,False,"(0, 179)",219
173,NON_PWD,"(40, 30)",0,90,150.41608956491322,145,False,False,False,"(0, 118)",90
174,NON_PWD,"(62, 39)",0,202,153.11433636338563,140,True,False,False,"(0, 179)",202
175,NON_PWD,"(83, 80)",0,156,129.18978287774928,103,True,False,False,"(0, 179)",156
176,NON_PWD,"(40, 34)",0,90,147.52626884728022,142,False,False,False,"(0, 120)",90
177,NON_PWD,"(191, 53)",0,90,160.86329600005092,134,False,False,False,"(121, 88)",90
178,VISUAL,"(108, 65)",0,212,157.0350279396288,128,True,False,False,"(0, 179)",212
179,NON_PWD,"(77, 132)",0,122,90.21086409075129,78,True,False,False,"(0, 179)",122
180,NON_PWD,"(113, 67)",0,254,159.10059710761615,133,True,False,False,"(0, 179)",254
181,NON_PWD,"(210, 176)",0,90,157.0286598045083,157,False,False,False,"(142, 174)",90
182,NON_PWD,"(151, 49)",0,90,172.15400082484288,141,False,False,False,"(97, 104)",90
183,NON_PWD,"(53, 158)",0,71,57.0087712549569,53,True,False,False,"(0, 179)",71
184,NON_PWD,"(59, 48)",0,183,143.67324037551322,131,True,False,False,"(0, 179)",183
185,NON_PWD,"(195, 174)",0,90,157.07959765672945,157,False,False,False,"(128, 178)",90
186,NON_PWD,"(180, 18)",0,90,169.72919607421701,132,False,False,False,"(130, 73)",90
187,NON_PWD,"(157, 98)",0,90,174.88853593074649,156,False,False,False,"(91, 147)",90
188,NON_PWD,"(213, 103)",0,90,124.91997438360288,118,False,False,False,"(146, 119)",90
189,NON_PWD,"(20, 160)",0,26,27.586228448267445,21,True,False,False,"(0, 179)",26
190,NON_PWD,"(118, 0)",0,90,189.21152184790438,166,False,False,False,"(69, 76)",90
191,NON_PWD,"(104, 54)",0,238,162.60688792299052,131,True,False,False,"(0, 179)",238
192,NON_PWD,"(5, 71)",0,123,108.11567878897121,108,True,False,False,"(0, 179)",123
193,NON_PWD,"(134, 48)",0,90,171.86331778480246,144,False,False,False,"(84, 85)",90
194,NON_PWD,"(73, 91)",0,132,114.33722053644648,91,True,False,False,"(0, 179)",132
195,NON_PWD,"(143, 108)",0,262,159.65587994182988,144,True,False,False,"(0, 179)",262
196,NON_PWD,"(90, 58)",0,220,150.8011936292283,125,True,False,False,"(0, 179)",220
197,NON_PWD,"(62, 128)",0,72,80.2807573457052,63,True,False,False,"(0, 179)",72
198,NON_PWD,"(103, 88)",0,193,137.44089638822936,115,True,False,False,"(0, 179)",193
199,NON_PWD,"(72, 54)",0,194,144.25324953012324,128,True,False,False,"(0, 179)",194
200,NON_PWD,"(19, 77)",0,114,103.75451797391764,102,True,False,False,"(0, 179)",114
201,NON_PWD,"(191, 44)",0,90,165.8010856418015,133,False,False,False,"(124, 90)",90
202,NON_PWD,"(176, 139)",0,90,135.05924625881784,132,False,False,False,"(112, 141)",90
203,NON_PWD,"(192, 94)",0,90,142.68847185389575,125,False,False,False,"(118, 136)",90
204,NON_PWD,"(18, 143)",0,51,40.24922359499622,36,True,False,False,"(0, 179)",51
205,NON_PWD,"(193, 167)",0,90,158.45504094221806,158,False,False,False,"(125, 179)",90
206,NON_PWD,"(51, 125)",0,67,74.27651041883968,54,True,False,False,"(0, 179)",67
207,MOTOR,"(38, 75)",0,149,110.72488428533127,104,True,False,False,"(0, 179)",149
208,NON_PWD,"(175, 130)",0,90,135.19245541079576,129,False,False,False,"(113, 142)",90
209,NON_PWD,"(43, 171)",0,55,43.73785545725808,43,True,False,False,"(0, 179)",55
210,NON_PWD,"(54, 35)",0,90,149.12075643584967,139,False,False,False,"(0, 117)",90
211,NON_PWD,"(184, 65)",0,90,202.03960007879644,174,False,False,False,"(106, 123)",90
212,NON_PWD,"(202, 141)",0,90,126.58988901172162,126,False,False,False,"(127, 151)",90
213,INTELLECTUAL,"(217, 163)",0,90,153.83432646844463,153,False,False,False,"(165, 174)",90
214,NON_PWD,"(187, 103)",0,90,123.00406497347964,112,False,False,False,"(127, 129)",90
215,NON_PWD,"(199, 160)",0,90,150.20652449211386,149,False,False,False,"(138, 174)",90
216,NON_PWD,"(82, 128)",0,133,96.56603957913983,83,True,False,False,"(0, 179)",133
217,NON_PWD,"(118, 7)",0,90,187.48866632412745,159,False,False,False,"(70, 87)",90
218,NON_PWD,"(16, 139)",0,52,43.08131845707603,40,True,False,False,"(0, 179)",52
219,NON_PWD,"(156, 100)",0,90,169.53170794869024,151,False,False,False,"(96, 143)",90
220,NON_PWD,"(118, 45)",0,90,151.6443206981389,128,False,False,False,"(84, 80)",90
221,NON_PWD,"(214, 166)",0,90,154.5477272560163,154,False,False,False,"(154, 178)",90
222,NON_PWD,"(176, 131)",0,90,129.24395537122808,123,False,False,False,"(115, 142)",90
223,NON_PWD,"(134, 24)",0,90,119.20570456148481,106,False,False,False,"(92, 54)",90
224,NON_PWD,"(34, 65)",0,150,118.96217886370441,114,True,False,False,"(0, 179)",150
225,NON_PWD,"(63, 40)",0,221,152.6106156202772,139,True,False,False,"(0, 179)",221
226,NON_PWD,"(4, 67)",0,151,112.0714058089752,112,True,False,False,"(0, 179)",151
227,NON_PWD,"(119, 66)",0,263,164.10362579784763,137,True,False,False,"(0, 179)",263
228,NON_PWD,"(114, 102)",0,203,137.56816492197603,117,True,False,False,"(0, 179)",203
229,NON_PWD,"(111, 140)",0,168,117.65202930676547,112,True,False,False,"(0, 179)",168
230,NON_PWD,"(171, 48)",0,90,175.85505395068975,139,False,False,False,"(107, 94)",90
231,NON_PWD,"(210, 153)",0,90,155.1934276958918,153,False,False,False,"(147, 177)",90
232,NON_PWD,"(210, 83)",0,90,147.35331689514152,129,False,False,False,"(130, 127)",90
233,NON_PWD,"(6, 86)",0,104,93.1933474020544,93,True,False,False,"(0, 179)",104
234,NON_PWD,"(134, 115)",0,243,148.49915824677257,135,True,False,False,"(0, 179)",243
235,NON_PWD,"(128, 69)",0,244,168.77203559831824,134,True,False,False,"(0, 179)",244
236,NON_PWD,"(146, 127)",0,253,154.983870128475,151,True,False,False,"(0, 179)",253
237,NON_PWD,"(0, 83)",0,105,96.0,96,True,False,False,"(0, 179)",105
238,NON_PWD,"(169, 112)",0,90,138.31124321616085,122,False,False,False,"(113, 141)",90
239,NON_PWD,"(71, 169)",0,98,71.7007670809734,71,True,False,False,"(0, 179)",98
240,MOTOR,"(62, 124)",0,93,82.87943049997388,67,True,False,False,"(0, 179)",93
241,NON_PWD,"(185, 23)",0,90,179.13402803487674,138,False,False,False,"(128, 73)",90
242,NON_PWD,"(27, 74)",0,163,108.41586599755591,105,True,False,False,"(0, 179)",163
243,NON_PWD,"(146, 109)",0,219,161.91355718407277,147,True,False,False,"(0, 179)",219
244,NON_PWD,"(62, 56)",0,164,137.7425134081704,123,True,False,False,"(0, 179)",164
245,NON_PWD,"(204, 111)",0,90,112.64102272262978,108,False,False,False,"(147, 118)",90
246,INTELLECTUAL,"(132, 40)",0,90,153.48289807011074,132,False,False,False,"(90, 71)",90
247,NON_PWD,"(63, 35)",0,222,157.17824276915684,144,True,False,False,"(0, 179)",222
248,NON_PWD,"(120, 166)",0,145,120.70211265756701,120,True,False,False,"(0, 179)",145
249,MOTOR,"(187, 52)",0,90,158.64425612041552,132,False,False,False,"(120, 88)",90
250,NON_PWD,"(149, 22)",0,90,158.44872987815333,136,False,False,False,"(96, 59)",90
251,INTELLECTUAL,"(90, 92)",0,152,125.1758762701504,99,True,False,False,"(0, 179)",152
252,NON_PWD,"(97, 79)",0,184,139.31618714277246,119,True,False,False,"(0, 179)",184
253,NON_PWD,"(86, 5)",0,255,194.09276132818556,174,True,False,False,"(0, 179)",255
254,NON_PWD,"(193, 128)",0,90,109.65856099730654,108,False,False,False,"(131, 130)",90
255,NON_PWD,"(71, 45)",0,176,151.64761785138597,134,True,False,False,"(0, 179)",176
256,NON_PWD,"(95, 70)",0,177,144.58907289280197,115,True,False,False,"(0, 179)",177
257,NON_PWD,"(75, 4)",0,90,163.47782724271815,150,False,False,False,"(0, 80)",90
258,NON_PWD,"(17, 143)",0,48,39.81205847478876,36,True,False,False,"(0, 179)",48
259,NON_PWD,"(153, 98)",0,90,165.91865476793137,148,False,False,False,"(81, 130)",90
260,NON_PWD,"(46, 140)",0,64,60.30754513325841,47,True,False,False,"(0, 179)",64
261,INTELLECTUAL,"(169, 87)",0,90,159.26079241294764,131,False,False,False,"(109, 141)",90
262,NON_PWD,"(213, 45)",0,90,155.04837954651444,134,False,False,False,"(146, 80)",90
263,INTELLECTUAL,"(151, 29)",0,90,177.51901306620653,148,False,False,False,"(101, 99)",90
264,NON_PWD,"(184, 83)",0,90,173.0664612222715,145,False,False,False,"(110, 141)",90
265,NON_PWD,"(118, 119)",0,204,132.3782459469833,119,True,False,False,"(0, 179)",204
266,NON_PWD,"(41, 55)",0,213,130.60245020672468,124,True,False,False,"(0, 179)",213
267,VISUAL,"(47, 37)",0,90,142.00352108310554,134,False,False,False,"(0, 109)",90
268,NON_PWD,"(161, 20)",0,90,171.3300907604966,139,False,False,False,"(117, 83)",90
269,NON_PWD,"(60, 28)",0,90,154.1557653803451,142,False,False,False,"(0, 108)",90
270,NON_PWD,"(182, 126)",0,90,108.15729286552988,104,False,False,False,"(128, 129)",90
271,NON_PWD,"(72, 69)",0,165,131.46862743635836,113,True,False,False,"(0, 179)",165
272,NON_PWD,"(195, 27)",0,90,166.06625183943908,131,False,False,False,"(137, 74)",90
273,NON_PWD,"(193, 111)",0,90,110.72488428533127,105,False,False,False,"(134, 127)",90
274,NON_PWD,"(92, 37)",0,231,169.19810873647495,145,True,False,False,"(0, 179)",231
275,NON_PWD,"(100, 109)",0,157,122.06555615733703,101,True,False,False,"(0, 179)",157
276,NON_PWD,"(10, 125)",0,73,54.91812087098393,54,True,False,False,"(0, 179)",73
277,NON_PWD,"(74, 11)",0,90,164.69365500832143,150,False,False,False,"(0, 95)",90
278,NON_PWD,"(128, 2)",0,90,141.7391971192161,122,False,False,False,"(89, 56)",90
279,NON_PWD,"(168, 111)",0,90,170.1763790894612,157,False,False,False,"(99, 143)",90
280,NON_PWD,"(66, 12)",0,90,159.3267083699403,148,False,False,False,"(0, 91)",90
281,NON_PWD,"(68, 159)",0,83,70.8801805866774,68,True,False,False,"(0, 179)",83
282,NON_PWD,"(112, 36)",0,90,157.610278852618,130,False,False,False,"(85, 82)",90
283,NON_PWD,"(18, 144)",0,53,39.35733730830886,35,True,False,False,"(0, 179)",53
284,NON_PWD,"(213, 44)",0,90,151.44966160411187,131,False,False,False,"(150, 76)",90
285,NON_PWD,"(47, 170)",0,68,47.853944456021594,47,True,False,False,"(0, 179)",68
286,NON_PWD,"(117, 39)",0,90,151.34397906755325,130,False,False,False,"(87, 77)",90
287,NON_PWD,"(138, 103)",0,256,157.54364474646383,139,True,False,False,"(0, 179)",256
288,NON_PWD,"(83, 167)",0,107,83.86298349093002,83,True,False,False,"(0, 179)",107
289,NON_PWD,"(42, 52)",0,214,133.76471881628578,127,True,False,False,"(0, 179)",214
290,NON_PWD,"(181, 54)",0,90,183.61100184901775,152,False,False,False,"(106, 97)",90
291,INTELLECTUAL,"(80, 6)",0,90,166.43617395265971,151,False,False,False,"(2, 84)",90
292,NON_PWD,"(132, 122)",0,200,143.7810835958611,133,True,False,False,"(0, 179)",200
293,NON_PWD,"(110, 94)",0,185,139.01438774457844,111,True,False,False,"(0, 179)",185
294,NON_PWD,"(14, 179)",0,13,14.0,14,True,False,False,"(0, 179)",13
