agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
109,NON_PWD,"(79, 115)",0,122,101.67103815738285,80,True,False,False,"(0, 179)",122
110,NON_PWD,"(38, 170)",0,50,39.05124837953327,38,True,False,False,"(0, 179)",50
111,NON_PWD,"(105, 91)",0,197,137.0,112,True,False,False,"(0, 179)",197
112,NON_PWD,"(51, 39)",0,90,137.78606605894515,128,False,False,False,"(0, 110)",90
113,NON_PWD,"(145, 39)",0,90,170.41420128616042,141,False,False,False,"(97, 104)",90
114,NON_PWD,"(157, 70)",0,90,153.9415473483361,127,False,False,False,"(103, 99)",90
115,NON_PWD,"(69, 143)",0,102,77.82673062643708,70,True,False,False,"(0, 179)",102
116,NON_PWD,"(142, 80)",0,90,151.47607071745688,124,False,False,False,"(92, 110)",90
117,NON_PWD,"(56, 152)",0,81,62.16912416947821,59,True,False,False,"(0, 179)",81
118,VISUAL,"(117, 6)",0,90,179.47144619688115,154,False,False,False,"(68, 69)",90
119,NON_PWD,"(148, 13)",0,90,170.0823330037544,146,False,False,False,"(90, 57)",90
120,NON_PWD,"(40, 149)",0,45,50.0,41,True,False,False,"(0, 179)",45
121,NON_PWD,"(77, 54)",0,198,146.81280598094978,128,True,False,False,"(0, 179)",198
122,NON_PWD,"(28, 77)",0,142,105.77334257741882,102,True,False,False,"(0, 179)",142
123,NON_PWD,"(43, 80)",0,189,107.93516572461452,99,True,False,False,"(0, 179)",189
124,NON_PWD,"(122, 57)",0,215,172.5340546095176,143,True,False,False,"(0, 179)",215
125,NON_PWD,"(193, 83)",0,90,175.57049866079439,148,False,False,False,"(112, 141)",90
126,NON_PWD,"(168, 161)",0,90,144.12841496387864,146,False,False,False,"(103, 139)",90
127,NON_PWD,"(61, 22)",0,90,145.60219778561037,136,False,False,False,"(0, 101)",90
128,NON_PWD,"(54, 59)",0,170,131.59027319676784,120,True,False,False,"(0, 179)",170
129,NON_PWD,"(72, 3)",0,90,157.41982086128797,141,False,False,False,"(0, 87)",90
130,NON_PWD,"(45, 83)",0,162,106.02358228243375,97,True,False,False,"(0, 179)",162
131,NON_PWD,"(49, 161)",0,58,52.20153254455275,49,True,False,False,"(0, 179)",58
132,NON_PWD,"(135, 113)",0,216,150.26975743641833,136,True,False,False,"(0, 179)",216
133,NON_PWD,"(6, 164)",0,15,16.15549442140351,15,True,False,False,"(0, 179)",15
134,NON_PWD,"(20, 86)",0,129,95.12623192369179,94,True,False,False,"(0, 179)",129
135,NON_PWD,"(87, 124)",0,143,102.9271587094485,88,True,False,False,"(0, 179)",143
136,NON_PWD,"(51, 62)",0,163,127.63228431709588,117,True,False,False,"(0, 179)",163
137,NON_PWD,"(139, 90)",0,90,150.63200191194434,127,False,False,False,"(87, 115)",90
138,NON_PWD,"(17, 53)",0,241,127.1416532848303,126,True,False,False,"(0, 179)",241
139,NON_PWD,"(137, 11)",0,90,185.6906028855526,150,False,False,False,"(91, 67)",90
140,MOTOR,"(127, 50)",0,90,176.7766952966369,146,False,False,False,"(78, 92)",90
141,NON_PWD,"(35, 60)",0,228,124.04031602668546,119,True,False,False,"(0, 179)",228
142,NON_PWD,"(207, 154)",0,90,171.82840277439584,170,False,False,False,"(140, 174)",90
143,NON_PWD,"(161, 131)",0,90,162.2621335986927,156,False,False,False,"(97, 144)",90
144,NON_PWD,"(76, 39)",0,206,159.29846201391902,140,True,False,False,"(0, 179)",206
145,NON_PWD,"(59, 155)",0,93,63.694583757176716,59,True,False,False,"(0, 179)",93
146,NON_PWD,"(72, 50)",0,182,147.73286702694156,132,True,False,False,"(0, 179)",182
147,NON_PWD,"(207, 100)",0,90,125.15989773086265,117,False,False,False,"(151, 114)",90
148,NON_PWD,"(196, 126)",0,90,129.0348790056394,124,False,False,False,"(130, 130)",90
149,NON_PWD,"(76, 161)",0,127,78.10249675906654,76,True,False,False,"(0, 179)",127
150,NON_PWD,"(146, 20)",0,90,187.5446613476374,159,False,False,False,"(91, 69)",90
151,NON_PWD,"(131, 34)",0,90,178.39282496782207,153,False,False,False,"(86, 78)",90
152,NON_PWD,"(200, 90)",0,90,146.12323566086263,127,False,False,False,"(129, 128)",90
153,MOTOR,"(161, 25)",0,90,178.96647730790255,142,False,False,False,"(103, 97)",90
154,NON_PWD,"(128, 79)",0,249,162.43152403397562,129,True,False,False,"(0, 179)",249
155,NON_PWD,"(114, 20)",0,268,195.64508682816444,162,True,False,False,"(0, 179)",268
156,NON_PWD,"(184, 39)",0,90,144.30869689661813,116,False,False,False,"(123, 78)",90
157,NON_PWD,"(207, 46)",0,90,161.75598906995685,137,False,False,False,"(142, 84)",90
158,NON_PWD,"(214, 175)",0,90,170.0470523119998,170,False,False,False,"(152, 177)",90
159,NON_PWD,"(68, 19)",0,90,143.1258187749506,129,False,False,False,"(0, 96)",90
160,NON_PWD,"(177, 150)",0,90,129.29423807734048,127,False,False,False,"(113, 142)",90
161,NON_PWD,"(91, 11)",0,269,191.06281689538653,169,True,False,False,"(0, 179)",269
162,NON_PWD,"(67, 142)",0,97,76.53757247260981,68,True,False,False,"(0, 179)",97
163,NON_PWD,"(81, 103)",0,136,111.07204868912791,88,True,False,False,"(0, 179)",136
164,NON_PWD,"(194, 33)",0,90,151.64761785138597,123,False,False,False,"(127, 74)",90
165,NON_PWD,"(68, 116)",0,114,92.69843580125827,75,True,False,False,"(0, 179)",114
166,NON_PWD,"(155, 50)",0,90,145.16542288024377,115,False,False,False,"(101, 100)",90
167,NON_PWD,"(186, 66)",0,90,202.89159667172024,174,False,False,False,"(106, 123)",90
168,NON_PWD,"(103, 117)",0,164,120.22063050907694,104,True,False,False,"(0, 179)",164
169,NON_PWD,"(177, 114)",0,90,158.90248582070703,146,False,False,False,"(106, 140)",90
170,NON_PWD,"(121, 166)",0,169,121.69634341261039,121,True,False,False,"(0, 179)",169
171,NON_PWD,"(209, 105)",0,90,120.48651376813922,114,False,False,False,"(157, 108)",90
172,NON_PWD,"(168, 47)",0,90,145.24806367039804,112,False,False,False,"(108, 93)",90
173,NON_PWD,"(172, 155)",0,90,157.83535725559088,157,False,False,False,"(101, 141)",90
174,NON_PWD,"(168, 67)",0,90,154.20765220960988,128,False,False,False,"(105, 98)",90
175,NON_PWD,"(114, 97)",0,190,140.42791745233566,115,True,False,False,"(0, 179)",190
176,NON_PWD,"(121, 124)",0,199,132.9135057095403,122,True,False,False,"(0, 179)",199
177,NON_PWD,"(81, 35)",0,217,165.21803775617238,144,True,False,False,"(0, 179)",217
178,NON_PWD,"(72, 102)",0,108,105.41821474489122,79,True,False,False,"(0, 179)",108
179,NON_PWD,"(139, 86)",0,90,144.22205101855957,120,False,False,False,"(93, 109)",90
180,NON_PWD,"(169, 81)",0,90,190.76687343456672,166,False,False,False,"(89, 122)",90
181,NON_PWD,"(14, 157)",0,24,26.076809620810597,22,True,False,False,"(0, 179)",24
182,NON_PWD,"(203, 174)",0,90,173.07223925286226,173,False,False,False,"(134, 174)",90
183,NON_PWD,"(51, 49)",0,207,139.64598096615597,130,True,False,False,"(0, 179)",207
184,NON_PWD,"(189, 82)",0,90,176.11927776367924,148,False,False,False,"(110, 141)",90
185,VISUAL,"(51, 69)",0,156,121.24768039018313,110,True,False,False,"(0, 179)",156
186,NON_PWD,"(130, 109)",0,208,147.648230602334,131,True,False,False,"(0, 179)",208
187,NON_PWD,"(216, 159)",0,90,161.24515496597098,160,False,False,False,"(165, 174)",90
188,NON_PWD,"(85, 86)",0,146,125.99206324209474,96,True,False,False,"(0, 179)",146
189,NON_PWD,"(57, 151)",0,83,63.50590523722971,60,True,False,False,"(0, 179)",83
190,NON_PWD,"(159, 43)",0,90,135.7645019878171,106,False,False,False,"(109, 92)",90
191,NON_PWD,"(35, 176)",0,37,35.12833614050059,35,True,False,False,"(0, 179)",37
192,NON_PWD,"(32, 147)",0,37,45.254833995939045,33,True,False,False,"(0, 179)",37
193,NON_PWD,"(59, 135)",0,71,73.60027173862879,60,True,False,False,"(0, 179)",71
194,NON_PWD,"(35, 74)",0,209,110.67971810589327,105,True,False,False,"(0, 179)",209
195,NON_PWD,"(127, 15)",0,90,189.01058171435798,153,False,False,False,"(87, 76)",90
196,NON_PWD,"(38, 45)",0,90,134.48048185517482,129,False,False,False,"(0, 116)",90
197,NON_PWD,"(143, 145)",0,236,146.98639392814562,144,True,False,False,"(0, 179)",236
198,MOTOR,"(9, 178)",0,12,9.055385138137417,9,True,False,False,"(0, 179)",12
199,NON_PWD,"(45, 43)",0,90,134.73678042761748,127,False,False,False,"(0, 112)",90
200,NON_PWD,"(163, 73)",0,90,156.46085772486356,132,False,False,False,"(104, 99)",90
201,NON_PWD,"(57, 163)",0,87,59.20304046246274,57,True,False,False,"(0, 179)",87
202,INTELLECTUAL,"(43, 165)",0,62,45.221676218380054,45,True,False,False,"(0, 179)",62
203,NON_PWD,"(204, 88)",0,90,149.21796138535066,130,False,False,False,"(131, 130)",90
204,NON_PWD,"(125, 17)",0,90,194.62014284240982,157,False,False,False,"(82, 88)",90
205,NON_PWD,"(82, 36)",0,210,164.84234892769516,143,True,False,False,"(0, 179)",210
206,NON_PWD,"(78, 19)",0,250,178.0,160,True,False,False,"(0, 179)",250
207,NON_PWD,"(117, 39)",0,256,182.45273360517237,153,True,False,False,"(0, 179)",256
208,VISUAL,"(204, 154)",0,90,160.9534094078159,159,False,False,False,"(153, 177)",90
209,NON_PWD,"(103, 23)",0,251,186.93581786270923,159,True,False,False,"(0, 179)",251
210,NON_PWD,"(212, 117)",0,90,123.45444503945575,121,False,False,False,"(152, 113)",90
211,NON_PWD,"(200, 125)",0,90,115.95257651298655,114,False,False,False,"(146, 119)",90
212,INTELLECTUAL,"(18, 100)",0,115,81.02468759581859,79,True,False,False,"(0, 179)",115
213,NON_PWD,"(67, 167)",0,113,68.06614430096654,67,True,False,False,"(0, 179)",113
214,INTELLECTUAL,"(183, 173)",0,90,172.10461934532728,172,False,False,False,"(114, 179)",90
215,NON_PWD,"(19, 62)",0,229,118.53269591129698,117,True,False,False,"(0, 179)",229
216,NON_PWD,"(139, 121)",0,228,150.6154042586614,140,True,False,False,"(0, 179)",228
217,INTELLECTUAL,"(209, 149)",0,90,164.75436261295178,162,False,False,False,"(155, 178)",90
218,NON_PWD,"(192, 116)",0,90,135.2479205015737,125,False,False,False,"(124, 130)",90
219,NON_PWD,"(13, 65)",0,218,114.73883387938018,114,True,False,False,"(0, 179)",218
220,NON_PWD,"(56, 156)",0,72,60.53924347066124,56,True,False,False,"(0, 179)",72
221,NON_PWD,"(24, 124)",0,72,60.00833275470999,55,True,False,False,"(0, 179)",72
222,NON_PWD,"(118, 50)",0,219,174.82848738120455,145,True,False,False,"(0, 179)",219
223,INTELLECTUAL,"(72, 163)",0,124,73.7563556583431,72,True,False,False,"(0, 179)",124
224,NON_PWD,"(32, 142)",0,39,48.91829923454004,37,True,False,False,"(0, 179)",39
225,NON_PWD,"(187, 163)",0,90,170.75128110793196,170,False,False,False,"(117, 179)",90
226,NON_PWD,"(169, 15)",0,90,178.33115263464205,142,False,False,False,"(107, 93)",90
227,MOTOR,"(198, 107)",0,90,133.82451195502264,123,False,False,False,"(133, 128)",90
228,NON_PWD,"(146, 39)",0,90,164.07315441594946,134,False,False,False,"(97, 103)",90
229,NON_PWD,"(154, 140)",0,248,158.86157496386593,155,True,False,False,"(0, 179)",248
230,NON_PWD,"(114, 142)",0,156,119.85407794480753,115,True,False,False,"(0, 179)",156
231,NON_PWD,"(89, 119)",0,130,107.33592129385204,90,True,False,False,"(0, 179)",130
232,NON_PWD,"(123, 145)",0,198,127.61269529321916,124,True,False,False,"(0, 179)",198
233,NON_PWD,"(40, 123)",0,85,68.81860213634101,56,True,False,False,"(0, 179)",85
234,NON_PWD,"(67, 158)",0,106,70.21395872616783,67,True,False,False,"(0, 179)",106
235,NON_PWD,"(71, 165)",0,118,72.3671196055225,71,True,False,False,"(0, 179)",118
236,INTELLECTUAL,"(122, 139)",0,190,128.39003076563228,123,True,False,False,"(0, 179)",190
237,NON_PWD,"(38, 127)",0,69,64.40496875241847,52,True,False,False,"(0, 179)",69
238,NON_PWD,"(75, 20)",0,242,175.80102388780332,159,True,False,False,"(0, 179)",242
239,NON_PWD,"(47, 128)",0,73,69.35416353759881,51,True,False,False,"(0, 179)",73
240,NON_PWD,"(108, 177)",0,148,108.01851693112621,108,True,False,False,"(0, 179)",148
241,NON_PWD,"(74, 123)",0,116,92.80086206496145,75,True,False,False,"(0, 179)",116
242,NON_PWD,"(5, 170)",0,9,10.295630140987,9,True,False,False,"(0, 179)",9
243,NON_PWD,"(51, 98)",0,131,95.71833680126291,81,True,False,False,"(0, 179)",131
244,NON_PWD,"(59, 41)",0,211,150.08331019803634,138,True,False,False,"(0, 179)",211
245,NON_PWD,"(166, 61)",0,90,154.6156525064652,125,False,False,False,"(106, 97)",90
246,NON_PWD,"(143, 22)",0,90,188.2817038376273,160,False,False,False,"(89, 72)",90
247,NON_PWD,"(191, 59)",0,90,155.08062419270823,131,False,False,False,"(131, 94)",90
248,NON_PWD,"(26, 135)",0,47,51.10772935672255,44,True,False,False,"(0, 179)",47
249,NON_PWD,"(197, 123)",0,90,125.8729518204765,121,False,False,False,"(137, 124)",90
250,NON_PWD,"(166, 156)",0,90,155.7080601638849,155,False,False,False,"(99, 143)",90
251,NON_PWD,"(54, 49)",0,200,140.7693148381422,130,True,False,False,"(0, 179)",200
252,NON_PWD,"(205, 123)",0,90,120.07497657713701,118,False,False,False,"(147, 118)",90
253,NON_PWD,"(5, 131)",0,52,48.25971404805462,48,True,False,False,"(0, 179)",52
254,NON_PWD,"(22, 156)",0,25,31.827660925679098,23,True,False,False,"(0, 179)",25
255,NON_PWD,"(155, 33)",0,90,173.97126199461795,138,False,False,False,"(98, 102)",90
256,NON_PWD,"(170, 10)",0,90,173.761330565808,138,False,False,False,"(117, 83)",90
257,MOTOR,"(187, 20)",0,90,139.34489585198304,106,False,False,False,"(135, 73)",90
258,NON_PWD,"(184, 164)",0,90,166.67633305301626,166,False,False,False,"(119, 179)",90
259,NON_PWD,"(170, 175)",0,250,170.0470523119998,170,True,False,False,"(0, 179)",250
260,NON_PWD,"(15, 98)",0,98,82.37718130647589,81,True,False,False,"(0, 179)",98
261,NON_PWD,"(58, 47)",0,201,144.18044250174847,132,True,False,False,"(0, 179)",201
262,NON_PWD,"(135, 37)",0,90,184.58873205046942,154,False,False,False,"(85, 83)",90
263,NON_PWD,"(172, 73)",0,90,142.52368224263643,123,False,False,False,"(110, 93)",90
264,NON_PWD,"(36, 104)",0,90,83.19254774317228,75,True,False,False,"(0, 179)",90
265,NON_PWD,"(197, 110)",0,90,129.07749610214788,120,False,False,False,"(138, 123)",90
266,NON_PWD,"(7, 116)",0,74,63.387695966961914,63,True,False,False,"(0, 179)",74
267,VISUAL,"(78, 118)",0,117,99.02019995940222,79,True,False,False,"(0, 179)",117
268,NON_PWD,"(62, 176)",0,108,62.07253821135398,62,True,False,False,"(0, 179)",108
269,NON_PWD,"(172, 175)",0,252,172.04650534085255,172,True,False,False,"(0, 179)",252
270,NON_PWD,"(81, 166)",0,130,82.03657720797473,81,True,False,False,"(0, 179)",130
271,NON_PWD,"(142, 85)",0,90,137.59360450253493,116,False,False,False,"(100, 102)",90
272,NON_PWD,"(170, 113)",0,90,153.87332452377834,140,False,False,False,"(104, 139)",90
273,NON_PWD,"(187, 39)",0,90,145.24462124292245,118,False,False,False,"(125, 76)",90
274,NON_PWD,"(67, 163)",0,109,68.8839603971781,67,True,False,False,"(0, 179)",109
275,NON_PWD,"(203, 88)",0,90,142.88806808127822,125,False,False,False,"(130, 127)",90
276,NON_PWD,"(2, 98)",0,103,81.02468759581859,81,True,False,False,"(0, 179)",103
277,NON_PWD,"(197, 91)",0,90,158.15182578775372,135,False,False,False,"(118, 136)",90
278,NON_PWD,"(198, 92)",0,90,150.23315213360866,130,False,False,False,"(126, 129)",90
279,NON_PWD,"(55, 73)",0,137,119.41942890501528,106,True,False,False,"(0, 179)",137
280,NON_PWD,"(192, 64)",0,90,207.68485741623053,179,False,False,False,"(113, 119)",90
281,NON_PWD,"(185, 175)",0,90,172.04650534085255,172,False,False,False,"(115, 179)",90
282,NON_PWD,"(54, 117)",0,86,82.21921916437786,62,True,False,False,"(0, 179)",86
283,MOTOR,"(55, 103)",0,123,93.81364506296512,76,True,False,False,"(0, 179)",123
284,NON_PWD,"(88, 118)",0,138,107.07474025184464,89,True,False,False,"(0, 179)",138
285,NON_PWD,"(154, 21)",0,90,185.26737435393204,156,False,False,False,"(94, 63)",90
286,NON_PWD,"(196, 60)",0,90,157.4357011608231,135,False,False,False,"(133, 93)",90
287,NON_PWD,"(121, 140)",0,172,127.12985487288185,122,True,False,False,"(0, 179)",172
288,NON_PWD,"(51, 58)",0,171,131.30879635424276,121,True,False,False,"(0, 179)",171
289,NON_PWD,"(144, 108)",0,243,160.55217220579732,145,True,False,False,"(0, 179)",243
290,NON_PWD,"(150, 121)",0,238,160.822883943797,151,True,False,False,"(0, 179)",238
291,NON_PWD,"(105, 112)",0,165,124.55520864259351,106,True,False,False,"(0, 179)",165
292,NON_PWD,"(54, 25)",0,90,137.87675656179326,131,False,False,False,"(0, 100)",90
293,MOTOR,"(140, 45)",0,90,169.7056274847714,140,False,False,False,"(94, 108)",90
294,NON_PWD,"(129, 95)",0,265,153.93829932800998,130,True,False,False,"(0, 179)",265
