agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
42,NON_PWD,"(196, 46)",0,90,185.0,153,False,False,False,"(129, 95)",90
43,NON_PWD,"(50, 48)",0,218,140.21768789992225,131,True,False,False,"(0, 179)",218
44,NON_PWD,"(195, 150)",0,90,140.03570973148243,140,False,False,False,"(123, 149)",90
45,NON_PWD,"(22, 75)",0,175,106.30145812734649,104,True,False,False,"(0, 179)",175
46,NON_PWD,"(65, 5)",0,90,152.11837495845134,138,False,False,False,"(0, 85)",90
47,NON_PWD,"(168, 85)",0,254,192.50974001333023,169,True,False,False,"(0, 179)",254
48,NON_PWD,"(102, 122)",0,176,116.84605256490268,106,True,False,False,"(0, 179)",176
49,NON_PWD,"(131, 120)",0,236,143.67324037551322,132,True,False,False,"(0, 179)",236
50,NON_PWD,"(88, 49)",0,209,156.98407562552325,133,True,False,False,"(0, 179)",209
51,NON_PWD,"(76, 30)",0,237,167.26326554267678,149,True,False,False,"(0, 179)",237
52,NON_PWD,"(50, 171)",0,64,50.635955604688654,50,True,False,False,"(0, 179)",64
53,NON_PWD,"(92, 21)",0,258,182.8332573685652,162,True,False,False,"(0, 179)",258
54,NON_PWD,"(40, 87)",0,182,100.31948963187563,92,True,False,False,"(0, 179)",182
55,NON_PWD,"(110, 7)",0,90,187.3018953454556,162,False,False,False,"(68, 75)",90
56,NON_PWD,"(119, 41)",0,259,182.22239159883728,152,True,False,False,"(0, 179)",259
57,NON_PWD,"(131, 80)",0,90,162.2004932174992,130,False,False,False,"(70, 132)",90
58,NON_PWD,"(122, 22)",0,90,177.6091213873882,144,False,False,False,"(85, 81)",90
59,NON_PWD,"(198, 106)",0,90,125.00399993600205,116,False,False,False,"(137, 124)",90
60,NON_PWD,"(14, 151)",0,31,31.304951684997057,28,True,False,False,"(0, 179)",31
61,NON_PWD,"(24, 167)",0,36,26.832815729997478,25,True,False,False,"(0, 179)",36
62,NON_PWD,"(132, 132)",0,216,140.11780757633915,133,True,False,False,"(0, 179)",216
63,NON_PWD,"(209, 43)",0,90,188.36666371733614,159,False,False,False,"(144, 82)",90
64,NON_PWD,"(145, 61)",0,90,150.57224179774968,122,False,False,False,"(98, 103)",90
65,NON_PWD,"(148, 130)",0,226,155.90060936378666,149,True,False,False,"(0, 179)",226
66,NON_PWD,"(204, 95)",0,90,128.37834708392222,117,False,False,False,"(141, 121)",90
67,NON_PWD,"(44, 127)",0,61,68.11754546370561,52,True,False,False,"(0, 179)",61
68,NON_PWD,"(201, 123)",0,90,121.03718436910205,118,False,False,False,"(138, 123)",90
69,NON_PWD,"(41, 162)",0,56,44.384682042344295,43,True,False,False,"(0, 179)",56
70,NON_PWD,"(198, 166)",0,90,184.45866745696716,184,False,False,False,"(124, 179)",90
71,NON_PWD,"(36, 104)",0,92,83.19254774317228,75,True,False,False,"(0, 179)",92
72,NON_PWD,"(42, 177)",0,60,42.04759208325728,42,True,False,False,"(0, 179)",60
73,NON_PWD,"(23, 149)",0,37,37.8021163428716,30,True,False,False,"(0, 179)",37
74,NON_PWD,"(195, 56)",0,90,189.74720024284943,160,False,False,False,"(110, 93)",90
75,NON_PWD,"(80, 80)",0,151,127.283148923964,106,True,False,False,"(0, 179)",151
76,NON_PWD,"(178, 74)",0,90,198.45654436173174,172,False,False,False,"(97, 117)",90
77,NON_PWD,"(122, 157)",0,168,123.96773773849388,128,True,False,False,"(0, 179)",168
78,NON_PWD,"(55, 134)",0,77,71.06335201775947,56,True,False,False,"(0, 179)",77
79,NON_PWD,"(53, 63)",0,177,127.534309109353,116,True,False,False,"(0, 179)",177
80,NON_PWD,"(161, 58)",0,90,148.22280526288793,118,False,False,False,"(111, 90)",90
81,NON_PWD,"(59, 142)",0,87,69.6419413859206,60,True,False,False,"(0, 179)",87
82,NON_PWD,"(12, 94)",0,126,85.84287972802403,85,True,False,False,"(0, 179)",126
83,NON_PWD,"(0, 81)",0,140,98.0,98,True,False,False,"(0, 179)",140
84,NON_PWD,"(164, 70)",0,90,172.51376756653366,144,False,False,False,"(92, 110)",90
85,NON_PWD,"(4, 98)",0,119,81.09870529176159,81,True,False,False,"(0, 179)",119
86,INTELLECTUAL,"(108, 52)",0,219,166.71232707871366,135,True,False,False,"(0, 179)",219
87,NON_PWD,"(57, 138)",0,82,70.21395872616783,58,True,False,False,"(0, 179)",82
88,INTELLECTUAL,"(186, 127)",0,90,137.23337786413333,128,False,False,False,"(120, 134)",90
89,NON_PWD,"(147, 141)",0,228,151.83214415926557,148,True,False,False,"(0, 179)",228
90,NON_PWD,"(196, 110)",0,90,132.09844813622905,122,False,False,False,"(134, 127)",90
91,NON_PWD,"(178, 119)",0,90,173.69225659193907,164,False,False,False,"(100, 142)",90
92,NON_PWD,"(170, 154)",0,90,163.9176622576103,163,False,False,False,"(97, 144)",90
93,NON_PWD,"(150, 68)",0,90,149.40214188558343,121,False,False,False,"(99, 102)",90
94,NON_PWD,"(191, 123)",0,90,131.67383946707105,124,False,False,False,"(124, 130)",90
95,NON_PWD,"(104, 139)",0,145,111.42710621747295,105,True,False,False,"(0, 179)",145
96,NON_PWD,"(29, 176)",0,30,29.154759474226502,29,True,False,False,"(0, 179)",30
97,NON_PWD,"(132, 37)",0,90,171.21331723905124,146,False,False,False,"(84, 80)",90
98,NON_PWD,"(137, 168)",0,183,137.44089638822936,137,True,False,False,"(0, 179)",183
99,NON_PWD,"(120, 78)",0,226,156.84705926475002,125,True,False,False,"(0, 179)",226
100,NON_PWD,"(154, 134)",0,238,160.4400199451496,155,True,False,False,"(0, 179)",238
101,NON_PWD,"(70, 115)",0,127,94.847245611035,76,True,False,False,"(0, 179)",127
102,INTELLECTUAL,"(141, 4)",0,90,171.20747647226156,139,False,False,False,"(94, 63)",90
103,NON_PWD,"(54, 70)",0,160,121.64292005702592,109,True,False,False,"(0, 179)",160
104,NON_PWD,"(10, 96)",0,120,83.60023923410746,83,True,False,False,"(0, 179)",120
105,VISUAL,"(158, 4)",0,90,175.56765077883796,149,False,False,False,"(90, 56)",90
106,NON_PWD,"(157, 49)",0,90,162.18816233005415,127,False,False,False,"(103, 98)",90
107,NON_PWD,"(27, 66)",0,227,116.18089343777659,113,True,False,False,"(0, 179)",227
108,NON_PWD,"(61, 145)",0,93,69.83552104767315,62,True,False,False,"(0, 179)",93
109,NON_PWD,"(178, 28)",0,90,152.7612516314265,116,False,False,False,"(125, 76)",90
110,NON_PWD,"(147, 98)",0,90,164.64810961562844,145,False,False,False,"(75, 136)",90
111,NON_PWD,"(128, 147)",0,197,131.93938001976514,129,True,False,False,"(0, 179)",197
112,NON_PWD,"(31, 60)",0,260,122.97154142320898,119,True,False,False,"(0, 179)",260
113,NON_PWD,"(14, 153)",0,27,29.5296461204668,26,True,False,False,"(0, 179)",27
114,NON_PWD,"(216, 57)",0,90,175.0,141,False,False,False,"(148, 105)",90
115,NON_PWD,"(146, 102)",0,90,160.55528642807124,143,False,False,False,"(76, 135)",90
116,VISUAL,"(34, 153)",0,50,42.80186911806539,35,True,False,False,"(0, 179)",50
117,NON_PWD,"(213, 130)",0,90,118.82760622010359,118,False,False,False,"(155, 110)",90
118,NON_PWD,"(69, 52)",0,210,144.53373308677806,129,True,False,False,"(0, 179)",210
119,NON_PWD,"(185, 128)",0,90,145.24806367039804,137,False,False,False,"(117, 137)",90
120,NON_PWD,"(36, 88)",0,183,97.86214794290998,91,True,False,False,"(0, 179)",183
121,NON_PWD,"(19, 112)",0,105,69.6419413859206,67,True,False,False,"(0, 179)",105
122,NON_PWD,"(92, 174)",0,120,92.13576938409967,94,True,False,False,"(0, 179)",120
123,VISUAL,"(14, 65)",0,90,107.91200118615167,107,False,False,False,"(0, 118)",90
124,NON_PWD,"(37, 46)",0,90,121.56479753612885,117,False,False,False,"(0, 113)",90
125,NON_PWD,"(37, 104)",0,99,83.6301381082203,75,True,False,False,"(0, 179)",99
126,NON_PWD,"(39, 56)",0,261,129.0348790056394,123,True,False,False,"(0, 179)",261
127,NON_PWD,"(33, 146)",0,38,46.66904755831214,34,True,False,False,"(0, 179)",38
128,NON_PWD,"(160, 151)",0,267,162.43152403397562,161,True,False,False,"(0, 179)",267
129,NON_PWD,"(143, 103)",0,262,161.94134740701648,144,True,False,False,"(0, 179)",262
130,VISUAL,"(115, 175)",0,158,115.06954418958998,115,True,False,False,"(0, 179)",158
131,NON_PWD,"(201, 153)",0,90,179.88885457415086,178,False,False,False,"(138, 174)",90
132,NON_PWD,"(215, 97)",0,90,130.74020039758238,122,False,False,False,"(150, 115)",90
133,NON_PWD,"(190, 127)",0,90,128.08200498118384,122,False,False,False,"(128, 129)",90
134,INTELLECTUAL,"(25, 73)",0,193,108.90821823902914,106,True,False,False,"(0, 179)",193
135,NON_PWD,"(167, 11)",0,90,175.41379649275024,148,False,False,False,"(95, 60)",90
136,NON_PWD,"(96, 54)",0,178,157.610278852618,128,True,False,False,"(0, 179)",178
137,NON_PWD,"(51, 49)",0,211,139.64598096615597,130,True,False,False,"(0, 179)",211
138,NON_PWD,"(219, 61)",0,90,173.67786272291585,144,False,False,False,"(149, 104)",90
139,NON_PWD,"(146, 71)",0,90,155.80115532305913,126,False,False,False,"(94, 108)",90
140,NON_PWD,"(111, 136)",0,147,119.03780911962383,112,True,False,False,"(0, 179)",147
141,NON_PWD,"(125, 92)",0,228,152.2957648787385,127,True,False,False,"(0, 179)",228
142,NON_PWD,"(145, 28)",0,90,166.90116836020053,142,False,False,False,"(91, 69)",90
143,NON_PWD,"(125, 177)",0,162,125.01599897613104,125,True,False,False,"(0, 179)",162
144,MOTOR,"(183, 124)",0,90,152.27934856703322,143,False,False,False,"(113, 141)",90
145,NON_PWD,"(180, 88)",0,90,192.8237537234456,172,False,False,False,"(99, 143)",90
146,NON_PWD,"(170, 111)",0,268,183.09560344257315,171,True,False,False,"(0, 179)",268
147,NON_PWD,"(187, 67)",0,90,204.4309174268902,177,False,False,False,"(103, 120)",90
148,NON_PWD,"(70, 56)",0,184,141.52384958020326,126,True,False,False,"(0, 179)",184
149,NON_PWD,"(19, 172)",0,32,20.248456731316587,20,True,False,False,"(0, 179)",32
150,INTELLECTUAL,"(163, 58)",0,90,168.80758276807353,136,False,False,False,"(99, 103)",90
151,NON_PWD,"(44, 52)",0,263,134.40610105199838,127,True,False,False,"(0, 179)",263
152,NON_PWD,"(118, 149)",0,188,121.75385004179539,124,True,False,False,"(0, 179)",188
153,NON_PWD,"(125, 49)",0,249,180.34688796871433,151,True,False,False,"(0, 179)",249
154,NON_PWD,"(36, 177)",0,51,36.05551275463989,36,True,False,False,"(0, 179)",51
155,NON_PWD,"(49, 28)",0,90,133.52153384379613,128,False,False,False,"(0, 107)",90
156,NON_PWD,"(164, 31)",0,90,166.88319268278636,135,False,False,False,"(101, 99)",90
157,NON_PWD,"(186, 85)",0,90,171.96511274092776,145,False,False,False,"(114, 140)",90
158,NON_PWD,"(46, 40)",0,90,128.70508925446578,122,False,False,False,"(0, 112)",90
159,NON_PWD,"(149, 4)",0,90,173.3666634621547,144,False,False,False,"(94, 62)",90
160,NON_PWD,"(91, 168)",0,122,91.6624241442479,97,True,False,False,"(0, 179)",122
161,NON_PWD,"(144, 66)",0,90,168.66831356244717,134,False,False,False,"(83, 119)",90
162,NON_PWD,"(62, 53)",0,201,140.42791745233566,126,True,False,False,"(0, 179)",201
163,NON_PWD,"(177, 130)",0,90,162.5607578722491,158,False,False,False,"(107, 140)",90
164,NON_PWD,"(109, 166)",0,149,109.77249200050075,113,True,False,False,"(0, 179)",149
165,NON_PWD,"(53, 94)",0,113,100.16985574512923,85,True,False,False,"(0, 179)",113
166,NON_PWD,"(96, 5)",0,90,186.93849255838134,161,False,False,False,"(51, 81)",90
167,NON_PWD,"(5, 127)",0,57,52.23983154643591,52,True,False,False,"(0, 179)",57
168,NON_PWD,"(188, 120)",0,90,140.52757736472938,129,False,False,False,"(122, 132)",90
169,NON_PWD,"(118, 119)",0,185,132.3782459469833,119,True,False,False,"(0, 179)",185
170,NON_PWD,"(66, 175)",0,88,66.12110101926616,66,True,False,False,"(0, 179)",88
171,MOTOR,"(157, 174)",0,240,157.07959765672945,157,True,False,False,"(0, 179)",240
172,NON_PWD,"(181, 85)",0,90,188.16216410320115,164,False,False,False,"(101, 141)",90
173,NON_PWD,"(63, 23)",0,90,142.24275025462634,132,False,False,False,"(0, 106)",90
174,NON_PWD,"(55, 17)",0,90,139.86421987055874,131,False,False,False,"(0, 99)",90
175,NON_PWD,"(93, 69)",0,152,144.04513181638595,113,True,False,False,"(0, 179)",152
176,NON_PWD,"(212, 127)",0,90,123.79418403139947,123,False,False,False,"(144, 120)",90
177,NON_PWD,"(169, 172)",0,250,169.14490828872147,169,True,False,False,"(0, 179)",250
178,NON_PWD,"(82, 156)",0,106,85.16454661418682,82,True,False,False,"(0, 179)",106
179,NON_PWD,"(30, 65)",0,229,117.881296226331,114,True,False,False,"(0, 179)",229
180,NON_PWD,"(17, 125)",0,72,56.61271941887264,55,True,False,False,"(0, 179)",72
181,NON_PWD,"(202, 107)",0,90,120.55289295574785,114,False,False,False,"(142, 121)",90
182,NON_PWD,"(130, 84)",0,264,161.01242188104618,131,True,False,False,"(0, 179)",264
183,NON_PWD,"(35, 172)",0,44,35.6931365951495,35,True,False,False,"(0, 179)",44
184,NON_PWD,"(208, 169)",0,90,169.29559947027565,169,False,False,False,"(156, 179)",90
185,NON_PWD,"(63, 139)",0,100,74.62573282722254,64,True,False,False,"(0, 179)",100
186,NON_PWD,"(206, 149)",0,90,183.4693434882242,181,False,False,False,"(143, 174)",90
187,NON_PWD,"(110, 18)",0,265,194.9897433200013,164,True,False,False,"(0, 179)",265
188,NON_PWD,"(72, 136)",0,114,83.86298349093002,73,True,False,False,"(0, 179)",114
189,NON_PWD,"(176, 10)",0,90,174.3158053648607,134,False,False,False,"(118, 81)",90
190,NON_PWD,"(19, 69)",0,194,111.6288493177279,110,True,False,False,"(0, 179)",194
191,NON_PWD,"(43, 54)",0,90,124.65151423067431,117,False,False,False,"(0, 117)",90
192,VISUAL,"(5, 71)",0,241,108.11567878897121,108,True,False,False,"(0, 179)",241
193,NON_PWD,"(74, 144)",0,141,81.85963596303125,75,True,False,False,"(0, 179)",141
194,NON_PWD,"(184, 82)",0,90,183.69812192834198,157,False,False,False,"(108, 140)",90
195,NON_PWD,"(41, 40)",0,90,122.2620137246234,118,False,False,False,"(0, 108)",90
196,NON_PWD,"(123, 141)",0,189,128.73616430514,124,True,False,False,"(0, 179)",189
197,NON_PWD,"(77, 51)",0,202,149.37536610833797,131,True,False,False,"(0, 179)",202
198,NON_PWD,"(22, 57)",0,90,115.12167476196652,113,False,False,False,"(0, 116)",90
199,INTELLECTUAL,"(168, 59)",0,90,170.89177862027185,140,False,False,False,"(101, 101)",90
200,NON_PWD,"(212, 86)",0,90,128.79829191413992,115,False,False,False,"(143, 114)",90
201,NON_PWD,"(21, 150)",0,33,35.805027579936315,29,True,False,False,"(0, 179)",33
202,NON_PWD,"(142, 69)",0,90,169.80577139779436,136,False,False,False,"(80, 122)",90
203,NON_PWD,"(212, 114)",0,90,125.41929676090518,122,False,False,False,"(145, 120)",90
204,NON_PWD,"(84, 148)",0,108,89.5377015563835,85,True,False,False,"(0, 179)",108
205,NON_PWD,"(128, 69)",0,266,168.77203559831824,134,True,False,False,"(0, 179)",266
206,NON_PWD,"(206, 55)",0,90,183.86136081297778,142,False,False,False,"(136, 117)",90
207,NON_PWD,"(83, 13)",0,90,176.70597047072292,156,False,False,False,"(52, 83)",90
208,NON_PWD,"(197, 97)",0,90,145.49914089093448,128,False,False,False,"(129, 130)",90
209,NON_PWD,"(31, 52)",0,90,120.07081243999309,116,False,False,False,"(0, 115)",90
210,NON_PWD,"(50, 133)",0,68,67.94115100585212,51,True,False,False,"(0, 179)",68
211,NON_PWD,"(141, 168)",0,198,141.42842712835352,141,True,False,False,"(0, 179)",198
212,NON_PWD,"(139, 126)",0,217,148.7615541731129,140,True,False,False,"(0, 179)",217
213,NON_PWD,"(12, 123)",0,88,57.271284253105414,56,True,False,False,"(0, 179)",88
214,MOTOR,"(170, 27)",0,90,140.75865870347016,112,False,False,False,"(130, 73)",90
215,NON_PWD,"(91, 57)",0,161,152.2005256232711,125,True,False,False,"(0, 179)",161
216,NON_PWD,"(48, 146)",0,64,58.249463516842795,49,True,False,False,"(0, 179)",64
217,NON_PWD,"(27, 172)",0,35,27.892651361962706,27,True,False,False,"(0, 179)",35
218,NON_PWD,"(86, 36)",0,230,166.86821147240718,146,True,False,False,"(0, 179)",230
219,MOTOR,"(192, 83)",0,90,147.29901561110313,122,False,False,False,"(129, 128)",90
220,NON_PWD,"(87, 17)",0,267,183.88311504866346,162,True,False,False,"(0, 179)",267
221,NON_PWD,"(10, 158)",0,21,23.259406699226016,21,True,False,False,"(0, 179)",21
222,NON_PWD,"(61, 58)",0,186,135.50645741070792,121,True,False,False,"(0, 179)",186
223,NON_PWD,"(182, 132)",0,90,160.0562401157793,156,False,False,False,"(109, 141)",90
224,NON_PWD,"(119, 125)",0,203,130.6789960169575,123,True,False,False,"(0, 179)",203
225,NON_PWD,"(158, 153)",0,255,160.12495120998477,161,True,False,False,"(0, 179)",255
226,NON_PWD,"(148, 90)",0,90,157.95252451290546,135,False,False,False,"(84, 118)",90
227,NON_PWD,"(56, 140)",0,78,68.24221567329127,57,True,False,False,"(0, 179)",78
228,NON_PWD,"(62, 21)",0,90,141.315250415516,131,False,False,False,"(0, 102)",90
229,NON_PWD,"(17, 63)",0,268,117.23907198540937,116,True,False,False,"(0, 179)",268
230,NON_PWD,"(89, 131)",0,162,101.11874208078342,90,True,False,False,"(0, 179)",162
231,NON_PWD,"(141, 106)",0,250,158.7765725792064,142,True,False,False,"(0, 179)",250
232,NON_PWD,"(202, 170)",0,90,172.23530416264836,172,False,False,False,"(144, 174)",90
233,NON_PWD,"(100, 13)",0,90,183.84776310850236,161,False,False,False,"(69, 81)",90
234,NON_PWD,"(158, 40)",0,90,149.21461054467824,121,False,False,False,"(112, 89)",90
235,NON_PWD,"(15, 80)",0,142,100.12991560967181,99,True,False,False,"(0, 179)",142
236,NON_PWD,"(139, 65)",0,90,152.620444239951,125,False,False,False,"(95, 107)",90
237,NON_PWD,"(88, 97)",0,115,120.28299963003916,97,True,False,False,"(0, 179)",115
238,NON_PWD,"(90, 139)",0,153,98.48857801796105,91,True,False,False,"(0, 179)",153
239,NON_PWD,"(210, 43)",0,90,186.98663053812163,158,False,False,False,"(145, 81)",90
240,NON_PWD,"(30, 60)",0,269,122.723265927859,119,True,False,False,"(0, 179)",269
241,NON_PWD,"(64, 121)",0,101,86.37129152675674,70,True,False,False,"(0, 179)",101
242,NON_PWD,"(49, 89)",0,121,102.47438704378767,90,True,False,False,"(0, 179)",121
243,NON_PWD,"(209, 82)",0,90,128.41339493993607,113,False,False,False,"(141, 116)",90
244,NON_PWD,"(45, 58)",0,195,129.0968628588627,123,True,False,False,"(0, 179)",195
245,NON_PWD,"(121, 60)",0,231,169.7115199389835,141,True,False,False,"(0, 179)",231
246,NON_PWD,"(155, 13)",0,90,169.11830178901394,145,False,False,False,"(94, 61)",90
247,NON_PWD,"(81, 44)",0,220,157.4357011608231,138,True,False,False,"(0, 179)",220
248,NON_PWD,"(148, 74)",0,90,165.42369842317032,134,False,False,False,"(85, 117)",90
249,NON_PWD,"(51, 70)",0,163,120.34118164618461,109,True,False,False,"(0, 179)",163
250,MOTOR,"(70, 32)",0,251,162.8158468945821,147,True,False,False,"(0, 179)",251
251,NON_PWD,"(185, 169)",0,90,174.28711943227475,174,False,False,False,"(115, 179)",90
252,INTELLECTUAL,"(180, 174)",0,90,173.07223925286226,173,False,False,False,"(113, 179)",90
253,NON_PWD,"(15, 73)",0,164,107.05606008068857,106,True,False,False,"(0, 179)",164
254,NON_PWD,"(170, 25)",0,90,173.95401691251627,140,False,False,False,"(102, 98)",90
255,NON_PWD,"(190, 143)",0,90,140.6840431605518,137,False,False,False,"(116, 143)",90
256,NON_PWD,"(78, 172)",0,95,78.31347265956222,78,True,False,False,"(0, 179)",95
257,NON_PWD,"(133, 117)",0,242,146.74126890551273,134,True,False,False,"(0, 179)",242
258,NON_PWD,"(131, 172)",0,179,131.18688958886096,131,True,False,False,"(0, 179)",179
259,NON_PWD,"(130, 119)",0,221,143.17821063276352,131,True,False,False,"(0, 179)",221
260,NON_PWD,"(87, 77)",0,143,134.06341782902598,105,True,False,False,"(0, 179)",143
261,NON_PWD,"(203, 102)",0,90,119.4026800369238,112,False,False,False,"(147, 118)",90
262,NON_PWD,"(54, 179)",0,77,54.0,54,True,False,False,"(0, 179)",77
263,NON_PWD,"(176, 85)",0,90,195.13328778042973,172,False,False,False,"(95, 144)",90
264,NON_PWD,"(158, 97)",0,233,178.01123560045303,159,True,False,False,"(0, 179)",233
265,NON_PWD,"(184, 40)",0,90,147.898613921835,119,False,False,False,"(127, 74)",90
266,NON_PWD,"(158, 131)",0,258,165.13025161974412,159,True,False,False,"(0, 179)",258
267,NON_PWD,"(171, 18)",0,90,171.1724276862369,134,False,False,False,"(115, 85)",90
268,NON_PWD,"(93, 107)",0,165,117.61377470347595,94,True,False,False,"(0, 179)",165
269,NON_PWD,"(40, 75)",0,196,111.42710621747295,104,True,False,False,"(0, 179)",196
270,NON_PWD,"(209, 68)",0,90,140.06427096158393,117,False,False,False,"(136, 121)",90
271,NON_PWD,"(110, 49)",0,232,170.29386365926402,137,True,False,False,"(0, 179)",232
272,NON_PWD,"(4, 125)",0,73,54.147945482723536,54,True,False,False,"(0, 179)",73
273,NON_PWD,"(71, 79)",0,144,122.64175471673585,103,True,False,False,"(0, 179)",144
274,NON_PWD,"(71, 57)",0,166,141.15594213493105,125,True,False,False,"(0, 179)",166
275,INTELLECTUAL,"(138, 47)",0,90,162.63455967290594,135,False,False,False,"(96, 106)",90
276,NON_PWD,"(14, 62)",0,90,116.84177335182824,116,False,False,False,"(0, 119)",90
277,NON_PWD,"(198, 31)",0,90,150.41608956491322,123,False,False,False,"(135, 73)",90
278,NON_PWD,"(66, 19)",0,90,141.79210133149166,128,False,False,False,"(0, 98)",90
279,NON_PWD,"(208, 178)",0,90,174.0028735394907,174,False,False,False,"(152, 177)",90
280,NON_PWD,"(144, 174)",0,203,144.08677940741129,144,True,False,False,"(0, 179)",203
281,NON_PWD,"(111, 154)",0,163,113.78049041905207,121,True,False,False,"(0, 179)",163
282,NON_PWD,"(134, 37)",0,90,168.34488409215172,143,False,False,False,"(87, 77)",90
283,NON_PWD,"(89, 150)",0,118,93.60555539069249,89,True,False,False,"(0, 179)",118
284,NON_PWD,"(215, 121)",0,90,119.23925528113634,117,False,False,False,"(156, 109)",90
285,NON_PWD,"(112, 109)",0,179,132.07573584879245,113,True,False,False,"(0, 179)",179
286,NON_PWD,"(91, 51)",0,197,157.05094714773293,131,True,False,False,"(0, 179)",197
287,NON_PWD,"(145, 77)",0,90,165.32392446346051,136,False,False,False,"(81, 121)",90
288,NON_PWD,"(82, 34)",0,243,166.58031096140985,145,True,False,False,"(0, 179)",243
289,NON_PWD,"(214, 58)",0,90,178.4040358287895,143,False,False,False,"(146, 107)",90
290,NON_PWD,"(124, 118)",0,212,138.19189556555045,125,True,False,False,"(0, 179)",212
291,NON_PWD,"(41, 79)",0,167,108.07867504739313,100,True,False,False,"(0, 179)",167
292,NON_PWD,"(168, 4)",0,90,178.19090885900997,147,False,False,False,"(96, 59)",90
293,NON_PWD,"(104, 64)",0,168,155.05160431288675,124,True,False,False,"(0, 179)",168
294,NON_PWD,"(61, 129)",0,94,78.87331614684399,62,True,False,False,"(0, 179)",94
