agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
49,NON_PWD,"(206, 174)",0,90,173.07223925286226,173,False,False,False,"(143, 174)",90
50,NON_PWD,"(43, 61)",0,207,125.59060474414477,125,True,False,False,"(0, 179)",207
51,NON_PWD,"(74, 110)",0,95,101.17806086301516,81,True,False,False,"(0, 179)",95
52,NON_PWD,"(0, 88)",0,106,91.0,91,True,False,False,"(0, 179)",106
53,NON_PWD,"(132, 129)",0,233,141.1523999087511,133,True,False,False,"(0, 179)",233
54,NON_PWD,"(70, 74)",0,148,126.19429464123962,108,True,False,False,"(0, 179)",148
55,NON_PWD,"(87, 156)",0,119,89.98888820293314,87,True,False,False,"(0, 179)",119
56,NON_PWD,"(112, 173)",0,143,112.16059914247963,112,True,False,False,"(0, 179)",143
57,NON_PWD,"(192, 104)",0,90,136.41847382227965,122,False,False,False,"(122, 132)",90
58,NON_PWD,"(210, 168)",0,90,176.34341496069538,176,False,False,False,"(145, 175)",90
59,NON_PWD,"(24, 46)",0,213,135.14806694880988,133,True,False,False,"(0, 179)",213
60,NON_PWD,"(166, 22)",0,90,134.7145129523913,105,False,False,False,"(109, 91)",90
61,NON_PWD,"(80, 105)",0,107,108.97706180660222,87,True,False,False,"(0, 179)",107
62,NON_PWD,"(194, 165)",0,90,192.50974001333023,192,False,False,False,"(117, 179)",90
63,NON_PWD,"(146, 14)",0,90,147.32277488562318,127,False,False,False,"(92, 59)",90
64,NON_PWD,"(216, 171)",0,90,154.20765220960988,154,False,False,False,"(166, 174)",90
65,NON_PWD,"(100, 28)",0,233,181.11046352985792,154,True,False,False,"(0, 179)",233
66,NON_PWD,"(132, 168)",0,175,132.45754036671525,132,True,False,False,"(0, 179)",175
67,NON_PWD,"(62, 114)",0,82,89.8276126811795,69,True,False,False,"(0, 179)",82
68,MOTOR,"(51, 35)",0,90,149.0,140,False,False,False,"(0, 96)",90
69,NON_PWD,"(158, 27)",0,90,101.82828683622247,83,False,False,False,"(115, 85)",90
70,NON_PWD,"(66, 172)",0,77,66.37017402418047,66,True,False,False,"(0, 179)",77
71,NON_PWD,"(167, 102)",0,90,162.4130536625674,144,False,False,False,"(100, 142)",90
72,NON_PWD,"(174, 173)",0,237,174.1034175425629,174,True,False,False,"(0, 179)",237
73,NON_PWD,"(120, 56)",0,90,166.1715980545412,139,False,False,False,"(81, 89)",90
74,NON_PWD,"(21, 163)",0,28,26.40075756488817,22,True,False,False,"(0, 179)",28
75,NON_PWD,"(55, 46)",0,177,143.92359083902818,133,True,False,False,"(0, 179)",177
76,NON_PWD,"(29, 178)",0,36,29.017236257093817,29,True,False,False,"(0, 179)",36
77,NON_PWD,"(126, 137)",0,187,132.81566172707193,127,True,False,False,"(0, 179)",187
78,NON_PWD,"(28, 151)",0,32,39.59797974644666,29,True,False,False,"(0, 179)",32
79,MOTOR,"(114, 68)",0,189,159.11316727411344,134,True,False,False,"(0, 179)",189
80,NON_PWD,"(191, 62)",0,90,118.07201192492656,105,False,False,False,"(133, 93)",90
81,NON_PWD,"(124, 127)",0,234,134.46189051177288,125,True,False,False,"(0, 179)",234
82,NON_PWD,"(139, 119)",0,253,151.3968295572929,140,True,False,False,"(0, 179)",253
83,NON_PWD,"(157, 39)",0,90,159.11316727411344,130,False,False,False,"(101, 99)",90
84,VISUAL,"(124, 50)",0,90,163.35544068074378,138,False,False,False,"(85, 83)",90
85,NON_PWD,"(178, 92)",0,90,173.4041521994211,151,False,False,False,"(106, 140)",90
86,NON_PWD,"(185, 23)",0,90,118.1905241548577,91,False,False,False,"(117, 84)",90
87,NON_PWD,"(2, 176)",0,2,3.605551275463989,3,True,False,False,"(0, 179)",2
88,VISUAL,"(143, 66)",0,90,153.67498169838836,123,False,False,False,"(87, 115)",90
89,NON_PWD,"(29, 42)",0,224,140.03570973148243,137,True,False,False,"(0, 179)",224
90,NON_PWD,"(161, 86)",0,90,153.47312468311839,135,False,False,False,"(89, 122)",90
91,NON_PWD,"(157, 3)",0,90,151.5585695366646,130,False,False,False,"(92, 54)",90
92,NON_PWD,"(21, 67)",0,159,113.95174417269794,112,True,False,False,"(0, 179)",159
93,NON_PWD,"(127, 53)",0,90,171.84004189943624,141,False,False,False,"(82, 88)",90
94,NON_PWD,"(150, 41)",0,90,158.39823231336896,127,False,False,False,"(97, 103)",90
95,NON_PWD,"(75, 4)",0,90,179.42686532400882,163,False,False,False,"(0, 86)",90
96,INTELLECTUAL,"(193, 88)",0,90,141.19844191774922,120,False,False,False,"(125, 129)",90
97,NON_PWD,"(152, 76)",0,90,130.3572015655445,108,False,False,False,"(101, 101)",90
98,NON_PWD,"(113, 28)",0,90,171.6041957529011,141,False,False,False,"(85, 82)",90
99,NON_PWD,"(72, 80)",0,129,122.41323457861898,102,True,False,False,"(0, 179)",129
100,VISUAL,"(37, 147)",0,50,48.91829923454004,38,True,False,False,"(0, 179)",50
101,NON_PWD,"(219, 51)",0,90,182.42806801586207,145,False,False,False,"(150, 103)",90
102,NON_PWD,"(78, 154)",0,117,81.9084855189009,79,True,False,False,"(0, 179)",117
103,NON_PWD,"(203, 112)",0,90,114.56002793295748,110,False,False,False,"(141, 121)",90
104,NON_PWD,"(172, 154)",0,90,91.0494371207203,92,False,False,False,"(121, 147)",90
105,NON_PWD,"(75, 170)",0,101,75.53806987208503,75,True,False,False,"(0, 179)",101
106,NON_PWD,"(199, 75)",0,90,146.47866738880444,122,False,False,False,"(129, 128)",90
107,NON_PWD,"(124, 117)",0,256,138.63621460498698,125,True,False,False,"(0, 179)",256
108,NON_PWD,"(95, 114)",0,160,115.10864433221339,96,True,False,False,"(0, 179)",160
109,NON_PWD,"(37, 128)",0,59,63.00793600809346,51,True,False,False,"(0, 179)",59
110,NON_PWD,"(110, 8)",0,264,203.32486321156102,174,True,False,False,"(0, 179)",264
111,NON_PWD,"(96, 80)",0,161,137.90213921473443,120,True,False,False,"(0, 179)",161
112,NON_PWD,"(189, 58)",0,90,126.40015822774906,109,False,False,False,"(126, 92)",90
113,NON_PWD,"(61, 36)",0,235,155.46703830716015,143,True,False,False,"(0, 179)",235
114,NON_PWD,"(146, 24)",0,90,162.00308639035245,139,False,False,False,"(90, 71)",90
115,NON_PWD,"(152, 31)",0,90,114.63420083029322,93,False,False,False,"(112, 88)",90
116,NON_PWD,"(209, 123)",0,90,114.75626344561765,113,False,False,False,"(146, 119)",90
117,NON_PWD,"(86, 148)",0,121,91.4166286842826,86,True,False,False,"(0, 179)",121
118,NON_PWD,"(17, 141)",0,45,41.6293165929973,38,True,False,False,"(0, 179)",45
119,NON_PWD,"(74, 117)",0,96,96.54014708917737,75,True,False,False,"(0, 179)",96
120,NON_PWD,"(68, 138)",0,91,79.40403012442127,69,True,False,False,"(0, 179)",91
121,NON_PWD,"(189, 85)",0,90,172.80335644888382,146,False,False,False,"(113, 141)",90
122,NON_PWD,"(76, 146)",0,130,82.85529554590944,77,True,False,False,"(0, 179)",130
123,NON_PWD,"(126, 18)",0,90,180.41341413542398,146,False,False,False,"(85, 79)",90
124,NON_PWD,"(111, 53)",0,214,167.91962362987834,138,True,False,False,"(0, 179)",214
125,NON_PWD,"(41, 169)",0,51,42.20189569201838,41,True,False,False,"(0, 179)",51
126,NON_PWD,"(157, 51)",0,90,143.17821063276352,113,False,False,False,"(98, 103)",90
127,NON_PWD,"(40, 173)",0,52,40.44749683231337,40,True,False,False,"(0, 179)",52
128,NON_PWD,"(205, 60)",0,90,179.91386828146406,141,False,False,False,"(138, 115)",90
129,NON_PWD,"(106, 65)",0,167,155.66630977832037,126,True,False,False,"(0, 179)",167
130,NON_PWD,"(199, 161)",0,90,179.90275150758535,179,False,False,False,"(129, 177)",90
131,NON_PWD,"(86, 136)",0,142,96.15092303249095,87,True,False,False,"(0, 179)",142
132,NON_PWD,"(174, 138)",0,90,113.22543883774529,112,False,False,False,"(115, 142)",90
133,NON_PWD,"(60, 14)",0,90,170.88007490635061,160,False,False,False,"(0, 95)",90
134,NON_PWD,"(45, 166)",0,60,46.84015371452148,45,True,False,False,"(0, 179)",60
135,NON_PWD,"(111, 88)",0,208,143.5339681051144,115,True,False,False,"(0, 179)",208
136,NON_PWD,"(6, 133)",0,54,46.389654018972806,46,True,False,False,"(0, 179)",54
137,NON_PWD,"(72, 76)",0,143,125.67020331009256,106,True,False,False,"(0, 179)",143
138,NON_PWD,"(97, 114)",0,168,116.76472069936193,98,True,False,False,"(0, 179)",168
139,NON_PWD,"(25, 131)",0,55,54.120236510939236,48,True,False,False,"(0, 179)",55
140,NON_PWD,"(71, 123)",0,108,90.4267659490264,72,True,False,False,"(0, 179)",108
141,NON_PWD,"(148, 21)",0,90,162.73291000900832,140,False,False,False,"(90, 70)",90
142,NON_PWD,"(121, 143)",0,181,126.24183141890805,122,True,False,False,"(0, 179)",181
143,NON_PWD,"(130, 83)",0,265,161.60445538412608,131,True,False,False,"(0, 179)",265
144,NON_PWD,"(94, 23)",0,246,182.1318203939114,160,True,False,False,"(0, 179)",246
145,NON_PWD,"(3, 142)",0,46,37.12142238654117,37,True,False,False,"(0, 179)",46
146,NON_PWD,"(113, 149)",0,215,116.91449867317569,126,True,False,False,"(0, 179)",215
147,NON_PWD,"(189, 87)",0,90,170.88007490635061,145,False,False,False,"(114, 140)",90
148,NON_PWD,"(158, 65)",0,90,133.80956617521784,108,False,False,False,"(106, 97)",90
149,NON_PWD,"(34, 75)",0,169,109.41663493271945,104,True,False,False,"(0, 179)",169
150,NON_PWD,"(108, 86)",0,209,142.52368224263643,117,True,False,False,"(0, 179)",209
151,NON_PWD,"(154, 0)",0,90,154.67385040788247,129,False,False,False,"(91, 55)",90
152,NON_PWD,"(3, 71)",0,144,108.04165863221463,108,True,False,False,"(0, 179)",144
153,NON_PWD,"(148, 43)",0,90,161.22654868228122,129,False,False,False,"(96, 106)",90
154,VISUAL,"(192, 113)",0,90,118.10588469674151,111,False,False,False,"(129, 130)",90
155,NON_PWD,"(50, 133)",0,69,67.94115100585212,51,True,False,False,"(0, 179)",69
156,NON_PWD,"(140, 70)",0,90,166.81726529349413,133,False,False,False,"(79, 123)",90
157,NON_PWD,"(191, 39)",0,90,123.2233744059949,103,False,False,False,"(140, 86)",90
158,NON_PWD,"(124, 101)",0,266,146.4923206178399,132,True,False,False,"(0, 179)",266
159,NON_PWD,"(108, 85)",0,215,143.17821063276352,118,True,False,False,"(0, 179)",215
160,NON_PWD,"(131, 124)",0,224,142.0774436706967,132,True,False,False,"(0, 179)",224
161,NON_PWD,"(74, 22)",0,216,173.5655495770978,158,True,False,False,"(0, 179)",216
162,NON_PWD,"(193, 122)",0,90,114.84337159801605,111,False,False,False,"(130, 130)",90
163,NON_PWD,"(9, 93)",0,102,86.46964785403026,86,True,False,False,"(0, 179)",102
164,NON_PWD,"(139, 130)",0,245,147.38385257551113,140,True,False,False,"(0, 179)",245
165,NON_PWD,"(89, 134)",0,149,99.72963451251589,90,True,False,False,"(0, 179)",149
166,NON_PWD,"(117, 27)",0,90,173.4041521994211,141,False,False,False,"(85, 81)",90
167,NON_PWD,"(180, 30)",0,90,111.19802156513397,87,False,False,False,"(115, 86)",90
168,NON_PWD,"(171, 54)",0,90,141.65097952361643,111,False,False,False,"(110, 93)",90
169,NON_PWD,"(61, 177)",0,74,61.032778078668514,61,True,False,False,"(0, 179)",74
170,NON_PWD,"(193, 25)",0,90,118.69709347747316,95,False,False,False,"(128, 73)",90
171,NON_PWD,"(204, 41)",0,90,120.56948204251356,104,False,False,False,"(150, 76)",90
172,NON_PWD,"(148, 102)",0,90,150.72159765607583,134,False,False,False,"(75, 136)",90
173,NON_PWD,"(59, 18)",0,90,165.8493292117879,155,False,False,False,"(0, 94)",90
174,NON_PWD,"(141, 117)",0,255,154.02921800749363,142,True,False,False,"(0, 179)",255
175,NON_PWD,"(126, 56)",0,90,167.621597653763,139,False,False,False,"(83, 87)",90
176,MOTOR,"(11, 127)",0,63,53.150729063673246,52,True,False,False,"(0, 179)",63
177,NON_PWD,"(216, 56)",0,90,181.20706387997132,145,False,False,False,"(146, 107)",90
178,NON_PWD,"(22, 169)",0,30,24.166091947189145,23,True,False,False,"(0, 179)",30
179,NON_PWD,"(191, 77)",0,90,177.28226081590904,147,False,False,False,"(113, 140)",90
180,NON_PWD,"(134, 17)",0,90,166.48123017325406,138,False,False,False,"(88, 74)",90
181,INTELLECTUAL,"(140, 99)",0,90,125.23977004130916,111,False,False,False,"(92, 110)",90
182,VISUAL,"(34, 42)",0,236,141.15594213493105,137,True,False,False,"(0, 179)",236
183,NON_PWD,"(35, 93)",0,109,92.84934033152847,86,True,False,False,"(0, 179)",109
184,NON_PWD,"(119, 50)",0,90,164.14627622946554,137,False,False,False,"(84, 86)",90
185,NON_PWD,"(57, 14)",0,90,167.96725871431016,158,False,False,False,"(0, 93)",90
186,NON_PWD,"(36, 122)",0,70,67.4166151627327,57,True,False,False,"(0, 179)",70
187,NON_PWD,"(58, 14)",0,90,167.37084572887835,157,False,False,False,"(0, 92)",90
188,NON_PWD,"(98, 34)",0,225,175.0114281982751,148,True,False,False,"(0, 179)",225
189,NON_PWD,"(73, 121)",0,110,93.23625904121208,74,True,False,False,"(0, 179)",110
190,INTELLECTUAL,"(88, 30)",0,237,173.04623659588788,152,True,False,False,"(0, 179)",237
191,NON_PWD,"(127, 79)",0,247,161.64467204334326,128,True,False,False,"(0, 179)",247
192,NON_PWD,"(207, 120)",0,90,115.52056094046635,113,False,False,False,"(144, 120)",90
193,NON_PWD,"(192, 42)",0,90,127.88275880665071,105,False,False,False,"(134, 92)",90
194,NON_PWD,"(122, 66)",0,267,166.29191201017565,137,True,False,False,"(0, 179)",267
195,NON_PWD,"(55, 106)",0,92,91.40021881811882,73,True,False,False,"(0, 179)",92
196,NON_PWD,"(178, 78)",0,90,179.17868176767013,149,False,False,False,"(107, 140)",90
197,NON_PWD,"(68, 174)",0,90,68.18357573492314,68,True,False,False,"(0, 179)",90
198,NON_PWD,"(98, 94)",0,150,129.72663566130126,107,True,False,False,"(0, 179)",150
199,VISUAL,"(211, 43)",0,90,124.35433245367851,110,False,False,False,"(151, 75)",90
200,NON_PWD,"(120, 116)",0,226,135.5322839769182,121,True,False,False,"(0, 179)",226
201,NON_PWD,"(195, 48)",0,90,114.73883387938018,99,False,False,False,"(143, 83)",90
202,NON_PWD,"(75, 13)",0,90,173.99425277864785,157,False,False,False,"(0, 91)",90
203,NON_PWD,"(163, 103)",0,90,161.05899540230592,143,False,False,False,"(98, 144)",90
204,NON_PWD,"(39, 110)",0,90,0,0,False,False,False,"(39, 110)",90
205,NON_PWD,"(139, 146)",0,247,142.86357128393507,140,True,False,False,"(0, 179)",247
206,NON_PWD,"(67, 159)",0,97,69.92138442565336,67,True,False,False,"(0, 179)",97
207,NON_PWD,"(15, 59)",0,170,120.93386622447825,120,True,False,False,"(0, 179)",170
208,NON_PWD,"(191, 30)",0,90,115.42096863222038,94,False,False,False,"(123, 78)",90
209,NON_PWD,"(122, 162)",0,160,123.17873193047572,123,True,False,False,"(0, 179)",160
210,NON_PWD,"(47, 124)",0,64,72.34638899074369,55,True,False,False,"(0, 179)",64
211,NON_PWD,"(65, 137)",0,79,77.38862965578342,66,True,False,False,"(0, 179)",79
212,NON_PWD,"(143, 23)",0,90,153.63918770938616,135,False,False,False,"(91, 67)",90
213,NON_PWD,"(66, 120)",0,97,88.52683209061533,71,True,False,False,"(0, 179)",97
214,NON_PWD,"(83, 61)",0,162,144.26711336961034,122,True,False,False,"(0, 179)",162
215,NON_PWD,"(212, 55)",0,90,185.6906028855526,146,False,False,False,"(144, 109)",90
216,NON_PWD,"(144, 108)",0,90,148.07092894960846,134,False,False,False,"(73, 138)",90
217,NON_PWD,"(124, 44)",0,90,170.53152201279386,141,False,False,False,"(84, 85)",90
218,NON_PWD,"(27, 91)",0,131,92.04890004774636,88,True,False,False,"(0, 179)",131
219,NON_PWD,"(187, 109)",0,90,153.8473269186046,138,False,False,False,"(115, 139)",90
220,VISUAL,"(117, 62)",0,250,165.46298679765212,138,True,False,False,"(0, 179)",250
221,VISUAL,"(39, 75)",0,194,111.07204868912791,104,True,False,False,"(0, 179)",194
222,NON_PWD,"(157, 66)",0,90,137.41178988718545,111,False,False,False,"(102, 100)",90
223,NON_PWD,"(35, 87)",0,137,98.43271813782245,92,True,False,False,"(0, 179)",137
224,NON_PWD,"(62, 40)",0,178,152.2005256232711,139,True,False,False,"(0, 179)",178
225,NON_PWD,"(151, 133)",0,267,157.851195750935,152,True,False,False,"(0, 179)",267
226,NON_PWD,"(196, 155)",0,90,183.5755975068582,185,False,False,False,"(128, 178)",90
227,NON_PWD,"(129, 115)",0,90,138.2244551445221,125,False,False,False,"(71, 140)",90
228,NON_PWD,"(128, 166)",0,161,128.65846260545786,128,True,False,False,"(0, 179)",161
229,NON_PWD,"(126, 96)",0,90,143.42245291445826,125,False,False,False,"(76, 126)",90
230,NON_PWD,"(111, 99)",0,195,136.82470537150812,112,True,False,False,"(0, 179)",195
231,NON_PWD,"(87, 133)",0,145,98.41239759298622,88,True,False,False,"(0, 179)",145
232,INTELLECTUAL,"(162, 143)",0,90,140.6840431605518,137,False,False,False,"(103, 139)",90
233,NON_PWD,"(119, 81)",0,248,154.1590088188167,122,True,False,False,"(0, 179)",248
234,NON_PWD,"(202, 67)",0,90,184.0108692441835,147,False,False,False,"(124, 129)",90
235,NON_PWD,"(218, 148)",0,90,173.78722622793657,171,False,False,False,"(151, 177)",90
236,NON_PWD,"(136, 48)",0,90,140.80127840328723,123,False,False,False,"(90, 72)",90
237,MOTOR,"(52, 135)",0,76,68.11754546370561,53,True,False,False,"(0, 179)",76
238,NON_PWD,"(161, 148)",0,90,139.48835076808385,137,False,False,False,"(101, 141)",90
239,NON_PWD,"(62, 12)",0,90,167.86899654194636,156,False,False,False,"(0, 89)",90
240,NON_PWD,"(54, 91)",0,103,103.24727599312246,88,True,False,False,"(0, 179)",103
241,NON_PWD,"(0, 74)",0,138,105.0,105,True,False,False,"(0, 179)",138
242,NON_PWD,"(138, 90)",0,90,130.17296186228538,111,False,False,False,"(90, 112)",90
243,INTELLECTUAL,"(70, 138)",0,124,81.12336284942828,71,True,False,False,"(0, 179)",124
244,NON_PWD,"(161, 47)",0,90,133.00375934536586,102,False,False,False,"(102, 99)",90
245,NON_PWD,"(56, 16)",0,268,172.35138525698017,163,True,False,False,"(0, 179)",268
246,NON_PWD,"(135, 36)",0,90,166.93112352104984,142,False,False,False,"(86, 78)",90
247,NON_PWD,"(118, 81)",0,227,153.3883959105121,122,True,False,False,"(0, 179)",227
248,NON_PWD,"(135, 97)",0,90,128.1288414058287,113,False,False,False,"(88, 114)",90
249,NON_PWD,"(41, 143)",0,60,54.56189146281496,42,True,False,False,"(0, 179)",60
250,NON_PWD,"(37, 74)",0,171,111.32834320154055,105,True,False,False,"(0, 179)",171
251,NON_PWD,"(143, 17)",0,90,152.97058540778355,131,False,False,False,"(94, 63)",90
252,NON_PWD,"(19, 71)",0,151,109.65856099730654,108,True,False,False,"(0, 179)",151
253,NON_PWD,"(27, 103)",0,85,80.65358020571685,76,True,False,False,"(0, 179)",85
254,NON_PWD,"(91, 19)",0,257,184.06792224611002,163,True,False,False,"(0, 179)",257
255,NON_PWD,"(7, 116)",0,73,63.387695966961914,63,True,False,False,"(0, 179)",73
256,NON_PWD,"(68, 129)",0,98,84.40379138403677,69,True,False,False,"(0, 179)",98
257,NON_PWD,"(137, 13)",0,90,168.66831356244717,139,False,False,False,"(89, 73)",90
258,NON_PWD,"(166, 147)",0,90,134.8517704741024,132,False,False,False,"(108, 140)",90
259,NON_PWD,"(97, 104)",0,172,122.61321299109652,99,True,False,False,"(0, 179)",172
260,NON_PWD,"(74, 55)",0,179,144.40221604947757,127,True,False,False,"(0, 179)",179
261,NON_PWD,"(137, 172)",0,176,137.17871555019022,137,True,False,False,"(0, 179)",176
262,NON_PWD,"(202, 70)",0,90,181.40011025354974,147,False,False,False,"(125, 128)",90
263,NON_PWD,"(192, 88)",0,90,137.59360450253493,117,False,False,False,"(126, 129)",90
264,NON_PWD,"(17, 144)",0,39,38.91015291668744,35,True,False,False,"(0, 179)",39
265,NON_PWD,"(24, 170)",0,31,25.632011235952593,24,True,False,False,"(0, 179)",31
266,NON_PWD,"(52, 29)",0,258,158.75767697972907,150,True,False,False,"(0, 179)",258
267,NON_PWD,"(103, 157)",0,157,105.32331175955302,103,True,False,False,"(0, 179)",157
268,NON_PWD,"(152, 119)",0,90,158.7734234687909,148,False,False,False,"(92, 146)",90
269,NON_PWD,"(103, 90)",0,196,136.12494260788506,113,True,False,False,"(0, 179)",196
270,NON_PWD,"(115, 140)",0,177,121.43310915891102,116,True,False,False,"(0, 179)",177
271,NON_PWD,"(165, 64)",0,90,139.26952286842948,114,False,False,False,"(107, 96)",90
272,NON_PWD,"(23, 142)",0,41,43.56604182158393,37,True,False,False,"(0, 179)",41
273,NON_PWD,"(25, 85)",0,132,97.26767191621273,94,True,False,False,"(0, 179)",132
274,NON_PWD,"(11, 120)",0,65,60.01666435249463,59,True,False,False,"(0, 179)",65
275,NON_PWD,"(2, 83)",0,125,96.02083107326243,96,True,False,False,"(0, 179)",125
276,NON_PWD,"(90, 138)",0,155,98.89893831583835,91,True,False,False,"(0, 179)",155
277,NON_PWD,"(163, 88)",0,90,155.65346125287417,138,False,False,False,"(84, 127)",90
278,NON_PWD,"(165, 25)",0,90,148.73466307488647,115,False,False,False,"(108, 92)",90
279,MOTOR,"(91, 105)",0,156,117.29023829799307,96,True,False,False,"(0, 179)",156
280,NON_PWD,"(165, 39)",0,90,114.56002793295748,90,False,False,False,"(109, 92)",90
281,NON_PWD,"(159, 179)",0,225,159.0,159,True,False,False,"(0, 179)",225
282,NON_PWD,"(199, 154)",0,90,168.86088949191284,168,False,False,False,"(133, 174)",90
283,NON_PWD,"(130, 23)",0,90,169.14490828872147,141,False,False,False,"(87, 77)",90
284,NON_PWD,"(53, 163)",0,63,55.362442142665635,53,True,False,False,"(0, 179)",63
285,NON_PWD,"(74, 159)",0,102,76.6550715869472,74,True,False,False,"(0, 179)",102
286,NON_PWD,"(186, 143)",0,90,102.59142264341595,103,False,False,False,"(122, 148)",90
287,NON_PWD,"(176, 48)",0,90,135.2479205015737,106,False,False,False,"(113, 90)",90
288,NON_PWD,"(193, 45)",0,90,124.25779653607253,104,False,False,False,"(136, 90)",90
289,NON_PWD,"(69, 112)",0,93,96.17692030835673,76,True,False,False,"(0, 179)",93
290,NON_PWD,"(128, 117)",0,269,142.22517358048822,129,True,False,False,"(0, 179)",269
291,NON_PWD,"(85, 101)",0,111,115.36463929644994,93,True,False,False,"(0, 179)",111
292,NON_PWD,"(211, 171)",0,90,175.18276170902203,175,False,False,False,"(146, 176)",90
293,NON_PWD,"(195, 146)",0,90,110.22250223978767,111,False,False,False,"(124, 150)",90
294,NON_PWD,"(187, 24)",0,90,113.35784048754634,89,False,False,False,"(130, 73)",90
