agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
27,NON_PWD,"(22, 155)",0,27,32.55764119219941,24,True,False,False,"(0, 179)",27
28,NON_PWD,"(154, 146)",0,264,157.4960316960399,155,True,False,False,"(0, 179)",264
29,NON_PWD,"(84, 113)",0,137,106.82696288858914,85,True,False,False,"(0, 179)",137
30,NON_PWD,"(201, 145)",0,90,109.0,109,False,False,False,"(131, 147)",90
31,NON_PWD,"(68, 9)",0,90,160.25604512778918,149,False,False,False,"(0, 86)",90
32,NON_PWD,"(114, 0)",0,90,203.62956563328422,175,False,False,False,"(71, 79)",90
33,NON_PWD,"(80, 90)",0,124,119.6703806294607,92,True,False,False,"(0, 179)",124
34,NON_PWD,"(215, 176)",0,90,173.02600960549256,173,False,False,False,"(157, 178)",90
35,NON_PWD,"(211, 45)",0,90,141.0319112825179,123,False,False,False,"(138, 88)",90
36,NON_PWD,"(190, 63)",0,90,191.4001044931794,166,False,False,False,"(122, 125)",90
37,MOTOR,"(148, 116)",0,266,160.85086260259843,149,True,False,False,"(0, 179)",266
38,NON_PWD,"(82, 152)",0,137,86.33075929238663,82,True,False,False,"(0, 179)",137
39,NON_PWD,"(72, 145)",0,104,79.62411694957753,73,True,False,False,"(0, 179)",104
40,NON_PWD,"(154, 109)",0,90,165.5294535724685,151,False,False,False,"(94, 144)",90
41,NON_PWD,"(212, 99)",0,90,110.30865786510141,102,False,False,False,"(155, 110)",90
42,NON_PWD,"(103, 29)",0,223,181.95878654244757,153,True,False,False,"(0, 179)",223
43,NON_PWD,"(126, 4)",0,90,151.43315356948756,129,False,False,False,"(91, 58)",90
44,NON_PWD,"(138, 139)",0,216,143.68020044529447,139,True,False,False,"(0, 179)",216
45,NON_PWD,"(77, 173)",0,128,77.23341245859851,77,True,False,False,"(0, 179)",128
46,NON_PWD,"(35, 44)",0,90,129.80754985747168,125,False,False,False,"(0, 122)",90
47,NON_PWD,"(159, 178)",0,223,159.00314462299164,159,True,False,False,"(0, 179)",223
48,NON_PWD,"(93, 55)",0,176,155.0,127,True,False,False,"(0, 179)",176
49,NON_PWD,"(203, 146)",0,90,110.01818031580054,110,False,False,False,"(132, 147)",90
50,NON_PWD,"(180, 31)",0,90,122.494897852931,96,False,False,False,"(131, 72)",90
51,MOTOR,"(175, 128)",0,90,131.30879635424276,126,False,False,False,"(120, 146)",90
52,NON_PWD,"(118, 20)",0,90,185.20529150107996,152,False,False,False,"(84, 86)",90
53,NON_PWD,"(34, 121)",0,84,67.23094525588644,58,True,False,False,"(0, 179)",84
54,NON_PWD,"(90, 1)",0,90,189.70766985021982,167,False,False,False,"(50, 77)",90
55,NON_PWD,"(139, 99)",0,90,144.25324953012324,125,False,False,False,"(80, 122)",90
56,NON_PWD,"(191, 170)",0,90,181.22361876973983,181,False,False,False,"(129, 177)",90
57,NON_PWD,"(202, 41)",0,90,153.37861650177967,127,False,False,False,"(128, 94)",90
58,NON_PWD,"(103, 85)",0,224,139.44532978913278,118,True,False,False,"(0, 179)",224
59,NON_PWD,"(16, 146)",0,36,36.6742416417845,33,True,False,False,"(0, 179)",36
60,VISUAL,"(196, 143)",0,90,114.73883387938018,115,False,False,False,"(128, 150)",90
61,NON_PWD,"(75, 136)",0,188,86.45229898620394,76,True,False,False,"(0, 179)",188
62,MOTOR,"(195, 41)",0,90,153.21879780235844,124,False,False,False,"(122, 88)",90
63,NON_PWD,"(12, 94)",0,116,85.84287972802403,85,True,False,False,"(0, 179)",116
64,NON_PWD,"(124, 116)",0,233,139.08630414242805,125,True,False,False,"(0, 179)",233
65,NON_PWD,"(5, 161)",0,19,18.681541692269406,18,True,False,False,"(0, 179)",19
66,INTELLECTUAL,"(170, 101)",0,90,164.64810961562844,146,False,False,False,"(107, 140)",90
67,NON_PWD,"(151, 43)",0,90,159.10059710761615,129,False,False,False,"(97, 103)",90
68,NON_PWD,"(161, 56)",0,90,153.67498169838836,121,False,False,False,"(99, 102)",90
69,MOTOR,"(105, 93)",0,207,135.72398461583714,110,True,False,False,"(0, 179)",207
70,NON_PWD,"(141, 13)",0,90,161.33505508723144,136,False,False,False,"(94, 63)",90
71,VISUAL,"(200, 41)",0,90,150.3362896974646,124,False,False,False,"(133, 93)",90
72,NON_PWD,"(64, 97)",0,109,104.01922899156675,85,True,False,False,"(0, 179)",109
73,NON_PWD,"(137, 120)",0,213,149.164338901763,138,True,False,False,"(0, 179)",213
74,NON_PWD,"(110, 0)",0,90,194.65096968677037,170,False,False,False,"(67, 68)",90
75,NON_PWD,"(70, 73)",0,145,127.02755606560333,109,True,False,False,"(0, 179)",145
76,NON_PWD,"(214, 72)",0,90,146.81280598094978,128,False,False,False,"(134, 123)",90
77,INTELLECTUAL,"(173, 37)",0,90,156.40012787718558,120,False,False,False,"(109, 92)",90
78,NON_PWD,"(127, 83)",0,234,159.20113064925135,128,True,False,False,"(0, 179)",234
79,NON_PWD,"(57, 102)",0,100,95.80187889597991,77,True,False,False,"(0, 179)",100
80,NON_PWD,"(152, 9)",0,90,153.63918770938616,132,False,False,False,"(92, 54)",90
81,NON_PWD,"(106, 173)",0,154,106.16967551989597,110,True,False,False,"(0, 179)",154
82,NON_PWD,"(185, 110)",0,90,131.48764200486676,118,False,False,False,"(125, 129)",90
83,NON_PWD,"(65, 161)",0,90,67.446274915669,65,True,False,False,"(0, 179)",90
84,NON_PWD,"(205, 71)",0,90,153.68799562750502,127,False,False,False,"(130, 127)",90
85,NON_PWD,"(66, 128)",0,94,83.40863264674707,67,True,False,False,"(0, 179)",94
86,NON_PWD,"(143, 106)",0,267,160.55528642807124,144,True,False,False,"(0, 179)",267
87,NON_PWD,"(158, 46)",0,90,156.46405337968207,124,False,False,False,"(100, 101)",90
88,INTELLECTUAL,"(117, 117)",0,225,132.41223508422476,118,True,False,False,"(0, 179)",225
89,MOTOR,"(79, 23)",0,254,174.86280336309378,156,True,False,False,"(0, 179)",254
90,NON_PWD,"(152, 68)",0,90,151.82226450688975,123,False,False,False,"(92, 110)",90
91,NON_PWD,"(62, 171)",0,82,62.51399843235114,62,True,False,False,"(0, 179)",82
92,NON_PWD,"(157, 69)",0,90,152.86922515666782,125,False,False,False,"(95, 107)",90
93,NON_PWD,"(81, 158)",0,108,83.67795408588812,81,True,False,False,"(0, 179)",108
94,VISUAL,"(203, 101)",0,90,102.69371937952194,95,False,False,False,"(152, 113)",90
95,NON_PWD,"(47, 49)",0,90,130.74020039758238,122,False,False,False,"(0, 123)",90
96,NON_PWD,"(161, 171)",0,225,161.19863522995473,161,True,False,False,"(0, 179)",225
97,NON_PWD,"(31, 178)",0,34,31.016124838541646,31,True,False,False,"(0, 179)",34
98,NON_PWD,"(12, 72)",0,171,107.67079455451233,107,True,False,False,"(0, 179)",171
99,NON_PWD,"(112, 18)",0,255,196.1249601657066,164,True,False,False,"(0, 179)",255
100,NON_PWD,"(108, 176)",0,145,108.04165863221463,108,True,False,False,"(0, 179)",145
101,VISUAL,"(117, 136)",0,162,124.65151423067431,118,True,False,False,"(0, 179)",162
102,NON_PWD,"(194, 27)",0,90,134.31678971744373,108,False,False,False,"(132, 71)",90
103,NON_PWD,"(54, 172)",0,69,54.45181356024793,54,True,False,False,"(0, 179)",69
104,NON_PWD,"(78, 91)",0,130,117.5925167687128,91,True,False,False,"(0, 179)",130
105,NON_PWD,"(188, 174)",0,90,182.0686683644388,182,False,False,False,"(121, 179)",90
106,NON_PWD,"(153, 7)",0,90,150.14659503298768,129,False,False,False,"(95, 51)",90
107,NON_PWD,"(82, 34)",0,244,166.58031096140985,145,True,False,False,"(0, 179)",244
108,NON_PWD,"(108, 25)",0,235,188.09572031282372,157,True,False,False,"(0, 179)",235
109,NON_PWD,"(133, 85)",0,256,162.8649747490233,134,True,False,False,"(0, 179)",256
110,NON_PWD,"(70, 4)",0,90,164.34415109762804,153,False,False,False,"(0, 85)",90
111,NON_PWD,"(32, 51)",0,90,127.09445306542689,123,False,False,False,"(0, 124)",90
112,NON_PWD,"(191, 119)",0,90,105.08092119885512,102,False,False,False,"(131, 130)",90
113,VISUAL,"(74, 111)",0,117,100.4987562112089,80,True,False,False,"(0, 179)",117
114,NON_PWD,"(187, 69)",0,90,192.62658175859323,168,False,False,False,"(116, 119)",90
115,NON_PWD,"(175, 53)",0,90,152.41062955056645,123,False,False,False,"(104, 99)",90
116,NON_PWD,"(141, 31)",0,90,184.58873205046942,154,False,False,False,"(84, 80)",90
117,NON_PWD,"(146, 40)",0,90,162.65915283192643,132,False,False,False,"(96, 106)",90
118,NON_PWD,"(173, 115)",0,90,153.0261415575783,140,False,False,False,"(108, 140)",90
119,NON_PWD,"(32, 62)",0,226,121.29715577869086,117,True,False,False,"(0, 179)",226
120,NON_PWD,"(155, 93)",0,90,167.7647161950331,148,False,False,False,"(87, 124)",90
121,NON_PWD,"(169, 145)",0,90,160.63934760823702,158,False,False,False,"(97, 144)",90
122,NON_PWD,"(162, 169)",0,230,162.30834852218786,162,True,False,False,"(0, 179)",230
123,NON_PWD,"(58, 40)",0,245,150.6154042586614,139,True,False,False,"(0, 179)",245
124,NON_PWD,"(158, 22)",0,90,129.63024338479042,105,False,False,False,"(115, 85)",90
125,NON_PWD,"(80, 12)",0,90,179.7804216259379,161,False,False,False,"(52, 84)",90
126,NON_PWD,"(48, 140)",0,58,61.84658438426491,49,True,False,False,"(0, 179)",58
127,NON_PWD,"(138, 61)",0,90,148.8220413782851,125,False,False,False,"(87, 115)",90
128,NON_PWD,"(46, 171)",0,53,46.69047011971501,46,True,False,False,"(0, 179)",53
129,NON_PWD,"(46, 179)",0,64,46.0,46,True,False,False,"(0, 179)",64
130,NON_PWD,"(197, 45)",0,90,151.16216457830973,125,False,False,False,"(125, 91)",90
131,MOTOR,"(124, 24)",0,90,175.85505395068975,143,False,False,False,"(86, 78)",90
132,NON_PWD,"(70, 143)",0,101,78.71467461661771,71,True,False,False,"(0, 179)",101
133,NON_PWD,"(24, 72)",0,172,109.65856099730654,107,True,False,False,"(0, 179)",172
134,NON_PWD,"(107, 115)",0,196,124.67958934805648,108,True,False,False,"(0, 179)",196
135,NON_PWD,"(160, 24)",0,90,153.26447729333762,120,False,False,False,"(103, 97)",90
136,NON_PWD,"(41, 127)",0,71,66.21933252457322,52,True,False,False,"(0, 179)",71
137,NON_PWD,"(11, 165)",0,16,17.804493814764857,14,True,False,False,"(0, 179)",16
138,NON_PWD,"(132, 56)",0,90,168.3864602632884,140,False,False,False,"(78, 124)",90
139,NON_PWD,"(78, 92)",0,118,116.84605256490268,90,True,False,False,"(0, 179)",118
140,NON_PWD,"(196, 115)",0,90,99.72462083156798,96,False,False,False,"(141, 121)",90
141,NON_PWD,"(67, 6)",0,90,166.57130605239308,155,False,False,False,"(0, 90)",90
142,NON_PWD,"(103, 139)",0,150,110.4943437466371,104,True,False,False,"(0, 179)",150
143,NON_PWD,"(89, 72)",0,138,139.17614738165446,110,True,False,False,"(0, 179)",138
144,NON_PWD,"(62, 14)",0,90,161.1862276995153,150,False,False,False,"(0, 101)",90
145,NON_PWD,"(164, 61)",0,90,155.80115532305913,125,False,False,False,"(99, 103)",90
146,NON_PWD,"(173, 119)",0,90,143.17821063276352,132,False,False,False,"(112, 141)",90
147,NON_PWD,"(112, 108)",0,208,132.60844618650805,113,True,False,False,"(0, 179)",208
148,NON_PWD,"(99, 59)",0,160,155.56670594957006,123,True,False,False,"(0, 179)",160
149,NON_PWD,"(163, 87)",0,90,174.54225849346628,153,False,False,False,"(88, 123)",90
150,NON_PWD,"(7, 82)",0,125,97.25224933131366,97,True,False,False,"(0, 179)",125
151,NON_PWD,"(95, 156)",0,138,97.74456506629922,95,True,False,False,"(0, 179)",138
152,NON_PWD,"(128, 170)",0,176,128.3160161476345,128,True,False,False,"(0, 179)",176
153,NON_PWD,"(124, 23)",0,90,192.09372712298546,154,False,False,False,"(82, 88)",90
154,NON_PWD,"(215, 170)",0,90,168.24089871371942,168,False,False,False,"(163, 174)",90
155,NON_PWD,"(209, 94)",0,90,114.23659658795863,105,False,False,False,"(147, 118)",90
156,NON_PWD,"(154, 3)",0,90,152.3975065412817,129,False,False,False,"(96, 50)",90
157,NON_PWD,"(195, 64)",0,90,175.28548142958104,135,False,False,False,"(126, 127)",90
158,NON_PWD,"(159, 69)",0,90,133.70115930686615,110,False,False,False,"(102, 100)",90
159,NON_PWD,"(191, 54)",0,90,146.72763884149435,123,False,False,False,"(115, 88)",90
160,NON_PWD,"(174, 29)",0,90,133.64505228402584,104,False,False,False,"(123, 78)",90
161,NON_PWD,"(7, 94)",0,110,85.28774824088158,85,True,False,False,"(0, 179)",110
162,NON_PWD,"(171, 129)",0,90,159.0628806478746,159,False,False,False,"(102, 140)",90
163,NON_PWD,"(78, 117)",0,105,99.6393496566492,79,True,False,False,"(0, 179)",105
164,NON_PWD,"(19, 150)",0,32,34.66987164671943,29,True,False,False,"(0, 179)",32
165,NON_PWD,"(60, 137)",0,85,73.23933369440222,61,True,False,False,"(0, 179)",85
166,NON_PWD,"(25, 157)",0,37,33.301651610693426,26,True,False,False,"(0, 179)",37
167,NON_PWD,"(188, 69)",0,90,192.13016421166145,168,False,False,False,"(117, 120)",90
168,NON_PWD,"(131, 70)",0,257,170.41713528867922,133,True,False,False,"(0, 179)",257
169,NON_PWD,"(33, 120)",0,95,67.60177512462228,59,True,False,False,"(0, 179)",95
170,NON_PWD,"(70, 51)",0,177,145.89036979869508,130,True,False,False,"(0, 179)",177
171,NON_PWD,"(76, 170)",0,97,76.53103945458993,76,True,False,False,"(0, 179)",97
172,NON_PWD,"(103, 27)",0,236,183.61100184901775,155,True,False,False,"(0, 179)",236
173,NON_PWD,"(190, 66)",0,90,193.9922678871506,169,False,False,False,"(118, 121)",90
174,NON_PWD,"(197, 167)",0,90,171.42053552593984,171,False,False,False,"(137, 174)",90
175,NON_PWD,"(190, 101)",0,90,162.01234520862909,143,False,False,False,"(115, 139)",90
176,NON_PWD,"(86, 122)",0,161,103.1746092796091,87,True,False,False,"(0, 179)",161
177,NON_PWD,"(101, 79)",0,162,142.13022197970423,121,True,False,False,"(0, 179)",162
178,NON_PWD,"(87, 114)",0,154,108.60018416190647,88,True,False,False,"(0, 179)",154
179,NON_PWD,"(69, 9)",0,90,163.23296235748464,151,False,False,False,"(0, 89)",90
180,NON_PWD,"(161, 30)",0,90,155.58920271021378,124,False,False,False,"(99, 101)",90
181,NON_PWD,"(16, 161)",0,23,24.08318915758459,18,True,False,False,"(0, 179)",23
182,VISUAL,"(162, 101)",0,90,160.262285020525,141,False,False,False,"(103, 139)",90
183,NON_PWD,"(58, 53)",0,163,138.70832707519762,126,True,False,False,"(0, 179)",163
184,NON_PWD,"(103, 34)",0,246,177.85949510779568,148,True,False,False,"(0, 179)",246
185,NON_PWD,"(91, 38)",0,197,167.8153747426022,144,True,False,False,"(0, 179)",197
186,NON_PWD,"(138, 124)",0,220,148.5563866011825,139,True,False,False,"(0, 179)",220
187,NON_PWD,"(66, 174)",0,93,66.18912297349165,66,True,False,False,"(0, 179)",93
188,NON_PWD,"(163, 11)",0,90,173.95401691251627,147,False,False,False,"(95, 60)",90
189,NON_PWD,"(216, 150)",0,90,174.42763542512407,172,False,False,False,"(158, 177)",90
190,NON_PWD,"(139, 145)",0,237,143.09786860746738,140,True,False,False,"(0, 179)",237
191,NON_PWD,"(126, 78)",0,247,161.48374531202822,127,True,False,False,"(0, 179)",247
192,NON_PWD,"(25, 82)",0,178,100.16985574512923,97,True,False,False,"(0, 179)",178
193,NON_PWD,"(149, 82)",0,90,140.6627171641441,119,False,False,False,"(93, 109)",90
194,MOTOR,"(17, 112)",0,87,69.12307863514182,67,True,False,False,"(0, 179)",87
195,NON_PWD,"(137, 95)",0,90,157.4357011608231,135,False,False,False,"(74, 128)",90
196,NON_PWD,"(4, 115)",0,67,64.1248781675256,64,True,False,False,"(0, 179)",67
197,NON_PWD,"(184, 179)",0,90,182.0,184,False,False,False,"(118, 179)",90
198,NON_PWD,"(78, 116)",0,111,100.26464980241042,79,True,False,False,"(0, 179)",111
199,NON_PWD,"(88, 155)",0,130,91.21403400793103,88,True,False,False,"(0, 179)",130
200,VISUAL,"(69, 64)",0,164,134.1118935814419,118,True,False,False,"(0, 179)",164
201,NON_PWD,"(17, 142)",0,42,40.718546143004666,37,True,False,False,"(0, 179)",42
202,NON_PWD,"(15, 166)",0,17,19.849433241279208,16,True,False,False,"(0, 179)",17
203,NON_PWD,"(63, 8)",0,90,160.70469812671936,151,False,False,False,"(0, 88)",90
204,NON_PWD,"(62, 58)",0,155,135.95955280891445,121,True,False,False,"(0, 179)",155
205,NON_PWD,"(181, 32)",0,90,135.28118864054971,106,False,False,False,"(125, 76)",90
206,NON_PWD,"(40, 123)",0,77,68.81860213634101,56,True,False,False,"(0, 179)",77
207,NON_PWD,"(94, 52)",0,179,158.00316452527144,130,True,False,False,"(0, 179)",179
208,NON_PWD,"(72, 114)",0,112,97.0,77,True,False,False,"(0, 179)",112
209,NON_PWD,"(57, 65)",0,146,127.45587471748802,114,True,False,False,"(0, 179)",146
210,NON_PWD,"(45, 132)",0,56,65.06919393998976,47,True,False,False,"(0, 179)",56
211,NON_PWD,"(136, 85)",0,268,165.32392446346051,137,True,False,False,"(0, 179)",268
212,NON_PWD,"(217, 124)",0,90,109.32977636490436,108,False,False,False,"(153, 112)",90
213,NON_PWD,"(180, 123)",0,90,139.71399357258383,129,False,False,False,"(118, 136)",90
214,INTELLECTUAL,"(181, 67)",0,90,195.35864454894235,169,False,False,False,"(106, 123)",90
215,NON_PWD,"(76, 41)",0,209,157.54364474646383,138,True,False,False,"(0, 179)",209
216,NON_PWD,"(191, 115)",0,90,101.24228365658294,97,False,False,False,"(136, 125)",90
217,NON_PWD,"(46, 96)",0,113,94.89467845985885,83,True,False,False,"(0, 179)",113
218,NON_PWD,"(0, 80)",0,131,99.0,99,True,False,False,"(0, 179)",131
219,NON_PWD,"(55, 175)",0,76,55.14526271584895,55,True,False,False,"(0, 179)",76
220,NON_PWD,"(126, 164)",0,163,126.8897158953396,126,True,False,False,"(0, 179)",163
221,NON_PWD,"(78, 99)",0,114,111.73182178770737,85,True,False,False,"(0, 179)",114
222,NON_PWD,"(93, 113)",0,165,114.03946685248927,94,True,False,False,"(0, 179)",165
223,NON_PWD,"(108, 120)",0,198,123.06502346320826,109,True,False,False,"(0, 179)",198
224,NON_PWD,"(148, 57)",0,90,144.49913494550754,115,False,False,False,"(98, 103)",90
225,NON_PWD,"(76, 145)",0,147,83.2586331859946,77,True,False,False,"(0, 179)",147
226,NON_PWD,"(204, 155)",0,90,174.6568063374571,173,False,False,False,"(142, 174)",90
227,VISUAL,"(140, 15)",0,90,167.6007159889241,141,False,False,False,"(91, 67)",90
228,NON_PWD,"(26, 135)",0,49,51.10772935672255,44,True,False,False,"(0, 179)",49
229,NON_PWD,"(207, 155)",0,90,173.6663467687393,172,False,False,False,"(153, 177)",90
230,NON_PWD,"(192, 119)",0,90,100.16985574512923,97,False,False,False,"(137, 124)",90
231,NON_PWD,"(97, 114)",0,189,116.76472069936193,98,True,False,False,"(0, 179)",189
232,NON_PWD,"(168, 16)",0,90,136.35981812836215,108,False,False,False,"(116, 84)",90
233,NON_PWD,"(197, 162)",0,90,170.84788555905513,170,False,False,False,"(138, 174)",90
234,NON_PWD,"(185, 82)",0,90,177.79201331893398,150,False,False,False,"(109, 141)",90
235,NON_PWD,"(68, 120)",0,98,90.02777349240623,71,True,False,False,"(0, 179)",98
236,NON_PWD,"(160, 17)",0,90,169.7056274847714,146,False,False,False,"(94, 62)",90
237,NON_PWD,"(52, 159)",0,65,55.71355310873648,52,True,False,False,"(0, 179)",65
238,NON_PWD,"(187, 134)",0,90,139.4596715900335,133,False,False,False,"(123, 149)",90
239,NON_PWD,"(86, 116)",0,132,106.60675400742676,87,True,False,False,"(0, 179)",132
240,NON_PWD,"(57, 132)",0,82,73.87827826905551,58,True,False,False,"(0, 179)",82
241,NON_PWD,"(49, 28)",0,90,146.10954794263105,138,False,False,False,"(0, 116)",90
242,NON_PWD,"(48, 146)",0,62,58.249463516842795,49,True,False,False,"(0, 179)",62
243,NON_PWD,"(213, 148)",0,90,178.70926109186397,176,False,False,False,"(154, 178)",90
244,NON_PWD,"(201, 123)",0,90,101.6070863670443,100,False,False,False,"(144, 120)",90
245,NON_PWD,"(51, 72)",0,126,118.53269591129698,107,True,False,False,"(0, 179)",126
246,NON_PWD,"(152, 4)",0,90,154.5639026422405,130,False,False,False,"(93, 53)",90
247,VISUAL,"(25, 105)",0,107,78.10889834071403,74,True,False,False,"(0, 179)",107
248,NON_PWD,"(178, 34)",0,90,141.59802258506295,110,False,False,False,"(121, 80)",90
249,NON_PWD,"(42, 35)",0,90,138.52075656738234,132,False,False,False,"(0, 121)",90
250,NON_PWD,"(81, 135)",0,166,92.17917335276988,82,True,False,False,"(0, 179)",166
251,NON_PWD,"(148, 144)",0,249,152.08221460775746,149,True,False,False,"(0, 179)",249
252,NON_PWD,"(62, 54)",0,173,139.5313584826006,125,True,False,False,"(0, 179)",173
253,NON_PWD,"(209, 174)",0,90,177.0706073858674,177,False,False,False,"(144, 174)",90
254,NON_PWD,"(127, 50)",0,214,181.02486017119307,150,True,False,False,"(0, 179)",214
255,NON_PWD,"(27, 70)",0,180,112.29425630903836,109,True,False,False,"(0, 179)",180
256,NON_PWD,"(184, 40)",0,90,129.63024338479042,106,False,False,False,"(127, 74)",90
257,NON_PWD,"(144, 6)",0,90,156.33937443907084,128,False,False,False,"(91, 55)",90
258,NON_PWD,"(35, 156)",0,40,41.88078318274385,36,True,False,False,"(0, 179)",40
259,NON_PWD,"(180, 126)",0,90,134.8517704741024,126,False,False,False,"(120, 134)",90
260,NON_PWD,"(38, 57)",0,248,127.7810627597063,122,True,False,False,"(0, 179)",248
261,NON_PWD,"(203, 67)",0,90,165.60193235587562,133,False,False,False,"(131, 122)",90
262,NON_PWD,"(128, 35)",0,90,175.64168070250295,151,False,False,False,"(84, 85)",90
263,NON_PWD,"(74, 134)",0,119,86.6083136886985,75,True,False,False,"(0, 179)",119
264,NON_PWD,"(157, 63)",0,90,155.4155719353759,123,False,False,False,"(97, 105)",90
265,NON_PWD,"(204, 118)",0,90,104.34557968596465,102,False,False,False,"(145, 120)",90
266,NON_PWD,"(66, 45)",0,181,149.37201879870273,134,True,False,False,"(0, 179)",181
267,NON_PWD,"(14, 163)",0,20,21.2602916254693,16,True,False,False,"(0, 179)",20
268,NON_PWD,"(121, 31)",0,269,191.1674658512792,157,True,False,False,"(0, 179)",269
269,NON_PWD,"(189, 115)",0,90,127.63228431709588,118,False,False,False,"(127, 129)",90
270,NON_PWD,"(17, 154)",0,28,30.23243291566195,25,True,False,False,"(0, 179)",28
271,NON_PWD,"(76, 20)",0,258,176.22996340009834,159,True,False,False,"(0, 179)",258
272,NON_PWD,"(207, 103)",0,90,108.16653826391968,102,False,False,False,"(148, 117)",90
273,NON_PWD,"(158, 96)",0,90,164.47796204963143,143,False,False,False,"(99, 143)",90
274,NON_PWD,"(28, 61)",0,237,121.27654348636426,118,True,False,False,"(0, 179)",237
275,NON_PWD,"(185, 144)",0,90,132.69890730522238,129,False,False,False,"(124, 150)",90
276,NON_PWD,"(9, 69)",0,182,110.3675676999362,110,True,False,False,"(0, 179)",182
277,NON_PWD,"(69, 42)",0,227,153.39491516996253,137,True,False,False,"(0, 179)",227
278,NON_PWD,"(193, 166)",0,90,180.46883387443938,180,False,False,False,"(131, 175)",90
279,NON_PWD,"(137, 106)",0,259,155.23530526268823,138,True,False,False,"(0, 179)",259
280,NON_PWD,"(23, 163)",0,29,28.0178514522438,24,True,False,False,"(0, 179)",29
281,NON_PWD,"(175, 28)",0,90,118.0889495253472,93,False,False,False,"(133, 71)",90
282,NON_PWD,"(76, 163)",0,101,77.6659513557904,76,True,False,False,"(0, 179)",101
283,NON_PWD,"(175, 113)",0,90,145.79437574886077,131,False,False,False,"(113, 141)",90
284,NON_PWD,"(157, 97)",0,90,170.95028517086482,151,False,False,False,"(95, 144)",90
285,NON_PWD,"(113, 111)",0,210,131.88252348207476,114,True,False,False,"(0, 179)",210
286,NON_PWD,"(142, 65)",0,90,177.2596964907703,144,False,False,False,"(75, 127)",90
287,NON_PWD,"(185, 64)",0,90,198.96230798822174,171,False,False,False,"(112, 120)",90
288,NON_PWD,"(123, 34)",0,90,189.38056922503955,158,False,False,False,"(81, 89)",90
289,NON_PWD,"(192, 100)",0,90,122.09013064126027,110,False,False,False,"(130, 130)",90
290,NON_PWD,"(48, 124)",0,74,73.0,55,True,False,False,"(0, 179)",74
291,NON_PWD,"(176, 39)",0,90,152.3056138164316,118,False,False,False,"(111, 90)",90
292,NON_PWD,"(43, 159)",0,51,47.4236228055175,44,True,False,False,"(0, 179)",51
293,NON_PWD,"(149, 60)",0,90,152.75143207184672,121,False,False,False,"(94, 108)",90
294,MOTOR,"(31, 80)",0,199,103.74005976477939,99,True,False,False,"(0, 179)",199
295,NON_PWD,"(12, 156)",0,24,25.942243542145693,23,True,False,False,"(0, 179)",24
