agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
23,NON_PWD,"(217, 106)",0,90,153.0130713370593,143,False,False,False,"(136, 125)",90
24,NON_PWD,"(59, 168)",0,79,60.01666435249463,59,True,False,False,"(0, 179)",79
25,NON_PWD,"(35, 84)",0,158,101.24228365658294,95,True,False,False,"(0, 179)",158
26,NON_PWD,"(8, 124)",0,66,55.57877292636101,55,True,False,False,"(0, 179)",66
27,NON_PWD,"(55, 17)",0,90,142.00352108310554,134,False,False,False,"(0, 94)",90
28,NON_PWD,"(1, 84)",0,170,95.00526301210897,95,True,False,False,"(0, 179)",170
29,NON_PWD,"(36, 153)",0,43,44.40720662234904,37,True,False,False,"(0, 179)",43
30,NON_PWD,"(196, 128)",0,90,137.2443077143821,131,False,False,False,"(129, 130)",90
31,NON_PWD,"(6, 89)",0,143,90.19977827023745,90,True,False,False,"(0, 179)",143
32,NON_PWD,"(67, 114)",0,92,93.34880824091971,74,True,False,False,"(0, 179)",92
33,NON_PWD,"(113, 160)",0,152,114.58621208504974,123,True,False,False,"(0, 179)",152
34,NON_PWD,"(94, 155)",0,123,97.01546268507923,94,True,False,False,"(0, 179)",123
35,INTELLECTUAL,"(109, 125)",0,176,121.64292005702592,110,True,False,False,"(0, 179)",176
36,NON_PWD,"(35, 75)",0,208,109.73149046650191,104,True,False,False,"(0, 179)",208
37,NON_PWD,"(99, 179)",0,128,99.0,99,True,False,False,"(0, 179)",128
38,NON_PWD,"(194, 87)",0,90,163.36768346279504,136,False,False,False,"(124, 130)",90
39,NON_PWD,"(161, 155)",0,254,162.77899127344412,163,True,False,False,"(0, 179)",254
40,NON_PWD,"(72, 114)",0,112,97.0,77,True,False,False,"(0, 179)",112
41,NON_PWD,"(92, 19)",0,90,176.00568172647155,156,False,False,False,"(72, 90)",90
42,NON_PWD,"(128, 111)",0,215,144.9413674559475,129,True,False,False,"(0, 179)",215
43,NON_PWD,"(166, 11)",0,90,153.48289807011074,132,False,False,False,"(98, 57)",90
44,INTELLECTUAL,"(189, 69)",0,90,168.88457596832222,131,False,False,False,"(118, 135)",90
45,NON_PWD,"(30, 145)",0,38,45.34313619501854,34,True,False,False,"(0, 179)",38
46,NON_PWD,"(68, 125)",0,93,86.83317338436964,69,True,False,False,"(0, 179)",93
47,NON_PWD,"(109, 176)",0,136,109.04127658827184,109,True,False,False,"(0, 179)",136
48,VISUAL,"(188, 49)",0,90,176.70880000724355,145,False,False,False,"(128, 94)",90
49,NON_PWD,"(188, 50)",0,90,189.16923639957952,156,False,False,False,"(116, 88)",90
50,NON_PWD,"(63, 172)",0,89,63.387695966961914,63,True,False,False,"(0, 179)",89
51,NON_PWD,"(110, 11)",0,90,179.77764043395385,155,False,False,False,"(67, 84)",90
52,NON_PWD,"(76, 20)",0,225,176.22996340009834,159,True,False,False,"(0, 179)",225
53,NON_PWD,"(184, 39)",0,90,155.56670594957006,124,False,False,False,"(122, 79)",90
54,NON_PWD,"(202, 63)",0,90,181.3201588351389,142,False,False,False,"(119, 134)",90
55,NON_PWD,"(75, 157)",0,114,78.16009211867653,76,True,False,False,"(0, 179)",114
56,NON_PWD,"(80, 101)",0,124,111.73182178770737,87,True,False,False,"(0, 179)",124
57,NON_PWD,"(46, 41)",0,90,136.95619737711763,129,False,False,False,"(0, 110)",90
58,MOTOR,"(77, 115)",0,114,100.12492197250393,78,True,False,False,"(0, 179)",114
59,NON_PWD,"(18, 112)",0,97,69.3757882838098,67,True,False,False,"(0, 179)",97
60,NON_PWD,"(100, 6)",0,90,174.94284781036347,157,False,False,False,"(70, 77)",90
61,NON_PWD,"(166, 51)",0,90,166.33099530754933,130,False,False,False,"(101, 100)",90
62,NON_PWD,"(5, 101)",0,108,78.16009211867653,78,True,False,False,"(0, 179)",108
63,NON_PWD,"(42, 148)",0,56,52.20153254455275,43,True,False,False,"(0, 179)",56
64,NON_PWD,"(70, 15)",0,90,145.82523787054146,129,False,False,False,"(0, 89)",90
65,MOTOR,"(108, 83)",0,201,144.49913494550754,120,True,False,False,"(0, 179)",201
66,NON_PWD,"(106, 2)",0,90,179.98055450520204,160,False,False,False,"(69, 73)",90
67,NON_PWD,"(136, 68)",0,238,175.54771431152272,138,True,False,False,"(0, 179)",238
68,NON_PWD,"(214, 76)",0,90,166.73931749890306,142,False,False,False,"(134, 123)",90
69,NON_PWD,"(162, 15)",0,90,149.24141516348604,129,False,False,False,"(97, 58)",90
70,NON_PWD,"(33, 49)",0,90,128.3160161476345,124,False,False,False,"(0, 114)",90
71,VISUAL,"(77, 95)",0,144,113.95174417269794,87,True,False,False,"(0, 179)",144
72,NON_PWD,"(159, 33)",0,90,171.82840277439584,137,False,False,False,"(102, 98)",90
73,NON_PWD,"(91, 51)",0,202,157.05094714773293,131,True,False,False,"(0, 179)",202
74,NON_PWD,"(23, 114)",0,87,68.9492567037528,65,True,False,False,"(0, 179)",87
75,NON_PWD,"(119, 177)",0,149,119.01680553602503,119,True,False,False,"(0, 179)",149
76,NON_PWD,"(81, 37)",0,196,163.47782724271815,142,True,False,False,"(0, 179)",196
77,NON_PWD,"(197, 94)",0,90,172.40939649566667,151,False,False,False,"(117, 137)",90
78,NON_PWD,"(55, 161)",0,64,57.87054518492115,55,True,False,False,"(0, 179)",64
79,NON_PWD,"(175, 42)",0,90,159.15401345866212,127,False,False,False,"(114, 87)",90
80,NON_PWD,"(52, 100)",0,130,94.57801012920498,79,True,False,False,"(0, 179)",130
81,NON_PWD,"(76, 121)",0,115,95.60334722173695,77,True,False,False,"(0, 179)",115
82,NON_PWD,"(49, 39)",0,90,137.99275343292487,129,False,False,False,"(0, 108)",90
83,NON_PWD,"(161, 65)",0,90,177.04519197086375,144,False,False,False,"(94, 108)",90
84,NON_PWD,"(108, 114)",0,171,126.05157674539419,109,True,False,False,"(0, 179)",171
85,NON_PWD,"(69, 21)",0,90,142.22517358048822,128,False,False,False,"(0, 93)",90
86,NON_PWD,"(54, 35)",0,90,137.41906709041507,128,False,False,False,"(0, 104)",90
87,NON_PWD,"(26, 85)",0,152,97.52948272189288,94,True,False,False,"(0, 179)",152
88,NON_PWD,"(124, 27)",0,90,141.20906486483082,120,False,False,False,"(89, 72)",90
89,NON_PWD,"(46, 129)",0,70,67.94115100585212,50,True,False,False,"(0, 179)",70
90,NON_PWD,"(134, 17)",0,90,149.30505684671232,124,False,False,False,"(91, 69)",90
91,NON_PWD,"(123, 116)",0,203,138.19551367537227,124,True,False,False,"(0, 179)",203
92,NON_PWD,"(110, 139)",0,153,117.04699910719626,111,True,False,False,"(0, 179)",153
93,NON_PWD,"(180, 18)",0,90,154.17522498767434,121,False,False,False,"(132, 71)",90
94,NON_PWD,"(181, 52)",0,90,183.91846019364124,151,False,False,False,"(112, 91)",90
95,NON_PWD,"(138, 133)",0,199,145.46477236774544,139,True,False,False,"(0, 179)",199
96,NON_PWD,"(185, 143)",0,90,152.31546211727817,149,False,False,False,"(113, 142)",90
97,NON_PWD,"(115, 30)",0,90,153.00326793895613,126,False,False,False,"(85, 79)",90
98,NON_PWD,"(14, 80)",0,177,99.98499887483122,99,True,False,False,"(0, 179)",177
99,NON_PWD,"(112, 140)",0,154,118.59595271340417,113,True,False,False,"(0, 179)",154
100,NON_PWD,"(105, 15)",0,90,183.38211472223784,158,False,False,False,"(72, 89)",90
101,VISUAL,"(75, 158)",0,106,77.88452991448301,75,True,False,False,"(0, 179)",106
102,NON_PWD,"(70, 139)",0,131,80.62257748298549,71,True,False,False,"(0, 179)",131
103,NON_PWD,"(155, 107)",0,233,170.90640713560157,156,True,False,False,"(0, 179)",233
104,NON_PWD,"(170, 45)",0,90,163.37686494727458,129,False,False,False,"(112, 89)",90
105,NON_PWD,"(102, 118)",0,164,118.84864324004712,103,True,False,False,"(0, 179)",164
106,NON_PWD,"(218, 151)",0,90,167.35889578985635,165,False,False,False,"(164, 174)",90
107,INTELLECTUAL,"(21, 77)",0,239,104.1393297462587,102,True,False,False,"(0, 179)",239
108,NON_PWD,"(29, 47)",0,90,128.3199127181748,125,False,False,False,"(0, 113)",90
109,NON_PWD,"(124, 4)",0,90,148.94965592440957,128,False,False,False,"(92, 66)",90
110,NON_PWD,"(214, 163)",0,90,170.75128110793196,170,False,False,False,"(146, 176)",90
111,NON_PWD,"(27, 50)",0,90,127.88275880665071,125,False,False,False,"(0, 117)",90
112,NON_PWD,"(100, 42)",0,90,141.4814475470194,119,False,False,False,"(85, 81)",90
113,NON_PWD,"(59, 179)",0,84,59.0,59,True,False,False,"(0, 179)",84
114,NON_PWD,"(155, 140)",0,236,159.8311609167624,156,True,False,False,"(0, 179)",236
115,NON_PWD,"(61, 141)",0,88,71.8679344353238,62,True,False,False,"(0, 179)",88
116,NON_PWD,"(36, 170)",0,44,37.107950630558946,36,True,False,False,"(0, 179)",44
117,NON_PWD,"(95, 33)",0,240,174.1866814656046,149,True,False,False,"(0, 179)",240
118,NON_PWD,"(0, 137)",0,51,42.0,42,True,False,False,"(0, 179)",51
119,NON_PWD,"(148, 61)",0,90,149.80320423809366,118,False,False,False,"(99, 102)",90
120,NON_PWD,"(37, 155)",0,46,44.10215414239989,38,True,False,False,"(0, 179)",46
121,NON_PWD,"(202, 65)",0,90,178.6644900364927,141,False,False,False,"(120, 133)",90
122,NON_PWD,"(109, 167)",0,156,109.65856099730654,113,True,False,False,"(0, 179)",156
123,NON_PWD,"(42, 95)",0,109,93.91485505499116,84,True,False,False,"(0, 179)",109
124,NON_PWD,"(117, 5)",0,90,180.31361568112376,155,False,False,False,"(69, 71)",90
125,MOTOR,"(121, 6)",0,90,177.50492950901392,151,False,False,False,"(68, 70)",90
126,NON_PWD,"(129, 115)",0,216,144.00347218036097,130,True,False,False,"(0, 179)",216
127,NON_PWD,"(189, 107)",0,90,167.28717822953436,152,False,False,False,"(113, 141)",90
128,NON_PWD,"(130, 167)",0,186,130.5526713629407,130,True,False,False,"(0, 179)",186
129,MOTOR,"(12, 88)",0,165,91.7877987534291,91,True,False,False,"(0, 179)",165
130,NON_PWD,"(182, 66)",0,90,201.51674868357716,175,False,False,False,"(101, 119)",90
131,NON_PWD,"(190, 84)",0,90,187.8004259846074,163,False,False,False,"(108, 140)",90
132,NON_PWD,"(62, 73)",0,159,122.80065146407001,112,True,False,False,"(0, 179)",159
133,NON_PWD,"(120, 127)",0,209,130.78226179417453,125,True,False,False,"(0, 179)",209
134,NON_PWD,"(160, 130)",0,90,163.5145253486674,157,False,False,False,"(96, 143)",90
135,NON_PWD,"(6, 173)",0,9,8.48528137423857,7,True,False,False,"(0, 179)",9
136,NON_PWD,"(186, 27)",0,90,163.52675622050356,126,False,False,False,"(123, 78)",90
137,NON_PWD,"(182, 21)",0,90,154.85799947048264,119,False,False,False,"(129, 72)",90
138,NON_PWD,"(34, 37)",0,90,134.3726162579266,130,False,False,False,"(0, 107)",90
139,NON_PWD,"(89, 50)",0,217,156.7226850203888,132,True,False,False,"(0, 179)",217
140,NON_PWD,"(118, 67)",0,226,162.68988905276197,138,True,False,False,"(0, 179)",226
141,NON_PWD,"(120, 166)",0,160,120.70211265756701,120,True,False,False,"(0, 179)",160
142,NON_PWD,"(196, 36)",0,90,186.60385848100785,151,False,False,False,"(130, 95)",90
143,NON_PWD,"(48, 22)",0,90,140.24621207005913,135,False,False,False,"(0, 98)",90
144,NON_PWD,"(106, 40)",0,90,159.20113064925135,130,False,False,False,"(84, 84)",90
145,NON_PWD,"(216, 58)",0,90,187.00267377767625,150,False,False,False,"(138, 115)",90
146,NON_PWD,"(200, 39)",0,90,176.23280057923384,143,False,False,False,"(139, 87)",90
147,NON_PWD,"(199, 171)",0,90,178.1796845883391,178,False,False,False,"(129, 177)",90
148,NON_PWD,"(73, 106)",0,101,103.23759005323593,80,True,False,False,"(0, 179)",101
149,NON_PWD,"(63, 18)",0,90,139.5313584826006,125,False,False,False,"(0, 88)",90
150,NON_PWD,"(144, 67)",0,261,182.42806801586207,146,True,False,False,"(0, 179)",261
151,NON_PWD,"(152, 26)",0,90,148.55302083767936,129,False,False,False,"(93, 65)",90
152,NON_PWD,"(96, 112)",0,153,117.06835610018618,97,True,False,False,"(0, 179)",153
153,NON_PWD,"(91, 37)",0,218,168.65645555388622,145,True,False,False,"(0, 179)",218
154,NON_PWD,"(75, 142)",0,132,83.6301381082203,76,True,False,False,"(0, 179)",132
155,NON_PWD,"(133, 90)",0,241,160.0312469488381,134,True,False,False,"(0, 179)",241
156,NON_PWD,"(148, 58)",0,90,151.6443206981389,120,False,False,False,"(100, 101)",90
157,NON_PWD,"(87, 7)",0,248,192.75113488641253,172,True,False,False,"(0, 179)",248
158,NON_PWD,"(200, 31)",0,90,180.8535318980528,144,False,False,False,"(141, 85)",90
159,NON_PWD,"(97, 24)",0,262,182.84966502567076,158,True,False,False,"(0, 179)",262
160,NON_PWD,"(52, 49)",0,178,140.0142849854971,130,True,False,False,"(0, 179)",178
161,NON_PWD,"(14, 136)",0,57,45.221676218380054,43,True,False,False,"(0, 179)",57
162,NON_PWD,"(90, 111)",0,138,112.8007092176286,91,True,False,False,"(0, 179)",138
163,NON_PWD,"(169, 117)",0,90,166.94010902116963,159,False,False,False,"(101, 141)",90
164,NON_PWD,"(145, 35)",0,90,148.8220413782851,123,False,False,False,"(104, 96)",90
165,NON_PWD,"(163, 174)",0,220,163.07666908543356,163,True,False,False,"(0, 179)",220
166,NON_PWD,"(45, 162)",0,58,48.104053883222775,46,True,False,False,"(0, 179)",58
167,NON_PWD,"(71, 178)",0,100,71.00704190430693,71,True,False,False,"(0, 179)",100
168,NON_PWD,"(78, 48)",0,210,152.46311029229332,134,True,False,False,"(0, 179)",210
169,NON_PWD,"(93, 54)",0,186,155.80115532305913,128,True,False,False,"(0, 179)",186
170,NON_PWD,"(62, 8)",0,90,145.83552379307312,132,False,False,False,"(0, 86)",90
171,NON_PWD,"(79, 27)",0,219,171.30382365843442,152,True,False,False,"(0, 179)",219
172,NON_PWD,"(152, 94)",0,90,168.23792675850473,148,False,False,False,"(82, 129)",90
173,VISUAL,"(166, 3)",0,90,157.69908052997647,134,False,False,False,"(108, 55)",90
174,NON_PWD,"(76, 133)",0,133,88.83692925805124,77,True,False,False,"(0, 179)",133
175,NON_PWD,"(4, 156)",0,22,23.345235059857504,23,True,False,False,"(0, 179)",22
176,NON_PWD,"(89, 116)",0,154,109.04127658827184,90,True,False,False,"(0, 179)",154
177,NON_PWD,"(19, 114)",0,78,67.72001181334805,65,True,False,False,"(0, 179)",78
178,NON_PWD,"(187, 72)",0,90,173.04623659588788,137,False,False,False,"(115, 138)",90
179,NON_PWD,"(121, 113)",0,197,137.82960494755835,122,True,False,False,"(0, 179)",197
180,NON_PWD,"(95, 43)",0,90,153.11760186209813,129,False,False,False,"(84, 85)",90
181,NON_PWD,"(145, 40)",0,90,178.19090885900997,146,False,False,False,"(97, 105)",90
182,NON_PWD,"(149, 100)",0,263,168.6475615003075,150,True,False,False,"(0, 179)",263
183,NON_PWD,"(4, 88)",0,139,91.08786966440702,91,True,False,False,"(0, 179)",139
184,NON_PWD,"(152, 118)",0,214,163.783393541592,153,True,False,False,"(0, 179)",214
185,NON_PWD,"(78, 15)",0,227,181.60396471443016,164,True,False,False,"(0, 179)",227
186,NON_PWD,"(189, 119)",0,90,170.88007490635061,161,False,False,False,"(109, 141)",90
187,NON_PWD,"(6, 120)",0,71,59.30430001273095,59,True,False,False,"(0, 179)",71
188,VISUAL,"(213, 176)",0,90,168.02678357928536,168,False,False,False,"(153, 177)",90
189,NON_PWD,"(98, 64)",0,166,151.09268678529745,118,True,False,False,"(0, 179)",166
190,NON_PWD,"(6, 128)",0,59,51.35172830587107,51,True,False,False,"(0, 179)",59
191,NON_PWD,"(68, 67)",0,160,131.0267148332736,115,True,False,False,"(0, 179)",160
192,NON_PWD,"(178, 77)",0,90,192.28364465029262,164,False,False,False,"(102, 140)",90
193,NON_PWD,"(164, 70)",0,90,175.28548142958104,146,False,False,False,"(95, 107)",90
194,NON_PWD,"(123, 133)",0,170,131.3202193114221,124,True,False,False,"(0, 179)",170
195,NON_PWD,"(103, 93)",0,187,134.18271125595876,110,True,False,False,"(0, 179)",187
196,NON_PWD,"(174, 27)",0,90,152.029602380589,118,False,False,False,"(124, 77)",90
197,NON_PWD,"(216, 121)",0,90,144.64093473149293,140,False,False,False,"(141, 121)",90
198,NON_PWD,"(78, 94)",0,145,115.36463929644994,88,True,False,False,"(0, 179)",145
199,NON_PWD,"(182, 25)",0,90,154.8967397978408,117,False,False,False,"(127, 74)",90
200,NON_PWD,"(123, 70)",0,220,164.34719346554112,133,True,False,False,"(0, 179)",220
201,NON_PWD,"(5, 95)",0,119,84.1486779456457,84,True,False,False,"(0, 179)",119
202,NON_PWD,"(162, 43)",0,90,165.6804152578089,130,False,False,False,"(102, 99)",90
203,NON_PWD,"(203, 110)",0,90,139.84634424968,130,False,False,False,"(134, 127)",90
204,NON_PWD,"(51, 162)",0,58,53.75872022286245,51,True,False,False,"(0, 179)",58
205,NON_PWD,"(19, 151)",0,31,33.83784863137726,28,True,False,False,"(0, 179)",31
206,NON_PWD,"(52, 102)",0,120,92.91393867445294,77,True,False,False,"(0, 179)",120
207,NON_PWD,"(127, 84)",0,211,158.60012610335465,128,True,False,False,"(0, 179)",211
208,NON_PWD,"(36, 124)",0,72,65.73431371817918,55,True,False,False,"(0, 179)",72
209,NON_PWD,"(148, 62)",0,90,171.32717239247253,135,False,False,False,"(91, 111)",90
210,NON_PWD,"(49, 49)",0,188,138.9280389266328,130,True,False,False,"(0, 179)",188
211,NON_PWD,"(151, 44)",0,90,167.0269439342048,139,False,False,False,"(97, 103)",90
212,VISUAL,"(156, 78)",0,90,166.97604618627187,140,False,False,False,"(92, 110)",90
213,NON_PWD,"(211, 157)",0,90,177.36967046256808,176,False,False,False,"(142, 174)",90
214,NON_PWD,"(199, 129)",0,90,136.01470508735443,131,False,False,False,"(130, 130)",90
215,INTELLECTUAL,"(24, 79)",0,229,102.83968105745953,100,True,False,False,"(0, 179)",229
216,NON_PWD,"(89, 48)",0,249,158.3729774930054,134,True,False,False,"(0, 179)",249
217,NON_PWD,"(20, 116)",0,79,66.09841147864296,63,True,False,False,"(0, 179)",79
218,NON_PWD,"(201, 162)",0,90,179.8054504179448,179,False,False,False,"(134, 174)",90
219,NON_PWD,"(32, 91)",0,146,93.637599285757,88,True,False,False,"(0, 179)",146
220,NON_PWD,"(116, 49)",0,90,169.91762710207556,139,False,False,False,"(83, 87)",90
221,NON_PWD,"(12, 156)",0,26,25.942243542145693,23,True,False,False,"(0, 179)",26
222,NON_PWD,"(73, 76)",0,147,126.24579200908045,106,True,False,False,"(0, 179)",147
223,INTELLECTUAL,"(29, 170)",0,36,30.364452901377952,29,True,False,False,"(0, 179)",36
224,NON_PWD,"(207, 149)",0,90,179.52437160452615,177,False,False,False,"(138, 174)",90
225,NON_PWD,"(156, 41)",0,90,161.24515496597098,131,False,False,False,"(108, 93)",90
226,NON_PWD,"(68, 177)",0,92,68.0294054067798,68,True,False,False,"(0, 179)",92
227,NON_PWD,"(22, 82)",0,172,99.46356116689167,97,True,False,False,"(0, 179)",172
228,NON_PWD,"(28, 174)",0,32,28.442925306655784,28,True,False,False,"(0, 179)",32
229,NON_PWD,"(38, 150)",0,48,47.80167361086848,39,True,False,False,"(0, 179)",48
230,NON_PWD,"(59, 132)",0,80,75.43208866258443,60,True,False,False,"(0, 179)",80
231,NON_PWD,"(86, 51)",0,189,154.20765220960988,131,True,False,False,"(0, 179)",189
232,NON_PWD,"(56, 176)",0,71,56.08029957123981,56,True,False,False,"(0, 179)",71
233,NON_PWD,"(48, 100)",0,140,92.43916918709297,79,True,False,False,"(0, 179)",140
234,NON_PWD,"(193, 170)",0,90,190.21303845951255,190,False,False,False,"(117, 179)",90
235,NON_PWD,"(83, 47)",0,204,155.92626462530293,135,True,False,False,"(0, 179)",204
236,NON_PWD,"(63, 29)",0,90,143.7810835958611,132,False,False,False,"(0, 101)",90
237,NON_PWD,"(147, 23)",0,90,163.41664541900252,140,False,False,False,"(89, 73)",90
238,NON_PWD,"(88, 8)",0,242,192.31484602078956,171,True,False,False,"(0, 179)",242
239,NON_PWD,"(153, 174)",0,197,153.08167754502824,153,True,False,False,"(0, 179)",197
240,NON_PWD,"(13, 113)",0,94,67.26812023536856,66,True,False,False,"(0, 179)",94
241,NON_PWD,"(190, 22)",0,90,152.89865924853626,118,False,False,False,"(137, 74)",90
242,NON_PWD,"(80, 99)",0,134,113.13708498984761,87,True,False,False,"(0, 179)",134
243,NON_PWD,"(172, 28)",0,90,147.08500943332058,115,False,False,False,"(125, 76)",90
244,NON_PWD,"(32, 59)",0,264,124.1933975700802,120,True,False,False,"(0, 179)",264
245,NON_PWD,"(96, 21)",0,90,177.67385851610248,155,False,False,False,"(73, 91)",90
246,NON_PWD,"(57, 135)",0,83,72.00694410957877,58,True,False,False,"(0, 179)",83
247,NON_PWD,"(52, 65)",0,161,125.29964086141668,114,True,False,False,"(0, 179)",161
248,NON_PWD,"(204, 157)",0,90,172.40939649566667,171,False,False,False,"(139, 174)",90
249,NON_PWD,"(96, 8)",0,250,196.1045639448506,174,True,False,False,"(0, 179)",250
250,NON_PWD,"(51, 141)",0,67,63.60031446463138,52,True,False,False,"(0, 179)",67
251,NON_PWD,"(75, 58)",0,179,142.35870187663275,124,True,False,False,"(0, 179)",179
252,NON_PWD,"(137, 105)",0,251,155.7080601638849,138,True,False,False,"(0, 179)",251
253,NON_PWD,"(66, 12)",0,90,145.79437574886077,130,False,False,False,"(0, 87)",90
254,NON_PWD,"(56, 106)",0,95,92.00543462209176,73,True,False,False,"(0, 179)",95
255,NON_PWD,"(171, 70)",0,90,171.51093259614677,146,False,False,False,"(106, 97)",90
256,MOTOR,"(164, 38)",0,90,158.4929020492716,126,False,False,False,"(113, 88)",90
257,NON_PWD,"(122, 159)",0,163,123.62847568420473,126,True,False,False,"(0, 179)",163
258,NON_PWD,"(49, 106)",0,121,87.92041856133307,78,True,False,False,"(0, 179)",121
259,INTELLECTUAL,"(68, 64)",0,173,133.60014970051492,118,True,False,False,"(0, 179)",173
260,NON_PWD,"(154, 111)",0,250,168.34488409215172,155,True,False,False,"(0, 179)",250
261,NON_PWD,"(4, 155)",0,23,24.331050121192877,24,True,False,False,"(0, 179)",23
262,NON_PWD,"(165, 31)",0,90,162.64070831129578,132,False,False,False,"(107, 93)",90
263,NON_PWD,"(27, 123)",0,73,62.16912416947821,57,True,False,False,"(0, 179)",73
264,NON_PWD,"(33, 148)",0,41,45.27692569068709,34,True,False,False,"(0, 179)",41
265,NON_PWD,"(199, 39)",0,90,178.67568385205638,146,False,False,False,"(136, 90)",90
266,NON_PWD,"(164, 137)",0,90,164.45364088398895,166,False,False,False,"(97, 144)",90
267,NON_PWD,"(90, 44)",0,252,162.24980739587951,138,True,False,False,"(0, 179)",252
268,NON_PWD,"(133, 115)",0,221,147.59742545180114,134,True,False,False,"(0, 179)",221
269,VISUAL,"(71, 143)",0,125,79.60527620704548,72,True,False,False,"(0, 179)",125
270,NON_PWD,"(116, 150)",0,173,119.57006314291216,125,True,False,False,"(0, 179)",173
271,NON_PWD,"(43, 129)",0,60,65.94694837519019,50,True,False,False,"(0, 179)",60
272,NON_PWD,"(119, 57)",0,265,170.42593699317015,143,True,False,False,"(0, 179)",265
273,NON_PWD,"(196, 158)",0,90,181.22085972646747,180,False,False,False,"(127, 179)",90
274,NON_PWD,"(139, 125)",0,200,149.12075643584967,140,True,False,False,"(0, 179)",200
275,NON_PWD,"(49, 60)",0,167,128.69343417595164,119,True,False,False,"(0, 179)",167
276,NON_PWD,"(146, 178)",0,192,146.00342461736986,148,True,False,False,"(0, 179)",192
277,NON_PWD,"(29, 75)",0,222,107.96758772891057,104,True,False,False,"(0, 179)",222
278,NON_PWD,"(101, 43)",0,90,152.41062955056645,126,False,False,False,"(85, 83)",90
279,INTELLECTUAL,"(122, 167)",0,167,122.58874336577564,122,True,False,False,"(0, 179)",167
280,NON_PWD,"(46, 35)",0,90,129.6919426949878,124,False,False,False,"(0, 99)",90
281,NON_PWD,"(82, 34)",0,205,166.58031096140985,145,True,False,False,"(0, 179)",205
282,NON_PWD,"(155, 119)",0,90,142.2708684165525,149,False,False,False,"(106, 140)",90
283,NON_PWD,"(66, 162)",0,98,68.15423684555495,66,True,False,False,"(0, 179)",98
284,NON_PWD,"(16, 77)",0,212,103.24727599312246,102,True,False,False,"(0, 179)",212
285,INTELLECTUAL,"(174, 143)",0,90,168.88161534045085,166,False,False,False,"(98, 144)",90
286,NON_PWD,"(194, 85)",0,90,158.93709447451215,132,False,False,False,"(125, 129)",90
287,NON_PWD,"(118, 35)",0,90,143.8401890988746,123,False,False,False,"(87, 77)",90
288,NON_PWD,"(39, 150)",0,52,48.60041152089147,40,True,False,False,"(0, 179)",52
289,NON_PWD,"(113, 171)",0,143,113.28283188550682,113,True,False,False,"(0, 179)",143
290,NON_PWD,"(213, 169)",0,90,165.3027525481654,165,False,False,False,"(158, 177)",90
291,NON_PWD,"(68, 131)",0,98,83.23460818673925,69,True,False,False,"(0, 179)",98
292,NON_PWD,"(86, 13)",0,230,186.9545399288287,166,True,False,False,"(0, 179)",230
293,NON_PWD,"(192, 51)",0,90,169.7439247808298,142,False,False,False,"(131, 94)",90
294,NON_PWD,"(218, 109)",0,90,145.16542288024377,138,False,False,False,"(146, 119)",90
